date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-01,24.505920000000003,0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0457200000000028,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,415.0509384528805,,738.6342237965691,,487.6629970428621,,855.9696213771822,,751.1501217950627,,3533.996084782438,,434.76764205743893,,765.2697409970388,,
2023-08-02,24.4602,-0.0030480000000032,,,,,,,10.720331576697,,,,,,,,0.0,0,,53.0,,0.0,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,544.9701152528605,,870.1539322135504,,640.0060641712907,,1007.8891226373726,,748.5223099602817,,3155.8917090028226,,570.5095755504835,,901.0116744900806,,
2023-08-03,24.463248000000004,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000032,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,675.0496643364568,,1001.8146747324264,,792.3857159595645,,1159.8385893125069,,743.9362758579928,,2795.223947384977,,706.2515090435272,,1036.7536079831243,,
2023-08-04,24.484584,0.021335999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243840000000012,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,805.2940903291274,,1133.6125442203902,,944.8004165443226,,1311.8192285668956,,737.392062283815,,2451.9421185813007,,841.9934425365718,,1172.4955414761698,,
2023-08-05,24.380952,-0.082296000000003,,,,,,,22.580456077194,,,,,,,,0.0,0,,100.0,,-0.0792479999999997,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,935.707897856334,,1265.5436335446284,,1097.248630062215,,1463.8322475648474,728.8897304620277,728.8897304620277,2126.0014986300794,2126.0014986300794,,977.7353760296156,,1308.2374749692135,,
2023-08-06,24.326088,-0.137160000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1341120000000017,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1066.2955915435375,,1397.604035572338,,1249.7288206498815,,1615.8788534706746,,725.5854519821996,,2020.1245155876131,,1113.4773095226592,,1443.9794084622572,,
2023-08-07,24.341328,-0.1219200000000029,-0.7515000000000003,-0.6295799999999974,0.6295799999999974,,9.846483,,9.830181767169,,0.0,0.422,0.047,2.0,0.0,1.0,0.0,0,,47.0,23.11,-0.1188719999999996,7320137783,2427505,NWIS,0.011294,7.541049,,PGC0,1.0,0.234138,-2.307784,-29.029353,-999.0,-0.003026,"WILLIAM ""BILL"" DANNELLY RESERVOIR",0.03,0.008287,0.008984,32.105001,-87.355062,19.412749,,,481.0,-0.001931,0.126963,2023-08-07 09:43:33+00:00,744716650.174,-0.259339,-0.6326280000000006,0.004,,1,1,,1197.0616760161963,,1529.7898431707015,,1402.2394524439778,,1767.9602534486912,,722.0590811943057,,1916.208637078791,,1249.219243015703,,1579.7213419553009,,
2023-08-08,24.420576000000004,-0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999963,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1328.010655899776,,1662.0971492069148,,1554.778989581141,,1920.0776546631969,,718.3106218684479,,1814.2525542184103,,1384.9611765087484,,1715.4632754483446,,
2023-08-09,24.454104,-0.0091440000000027,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999994,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1459.147035819732,,1794.5220465481689,,1707.3458961980225,,2072.2322642785057,,714.340078018764,,1714.2550176266614,,1520.7031100017912,,1851.20520894139,,
2023-08-10,24.435816000000003,-0.027432000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999977,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1590.475320401527,,1927.0606280616555,,1859.9386364312668,,2224.4252894589245,,710.1474539046112,,1616.214835445713,,1656.4450434948349,,1986.9471424344335,,
2023-08-11,24.32304,-0.1402080000000047,,,,,,,,,,,,,,,0.0,0,,,,-0.1371600000000015,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1722.000014270623,,2059.7089866145616,,2012.55567441752,,2376.657937368769,,705.7327540318856,,1520.130871394138,,1792.1869769878804,,2122.6890759274775,,
2023-08-12,24.478488,0.015239999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999983,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1853.725622052476,,2192.4632150740817,,2165.195474293426,,2528.9314151723447,,701.0959831543078,,1426.0020428578846,,1927.9289104809232,,2258.431009420521,,
2023-08-13,24.515064,0.0518159999999952,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999984,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1985.6566483725492,,2325.319406307406,,2317.856500195635,,2681.24693003396,,696.2371462749425,,1333.8273190197651,,2063.6708439739687,,2394.172942913565,,
2023-08-14,24.332184,-0.131064000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.1280159999999988,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2117.797597856308,,2458.2736531817227,,2470.537216260788,,2833.605689117927,,691.1562486475905,,1243.6057190276497,,2199.4127774670105,,2529.9148764066085,,
2023-08-15,24.374856,-0.0883920000000024,,,,,,,22.345599659344,,,,,,,,0.0,0,,100.0,,-0.0853439999999992,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2250.152975129203,,2591.322048564225,,2623.236086625534,,2986.0088995885526,685.8532957784028,685.8532957784028,1155.336310198507,1155.336310198507,,2335.154710960054,,2665.656809899652,,
2023-08-16,24.411432,-0.0518160000000023,,,,,,,,,,,,,,,0.0,0,,,,-0.048767999999999,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2382.727284816704,,2724.460685322103,,2775.9515754265185,,3138.457768610153,,682.511022959553,,1102.474514861744,,2470.896644453099,,2801.3987433926977,,
2023-08-17,24.356568,-0.1066800000000043,,,,,,,10.45151108441,,,,,,,,0.0,0,,53.0,,-0.103632000000001,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2515.52503154427,,2857.685656322552,,2928.68214680039,,3290.9535033470183,,679.0862033144258,,1050.3379348125727,,2606.6385779461434,,2937.1406768857414,,
2023-08-18,24.313896,-0.1493520000000039,,,,,,,,,,,,,,,0.0,0,,,,-0.1463040000000006,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2648.550719937356,,2990.9930544327544,,3081.426264883791,,3443.4973109634884,,675.5788382306273,,998.9263834111644,,2742.380511439187,,3072.8826103787833,,
2023-08-19,24.44496,-0.0182880000000054,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000021,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2781.808854621425,,3124.378972519906,,3234.182393813365,,3596.0903986238536,,671.9889291315467,,948.2396799110702,,2878.122444932231,,3208.624543871827,,
2023-08-20,24.448008,-0.0152400000000021,,,,,,,18.122597339157,,,,,,,,0.0,0,,82.0,,-0.0121919999999988,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2915.30394022194,,3257.839503451196,,3386.9489977257645,,3748.733973492419,,668.3164774762636,,898.2776493216898,,3013.8643784252745,,3344.3664773648743,,
2023-08-21,24.469344000000003,0.0060959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000027,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3049.0404813643618,,3391.3707400938183,,3539.724540757633,,3901.429242733504,,664.5614847598499,,849.0401222703094,,3149.606311918318,,3480.1084108579144,,
2023-08-22,24.377904,-0.0853440000000027,,,,,,,10.168899795042998,,,,,,,,0.0,0,,51.0,,-0.0822959999999994,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3183.022982674149,,3524.968775314961,,3692.507487045614,,4054.1774135114138,,660.7239525134692,,800.5269348681795,,3285.3482454113637,,3615.8503443509617,,
2023-08-23,24.356568,-0.1066800000000043,,,,,,,,,,,,,,,0.0,0,,,,-0.103632000000001,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3317.255948776763,,3658.629701981812,,3845.296300726356,,4206.979692990468,,656.8038823045908,,752.7379285791758,,3421.0901789044074,,3751.5922778440017,,
2023-08-24,24.374856,-0.0883920000000024,,,,,,,,,,,,,,,0.0,0,,,,-0.0853439999999992,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3451.7438842976608,,3792.3496129615705,,3998.0894459365054,,4359.837288334966,,652.8012757371016,,705.672950086675,,3556.832112397451,,3887.3342113370472,,
2023-08-25,24.356568,-0.1066800000000043,,,,,,,21.665652663238,,,,,,,,0.0,0,,94.0,,-0.103632000000001,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3586.491293862311,,3926.1246011214225,,4150.885386812705,,4512.751406709218,,648.7161344515471,,659.3318511670896,,3692.574045890491,,4023.076144830091,,
2023-08-26,24.371808,-0.0914400000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.0883919999999989,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3721.5026820961666,,4059.950759328556,,4303.682587491606,,4665.723255277533,,644.5484601252401,,613.7144885619819,,3828.3159793835366,,4158.818078323135,,
2023-08-27,24.350472,-0.1127760000000037,,,,,,,10.603320819557,,,,,,,,0.0,0,,53.0,,-0.1097280000000004,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3856.782553624691,,4193.824180450169,,4456.47951210985,,4818.75404120422,,640.2982544725128,,568.8207238536415,,3964.05791287658,,4294.560011816178,,
2023-08-28,24.432768,-0.0304800000000042,0.2325000000000014,0.2629800000000057,0.2629800000000057,,9.464696,,,,1.0,0.426,0.031,0.0,0.0,1.0,0.0,0,,,24.094,-0.027432000000001,7320137783,2427505,NWIS,0.00724,3.83164,,PGC0,2.0,0.595165,-2.292028,-29.014679,-999.0,-0.004194,"WILLIAM ""BILL"" DANNELLY RESERVOIR",0.012,-0.003994,-0.004444,32.105001,-87.355062,19.412749,,,481.0,-0.000661,-0.077327,2023-08-28 06:28:37+00:00,746519354.779,-0.309385,0.2599320000000025,0.008,1.748472,1,0,3992.335413073344,3992.335413073344,4327.740957353446,4327.740957353446,4609.274624804087,4609.274624804087,4971.844971653596,4971.844971653596,,635.9655192448326,,524.6504233414471,4099.799846369626,4099.799846369626,4430.301945309222,4430.301945309222,,
2023-08-29,24.377904,-0.0853440000000027,,,,,,,,,,,,,,,0.0,0,,,,-0.0822959999999994,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3347.2498347831315,,3688.469460622091,,3879.3976380176073,,4241.090898138489,,631.5502562310512,,481.2034579228239,,3451.3862046405284,,3781.88830358013,,
2023-08-30,24.454104,-0.0091440000000027,,,,,,,29.395473737935,,,,,,,,0.0,0,,33.0,,-0.0060959999999994,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2708.0050712716884,,3050.523965910739,,3149.611666074613,,3511.605165836356,,627.0524672575457,,438.4797029717538,,2802.9725629114346,,3133.4746618510326,,
2023-08-31,24.393144000000003,-0.0701040000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.0670559999999973,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2074.1101321126725,,2414.330338770369,,2420.0841133929816,,2783.2561975219232,,622.472154188471,,396.47903822336593,,2154.558921182338,,2485.061020121939,,
2023-09-01,24.438864,-0.0243840000000048,,,,,,,5.315470898529,,,,,,,,0.0,0,,35.0,,-0.0213360000000015,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1445.074026879749,,1780.3144447519608,,1690.9823843905924,,2055.9124159699186,,617.8093189258898,,355.20134765896,,1506.1452794532445,,1836.6473783928411,,
2023-09-02,24.493728,0.0304799999999971,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,820.4057651465773,,1148.902149406491,,962.473883485318,,1329.4422439550726,,613.0639634100789,,314.64651939196483,,857.7316377241477,,1188.2337366637455,,
2023-09-03,24.4602,-0.0030480000000032,,,,,,,,,,,,,,,0.0,0,,,,0.0,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,199.61435648681436,,520.5193182849453,,234.726015095036,,603.7141042521089,,608.2360896195541,,274.81444555662347,,209.3179959950512,,539.8200949346501,,
2023-09-04,24.457152,-0.0060960000000029,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999997,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-417.79118952587487,,-104.40818306169786,,-492.0938163623732,,-121.4035803642455,,603.3256995715155,,235.70502220046183,,-439.0956457340444,,-108.59354679444732,,
2023-09-05,24.454104,-0.0091440000000027,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999994,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1032.3018633178326,,-725.4544890824618,,-1217.8182064690336,,-846.0423871192634,,598.3327953218823,,197.3181491744599,,-1087.50928746314,,-757.0071885235411,,
2023-09-06,24.466296,0.0030479999999961,,,,,,,10.923936578215,,,,,,,,0.0,0,,53.0,,0.0060959999999994,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1644.408655315398,,-1342.1937342263636,,-1942.2797508070707,,-1570.3338932382176,,593.2573789656244,,159.6537300291784,,-1735.9229291922356,,-1405.4208302526367,,
2023-09-07,24.41448,-0.0487680000000025,-0.1795000000000011,-0.1307319999999985,0.1307319999999985,,18.025262,,,,1.0,0.679,0.054,0.0,0.0,0.0,0.0,0,,,23.682,-0.0457199999999993,7320137783,2427505,NWIS,0.009967,4.861541,,PGC0,3.0,0.730293,-2.303588,-28.901628,-999.0,-0.004427,"WILLIAM ""BILL"" DANNELLY RESERVOIR",0.008,-0.00304,-0.003361,32.105001,-87.355062,19.412749,,,175.0,-9.9e-05,-0.068458,2023-09-07 04:50:52+00:00,747377452.053,-0.216366,-0.1337800000000018,0.007,-0.032543,1,0,-2254.6025559449113,-2254.6025559449113,-1954.200052942424,-1954.200052942424,-2665.3110449586047,-2665.3110449586047,-2294.409675946379,-2294.409675946379,,588.0994526368595,,122.71167191206769,-2384.3365709213313,-2384.3365709213313,-2053.8344719817323,-2053.8344719817323,,
2023-09-08,24.429720000000003,-0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999971,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2140.4728620954793,,-2443.369684089489,,-2530.0472310294967,,-2877.501299135265,,582.8590185092035,,86.49188546384175,,-2262.927636616991,,-2576.056403206616,,
2023-09-09,24.454104,-0.0091440000000027,,,,,,,19.674936632241,,,,,,,,0.0,0,,96.0,,-0.0060959999999994,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2026.290095048752,,-2928.9706243655237,,-2394.72850416298,,-3460.607078313984,,577.5360787959717,,50.99428472006002,,-2141.5187023126523,,-3098.278334431501,,
2023-09-10,24.387048000000004,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999967,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1912.051031743652,,-3410.7803986757617,,-2259.355963269814,,-4043.7957503305743,,572.1306357503308,,16.218787014508052,,-2020.1097680083128,,-3620.500265656384,,
2023-09-11,24.359616000000003,-0.103632000000001,,,,,,,11.361108647435,,,,,,,,0.0,0,,55.0,,-0.1005839999999977,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1797.7524491191025,,-3888.5765319254306,,-2123.9307072607626,,-4627.136052033073,,566.6426916656301,,-17.83468711846035,,-1898.7008337039724,,-4142.722196881269,,
2023-09-12,24.347424,-0.1158240000000034,,,,,,,,,,,,,,,0.0,0,,,,-0.1127760000000002,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1683.3911241140297,,-4362.1365490197695,,-1988.4538350465864,,-5210.696720269518,,561.0722488755619,,-51.16621403627687,,-1777.2918993996332,,-4664.944128106154,,
2023-09-13,24.371808,-0.0914400000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.0883919999999989,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1568.9638336673545,,-4831.237974864004,,-1852.9264455380464,,-5794.5464918879425,,555.4193097545121,,-83.77586707993214,,-1655.882965095294,,-5187.166059331037,,
2023-09-14,24.384,-0.0792480000000033,,,,,,,,,,,,,,,0.0,0,,,,-0.0762,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1454.4673547180014,,-5295.658334363372,,-1717.3496376459052,,-6378.75410373639,,549.6838767177333,,-115.6637166649507,,-1534.4740307909542,,-5709.3879905559215,,
2023-09-15,24.44496,-0.0182880000000054,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000021,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1339.8984642048963,,-5755.175152423104,,-1581.724510280923,,-6963.3882926628885,,543.8659522215348,,-146.82983036813312,,-1413.0650964866145,,-6231.609921780805,,
2023-09-16,24.438864,-0.0243840000000048,,,,,,,,,,,,,,,0.0,0,,,,-0.0213360000000015,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1225.2539390669613,,-6209.565953948433,,-1446.0521623538598,,-7548.517795515482,,537.9655387636894,,-177.27427301366515,,-1291.6561621822748,,-6753.83185300569,,
2023-09-17,24.4602,-0.0030480000000032,,,,,,,,,,,,,,,0.0,0,,,,0.0,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1110.5305562431197,,-6658.60826384459,,-1310.33369277548,,-8134.211349142208,,531.9826388835681,,-206.9971067577153,,-1170.247227877936,,-7276.053784230575,,
2023-09-18,24.451056,-0.0121920000000024,-0.5444999999999995,-0.5323079999999971,0.5323079999999971,,9.53258,,,,0.0,0.442,0.061,0.0,0.0,1.0,0.0,0,,,23.317,-0.0091439999999991,7320137783,2427505,NWIS,0.009797,6.369163,,PGC0,3.0,0.331853,-2.306896,-29.027248,-999.0,-0.004677,"WILLIAM ""BILL"" DANNELLY RESERVOIR",0.013,-0.002322,-0.001541,32.105001,-87.355062,19.412749,,,481.0,0.000776,-0.036739,2023-09-18 03:13:43+00:00,748322060.815,-0.119324,-0.5353560000000004,0.004,-0.777674,1,0,,-995.7250926722928,-7102.079607016806,-7102.079607016806,,-1174.5702004565446,-8720.537690391096,-8720.537690391096,,525.917255162477,,-235.99839117040028,,-1048.8382935735965,-7798.275715455458,-7798.275715455458,,
2023-09-19,24.451056,-0.0121920000000024,,,,,,,21.844413199811,,,,,,,,0.0,0,,100.0,,-0.0091439999999991,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-880.834325293411,,-6395.133393716385,,-1038.7627843078135,,-7789.622939453029,519.7693902238743,519.7693902238743,-264.27818331452,-264.27818331452,,-927.4293592692566,,-6968.872829068972,,
2023-09-20,24.466296,0.0030479999999961,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999994,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-765.8550310453938,,-5674.464847139583,,-902.912543240048,,-6860.202369285816,,516.4140463084277,,-279.2546026830605,,-806.0204249649169,,-6139.469942682486,,
2023-09-21,24.448008,-0.0152400000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999988,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-650.7839868671645,,-4940.965244304403,,-767.02057616401,,-5932.000607165107,,513.0346348913945,,-294.0205089248011,,-684.6114906605771,,-5310.067056296001,,
2023-09-22,24.44496,-0.0182880000000054,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000021,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-535.6179696976478,,-4195.525862228855,,-631.087981990463,,-5004.742280366559,,509.63115640186334,,-308.57591016759034,,-563.2025563562383,,-4480.664169909516,,
2023-09-23,24.380952,-0.082296000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0792479999999997,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-420.35375647576893,,-3439.0379779309415,,-495.11585963016387,,-4078.152016165825,,506.20361127247907,,-322.92081434622924,,-441.79362205189864,,-3651.26128352303,,
