date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,141.47596800000002,0.2545080000000155,5360704.08,0.2139999999999984,-0.040508000000017,0.040508000000017,0.7971724850737116,0.867559,0.0703865149262883,,,0.0,0.264,0.03,0.0,0.0,0.0,0.0,0,,,141.124,0.2651759999999967,CDEC,CRO,7740024413,0.003528,0.51798,,PGC0,1.0,0.402945,-2.2739,-32.147632,-999.0,-0.003375,CALERO RESERVOIR,0.197,0.04303,0.040656,37.182617,-121.783179,0.6228,,,289.0,0.000725,-0.146999,2023-07-31 13:07:08+00:00,744124065.812,-0.071501,-0.0511759999999983,0.009,-0.837612,0,0,125.1033504283148,125.1033504283148,118.5100626796352,118.5100626796352,116.25057686825892,116.25057686825892,111.31524315327044,111.31524315327044,,20.226289725334254,,8.614945033813456,92.90397898628146,92.90397898628146,87.60239322890834,87.60239322890834,157.4999999999997,134.50000000000043
2023-08-01,141.433296,0.2118360000000052,5326166.64,,,,0.7932130181063003,,,,,,,,,,,0.0,0,,,,0.2225039999999865,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,131.09271915302588,,133.61756395264922,,121.84667688417665,,125.49290973060351,,14.617314473502349,,3.794322557222074,,97.34721276388592,,98.7563788483086,129.49999999999935,106.50000000000009
2023-08-02,141.430248,0.2087879999999984,5323699.68,,,,0.7929301990371999,,,0.7167702086409999,-0.0761599903961999,,,,,,,0.0,0,,100.0,,0.2194559999999796,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,137.08311939580585,,148.73213781693835,,127.44629889164251,,139.66310704851253,9.069233675047826,9.069233675047826,-1.002432342686177,-1.002432342686177,,101.79044654149038,,109.91036446770892,127.4999999999994,104.50000000000011
2023-08-03,141.469872,0.2484120000000018,5355770.16,,,,0.7966068469355088,,,,,,,,,,,0.0,0,,,,0.2590799999999831,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,143.07461246526918,,163.85468631214565,,133.0494709762669,,153.82325666655356,,4.7431978913078865,,-4.762759677631664,,106.233680319095,,121.06435008710925,153.49999999999974,130.50000000000048
2023-08-04,141.454632,0.2331719999999961,5343435.36,,,,0.795192751590006,,,,,,,,,,,0.0,0,,,,0.2438399999999774,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,149.06725967003092,,178.98611147791428,,138.65622122366028,,167.970780144282,,0.4547828269052729,,-8.508193303820974,,110.67691409669948,,132.2183357065095,143.49999999999991,120.50000000000064
2023-08-05,141.469872,0.2484120000000018,5355770.16,,,,0.7966068469355088,,,,,,,,,,,0.0,0,,,,0.2590799999999831,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,155.06112231870543,,194.12731535388696,,144.26657771943292,,182.1030990412537,,-3.7960706141681726,,-12.23869350953521,,115.12014787430394,,143.37232132590975,153.49999999999974,130.50000000000048
2023-08-06,141.463776,0.2423159999999882,5350836.24,,,,0.7960412087973058,,,,,,,,,,,0.0,0,,,,0.2529839999999694,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,161.05626171990764,,209.2791999797073,,149.88056854919466,,196.2176349170244,,-8.009420500990018,,-15.954221633069436,,119.56338165190864,,154.52630694531024,149.49999999999983,126.50000000000054
2023-08-07,141.454632,0.2331719999999961,5343435.36,,,,0.795192751590006,,,0.707465444107,-0.087727307483006,,,,,,,0.0,0,,100.0,,0.2438399999999774,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,167.05273918225248,,224.44266739501813,,155.4982217985562,,210.31180933115,-12.1853238891228,-12.1853238891228,-19.654740052473016,-19.654740052473016,,124.00661542951298,,165.6802925647105,143.49999999999991,120.50000000000064
2023-08-08,141.44853600000002,0.2270760000000109,5338501.44,,,,0.7946271134518049,,,,,,,,,,,0.0,0,,,,0.2377439999999921,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,173.05061601435398,,239.61861963946183,,161.1195655531276,,224.3830438431861,,-13.710697517262702,,-21.011015116606305,,128.4498492071176,,176.83427818411087,139.49999999999997,116.5000000000007
2023-08-09,141.466824,0.245363999999995,5353303.2,,,,0.7963240278664082,,,,,,,,,,,0.0,0,,,,0.2560319999999763,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,179.04995352482752,,254.807958752682,,166.74462789851896,,238.42876001268897,,-15.23102324569942,,-22.365255952244013,,132.893082984722,,187.98826380351113,151.49999999999977,128.5000000000005
2023-08-10,141.482064,0.2606040000000007,5365638.0,0.3019999999999923,0.0413959999999915,0.0413959999999915,0.7977381232119127,0.454182,-0.3435561232119127,,,1.0,0.17,0.04,2.0,0.0,1.0,0.0,0,,,141.212,0.2712719999999819,CDEC,CRO,7740024413,0.00704,0.359306,,PGC0,1.0,0.208895,-2.270595,-32.155884,-999.0,-0.007602,CALERO RESERVOIR,0.131,-0.021433,-0.021387,37.182617,-121.783179,0.6228,,,580.0,0.001466,-0.036883,2023-08-10 22:16:28+00:00,745021025.472,-0.131046,0.0307280000000103,0.015,,0,1,185.05081302228737,185.05081302228737,,270.0115867743217,172.37343692034085,172.37343692034085,,252.4463793992136,,-16.746303805769287,,-23.717460795975512,137.33631676232653,137.33631676232653,,199.1422494229114,161.49999999999963,138.50000000000037
2023-08-11,141.47292,0.2514599999999802,5358237.12,0.4569999999999934,0.2055400000000131,0.2055400000000131,0.7968896660046074,0.176712,-0.6201776660046074,,,1.0,0.514,0.098,0.0,0.0,1.0,0.0,0,,,141.367,0.2621279999999615,CDEC,CRO,7740024413,0.000789,0.044842,,PGC0,2.0,0.746241,-2.273167,-32.14008,-999.0,-0.003152,CALERO RESERVOIR,-0.045,0.03162,0.031238,37.182617,-121.783179,0.6228,,,11.0,0.001467,-0.056829,2023-08-11 11:30:01+00:00,745068638.107,-0.194105,0.1948720000000319,0.082,0.028403,0,0,291.0629712490869,291.0629712490869,285.23040574402376,285.23040574402376,272.1615135965519,272.1615135965519,266.4333235623162,266.4333235623162,,-18.256541910975727,,-25.06762790285336,215.59782079968477,215.59782079968477,210.29623504231165,210.29623504231165,155.49999999999972,132.50000000000043
2023-08-12,141.469872,0.2484120000000018,5355770.16,,,,0.7966068469355088,,,0.704045656883,-0.0925611900525087,,,,,,,0.0,0,,100.0,,0.2590799999999831,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,278.57874645490745,,272.6909752050899,,260.37879084478516,,254.91222244711048,-19.76174025707809,-19.76174025707809,-26.41575554632567,-26.41575554632567,,206.4084054869112,,201.10681972953807,153.49999999999974,130.50000000000048
2023-08-13,141.497304,0.2758440000000064,5376739.32,,,,0.7991522185574174,,,,,,,,,,,0.0,0,,,,0.2865119999999876,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,266.1053706513727,,260.1619634985344,,248.61408168737955,,243.36999199297983,,-27.246296442734717,,-33.15656812824329,,197.2189901741374,,191.91740441676427,170.4999999999999,147.5000000000006
2023-08-14,141.52473600000002,0.303276000000011,5398941.96,,,,0.8016975901793241,,,,,,,,,,,0.0,0,,,,0.3139439999999922,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,253.6423014784843,,247.64286619654672,,236.8671376680362,,231.8080740845244,,-34.60409334596699,,-39.845671029388086,,188.0295748613637,,182.72798910399055,188.4999999999996,165.50000000000034
2023-08-15,141.52473600000002,0.303276000000011,5398941.96,,,,0.8016975901793241,,,,,,,,,,,0.0,0,,,,0.3139439999999922,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,241.1889965762443,,235.13317887131473,,225.13771033045555,,220.22791060634347,,-41.83545282898979,,-46.48286608037654,,178.84015954859,,173.5385737912169,188.4999999999996,165.50000000000034
2023-08-16,141.53692800000002,0.3154680000000098,5410043.28,,,,0.8028288664557263,,,,,,,,,,,0.0,0,,,,0.3261359999999911,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,228.7449135846539,,222.63239709502795,,213.42555121833857,,208.63094344303727,,-48.940686112303126,,-53.06796630679821,,169.6507442358162,,164.3491584784431,197.49999999999983,174.50000000000057
2023-08-17,141.555216,0.3337559999999939,5424845.04,,,,0.8045257808703296,,,0.6868678667529999,-0.1176579141173296,,,,,,,0.0,0,,100.0,,0.3444239999999752,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,216.3095101437152,,210.14001643987456,,201.73041187538547,,197.01861447920544,-55.92009404076009,-55.92009404076009,-59.60079571671895,-59.60079571671895,,160.4613289230424,,155.15974316566928,209.4999999999997,186.5000000000004
2023-08-18,141.546072,0.3246120000000019,5417444.16,,,,0.8036773236630279,,,,,,,,,,,0.0,0,,,,0.3352799999999831,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,203.88224389342997,,197.6555324780439,,190.05204384529725,,185.39236559944823,,-49.81997986773234,,-53.88742527226441,,151.27191361026885,,145.9703278528957,203.49999999999977,180.50000000000048
2023-08-19,141.530832,0.3093719999999962,5405109.36,,,,0.8022632283175234,,,,,,,,,,,0.0,0,,,,0.3200399999999774,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,191.4625724737997,,185.17844078172436,,178.39019867177456,,173.75363868836496,,-43.62355882399208,,-48.1340184691291,,142.08249829749514,,136.78091254012202,193.49999999999991,170.50000000000065
2023-08-20,141.53692800000002,0.3154680000000098,5410043.28,,,,0.8028288664557263,,,,,,,,,,,0.0,0,,,,0.3261359999999911,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,179.04995352482638,,172.70823692310478,,166.74462789851805,,162.10387563055554,,-37.330630655075026,,-42.34069184070091,,132.89308298472133,,127.5914972273482,197.49999999999983,174.50000000000057
2023-08-21,141.53692800000002,0.3154680000000098,5410043.28,,,,0.8028288664557263,,,,,,,,,,,0.0,0,,,,0.3261359999999911,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,166.64384468651156,,160.2444164743738,,155.11508306922815,,150.4445183106203,,-30.940989063163272,,-36.5075683270876,,123.70366767194764,,118.40208191457452,197.49999999999983,174.50000000000057
2023-08-22,141.530832,0.3093719999999962,5405109.36,,,,0.8022632283175234,,,0.7018984508439999,-0.1003647774735234,,,,,,,0.0,0,,100.0,,0.3200399999999774,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,154.243703598857,,147.78647500772036,,143.5013157276062,,138.7770086131584,-24.454421571326236,-24.454421571326236,-30.634777383866663,-30.634777383866663,,114.51425235917384,,109.21266660180072,193.49999999999991,170.50000000000065
2023-08-23,141.509496,0.2880360000000053,5386607.16,,,,0.8002834948338196,,,,,,,,,,,0.0,0,,,,0.2987039999999865,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,141.84898790186446,,135.33390809533296,,131.90307741735216,,127.10278842277,,-31.757833525386506,,-37.25056886704965,,105.32483704640008,,100.02325128902696,178.49999999999974,155.50000000000048
2023-08-24,141.482064,0.2606040000000007,5365638.0,,,,0.7977381232119127,,,,,,,,,,,0.0,0,,,,0.2712719999999819,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,129.4591552355356,,122.88621130940066,,120.32011968216716,,115.42329962405506,,-38.938171912306416,,-43.81595656188824,,96.1354217336264,,90.83383597625328,161.49999999999963,138.50000000000037
2023-08-25,141.469872,0.2484120000000018,5355770.16,,,,0.7966068469355088,,,,,,,,,,,0.0,0,,,,0.2590799999999831,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,117.07366323987242,,110.44288022211208,,108.7521940657515,,103.739984101613,,-45.995739184562865,,-50.33075694518749,,86.94600642085265,,81.64442066347954,153.49999999999974,130.50000000000048
2023-08-26,141.43939200000003,0.2179320000000189,5331100.5600000005,,,,0.7937786562445033,,,,,,,,,,,0.0,0,,,,0.2286000000000001,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,104.69196955487632,,98.0034104056558,,97.19905211180615,,92.05428374004408,,-52.930827882156166,,-56.79479696002085,,77.75659110807885,,72.45500535070573,133.50000000000006,110.50000000000078
2023-08-27,141.430248,0.2087879999999984,5323699.68,,,,0.7929301990371999,,,0.6849590028529999,-0.1079711961841999,,,,,,,0.0,0,,100.0,,0.2194559999999796,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,92.31353182054931,,85.56729743222104,,85.66044536403172,,80.36764042394793,-59.74372087827163,-59.74372087827163,-63.20791381842088,-63.20791381842088,,68.56717579530516,,63.26559003793204,127.4999999999994,104.50000000000011
2023-08-28,141.405864,0.1844040000000006,5303964.0,,,,0.7906676464843936,,,,,,,,,,,0.0,0,,,,0.1950719999999819,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79.93780767689282,,73.1340368739958,,74.13612536612902,,68.68149603792426,,-61.79837920046691,,-65.15470771510718,,59.37776048253153,,54.07617472515841,111.49999999999964,88.50000000000036
2023-08-29,141.369288,0.147828000000004,5275593.96,,,,0.7872738176551852,,,,,,,,,,,0.0,0,,,,0.1584959999999853,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67.56425476390893,,60.70312430316971,,62.6258436617984,,56.99729246657296,,-63.84169226257069,,-67.09674140233011,,50.18834516975784,,44.88675941238472,88.4999999999996,65.50000000000033
2023-08-30,141.32052,0.0990599999999801,5237356.08,,,,0.7827487125495709,,,,,,,,,,,0.0,0,,,,0.1097279999999614,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55.192330721598864,,48.27405529193083,,51.12935179474073,,45.31647159449403,,-65.8736675834997,,-69.03401081036259,,40.99892985698398,,35.69734409961086,57.499999999999694,34.50000000000042
2023-08-31,141.29004,0.0685799999999972,5213919.96,0.092999999999989,0.0244199999999918,0.0244199999999918,0.7799205218585636,0.545102,-0.2348185218585636,,,0.0,0.147,0.031,0.0,0.0,1.0,0.0,0,,,141.003,0.0792479999999784,CDEC,CRO,7740024413,0.007161,0.40313,,PGC0,2.0,0.260451,-2.260121,-32.154343,-999.0,-0.008456,CALERO RESERVOIR,0.366,0.004995,0.005628,37.182617,-121.783179,0.6228,,,580.0,0.002993,0.16391,2023-08-31 19:01:33+00:00,746823730.539,-0.087816,0.0137520000000106,0.025,-0.040969,0,0,42.82149318996494,42.82149318996494,35.84632541246833,35.84632541246833,39.64640130865678,39.64640130865678,33.64047530628716,33.64047530628716,,-67.8943126037546,,-70.96651195410675,31.809514544210288,31.809514544210288,26.50792878683717,26.50792878683717,38.49999999999961,15.500000000000332
2023-09-01,141.250416,0.0289559999999937,5183082.96,0.0790000000000075,0.0500440000000137,0.0500440000000137,0.7762438739602546,0.319732,-0.4565118739602546,,,0.0,0.279,0.025,0.0,0.0,1.0,0.0,0,,,140.989,0.039623999999975,CDEC,CRO,7740024413,0.002426,0.302715,,PGC0,3.0,0.053222,-2.260452,-32.141167,-999.0,-0.003794,CALERO RESERVOIR,0.043,-0.009916,-0.009421,37.182617,-121.783179,0.6228,,,11.0,0.002994,0.111142,2023-09-01 08:15:06+00:00,746871343.224,-0.198342,0.0393760000000324,0.023,1.23372,0,0,33.30586298888579,33.30586298888579,26.28712759515497,26.28712759515497,30.822420959729413,30.822420959729413,24.66312839076295,24.66312839076295,,-69.9036346860276,,-72.89424093258356,24.740733534393826,24.740733534393826,19.439147777020708,19.439147777020708,13.499999999999607,-9.499999999999668
2023-09-02,141.24736800000002,0.0259080000000153,5180616.0,,,,0.775961054891156,,,,,,,,,,,0.0,0,,,,0.0365759999999966,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22.362965863903582,,15.294362665440872,,20.68442065438109,,14.344615329781448,,-71.90164111582203,,-74.81719392842484,,16.611635373093975,,11.310049615720857,11.499999999999638,-11.499999999999638
2023-09-03,141.2748,0.0533399999999915,5201585.16,,,,0.7785064265130609,,,,,,,,,,,0.0,0,,,,0.0640079999999727,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11.419792634320856,,4.301598094108499,,10.556501098380297,,4.032872157076724,,-73.88833910204943,,-76.73536720736405,,8.482537211794181,,3.180951454421063,28.49999999999976,5.500000000000483
2023-09-04,141.241272,0.0198120000000017,5175682.08,,,,0.7753954167529531,,,,,,,,,,,0.0,0,,,,0.0304799999999829,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.4759678509966534,,-6.691515309396891,,0.4384902976557328,,-6.271102981588285,,-75.86373577764607,,-78.64875711773317,,0.3534390504943303,,-4.948146706878788,7.499999999999698,-15.499999999999575
2023-09-05,141.216888,-0.004571999999996,5157179.88,,,,0.7731328642001468,,,,,,,,,,,0.0,0,,,,0.0060959999999852,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10.4688839352101,,-17.685326735628905,,-9.669783741863796,,-16.56631194045093,,-77.82783820016436,,-80.55736008995387,,-7.775659110805464,,-13.077244868178582,-7.500000000000453,-30.499999999999726
2023-09-06,141.21993600000002,-0.0015239999999892,5159646.84,,,,0.7734156832692493,,,0.674620882133,-0.0987948011362492,,,,,,,0.0,0,,100.0,,0.009143999999992,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-21.4151381734394,,-28.680185375141832,,-19.76849301424903,,-26.85175657374839,-79.78065335237858,-79.78065335237858,-82.46117263603725,-82.46117263603725,,-15.904757272105256,,-21.206343029478376,-5.500000000000483,-28.49999999999976
2023-09-07,141.226032,0.004571999999996,5164580.76,,,,0.7739813214074485,,,,,,,,,,,0.0,0,,,,0.0152399999999772,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-32.363170312833006,,-39.67644041848996,,-29.857809513571283,,-37.12643873571773,,-84.42142320908755,,-87.01078157356989,,-24.033855433404995,,-29.335441190778113,-1.5000000000005436,-24.49999999999982
2023-09-08,141.19555200000002,-0.0259079999999869,5141144.64,,,,0.771153130716443,,,,,,,,,,,0.0,0,,,,-0.0152400000000056,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43.31335580253108,,-50.67444105622735,,-39.937905233902256,,-47.38936028059675,,-88.99731111286064,,-91.53273271264447,,-32.162953594704845,,-37.46453935207796,-20.500000000000632,-43.49999999999991
2023-09-09,141.1986,-0.0228600000000085,5143611.6,,,,0.7714359497855418,,,,,,,,,,,0.0,0,,,,-0.0121920000000272,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54.26607009167469,,-61.67453647890807,,-50.008952169311954,,-57.639523062622,,-93.50840845433288,,-96.02698347486565,,-40.29205175600464,,-45.59363751337776,-18.500000000000664,-41.499999999999936
2023-09-10,141.192504,-0.0289559999999937,5138677.68,,,,0.7708703116473407,,,,,,,,,,,0.0,0,,,,-0.0182880000000125,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-65.22168862940487,,-72.6770758770864,,-60.07112231387225,,-67.8759289360313,,-97.95480427491236,,-100.493493876103,,-48.42114991730449,,-53.72273567467761,-22.500000000000604,-45.49999999999988
2023-09-11,141.189456,-0.0320040000000005,5136210.72,-0.0819999999999938,-0.0499959999999932,0.0499959999999932,0.7705874925782401,0.856311,0.0857235074217599,0.662215071671,-0.10837242090724,0.0,0.284,0.051,0.0,0.0,0.0,0.0,0,,100.0,140.828,-0.0213360000000193,CDEC,CRO,7740024413,0.003839,0.598525,,PGC0,3.0,0.301043,-2.275177,-32.148208,-999.0,-0.003737,CALERO RESERVOIR,0.209,-0.002122,-0.001657,37.182617,-121.783179,0.6228,,,289.0,0.003741,0.000763,2023-09-11 06:37:20+00:00,747729477.183,-0.052092,-0.0606639999999745,0.008,0.158593,0,0,-76.18058686486194,-76.18058686486194,-83.68240844131606,-83.68240844131606,-70.12458766165383,-70.12458766165383,-78.09757975506159,-78.09757975506159,-102.33658531215492,-102.33658531215492,-104.93222648713449,-104.93222648713449,-56.55024807860429,-56.55024807860429,-61.8518338359774,-61.8518338359774,-24.500000000000572,-47.49999999999985
2023-09-12,141.165072,-0.0563879999999983,5117708.5200000005,,,,0.7683249400254338,,,,,,,,,,,0.0,0,,,,-0.045720000000017,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-93.81794824307347,,-90.55213954209916,,-86.27972251234098,,-84.4687439081701,,-101.75052162621232,,-104.33635546928993,,-69.62749294678281,,-66.92500660153297,-39.49999999999997,-62.49999999999925
2023-09-13,141.158976,-0.0624840000000119,5112774.6,,,,0.767759301887231,,,,,,,,,,,0.0,0,,,,-0.0518160000000307,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-111.46633183175294,,-97.4231793720187,,-102.41349134485074,,-90.83353004613632,,-101.16328848998523,,-103.73998058101176,,-82.70473781496139,,-71.9981793670886,-43.50000000000066,-66.49999999999994
2023-09-14,141.15288,-0.0685799999999972,5107840.68,,,,0.7671936637490316,,,,,,,,,,,0.0,0,,,,-0.0579120000000159,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-129.12730068056953,,-104.29561280501063,,-118.52661019564935,,-97.1916955605675,,-100.57488569906444,,-103.14310190563263,,-95.78198268313996,,-77.07135213264411,-47.50000000000061,-70.49999999999987
