date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,931.0867205,3.3369567499999,,,,,,,,,,,,,,,0.0,0,,,,18.283443874999875,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-211025.18646438397,,,,-178172.34013247665,,,,-3628.81765237113,,,,-180229.39265898056,,
2023-08-01,931.0927730526316,3.343009302631572,,,,,,,17.016683957156943,,,,,,,,0.0,0,,94.0,,18.289496427631548,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-194219.78401837184,,,,-163182.42731576308,,,,-8746.466882602661,,,,-164748.43686561537,,
2023-08-02,931.0967535,3.3469897499999206,,,,,,,,,,,,,,,0.0,0,,,,18.293476874999897,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-177232.7557525593,,,,-148124.2862766998,,,,-13710.013223741902,,,,-149267.48107225023,,
2023-08-03,931.0955002105264,3.345736460526382,,,,,,,,,,,,,,,0.0,0,,,,18.29222358552636,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-160043.3937191359,,,,-133000.7653718977,,,,-18519.82780342037,,,,-133786.52527888515,,
2023-08-04,931.0944414315792,3.344677681579128,,,,,,,,,,,,,,,0.0,0,,,,18.291164806579104,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-142630.98997029185,,,,-117814.7129579683,,,,-23176.28427303792,,,,-118305.56948552011,,
2023-08-05,931.08332325,3.3335594999999785,,,,,,,,,,,,,,,0.0,0,,,,18.28004662499995,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-124974.83655821708,,,,-102568.97739152238,,,,-27679.757562596584,,,,-102824.613692155,,
2023-08-06,931.065180631579,3.3154168815789262,,,,,,,,,,,,,,,0.0,0,,,,18.261904006578902,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-107054.2255351016,,,,-87266.40702917153,,,,-32030.62267399812,,,,-87343.65789878985,,
2023-08-07,931.0474775,3.297713749999957,-5.537000000000035,-8.834713749999992,8.834713749999992,,20.140057,,,,1.0,14.487,0.196,2.0,0.0,0.0,0.0,0,,,937.862,18.244200874999933,7820015173,13201500,NWIS,0.023928,19.433118,,PGC0,1.0,0.035101,-2.077888,-15.762588,-999.0,-0.008924,ARROWROCK RESERVOIR;LUCKY PEAK LAKE;ARROWROCK;LUCKY PEAK RESERVOIR,0.195,-0.007816,-0.007573,43.577676,-115.940424,16.237627,,,496.0,0.000742,-0.017347,2023-08-07 22:13:02+00:00,744761619.407,-0.172529,-23.781200874999968,0.008,,1,1,,,,-88848.44895313564,,,,-71909.8502275268,,,,-36229.2535128115,,,,-71862.70210542472,,
2023-08-08,931.0411275,3.2913637499999595,,,,,,,,,,,,,,,0.0,0,,,,18.237850874999936,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-70336.79886450898,,,,-56502.1553431995,,,,-40276.02175848838,,,,-56381.746312059695,,
2023-08-09,931.057955,3.308191249999936,-1.0,-4.308191249999936,4.308191249999936,,19.5324,,,,1.0,0.198,0.206,2.0,0.0,0.0,0.0,0,,,942.399,18.254678374999912,7820015173,13201500,NWIS,0.028065,18.801922,,PGC0,1.0,0.037398,-2.070172,-15.703038,-999.0,-0.00227,ARROWROCK RESERVOIR;LUCKY PEAK LAKE;ARROWROCK;LUCKY PEAK RESERVOIR,0.168,0.016988,0.017971,43.577676,-115.940424,16.237627,,,539.0,0.000809,0.06012,2023-08-09 11:30:49+00:00,744895886.665,-0.149444,-19.254678374999912,0.002,,1,0,,,-51498.56732141168,-51498.56732141168,,,-41046.1707328005,-41046.1707328005,,,,-44171.295773058315,,,-40900.79051869456,-40900.79051869456,,
2023-08-10,931.0576375,3.307873749999999,,,,,,,,,,,,,,,0.0,0,,,,18.25436087499997,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-63194.07323034818,,,,-50614.86024430697,,,,-47915.4395482706,,,,-50479.38941966463,,
2023-08-11,931.05614525,3.306381499999929,,,,,,,15.990220346082324,,,,,,,,0.0,0,,100.0,,18.252868624999905,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-74761.53070176335,,,,-60165.47864309861,,,-51508.811691211944,-51508.811691211944,,,,-60057.988320634584,,
2023-08-12,931.05309725,3.3033334999998942,,,,,,,,,,,,,,,0.0,0,,,,18.24982062499987,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-86205.84485652787,,,,-69697.35123491904,,,,-53620.3329346503,,,,-69636.58722160454,,
2023-08-13,931.04642975,3.2966659999999592,,,,,,,,,,,,,,,0.0,0,,,,18.24315312499993,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-97531.92081551264,,,,-79209.80332551111,,,,-55676.31143044995,,,,-79215.1861225745,,
2023-08-14,931.0317612500002,3.2819975000001023,,,,,,,15.809710487723198,,,,,,,,0.0,0,,100.0,,18.22848462500008,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-108744.66369958816,,,,-88702.1602206176,,,-57676.82402159431,-57676.82402159431,,,,-88793.78502354457,,
2023-08-15,931.0170610000002,3.267297250000184,,,,,,,,,,,,,,,0.0,0,,,,18.21378437500016,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-119848.9786296254,,,,-98173.7472259819,,,,-64606.88836175145,,,,-98372.3839245144,,
2023-08-16,931.08160875,3.3318449999999302,,,,,,,15.363826228118658,,,,,,,,0.0,0,,100.0,,18.278332124999903,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-130849.77072649426,,,,-107623.88964734704,,,-70780.20078089833,-70780.20078089833,,,,-107950.98282548448,,
2023-08-17,931.0943405,3.344576749999987,,,,,,,,,,,,,,,0.0,0,,,,18.291063874999963,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-141751.94511106622,,,,-117051.91279045591,,,,-73800.04072823882,,,,-117529.58172645445,,
2023-08-18,931.08046575,3.330701999999974,,,,,,,,,,,,,,,0.0,0,,,,18.27718912499995,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-152560.40690421173,,,,-126457.14196105144,,,,-76600.76091969182,,,,-127108.1806274244,,
2023-08-19,931.0528115,3.303047749999905,,,,,,,,,,,,,,,0.0,0,,,,18.24953487499988,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-163280.0612268009,,,,-135838.902464877,,,,-79182.83323076856,,,,-136686.77952839434,,
2023-08-20,931.04681075,3.297046999999907,,,,,,,,,,,,,,,0.0,0,,,,18.243534124999883,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-173915.8131997052,,,,-145196.51960767567,,,,-81546.69916816609,,,,-146265.3784293644,,
2023-08-21,931.0440485,3.2942847499999743,,,,,,,,,,,,,,,0.0,0,,,,18.24077187499995,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-184472.56794379457,,,,-154529.3186951899,,,,-83692.76838352793,,,,-155843.97733033425,,
2023-08-22,930.64383975,2.894075999999928,,,,,,,,,,,,,,,0.0,0,,,,17.840563124999903,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-194955.23057994025,,,,-163836.6250331634,,,,-85621.41731188516,,,,-165422.57623130438,,
2023-08-23,930.157398,2.407634249999888,,,,,,,,,,,,,,,0.0,0,,,,17.354121374999863,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-205368.70622901255,,,,-173117.76392733923,,,,-87332.98793477874,,,,-175001.17513227434,,
2023-08-24,929.52528725,1.775523499999963,,,,,,,14.40081780243662,,,,,,,,0.0,0,,100.0,,16.72201062499994,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-215717.9000118822,,,,-182372.0606834598,,,-88827.78666806256,-88827.78666806256,,,,-184579.7740332444,,
2023-08-25,928.7949018947368,1.0451381447367112,,,,,,,,,,,,,,,0.0,0,,,,15.991625269736687,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-226007.71704941988,,,,-191598.84060726865,,,,-89176.72965674195,,,,-194158.37293421425,,
2023-08-26,928.0459595,0.2961957499999244,,,,,,,,,,,,,,,0.0,0,,,,15.2426828749999,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-236243.0624624965,,,,-200797.4290045087,,,,-89511.39732724114,,,,-203736.9718351844,,
2023-08-27,927.2925955,-0.4571682500001088,,,,,,,,,,,,,,,0.0,0,,,,14.489318874999867,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-246428.84137198224,,,,-209967.15118092304,,,,-89831.79369185067,,,,-213315.57073615433,,
2023-08-28,926.52497575,-1.2247880000001032,-14.825000000000044,-13.600211999999942,13.600211999999942,,17.893739,,,,1.0,1.225,0.132,0.0,0.0,0.0,0.0,0,,,928.574,13.721699124999873,7820015173,13201500,NWIS,0.018945,11.035301,,PGC0,2.0,0.383287,-2.075845,-15.81272,-999.0,-0.00711,ARROWROCK RESERVOIR;LUCKY PEAK LAKE;ARROWROCK;LUCKY PEAK RESERVOIR,0.252,0.003475,0.003913,43.577676,-115.940424,16.237627,,,496.0,0.002421,0.259893,2023-08-28 18:58:07+00:00,746564324.062,-0.120375,-28.54669912499992,0.002,-0.414845,1,0,,,-256569.95889874804,-256569.95889874804,,,-219107.3324422548,-219107.3324422548,,,,-90137.92259829315,,,-222894.1696371243,-222894.1696371243,,
2023-08-29,925.746434,-2.0033297500000344,,,,,,,,,,,,,,,0.0,0,,,,12.943157374999942,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-214015.718596337,,,,-180848.0659203709,,,,-90429.78772891423,,,,-183000.431089681,,
2023-08-30,924.94407975,-2.805684000000042,-8.76400000000001,-5.958315999999968,5.958315999999968,,17.624034,,,,0.0,0.381,0.212,0.0,0.0,1.0,0.0,0,,,934.635,12.140803124999934,7820015173,13201500,NWIS,0.025926,16.389701,,PGC0,2.0,0.070037,-2.079408,-15.727124,-999.0,-0.00267,ARROWROCK RESERVOIR;LUCKY PEAK LAKE;ARROWROCK;LUCKY PEAK RESERVOIR,0.234,-0.006898,-0.007117,43.577676,-115.940424,16.237627,,,539.0,0.002473,-0.014116,2023-08-30 08:15:54+00:00,746698591.521,-0.083411,-20.904803124999944,0.002,-0.437189,1,0,,,-170417.48557325208,-170417.48557325208,,,-142113.41534625314,-142113.41534625314,,,,-90707.39259991574,,,-143106.69254223787,-143106.69254223787,,
2023-08-31,924.14359875,-3.6061650000000327,,,,,,,14.184413200919568,,,,,,,,0.0,0,,100.0,,11.340322124999943,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-145406.2656978292,,,,-120225.4842703442,,,-90970.74056062136,-90970.74056062136,,,,-120759.0245331294,,
2023-09-01,923.32051175,-4.42925200000002,,,,,,,,,,,,,,,0.0,0,,,,10.517235124999956,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-119893.9441489015,,,,-98212.24107851856,,,,-91286.4849072962,,,,-98411.35652402102,,
2023-09-02,922.4903866105263,-5.259377139473713,,,,,,,,,,,,,,,0.0,0,,,,9.687109985526265,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-93818.22776346536,,,,-76082.2541303403,,,,-91578.96525761877,,,,-76063.68851491262,,
2023-09-03,921.64754075,-6.102223000000095,,,,,,,,,,,,,,,0.0,0,,,,8.844264124999881,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-67116.82337851741,,,,-53844.091785373515,,,,-91848.1873982398,,,,-53716.0205058041,,
2023-09-04,920.79403725,-6.9557265000000825,,,,,,,,,,,,,,,0.0,0,,,,7.990760624999893,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-39727.43783105409,,,,-31506.322403182858,,,,-92094.15666334418,,,,-31368.35249669582,,
2023-09-05,919.93513625,-7.814627500000029,,,,,,,9.386291697895484,,,,,,,,0.0,0,,63.0,,7.131859624999947,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-11587.77795807179,,,,-9077.514343332266,,,,-92316.8779328498,,,,-9020.684487587308,,
2023-09-06,919.0815605274726,-8.668203222527495,,,,,,,,,,,,,,,0.0,0,,,,6.278283902472481,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,17364.44940343313,,,,13433.764034613969,,,,-92516.35563075788,,,,13326.983521520977,,
2023-09-07,918.20584075,-9.543923000000063,4.817000000000007,14.36092300000007,14.36092300000007,,8.633954,,,,1.0,2.027,0.388,0.0,0.0,1.0,0.0,0,,,948.216,5.402564124999913,7820015173,13201500,NWIS,0.009276,3.659639,,PGC0,3.0,0.576134,-2.060874,-15.531965,-999.0,-0.006891,ARROWROCK RESERVOIR;LUCKY PEAK LAKE;ARROWROCK;LUCKY PEAK RESERVOIR,0.276,-0.004233,-0.004266,43.577676,-115.940424,16.237627,,,190.0,0.00309,0.100019,2023-09-07 17:20:21+00:00,747422458.155,-0.125282,-0.5855641249999053,0.004,0.330573,1,0,,,47191.53741646407,47191.53741646407,,,36018.9443710912,36018.9443710912,,,,-92692.59372366068,,,35674.65153062949,35674.65153062949,,
2023-09-08,917.33366825,-10.416095500000097,,,,,,,13.868407853476493,,,,,,,,0.0,0,,100.0,,4.530391624999879,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-129909.98674764832,,,,-106814.05168691937,,,-92845.59571940586,-92845.59571940586,,,,-107129.26721633028,,
2023-09-09,916.4508595,-11.298904250000078,,,,,,,,,,,,,,,0.0,0,,,,3.647582874999898,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-284998.45404533006,,,,-244743.51234657824,,,,-93050.48098876396,,,,-249933.18596329,,
2023-09-10,915.551509,-12.198254750000046,-27.72699999999997,-15.528745249999927,15.528745249999927,,0.398323,,9.451454506674104,,0.0,0.44,0.036,0.0,0.0,1.0,0.0,0,,90.0,915.672,2.7482323749999296,7820015173,13201500,NWIS,0.002936,0.384091,,PGC0,3.0,0.035728,-2.092312,-16.034334,-999.0,-0.002575,ARROWROCK RESERVOIR;LUCKY PEAK LAKE;ARROWROCK;LUCKY PEAK RESERVOIR,0.634,-0.001778,-0.001605,43.577676,-115.940424,16.237627,,,261.0,0.00332,-0.035874,2023-09-10 06:38:46+00:00,747643126.152,-0.098239,-30.475232374999905,0.025,0.066602,1,0,,,-434328.0093427092,-434328.0093427092,,,-375533.6969437845,-375533.6969437845,,,,-93189.6956670371,,,-392737.1047102497,-392737.1047102497,,
2023-09-11,914.62666325,-13.123100500000078,,,,,,,,,,,,,,,0.0,0,,,,1.8233866249998985,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-411567.94019270333,,,,-356382.7575804377,,,,-93263.24760817668,,,,-371232.26679865,,
2023-09-12,913.68006875,-14.069695000000024,,,,,,,,,,,,,,,0.0,0,,,,0.8767921249999517,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-388990.3674214512,,,,-337026.8527919339,,,,-93271.14096395228,,,,-349727.4288870503,,
2023-09-13,912.73391875,-15.015845000000011,,,,,,,13.536326620330932,,,,,,,,0.0,0,,100.0,,-0.0693578750000369,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-366539.78345186095,,,,-317473.6175875763,,,-93213.3761800109,-93213.3761800109,,,,-328222.5909754505,,
2023-09-14,911.7823134315788,-15.967450318421244,,,,,,,,,,,,,,,0.0,0,,,,-1.0209631934212666,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-344160.6807068411,,,,-297730.6869766683,,,,-92996.46398967336,,,,-306717.7530638509,,
2023-09-15,910.84415875,-16.905605000000037,,,,,,,13.33208927615228,,,,,,,,0.0,0,,100.0,,-1.9591178750000608,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-321797.5516092997,,,,-277805.695968513,,,-92624.29325728824,-92624.29325728824,,,,-285212.9151522512,,
2023-09-16,909.86771925,-17.882044500000006,,,,,,,,,,,,,,,0.0,0,,,,-2.9355573750000303,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-299394.88858214504,,,,-257706.27957241383,,,,-91951.40812253515,,,,-263708.0772406514,,
2023-09-17,908.6850743414634,-19.06468940853665,,,,,,,,,,,,,,,0.0,0,,,,-4.118202283536675,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-276897.1840482856,,,,-237440.072797674,,,,-91042.16056645096,,,,-242203.23932905175,,
2023-09-18,907.9537100377358,-19.79605371226421,-18.995000000000005,0.8010537122642063,0.8010537122642063,,16.410837,,,,0.0,25.53,0.35,0.0,0.0,0.0,0.0,0,,,924.404,-4.849566587264235,7820015173,13201500,NWIS,0.018536,13.471044,,PGC0,3.0,0.179137,-2.066381,-15.731227,-999.0,-0.004887,ARROWROCK RESERVOIR;LUCKY PEAK LAKE;ARROWROCK;LUCKY PEAK RESERVOIR,0.408,-0.003615,-0.004051,43.577676,-115.940424,16.237627,,,496.0,0.003999,-0.095581,2023-09-18 15:43:13+00:00,748367030.03,-0.116018,-14.14543341273577,0.003,0.709729,1,1,,,,-254248.9304306296,,,,-217014.71065359685,,,,-89896.3677045026,,,,-220698.40141745209,,
2023-09-19,906.824069,-20.925694750000048,,,,,,,,,,,,,,,0.0,0,,,,-5.979207625000072,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-231394.6201520851,,,,-196437.82814948543,,,,-88513.80029081617,,,,-199193.5635058523,,
2023-09-20,905.77292175,-21.97684200000004,-11.390999999999964,10.58584200000007,10.58584200000007,,17.509739,,8.468738809112608,,0.0,1.448,0.462,0.0,0.0,1.0,0.0,0,,92.0,932.008,-7.030354875000057,7820015173,13201500,NWIS,0.023775,14.738169,,PGC0,3.0,0.158287,-2.069673,-15.678763,-999.0,-0.001763,ARROWROCK RESERVOIR;LUCKY PEAK LAKE;ARROWROCK;LUCKY PEAK RESERVOIR,0.445,0.011739,0.011789,43.577676,-115.940424,16.237627,,,539.0,0.004059,-0.060437,2023-09-20 05:01:00+00:00,748501297.057,-0.053421,-4.360645124999905,0.002,0.574378,1,0,,,-208278.7456355607,-208278.7456355607,,,-175717.06029464334,-175717.06029464334,,,,-86894.18351116637,,,-177688.72559425258,-177688.72559425258,,
2023-09-21,904.712821,-23.03694275000009,,,,,,,,,,,,,,,0.0,0,,,,-8.090455625000118,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-162552.56380627304,,,,-135200.58172187366,,,,-85037.1979394934,,,,-136034.2916068756,,
2023-09-22,903.76143225,-23.988331500000072,,,,,,,,,,,,,,,0.0,0,,,,-9.041844375000096,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-115233.371150848,,,,-94228.39299090712,,,,-82942.48065794795,,,,-94379.8576194984,,
2023-09-23,902.980922,-24.76884175000009,,,,,,,12.324551852933997,,,,,,,,0.0,0,,100.0,,-9.822354625000116,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-65917.77550046402,,,,-52855.98027359974,,,-80609.62654046097,-80609.62654046097,,,,-52725.423632121296,,
2023-09-24,902.24365525,-25.506108500000096,,,,,,,,,,,,,,,0.0,0,,,,-10.55962137500012,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-14202.384686299716,,,,-11138.829741807189,,,,-78430.19741003087,,,,-11070.9896447442,,
2023-09-25,901.4916237473684,-26.25814000263165,,,,,,,,,,,,,,,0.0,0,,,,-11.311652877631673,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,40316.193460466806,,,,30867.572432614397,,,,-76076.72559246712,,,,30583.444342632894,,
2023-09-26,900.74823025,-27.00153350000005,,,,,,,,,,,,,,,0.0,0,,,,-12.055046375000074,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,98041.3511086566,,,,73107.74007780908,,,,-73548.89140362933,,,,72237.8783300101,,
2023-09-27,900.15568,-27.59408375000009,,,,,,,,,,,,,,,0.0,0,,,,-12.64759662500012,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,159376.48042709148,,,,115526.18702192056,,,,-70846.35605118563,,,,113892.3123173872,,
