date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-12,1778.08128,0.6416039999996883,3947345.6916,,,,0.8872785302518904,,,,,,,,,,,0.0,0,,,,0.1402080000000296,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-2.5627257875035454,,,,,,,,,,,,-1.4095634243613129,301.69999999999976,274.02499999999947
2023-08-13,1778.099568,0.6598919999996724,3963565.9536,,,,0.8885441566590965,,,,,,,,,,,0.0,0,,,,0.1584960000000137,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-2.3146211562023353,,,,,,,,,,,,-1.2741167760920042,314.84999999999985,287.17499999999956
2023-08-14,1778.08128,0.6416039999996883,3947345.6916,,,,0.8872785302518904,,,,,,,,,,,0.0,0,,,,0.1402080000000296,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-2.066865730723002,,,,,,,,,,,,-1.1386701278226958,301.69999999999976,274.02499999999947
2023-08-15,1778.0508,0.6111239999995632,3920369.484,,,,0.885169152906537,,,,,,,,,,,0.0,0,,,,0.1097279999999045,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-1.819471918420014,,,,,,,,,,,,-1.003223479553384,279.8299999999999,252.1549999999996
2023-08-16,1778.0508,0.6111239999995632,3920369.484,,,,0.885169152906537,,,,,,,,,,,0.0,0,,,,0.1097279999999045,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-1.5724521266478888,,,,,,,,,,,,-0.8677768312840684,279.8299999999999,252.1549999999996
2023-08-17,1778.0660400000002,0.6263639999997395,3933851.4204,,,,0.8862238415792137,,,,,,,,,,,0.0,0,,,,0.1249680000000807,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-1.325818762761152,,,,,,,,,,,,-0.7323301830147599,290.75999999999993,263.08499999999964
2023-08-18,1778.008128,0.5684519999995246,3882686.67,,,,0.8822160246230513,,,,,,,,,,,0.0,0,,,,0.0670559999998658,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-1.0795842341143145,,,,,,,,,,,,-0.5968835347454515,249.27999999999972,221.60499999999945
2023-08-19,1778.014224,0.574547999999595,3888064.6428,,,,0.882637900092125,,,,,,,,,,,0.0,0,,,,0.0731519999999363,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-0.8337609480618724,,,,,,,,,,,,-0.461436886476136,253.6399999999998,225.9649999999995
2023-08-20,1778.02032,0.5806439999996655,3893442.6156,,,,0.8830597755611985,,,,,,,,,,,0.0,0,,,,0.0792480000000068,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-0.5883613119583515,,,,,,,,,,,,-0.3259902382068276,257.9999999999999,230.3249999999996
2023-08-21,1778.0538480000002,0.6141719999998259,3923058.4704,,,,0.8853800906410813,,,,,,,,,,,0.0,0,,,,0.1127760000001671,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-0.3433977331582412,,,,,,,,,,,,-0.1905435899375192,282.00999999999976,254.33499999999947
2023-08-22,1778.084328,0.6446519999994962,3950047.0128,,,,0.8874894679864048,,,,,,,,,,,0.0,0,,,,0.1432559999998375,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-0.0988826190160736,,,,,,,,,,,,-0.0550969416682072,303.8899999999999,276.2149999999996
2023-08-23,1778.0934720000002,0.6537959999998293,3958150.9764,,,,0.8881222811900377,,,,,,,,,,,0.0,0,,,,0.1524000000001706,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.1451716231136472,,,,,,,,,,,,0.0803497066011047,310.4599999999998,282.7849999999995
2023-08-24,1778.17272,0.7330439999996088,4028656.6932,,,,0.8936066622879206,,,,,,,,,,,0.0,0,,,,0.2316479999999501,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.3887525858764249,,,,,,,,,,,,0.2157963548704131,367.61999999999983,339.94499999999954
2023-08-25,1778.160528,0.7208519999996952,4017789.7344,,,,0.8927629113497882,,,,,,,,,,,0.0,0,,,,0.2194560000000365,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.6318478619177199,,,,,,,,,,,,0.3512430031397251,358.8099999999997,331.1349999999994
2023-08-26,1778.2032000000002,0.7635239999997339,4055891.9316,,,,0.8957160396332741,,,,,,,,,,,0.0,0,,,,0.2621280000000752,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.874445043883064,,,,,,,,,,,,0.4866896514090371,389.6999999999996,362.0249999999993
2023-08-27,1778.2336800000005,0.7940040000000863,4083188.844000001,,,,0.8978254169786423,,,,,,,,,,,0.0,0,,,,0.2926080000004276,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.1165317244179107,,,,,,,,,,,,0.622136299678349,411.83000000000055,384.15500000000026
2023-08-28,1778.2306320000002,0.7909559999998237,4080450.5184,,,,0.897614479244098,,,,,,,,,,,0.0,0,,,,0.289560000000165,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.3580954961677565,,,,,,,,,,,,0.7575829479476575,409.6099999999998,381.93499999999943
2023-08-29,1778.227584,0.7879079999995611,4077724.5276,,,,0.8974035415095388,,,,,,,,,,,0.0,0,,,,0.2865119999999024,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.5991239517780895,,,,,,,,,,,,0.8930295962169694,407.39999999999986,379.7249999999996
2023-08-30,1778.236728,0.7970519999996668,4085914.8348,,,,0.8980363547131568,,,,,,,,,,,0.0,0,,,,0.2956560000000081,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.8396046838944289,,,,,,,,,,,,1.0284762444862814,414.0399999999996,386.3649999999993
2023-08-31,1778.239776,0.8000999999994747,4088653.1604,,,,0.8982472924476712,,,,,,,,,,,0.0,0,,,,0.298703999999816,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2.0795252851622266,,,,,,,,,,,,1.1639228927555898,416.2599999999997,388.5849999999994
2023-09-01,1778.273304,0.833627999999635,4118774.742,,,,0.9005676075275689,,,,,,,,,,,0.0,0,,,,0.3322319999999763,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2.3188733482269868,,,,,,,,,,,,1.2993695410248982,440.67999999999984,413.00499999999954
2023-09-02,1778.3556,0.9159239999996772,4193042.5728,,,,0.906262926360011,,,,,,,,,,,0.0,0,,,,0.4145280000000184,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2.5576364657342054,,,,,,,,,,,,1.4348161892942102,500.88999999999993,473.2149999999996
2023-09-03,1778.434848,0.995171999999684,4265028.4656,,,,0.911747307457909,,,,,,,,,,,0.0,0,,,,0.4937760000000253,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2.7958022303293717,,,,,,,,,,,,1.570262837563522,559.2499999999995,531.5749999999992
2023-09-04,1778.501904,1.06222799999955,4326295.4172,,,,0.9163879376176596,,,,,,,,,,,0.0,0,,,,0.5608319999998912,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,3.0333582346579604,,,,,,,,,,,,1.7057094858328306,608.9199999999997,581.2449999999994
2023-09-05,1778.541528,1.1018519999995533,4362658.4076,,,,0.919130128166601,,,,,,,,,,,0.0,0,,,,0.6004559999998946,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,3.2702920713654677,,,,,,,,,,,,1.841156134102146,638.3999999999994,610.7249999999991
2023-09-06,1778.5262880000002,1.0866119999998318,4348658.4096,0.2559999999999318,-0.8306119999999,0.8306119999999,0.918075439493954,0.061935,-0.856140439493954,,,0.0,0.099,0.03,0.0,0.0,0.0,0.0,0,,,1973.013,0.5852160000001732,7720022842,370,USBR,0.001938,0.061935,,PGC0,3.0,0.0,-1.839781,-16.389729,-999.0,-0.007574,no_data,0.018,-0.007355,-0.007489,39.384497,-111.090559,0.0387,,,162.0,0.002451,0.027049,2023-09-06 17:21:08+00:00,747336105.331,-0.05972,-0.3292160000002413,0.025,-0.037755,1,0,,,3.506591333097404,3.506591333097404,,,,,,,,,,,1.976602782371458,1.976602782371458,627.0499999999997,599.3749999999994
2023-09-07,1778.47752,1.0378439999994953,4303981.764,,,,0.9147004357413798,,,,,,,,,,,0.0,0,,,,0.5364479999998366,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,3.1414172889242096,,,,,,,,,,,,1.767438466776575,590.8300000000002,563.1549999999999
2023-09-08,1778.428752,0.9890759999996136,4259477.8056,,,,0.9113254319888352,,,,,,,,,,,0.0,0,,,,0.4876799999999548,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2.774746060228225,,,,,,,,,,,,1.5582741511816884,554.7499999999994,527.0749999999991
2023-09-09,1778.379984,0.9403079999995044,4215146.5344,,,,0.907950428236276,,,,,,,,,,,0.0,0,,,,0.4389119999998456,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2.406623338695603,,,,,,,,,,,,1.349109835586809,518.81,491.1349999999997
2023-09-10,1778.334264,0.8945879999996578,4173738.6108,,,,0.9047863622182608,,,,,,,,,,,0.0,0,,,,0.3931919999999991,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2.037094816012541,,,,,,,,,,,,1.139945519991926,485.23999999999967,457.5649999999994
2023-09-11,1778.297688,0.8580119999996896,4140718.3512,,,,0.9022551094038486,,,,,,,,,,,0.0,0,,,,0.3566160000000309,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.666206183865171,,,,,,,,,,,,0.9307812043970464,458.4699999999997,430.7949999999994
2023-09-12,1778.2428240000002,0.8031479999997373,4091391.486,,,,0.8984582301822305,,,,,,,,,,,0.0,0,,,,0.3017520000000786,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.294003133939697,,,,,,,,,,,,0.721616888802167,418.4799999999998,390.8049999999995
2023-09-13,1778.181864,0.7421879999994871,4036822.3308,,,,0.8942394754915237,,,,,,,,,,,0.0,0,,,,0.2407919999998284,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.9205313579222788,,,,,,,,,,,,0.5124525732072804,374.23999999999984,346.56499999999954
2023-09-14,1778.114808,0.6751319999996213,3977097.2292,,,,0.8895988453317731,,,,,,,,,,,0.0,0,,,,0.1737359999999626,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.5458365474990927,,,,,,,,,,,,0.3032882576124009,325.8199999999997,298.1449999999994
2023-09-15,1778.059944,0.620267999999669,3928448.778,,,,0.8858019661101401,,,,,,,,,,,0.0,0,,,,0.1188720000000103,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.1699643943563131,,,,,,,,,,,,0.0941239420175215,286.3799999999997,258.7049999999994
2023-09-16,1778.002032,0.5623559999996814,3877321.032,,,,0.8817941491539925,,,,,,,,,,,0.0,0,,,,0.0609600000000227,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-0.2070394098199059,,,,,,,,,,,,-0.1150403735773615,244.92999999999984,217.25499999999957
2023-09-17,1777.947168,0.5074919999995018,3829079.6292,,,,0.8779972699323594,,,,,,,,,,,0.0,0,,,,0.0060959999998431,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-0.5851291733433754,,,,,,,,,,,,-0.324204689172241,205.81999999999965,178.14499999999936
2023-09-18,1777.947168,0.5074919999995018,3829079.6292,,,,0.8779972699323594,,,,,,,,,,,0.0,0,,,,0.0060959999998431,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-0.9642592045279345,,,,,,,,,,,,-0.5333690047671311,205.81999999999965,178.14499999999936
2023-09-19,1777.9136400000002,0.4739639999997962,3799710.4704,,,,0.8756769548524915,,,,,,,,,,,0.0,0,,,,-0.0274319999998624,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-1.3443838116873863,,,,,,,,,,,,-0.742533320362007,182.00999999999976,154.33499999999947
2023-09-20,1777.86792,0.4282439999994949,3759758.0532,,,,0.8725128888344467,,,,,,,,,,,0.0,0,,,,-0.0731520000001637,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-1.7254573031355849,,,,,,,,,,,,-0.95169763595689,149.61999999999975,121.94499999999944
2023-09-21,1777.831344,0.3916679999995267,3727909.5996,,,,0.8699816360200345,,,,,,,,,,,0.0,0,,,,-0.1097280000001319,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-2.1074339871863543,,,,,,,,,,,,-1.160861951551773,123.79999999999964,96.12499999999936
2023-09-22,1777.797816,0.3581399999995938,3698787.1368,,,,0.8676613209401667,,,,,,,,,,,0.0,0,,,,-0.1432560000000649,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-2.490268172153513,,,,,,,,,,,,-1.370026267146649,100.18999999999976,72.51499999999946
2023-09-23,1777.770384,0.3307079999995039,3675017.9772,,,,0.8657628813293426,,,,,,,,,,,0.0,0,,,,-0.1706880000001547,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-2.873914166350893,,,,,,,,,,,,-1.5791905827415356,80.91999999999983,53.24499999999954
2023-09-24,1777.739904,0.3002279999996062,3648670.8444,,,,0.8636535039840042,,,,,,,,,,,0.0,0,,,,-0.2011680000000524,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-3.258326278092312,,,,,,,,,,,,-1.788354898336415,59.559999999999626,31.884999999999337
2023-09-25,1777.724664,0.2849879999996574,3635509.6128,,,,0.8625988153113424,,,,,,,,,,,0.0,0,,,,-0.2164080000000012,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-3.6434588156916305,,,,,,,,,,,,-1.997519213931298,48.88999999999958,21.214999999999293
2023-09-26,1777.709424,0.2697479999994812,3622373.0508,,,,0.8615441266386509,,,,,,,,,,,0.0,0,,,,-0.2316480000001775,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-4.029266087462631,,,,,,,,,,,,-2.206683529526181,38.23999999999965,10.564999999999358
2023-09-27,1777.7124720000002,0.2727959999997438,3625000.3632,,,,0.86175506437321,,,,,,,,,,,0.0,0,,,,-0.2285999999999148,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-4.415702401719187,,,,,,,,,,,,-2.4158478451210605,40.369999999999784,12.694999999999496
2023-09-28,1777.666752,0.2270759999996698,3585664.686,0.1299999999999554,-0.0970759999997143,0.0970759999997143,0.8585909983551799,0.084772,-0.77381899835518,,,1.0,0.415,0.203,0.0,0.0,0.0,0.0,0,,,1972.887,-0.2743199999999888,7720022842,370,USBR,0.002638,0.084772,,PGC0,4.0,0.0,-1.841595,-16.3849,-999.0,-0.004192,no_data,-0.156,-0.006511,-0.006723,39.384497,-111.090559,0.0387,,,177.0,0.004171,-0.045809,2023-09-28 03:20:58+00:00,749186495.994,-0.061053,0.4043199999999443,0.148,1.29791,1,1,-1.288065286557682,-1.288065286557682,,-4.802722066775086,,,,,,,,,-0.7216168888031831,-0.7216168888031831,,-2.625012160715947,8.479999999999947,-19.19500000000034
2023-09-29,1777.617984,0.1783079999995607,3543874.3836000003,,,,0.8552159946026205,,,,,,,,,,,0.0,0,,,,-0.3230880000000979,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.8146032298526222,,-5.1902793909441876,,,,,,,,,,-0.4571734326579992,,-2.8341764763108266,-25.399999999999995,-53.07500000000028
2023-09-30,1777.572264,0.1325879999994867,3504822.4068,,,,0.8520519285845906,,,,,,,,,,,0.0,0,,,,-0.3688080000001719,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.3417816493624102,,-5.5783286825403025,,,,,,,,,,-0.1927299765128118,,-3.043340791905706,-57.06000000000023,-84.73500000000053
2023-10-01,1777.566168,0.1264919999996436,3499629.456,,,,0.8516300531155317,,,,,,,,,,,0.0,0,,,,-0.374904000000015,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.1303953168963403,,-5.966824249877252,,,,,,,,,,0.0717134796323755,,-3.252505107500589,-61.270000000000415,-88.9450000000007
2023-10-02,1777.566168,0.1264919999996436,3499629.456,,,,0.8516300531155317,,,,,,,,,,,0.0,0,,,,-0.374904000000015,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.6019235309071291,,-6.35572040126889,,,,,,,,,,0.3361569357775558,,-3.461669423095472,-61.270000000000415,-88.9450000000007
2023-10-03,1777.572264,0.1325879999994867,3504822.4068,,,,0.8520519285845906,,,,,,,,,,,0.0,0,,,,-0.3688080000001719,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1.0727988546533993,,-6.744971445029016,,,,,,,,,,0.6006003919227396,,-3.670833738690352,-57.06000000000023,-84.73500000000053
