date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,12.54252,-1.923288000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.211324000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1142.3577398679445,,-1142.3577398679445,,,,,,
2023-08-01,12.524232,-1.941576000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.2296120000000013,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1180.688408876007,,-1180.688408876007,,,,,,
2023-08-02,12.487656,-1.9781520000000032,,,,,,,,,,,,,,,0.0,0,,,,-2.266188000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1219.0253145817614,,-1219.0253145817614,,,,,,
2023-08-03,12.478512,-1.9872960000000024,,,,,,,,,,,,,,,0.0,0,,,,-2.275332000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1257.3682153761074,,-1257.3682153761074,,,,,,
2023-08-04,12.46632,-1.999488000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.287524000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1295.716868976262,,-1295.716868976262,,,,,,
2023-08-05,12.438888000000002,-2.0269200000000005,-2.0725000000000446,-0.0455800000000441,0.0455800000000441,,1.770766,,,,0.0,0.142,0.006,0.0,0.0,0.0,0.0,0,,,377.592,-2.3149559999999987,7320405203,2162285,NWIS,0.007025,1.74209,,PGC0,1.0,0.016195,-2.211924,-31.597103,-999.0,-0.004492,TABLE ROCK RESERVOIR,0.064,0.01005,0.010724,35.063247,-82.684374,1.7748,,,438.0,-0.002463,0.128263,2023-08-05 20:31:37+00:00,744582734.829,-0.221327,0.242455999999954,0.005,-0.215443,0,0,-3328.824911183331,-3328.824911183331,-3248.976905275469,-3248.976905275469,-3389.033139971179,-3389.033139971179,-3382.3832168751555,-3382.3832168751555,,-1334.071032424964,,-1334.071032424964,-3342.4623017803806,-3342.4623017803806,-3335.987450141105,-3335.987450141105,,
2023-08-06,12.414504,-2.051304000000002,,,,,,,,,,,,,,,0.0,0,,,,-2.33934,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3363.4719520563694,,-3282.6303663882672,,-3424.81148655327,,-3418.1615634572463,,-1372.430462089631,,-1372.430462089631,,-3378.502216724859,,-3372.0273650855834,,
2023-08-07,12.39012,-2.075688000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.3637240000000013,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3398.0691575470787,,-3316.2363663615215,,-3460.5673825157182,,-3453.9174594196948,,-1410.7949136614952,,-1410.7949136614952,,-3414.542131669338,,-3408.067280030062,,
2023-08-08,12.353544,-2.112264000000004,,,,,,,,,,,,,,,0.0,0,,,,-2.400300000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3432.615791272464,,-3349.794380400919,,-3496.3006329047275,,-3489.650709808704,,-1449.1641421547793,,-1449.1641421547793,,-3450.5820466138152,,-3444.1071949745397,,
2023-08-09,12.307824000000002,-2.157984000000001,,,,,,,,,,,,,,,0.0,0,,,,-2.446019999999999,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3467.111116849525,,-3383.3038837121494,,-3532.011042766497,,-3525.3611196704737,,-1487.5379019059665,,-1487.5379019059665,,-3486.6219615582936,,-3480.147109919018,,
2023-08-10,12.28344,-2.182368000000002,,,,,,,,,,,,,,,0.0,0,,,,-2.4704040000000003,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3501.5543978952664,,-3416.764351500902,,-3567.698417147232,,-3561.0484940512083,,-1525.9159465728471,,-1525.9159465728471,,-3522.6618765027724,,-3516.187024863497,,
2023-08-11,12.262104,-2.203704000000002,,,,,,,,,,,,,,,0.0,0,,,,-2.49174,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3535.9448980266893,,-3450.175258972866,,-3603.362561093133,,-3596.7126379971096,,-1564.29802913373,,-1564.29802913373,,-3558.701791447251,,-3552.226939807975,,
2023-08-12,12.225528,-2.240280000000002,,,,,,,,,,,,,,,0.0,0,,,,-2.528316,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3570.281880860797,,-3483.536081333728,,-3639.0032796504,,-3632.3533565543767,,-1602.683901886655,,-1602.683901886655,,-3594.741706391729,,-3588.2668547524536,,
2023-08-13,12.192,-2.2738080000000025,,,,,,,,,,,,,,,0.0,0,,,,-2.5618440000000007,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3604.5646100145914,,-3516.84629378918,,-3674.620377865239,,-3667.9704547692154,,-1641.0733164485473,,-1641.0733164485473,,-3630.781621336207,,-3624.306769696932,,
2023-08-14,12.152376,-2.3134320000000024,,,,,,,1.768912922472,,,,,,,,0.0,0,,100.0,,-2.601468000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3638.792349105077,,-3550.1053715449098,,-3710.213660783848,,-3703.563737687825,-1679.466023754333,-1679.466023754333,-1679.466023754333,-1679.466023754333,,-3666.821536280686,,-3660.3466846414103,,
2023-08-15,12.118848,-2.346960000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.634996000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3672.9643617492543,,-3583.312789806606,,-3745.7829334524336,,-3739.13301035641,,-1837.6887551791233,,-1837.6887551791233,,-3702.8614512251647,,-3696.386599585889,,
2023-08-16,12.079224000000002,-2.386584000000001,,,,,,,,,,,,,,,0.0,0,,,,-2.674619999999999,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3707.079911564125,,-3616.4680237799575,,-3781.3280009171954,,-3774.678077821172,,-1995.9455404829896,,-1995.9455404829896,,-3738.901366169642,,-3732.4265145303666,,
2023-08-17,12.045696,-2.420112000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.7081480000000013,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3741.1382621666944,,-3649.5705486706543,,-3816.8486682243342,,-3810.1987451283103,,-2154.218587853401,,-2154.218587853401,,-3774.941281114121,,-3768.466429474845,,
2023-08-18,12.015216,-2.450592000000002,,,,,,,,,,,,,,,0.0,0,,,,-2.7386280000000003,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3775.138677173963,,-3682.6198396843847,,-3852.3447404200538,,-3845.6948173240303,,-2312.489906452028,,-2312.489906452028,,-3810.9811960585994,,-3804.506344419324,,
2023-08-19,11.984736,-2.481072000000003,,,,,,,1.743515753237,,,,,,,,0.0,0,,100.0,,-2.769108000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3809.080420202935,,-3715.615372026837,,-3887.816022550556,,-3881.166099454532,-2470.741305423002,-2470.741305423002,-2470.741305423002,-2470.741305423002,,-3847.0211110030777,,-3840.546259363802,,
2023-08-20,11.957304,-2.508504000000002,,,,,,,,,,,,,,,0.0,0,,,,-2.79654,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3842.9627548706103,,-3748.5566209037015,,-3923.262319662043,,-3916.612396566019,,-2538.9172671223005,,-2538.9172671223005,,-3883.061025947555,,-3876.58617430828,,
2023-08-21,11.929872,-2.535936000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.8239720000000013,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3876.784944793994,,-3781.4430615206666,,-3958.683436800716,,-3952.0335137046927,,-2607.0846359085917,,-2607.0846359085917,,-3919.100940892034,,-3912.6260892527584,,
2023-08-22,11.90244,-2.5633680000000023,,,,,,,,,,,,,,,0.0,0,,,,-2.8514040000000005,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3910.546253590088,,-3814.2741690834214,,-3994.0791790127782,,-3987.429255916755,,-2675.2419220249776,,-2675.2419220249776,,-3955.140855836512,,-3948.666004197237,,
2023-08-23,11.878056,-2.587752000000002,,,,,,,,,,,,,,,0.0,0,,,,-2.875788,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3944.245944875895,,-3847.049418797654,,-4029.4493513444313,,-4022.799428248408,,-2743.3876287223493,,-2743.3876287223493,,-3991.1807707809903,,-3984.705919141715,,
2023-08-24,11.859768,-2.606040000000002,,,,,,,1.732572729082,,,,,,,,0.0,0,,100.0,,-2.894076,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3977.883282268416,,-3879.768285869055,,-4064.7937588418777,,-4058.143835745854,-2811.520252244416,-2811.520252244416,-2811.520252244416,-2811.520252244416,,-4027.220685725469,,-4020.7458340861936,,
2023-08-25,11.85672,-2.6090880000000034,,,,,,,,,,,,,,,0.0,0,,,,-2.8971240000000016,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4011.457529384656,,-3912.4302455033103,,-4100.112206551317,,-4093.4622834552943,,-3505.7294973624316,,-3505.7294973624316,,-4063.260600669948,,-4056.785749030672,,
2023-08-26,11.838432,-2.6273760000000035,-2.598500000000055,0.0288759999999483,0.0288759999999483,,1.726431,,,,0.0,0.124,0.006,0.0,0.0,0.0,0.0,0,,,377.066,-2.9154120000000017,7320405203,2162285,NWIS,0.007047,1.69858,,PGC0,2.0,0.016132,-2.207136,-31.596985,-999.0,-0.008856,TABLE ROCK RESERVOIR,0.064,-0.000791,-0.001229,35.063247,-82.684374,1.7748,,,438.0,-0.001229,0.096239,2023-08-26 17:16:42+00:00,746385439.271,-0.262241,0.3169119999999465,0.005,0.953194,0,0,-4044.9679498416153,-4044.9679498416153,-3945.034772906113,-3945.034772906113,-4135.404499518956,-4135.404499518956,-4128.754576422933,-4128.754576422933,,-4196.764463058104,,-4196.764463058104,-4099.300515614426,-4099.300515614426,-4092.8256639751503,-4092.8256639751503,,
2023-08-27,11.814048,-2.651760000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.939796000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4062.3984194781856,,-3961.995954948194,,-4153.778272152796,,-4147.128349056772,,-4882.899114753593,,-4882.899114753593,,-4118.074159520866,,-4111.59930788159,,
2023-08-28,11.79576,-2.670048000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.9580840000000013,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4079.811265853429,,-3978.941336178718,,-4172.144867243205,,-4165.494944147182,,-5562.327768363317,,-5562.327768363317,,-4136.847803427305,,-4130.372951788029,,
2023-08-29,11.865864,-2.5999440000000025,,,,,,,,,,,,,,,0.0,0,,,,-2.8879800000000007,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4097.206384879935,,-3995.87084241824,,-4190.5042572335515,,-4183.854334137528,,-6233.163408241934,,-6233.163408241934,,-4155.621447333742,,-4149.146595694467,,
2023-08-30,11.908536000000002,-2.557272000000001,,,,,,,,,,,,,,,0.0,0,,,,-2.845308,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4114.583672470291,,-4012.7843994873183,,-4208.856414567203,,-4202.206491471179,,-6893.435990597307,,-6893.435990597307,,-4174.3950912401815,,-4167.920239600906,,
2023-08-31,11.908536000000002,-2.557272000000001,,,,,,,,,,,,,,,0.0,0,,,,-2.845308,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4131.943024537089,,-4029.681933206508,,-4227.201311687523,,-4220.5513885915,,-6937.776996958174,,-6937.776996958174,,-4193.168735146621,,-4186.693883507345,,
2023-09-01,11.896344,-2.5694640000000035,,,,,,,,,,,,,,,0.0,0,,,,-2.8575000000000017,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4149.284336992912,,-4046.563369396364,,-4245.538921037882,,-4238.888997941858,,-6937.776996958174,,-6937.776996958174,,-4211.94237905306,,-4205.467527413784,,
2023-09-02,11.875008,-2.590800000000004,,,,,,,,,,,,,,,0.0,0,,,,-2.878836000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4166.607505750353,,-4063.4286338774423,,-4263.8692150616425,,-4257.219291965619,,-6937.776996958174,,-6937.776996958174,,-4230.716022959498,,-4224.241171320223,,
2023-09-03,11.85672,-2.6090880000000034,,,,,,,1.509219474695,,,,,,,,0.0,0,,100.0,,-2.8971240000000016,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4183.9124267219995,,-4080.277652470299,,-4282.192166202176,,-4275.5422431061525,-6937.776996958174,-6937.776996958174,-6937.776996958174,-6937.776996958174,,-4249.4896668659385,,-4243.014815226663,,
2023-09-04,11.832336000000002,-2.633472000000001,,,,,,,,,,,,,,,0.0,0,,,,-2.921508,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4201.198995820438,,-4097.110350995493,,-4300.507746902846,,-4293.857823806822,,-6937.776996958174,,-6937.776996958174,,-4268.263310772378,,-4261.788459133102,,
2023-09-05,11.807952000000002,-2.6578560000000007,,,,,,,,,,,,,,,0.0,0,,,,-2.945891999999999,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4218.467108958259,,-4113.926655273575,,-4318.815929607021,,-4312.166006510997,,-6937.776996958174,,-6937.776996958174,,-4287.036954678816,,-4280.5621030395405,,
2023-09-06,11.786616,-2.6791920000000022,,,,,,,,,,,,,,,0.0,0,,,,-2.9672280000000004,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4235.71666204805,,-4130.726491125102,,-4337.116686758065,,-4330.466763662042,,-6937.776996958174,,-6937.776996958174,,-4305.810598585254,,-4299.335746945979,,
2023-09-07,11.768328,-2.6974800000000023,,,,,,,,,,,,,,,0.0,0,,,,-2.9855160000000005,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4252.9475510024,,-4147.5097843706335,,-4355.409990799348,,-4348.760067703324,,-6937.776996958174,,-6937.776996958174,,-4324.584242491694,,-4318.109390852418,,
2023-09-08,11.768328,-2.6974800000000023,,,,,,,0.883346447647,,,,,,,,0.0,0,,67.0,,-2.9855160000000005,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4270.159671733898,,-4164.2764608307225,,-4373.695814174236,,-4367.045891078213,,-6536.356521193013,,-6536.356521193013,,-4343.357886398133,,-4336.883034758857,,
2023-09-09,11.756136,-2.709672000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.997708000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4287.35292015513,,-4181.0264463259255,,-4391.974129326094,,-4385.324206230071,,-5931.421654378603,,-5931.421654378603,,-4362.131530304572,,-4355.656678665297,,
2023-09-10,11.753088000000002,-2.712720000000001,,,,,,,,,,,,,,,0.0,0,,,,-3.000755999999999,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4304.527192178688,,-4197.759666676797,,-4410.244908698291,,-4403.594985602267,,-5318.510509009508,,-5318.510509009508,,-4380.9051742110105,,-4374.430322571735,,
2023-09-11,11.740896,-2.724912000000004,,,,,,,,,,,,,,,0.0,0,,,,-3.012948000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4321.682383717159,,-4214.476047703895,,-4428.508124734191,,-4421.858201638168,,-4699.075329068315,,-4699.075329068315,,-4399.67881811745,,-4393.203966478174,,
2023-09-12,11.722608,-2.7432000000000034,,,,,,,,,,,,,,,0.0,0,,,,-3.0312360000000016,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4338.818390683131,,-4231.1755152277765,,-4446.763749877165,,-4440.113826781141,,-4074.512190679709,,-4074.512190679709,,-4418.452462023889,,-4411.977610384613,,
2023-09-13,11.701272,-2.764536000000003,,,,,,,1.7121571536350002,,,,,,,,0.0,0,,100.0,,-3.0525720000000014,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4355.935108989193,,-4247.857995068993,,-4465.011756570576,,-4458.361833474552,-3446.162049857696,-3446.162049857696,-3446.162049857696,-3446.162049857696,,-4437.226105930328,,-4430.751254291053,,
2023-09-14,11.686032,-2.779776000000002,,,,,,,,,,,,,,,0.0,0,,,,-3.067812,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4373.032434547933,,-4264.523413048104,,-4483.252117257791,,-4476.602194161767,,-3493.2942408421654,,-3493.2942408421654,,-4455.999749836767,,-4449.524898197491,,
2023-09-15,11.661648,-2.804160000000003,,,,,,,,,,,,,,,0.0,0,,,,-3.0921960000000013,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4390.110263271941,,-4281.171694985664,,-4501.4848043821785,,-4494.834881286155,,-3540.4119214552315,,-3540.4119214552315,,-4474.773393743206,,-4468.29854210393,,
2023-09-16,11.634216,-2.8315920000000023,-2.872500000000056,-0.0409080000000536,0.0409080000000536,,1.511721,,,,0.0,0.151,0.009,0.0,0.0,0.0,0.0,0,,,376.792,-3.1196280000000005,7320405203,2162285,NWIS,0.006092,1.457464,,PGC0,3.0,0.03589,-2.220275,-31.598561,-999.0,-0.006402,TABLE ROCK RESERVOIR,0.061,-0.006062,-0.005768,35.063247,-82.684374,1.7748,,,438.0,0.0002,-0.089849,2023-09-16 14:01:48+00:00,748188145.716,-0.193721,0.2471279999999445,0.005,0.540286,0,0,-4407.168491073804,-4407.168491073804,-4297.802766702229,-4297.802766702229,-4519.709790387105,-4519.709790387105,-4513.059867291082,-4513.059867291082,,-3587.514560845876,,-3587.514560845876,-4493.547037649645,-4493.547037649645,-4487.0721860103695,-4487.0721860103695,,
2023-09-17,11.618976,-2.8468320000000027,,,,,,,,,,,,,,,0.0,0,,,,-3.134868000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4443.025814763083,,-4332.768520197296,,-4558.063376742624,,-4551.413453646601,,-3634.601626493431,,-3634.601626493431,,-4533.081316970868,,-4526.6064653315925,,
2023-09-18,11.609832,-2.855976000000002,,,,,,,,,,,,,,,0.0,0,,,,-3.144012,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4478.794783394935,,-4367.656932265116,,-4596.382432486205,,-4589.732509390182,,-3681.672584205232,,-3681.672584205232,,-4572.615596292091,,-4566.140744652816,,
2023-09-19,11.591544,-2.874264000000002,,,,,,,,,,,,,,,0.0,0,,,,-3.1623,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4514.474424952137,,-4402.4673101831395,,-4634.666700281047,,-4628.016777185024,,-3728.7268981141374,,-3728.7268981141374,,-4612.149875613315,,-4605.6750239740395,,
2023-09-20,11.56716,-2.898648000000003,,,,,,,,,,,,,,,0.0,0,,,,-3.1866840000000014,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4550.063767417472,,-4437.198961228818,,-4672.91592279034,,-4666.265999694317,,-3775.7640306761336,,-3775.7640306761336,,-4651.684154934539,,-4645.209303295263,,
2023-09-21,11.539728,-2.9260800000000025,,,,,,,,,,,,,,,0.0,0,,,,-3.2141160000000006,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4585.561838773714,,-4471.851192679599,,-4711.129842677278,,-4704.479919581255,,-3822.7834426678887,,-3822.7834426678887,,-4691.218434255761,,-4684.743582616486,,
2023-09-22,11.509248,-2.956560000000003,,,,,,,,,,,,,,,0.0,0,,,,-3.244596000000002,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4620.967667003643,,-4506.423311812932,,-4749.308202605056,,-4742.658279509033,,-3869.784593184393,,-3869.784593184393,,-4730.752713576985,,-4724.2778619377095,,
2023-09-23,11.478768,-2.987040000000002,,,,,,,,,,,,,,,0.0,0,,,,-3.2750760000000003,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4656.28028009004,,-4540.91462590627,,-4787.450745236866,,-4780.800822140843,,-3916.7669396364768,,-3916.7669396364768,,-4770.286992898209,,-4763.8121412589335,,
2023-09-24,11.448288000000002,-3.017520000000001,,,,,,,,,,,,,,,0.0,0,,,,-3.305556,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4691.498706015682,,-4575.324442237059,,-4825.557213235903,,-4818.9072901398795,,-3963.729937748401,,-3963.729937748401,,-4809.821272219432,,-4803.3464205801565,,
2023-09-25,11.417808,-3.048000000000002,,,,,,,,,,,,,,,0.0,0,,,,-3.336036,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4726.621972763347,,-4609.652068082752,,-4863.627349265357,,-4856.977426169334,,-4010.673041555424,,-4010.673041555424,,-4849.355551540655,,-4842.88069990138,,
2023-09-26,11.390376,-3.075432000000003,,,,,,,,,,,,,,,0.0,0,,,,-3.363468000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4761.649108315814,,-4643.896810720796,,-4901.660895988425,,-4895.010972892402,,-4057.59570340139,,-4057.59570340139,,-4888.889830861879,,-4882.4149792226035,,
2023-09-27,11.359896,-3.105912000000002,,,,,,,,,,,,,,,0.0,0,,,,-3.393948,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4796.579140655865,,-4678.057977428642,,-4939.6575960683,,-4933.007672972277,,-4104.497373936285,,-4104.497373936285,,-4928.424110183103,,-4921.949258543827,,
