date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-03-22,1419.63648,-0.2255520000003343,29499907.68,,,,3.394170787816316,,,,,,,,,,,1.0,1,,,,-0.1874520000003485,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-695.0000000000013,
2025-03-23,1419.6882960000005,-0.1737359999997352,29696031.0,,,,3.4031482776552138,,,,,,,,,,,1.0,1,,,,-0.1356359999997494,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-536.0000000000009,
2025-03-24,1419.755352,-0.106680000000324,29951361.36,,,,3.4147662056818007,,,,,,,,,,,1.0,1,,,,-0.0685800000003382,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-329.0000000000014,
2025-03-25,1419.737064,-0.1249680000003081,29882286.48,,,,3.41159767985633,,,,,,,,,,,1.0,1,,,,-0.0868680000003223,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-385.0000000000006,
2025-03-26,1419.715728,-0.1463040000003275,29800876.8,,,,3.407901066393286,,,4.061107706274,0.6532066398807141,,,,,,,1.0,1,,100.0,,-0.1082040000003417,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-451.00000000000034,
2025-03-27,1419.752304,-0.1097280000001319,29940260.04,,,,3.414238118044257,,,,,,,,,,,1.0,1,,,,-0.0716280000001461,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-338.0000000000017,
2025-03-28,1419.691344,-0.1706880000001547,29707132.32,,,,3.403676365292728,,,2.907679110128,-0.495997255164728,,,,,,,1.0,1,,88.0,,-0.1325880000001689,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-527.0000000000007,
2025-03-29,1419.587712,-0.2743200000002161,29313652.2,,,,3.3857213856151103,,,,,,,,,,,1.0,1,,,,-0.2362200000002303,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-846.0000000000016,
2025-03-30,1419.5480880000002,-0.3139439999999922,29164401.12,,,,3.378856246326655,,,,,,,,,,,1.0,1,,,,-0.2758440000000064,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-967.0,
2025-03-31,1419.633432,-0.2286000000001422,29487572.88,,,,3.393642700178772,,,,,,,,,,,1.0,1,,,,-0.1905000000001564,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-705.0000000000018,
2025-04-01,1419.569424,-0.2926080000002002,29244577.32,,,,3.382552859789669,,,,,,,,,,,1.0,1,,,,-0.2545080000002144,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-902.0000000000008,
2025-04-02,1419.4840800000002,-0.3779520000000502,28921405.56,,,,3.3677664059375525,,,,,,,,,,,1.0,1,,,,-0.3398520000000644,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1164.000000000002,
2025-04-03,1419.386544,-0.4754880000002686,28551361.56,,,,3.350867601535082,,,,,,,,,,,1.0,1,,,,-0.4373880000002828,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1464.000000000002,
2025-04-04,1419.282912,-0.57912000000033,28160348.4,,,,3.332912621857464,,,,,,,,,,,0.0,0,,,,-0.5410200000003442,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1781.000000000002,
2025-04-05,1419.1914720000002,-0.6705600000000231,27814974.0,,,,3.31706999273023,,,4.073775593465,0.7567056007347701,,,,,,,0.0,0,,100.0,,-0.6324600000000373,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2360.844307880255,-2360.844307880255,,,,,,,-2061.000000000001,
2025-04-06,1419.136608,-0.7254240000002028,27607749.36,-0.7840000000000227,-0.0585759999998198,0.0585759999998198,3.3075644152538475,4.260566,0.9530015847461524,,,1.0,0.123,0.005,1.0,0.0,0.0,0.0,0,,,1420.132,-0.687324000000217,CDEC,ENR,7740004793,0.015364,4.242968,,PIC2,30.0,0.00413,-1.974521,-25.43481,-999.0,-0.007896,ELEANOR LAKE;LAKE ELEANOR,0.048,0.016184,0.017134,37.986146,-119.858288,3.906,,,552.0,0.000102,0.057373,2025-04-06 00:02:57+00:00,797213014.91,-0.063983,-0.0966759999998057,0.004,0.621306,0,1,-2346.608261067707,-2346.608261067707,,,-1905.6794514470405,-1905.6794514470405,,,,-2447.682686255366,,,-2172.3222103314965,-2172.3222103314965,,,-2229.000000000002,
2025-04-07,1419.136608,-0.7254240000002028,27607749.36,,,,3.3075644152538475,,,,,,,,,,,0.0,0,,,,-0.687324000000217,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2288.5216946642786,,,,-1859.2089896227076,,,,-2406.5800765610225,,,,-2119.3387417868257,,,-2229.000000000002,
2025-04-08,1419.2280480000002,-0.633984000000055,27953123.76,,,,3.323407044381141,,,,,,,,,,,0.0,0,,,,-0.5958840000000691,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2230.479466328803,,,,-1812.7404468637535,,,,-2237.519478094259,,,,-2066.3552732421554,,,-1948.9999999999995,
2025-04-09,1419.356064,-0.5059680000001663,28436647.92,,,,3.3455867251593467,,,,,,,,,,,0.0,0,,,,-0.4678680000001805,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2172.4814432044077,,,,-1766.2736389159322,,,,-1940.4101119379493,,,,-2013.3718046974843,,,-1556.9999999999995,
2025-04-10,1419.532848,-0.3291840000001684,29105194.08,,,,3.376215808138758,,,4.043559747472,0.6673439393332421,,,,,,,0.0,0,,100.0,,-0.2910840000001826,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2114.5274924342225,,,,-1719.8083815249972,,,-1515.0112194354813,-1515.0112194354813,,,,-1960.3883361528135,,,-1015.0000000000024,
2025-04-11,1419.66696,-0.1950720000002093,29615854.8,,,,3.39945166419211,,,,,,,,,,,0.0,0,,,,-0.1569720000002235,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2056.617481161376,,,,-1673.3444904367038,,,,-2230.625543417088,,,,-1907.4048676081431,,,-601.0000000000003,
2025-04-12,1419.7248720000002,-0.1371599999999944,29835414.24,,,,3.409485329306096,,,,,,,,,,,0.0,0,,,,-0.0990600000000085,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1998.751276528996,,,,-1626.8817813968058,,,,-2448.804330992506,,,,-1854.4213990634728,,,-423.0000000000023,
2025-04-13,1419.74316,-0.1188720000002376,29905722.6,,,,3.4126538551315067,,,,,,,,,,,0.0,0,,,,-0.0807720000002518,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1940.928745680212,,,,-1580.4200701510567,,,,-2170.076746208809,,,,-1801.437930518802,,,-365.9999999999998,
2025-04-14,1419.730968,-0.1310640000001512,29858850.36,,,,3.4105415045812126,,,,,,,,,,,0.0,0,,,,-0.0929640000001654,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1883.1497557581529,,,,-1533.959172445212,,,,-1393.728324081349,,,,-1748.4544619741312,,,-404.0000000000014,
2025-04-15,1419.6822,-0.1798320000002604,29672594.88,,,,3.402092102379977,,,4.103104802011,0.7010126996310229,,,,,,,0.0,0,,100.0,,-0.1417320000002746,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1825.4141739059469,,,,-1487.4989040250257,,,-115.90628578855149,-115.90628578855149,,,,-1695.4709934294608,,,-555.0000000000018,
2025-04-16,1419.654768,-0.2072640000001229,29568982.56,,,,3.397339313641816,,,,,,,,,,,0.0,0,,,,-0.1691640000001371,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1767.7218672667227,,,,-1441.0390806362514,,,,-1360.9306892929058,,,,-1642.48752488479,,,-639.000000000002,
2025-04-17,1419.606,-0.2560320000002321,29383960.56,,,,3.388889911440581,,,,,,,,,,,0.0,0,,,,-0.2179320000002462,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1710.0727029836091,,,,-1394.5795180246437,,,,-2135.6234438567035,,,,-1589.5040563401192,,,-789.000000000002,
2025-04-18,1419.5480880000002,-0.3139439999999922,29164401.12,,,,3.378856246326655,,,,,,,,,,,0.0,0,,,,-0.2758440000000064,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1652.4665481997354,,,,-1348.1200319359573,,,,-2443.674286771893,,,,-1536.5205877954488,,,-967.0,
2025-04-19,,,28967044.32,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1594.9032700582293,,,,-1301.6604381159457,,,,-2285.8393727078783,,,,-1483.537119250778,,,,
2025-04-20,,,28978145.64,,,,,,,4.045448616651,,,,,,,,0.0,0,,100.0,,,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1537.38273570222,,,,-1255.2005523103633,,,-1661.7819163645656,-1661.7819163645656,,,,-1430.5536507061074,,,,
2025-04-21,1419.5450400000002,-0.3169920000000275,29152066.32,,,,3.3783281586890817,,,,,,,,,,,0.0,0,,,,-0.2788920000000416,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1479.9048122748363,,,,-1208.740190264965,,,,-1911.828232161707,,,,-1377.570182161437,,,-977.0000000000008,
2025-04-22,1419.572472,-0.289560000000165,29256912.12,,,,3.383080947427243,,,,,,,,,,,0.0,0,,,,-0.2514600000001792,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1422.4693669192063,,,,-1162.2791677255043,,,,-2114.228801307626,,,,-1324.5867136167662,,,-892.0000000000001,
2025-04-23,1419.5816160000002,-0.2804160000000593,29291449.56,,,,3.384665210339993,,,,,,,,,,,0.0,0,,,,-0.2423160000000734,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1365.0762667784595,,,,-1115.817300437736,,,,-2269.049446246576,,,,-1271.6032450720957,,,-864.000000000002,
2025-04-24,1419.56028,-0.301752000000306,29210039.88,,,,3.380968596876919,,,,,,,,,,,0.0,0,,,,-0.2636520000003202,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1307.725378995724,,,,-1069.354404147413,,,,-2376.328477961792,,,,-1218.6197765274246,,,-930.0000000000018,
2025-04-25,1419.523704,-0.3383280000002742,29070656.64,,,,3.3746315452260074,,,,,,,,,,,0.0,0,,,,-0.3002280000002884,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1250.416570714129,,,,-1022.8902946002926,,,,-2436.086317683781,,,,-1165.6363079827545,,,-1043.0000000000005,
2025-04-26,1419.481032,-0.3810000000003128,28909070.76,4.317999999999839,4.699000000000152,4.699000000000152,3.36723831829992,1.026505,-2.34073331829992,,,3.0,6.118,1.141,1.0,0.0,1.0,0.0,0,,,1425.234,-0.342900000000327,CDEC,ENR,7740004793,0.009132,0.830747,,PIC2,31.0,0.190704,-1.942346,-25.427456,-999.0,-0.011005,ELEANOR LAKE;LAKE ELEANOR,0.022,0.002526,0.004012,37.986146,-119.858288,3.906,,,552.0,-0.000358,0.198931,2025-04-26 20:48:04+00:00,799015721.399,-0.058146,4.660900000000166,0.011,-0.241661,0,1,,-1193.149709076803,,,,-976.4247875421256,,,,-2448.332165167881,,,,-1112.6528394380834,,,-1173.9999999999995,
2025-04-27,1419.441408,-0.4206240000003163,28759819.68,,,,3.360373179011434,,,,,,,,,,,0.0,0,,,,-0.3825240000003305,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1135.9246612268744,,,,-929.9576987186684,,,,-2413.067713465293,,,,-1059.6693708934129,,,-1295.0000000000011,
2025-04-28,1419.3652080000002,-0.4968240000000605,28471185.36,,,,3.3471709880720675,,,,,,,,,,,0.0,0,,,,-0.4587240000000747,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1078.741294307472,,,,-883.4888438756748,,,,-2330.287910144656,,,,-1006.6859023487424,,,-1529.0000000000014,
2025-04-29,1419.322536,-0.5394960000003266,28309599.48,,,,3.339777761145979,,,,,,,,,,,0.0,0,,,,-0.5013960000003408,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1021.5994754617248,,,,-837.0180387588987,,,,-2199.978765140986,,,,-953.7024338040716,,,-1660.000000000001,
2025-04-30,1419.3316800000002,-0.5303519999999935,28344136.92,,,,3.341362024058759,,,4.076845733137,0.7354837090782405,,,,,,,0.0,0,,88.0,,-0.4922520000000077,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-964.4990718327616,,,,-790.5450991140945,,,,-2022.112204991992,,,,-900.7189652594011,,,-1631.9999999999995,
2025-05-01,1419.3834960000002,-0.4785360000000764,28540260.24,,,,3.350339513897538,,,,,,,,,,,0.0,0,,,,-0.4404360000000906,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-907.4399505637105,,,,-744.0698406870163,,,,-1796.6379736815545,,,,-847.7354967147301,,,-1473.0000000000025,
2025-05-02,1419.538944,-0.3230880000003253,29128630.2,,,,3.377271983413875,,,,,,,,,,,0.0,0,,,,-0.2849880000003395,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-850.4219787977004,,,,-697.5920792234185,,,,-1523.4725799438495,,,,-794.7520281700595,,,-996.0000000000016,
2025-05-03,1419.776688,-0.0853440000003047,30032771.04,,,,3.418462819144815,,,,,,,,,,,0.0,0,,,,-0.0472440000003189,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-793.4450236778603,,,,-651.1116304690556,,,,-1202.4852910811328,,,,-741.7685596253889,,,-263.0000000000017,
2025-05-04,1419.889464,0.0274319999998624,30463255.56,,,,3.4380020617351827,,,,,,,,,,,0.0,0,,,,0.0655319999998482,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-736.5089523473189,,,,-604.6283101696818,,,,-833.4811733331894,,,,-688.7850910807185,,,85.99999999999794,
2025-05-05,1419.904704,0.0426719999998113,30519995.64,,,,3.44064249992305,,,4.100688116872,0.6600456169489499,,,,,,,0.0,0,,100.0,,0.0807719999997971,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-679.6136319492048,,,,-558.1419340710509,,,-416.181178689611,-416.181178689611,,,,-635.8016225360475,,,131.99999999999952,
2025-05-06,1419.913848,0.0518159999996896,30555766.56,,,,3.442226762835741,,,,,,,,,,,0.0,0,,,,0.0899159999996754,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-622.7589296266453,,,,-511.6523179189176,,,,-335.21488864021785,,,,-582.8181539913769,,,160.99999999999795,
2025-05-07,1419.9108,0.0487679999998817,30543431.76,,,,3.441698675198197,,,4.102025237615,0.6603265624168029,,,,,,,0.0,0,,100.0,,0.0868679999998676,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-565.9447125227721,,,,-465.1592774590358,,,-252.6417398433437,-252.6417398433437,,,,-529.8346854467065,,,151.00000000000037,
2025-05-08,1419.9168960000002,0.0548639999999522,30566867.88,,,,3.442754850473374,,,,,,,,,,,0.0,0,,,,0.0929639999999381,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-509.17084778071194,,,,-418.6626284371605,,,,-368.7800977178249,,,,-476.8512169020358,,,169.99999999999818,
2025-05-09,1419.9382320000002,0.0761999999999716,30648277.56,,,,3.4464514639364183,,,,,,,,,,,0.0,0,,,,0.1142999999999574,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-452.437202543593,,,,-372.1621865990448,,,,-481.7163471530589,,,,-423.8677483573649,,,235.99999999999795,
2025-05-10,1419.968712,0.1066799999998693,30764224.68,,,,3.451732340312153,,,4.099192903768,0.6474605634558475,,,,,,,0.0,0,,100.0,,0.1447799999998551,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-395.7436439545454,,,,-325.6577676904442,,,-591.4579525115623,-591.4579525115623,,,,-370.8842798126948,,,329.9999999999988,
2025-05-11,1419.9778560000002,0.115823999999975,30799995.6,,,,3.453316603224903,,,,,,,,,,,0.0,0,,,,0.1539239999999608,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-339.09003915669587,,,,-279.1491874571118,,,,-775.8821179443989,,,,-317.9008112680235,,,359.0000000000002,
2025-05-12,1419.944328,0.0822959999998147,30671713.68,,,,3.447507639211535,,,,,,,,,,,0.0,0,,,,0.1203959999998005,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-282.4762552931761,,,,-232.6362616448023,,,,-950.572164783876,,,,-264.91734272335293,,,254.9999999999988,
2025-05-13,1419.871176,0.0091439999998783,30392947.2,,,,3.434833535909712,,,,,,,,,,,0.0,0,,,,0.0472439999998641,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-225.90215950711217,,,,-186.1188059992705,,,,-1115.5568943263888,,,,-211.93387417868257,,,28.99999999999843,
2025-05-14,1419.8254560000005,-0.0365759999997408,30219026.52,,,,3.42691222134614,,,,,,,,,,,0.0,0,,,,0.0015240000002449,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-169.36761894163465,,,,-139.59663626627002,,,,-1270.861079523313,,,,-158.950405634012,,,-112.00000000000132,
2025-05-15,1419.794976,-0.0670560000003206,30101845.92,,,,3.4216313449702858,,,4.0909299521,0.669298607129714,,,,,,,0.0,0,,100.0,,-0.0289560000003348,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-112.8725007398707,,,,-93.0695681915554,,,-1416.5058795725313,-1416.5058795725313,,,,-105.96693708934072,,,-206.99999999999952,
2025-05-16,1419.794976,-0.0670560000003206,30101845.92,,,,3.4216313449702858,,,,,,,,,,,0.0,0,,,,-0.0289560000003348,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-56.416672044950246,,,,-46.53741752088058,,,,-1122.169690664473,,,,-52.98346854467036,,,-206.99999999999952,
2025-05-17,1419.8620320000002,0.0,30357176.28,-0.0980000000001009,-0.0980000000001009,0.0980000000001009,3.433249272997021,4.150261,0.7170117270029794,,,3.0,0.062,0.052,0.0,0.0,0.0,0.0,0,,,1420.818,0.0380999999999858,CDEC,ENR,7740004793,0.013968,4.139104,,PID0,32.0,0.002688,-1.949573,-25.5218,-999.0,-0.003935,ELEANOR LAKE;LAKE ELEANOR,0.474,0.027504,0.028091,37.986146,-119.858288,3.906,1420.998,,552.0,-0.000567,-0.042687,2025-05-17 17:33:08+00:00,800818425.529,-0.065537,-0.1361000000000867,0.039,0.132617,0,1,0.0,0.0,,,0.0,0.0,,,,-790.6961165119783,,,0.0,0.0,,,0.0,
2025-05-18,1419.9168960000002,0.0548639999999522,30566867.88,,,,3.442754850473374,,,,,,,,,,,0.0,0,,,,0.0929639999999381,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,141.4457293593032,,,,116.84283978816528,,,,-421.88501616034546,,,,132.9993189999118,,,169.99999999999818,
2025-05-19,1419.968712,0.1066799999998693,30764224.68,,,,3.451732340312153,,,,,,,,,,,0.0,0,,,,0.1447799999998551,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,282.6476663501426,,,,233.72294203371257,,,,-15.47088372780354,,,,265.99863799982404,,,329.9999999999988,
2025-05-20,1420.0540560000002,0.1920239999999466,31091096.88,,,,3.4665187941643,,,4.1071142208580005,0.6405954266937006,,,,,,,0.0,0,,100.0,,0.2301239999999325,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,423.6079123840682,,,,350.64322110604326,,,428.8907704229427,428.8907704229427,,,,398.99795699973583,,,594.9999999999982,
2025-05-21,1420.179024,0.3169919999998001,31568453.64,,,,3.4881703873049017,,,,,,,,,,,0.0,0,,,,0.3550919999997859,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,564.3285688726323,,,,467.60659137455514,,,,2153.3308870284914,,,,531.9972759996485,,,981.9999999999995,
