date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-04,1156.423392,1.0911839999998847,2201317747.2,,,,136.19970187183284,,,,,,,,,,,0.0,0,,,,1.8577559999998807,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,139101.68704771416,,142425.69474012346,,136764.41923172993,,139742.49392612546,,180505.40706062855,,172801.70815370433,,132238.65025173523,,135439.34766879503,129959.99999999977,129799.9999999998
2023-08-05,1156.383768,1.0515599999998813,2195878100.4,,,,136.0157241972179,,,,,,,,,,,0.0,0,,,,1.8181319999998773,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,135192.53686331594,,138517.0208767266,,132909.12189393066,,135894.5649314146,,176955.11133640335,,169455.50344549314,,128552.60117716563,,131753.2985942255,125550.0,125390.00000000004
2023-08-06,1156.3502400000002,1.0180320000001757,2191301889.6,,,,135.8600507802372,,,,,,,,,,,0.0,0,,,,1.7846040000001722,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,131285.05259857155,,134610.03217968304,,129055.7690225492,,132048.6439869678,,173423.92296036892,,166125.82985821346,,124866.55210259608,,128067.24951965587,121839.99999999984,121679.99999999988
2023-08-07,1156.31976,0.9875520000000506,2187132727.2,,,,135.7185294920702,,,,,,,,,,,0.0,0,,,,1.754124000000047,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,127379.24821704856,,130704.7399995777,,125204.4072847148,,128204.77382052196,,169911.85144898627,,162812.6933869143,,121180.50302802643,,124381.20044508627,118459.99999999977,118299.9999999998
2023-08-08,1156.292328,0.9601199999999608,2183395282.8,,,,135.59116033272076,,,133.53151964999424,-2.059640682726524,,,,,,,0.0,0,,100.0,,1.7266919999999573,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,123475.13768231492,,126801.15568699426,,121355.08334755649,,124362.9971598133,166418.90539328882,166418.90539328882,159516.09938010052,159516.09938010052,,117494.45395345685,,120695.15137051669,115430.00000000007,115270.00000000012
2023-08-09,1156.264896,0.932687999999871,2179657838.4,,,,135.4637911733713,,,,,,,,,,,0.0,0,,,,1.6992599999998674,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,119572.73495793852,,122899.2905925174,,117507.84387820342,,120523.35673257848,,158455.45171249122,,151994.56369709407,,113808.40487888728,,117009.10229594709,112400.0,112240.00000000004
2023-08-10,1156.231368,0.899159999999938,2175093962.4,,,,135.3081177563896,,,,,,,,,,,0.0,0,,,,1.6657319999999345,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,115672.05400748712,,118999.1560667312,,113662.73554378453,,116685.89526655374,,150593.34504546662,,144560.65707405537,,110122.35580431767,,113323.05322137754,108700.0,108540.00000000004
2023-08-11,1156.200888,0.8686800000000403,2170949469.6,,,,135.16659646822453,,,,,,,,,,,0.0,0,,,,1.6352520000000368,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,111773.10879452838,,115100.76346022009,,109819.80501142888,,112850.65548947576,,142832.63660839753,,137214.40720453052,,106436.30672974816,,109637.00414680794,105339.99999999984,105179.99999999988
2023-08-12,1156.161264,0.8290560000000369,2165571496.8,,,,134.98261879360865,,,,,,,,,,,0.0,0,,,,1.5956280000000334,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,107875.91328263048,,111204.12412356818,,105979.09894826578,,109017.68012908084,,135173.35405175388,,129955.82519123689,,102750.25765517856,,105950.95507223834,100980.00000000007,100820.00000000012
2023-08-13,1156.127736,0.7955279999998766,2161044625.2,,,,134.826945376626,,,132.51846765848484,-2.3084777181411766,,,,,,,0.0,0,,100.0,,1.562099999999873,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,103980.481435361,,107309.24940735998,,102140.66402142412,,105187.01191310555,127615.50226507196,127615.50226507196,122784.90606615882,122784.90606615882,,99064.20858060889,,102264.90599766874,97309.99999999977,97149.9999999998
2023-08-14,1156.094208,0.7619999999999436,2156517753.6,,,,134.67127195964335,,,,,,,,,,,0.0,0,,,,1.52857199999994,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,100086.8272162878,,103416.15066217953,,98304.546898033,,101358.6935692862,,121182.44637343602,,116674.3132363093,,95378.15950603934,,98578.8569230992,93639.99999999984,93479.99999999988
2023-08-15,1156.0515360000002,0.7193280000001323,2150769736.8,,,,134.4731421562128,,,,,,,,,,,0.0,0,,,,1.4859000000001288,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,96194.9645889787,,99524.83923861128,,94470.7942452216,,97532.76782535942,,114824.7120608464,,110628.81200096072,,91692.11043146974,,94892.8078485296,88980.00000000007,88820.00000000012
2023-08-16,1156.01496,0.6827519999999367,2145835816.8,,,,134.3033166104126,,,,,,,,,,,0.0,0,,,,1.4493239999999332,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,92304.90751700151,,95635.3264872394,,90639.45273011882,,93709.2774090615,,108542.26441287744,,104648.37215952648,,88006.0613569002,,91206.75877396,84979.99999999988,84819.99999999993
2023-08-17,1155.9753360000002,0.6431280000001607,2140531852.8,,,,134.11933893579865,,,,,,,,,,,0.0,0,,,,1.4097000000001572,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,88416.66996392424,,91747.62375864825,,86810.56901985384,,89888.26504812902,,102335.05756037535,,98732.95568300478,,84320.0122823306,,87520.7096993904,80679.99999999988,80519.99999999993
2023-08-18,1155.932664,0.6004559999998946,2134808505.6,,,,133.92120913236522,,,92.42027139306288,-41.50093773930234,,,,,,,0.0,0,,69.0,,1.367027999999891,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,84530.26589331441,,87861.74240342207,,82984.18978155573,,86069.77347029839,,96203.03504141828,,92882.51694911972,,80633.963207761,,83834.6606248208,76039.99999999984,75879.99999999988
2023-08-19,1155.899136,0.5669279999999617,2130318638.4,,,,133.76553571538258,,,,,,,,,,,0.0,0,,,,1.3334999999999582,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,80645.70926874012,,83977.6937721452,,79160.3616823536,,82253.84540330607,,90146.13015940526,,87097.00297512297,,76947.9141331914,,80148.61155025125,72400.0,72240.00000000004
2023-08-20,1155.856464,0.524255999999923,2124619960.8,,,,133.56740591195106,,,,,,,,,,,0.0,0,,,,1.2908279999999197,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,76763.01405376909,,80095.48921540187,,75339.13138937653,,78440.52357488847,,84164.26633723784,,81376.35364836411,,73261.8650586218,,76462.56247568165,67779.99999999988,67619.99999999993
2023-08-21,1155.83208,0.4998719999998684,2121388243.2,,,,133.45418888141822,,,,,,,,,,,0.0,0,,,,1.266443999999865,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72882.194211969,,76215.14008377638,,71520.54556975357,,74629.85071278218,,78257.35746768242,,75720.501954562,,69575.81598405226,,72776.51340111205,65159.99999999996,65000.0
2023-08-22,1155.807696,0.4754880000000412,2118131856.0,,,,133.34097185088635,,,,,,,,,,,0.0,0,,,,1.2420600000000377,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,69003.26370690801,,72336.65772785305,,67704.65089061385,,70821.86954472348,,72425.30825981041,,70129.37420381911,,65889.76690948266,,69090.46432654245,62519.99999999992,62359.99999999996
2023-08-23,1155.780264,0.4480559999999514,2114480755.2,,,,133.2136026915369,,,30.164965901502143,-103.04863679003476,,,,,,,0.0,0,,21.0,,1.214627999999948,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,65126.23650215365,,68460.05349821603,,63891.4940190863,,67016.6227984489,,66668.01458156074,,64602.89025430186,,62203.717834913055,,65404.41525197285,59559.99999999996,59400.0
2023-08-24,1155.752832,0.4206239999998615,2110854324.0,,,,133.0862335321865,,,,,,,,,,,0.0,0,,,,1.187195999999858,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,61251.12656127391,,64585.338745449786,,60081.121622300125,,63214.15320169501,,60985.36379845062,,59140.96373368378,,58517.668760343455,,61718.36617740331,56619.99999999992,56459.99999999996
2023-08-25,1155.728448,0.3962400000000343,2107622606.4,,,,132.97301650165556,,,,,,,,,,,0.0,0,,,,1.1628120000000308,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57377.94784783645,,60712.524820138526,,56273.58036738448,,59414.50348219811,,55377.235108389985,,53743.50225830366,,54831.619685773854,,58032.31710283371,54000.0,53840.00000000004
2023-08-26,1155.704064,0.3718559999999797,2104390888.8,,,,132.85979947112273,,,,,,,,,,,0.0,0,,,,1.1384279999999762,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53506.71432540918,,56841.62307286641,,52468.91692146828,,55617.71636769472,,49843.49987264158,,48410.40765005196,,51145.57061120431,,54346.26802826411,51379.99999999988,51219.99999999992
2023-08-27,1155.682728,0.3505199999999604,2101566219.6,,,,132.7607345694065,,,,,,,,,,,0.0,0,,,,1.117091999999957,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49637.43995756013,,52972.644854217826,,48667.17795168067,,51823.834585921315,,44384.02194285719,,43141.576150920504,,47459.52153663471,,50660.218953694566,49089.99999999985,48929.99999999988
2023-08-28,1155.6583440000002,0.3261360000001332,2098346836.8,,,,132.6475175388746,,,129.73144473573493,-2.9160728031396843,,,,,,,0.0,0,,99.0,,1.0927080000001297,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45770.13870785679,,49105.60151477723,,44868.410125150695,,48032.90086461435,,38998.65798429574,,37936.89863533349,,43773.47246206511,,46974.16987912491,46479.99999999988,46319.99999999992
2023-08-29,1155.63396,0.3017519999998512,2095127454.0,0.2309999999999772,-0.070751999999874,0.070751999999874,132.53430050834083,132.448963,-0.0853375083408423,,,0.0,0.141,0.002,0.0,0.0,1.0,0.0,0,,,1155.664,1.0683239999998475,7420536883,295,USBR,0.055152,125.221462,,PGC0,2.0,0.054568,-2.025814,-12.439188,-999.0,-0.002117,CANYON FERRY LAKE;MISSOURI RIVER,0.001,-0.0045,-0.004604,46.493507,-111.57943,129.4425,,,511.0,0.001963,-0.076473,2023-08-29 08:16:18+00:00,746612178.062,-0.119266,-0.8373239999998705,0.001,0.758866,0,0,41904.82453986709,41904.82453986709,45240.504405128595,45240.504405128595,41072.66010900744,41072.66010900744,44244.95793151017,44244.95793151017,,33687.25779513325,,32796.26082018248,40087.42338749551,40087.42338749551,43288.120804555365,43288.120804555365,43869.99999999992,43709.99999999996
2023-08-30,1155.606528,0.2743199999999888,2091513357.6,,,,132.40693134899234,,,,,,,,,,,0.0,0,,,,1.0408919999999853,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40122.77656178249,,50428.474142341525,,39323.052168358176,,49329.61696070054,,28449.664621881093,,27719.543472574063,,38387.38082498906,,48235.33461078885,40939.99999999985,40779.99999999988
2023-08-31,1155.573,0.2407920000000558,2087097499.2,,,,132.25125793200968,,,,,,,,,,,0.0,0,,,,1.0073640000000523,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38341.15560521846,,55619.942733255506,,37574.1006652441,,54419.63712482207,,23285.715470966767,,22706.62261528216,,36687.338262482604,,53182.54841702239,37359.99999999996,37200.0
2023-09-01,1155.551664,0.2194560000000365,2084297499.6,,,,132.15219303029346,,,,,,,,,,,0.0,0,,,,0.986028000000033,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36559.96304008618,,60814.88273579755,,35825.8101779955,,59514.915121909,,18195.24141640996,,17757.36972994948,,34987.29569997621,,58129.762223255995,35089.99999999985,34929.99999999988
2023-09-02,1155.5242320000002,0.192024000000174,2080695738.0,,,,132.02482387094497,,,129.02569619150938,-2.9991276794355883,,,,,,,0.0,0,,100.0,,0.9585960000001704,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34779.20023629695,,66013.26670789422,,34078.18528494303,,64615.34764999495,13178.067903610208,13178.067903610208,12871.651957975962,12871.651957975962,,33287.25313746976,,63076.97602948948,32169.999999999924,32009.99999999996
2023-09-03,1155.508992,0.1767839999999978,2078697500.4,,,,131.95406322686196,,,,,,,,,,,0.0,0,,,,0.9433559999999944,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32998.86856376214,,71215.06720747228,,32331.230564416765,,69720.83140711428,,10505.084327767894,,10265.464788728306,,31587.210574963305,,68024.18983572302,30550.0,30390.00000000004
2023-09-04,1155.502896,0.1706879999999273,2077895738.4,,,,131.9257589692278,,,,,,,,,,,0.0,0,,,,0.9372599999999238,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31218.96939239293,,76420.25679245865,,30584.950594747297,,74831.26309130067,,7853.300280472933,,7677.661347582092,,29887.16801245688,,72971.40364195663,29900.0,29740.00000000004
2023-09-05,1155.490704,0.1584960000000137,2076304549.2,0.5609999999999045,0.4025039999998907,0.4025039999998907,131.86915045396233,135.451589,3.582438546037679,,,0.0,0.89,0.075,0.0,0.0,1.0,0.0,0,,,1155.994,0.9250680000000102,7420536883,295,USBR,0.274913,134.807828,,PGC0,3.0,0.004753,-2.019023,-12.430843,-999.0,-0.006112,CANYON FERRY LAKE;MISSOURI RIVER,0.011,-0.004958,-0.005286,46.493507,-111.57943,129.4425,,,134.0,0.002451,-0.011609,2023-09-05 17:18:28+00:00,747249508.329,-0.128296,-0.3640680000001057,0.001,0.131407,0,0,,29439.50409210063,81628.8080207801,81628.8080207801,,28839.34995426497,79946.53940058802,79946.53940058802,,5222.686598598084,,5108.219400223461,,28187.1254499504,77918.61744819011,77918.61744819011,28609.99999999996,28450.0
2023-09-06,1155.487656,0.1554479999999785,2075897500.8,,,,131.85499832514571,,,,,,,,,,,0.0,0,,,,0.922019999999975,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27660.474032796657,,63523.915487639606,,27094.43322130019,,62172.68575813621,,2613.2137214226823,,2557.1163974502124,,26487.082887443947,,60708.31002529041,28279.999999999884,28119.999999999924
2023-09-07,1155.484608,0.1523999999999432,2075502787.2,,,,131.84084619632912,,,,,,,,,,,0.0,0,,,,0.9189719999999396,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25881.880584392085,,45460.52865775931,,25350.2049741832,,44460.56047310104,,24.851703722350067,,24.32948390362435,,24787.04032493758,,43498.00260239071,27959.99999999996,27800.0
2023-09-08,1155.48156,0.149351999999908,2075108073.6,0.0689999999999426,-0.0803519999999653,0.0803519999999653,131.8266940675125,75.640596,-56.1860980675125,,,0.0,0.481,0.005,0.0,0.0,1.0,0.0,0,,,1155.502,0.9159239999999044,7420536883,295,USBR,0.547603,24.173619,,PGC0,3.0,0.680415,-2.019898,-12.439387,-999.0,-0.002859,CANYON FERRY LAKE;MISSOURI RIVER,0.002,0.004642,0.004791,46.493507,-111.57943,129.4425,,,205.0,0.002654,-0.051739,2023-09-08 06:38:31+00:00,747470348.485,-0.137258,-0.8469239999999618,0.003,-0.115759,0,0,24103.725116798338,24103.725116798338,27439.80284707347,27439.80284707347,23606.669791244552,23606.669791244552,26814.51257576497,26814.51257576497,,-2542.4297711947293,,-2490.1644932626223,23086.9977624311,23086.9977624311,26287.695179490896,26287.695179490896,27639.999999999844,27479.999999999884
2023-09-09,1155.478512,0.1463039999998727,2074701025.2,,,,131.81254193869495,,,,,,,,,,,0.0,0,,,,0.9128759999998692,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23245.737598258624,,26581.80671593442,,22765.48236143912,,25975.01722582901,,-5088.661378525052,,-4986.388975768437,,22266.550734509947,,25467.2481515698,27309.99999999996,27150.0
2023-09-10,1155.472416,0.1402080000000296,2073911598.0,,,,131.7842376810627,,,,,,,,,,,0.0,0,,,,0.906780000000026,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22387.85256131302,,25723.910287156003,,21924.457931680285,,25135.682398448465,,-7613.874139209685,,-7464.36768564902,,21446.103706588852,,24646.80112364865,26669.999999999924,26509.99999999996
2023-09-11,1155.463272,0.1310639999999239,2072715122.4,,,,131.74178129461288,,,,,,,,,,,0.0,0,,,,0.8976359999999204,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21530.07015994165,,24866.113685903896,,21083.5970165795,,24296.508564793858,,-10118.099407104484,,-9924.12461675392,,20625.65667866767,,23826.354095727496,25700.0,25540.00000000004
2023-09-12,1155.45108,0.1188720000000103,2071123933.2,,,,131.68517277934646,,,129.97993920293368,-1.7052335764127804,,,,,,,0.0,0,,93.0,,0.8854440000000068,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20672.390548124647,,24008.41703734442,,20242.900130748138,,23457.49619603576,,-12601.36885641588,,-12365.684026299276,,19805.209650746547,,23005.90706780646,24409.99999999996,24250.0
2023-09-13,1155.43584,0.1036320000000614,2069125695.6,,,,131.6144121352644,,,,,,,,,,,0.0,0,,,,0.8702040000000579,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19814.81387984223,,23150.82046664349,,19402.367788797623,,22618.645763345005,,-15063.714469087834,,-14789.07042647514,,18984.762622825452,,22185.460039885307,22789.999999999844,22629.999999999884
2023-09-14,1155.4206,0.0883919999998852,2067139792.8,,,,131.5436514911804,,,,,,,,,,,0.0,0,,,,0.8549639999998817,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18957.340309074498,,22293.32409896696,,18562.00050533921,,21779.957737891935,,-17505.168522393855,,-17194.308576120035,,18164.3155949043,,21365.01301196415,21179.999999999884,21019.999999999924
2023-09-15,1155.4023120000002,0.0701040000001285,2064746841.6,,,,131.45873871828175,,,,,,,,,,,0.0,0,,,,0.836676000000125,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18099.96998980135,,21435.9280594812,,17721.79879498444,,20941.432590847136,,-19925.763576541183,,-19581.42347242922,,17343.868566983176,,20544.56598404306,19239.999999999844,19079.999999999884
2023-09-16,1155.387072,0.0548639999999522,2062760938.8,,,,131.3879780741987,,,,,,,,,,,0.0,0,,,,0.8214359999999488,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17242.70307600338,,20578.63247335207,,16881.76317234451,,20103.070793381423,,-22325.5324624317,,-21950.440342747315,,16523.42153906211,,19724.118956121965,17629.999999999884,17469.999999999924
2023-09-17,1155.368784,0.0365759999999681,2060392657.2,,,,131.30306530129909,,,127.6142383347364,-3.688826966562672,,,,,,,0.0,0,,100.0,,0.8031479999999647,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16385.539721660345,,19721.437465745606,,16041.894152030902,,19264.87281666533,-24704.508269473095,-24704.508269473095,-24301.38463638589,-24301.38463638589,,15702.974511140956,,18903.671928200813,15709.999999999962,15550.0
2023-09-18,1155.3444,0.0121919999999136,2057210278.8,,,,131.18984827076625,,,,,,,,,,,0.0,0,,,,0.7787639999999101,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15528.480080752488,,18864.343161828,,15202.192248655016,,18426.839131869317,,-24591.80350061631,,-24189.95189470926,,14882.527483219805,,18083.22490027972,13129.999999999884,12969.999999999922
