date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1298.530296,0.3764280000000326,25404754.08,7.294999999999911,6.918571999999879,6.918571999999879,1.2214975645438433,1.969661,0.7481634354561568,,,1.0,6.31,0.767,0.0,0.0,1.0,0.0,0,,,1305.552,0.557783999999856,CDEC,EDN,7740015633,0.011701,1.516303,,PGC0,1.0,0.23017,-2.003218,-25.379943,-999.0,-0.003328,STUMPY MEADOWS RESERVOIR,0.001,0.034805,0.033684,38.899297,-120.593526,0.9891,,,289.0,0.000635,-0.135967,2023-07-31 13:07:41+00:00,744124098.393,-0.058627,6.737216000000055,0.008,0.183622,1,1,,,,,,,,,,180.09164854600976,,222.24636807596607,,,,,569.9999999999982,602.9999999999981
2023-08-01,1298.502864,0.3489960000001701,25359115.32,,,,1.225453018399835,,,,,,,,,,,0.0,0,,,,0.5303519999999935,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,350.07154625365547,,392.3053193735664,,,,,532.9999999999999,565.9999999999998
2023-08-02,1298.4754320000002,0.3215640000003077,25312243.08,,,,1.229408472255796,,,1.348806075928,0.1193976036722039,,,,,,,0.0,0,,100.0,,0.502920000000131,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,522.8344738489773,522.8344738489773,565.1742222062444,565.1742222062444,,,,,494.9999999999982,527.9999999999981
2023-08-03,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,284.81703554573915,,327.01761621706873,,,,,,
2023-08-04,1298.420568,0.266700000000128,25224666.0,,,,1.2373193799678086,,,1.326968535347,0.0896491553791913,,,,,,,0.0,0,,100.0,,0.4480559999999514,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,52.19737440811423,52.19737440811423,94.3078647407856,94.3078647407856,,,,,423.99999999999966,456.9999999999995
2023-08-05,1298.390088,0.2362200000002303,25185194.64,,,,1.241714328696668,,,,,,,,,,,0.0,0,,,,0.4175760000000537,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,192.26596542723564,,234.42555957111423,,,,,392.0000000000001,425.0
2023-08-06,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,334.35320045154003,,376.57864590439976,,,,,,
2023-08-07,1298.3352240000002,0.181356000000278,25103784.96,,,,1.2496252364086509,,,1.34678541951,0.0971601831013491,,,,,,,0.0,0,,100.0,,0.3627120000001014,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,478.39339989855125,478.39339989855125,520.7032993463308,520.7032993463308,,,,,326.00000000000034,359.0000000000002
2023-08-08,1298.307792,0.1539240000001882,25064313.6,,,,1.2535806902646425,,,,,,,,,,,0.0,0,,,,0.3352800000000115,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,364.0190339766832,,406.26037545141025,,,,,294.00000000000085,327.00000000000074
2023-08-09,,,,0.6219999999999088,,,,1.36262,,,,1.0,1.253,0.979,1.0,0.0,0.0,0.0,0,,,1298.879,,CDEC,EDN,7740015633,0.005261,1.336228,,PGC0,1.0,0.019369,-2.051772,-25.380635,-999.0,-0.007037,STUMPY MEADOWS RESERVOIR,-0.044,-0.018036,-0.017922,38.899297,-120.593526,0.9891,,,552.0,0.00131,-0.049844,2023-08-09 22:15:24+00:00,744934561.449,-0.078343,,0.01,0.191274,1,1,,,,,,,,,,250.8637492910034,,293.04847753129343,,,,,,
2023-08-10,1298.252928,0.0990600000002359,25023608.76,,,,1.2614915979766248,,,,,,,,,,,0.0,0,,,,0.2804160000000593,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,138.96114174032482,,181.1002595831692,,,,,261.00000000000097,294.00000000000085
2023-08-11,1298.2224480000002,0.0685800000003382,24982903.92,,,,1.2658865467054845,,,,,,,,,,,0.0,0,,,,0.2499360000001615,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,28.34264548527335,,70.4462570038313,,,,,228.00000000000108,261.00000000000097
2023-08-12,,,,,,,,,,1.320595838455,,,,,,,,0.0,0,,100.0,,,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-80.96240583086774,-80.96240583086774,-38.88505326978611,-38.88505326978611,,,,,,
2023-08-13,1298.167584,0.0137160000001586,24902727.72,,,,1.2737974544174968,,,,,,,,,,,0.0,0,,,,0.1950719999999819,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,23.775000655065018,,65.87734284936232,,,,,162.99999999999866,195.99999999999855
2023-08-14,1298.140152,-0.0137159999999312,24862022.88,,,,1.277752908273518,,,0.8568021331710001,-0.4209507751025179,,,,,,,0.0,0,,67.0,,0.1676399999998921,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,129.72007118943066,,171.85586581423786,,,,,129.99999999999878,162.99999999999866
2023-08-15,1298.11272,-0.0411479999997936,24822551.52,,,,1.2817083621294796,,,,,,,,,,,0.0,0,,,,0.1402080000000296,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,236.84709253403025,,279.0255544011725,,,,,97.99999999999928,130.99999999999915
2023-08-16,1298.0852880000002,-0.0685799999996561,24781846.68,,,,1.2856638159854412,,,,,,,,,,,0.0,0,,,,0.1127760000001671,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,345.1285831298087,,387.35971448184546,,,,,64.99999999999939,97.99999999999928
2023-08-17,1298.054808,-0.0990599999997812,24741141.84,,,,1.2900587647143602,,,1.345697320717,0.0556385560026397,,,,,,,0.0,0,,100.0,,0.0822960000000421,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,454.53524363925135,454.53524363925135,496.8298704385297,496.8298704385297,,,,,31.999999999999517,64.99999999999939
2023-08-18,1298.027376,-0.126491999999871,24701670.48,,,,1.2940142185703516,,,,,,,,,,,0.0,0,,,,0.0548639999999522,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,131.04010666426575,,173.1763719358728,,,,,0.0,32.99999999999988
2023-08-19,1297.999944,-0.1539239999999608,24660965.64,,,,1.2979696724263727,,,1.315699936302,0.0177302638756271,,,,,,,0.0,0,,100.0,,0.0274319999998624,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-181.91852227225127,-181.91852227225127,-139.8580747982819,-139.8580747982819,,,,,-32.99999999999988,0.0
2023-08-20,1297.972512,-0.1813559999998233,24620260.8,,,,1.3019251262823344,,,,,,,,,,,0.0,0,,,,0.0,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-196.5620878937943,,-154.5035310861531,,,,,-65.99999999999976,-32.99999999999988
2023-08-21,1297.972512,-0.1813559999998233,24620260.8,6.301999999999973,6.483355999999796,6.483355999999796,1.3019251262823344,3.753348,2.4514228737176653,,,1.0,7.116,0.984,0.0,0.0,1.0,0.0,0,,,1304.559,0.0,CDEC,EDN,7740015633,0.081037,2.983936,,PGC0,2.0,0.204994,-1.984845,-25.378529,-999.0,-0.003337,STUMPY MEADOWS RESERVOIR,0.026,0.004425,0.004805,38.899297,-120.593526,0.9891,,,289.0,0.002109,0.096183,2023-08-21 09:52:46+00:00,745926803.624,-0.182818,6.301999999999973,0.01,-0.051301,1,1,,,,,,,,,,-211.18016691857565,,-169.1233591981404,,,,,-65.99999999999976,-32.99999999999988
2023-08-22,1297.9450800000002,-0.2087879999996857,24580789.44,,,,1.3058805801382958,,,0.421819059258,-0.8840615208802958,,,,,,,0.0,0,,33.0,,-0.0274319999998624,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-225.7726981308365,,-183.7174998275218,,,,,-97.99999999999928,-64.99999999999939
2023-08-23,1297.917648,-0.2362199999997756,24580789.44,,,,1.309836033994317,,,,,,,,,,,0.0,0,,,,-0.0548639999999522,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-240.33962097737913,,-198.28589431673163,,,,,-97.99999999999928,-64.99999999999939
2023-08-24,1297.887168,-0.2666999999999007,24540084.6,,,,1.3142309827232062,,,1.312125139183,-0.0021058435402061,,,,,,,0.0,0,,100.0,,-0.0853440000000773,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-254.8808755648438,-254.8808755648438,-212.82848465467987,-212.82848465467987,,,,,-130.99999999999915,-97.99999999999928
2023-08-25,1297.859736,-0.2941319999997631,24500613.24,,,,1.3181864365791678,,,,,,,,,,,0.0,0,,,,-0.1127759999999398,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-233.79919140732545,,-191.74482059410184,,,,,-163.00000000000168,-130.00000000000182
2023-08-26,1297.832304,-0.3215639999998529,24459908.4,,,,1.322141890435189,,,,,,,,,,,0.0,0,,,,-0.1402080000000296,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-212.66365501673044,,-170.6070171236388,,,,,-196.00000000000156,-163.00000000000168
2023-08-27,1297.8048720000002,-0.3489959999997154,24420437.04,,,,1.3260973442911506,,,1.315233517342,-0.0108638269491505,,,,,,,0.0,0,,100.0,,-0.1676399999998921,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-191.4744500404413,-191.4744500404413,-149.41525213430805,-149.41525213430805,,,,,-228.00000000000108,-195.0000000000012
2023-08-28,1297.77744,-0.3764279999998052,24379732.2,,,,1.3300527981471717,,,,,,,,,,,0.0,0,,,,-0.1950719999999819,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-260.40729114563646,,-218.35537320633463,,,,,-261.00000000000097,-228.00000000000108
2023-08-29,1297.750008,-0.4038599999998951,24340260.84,,,,1.334008252003163,,,1.308472655029,-0.025535596974163,,,,,,,0.0,0,,100.0,,-0.2225040000000717,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-328.7645111189963,-328.7645111189963,-286.7168923026793,-286.7168923026793,,,,,-293.00000000000045,-260.0000000000006
2023-08-30,1297.719528,-0.4343399999997928,24299556.0,-0.3089999999999038,0.1253399999998889,0.1253399999998889,1.3384032007320226,0.681238,-0.6571652007320226,,,0.0,0.367,0.021,0.0,0.0,0.0,0.0,0,,,1297.948,-0.2529839999999694,CDEC,EDN,7740015633,0.004122,0.647475,,PGC0,2.0,0.049561,-2.025826,-25.357226,-999.0,-0.006644,STUMPY MEADOWS RESERVOIR,-0.003,0.009639,0.010047,38.899297,-120.593526,0.9891,,,552.0,0.002909,0.239963,2023-08-30 19:00:29+00:00,746737266.412,-0.042634,-0.0560159999999343,0.011,0.812934,1,0,-247.9008320440096,-247.9008320440096,-72.0817606818016,-72.0817606818016,-286.6405044463827,-286.6405044463827,-86.60473431359878,-86.60473431359878,,-326.22122531642344,,-284.1734972011036,-225.32760968961793,-225.32760968961793,-68.15959723693277,-68.15959723693277,-326.00000000000034,-293.00000000000045
2023-08-31,1297.6920960000002,-0.4617719999996552,24260084.64,,,,1.3423586545880135,,,,,,,,,,,0.0,0,,,,-0.2804159999998319,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-273.8192528112784,,-97.00197940735984,,-316.66568565294347,,-116.60478140210762,,-323.67712799502806,,-281.62928668075347,,-248.94655033648405,,-91.77853788379888,-357.9999999999999,-325.0
2023-09-01,1297.664664,-0.4892039999999724,24219379.8,,,,1.346314108444035,,,,,,,,,,,0.0,0,,,,-0.3078480000001491,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-299.7187143152621,,-121.89066891490074,,-346.68467410214134,,-146.59843936024117,,-321.13221946216845,,-279.08426103910597,,-272.5654909833511,,-115.39747853066592,-390.9999999999998,-357.9999999999999
2023-09-02,1297.664664,-0.4892039999999724,24219379.8,,,,1.346314108444035,,,,,,,,,,,0.0,0,,,,-0.3078480000001491,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-325.5975758334348,,-146.74675082548015,,-376.6968762885908,,-176.58512793997352,,-318.5865000258427,,-276.5384205742107,,-296.18443163021743,,-139.01641917753227,-390.9999999999998,-357.9999999999999
2023-09-03,1297.664664,-0.4892039999999724,24219379.8,,,,1.346314108444035,,,,,,,,,,,0.0,0,,,,-0.3078480000001491,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-351.45419664327187,,-171.5691467601514,,-406.7016987069069,,-206.56426689327736,,-316.0399699946438,,-273.9917655847248,,-319.80337227708424,,-162.63535982439907,-390.9999999999998,-357.9999999999999
2023-09-04,1297.6098000000002,-0.5440679999996973,24139203.6,,,,1.354225016155988,,,,,,,,,,,0.0,0,,,,-0.362711999999874,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-377.2869360222469,,-196.3567783399708,,-436.698547851704,,-236.5352759721304,,-313.4926296778058,,-271.4442963699398,,-343.4223129239506,,-186.25430047126545,-455.99999999999915,-422.99999999999926
2023-09-05,1297.6098000000002,-0.5440679999996973,24139203.6,,,,1.354225016155988,,,,,,,,,,,0.0,0,,,,-0.362711999999874,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-403.0941532478355,,-221.10856718599075,,-466.6868302175949,,-266.49757492850495,,-310.9444793851858,,-268.8960132297575,,-367.04125357081784,,-209.87324111813268,-455.99999999999915,-422.99999999999926
2023-09-06,1297.582368,-0.5714999999997872,24139203.6,,,,1.358180470012009,,,1.309482951813,-0.048697518199009,,,,,,,0.0,0,,100.0,,-0.3901439999999638,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-428.8742075975124,,-245.8234349192669,,-496.6659522991945,,-296.45058351437774,-308.39551942728394,-308.39551942728394,-266.34691646467354,-266.34691646467354,,-390.6601942176842,,-233.49218176499903,-455.99999999999915,-422.99999999999926
2023-09-07,1297.5518880000002,-0.6019799999996849,24098498.76,,,,1.3625754187408683,,,,,,,,,,,0.0,0,,,,-0.4206239999998615,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-454.62545834875095,,-270.5003031608528,,-526.6353205911169,,-326.39372148172197,,-391.889930472209,,-349.8438043709384,,-414.279134864551,,-257.11112241186584,-488.99999999999903,-455.99999999999915
2023-09-08,1297.5518880000002,-0.6019799999996849,24098498.76,,,,1.3625754187408683,,,1.3011672374499998,-0.0614081812908684,,,,,,,0.0,0,,100.0,,-0.4206239999998615,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-480.3462647790277,,-295.13809353180363,,-556.5943415879774,,-356.32640858251125,-474.49632876440774,-474.49632876440774,-432.44872460515853,-432.44872460515853,,-437.8980755114178,,-280.73006305873264,-488.99999999999903,-455.99999999999915
2023-09-09,1297.524456,-0.6294119999997747,24059027.4,,,,1.36653087259686,,,,,,,,,,,0.0,0,,,,-0.4480559999999514,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-506.034986165816,,-319.73572765317294,,-586.5424217843893,,-386.2480645687233,,-451.93986362055693,,-409.8930387194714,,-461.5170161582846,,-304.34900370559944,-521.0000000000016,-488.0000000000017
2023-09-10,1297.497024,-0.6568439999998645,24018322.56,-0.6329999999999729,0.0238439999998916,0.0238439999998916,1.370486326452881,1.452539,0.0820526735471189,,,0.0,0.225,0.01,0.0,0.0,0.0,0.0,0,,,1297.624,-0.4754880000000412,CDEC,EDN,7740015633,0.005666,1.279006,,PGC0,3.0,0.119469,-1.995526,-25.381657,-999.0,-0.007551,STUMPY MEADOWS RESERVOIR,0.226,0.004353,0.003983,38.899297,-120.593526,0.9891,,,274.0,0.003734,0.184668,2023-09-10 17:23:22+00:00,747681839.032,-0.079753,-0.1575119999999317,0.007,0.198869,1,0,-531.6899817865915,-531.6899817865915,-344.2921271460161,-344.2921271460161,-616.4789676749674,-616.4789676749674,-416.1581091923304,-416.1581091923304,,-429.3161071254658,,-387.2697827129614,-485.13595680515095,-485.13595680515095,-327.9679443524658,-327.9679443524658,-554.0000000000015,-521.0000000000016
2023-09-11,1297.469592,-0.6842759999999544,23978851.2,5.80000000000002,6.484275999999975,6.484275999999975,1.3744417803088724,2.034077,0.6596352196911275,1.304586694801,-0.0698550855078725,1.0,6.429,0.837,0.0,0.0,1.0,0.0,0,,100.0,1304.057,-0.502920000000131,CDEC,EDN,7740015633,0.010989,1.427816,,PGC0,3.0,0.298052,-2.00365,-25.384662,-999.0,-0.003596,STUMPY MEADOWS RESERVOIR,0.009,-0.003343,-0.003045,38.899297,-120.593526,0.9891,,,289.0,0.003734,-0.004183,2023-09-11 06:37:52+00:00,747729509.766,-0.081708,6.302920000000151,0.007,0.026856,1,1,,-553.17655843071,,-364.85206439093486,,-641.5738390259398,,-441.23070737152466,-406.625264613348,-406.625264613348,-364.57915505337905,-364.57915505337905,,-504.94233388463954,,-347.7743214319544,-586.0000000000009,-553.000000000001
2023-09-12,1297.44216,-0.7117079999998168,23938146.36,,,,1.378397234164834,,,,,,,,,,,0.0,0,,,,-0.5303519999999935,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-574.6372972246365,,-385.38161049274913,,-666.6598319035975,,-466.2943900304999,,-435.2344894767407,,-393.18806156760274,,-524.7487109641272,,-367.5806985114421,-619.0000000000008,-586.0000000000009
2023-09-13,1297.414728,-0.7391399999999066,23898675.0,,,,1.3823526880208552,,,1.301711355698,-0.0806413323228552,,,,,,,0.0,0,,100.0,,-0.5577840000000833,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-596.0712306281571,,-405.8801295273572,,-691.7365963155926,,-491.3488149948248,-463.7369006978897,-463.7369006978897,-421.6897028783719,-421.6897028783719,,-544.5550880436153,,-387.3870755909302,-651.0000000000003,-618.0000000000005
2023-09-14,1297.387296,-0.7665719999997691,23857970.16,,,,1.3863081418768166,,,,,,,,,,,0.0,0,,,,-0.5852159999999458,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-617.4773911010564,,-426.346985570658,,-716.8037822695778,,-516.3936400900652,,-467.8386228616091,,-425.7912775609757,,-564.3614651231035,,-407.1934526704183,-684.0000000000002,-651.0000000000003
2023-09-15,1297.356816,-0.7970519999998942,23818498.8,,,,1.3907030906057358,,,,,,,,,,,0.0,0,,,,-0.6156960000000709,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-638.8548111031191,,-446.7815426985508,,-741.8610397732045,,-541.4285231417912,,-471.93811369701734,,-429.89061184970114,,-584.167842202592,,-426.9998297499069,-715.9999999999998,-682.9999999999999
2023-09-16,1297.356816,-0.7970519999998942,23818498.8,,,,1.3907030906057358,,,1.301089342415,-0.0896137481907357,,,,,,,0.0,0,,100.0,,-0.6156960000000709,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-660.2025230941297,,-467.1831649869341,,-766.9080188341263,,-566.4531219755672,-476.0353719992313,-476.0353719992313,-433.9877045803678,-433.9877045803678,,-603.9742192820802,,-446.806206829395,-715.9999999999998,-682.9999999999999
2023-09-17,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-681.5195595338744,,-487.55121651170725,,-791.9443694599954,,-591.4670944169623,,-523.4790704742613,,-481.4288309866347,,-623.7805963615681,,-466.6125839088829,,
2023-09-18,1297.301952,-0.8519159999998465,23738322.6,,,,1.3986139983176886,,,1.296271052574,-0.1023429457436886,,,,,,,0.0,0,,100.0,,-0.6705600000000231,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-702.8049528821375,,-507.88506134876934,,-816.969741658462,,-616.4700982915429,-570.6193561802443,-570.6193561802443,-528.5653943443272,-528.5653943443272,,-643.5869734410562,,-486.41896098837105,-780.9999999999991,-747.9999999999993
2023-09-19,1297.247088,-0.9067799999997987,23697617.76,,,,1.4065249060296714,,,,,,,,,,,0.0,0,,,,-0.7254239999999754,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-724.0577355987039,,-528.1840635740193,,-841.9837854371806,,-641.461791424877,,-593.3191252624356,,-551.2629676609367,,-663.3933505205441,,-506.22533806785896,-813.999999999999,-780.9999999999991
