date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-03-22,,36182902.32,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,,36182902.32,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,,37823430.72,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,,38056558.44,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,,,,,,,,,,1.0,2,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,,38670831.48,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,,,,,,,,,,1.0,2,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,39243166.2,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,39584840.16,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,39800699.16,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,40016558.16,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,40299025.08,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,40458144.0,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,40640699.04,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,,40849157.16,,,,,,,,1.0,2,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,,41076117.48,,1.0,0.789,0.252,1.0,2.0,0.0,1.0,2,,,2312.457,CDEC,TAE,7740032543,0.010251,4.143809,4.152409,,PIC2,30.0,0.002071,-2.050897,-24.595257,-999.0,-0.008153,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.05,0.015572,0.016464,37.381432,-118.974693,3.8637,,,552.0,0.000122,0.058805,2025-04-06 00:03:10+00:00,797213027.726,-0.061969,0.011,-0.269322,1,1
2025-04-07,,41312945.64,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,,41608980.84,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,41917350.84,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,42429245.04,,,,,,,,1.0,2,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,42921403.56,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,43523341.8,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,44146249.2,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,44735852.64,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,45303253.44,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,45303253.44,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,,46454090.28,,,,,,,,1.0,2,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,,47033825.88,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,47532151.8,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,48192063.6,,,,,,,,1.0,2,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,48865543.68,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,49557525.96,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,50229772.56,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,50848979.52,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,51412679.88,,,,,,,,1.0,1,,79.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,51935675.4,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-27,,,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,52897789.8,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,,53312239.08,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,53824133.28,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,53824133.28,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,54993472.32,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,55734793.8,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,56361401.64,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,57022546.92,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,57691093.08,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,,58432414.56,,0.0,0.141,0.005,0.0,1.0,0.0,0.0,1,0.0,100.0,2316.058,CDEC,TAE,7740032543,0.015803,5.947385,6.428026,,PID0,32.0,0.074773,-1.757521,-24.61837,-999.0,-0.003217,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.034,-0.00586,-0.005787,37.381432,-118.974693,3.8637,2324.625,,261.0,-0.000506,-0.029412,2025-05-07 08:24:07+00:00,799921484.926,-0.027654,0.003,-0.384596,1,1
2025-05-08,,59394528.96,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,,60591004.56,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,62005806.12,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,63610563.6,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,65078404.8,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,66142898.04,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,67012501.44,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,67856201.76,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,68808448.32000001,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,69680518.68,,0.0,0.742,0.825,0.0,1.0,1.0,1.0,1,,,2317.333,CDEC,TAE,7740032543,0.017148,7.242569,7.383645,,PID0,32.0,0.019107,-1.759058,-24.602622,-999.0,-0.004014,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.044,0.02588,0.026474,37.381432,-118.974693,3.8637,2324.625,,552.0,-0.000572,-0.041664,2025-05-17 17:33:21+00:00,800818438.365,-0.064698,0.01,-0.152989,1,1
2025-05-18,,70472412.84,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,,71340782.76,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,,72391707.72,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,73493205.36,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,73493205.36,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,,73493205.36,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,73493205.36,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,78592411.68,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,,79929504.0,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,81442983.96000001,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,,82888622.52,,0.0,0.112,0.004,0.0,1.0,0.0,1.0,1,,,2320.118,CDEC,TAE,7740032543,0.016342,6.407489,6.44707,,PID0,33.0,0.006139,-1.764821,-24.632548,-999.0,-0.004074,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.005,-0.033653,-0.034063,37.381432,-118.974693,3.8637,2324.625,,261.0,-0.000592,-0.145597,2025-05-28 05:09:14+00:00,801724191.734,-0.050836,0.003,0.370056,1,1
2025-05-29,,84400869.0,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,86021661.72,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,87818842.08,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,89672762.52,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,91463775.48,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,93006858.96,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,94429061.4,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,96928091.88,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,98168972.76,,0.0,2.906,0.82,0.0,1.0,1.0,1.0,1,,,2317.493,CDEC,TAE,7740032543,0.018741,8.419965,8.575764,,PID0,33.0,0.018167,-1.774834,-24.644143,-999.0,-0.004431,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.019,0.016718,0.017435,37.381432,-118.974693,3.8637,2324.625,,552.0,-0.00051,0.039185,2025-06-07 14:18:26+00:00,802621143.936,-0.062379,0.008,1.631502,1,1
2025-06-08,,99470294.16,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,,100785183.84,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,,101961923.76,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,103279280.4,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,104377077.6,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,105259015.8,,,,,,,,1.0,1,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,106042275.6,,,,,,,,1.0,1,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,106814434.08,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,107442275.4,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,108076284.12,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,,108567209.16,,0.0,0.124,0.004,0.0,0.0,0.0,0.0,0,,,2324.168,CDEC,TAE,7740032543,0.016745,7.083308,7.118731,,PID0,34.0,0.004976,-1.764255,-24.630438,-999.0,-0.005268,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,-0.005,-0.008189,-0.00939,37.381432,-118.974693,3.8637,2324.625,,261.0,-0.000303,0.096486,2025-06-18 01:54:18+00:00,803526895.342,-0.056328,0.003,0.764503,1,1
2025-06-19,,109276460.16,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,,109914169.32,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,110300248.56,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,110675226.48,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,111072407.04,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,111438750.6,,,,,,,,0.0,0,,93.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,111745887.12,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,111983948.76,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,112439102.88,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,112768442.04,,1.0,3.595,0.687,0.0,0.0,1.0,0.0,0,,,2326.201,CDEC,TAE,7740032543,0.021293,9.833535,9.901387,,PID0,34.0,0.006853,-1.782281,-24.632173,-999.0,-0.002062,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.028,-0.001591,-0.002413,37.381432,-118.974693,3.8637,2324.625,,552.0,6e-06,-0.030273,2025-06-28 11:03:32+00:00,804423849.208,-0.061494,0.008,0.937925,1,1
2025-06-29,,113229763.56,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,,113612142.36,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,,113924212.8,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,114184477.08,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,114421305.24,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,114584124.6,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,114890027.64,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,115030644.36,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,115285974.72,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,115385886.6,,0.0,0.134,0.004,0.0,0.0,0.0,0.0,0,,,2325.243,CDEC,TAE,7740032543,0.0172,7.196128,7.23055,,PID0,35.0,0.004761,-1.774849,-24.634399,-999.0,-0.005139,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,-0.028,-0.013436,-0.014415,37.381432,-118.974693,3.8637,2324.625,,261.0,0.000334,0.049115,2025-07-08 22:39:25+00:00,805329602.599,-0.027975,0.003,-0.16791,1,1
2025-07-09,,115282274.28,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,,114780247.92,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,114299190.72,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,113869939.68,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,113346944.16,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,112963331.88,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,,112382362.8,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,111986415.72,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,111399279.24,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,110931790.32,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,,110423596.56,,1.0,0.627,0.087,0.0,0.0,1.0,0.0,0,,86.0,2324.79,CDEC,TAE,7740032543,0.020481,9.581354,9.657165,,PID0,35.0,0.00785,-1.784565,-24.648639,-999.0,-0.002805,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.027,0.010239,0.010575,37.381432,-118.974693,3.8637,2324.625,,552.0,0.000675,-0.113123,2025-07-19 07:48:38+00:00,806226555.047,-0.078949,0.008,-0.450031,1,1
2025-07-20,,109757517.36,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,,109066768.56,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,108524037.36,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,107908530.84,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,,107459544.12,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,,106734257.88,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,,106047209.52,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,,105520513.56,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,,104892672.24,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,104205623.88,,0.0,0.118,0.004,0.0,0.0,0.0,0.0,0,,100.0,2323.611,CDEC,TAE,7740032543,0.016878,7.021549,7.054287,,PID0,36.0,0.004641,-1.771934,-24.642199,-999.0,-0.006943,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,-0.019,0.004213,0.004597,37.381432,-118.974693,3.8637,2324.625,,261.0,0.001039,-0.002996,2025-07-29 19:24:30+00:00,807132307.134,-0.056868,0.003,0.376049,1,1
2025-07-30,,103576549.08,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-31,,102979544.76,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,,102331967.76,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,,101654787.24,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,,100866593.52,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,,100281924.0,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,,,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,,98928796.44,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,,98183774.52,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
