date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-08,2.310384,-0.1737360000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0609600000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-86.36959095904535,,-57.96286014222687,,-85.62674121604084,,-57.47514279153154,,155.94710093942177,,155.94710093942177,,-84.9377371339296,,-57.029623504203926,,
2023-08-09,2.304288,-0.1798320000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.067056,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-89.65547900317347,,-61.249220662786,,-88.88619035391099,,-60.73459192940169,,169.33962912556746,,169.33962912556746,,-88.17346045331766,,-60.26534682359198,,
2023-08-10,2.298192,-0.1859280000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0731520000000003,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-92.9410793585966,,-64.53533776497068,,-92.14547430905576,,-63.99387588454647,,182.97158691303792,,182.97158691303792,,-91.40918377270572,,-63.50107014298004,,
2023-08-11,2.292096,-0.1920240000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0792480000000002,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-96.22639235293434,,-67.82121219668409,,-95.40459330484396,,-67.25299488033465,,196.8431507789589,,196.8431507789589,,-94.64490709209366,,-66.73679346236798,,
2023-08-12,2.286,-0.1981200000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.085344,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-99.51141831380636,,-71.10684470582862,,-98.6635475646437,,-70.51194914013439,,210.95450170431712,,210.95450170431712,,-97.88063041148196,,-69.97251678175627,,
2023-08-13,2.279904,-0.2042160000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0914399999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-102.79615756883231,,-74.39223604030775,,-101.92233731182392,,-73.77073888731462,,225.30582524668552,,225.30582524668552,,-101.11635373086987,,-73.20824010114421,,
2023-08-14,2.30124,-0.1828800000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0701040000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-106.08061044563158,,-77.67738694802438,,-105.18096276975314,,-77.02936434524383,,239.89731161727644,,239.89731161727644,,-104.35207705025796,,-76.44396342053227,,
2023-08-15,2.304288,-0.1798320000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.067056,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-109.36477727182388,,-80.96229817688123,,-108.4394241617997,,-80.2878257372904,,254.7291557578739,,254.7291557578739,,-107.58780036964612,,-79.67968673992044,,
2023-08-16,2.298192,-0.1859280000000005,,,,,,,1.517020779953,,,,,,,,0.0,0,,100.0,,-0.0731520000000003,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-112.64865837502902,,-84.24697047478116,,-111.69772171133252,,-83.54612328682322,269.80155741680045,269.80155741680045,269.80155741680045,269.80155741680045,,-110.82352368903412,,-82.91541005930844,,
2023-08-17,2.286,-0.1981200000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.085344,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-115.9322540828664,,-87.53140458962724,,-114.95585564171978,,-86.80425721721048,,220.21831952802103,,220.21831952802103,,-114.05924700842225,,-86.15113337869656,,
2023-08-18,2.279904,-0.2042160000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0914399999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-119.21556472295588,,-90.81560126932249,,-118.2138261763302,,-90.0622277518209,,173.33376020897032,,173.33376020897032,,-117.29497032781028,,-89.38685669808461,,
2023-08-19,2.2738080000000003,-0.210312,,,,,,,,,,,,,,,0.0,0,,,,-0.0975359999999998,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-122.49859062291682,,-94.09956126176962,,-121.47163353853222,,-93.32003511402291,,129.14097511916856,,129.14097511916856,,-120.5306936471984,,-92.62258001747271,,
2023-08-20,2.2677120000000004,-0.2164079999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1036319999999997,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-125.78133211036884,,-97.38328531487156,,-124.7292779516946,,-96.5776795271853,,87.63362254430155,,87.63362254430155,,-123.76641696658646,,-95.8583033368608,,
2023-08-21,2.2677120000000004,-0.2164079999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1036319999999997,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-129.0637895129317,,-100.66677417653152,,-127.98675963918588,,-99.8351612146766,,48.80589343918251,,48.80589343918251,,-127.00214028597446,,-99.0940266562488,,
2023-08-22,2.261616,-0.2225040000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.109728,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-132.34596315822495,,-103.9500285946524,,-131.24407882437453,,-103.09248039986522,,12.652483263889792,,12.652483263889792,,-130.23786360536258,,-102.3297499756369,,
2023-08-23,2.2585680000000004,-0.2255519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1127759999999997,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-135.62785337386828,,-107.2330493171367,,-134.501235730629,,-106.34963730611967,,-20.83143437452543,,-20.83143437452543,,-133.47358692475063,,-105.56547329502496,,
2023-08-24,2.25552,-0.2286000000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1158239999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-138.90946048748134,,-110.5158370918877,,-137.758230581318,,-109.6066321568087,,-51.65023227922143,,-51.65023227922143,,-136.70931024413875,,-108.80119661441309,,
2023-08-25,2.252472,-0.2316480000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.118872,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-142.19078482668357,,-113.7983926668083,,-141.01506359981005,,-112.86346517530076,,-79.80785242338618,,-79.80785242338618,,-139.9450335635268,,-112.03691993380112,,
2023-08-26,2.243328,-0.2407920000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1280160000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-145.47182671909468,,-117.0807167898014,,-144.27173500947373,,-116.12013658496444,,-105.30782690477616,,-105.30782690477616,,-143.18075688291486,,-115.2726432531892,,
2023-08-27,2.237232,-0.2468880000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.134112,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-148.75258649233427,,-120.36281020876991,,-147.52824503367748,,-119.37664660916818,,-128.15329710164372,,-128.15329710164372,,-146.41648020230286,,-118.5083665725772,,
2023-08-28,2.231136,-0.2529840000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1402080000000003,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-152.033064474022,,-123.64467367161676,,-150.78459389579007,,-122.63299547128076,,-148.34703102879757,,-148.34703102879757,,-149.65220352169098,,-121.7440898919653,,
2023-08-29,2.228088,-0.2560320000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.143256,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-155.31326099177755,,-126.92630792624487,,-154.04078181917993,,-125.88918339467062,,-165.89143888811213,,-165.89143888811213,,-152.88792684107904,,-124.97981321135336,,
2023-08-30,2.221992,-0.2621280000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1493519999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-158.5931763732204,,-130.20771372055725,,-157.29680902721566,,-129.14521060270636,,-180.78858682458156,,-180.78858682458156,,-156.12365016046715,,-128.21553653074147,,
2023-08-31,2.212848,-0.2712720000000002,,,,,,,1.492186217041,,,,,,,,0.0,0,,100.0,,-0.1584959999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-161.8728109459703,,-133.48889180245675,,-160.5526757432658,,-132.4010773187565,-193.04020887557425,-193.04020887557425,-193.04020887557425,-193.04020887557425,,-159.35937347985526,,-131.4512598501296,,
2023-09-01,2.203704,-0.2804160000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.16764,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-165.15216503764674,,-136.76984291984638,,-163.8083821906988,,-135.6567837661895,,-193.3265742984088,,-193.3265742984088,,-162.59509679924332,,-134.68698316951765,,
2023-09-02,2.197608,-0.2865120000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1737360000000003,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-168.4312389758694,,-140.05056782062894,,-167.06392859288337,,-138.91233016837407,,-193.6111129314116,,-193.6111129314116,,-165.83082011863144,,-137.92270648890576,,
2023-09-03,2.1915120000000003,-0.292608,,,,,,,,,,,,,,,0.0,0,,,,-0.1798319999999997,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-171.71003308825783,,-143.33106725270744,,-170.31931517318793,,-142.16771674867863,,-193.89382479712097,,-193.89382479712097,,-169.06654343801944,,-141.15842980829376,,
2023-09-04,2.185416,-0.2987040000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1859280000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-174.98854770243184,,-146.61134196398496,,-173.57454215498126,,-145.42294373047196,,-194.1747099186186,,-194.1747099186186,,-172.30226675740755,,-144.39415312768188,,
2023-09-05,2.17932,-0.3048000000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.1920239999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-178.26678314601082,,-149.89139270236404,,-176.82960976163162,,-148.6780113371223,,-194.4537683174516,,-194.4537683174516,,-175.53799007679555,,-147.62987644706988,,
2023-09-06,2.1732240000000003,-0.310896,,,,,,,,,,,,,,,0.0,0,,,,-0.1981199999999998,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-181.54473974661457,,-153.1712202157479,,-180.08451821650783,,-151.93291979199853,,-194.7310000159877,,-194.7310000159877,,-178.77371339618367,,-150.865599766458,,
2023-09-07,2.1671280000000004,-0.3169919999999999,-0.2749999999999855,0.0419920000000144,0.0419920000000144,,1.545211,,,,0.0,0.124,0.007,0.0,0.0,0.0,0.0,0,,,292.607,-0.2042159999999997,7421072002,5404500,NWIS,0.006541,1.543317,,PGC0,3.0,0.001226,-2.234939,-35.46207,-999.0,-0.006859,DEVILS LAKE,0.126,-1.1e-05,-7.1e-05,43.417347,-89.731506,1.4967,,,188.0,0.000247,0.095292,2023-09-07 15:37:31+00:00,747416288.341,-0.140461,-0.0707839999999857,0.006,0.231008,0,0,-184.8224178318626,-184.8224178318626,-156.45082525203946,-156.45082525203946,-183.33926774297825,-183.33926774297825,-155.18766931846892,-155.18766931846892,,-195.00640503602955,,-195.00640503602955,-182.00943671557172,-182.00943671557172,-154.10132308584605,-154.10132308584605,,
2023-09-08,2.161032,-0.3230880000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.210312,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-192.54727321824925,,-164.18044687531085,,-191.01054980336613,,-162.85895137885683,,-195.2799833995084,,-195.2799833995084,,-189.6364988255605,,-161.7283851958348,,
2023-09-09,2.1579840000000003,-0.326136,,,,,,,,,,,,,,,0.0,0,,,,-0.2133599999999997,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-200.27058725020515,,-171.90884633902164,,-198.68095300449735,,-170.52935457998808,,-195.55173512806775,,-195.55173512806775,,-197.2635609355493,,-169.3554473058236,,
2023-09-10,2.151888,-0.3322320000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.2194560000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-207.992364218425,,-179.63603343813804,,-206.35048027173468,,-178.19888184722538,,-195.82166024306363,,-195.82166024306363,,-204.890623045538,,-176.98250941581233,,
2023-09-11,2.14884,-0.3352800000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2225040000000002,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-215.71260841360345,,-187.3620179676265,,-214.0191345304412,,-185.8675361059319,,-196.08975876570364,,-196.08975876570364,,-212.51768515552675,,-184.60957152580107,,
2023-09-12,2.145792,-0.3383280000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.2255519999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-223.4313241264354,,-195.08680972245332,,-221.68691870597976,,-193.53532028147043,,-196.35603071746212,,-196.35603071746212,,-220.1447472655155,,-192.2366336357898,,
2023-09-13,2.142744,-0.3413760000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.2286000000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-231.14851564761537,,-202.81041849758492,,-229.35383572371313,,-201.20223729920383,,-196.62047611952627,,-196.62047611952627,,-227.7718093755043,,-199.8636957457786,,
2023-09-14,2.136648,-0.3474720000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.234696,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-238.86418726783808,,-210.53285408798723,,-237.0198885090045,,-208.8682900844952,,-196.8830949925194,,-196.8830949925194,,-235.39887148549303,,-207.49075785576736,,
2023-09-15,2.127504,-0.3566160000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.24384,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-246.57834327779835,,-218.2541262886271,,-244.68507998721665,,-216.53348156270732,,-197.1438873571933,,-197.1438873571933,,-243.02593359548175,,-215.1178199657561,,
2023-09-16,2.124456,-0.3596640000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2468880000000002,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-254.29098796819068,,-225.97424489447053,,-252.3494130837123,,-224.197814659203,,-197.4028532342902,,-197.4028532342902,,-250.65299570547057,,-222.7448820757449,,
2023-09-17,2.121408,-0.3627120000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2499359999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-262.00212562970984,,-233.6932197004839,,-260.01289072385487,,-231.86129229934556,,-197.65999264398832,,-197.65999264398832,,-258.28005781545926,,-230.3719441857336,,
2023-09-18,2.11836,-0.3657600000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.2529840000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-269.71176055305074,,-241.4110605016336,,-267.6755158330068,,-239.52391740849748,,-197.91530560701065,,-197.91530560701065,,-265.90711992544806,,-237.9990062957224,,
2023-09-19,2.11836,-0.3657600000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.2529840000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-277.4198970289076,,-249.12777709288585,,-275.33729133653117,,-247.18569291202184,,-198.16879214323893,,-198.16879214323893,,-273.5341820354368,,-245.62606840571112,,
2023-09-20,2.1153120000000003,-0.368808,,,,,,,,,,,,,,,0.0,0,,,,-0.2560319999999998,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-285.1265393479754,,-256.843379269207,,-282.9982201597909,,-254.8466217352816,,-198.4204522728232,,-198.4204522728232,,-281.1612441454255,,-253.2531305156998,,
2023-09-21,2.112264,-0.3718560000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.25908,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-292.8316918009491,,-264.55787682556354,,-290.65830522814895,,-262.50670680363964,,-198.67028601562663,,-198.67028601562663,,-288.78830625541434,,-260.88019262568866,,
2023-09-22,2.109216,-0.3749040000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.2621280000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-300.53535867852287,,-272.2712795569214,,-298.3175494669682,,-270.1659510424589,,-198.91829339122637,,-198.91829339122637,,-296.41536836540297,,-268.5072547356773,,
2023-09-23,2.1061680000000003,-0.377952,,,,,,,,,,,,,,,0.0,0,,,,-0.2651759999999998,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-308.2375442713917,,-279.98359725824713,,-305.9759558016117,,-277.8243573771024,,-199.16447441918987,,-199.16447441918987,,-304.04243047539177,,-276.1343168456661,,
2023-09-24,2.100072,-0.3840480000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2712720000000002,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-315.93825287025027,,-287.69483972450735,,-313.633527157442,,-285.4819287329327,,-199.4088291190761,,-199.4088291190761,,-311.66949258538057,,-283.7613789556549,,
2023-09-25,2.100072,-0.3840480000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2712720000000002,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-323.63748876579325,,-295.40501675066776,,-321.29026645982253,,-293.13866803531323,,-199.65135750974187,,-199.65135750974187,,-319.2965546953693,,-291.38844106564363,,
2023-09-26,2.127504,-0.3566160000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.24384,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-331.33525624871527,,-303.1141381316951,,-328.9461766341158,,-300.79457820960647,,-199.8920596111435,,-199.8920596111435,,-326.923616805358,,-299.0155031756323,,
2023-09-27,2.1336,-0.3505200000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2377440000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-339.03155960971094,,-310.82221366255555,,-336.60126060568484,,-308.44966218117554,,-200.13093544170445,,-200.13093544170445,,-334.5506789153468,,-306.6425652856211,,
