date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-21,60995586.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,60995586.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,60995586.0,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,60970916.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,61007920.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,61020255.6,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,60983251.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,60847568.4,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,60884572.8,,1.0,0.454,0.082,0.0,0.0,1.0,,212.147,7740002783,11020600,NWIS,0.000906,0.05335,0.147528,,PGC0,2.0,0.638373,-2.245607,-32.699299,-999.0,-0.003494,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.19,0.016951,0.016789,32.892511,-116.788057,2.3526,,,511.0,0.002258,-0.01521,2023-08-29 08:12:12+00:00,746611969.765,-0.128339,0.058,-0.987612,0
2023-08-30,60872238.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,60736555.2,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,60625542.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,60563868.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,60489859.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,60415850.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,60341841.6,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,60255498.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,60169154.4,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,60095145.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,60008802.0,,0.0,0.175,0.007,0.0,0.0,0.0,,211.786,7740002783,11020600,NWIS,0.012283,3.529795,3.56506,,PGC0,3.0,0.009892,-2.257052,-32.733433,-999.0,-0.007541,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.143,0.000377,-0.000364,32.892511,-116.788057,2.3526,,,246.0,0.003061,0.171857,2023-09-09 17:24:36+00:00,747595513.562,-0.198623,0.005,0.061836,0
2023-09-10,59947128.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,59885454.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,59786775.6,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,59688097.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,59589418.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,59503075.2,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,59404396.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,59318053.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,59231709.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,59133031.2,,0.0,0.397,0.175,0.0,0.0,1.0,,211.357,7740002783,11020600,NWIS,0.001199,0.0733,0.157553,,PGC0,3.0,0.534759,-2.255923,-32.712631,-999.0,-0.004724,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.367,0.005483,0.006154,32.892511,-116.788057,2.3526,,,511.0,0.003677,-0.07368,2023-09-19 04:57:18+00:00,748414675.425,-0.100411,0.047,0.907225,0
2023-09-20,59083692.0,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,59059022.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,59046687.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,59022018.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,58960344.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,58911004.8,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,58824661.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,58651974.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,58503956.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,58355938.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,58232590.8,,0.0,0.18,0.007,0.0,0.0,0.0,,211.334,7740002783,11020600,NWIS,0.011752,3.302569,3.405187,,PGC0,4.0,0.030136,-2.248539,-32.73306,-999.0,-0.004518,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.25,-0.013067,-0.012498,32.892511,-116.788057,2.3526,,,246.0,0.004421,-0.182836,2023-09-30 14:09:39+00:00,749398216.431,-0.147795,0.004,1.374483,0
2023-10-01,58109242.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,57948890.4,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,57788538.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,57665190.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,57591181.2,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,57467833.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,57319815.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,57147128.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,56949771.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,56740080.0,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,56518053.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,56296027.2,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,56061666.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,55864309.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,55642282.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,55420256.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,55198230.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,55013208.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,54778846.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,54569155.2,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,54347128.8,,0.0,0.179,0.007,0.0,0.0,0.0,,210.232,7740002783,11020600,NWIS,0.010919,2.963814,3.193588,,PGC0,5.0,0.071949,-2.244999,-32.736467,-999.0,-0.004107,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.18,0.016142,0.016779,32.892511,-116.788057,2.3526,,,246.0,0.005369,0.133838,2023-10-21 10:54:43+00:00,751200920.644,-0.128763,0.004,0.681082,0
2023-10-22,54149772.0,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,53927745.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,53742723.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,53570036.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,53434353.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,53249331.6,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,53039640.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,52805278.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,52607922.0,,0.0,0.402,0.03,0.0,0.0,1.0,100.0,209.688,7740002783,11020600,NWIS,0.002609,0.358986,0.514807,,PGC0,5.0,0.302679,-2.257863,-32.748923,-999.0,-0.011206,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.237,0.010256,0.011419,32.892511,-116.788057,2.3526,,,511.0,0.005767,-0.039667,2023-10-30 22:27:25+00:00,752020082.605,-0.020048,0.023,-0.139192,0
2023-10-31,52398230.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,52188538.8,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,51966512.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,51744486.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,51534794.4,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,51312768.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,51090741.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,50868715.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,50659023.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,50436997.2,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,50202636.0,,0.0,0.303,0.008,0.0,0.0,0.0,,209.168,7740002783,11020600,NWIS,0.007833,3.156467,3.185951,,PGC0,6.0,0.009254,-2.258251,-32.734206,-999.0,-0.013036,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.287,0.006876,0.007898,32.892511,-116.788057,2.3526,,,233.0,0.006036,-0.020519,2023-11-10 20:50:17+00:00,752964654.723,-0.037463,0.007,1.357291,0
2023-11-11,49968274.8,,0.0,0.201,0.008,0.0,0.0,0.0,100.0,208.942,7740002783,11020600,NWIS,0.01145,3.137879,3.232462,,PGC0,6.0,0.02926,-2.262815,-32.737443,-999.0,-0.002897,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.187,0.009798,0.010374,32.892511,-116.788057,2.3526,,,246.0,0.006036,0.184912,2023-11-11 07:39:48+00:00,753003625.817,-0.038032,0.005,-0.261875,0
2023-11-12,49746248.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,49511887.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,49376204.4,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,49277526.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,49104838.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,48932151.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,48771799.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,48586777.2,,,,,,,,45.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,48426424.8,,1.0,0.269,0.052,1.0,0.0,1.0,,208.534,7740002783,11020600,NWIS,0.000743,0.046426,0.130359,,PGC0,6.0,0.643858,-2.265525,-32.746992,-999.0,-0.008624,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,-0.06,-0.018481,-0.019735,32.892511,-116.788057,2.3526,,,511.0,0.006303,-0.069315,2023-11-20 19:12:30+00:00,753822787.771,-0.03356,0.04,0.811828,0
2023-11-21,48266072.4,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,48068715.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,47883693.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,47723341.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,47538319.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,47365632.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,47168275.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,46970918.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,46822900.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,46724222.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,46613209.2,,1.0,0.551,0.032,0.0,0.0,0.0,64.0,207.852,7740002783,11020600,NWIS,0.002813,0.47234,2.942437,,PGC0,7.0,0.839473,-2.260902,-32.777312,-999.0,-0.010922,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.036,-0.029978,-0.03196,32.892511,-116.788057,2.3526,,,233.0,0.006432,-0.105088,2023-12-01 17:35:23+00:00,754767360.284,-0.088749,0.013,0.589811,0
2023-12-02,46502196.0,,1.0,0.218,0.012,0.0,0.0,0.0,,207.948,7740002783,11020600,NWIS,0.009748,2.462405,2.746337,,PIC0,7.0,,-2.26606,-32.743832,-999.0,-0.005404,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.38,0.026147,0.025593,32.892511,-116.788057,2.3526,,,246.0,0.006314,-0.076552,2023-12-02 04:24:54+00:00,754806331.417,-0.072004,0.005,-0.056714,0
2023-12-03,46391182.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,46255500.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,46095147.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,45910125.6,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,45725103.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,45552416.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,45355059.6,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,45157702.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,44972680.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,44775324.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,44602636.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,44417614.8,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,44220258.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,44035236.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,43874883.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,43788540.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,43702196.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,43652857.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,43591183.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,43603518.0,,0.0,0.457,0.021,1.0,0.0,0.0,,206.908,7740002783,11020600,NWIS,0.006733,2.418444,2.992193,,PGC0,8.0,0.191749,-2.251007,-32.744329,-999.0,-0.002725,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.207,-0.024867,-0.024994,32.892511,-116.788057,2.3526,,,233.0,0.006237,-0.047058,2023-12-22 14:20:27+00:00,756570064.397,-0.117695,0.008,1.827357,0
2023-12-23,43554178.8,,1.0,0.819,0.526,2.0,0.0,0.0,,209.414,7740002783,11020600,NWIS,0.007861,1.557757,3.343865,,PGC0,8.0,0.534145,-2.250426,-32.757646,-999.0,-0.004721,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.293,0.016056,0.017636,32.892511,-116.788057,2.3526,,,246.0,0.006237,-0.001527,2023-12-23 01:09:58+00:00,756609035.595,-0.128523,0.007,,1
2023-12-24,43492504.8,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,43430830.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,43356822.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,43319817.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,43258143.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,43184134.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,43171800.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,43122460.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,43060786.8,,1.0,0.224,0.063,1.0,0.0,1.0,,206.598,7740002783,11020600,NWIS,0.000695,0.026888,0.078352,,PIC0,8.0,,-2.263207,-32.695479,-999.0,-0.002605,EL CAPITAN LAKE;EL CAPITAN RESERVOIR,0.396,-0.004691,-0.005668,32.892511,-116.788057,2.3526,,,511.0,0.005731,0.107428,2024-01-01 12:42:41+00:00,757428198.747,-0.06773,0.059,-2.176479,0
2024-01-02,43011447.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,43023782.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,42974443.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,42912769.2,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,42851095.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,42838760.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,42777086.4,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,42703077.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,42629068.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
