date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1670.581368,1.9751039999998736,2697522.0816,,,,1.0657011875816582,,,,,,,,,,,0.0,0,,,,1.1247119999998176,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,368.34923828414185,,919.9000358956404,,270.50437615970236,,582.9505459118811,,576.4395073094238,,714.313036897546,,297.0284074325996,,764.0429516489048,400.33500000000026,761.24
2023-08-01,1670.5326,1.926335999999765,2640893.0148000005,,,,1.0558000597842931,,,,,,,,,,,0.0,0,,,,1.0759439999997085,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,323.2177868140684,,874.3960223586055,,236.35126538566396,,550.6338286330322,,557.0062722192592,,716.1066601840309,,261.49747057104514,,728.5120147873499,354.4250000000005,715.3300000000003
2023-08-02,1670.477736,1.8714719999998124,2578182.8916,,,,1.0446612910123467,,,0.969904426132,-0.0747568648803467,,,,,,,0.0,0,,100.0,,1.0210799999997562,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,278.38611020466305,,829.1886629894243,,202.69271721481255,,518.8907992670036,537.519397119107,537.519397119107,717.3907245220485,717.3907245220485,,225.96653370948937,,692.981077925795,303.5850000000003,664.4900000000001
2023-08-03,1670.413728,1.8074639999997544,2506308.012,,,,1.0316660607783794,,,,,,,,,,,0.0,0,,,,0.9570719999996982,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,233.8495292208995,,784.2732147875281,,169.5249985829414,,487.7113442477232,,495.3769479660811,,718.4210294446445,,190.435596847934,,657.4501410642392,245.31500000000025,606.22
2023-08-04,1670.355816,1.7495519999997668,2442500.0916,1.6649999999999647,-0.0845519999998021,0.0845519999998021,1.019908471519053,1.229597,0.2096885284809471,0.938404796616,-0.0815036749030529,0.0,0.125,0.007,0.0,0.0,0.0,0.0,0,,100.0,1670.472,0.8991599999997106,7720014282,338,USBR,0.006613,1.219697,,PGC0,1.0,0.008051,-1.90413,-16.656936,-999.0,-0.009126,FRUIT GROWERS RESERVOIR,0.003,0.003368,0.004135,38.832374,-107.941816,0.9459,,,412.0,-0.000264,0.165997,2023-08-04 22:12:51+00:00,744502408.142,-0.099352,0.7658400000002541,0.005,0.34143,0,0,189.6033646277533,189.6033646277533,739.6449347523503,739.6449347523503,136.84437642584635,136.84437642584635,457.08535000912025,457.08535000912025,453.0456498961302,453.0456498961302,717.0778705410944,717.0778705410944,154.90465998637865,154.90465998637865,621.9192042026834,621.9192042026834,193.5850000000001,554.4899999999999
2023-08-05,1670.300952,1.6946879999998146,2383120.3644,,,,1.0087697027471063,,,,,,,,,,,0.0,0,,,,0.8442959999997584,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,134.61824361376648,,684.176806719759,,96.61563098520104,,419.5123711791782,,424.9497462858892,,714.8863335592121,,110.4270843467225,,577.4416285630273,145.44500000000005,506.3499999999998
2023-08-06,1670.24304,1.636775999999827,2321569.7124,,,,0.99701211348778,,,,,,,,,,,0.0,0,,,,0.7863839999997708,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,80.07169398189217,,629.1419351025834,,57.13699317491387,,382.77097879119424,,396.8012022263688,,711.661518625272,,65.94950870706634,,532.9640529233711,95.54500000000024,456.45
2023-08-07,1670.19732,1.5910559999997531,2273809.3668,,,,0.9877298061777948,,,0.907138084076,-0.0805917221017947,,,,,,,0.0,0,,100.0,,0.7406639999996969,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25.95453709495041,,574.5310161832003,,18.40114033610098,,346.84133439869106,368.6120293504846,368.6120293504846,707.4091197858593,707.4091197858593,,21.471933067409736,,488.486477283715,56.82500000000013,417.7299999999999
2023-08-08,1670.1516,1.5453359999996792,2226776.7744,,,,0.9784474988678096,,,,,,,,,,,0.0,0,,,,0.694943999999623,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27.74240568424057,,520.3347462439829,,-19.59925019012007,,311.7035995551928,,328.6547087442841,,699.6459911574962,,-23.005642572246416,,444.0089016440588,18.69500000000016,379.5999999999999
2023-08-09,1670.1058800000003,1.49961600000006,2180484.27,,,,0.9691651915579438,,,,,,,,,,,0.0,0,,,,0.6492240000000038,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-81.02831299286481,,466.5438215673143,,-56.871501062633115,,277.33793581422174,,288.6742075764844,,689.865671197605,,-67.48321821190302,,399.53132600440176,-18.83499999999982,342.06999999999994
2023-08-10,1670.063208,1.456943999999794,2137929.21,,,,0.9605017047352196,,,,,,,,,,,0.0,0,,,,0.6065519999997377,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-133.91236346809956,,413.14893843556774,,-93.42293494032106,,243.7245047293031,,248.70467747325935,,678.1025175875895,,-111.96079385155964,,355.0537503647456,-53.334999999999866,307.5699999999999
2023-08-11,1670.0388240000002,1.4325599999999667,2113901.0196,,,,0.9555511408365964,,,,,,,,,,,0.0,0,,,,0.5821679999999105,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-186.40373574712885,,360.1407931311214,,-129.2608744820675,,210.84346785395928,,208.7802298485526,,664.3976711510991,,-156.43836949121578,,310.57617472508946,-72.81499999999964,288.09000000000015
2023-08-12,1670.01444,1.4081759999996848,2090082.5208,,,,0.950600576937914,,,1.043073278582,0.092472701644086,,,,,,,0.0,0,,33.0,,0.5577839999996286,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-238.5116084671322,,307.5100819363529,,-164.3926423467558,,178.6749867417136,,168.93489850630294,,648.7988047251422,,-200.9159451308724,,266.09859908543285,-92.1249999999998,268.78
2023-08-13,1669.990056,1.3837919999998576,2066473.7136,,,,0.9456500130392907,,,,,,,,,,,0.0,0,,,,0.5333999999998014,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-290.2451602652909,,255.24750113363916,,-198.8255611932691,,147.19922294609023,,129.20260155925735,,631.3598284066472,,-245.39352077052857,,221.6210234457767,-111.26499999999992,249.63999999999984
2023-08-14,1669.932144,1.32587999999987,2011263.1488,,,,0.9338924237799644,,,0.803844803482,-0.1300476202979643,,,,,,,0.0,0,,100.0,,0.4754879999998138,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-341.6135697787872,,203.34374700535727,,-232.5669536804901,,116.39633802061188,89.61710266436876,89.61710266436876,612.1405511744513,612.1405511744513,,-289.87109641018515,,177.1434478061201,-156.02499999999978,204.88
2023-08-15,1669.874232,1.2679679999996551,1957261.3944,,,,0.922134834520638,,,,,,,,,,,0.0,0,,,,0.4175759999995989,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-392.6260156448011,,151.78951583388516,,-265.6241424673035,,86.24649351880248,,46.90692887483874,,589.3695480998795,,-334.34867204984175,,132.6658721664635,-199.80499999999975,161.10000000000002
2023-08-16,1669.807176,1.2009119999997893,1896265.8084,,,,0.9085207837993502,,,,,,,,,,,0.0,0,,,,0.350519999999733,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-443.2916765005157,,100.57550390159986,,-298.0044502125912,,56.72985099418497,,4.4511956568821915,,564.6730042569686,,-378.8262476894979,,88.18829652680733,-249.25499999999985,111.64999999999992
2023-08-17,1669.737072,1.1308079999996608,1834234.0992,,,,0.894287912590742,,,0.755852874092,-0.138435038498742,,,,,,,0.0,0,,100.0,,0.2804159999996045,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-493.61973098311,,49.692407490876576,,-329.7151995752372,,27.826572000283477,-37.70802173945276,-37.70802173945276,538.1472135788777,538.1472135788777,,-423.30382332915406,,43.71072088715118,-299.5449999999998,61.35999999999998
2023-08-18,1669.66392,1.0576559999997244,1771400.628,,,,0.8794362208947539,,,,,,,,,,,0.0,0,,,,0.2072639999996681,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-543.6193577297663,,-0.8690771159044743,,-360.7637132141242,,-0.4831819093787999,,-48.41586229738732,,531.0961242350331,,-467.78139896881066,,-0.7668547525054237,-350.4849999999998,10.419999999999956
2023-08-19,1669.58772,0.9814559999997527,1707987.4212,,,,0.8639657087115049,,,0.747686837685,-0.1162788710265049,,,,,,,0.0,0,,100.0,,0.1310639999996965,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-593.299735377665,,-51.118253636368536,,-391.1573137881362,,-28.219249181278656,-59.1009854162171,-59.1009854162171,523.9342282881698,523.9342282881698,,-512.2589746084668,,-45.24443039216203,-401.89499999999987,-40.99000000000008
2023-08-20,1669.5054240000002,0.899159999999938,1641860.5584,,,,0.8472575555535554,,,,,,,,,,,0.0,0,,,,0.0487679999998817,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-642.6700425639888,,-101.06442578813768,,-420.9033239561563,,-55.401468261892205,,-97.8981561656276,,496.8812420615302,,-556.7365502481234,,-89.72200603181818,-455.5049999999998,-94.60000000000008
2023-08-21,1669.4444640000002,0.8381999999999152,1594457.922,,,,0.8348811458069085,,,,,,,,,,,0.0,0,,,,-0.0121920000001409,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-691.7394579259171,,-150.71689728883348,,-450.00906637706703,,-82.04967759769647,,-136.35054782580085,,468.4634897766425,,-601.21412588778,,-134.1995816714748,-493.93499999999983,-133.03000000000006
2023-08-22,1669.386552,0.7802879999997003,1550657.0472,,,,0.8231235565475821,,,0.4661899706649999,-0.3569335858825821,,,,,,,0.0,0,,33.0,,-0.0701040000003558,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-740.5171601006323,,-200.08497185608076,,-478.4818637097528,,-108.18371563516804,,-174.42558395463993,,438.7712093552352,,-645.6917015274362,,-178.67715731113094,-529.4449999999999,-168.54000000000013
2023-08-23,1669.3316880000002,0.7254239999999754,1510161.8987999998,,,,0.8119847877756953,,,,,,,,,,,0.0,0,,,,-0.1249680000000807,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-789.0123277253156,,-249.1779532075002,,-506.32903861309615,,-133.82342082078276,,-212.09118898497957,,407.8964534423123,,-690.1692771670923,,-223.1547329507871,-562.275,-201.37000000000015
2023-08-24,1669.28292,0.6766559999998663,1474933.71,,,,0.8020836599783301,,,0.673171412331,-0.1289122476473301,,,,,,,0.0,0,,100.0,,-0.1737360000001899,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-837.2341394371488,,-298.0051450607175,,-533.5579137459806,,-158.9886316010177,-249.31583529898205,-249.31583529898205,375.93232905345985,375.93232905345985,,-734.6468528067489,,-267.6323085904437,-590.8349999999998,-229.9300000000001
2023-08-25,1669.240248,0.6339839999998276,1444688.7804,0.4469999999998901,-0.1869839999999374,0.1869839999999374,0.7934201731556654,1.046757,0.2533368268443345,,,0.0,0.483,0.045,0.0,0.0,1.0,0.0,0,,,1669.254,-0.2164080000002286,7720014282,338,USBR,0.0035,0.42058,,PGC0,2.0,0.598207,-1.912115,-16.647867,-999.0,-0.00823,FRUIT GROWERS RESERVOIR,0.004,-0.007357,-0.007743,38.832374,-107.941816,0.9459,,,412.0,0.001332,0.038169,2023-08-25 18:57:55+00:00,746305112.512,-0.187672,0.6634080000001188,0.012,-0.45723,0,0,-885.1917738733105,-885.1917738733105,-346.575851133352,-346.575851133352,-560.1758117672896,-560.1758117672896,-183.6991864223496,-183.6991864223496,,-270.0541813385239,,357.5044332533912,-779.1244284464055,-779.1244284464055,-312.1098842301003,-312.1098842301003,-615.3549999999998,-254.45
2023-08-26,1669.182336,0.57607199999984,1404502.002,,,,0.7816625838963985,,,,,,,,,,,0.0,0,,,,-0.2743200000002161,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-935.0816532674488,,-397.1153553281888,,-587.3717174522925,,-209.0809195293582,,-290.6377148295437,,338.7778234358598,,-825.6469500924695,,-358.6324058761643,-647.9349999999997,-287.03
2023-08-27,1669.127472,0.5212079999996604,1367361.9192,,,,0.7705238151243925,,,,,,,,,,,0.0,0,,,,-0.3291840000003958,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-984.703050590429,,-447.3950724545989,,-613.9155640030147,,-234.00963527057547,,-311.06108212948925,,319.768959020216,,-872.169471738534,,-405.1549275222287,-678.045,-317.14000000000016
2023-08-28,1669.06956,0.4632959999996728,1329136.374,,,,0.758766225865066,,,,,,,,,,,0.0,0,,,,-0.3870960000003833,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1034.066469598194,,-497.4256494068172,,-639.8157312497337,,-258.5080361666435,,-331.3189997074976,,300.4941375801334,,-918.691993384598,,-451.6774491682927,-709.0349999999997,-348.13
2023-08-29,1669.002504,0.3962399999998069,1285927.5696,,,,0.7451521751438379,,,0.631246543358,-0.1139056317858379,,,,,,,0.0,0,,100.0,,-0.4541520000002492,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1083.1824140466852,,-547.2177330790755,,-665.0805990227274,,-282.5988247382029,-351.4062569582087,-351.4062569582087,280.9694417777582,280.9694417777582,,-965.214515030662,,-498.1999708143567,-744.0649999999998,-383.16
2023-08-30,1668.8988720000002,0.2926079999999729,1221293.2176,,,,0.7241122785745859,,,,,,,,,,,0.0,0,,,,-0.5577840000000833,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1132.0613876918446,,-596.7819703656046,,-689.7185471522733,,-306.3047035058953,,-447.410307188654,,181.9720948397639,,-1011.7370366767263,,-544.7224924604216,-796.4649999999998,-435.56
2023-08-31,1668.789144,0.1828799999998409,1155659.7468,,,,0.7018347410306334,,,,,,,,,,,0.0,0,,,,-0.6675120000002153,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1180.7138942896158,,-646.1290081606389,,-713.737955468649,,-329.64837499036094,,-538.5993461376411,,79.03295674391939,,-1058.2595583227903,,-591.2450141064855,-849.6749999999997,-488.77
2023-09-01,1668.7038,0.0975359999997635,1106542.5732,,,,0.684507767385304,,,0.5782758098140001,-0.1062319575713038,,,,,,,0.0,0,,67.0,,-0.7528560000002926,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1229.1504375959398,,-695.2694933584098,,-737.1472038021324,,-352.6525417122418,,-624.4488224169575,,-26.49433231173111,,-1104.7820799688543,,-637.7675357525495,-889.4949999999999,-528.59
2023-09-02,1668.61236,0.0060959999998431,1055686.1928,,,,0.6659431527653932,,,,,,,,,,,0.0,0,,,,-0.8442960000002131,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1277.38152136676,,-744.2140728531499,,-759.9546719830009,,-375.33990619217866,,-704.4970233748218,,-133.81413140250493,,-1151.3046016149187,,-684.290057398614,-930.7249999999998,-569.82
2023-09-03,1668.52092,-0.0853440000003047,1006643.028,,,,0.6473785381453633,,,0.4253499117129999,-0.2220286264323633,,,,,,,0.0,0,,100.0,,-0.935736000000361,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1325.4176493580176,,-792.9733935390918,,-782.1687398415322,,-397.73317095081256,-778.3540850274351,-778.3540850274351,-242.90240018925772,-242.90240018925772,,-1197.8271232609825,,-730.8125790446775,-970.485,-609.58
2023-09-04,1668.4233840000002,-0.1828800000000683,956292.3744,,,,0.6275762825508118,,,,,,,,,,,0.0,0,,,,-1.0332720000001243,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1373.2693253256564,,-841.5581023104683,,-803.7977872080041,,-419.8550385087853,,-751.2005621080016,,-201.44420526167687,,-1244.3496449070471,,-777.3351006907419,-1011.3049999999996,-650.4000000000001
2023-09-05,1668.334992,-0.2712720000001809,912121.4556,,,,0.6096304884181618,,,,,,,,,,,0.0,0,,,,-1.1216640000002371,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1420.947053025617,,-889.9788460615107,,-824.8501939126942,,-441.72821138673714,,-723.1336430080919,,-160.29466664950496,,-1290.8721665531116,,-823.8576223368063,-1047.1149999999998,-686.21
2023-09-06,1668.267936,-0.3383280000002742,879520.5791999999,-0.2809999999999479,0.0573280000003262,0.0573280000003262,0.5960164376968741,0.991049,0.3950325623031259,0.472021709076,-0.123994728620874,0.0,0.251,0.014,0.0,0.0,1.0,0.0,0,,100.0,1668.526,-1.1887200000003304,7720014282,338,USBR,0.004028,0.672031,,PGC0,3.0,0.321899,-1.904292,-16.682058,-999.0,-0.003072,FRUIT GROWERS RESERVOIR,0.09,0.010013,0.010214,38.832374,-107.941816,0.9459,,,149.0,0.00203,-0.040229,2023-09-06 06:35:17+00:00,747297354.128,-0.069168,0.9077200000003824,0.008,0.296871,0,0,-1468.4613362138432,-1468.4613362138432,-938.2462716864512,-938.2462716864512,-845.33433978588,-845.33433978588,-463.3753921053101,-463.3753921053101,-694.1703359676296,-694.1703359676296,-119.40634262648403,-119.40634262648403,-1337.394688199175,-1337.394688199175,-870.3801439828701,-870.3801439828701,-1073.5449999999998,-712.6400000000001
2023-09-07,1668.2100240000002,-0.3962400000000343,852001.6404,,,,0.5842588484376072,,,,,,,,,,,0.0,0,,,,-1.2466320000000906,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1457.31728811434,,-993.49890944267,,-840.5744882978702,,-487.9845884035758,,-723.6322788518949,,-161.01200971172943,,-1326.4694144253317,,-923.8043584006303,-1095.8549999999998,-734.95
2023-09-08,1668.1368720000005,-0.4693919999997433,818056.2708,,,,0.5694071567417383,,,0.440362993561,-0.1290441631807382,,,,,,,0.0,0,,100.0,,-1.3197839999997996,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1446.1646694395777,,-1048.5795280696104,,-835.7836513672332,,-512.3600837537704,-752.1658863484947,-752.1658863484947,-202.8888350027546,-202.8888350027546,,-1315.544140651488,,-977.2285728183908,-1123.3749999999998,-762.47
2023-09-09,1668.0606720000003,-0.5455919999999423,783642.1788,,,,0.5539366445583701,,,,,,,,,,,0.0,0,,,,-1.3959839999999986,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1435.0033441541757,,-1103.5042506333605,,-830.9617204658019,,-536.5362575939413,,-769.4494947194482,,-229.11266144551905,,-1304.618866877645,,-1030.652787236151,-1151.275,-790.37
2023-09-10,1667.98752,-0.6187440000003335,751510.0248,,,,0.5390849528623223,,,,,,,,,,,0.0,0,,,,-1.4691360000003897,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1423.833176222758,,-1158.2892002000087,,-826.1085870654092,,-560.5474893621333,,-786.3625429669884,,-255.47773616154743,,-1293.693593103801,,-1084.077001653911,-1177.3249999999998,-816.4200000000001
2023-09-11,1667.844264,-0.762000000000171,691131.1788,,,,0.5100003899577856,,,0.410804751305,-0.0991956386527856,,,,,,,0.0,0,,100.0,,-1.6123920000002272,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1412.6540296099447,,-1212.950499835642,,-821.2241426378878,,-584.4281584963934,-802.9013853714692,-802.9013853714692,-282.0051605527733,-282.0051605527733,,-1282.7683193299576,,-1137.5012160716717,-1226.275,-865.3700000000001
2023-09-12,1667.691864,-0.9144000000003416,630530.3064,,,,0.4790593655911684,,,,,,,,,,,0.0,0,,,,-1.7647920000003978,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1401.465768280359,,-1267.5042726063466,,-816.3082786550701,,-608.2126444347672,,-842.2669198150561,,-348.64070496296597,,-1271.8430455561138,,-1190.925430489432,-1275.4049999999995,-914.5
2023-09-13,1667.4998400000002,-1.106424000000061,559407.8496,,,,0.4400736748893261,,,,,,,,,,,0.0,0,,,,-1.956816000000117,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1390.268256198622,,-1321.9666415782108,,-811.3608865887898,,-631.9353266153012,,-879.2704193677479,,-416.94873057157145,,-1260.9177717822702,,-1244.3496449071918,-1333.065,-972.1600000000002
2023-09-14,1667.2864800000002,-1.319784000000027,486694.2036,,,,0.3967562407761216,,,,,,,,,,,0.0,0,,,,-2.170176000000083,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1379.0613573293556,,-1376.3537298173217,,-806.3818579108788,,-655.6305844760412,,-913.8816790764448,,-487.6246554101814,,-1249.9924980084268,,-1297.7738593249524,-1392.0149999999996,-1031.11
