date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,433.09336800000005,1.1551920000000564,17957001.84,,,,1.0213405815850083,,,0.868066318314,-0.1532742632710082,,,,,,,0.0,0,,100.0,,1.1079480000000783,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-124.65218868073748,-124.65218868073748,9.290213821510406,9.290213821510406,,,,,1463.0000000000002,766.4999999999984
2023-08-01,433.0903200000001,1.152144000000078,17953301.4,0.1390000000000124,-1.0131440000000655,1.0131440000000655,1.0212444161851144,0.850386,-0.1708584161851144,,,1.0,0.255,0.018,0.0,0.0,0.0,0.0,0,,,433.545,1.1049000000001,CDEC,PT6,7740048693,0.003855,0.520974,,PGC0,1.0,0.387367,-2.194743,-24.98525,-999.0,-0.003315,PIT SIX RESERVOIR,0.7,0.035625,0.034299,40.946554,-121.992802,0.6381,,,317.0,0.000849,-0.166892,2023-08-01 13:08:50+00:00,744210567.494,-0.066549,-0.9659000000000876,0.014,0.91025,1,0,,,543.6318681939047,543.6318681939047,,,796.7188615876985,796.7188615876985,,-127.32162973195432,,9.296250873860116,,,516.7995427570895,516.7995427570895,1459.999999999999,763.4999999999974
2023-08-02,433.175664,1.2374879999999848,18040878.48,,,,1.023937047382174,,,0.867696172306,-0.156240875076174,,,,,,,0.0,0,,100.0,,1.190244000000007,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,521.2293252803101,,,,763.5154121469241,-129.993422451063,-129.993422451063,9.30145184065077,9.30145184065077,,,,495.3308930829962,1531.000000000001,834.4999999999989
2023-08-03,433.504848,1.5666719999999827,18381318.96,,,,1.0343229105708431,,,,,,,,,,,0.0,0,,,,1.5194280000000049,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,498.8097770875238,,,,730.3266998262052,,126.24382233914548,,4.611861376721208,,,,473.862243408902,1807.000000000001,1110.499999999999
2023-08-04,432.486816,0.5486399999999776,17340261.84,,,,1.0022036670058836,,,,,,,,,,,0.0,0,,,,0.5013959999999997,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,476.3734097179322,,,,697.1519774873059,,358.0428768671395,,-8.49784365270716,,,,452.39359373480875,963.0,266.4999999999984
2023-08-05,431.072544,-0.8656320000000051,15951363.36,,,,0.9575829214545656,,,0.923411169763,-0.0341717516915656,,,,,,,0.0,0,,100.0,,-0.9128759999999828,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,453.920409273931,,,,663.9904979919838,565.0181235871246,565.0181235871246,-30.030209519872187,-30.030209519872187,,,,430.92494406071455,-163.00000000000017,-859.5000000000019
2023-08-06,430.371504,-1.5666719999999827,15285284.16,,,,0.9354648794786968,,,,,,,,,,,0.0,0,,,,-1.6139159999999606,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,431.4509618579104,,,,630.841514202014,,455.1880488975721,,-17.23870239920052,,,,409.45629438661945,-702.9999999999995,-1399.5000000000014
2023-08-07,431.679096,-0.2590799999999831,16538499.84,,,,0.976719836033687,,,0.903147257742,-0.0735725782916869,,,,,,,0.0,0,,100.0,,-0.3063239999999609,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,408.9652535722589,,,,597.7042789791503,337.9461314687983,337.9461314687983,-6.9545718147992375,-6.9545718147992375,,,,387.987644712527,313.00000000000017,-383.5000000000016
2023-08-08,432.81295200000005,0.874776000000054,17670834.48,,,,1.0124933647946603,,,,,,,,,,,0.0,0,,,,0.8275320000000761,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,386.4634705193721,,,,564.5780451851633,,238.49122755047935,,-0.5133488414558087,,,,366.5189950384329,1231.000000000001,534.4999999999989
2023-08-09,433.446936,1.5087599999999952,18320878.44,,,,1.0324957679728362,,,,,,,,,,,0.0,0,,,,1.4615160000000174,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,363.94579880163747,,,,531.4620656818133,,134.30130177076944,,4.313030478948349,,,,345.0503453643387,1758.0000000000014,1061.4999999999995
2023-08-10,433.206144,1.2679679999999962,18071715.48,,,,1.0248987013811246,,,,,,,,,,,0.0,0,,,,1.2207240000000183,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,341.4124245214498,,,,498.3555933308608,,25.41590044605846,,7.5247414626037425,,,,323.5816956902454,1556.000000000001,859.4999999999989
2023-08-11,431.938176,0.0,16792596.72,-0.276000000000008,-0.276000000000008,0.276000000000008,0.984893895024769,0.445597,-0.539296895024769,,,0.0,0.267,0.022,0.0,0.0,0.0,0.0,0,,,433.13,-0.0472439999999778,CDEC,PT6,7740048693,0.003111,0.294083,,PGC0,2.0,0.340025,-2.187899,-24.993545,-999.0,-0.002767,PIT SIX RESERVOIR,0.237,0.028714,0.028873,40.946554,-121.992802,0.6381,,,11.0,0.001542,-0.045053,2023-08-11 11:31:04+00:00,745068701.142,-0.123925,-0.2287560000000301,0.015,0.10104,1,0,346.40475238540284,346.40475238540284,318.8635337811984,318.8635337811984,444.8909254070361,444.8909254070361,465.2578809940733,465.2578809940733,,-88.10989395100182,,9.121898628938652,276.2472030353106,276.2472030353106,302.1130460161503,302.1130460161503,518.9999999999993,-177.50000000000242
2023-08-12,430.67020800000006,-1.2679679999999394,15566517.6,,,,0.9448890886684151,,,0.862483739737,-0.0824053489314151,,,,,,,0.0,0,,100.0,,-1.3152119999999172,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,351.2704041938514,,319.3035331338633,,451.24187953816113,,465.903425701792,-206.20368612152697,-206.20368612152697,9.10455828942122,9.10455828942122,,280.2079102417508,,302.53182633107826,-475.0,-1171.5000000000018
2023-08-13,432.6453120000001,0.707136000000105,17500614.240000002,,,,1.0072042678004336,,,,,,,,,,,0.0,0,,,,0.6598920000001272,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,356.1336714303102,,319.74352665183324,,457.5917262212672,,466.54897346401594,,-77.47650291824812,,9.042419436206728,,284.1686174481913,,302.95060664600624,1093.000000000002,396.5000000000002
2023-08-14,432.761136,0.8229600000000232,17619028.32,,,,1.0108585529964436,,,,,,,,,,,0.0,0,,,,0.7757160000000454,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,360.9945737075054,,320.1835143337257,,463.9404518816302,,467.19452428628847,,45.79527109572109,,7.055138044488558,,288.1293246546318,,303.3693869609351,1189.0000000000005,492.4999999999988
2023-08-15,433.474368,1.5361920000000282,18349248.48,,,,1.0333612565718944,,,0.889125839924,-0.1442354166478944,,,,,,,0.0,0,,100.0,,1.4889480000000503,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,365.8531306381633,,320.6234961781611,,470.28804294452107,,467.8400781741557,163.52056514012975,163.52056514012975,3.1426304281048942,3.1426304281048942,,292.09003186107225,,303.7881672758622,1781.000000000001,1084.4999999999989
2023-08-16,433.337208,1.399031999999977,18207398.28,,,,1.0290338135766126,,,,,,,,,,,0.0,0,,,,1.351787999999999,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,370.7093618350091,,321.06347218375686,,476.6344858352156,,468.48563513316367,,140.5513763478598,,4.074179303293931,,296.0507390675125,,304.20694759078924,1666.0000000000011,969.4999999999995
2023-08-17,432.822096,0.8839199999999892,17680702.32,,,,1.0127818609943446,,,,,,,,,,,0.0,0,,,,0.8366760000000113,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,375.56328691077033,,321.50344234913246,,482.9797669789875,,469.1311951688576,,117.36051927042854,,4.929565502305195,,300.01144627395297,,304.6257279057163,1239.0000000000005,542.4999999999987
2023-08-18,433.69382400000006,1.7556480000000647,18578675.76,,,,1.0402851653643417,,,,,,,,,,,0.0,0,,,,1.7084040000000869,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,380.41492547817234,,321.94340667290544,,489.323872801109,,469.77675828678184,,93.94848221702478,,5.70879047073322,,303.9721534803932,,305.0445082206443,1967.0000000000016,1270.4999999999998
2023-08-19,431.892456,-0.045720000000017,16748191.44,,,,0.9834514140263424,,,,,,,,,,,0.0,0,,,,-0.0929639999999949,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,385.26429714994265,,322.3833651536961,,495.66678972685554,,470.42232449248513,,70.31578865251868,,6.4118555204631775,,307.9328606868337,,305.46328853557225,482.9999999999999,-213.50000000000188
2023-08-20,430.648872,-1.2893040000000155,15546781.92,,,,0.9442159308691472,,,,,,,,,,,0.0,0,,,,-1.3365479999999934,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,390.1114215388052,,322.8233177901211,,502.00850418150026,,471.06789379151087,,46.46299804763339,,7.038761831082411,,311.89356789327394,,305.8820688505002,-490.9999999999998,-1187.5000000000016
2023-08-21,432.398424,0.4602479999999787,17251451.28,,,,0.999414870408926,,,,,,,,,,,0.0,0,,,,0.4130040000000008,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,394.9563182574889,,323.26326458080166,,508.3490025903168,,471.71346618940424,,22.39070673683864,,7.589510451123715,,315.8542750997142,,306.3008491654282,891.0000000000013,194.49999999999952
2023-08-22,433.858416,1.9202399999999784,18751362.96,,,,1.0454780969586726,,,,,,,,,,,0.0,0,,,,1.8729960000000003,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,399.799006918719,,323.7032055243544,,514.6882713785797,,472.3590416917104,,-1.9004512158014677,,8.064102299213118,,319.81498230615466,,306.71962948035616,2107.000000000001,1410.499999999999
2023-08-23,432.971448,1.0332720000000108,17832420.36,,,,1.0174939655892048,,,,,,,,,,,0.0,0,,,,0.986028000000033,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,404.63950713522127,,324.14314061939876,,521.026296971562,,473.0046203039783,,-26.40980314304647,,8.46253816504668,,323.77568951259514,,307.13840979528413,1361.9999999999998,665.4999999999981
2023-08-24,432.80076,0.8625840000000267,17658499.68,,,,1.0121087031950802,,,,,,,,,,,0.0,0,,,,0.8153400000000488,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,409.4778385197223,,324.5830698645532,,527.3630657945384,,473.6502020317512,,-51.136636893041896,,8.784818710209947,,327.7363967190354,,307.5571901102112,1221.0,524.4999999999983
2023-08-25,431.292,-0.6461760000000254,16164755.4,,,,0.964506830247011,,,0.871462864167,-0.0930439660800109,,,,,,,0.0,0,,100.0,,-0.6934200000000033,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,414.3140206849489,,325.02299325843614,,533.6985642727816,,474.29578688057154,-76.08019994000529,-76.08019994000529,9.030944468958296,9.030944468958296,,331.6971039254761,,307.97597042513917,10.000000000000604,-686.5000000000011
2023-08-26,429.81067200000007,-2.127503999999931,14767222.56,,,,0.917770445898002,,,,,,,,,,,0.0,0,,,,-2.1747479999999086,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,419.1480732436262,,325.46291079966704,,540.0327788315665,,474.94137485599185,,-501.1813986972067,,2.7072142084252846,,335.65781113191633,,308.39475074006714,-1122.999999999999,-1819.500000000001
2023-08-27,428.27448,-3.663696000000016,13394359.32,,,,0.8693030843508764,,,0.8152759250949999,-0.0540271592558765,,,,,,,0.0,0,,100.0,,-3.7109399999999937,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,423.98001580848177,,325.90282248686253,,546.3656958961653,,475.5869659635528,-975.8158451935458,-975.8158451935458,-22.88533372366965,-22.88533372366965,,339.6185183383568,,308.8135310549942,-2235.9999999999995,-2932.500000000002
2023-08-28,433.264056,1.3258799999999835,18132156.0,,,,1.0267258439791314,,,,,,,,,,,0.0,0,,,,1.278636000000006,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,428.8098679922414,,326.34272831864473,,552.6973018918545,,476.23256020879853,,-511.8417266663698,,2.3251199057913254,,343.57922554479705,,309.23231136992126,1605.0000000000002,908.4999999999984
2023-08-29,433.59324,1.6550639999999817,18473829.96,,,,1.0371117071678004,,,,,,,,,,,0.0,0,,,,1.6078200000000038,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,433.6376494076312,,326.7826282936312,,559.0275832439058,,476.87815759728073,,-94.9550488970192,,9.165714613580349,,347.5399327512373,,309.65109168484923,1882.000000000001,1185.499999999999
2023-08-30,432.870864,0.9326879999999846,17730041.52,,,,1.014320507392665,,,0.897566577363,-0.116753930029665,,,,,,,0.0,0,,100.0,,0.8854440000000068,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,438.46337966737656,,327.2225224104386,,565.3565263775924,,477.5237581345409,270.21120701732525,270.21120701732525,-2.3607183632420856,-2.3607183632420856,,351.500639957678,,310.0698719997772,1279.0,582.4999999999982
2023-08-31,433.129944,1.1917680000000246,17994006.240000002,,,,1.0224945663837492,,,,,,,,,,,0.0,0,,,,1.1445240000000467,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,443.2870783842054,,327.66241066768634,,571.6841177181902,,478.1693618261206,,186.8019715084606,,2.1102062549080074,,355.46134716411825,,310.4886523147052,1493.000000000002,796.5000000000002
2023-09-01,431.26456800000005,-0.6736079999999447,16137618.84,-0.2590000000000121,0.4146079999999326,0.4146079999999326,0.9636413416479565,0.297243,-0.6663983416479564,,,1.0,0.404,0.064,0.0,0.0,0.0,0.0,0,,,433.147,-0.7208519999999226,CDEC,PT6,7740048693,0.001911,0.109507,,PGC0,3.0,0.631591,-2.173334,-25.032674,-999.0,-0.003496,PIT SIX RESERVOIR,0.607,-0.011865,-0.011829,40.946554,-121.992802,0.6381,,,11.0,0.003125,0.089163,2023-09-01 08:16:09+00:00,746871406.083,-0.16203,0.4618519999999104,0.037,-0.732236,1,0,,448.1087651708435,328.1022930639947,328.1022930639947,,578.0103436909719,478.8149686775723,478.8149686775723,,100.25496818289092,,5.507091237800523,,359.4220543705587,310.90743262963224,310.90743262963224,-11.99999999999982,-708.5000000000016
2023-09-02,430.953672,-0.9845040000000154,15837883.2,,,,0.953832470858656,,,,,,,,,,,0.0,0,,,,-1.0317479999999932,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,452.9284596400166,,300.6804388161336,,584.3351907212116,,438.59062401078154,,10.59494799216236,,7.830017890552881,,363.382761576999,,284.8116710445229,-255.00000000000028,-951.500000000002
2023-09-03,432.242976,0.3048000000000002,17094799.32,,,,0.9945104350142776,,,,,,,,,,,0.0,0,,,,0.2575560000000223,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,457.7461814044518,,273.23615540232004,,590.6586452341828,,398.3772288243108,,-82.14622063586557,,9.079041078683076,,367.3434687834392,,258.71590945941443,764.0000000000006,67.49999999999879
2023-09-04,433.340256,1.4020800000000122,18211098.72,,,,1.0291299789765085,,,0.864402877445,-0.1647271015315085,,,,,,,0.0,0,,100.0,,1.3548360000000343,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,462.5619500768749,,245.76977705429636,,596.9806936551597,,358.17344129060984,-177.92890467773827,-177.92890467773827,9.254190056491096,9.254190056491096,,371.3041759898799,,232.62014787430417,1668.999999999999,972.4999999999976
2023-09-05,433.264056,1.3258799999999835,18132156.0,,,,1.0267258439791314,,,,,,,,,,,0.0,0,,,,1.278636000000006,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,467.37578527001097,,218.2816380038057,,603.3013224094159,,317.9779195821411,,-173.18929849356437,,9.27055217310135,,375.2648831963204,,206.52438628919572,1605.0000000000002,908.4999999999984
2023-09-06,432.822096,0.8839199999999892,17680702.32,,,,1.0127818609943446,,,0.865049619782,-0.1477322412123446,,,,,,,0.0,0,,100.0,,0.8366760000000113,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,472.1877065965886,,190.77207248259035,,609.6205179222254,,277.7893218713489,-168.45681538699546,-168.45681538699546,9.284361779959909,9.284361779959909,,379.22559040276064,,180.42862470408636,1239.0000000000005,542.4999999999987
2023-09-07,432.060096,0.1219199999999887,16913477.76,,,,0.9887405110205728,,,,,,,,,,,0.0,0,,,,0.0746760000000108,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,476.9977336693328,,163.24141472239444,,615.9382666188619,,237.6063063306965,,-114.34015195478582,,9.258958934450677,,383.1862976092009,,154.3328631189779,617.0000000000016,-79.50000000000011
2023-09-08,431.669952,-0.2682239999999751,16529865.48,,,,0.9764313398340028,,,,,,,,,,,0.0,0,,,,-0.315467999999953,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,481.8058861009695,,135.68999895496108,,622.254554924599,,197.4275311326337,,-61.18230250218721,,8.893366138131569,,387.1470048156416,,128.23710153386764,306.0000000000007,-390.5000000000011
2023-09-09,431.298096,-0.6400800000000118,16170922.8,,,,0.9646991610468012,,,0.8762491395,-0.0884500215468011,,,,,,,0.0,0,,100.0,,-0.6873239999999896,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,486.61218350422587,,108.11815941203167,,628.5693692647108,,157.25165444961476,-8.99114776469969,-8.99114776469969,8.187580688703747,8.187580688703747,,391.10771202208184,,102.1413399487592,15.000000000000906,-681.5000000000008
2023-09-10,432.721512,0.7833360000000198,17578323.48,-0.7130000000000198,-1.4963360000000396,1.4963360000000396,1.009608402797807,0.843232,-0.1663764027978069,,,1.0,0.124,0.015,0.0,0.0,0.0,0.0,0,,,432.693,0.7360920000000419,CDEC,PT6,7740048693,0.007376,0.533302,,PGC0,3.0,0.36755,-2.201045,-25.029551,-999.0,-0.007481,PIT SIX RESERVOIR,1.851,0.003565,0.003359,40.946554,-121.992802,0.6381,,,274.0,0.003898,0.181267,2023-09-10 17:22:43+00:00,747681763.289,-0.07222,-1.4490920000000618,0.007,0.036918,1,0,,491.4166454918277,80.52623032535212,80.52623032535212,,634.8826960644703,117.07733445409848,117.07733445409848,,-49.71017151268552,,8.768365179432294,,395.0684192285223,76.04557836364893,76.04557836364893,1156.000000000001,459.4999999999989
2023-09-11,433.123848,1.185672000000011,17987838.84,,,,1.022302235583959,,,0.870412136347,-0.151890099236959,,,,,,,0.0,0,,100.0,,1.138428000000033,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,496.2192916765016,,266.6438076143613,,641.1945217491532,,388.7239517921462,-91.02101123176772,-91.02101123176772,9.141232869914347,9.141232869914347,,399.02912643496256,,252.4506274929463,1488.0000000000002,791.4999999999984
2023-09-12,431.999136,0.0609600000000227,16853037.240000002,-0.0310000000000034,-0.0919600000000262,0.0919600000000262,0.9868172030226718,0.139149,-0.8476682030226719,,,1.0,0.689,0.162,0.0,0.0,0.0,0.0,0,,,433.375,0.0137160000000449,CDEC,PT6,7740048693,0.000537,0.012519,,PGC0,3.0,0.910033,-2.196419,-25.080169,-999.0,-0.003539,PIT SIX RESERVOIR,2.9,-0.010306,-0.009834,40.946554,-121.992802,0.6381,,,317.0,0.003974,0.01292,2023-09-12 06:39:01+00:00,747815978.463,-0.116268,-0.0447160000000483,0.08,-0.277388,1,0,501.0201416709733,501.0201416709733,451.755392668234,451.755392668234,647.504832744032,647.504832744032,660.7948829487259,660.7948829487259,,-106.69063216613516,,9.227574688633467,402.9898336414028,402.9898336414028,428.85567662224366,428.85567662224366,568.0000000000019,-128.49999999999974
2023-09-13,432.0997200000001,0.1615440000001058,16952949.12,,,,0.9899906612192132,,,,,,,,,,,0.0,0,,,,0.1143000000001279,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,502.5271055207736,,230.40954461033107,,649.4857774806408,,335.7075639716604,,-122.44304227250632,,9.28458071127261,,404.23338378471226,,218.0354427268712,649.0000000000011,-47.50000000000061
2023-09-14,430.9872,-0.9509760000000256,15869953.68,,,,0.9548902902575024,,,0.867123335529,-0.0877669547285023,,,,,,,0.0,0,,100.0,,-0.9982200000000034,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,504.0338948456956,,7.655661865478578,,651.4665711434507,,11.110774327463332,-138.27803112562492,-138.27803112562492,9.312250974122437,9.312250974122437,,405.4769339280215,,7.215208831500604,-228.99999999999991,-925.5000000000016
2023-09-15,430.715928,-1.2222479999999791,15609689.4,,,,0.94633156966684,,,,,,,,,,,0.0,0,,,,-1.269491999999957,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,505.5405102527693,,-216.33002767746893,,653.4472133123134,,-313.7029814281432,,-264.2642310303204,,8.525649925168182,,406.720484071331,,-203.60502506387135,-439.9999999999994,-1136.5000000000011
