date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-07,6.03577025,-0.065405000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0671036250000005,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-312.88350628209173,,-338.9973440270776,,,,,,
2023-08-08,6.06237675,-0.0387985000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0404971249999999,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-316.9541965274192,,-342.6812398327139,,,,,,
2023-08-09,6.075235500000001,-0.02593975,,,,,,,,,,,,,,,0.0,0,,,,-0.0276383749999995,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-321.02808297608806,,-346.3658338785932,,,,,,
2023-08-10,6.08076,-0.0204152500000009,-0.1140000000000023,-0.0935847500000013,0.0935847500000013,,2.062595,,,,0.0,0.138,0.009,2.0,0.0,1.0,0.0,0,,,127.579,-0.0221138750000005,7420279362,7250085,NWIS,0.01319,1.791927,,PGC0,1.0,0.131227,-2.263876,-30.387422,-999.0,-0.003373,no_data,0.01,0.009174,0.008945,35.487219,-94.410063,1.864627,,,565.0,-0.001252,-0.009798,2023-08-10 09:46:04+00:00,744976001.654,-0.253046,-0.0918861250000018,0.005,,0,1,-155.44828731969233,-155.44828731969233,,,-136.50305895537258,-136.50305895537258,,,,-325.1051639302325,,-350.05112653316485,-130.00447676494468,-130.00447676494468,,,,
2023-08-11,6.077997750000001,-0.0231775,,,,,,,,,,,,,,,0.0,0,,,,-0.0248761249999995,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-161.09539997886543,,,,-141.47053270761205,,,,-329.18543769678877,,-353.7371181672463,,-134.7554709324329,,,,
2023-08-12,6.0707905,-0.0303847500000005,,,,,,,,,,,,,,,0.0,0,,,,-0.032083375,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-166.73983427112512,,,,-146.43654730681146,,,,-333.26890258747426,,-357.4238091540159,,-139.5064650999209,,,,
2023-08-13,6.0612655,-0.0399097500000005,,,,,,,,,,,,,,,0.0,0,,,,-0.041608375,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-172.38155949008126,,,,-151.401105034412,,,,-337.3555569188486,,-361.111199869022,,-144.25745926740922,,,,
2023-08-14,6.0530740000000005,-0.0481012500000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0497998749999997,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-178.02054492934337,,,,-156.3642081718558,,,,-341.4453990122987,,-364.7992906901811,,-149.0084534348972,,,,
2023-08-15,6.04231075,-0.0588645000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0605631249999998,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-183.65675988252224,,,,-161.3258590005845,,,,-345.5384271940935,,-368.48808199779126,,-153.7594476023853,,,,
2023-08-16,6.0287535,-0.072421750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0741203750000005,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-189.29017364322772,,,,-166.28605980203952,,,,-349.6346397953579,,-372.1775741745172,,-158.5104417698733,,,,
2023-08-17,6.017641,-0.0835342500000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0852328749999999,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-194.92075550506956,,,,-171.24481285766274,,,,-353.7340351521558,,-375.86776760540954,,-163.2614359373614,,,,
2023-08-18,6.0054490000000005,-0.0957262500000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0974248749999997,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-200.54847476165844,,,,-176.2021204488958,,,,-357.8366116054449,,-379.5586626778911,,-168.0124301048496,,,,
2023-08-19,5.994050750000001,-0.1071244999999994,,,,,,,1.899295616039,,,,,,,,0.0,0,,100.0,,-0.1088231249999989,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-206.17330070660432,,,,-181.15798485718028,,,-361.9423675011367,-361.9423675011367,-383.2502597817777,-383.2502597817777,,-172.76342427233772,,,,
2023-08-20,5.98319225,-0.1179830000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.1196816250000001,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-211.7952026335165,,,,-186.112408363958,,,,-370.6698644047016,,-391.09024863290153,,-177.5144184398257,,,,
2023-08-21,5.9713495,-0.129825750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1315243750000005,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-217.41414983600623,,,,-191.0653932506707,,,,-379.41166978960086,,-398.9334075123545,,-182.26541260731403,,,,
2023-08-22,5.95658575,-0.1445895000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1462881249999998,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-223.03011160768233,,,,-196.01694179875972,,,,-388.1677680503411,,-406.7797402578658,,-187.01640677480216,,,,
2023-08-23,5.946267,-0.1549082500000009,,,,,,,,,,,,,,,0.0,0,,,,-0.1566068750000004,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-228.64305724215592,,,,-200.9670562896672,,,,-396.9381436844433,,-414.6292507559176,,-191.76740094229024,,,,
2023-08-24,5.932582750000001,-0.1685924999999999,,,,,,,1.888740997277,,,,,,,,0.0,0,,100.0,,-0.1702911249999994,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-234.25295603303653,,,,-205.91573900483456,,,-405.72278129330493,-405.72278129330493,-422.481942941857,-422.481942941857,,-196.5183951097783,,,,
2023-08-25,5.917977750000001,-0.1831974999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.1848961249999989,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-239.85977727393424,,,,-210.8629922257035,,,,-386.06173155913814,,-404.8934012187665,,-201.26938927726633,,,,
2023-08-26,5.9021345,-0.1990407500000008,,,,,,,,,,,,,,,0.0,0,,,,-0.2007393750000004,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-245.4634902584594,,,,-215.808818233716,,,,-366.47236268477366,,-387.3208048726998,,-206.02038344475463,,,,
2023-08-27,5.887593000000001,-0.2135822499999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2152808749999994,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-251.06406428022183,,,,-220.7532193103134,,,,-346.95484998879067,,-369.7641106712158,,-210.77137761224265,,,,
2023-08-28,5.874575500000001,-0.2265997500000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2282983749999996,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-256.66146863283154,,,,-225.6961977369375,,,,-327.5093713523801,,-352.22327660601457,,-215.5223717797309,,,,
2023-08-29,5.860700750000001,-0.2404744999999994,,,,,,,1.912387283575,,,,,,,,0.0,0,,100.0,,-0.242173124999999,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-262.2556726098986,,,,-230.63775579502976,,,-308.1361071702846,-308.1361071702846,-334.6982618867456,-334.6982618867456,,-220.27336594721908,,,,
2023-08-30,5.8423810000000005,-0.2587942500000002,,,,,,,,,,,,,,,0.0,0,,,,-0.2604928749999997,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-267.8466455050336,,,,-235.5778957660325,,,,-331.6240305448232,,-355.93902499789294,,-225.0243601147072,,,,
2023-08-31,5.822061000000001,-0.2791142500000001,-0.1799999999999906,0.0991142500000095,0.0991142500000095,,1.78848,,,,0.0,0.119,0.041,0.0,0.0,1.0,0.0,0,,,127.513,-0.2808128749999996,7420279362,7250085,NWIS,0.011988,1.687148,,PGC0,2.0,0.056658,-2.275072,-30.393985,-999.0,-0.003891,no_data,0.019,-0.00142,-0.001144,35.487219,-94.410063,1.864627,,,565.0,0.000163,0.088392,2023-08-31 06:31:09+00:00,746778706.617,-0.184369,0.100812875000009,0.009,0.29797,0,0,-273.4343566118463,-273.4343566118463,-278.2970923866343,-278.2970923866343,-240.51661993138669,-240.51661993138669,-240.22435089834755,-240.22435089834755,,-355.21796077248155,,-377.20303499115835,-229.77535428219517,-229.77535428219517,-229.01951430100007,-229.01951430100007,,
2023-09-01,5.803011000000001,-0.2981642500000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2998628749999996,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-311.10589281617126,,-316.9819136502273,,-273.8534872211019,,-273.6595203005112,,-378.9175781753147,,-398.4903651603531,,-261.88055729280336,,-261.12471731160826,,
2023-09-02,5.784913500000001,-0.3162617499999998,,,,,,,,,,,,,,,0.0,0,,,,-0.3179603749999993,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-348.6176023220087,,-355.5551600244097,,-307.1265101834274,,-307.0381571116808,,-402.7225685423344,,-419.80109143225,,-293.98576030341144,,-293.22992032221634,,
2023-09-03,5.767705,-0.3334702500000004,,,,,,,,,,,,,,,0.0,0,,,,-0.3351688749999999,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-385.96000964257746,,-394.0067061096303,,-340.3363928337359,,-340.36114049230787,,-426.6326232580744,,-441.1352923827865,,-326.0909633140194,,-325.3351233328243,,
2023-09-04,5.74805175,-0.3531235000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.3548221250000001,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-423.1236392910964,,-432.3264265063379,,-373.4838391874001,,-373.62934960284394,,-450.64743943191,,-462.49304925330375,,-358.1961663246276,,-357.4403263434325,,
2023-09-05,5.73052575,-0.3706495000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.3723481250000002,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-460.099015780784,,-470.5041958149821,,-406.5695532597923,,-406.8436636037411,,-474.7667200281384,,-483.8744459668088,,-390.3013693352357,,-389.5455293540406,,
2023-09-06,5.713857,-0.3873182500000007,,,,,,,,,,,,,,,0.0,0,,,,-0.3890168750000002,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-496.87666362485913,,-508.5298886360108,,-439.5942390662847,,-440.00496165545064,,-498.9901739967876,,-505.2795691442898,,-422.4065723458438,,-421.6507323646488,,
2023-09-07,5.69001275,-0.4111625000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.412861125,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-533.4471073365406,,-546.3933795698734,,-472.5586006222503,,-473.1141229184247,,-523.3175164051844,,-526.708508121047,,-454.5117753564519,,-453.75593537525685,,
2023-09-08,5.6748045,-0.4263707500000011,,,,,,,1.855072962009,,,,,,,,0.0,0,,100.0,,-0.4280693750000006,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-569.8008714290473,,-584.0845432170186,,-505.46334194306144,,-506.1720265531146,-547.7484685702781,-547.7484685702781,-548.1613549630799,-548.1613549630799,,-486.61697836706,,-485.86113838586493,,
2023-09-09,5.6650255000000005,-0.4361497500000002,,,,,,,,,,,,,,,0.0,0,,,,-0.4378483749999997,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-605.928480415598,,-621.5932541778953,,-538.3091670440906,,-539.1795517199727,,-552.7046122215532,,-552.5052211226958,,-518.7221813776682,,-517.9663413964731,,
2023-09-10,5.6449595,-0.456215750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.4579143750000005,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-641.8204588094111,,-658.9093870529525,,-571.0967799407101,,-572.13757757945,,-557.664984767263,,-556.8500708592911,,-550.8273843882763,,-550.0715444070812,,
2023-09-11,5.625973,-0.4752022500000006,,,,,,,,,,,,,,,0.0,0,,,,-0.4769008750000001,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-677.4673311237054,,-696.0228164426388,,-603.8268846482925,,-605.0469832919985,,-562.629583994527,,-561.19590497678,,-582.9325873988844,,-582.1767474176893,,
2023-09-12,5.622893250000001,-0.4782820000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.4799806249999996,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-712.8596218717004,,-732.9234169474032,,-636.5001851822105,,-637.9086480180702,,-567.5984077014716,,-565.5427242837121,,-615.0377904094926,,-614.2819504282975,,
2023-09-13,5.61495575,-0.4862195000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.4879181250000002,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-747.9878555666141,,-769.6010631676947,,-669.1173855578365,,-670.7234509181166,,-572.5714536972964,,-569.8905295932954,,-647.1429934201007,,-646.3871534389056,,
2023-09-14,5.597906000000001,-0.5032692499999998,,,,,,,,,,,,,,,0.0,0,,,,-0.5049678749999993,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-782.8425567216657,,-806.045629703962,,-701.6791897905428,,-703.4922711525892,,-577.5487198022968,,-574.2393217233858,,-679.2481964307087,,-678.4923564495136,,
2023-09-15,5.585713999999999,-0.5154612500000013,,,,,,,,,,,,,,,0.0,0,,,,-0.5171598750000008,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-817.4142498500737,,-842.2469911566542,,-734.186301895702,,-736.21598788194,,-582.5302038479316,,-578.5891014965052,,-711.3533994413169,,-710.5975594601218,,
2023-09-16,5.567965750000001,-0.5332094999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.5349081249999994,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-851.693459465057,,-878.1950221262199,,-766.6394258886868,,-768.8954802666209,,-587.5159036768507,,-582.9398697398386,,-743.458602451925,,-742.7027624707299,,
2023-09-17,5.548058500000001,-0.55311675,,,,,,,,,,,,,,,0.0,0,,,,-0.5548153749999996,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-885.6707100798344,,-913.879597213108,,-799.0392657848694,,-801.5316274670834,,-592.5058171429507,,-587.2916272852449,,-775.5638054625331,,-774.807965481338,,
2023-09-18,5.528690999999999,-0.5724842500000014,,,,,,,1.843475500219,,,,,,,,0.0,0,,100.0,,-0.5741828750000009,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-919.3365262076248,,-949.2905910177676,,-831.3865255996225,,-834.125308643779,-597.4999421114189,-597.4999421114189,-591.6443749692631,-591.6443749692631,,-807.6690084731413,,-806.9131684919462,,
2023-09-19,5.508466250000001,-0.5927090000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.5944076249999997,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-952.6814323616464,,-984.4178781406472,,-863.6819093483183,,-866.6774029571596,,-592.4973142062523,,-587.2842140637681,,-839.7742114837492,,-839.0183715025541,,
2023-09-20,5.502783000000001,-0.5983922499999998,,,,,,,,,,,,,,,0.0,0,,,,-0.6000908749999994,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-985.6959530551188,,-1019.251333182196,,-895.9261210463299,,-899.1887895676774,,-587.49891216628,,-582.9250466713451,,-871.8794144943575,,-871.1235745131625,,
2023-09-21,5.50110025,-0.6000750000000004,-0.6260000000000028,-0.0259250000000024,0.0259250000000024,,1.988419,,,,0.0,0.096,0.008,0.0,0.0,1.0,0.0,0,,,127.067,-0.6017736249999999,7420279362,7250085,NWIS,0.014371,1.951882,,PGC0,3.0,0.018375,-2.277484,-30.383251,-999.0,-0.00373,no_data,0.021,-0.002254,-0.002218,35.487219,-94.410063,1.864627,,,565.0,0.001836,-0.097245,2023-09-21 03:16:14+00:00,748581411.898,-0.217758,-0.0242263750000029,0.005,-0.292829,0,0,-1018.37061280126,-1018.37061280126,-1053.7808307428625,-1053.7808307428625,-928.119864709029,-928.119864709029,-931.6603476357832,-931.6603476357832,,-582.5047381372681,,-578.5668719511864,-903.9846175049656,-903.9846175049656,-903.2287775237704,-903.2287775237704,,
2023-09-22,5.490083,-0.6110922500000004,,,,,,,,,,,,,,,0.0,0,,,,-0.612790875,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-961.693600226116,,-993.9211556358129,,-872.4565039496913,,-875.5236186043473,,-577.5147942763614,,-574.2096890671952,,-848.5059628855142,,-847.7501229043191,,
2023-09-23,5.48592375,-0.6152515000000003,,,,,,,1.849284108134,,,,,,,,0.0,0,,100.0,,-0.6169501249999998,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-904.0223358786022,,-933.1758521455388,,-816.640911261246,,-819.2660472330481,-572.5290827520068,-572.5290827520068,-569.8534971879786,-569.8534971879786,,-793.0273082660628,,-792.2714682848678,,
2023-09-24,5.4937025,-0.6074727500000003,,,,,,,,,,,,,,,0.0,0,,,,-0.6091713749999998,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-845.4057134730662,,-871.5971675501742,,-760.6694539093214,,-762.8830970351613,,-541.4988552368512,,-542.679921524632,,-737.5486536466116,,-736.7928136654165,,
2023-09-25,5.505577,-0.595598250000001,,,,,,,,,,,,,,,0.0,0,,,,-0.5972968750000005,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-785.8926267238551,,-809.2373491278521,,-704.5384991595461,,-706.370231523962,,-510.63421249157045,,-515.5447422823462,,-682.0699990271601,,-681.314159045965,,
2023-09-26,5.644102250000001,-0.4570729999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.4587716249999989,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-725.5319693453168,,-746.148644156706,,-648.244414277548,,-649.7229142127259,,-479.9357113145688,,-488.4477695015819,,-626.5913444077089,,-625.8355044265138,,
2023-09-27,5.751131500000001,-0.3500437499999993,,,,,,,,,,,,,,,0.0,0,,,,-0.3517423749999988,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-664.3726350517986,,-682.3832999148693,,-591.7835665289554,,-592.9366086147281,,-449.4039246926501,,-461.3888202448718,,-571.1126897882575,,-570.3568498070624,,
2023-09-28,5.803519,-0.297656250000001,,,,,,,1.885547547075,,,,,,,,0.0,0,,100.0,,-0.2993548750000006,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-602.4635175576482,,-617.9935636804752,,-535.1523231793972,,-536.0067782432443,-419.0394413708394,-419.0394413708394,-434.36771854363474,-434.36771854363474,,-515.6340351688061,,-514.878195187611,,
2023-09-29,5.8260615,-0.2751137500000009,,,,,,,,,,,,,,,0.0,0,,,,-0.2768123750000004,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-539.8535105772129,,-553.0316827316568,,-478.3470514945008,,-478.9288866115498,,-421.32457662703234,,-436.405129913863,,-460.1553805493549,,-459.39954056815975,,
2023-09-30,5.838412250000001,-0.2627629999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.2644616249999991,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-476.59150782484016,,-487.5499043465477,,-421.36411873989493,,-421.69839723291955,,-423.6106674468633,,-438.4427558415498,,-404.67672592990334,,-403.92088594870825,,
