date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-11,687295056.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,685568184.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,684088008.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,682854528.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,681867744.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,679647480.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,677550564.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,675823692.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,674466864.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,673726776.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,672616644.0,,0.0,0.099,0.001,0.0,0.0,1.0,,96.992,7510103403,8063010,NWIS,0.075753,90.307444,91.448904,,PGC0,2.0,0.012482,-2.290256,-26.409435,-999.0,-0.008079,CEDAR CREEK RESERVOIR,0.017,0.000922,0.001176,32.286907,-96.128009,104.391937,,,300.0,-0.000216,0.026358,2023-08-21 18:57:47+00:00,745959504.943,-0.270947,0.001,-0.183116,0
2023-08-22,670519728.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,669162900.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,668176116.0,,,,,,,,82.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,666572592.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,665092416.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,663982284.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,663242196.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,662995500.0,,,,,,,,81.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,661515324.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,660035148.0,,0.0,0.446,0.011,0.0,0.0,1.0,,96.914,7510103403,8063010,NWIS,0.006004,2.691114,5.527301,,PGC0,2.0,0.513123,-2.27948,-26.456721,-999.0,-0.004063,CEDAR CREEK RESERVOIR,0.02,-0.001659,-0.001207,32.286907,-96.128009,104.391937,,,565.0,0.000328,0.110315,2023-08-31 06:30:09+00:00,746778646.607,-0.184929,0.006,-0.788992,0
2023-09-01,657938232.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,656334708.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,654484488.0,,,,,,,,93.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,652634268.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,651154092.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,650167308.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,649303872.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,647947044.0,,,,,,,,78.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,647823696.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,646836912.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,644863344.0,,0.0,0.09,0.002,0.0,0.0,1.0,,96.79,7510103403,8063010,NWIS,0.073197,83.628573,86.713164,,PGC0,3.0,0.035572,-2.294978,-26.40669,-999.0,-0.007379,CEDAR CREEK RESERVOIR,0.015,0.008839,0.008396,32.286907,-96.128009,104.391937,,,300.0,0.001251,0.17843,2023-09-11 15:42:54+00:00,747762211.139,-0.191659,0.001,-0.032129,0
2023-09-12,643876560.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,643136472.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,643506516.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,644739996.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,644369952.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,643629864.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,642643080.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,641039556.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,640052772.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,638819292.0,,0.0,0.303,0.006,0.0,0.0,1.0,,96.794,7510103403,8063010,NWIS,0.00904,5.037981,5.334679,,PGC0,3.0,0.055617,-2.281179,-26.45713,-999.0,-0.003887,CEDAR CREEK RESERVOIR,0.039,-0.002228,-0.002235,32.286907,-96.128009,104.391937,,,565.0,0.001921,-0.105058,2023-09-21 03:15:14+00:00,748581351.882,-0.204809,0.005,1.466389,0
2023-09-22,637832508.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,636599028.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,635365548.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,639682728.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,640792860.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,639682728.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,638572596.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,637215768.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,635982288.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,634872156.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,633515328.0,,0.0,0.107,0.002,0.0,0.0,1.0,,96.728,7510103403,8063010,NWIS,0.07522,90.785375,91.238394,,PGC0,4.0,0.004965,-2.294863,-26.408495,-999.0,-0.004734,CEDAR CREEK RESERVOIR,0.015,-0.006628,-0.005985,32.286907,-96.128009,104.391937,,,300.0,0.002822,-0.041647,2023-10-02 12:27:56+00:00,749564913.477,-0.185694,0.001,-0.73481,0
2023-10-03,631911804.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,630431628.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,636969072.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,638819292.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,638449248.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,635982288.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,634378764.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,633021936.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,631418412.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,629814888.0,,0.0,0.302,0.007,0.0,0.0,1.0,,96.725,7510103403,8063010,NWIS,0.007071,3.398244,4.033487,,PGC0,4.0,0.157492,-2.265095,-26.458263,-999.0,-0.009898,CEDAR CREEK RESERVOIR,0.02,-0.005221,-0.004541,32.286907,-96.128009,104.391937,,,565.0,0.003426,-0.119174,2023-10-12 00:00:17+00:00,750384054.209,-0.182818,0.006,1.973357,0
2023-10-13,629321496.0,,,,,,,,48.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,629074800.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,627471276.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,625251012.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,623277444.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,621303876.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,620563788.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,619947048.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,618960264.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,618096828.0,,0.0,0.174,0.001,0.0,0.0,1.0,,96.546,7510103403,8063010,NWIS,0.046386,113.381842,117.181466,,PGC0,5.0,0.032425,-2.281775,-26.413566,-999.0,-0.010331,CEDAR CREEK RESERVOIR,0.003,-0.007247,-0.00709,32.286907,-96.128009,104.391937,,,287.0,0.004061,-0.110528,2023-10-22 22:23:09+00:00,751328626.521,-0.202882,0.001,-0.369238,0
2023-10-23,616986696.0,,0.0,0.123,0.003,1.0,0.0,1.0,,96.575,7510103403,8063010,NWIS,0.075926,86.06205,86.611123,,PGC0,5.0,0.00634,-2.283901,-26.40708,-999.0,-0.003173,CEDAR CREEK RESERVOIR,0.016,0.009512,0.009423,32.286907,-96.128009,104.391937,,,300.0,0.004064,-0.028524,2023-10-23 09:13:01+00:00,751367618.024,-0.245417,0.001,-0.255607,0
2023-10-24,615629868.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,615506520.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,621427224.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,630925020.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,639806076.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,666695940.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,702466860.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,718748796.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,727136460.0,,0.0,0.326,0.006,0.0,0.0,1.0,,97.39,7510103403,8063010,NWIS,0.010577,6.30646,6.636351,,PGC0,5.0,0.04971,-2.320219,-26.45671,-999.0,-0.011858,CEDAR CREEK RESERVOIR,0.02,-0.003916,-0.004392,32.286907,-96.128009,104.391937,,,565.0,0.004567,-0.043521,2023-11-01 20:45:22+00:00,752186759.535,-0.043937,0.005,-0.263483,0
2023-11-02,729480072.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,729973464.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,730466856.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,730960248.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,730836900.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,730836900.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,730713552.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,731823684.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,734413992.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,734413992.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,734167296.0,,0.0,0.274,0.001,2.0,0.0,1.0,,96.028,7510103403,8063010,NWIS,0.052144,107.505911,115.644474,,PGC0,6.0,0.070376,-2.312895,-26.414906,-999.0,-0.010795,CEDAR CREEK RESERVOIR,0.005,-0.001909,-0.001581,32.286907,-96.128009,104.391937,,,287.0,0.005012,0.011929,2023-11-12 19:08:14+00:00,753131331.652,-0.158509,0.001,,1
2023-11-13,734043948.0,,1.0,0.1,0.001,1.0,0.0,1.0,,97.467,7510103403,8063010,NWIS,0.076508,88.110184,88.410836,,PGC0,6.0,0.003401,-2.316844,-26.405482,-999.0,-0.003656,CEDAR CREEK RESERVOIR,0.013,0.012047,0.012324,32.286907,-96.128009,104.391937,,,300.0,0.005017,0.27272,2023-11-13 05:58:06+00:00,753170323.154,-0.18074,0.001,0.610997,0
2023-11-14,733550556.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,733180512.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,732687120.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,732070380.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,732193728.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,731823684.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,731330292.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,731823684.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,728986680.0,,0.0,0.313,0.006,0.0,0.0,1.0,100.0,97.467,7510103403,8063010,NWIS,0.010652,6.308048,6.363762,,PIC0,6.0,0.875478,-2.310059,-26.456866,-999.0,-0.011914,CEDAR CREEK RESERVOIR,0.022,-0.005495,-0.00493,32.286907,-96.128009,104.391937,,,565.0,0.005456,0.011488,2023-11-22 17:30:27+00:00,753989464.76,-0.042741,0.005,0.766558,0
2023-11-23,726889764.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,726149676.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,725656284.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,726519720.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,724916196.0,,,,,,,,66.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,723682716.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,722449236.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,721585800.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,722572584.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,722202540.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,721215756.0,,0.0,0.194,0.001,0.0,0.0,1.0,,97.349,7510103403,8063010,NWIS,0.048588,113.317179,115.922148,,PIC0,7.0,,-2.291939,-26.414034,-999.0,-0.007305,CEDAR CREEK RESERVOIR,0.008,-0.00838,-0.009148,32.286907,-96.128009,104.391937,,,287.0,0.005729,-0.053032,2023-12-03 15:53:20+00:00,754934037.225,-0.036655,0.001,0.425084,0
2023-12-04,720845712.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,720228972.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,719735580.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,718378752.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,717515316.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,718255404.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,718008708.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,716035140.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,715295052.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,714925008.0,,0.0,0.309,0.008,0.0,0.0,1.0,,97.367,7510103403,8063010,NWIS,0.007903,3.707015,3.891897,,PGC0,7.0,0.047504,-2.32663,-26.459202,-999.0,-0.004427,CEDAR CREEK RESERVOIR,0.012,-0.01342,-0.014791,32.286907,-96.128009,104.391937,,,565.0,0.006046,-0.172343,2023-12-13 14:15:31+00:00,755792168.603,-0.132279,0.006,-1.865158,0
2023-12-14,714308268.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,714061572.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,715788444.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,715541748.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,715418400.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,714431616.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,713321484.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,713444832.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,713691528.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,713691528.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,716651880.0,,1.0,0.374,0.004,2.0,0.0,0.0,,95.549,7510103403,8063010,NWIS,0.215242,33.41901,113.545273,,PGC0,8.0,0.705677,-2.278817,-26.438218,-999.0,-0.003102,CEDAR CREEK RESERVOIR,0.016,-0.010429,-0.011266,32.286907,-96.128009,104.391937,,,287.0,0.006106,-0.145971,2023-12-24 12:38:25+00:00,756736742.309,-0.236825,0.003,,1
2023-12-25,727753200.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,736017516.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,745021920.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,747242184.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,747242184.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
