date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-01-17,1.6269017499999998,0.1975643749999995,,,,,,,,,,,,,,,1.0,1,,,,0.1049337499999998,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-18,1.5979775000000005,0.1686401250000002,,,,,,,,,,,,,,,1.0,1,,,,0.0760095000000005,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-19,1.5703867500000002,0.1410493749999999,,,,,,,14.478777349791,,,,,,,,1.0,1,,100.0,,0.0484187500000001,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-20,1.544701,0.1153636249999998,,,,,,,,,,,,,,,1.0,1,,,,0.0227330000000001,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-21,1.52060275,0.0912653749999996,,,,,,,,,,,,,,,1.0,1,,,,-0.00136525,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-22,1.498219,0.0688816249999997,,,,,,,,,,,,,,,1.0,1,,,,-0.023749,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-23,1.4773275,0.0479901249999996,0.0174999999999962,-0.0304901250000033,0.0304901250000033,,12.820365,,,,3.0,0.24,0.326,1.0,1.0,1.0,1.0,1,,,55.568,-0.0446405,7830010773,12039490,NWIS,0.022304,5.79189,,PIC2,27.0,0.548227,-2.345199,-21.574611,-999.0,-0.001905,LAKE QUINAULT,-0.003,-0.01658,-0.016162,47.47512,-123.869491,14.0472,,,274.0,0.003083,-0.034297,2025-01-23 11:22:40+00:00,790946597.92,-0.062703,0.0621404999999963,0.005,0.368039,0,1,-5.890520966090662,-5.890520966090662,,,-5.806163266125623,-5.806163266125623,,,,,,,-5.694133670617703,-5.694133670617703,,,,
2025-01-24,1.4586585000000003,0.029321125,,,,,,,2.940736970194,,,,,,,,1.0,1,,17.0,,-0.0633094999999996,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-25,1.4405927500000002,0.0112553749999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0813752499999997,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-26,1.42243175,-0.0069056250000001,,,,,,,,,,,,,,,1.0,1,,,,-0.0995362499999998,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-27,1.4056995,-0.0236378750000001,,,,,,,,,,,,,,,1.0,1,,,,-0.1162684999999998,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-28,1.39036425,-0.0389731250000002,,,,,,,,,,,,,,,1.0,1,,,,-0.13160375,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-29,1.37702925,-0.0523081250000001,,,,,,,14.348787482765,,,,,,,,1.0,1,,100.0,,-0.1449387499999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-30,1.36363075,-0.0657066250000002,,,,,,,,,,,,,,,1.0,1,,,,-0.1583372499999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-31,1.3721715,-0.0571658750000001,,,,,,,,,,,,,,,1.0,1,,,,-0.1497964999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-01,1.51723725,0.0878998749999997,,,,,,,,,,,,,,,1.0,1,,,,-0.00473075,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-02,1.570736,0.1413986249999996,,,,,,,,,,,,,,,1.0,1,,,,0.0487679999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-03,1.55667075,0.1273333749999998,,,,,,,,,,,,,,,0.0,0,,,,0.0347027500000001,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-04,1.521968,0.0926306249999997,,,,,,,,,,,,,,,0.0,0,,,,0.0,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-05,1.4884400000000002,0.0591026249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0335279999999997,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-06,1.46624675,0.0369093749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0557212499999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-07,1.44103725,0.0116998749999996,,,,,,,,,,,,,,,0.0,0,,,,-0.08093075,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-08,1.4175422500000003,-0.0117951249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1044257499999996,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-09,1.3963015,-0.0330358750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1256664999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-10,1.3781087500000002,-0.051228625,,,,,,,,,,,,,,,0.0,0,,,,-0.1438592499999997,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-11,1.35550275,-0.0738346250000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1664652499999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-12,1.3417616842105262,-0.087575690789474,,,,,,,,,,,,,,,0.0,0,,,,-0.1802063157894737,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-13,1.32394325,-0.1053941250000003,110.2095,110.314894125,110.314894125,,18.812501,,,,1.0,0.866,1.1,1.0,0.0,1.0,0.0,0,,,165.76,-0.19802475,7830010773,12039490,NWIS,0.11659,18.635377,,PIC2,28.0,0.009415,-2.264167,-22.600263,-999.0,-0.001901,LAKE QUINAULT,0.003,-0.002433,-0.003036,47.47512,-123.869491,14.0472,,,274.0,0.002217,0.172596,2025-02-13 08:07:44+00:00,792749301.414,-0.027046,110.40752475,0.006,-0.25079,0,1,,,,,,,,,,,,,,,,,,
2025-02-14,1.3125767499999998,-0.1167606250000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2093912500000001,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-15,1.300861,-0.1284763750000002,,,,,,,,,,,,,,,0.0,0,,,,-0.2211069999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-16,1.3090525000000002,-0.120284875,,,,,,,,,,,,,,,0.0,0,,,,-0.2129154999999998,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-17,1.3810615000000002,-0.048275875,,,,,,,,,,,,,,,0.0,0,,,,-0.1409064999999998,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-18,1.4293215,-1.5875000000331596e-05,,,,,,,,,,,,,,,0.0,0,,,,-0.0926465,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-19,1.490726,0.0613886249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0312419999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-20,1.7192625,0.2899251249999997,,,,,,,,,,,,,,,0.0,0,,,,0.1972944999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-21,1.78869975,0.3593623749999997,,,,,,,,,,,,,,,0.0,0,,,,0.2667317499999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-22,1.8047335,0.3753961249999997,,,,,,,,,,,,,,,1.0,1,,,,0.2827655,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-23,2.57660775,1.1472703749999995,,,,,,,,,,,,,,,1.0,1,,,,1.05463975,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-24,2.9398912500000005,1.5105538750000005,,,,,,,,,,,,,,,1.0,1,,,,1.4179232500000003,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-25,3.17198375,1.7426463749999996,,,,,,,,,,,,,,,1.0,1,,,,1.65001575,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-26,3.54644325,2.117105875,,,,,,,,,,,,,,,1.0,1,,,,2.02447525,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-27,3.0086935,1.579356125,,,,,,,,,,,,,,,1.0,1,,,,1.4867255,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-02-28,2.5767665000000006,1.1474291250000004,,,,,,,14.512797904221,,,,,,,,1.0,1,,100.0,,1.0547985000000006,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-01,2.30311325,0.8737758749999998,,,,,,,,,,,,,,,1.0,1,,,,0.78114525,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-02,2.1272182500000003,0.6978808750000001,,,,,,,,,,,,,,,1.0,1,,,,0.6052502500000003,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-03,2.00612375,0.5767863749999997,,,,,,,,,,,,,,,1.0,1,,,,0.48415575,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-04,1.9197605393258423,0.4904231643258421,,,,,,,,,,,,,,,1.0,1,,,,0.3977925393258423,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-05,1.876933,0.4475956249999997,,,,,,,,,,,,,,,1.0,1,,,,0.354965,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-06,1.8307685,0.4014311249999998,0.3574999999999997,-0.043931125,0.043931125,,13.997837,,,,3.0,0.113,0.006,1.0,1.0,1.0,1.0,1,,,55.908,0.3088005,7830010773,12039490,NWIS,0.023786,13.768386,,PIC2,29.0,0.016392,-2.296788,-21.554022,-999.0,-0.002834,LAKE QUINAULT,0.003,-0.00159,-0.001378,47.47512,-123.869491,14.0472,,,274.0,0.001447,0.089444,2025-03-06 04:52:48+00:00,794552005.451,-0.060962,0.0486994999999996,0.004,0.018106,0,1,4021.8989952796856,4021.8989952796856,,,3958.734307394625,3958.734307394625,,,,,,,3866.3167623309782,3866.3167623309782,,,,
2025-03-07,1.7743805,0.3450431249999997,,,,,,,,,,,,,,,1.0,1,,,,0.2524124999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-08,1.73212125,0.3027838749999998,,,,,,,,,,,,,,,1.0,1,,,,0.21015325,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-09,1.7929225000000002,0.3635851249999999,,,,,,,,,,,,,,,1.0,1,,,,0.2709545000000002,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-10,2.008886,0.5795486249999997,,,,,,,,,,,,,,,1.0,1,,,,0.4869179999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-11,2.020697,0.5913596249999999,,,,,,,,,,,,,,,1.0,1,,,,0.4987290000000002,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-12,1.956562,0.5272246249999997,,,,,,,,,,,,,,,1.0,1,,,,0.4345939999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-13,1.96065775,0.5313203749999997,,,,,,,,,,,,,,,1.0,1,,,,0.43868975,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-14,1.93373375,0.5043963749999998,,,,,,,,,,,,,,,1.0,1,,,,0.41176575,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-15,1.9006185,0.4712811249999997,,,,,,,,,,,,,,,1.0,1,,,,0.3786505,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-16,1.9451955,0.5158581249999998,,,,,,,,,,,,,,,1.0,1,,,,0.4232275000000001,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-17,1.94129025,0.5119528749999998,,,,,,,,,,,,,,,1.0,1,,,,0.41932225,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-18,1.8885535,0.4592161249999997,,,,,,,,,,,,,,,1.0,1,,,,0.3665855,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-19,1.82965725,0.4003198749999996,,,,,,,,,,,,,,,1.0,1,,,,0.3076892499999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-20,1.8377217500000005,0.4083843750000002,,,,,,,,,,,,,,,1.0,1,,,,0.3157537500000005,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-21,2.0868640000000003,0.657526625,,,,,,,,,,,,,,,1.0,1,,,,0.5648960000000003,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-22,2.23637475,0.8070373749999997,,,,,,,,,,,,,,,1.0,1,,,,0.71440675,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-23,2.1882417500000004,0.7589043750000002,,,,,,,,,,,,,,,1.0,1,,,,0.6662737500000004,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-24,2.9912945000000004,1.5619571250000002,,,,,,,,,,,,,,,0.0,0,,,,1.4693265000000004,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-03-25,3.17128525,1.7419478749999997,,,,,,,14.589153967286,,,,,,,,0.0,0,,100.0,,1.64931725,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,10993.313126719224,10993.313126719224,,,,,,,,
2025-03-26,2.9191585,1.4898211249999995,,,,,,,,,,,,,,,0.0,0,,,,1.3971905,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10625.44157338474,,,,,,,,
2025-03-27,2.81822525,1.3888878749999995,1.292500000000002,-0.0963878749999975,0.0963878749999975,,15.237934,,,,1.0,0.133,0.003,1.0,0.0,0.0,0.0,0,,,56.843,1.2962572499999998,7830010773,12039490,NWIS,0.026357,15.102731,,PIC2,30.0,0.008873,-2.269425,-21.60162,-999.0,-0.005142,LAKE QUINAULT,0.016,0.03429,0.032223,47.47512,-123.869491,14.0472,,,274.0,0.000389,-0.095467,2025-03-27 01:37:53+00:00,796354710.946,-0.14945,-0.0037572499999978,0.002,-0.547483,0,1,15367.755698573175,15367.755698573175,,,14972.889543655518,14972.889543655518,,,,10261.277328337832,,,14514.346726335289,14514.346726335289,,,,
2025-03-28,2.86146875,1.4321313749999995,,,,,,,,,,,,,,,0.0,0,,,,1.3395007499999998,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14887.33940242638,,,,14513.608767500044,,,,9900.826307024594,,,,14071.912540130405,,,,
2025-03-29,2.9913580000000004,1.5620206250000002,,,,,,,,,,,,,,,0.0,0,,,,1.4693900000000004,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14407.769538152592,,,,14054.371787231812,,,,9544.094034389576,,,,13629.478353925517,,,,
2025-03-30,2.813177,1.3838396249999998,,,,,,,,,,,,,,,0.0,0,,,,1.291209,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13929.036965285424,,,,13595.191907024351,,,,9191.085654979095,,,,13187.044167720636,,,,
2025-03-31,2.5598755,1.1305381249999995,,,,,,,,,,,,,,,0.0,0,,,,1.0379075,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13451.132543358484,,,,13136.082431051182,,,,8841.805942893001,,,,12744.609981515749,,,,
2025-04-01,2.38255175,0.953214375,,,,,,,,,,,,,,,0.0,0,,,,0.8605837500000002,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12974.047131905376,,,,12677.05666348583,,,,8496.259311676235,,,,12302.175795310864,,,,
2025-04-02,2.22913575,0.799798375,,,,,,,,,,,,,,,0.0,0,,,,0.7071677500000002,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12497.771590459715,,,,12218.127908501814,,,,8154.449824133999,,,,11859.74160910598,,,,
2025-04-03,2.1086127500000003,0.679275375,,,,,,,,,,,,,,,0.0,0,,,,0.5866447500000003,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12022.296778555115,,,,11759.309470272665,,,,7816.381201963157,,,,11417.307422901096,,,,
2025-04-04,2.00377425,0.574436875,,,,,,,,,,,,,,,0.0,0,,,,0.4818062500000002,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11547.613555725184,,,,11300.614652971894,,,,7482.056835387795,,,,10974.87323669621,,,,
2025-04-05,1.92312925,0.4937918749999996,,,,,,,,,,,,,,,0.0,0,,,,0.4011612499999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11073.712781503536,,,,10842.056760773045,,,,7151.479792573442,,,,10532.439050491328,,,,
2025-04-06,1.8796,0.4502626249999997,,,,,,,,,,,,,,,0.0,0,,,,0.3576319999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10600.58531542376,,,,10383.649097849626,,,,6824.652829040117,,,,10090.004864286442,,,,
2025-04-07,1.997837,0.5684996249999998,,,,,,,,,,,,,,,0.0,0,,,,0.4758690000000001,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10128.222017019492,,,,9925.404968375167,,,,6501.578396918398,,,,9647.570678081556,,,,
2025-04-08,2.28660325,0.857265875,,,,,,,,,,,,,,,0.0,0,,,,0.7646352500000002,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9656.613745824334,,,,9467.337676523191,,,,6182.258654070118,,,,9205.136491876674,,,,
2025-04-09,2.6421715,1.2128341249999997,,,,,,,,,,,,,,,0.0,0,,,,1.1202035,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9185.751361371897,,,,9009.460526467226,,,,5866.695473240035,,,,8762.702305671788,,,,
2025-04-10,2.5625742500000004,1.133236875,,,,,,,,,,,,,,,0.0,0,,,,1.0406062500000004,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8715.62572319578,,,,8551.78682238079,,,,5554.890450916404,,,,8320.268119466906,,,,
2025-04-11,2.4728805,1.0435431249999998,,,,,,,,,,,,,,,0.0,0,,,,0.9509125,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8246.227690829604,,,,8094.329868437411,,,,5246.844916243959,,,,7877.83393326202,,,,
2025-04-12,2.38032925,0.9509918749999996,,,,,,,,,,,,,,,0.0,0,,,,0.85836125,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7777.548123806975,,,,7637.102968810614,,,,4942.559939763953,,,,7435.399747057136,,,,
