date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-10,255.97104,0.1249679999999955,-0.0800000000000003,-0.2049679999999958,0.2049679999999958,,27.816324,,,,0.0,0.378,0.004,2.0,0.0,0.0,0.0,0,,,255.422,0.1722119999999734,7420310883,6921325,NWIS,0.014472,12.969339,,PGC0,1.0,0.533751,-2.233561,-31.64192,-999.0,-0.003131,POMME DE TERRE LAKE,0.062,0.009129,0.008907,37.856691,-93.329845,28.9035,,,565.0,-0.001391,-0.000238,2023-08-10 09:46:48+00:00,744976045.041,-0.19984,-0.2522119999999737,0.002,,0,0,-71.01945141769102,-71.01945141769102,-71.24240486937924,-71.24240486937924,-72.73482738876373,-72.73482738876373,-72.82469136604777,-72.82469136604777,,9475.467208837892,,8573.457742127586,-70.29745111392731,-70.29745111392731,-70.29745111392549,-70.29745111392549,,
2023-08-11,255.98932800000003,0.1432560000000364,,,,,,,,,,,,,,,0.0,0,,,,0.1905000000000143,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35.511467676553366,,-35.62413394334726,,-36.372321423436006,,-36.41785419985899,,9196.420189371103,,8316.961442376174,,-35.148725556964564,,-35.14872555695911,,
2023-08-12,255.98932800000003,0.1432560000000364,,,,,,,,,,,,,,,0.0,0,,,,0.1905000000000143,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-0.0023229908856592,,-0.0039086603865143,,-0.0065424983640696,,-0.0073432989156572,,8919.814714426759,,8062.802291891596,,-3.637978807091713e-12,,0.0,,
2023-08-13,255.92532,0.0792480000000068,,,,,,,,,,,,,,,0.0,0,,,,0.1264919999999847,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35.50798319022397,,35.61827095276749,,36.36250767588899,,36.406839251492784,,8645.647502486025,,7810.976970272532,,35.14872555695911,,35.14872555696638,,
2023-08-14,255.922272,0.0762,,,,,,,30.526683263489183,,,,,,,,0.0,0,,100.0,,0.1234439999999779,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71.0194514176892,,71.24240486937924,,72.73482738875828,,72.82469136604414,8373.915270079868,8373.915270079868,7561.482157073435,7561.482157073435,,70.29745111392185,,70.29745111392913,,
2023-08-15,255.922272,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.1234439999999779,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,106.5320822424219,,106.86849306269504,,109.11041492968798,,109.2462109594344,,9212.464650369418,,8331.706766721421,,105.44617667088278,,105.44617667088824,,
2023-08-16,255.928368,0.0822960000000136,,,,,,,7.817465398117425,,,,,,,,0.0,0,,32.0,,0.1295399999999915,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,142.0458762153321,,142.49653550598669,,145.48926858810592,,145.67139594635955,,10073.843605033982,,9123.784915381735,,140.59490222784552,,140.59490222785098,,
2023-08-17,255.928368,0.0822960000000136,,,,,,,,,,,,,,,0.0,0,,,,0.1295399999999915,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,177.56083388732986,,178.12653217251136,,181.87138665345628,,182.10024424149375,,10958.145744484347,,9937.81143631203,,175.74362778480827,,175.74362778481373,,
2023-08-18,255.92532,0.0792480000000068,,,,,,,,,,,,,,,0.0,0,,,,0.1264919999999847,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,213.07695580933068,,213.7584830355263,,218.25676741517057,,218.53275375955127,,11865.46424396743,,10773.880887052448,,210.8923533417692,,210.89235334177283,,
2023-08-19,255.922272,0.0762,,,,,,,30.742427165806912,,,,,,,,0.0,0,,100.0,,0.1234439999999779,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,248.59424253224643,,249.392388068296,,254.64540916269289,,254.96892241520985,12795.89164156654,12795.89164156654,11632.087341872542,11632.087341872542,,246.0410788987319,,246.0410788987356,,
2023-08-20,255.919224,0.0731520000000216,,,,,,,,,,,,,,,0.0,0,,,,0.1203959999999995,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,284.11269460698895,,285.02824724407765,,291.03731018545477,,291.4087481231654,,11741.729843239556,,10659.81400560695,,281.1898044556947,,281.1898044556983,,
2023-08-21,255.91312800000003,0.0670560000000364,,,,,,,6.914080525701336,,,,,,,,0.0,0,,33.0,,0.1143000000000142,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,319.63231258447195,,320.6660605361358,,327.4324687728895,,327.8522287981141,,10717.31568465872,,9716.03626021925,,316.3385300126556,,316.3385300126647,,
2023-08-22,255.91008,0.0640080000000011,,,,,,,,,,,,,,,0.0,0,,,,0.111251999999979,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,355.15309701560545,,356.3058279177203,,363.830883214443,,364.2993623547373,,9722.513700208145,,8800.616439780013,,351.48725556961836,,351.4872555696238,,
2023-08-23,255.90398400000004,0.0579120000000443,,,,,,,,,,,,,,,0.0,0,,,,0.1051560000000222,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,390.6750484512995,,391.94754936210666,,400.2325517995487,,400.7501467077418,,8757.187458112834,,7913.416169992604,,386.6359811265811,,386.6359811265829,,
2023-08-24,255.897888,0.0518160000000023,,,,,,,23.90639913527856,,,,,,,,0.0,0,,82.0,,0.0990599999999801,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,426.1981674424733,,427.5912248425411,,436.6374728176488,,437.2045797718092,,7821.199937598822,,7054.296755650044,,421.78470668354385,,421.7847066835493,,
2023-08-25,255.891792,0.045720000000017,,,,,,,,,,,,,,,0.0,0,,,,0.0929639999999949,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,461.7224545400295,,463.2368543322955,,473.0456445581676,,473.6626594616282,,6914.413895635533,,6223.1195569554475,,456.9334322405048,,456.9334322405084,,
2023-08-26,255.882648,0.0365759999999966,,,,,,,,,,,,,,,0.0,0,,,,0.0838199999999744,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,497.2479102948891,,498.884437804616,,509.4570653105547,,510.1243836918947,,6036.692223240572,,5419.746354695904,,492.0821577974657,,492.0821577974711,,
2023-08-27,255.87350400000005,0.0274320000000614,,,,,,,,,,,,,,,0.0,0,,,,0.0746760000000392,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,532.774535257955,,534.5339752327855,,545.8717333642362,,546.5897503773085,,5187.898291373602,,4644.039704283608,,527.2308833544303,,527.2308833544339,,
2023-08-28,255.86436000000003,0.0182880000000409,,,,,,,,,,,,,,,0.0,0,,,,0.0655320000000188,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,568.3023299801498,,570.1854665900355,,582.2896470086635,,583.0587574325546,,4367.8962863829565,,3895.863278650267,,562.3796089113912,,562.3796089113966,,
2023-08-29,255.858264,0.0121919999999988,,,,,,,30.252736018184137,,,,,,,,0.0,0,,100.0,,0.0594359999999767,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,603.8312950123782,,605.8389118496489,,618.7108045332625,,619.5314027723252,3576.551535042689,3576.551535042689,3175.082199998418,3175.082199998418,,597.5283344683539,,597.5283344683594,,
2023-08-30,255.846072,0.0,-0.0499999999999991,-0.0499999999999991,0.0499999999999991,,31.836165,,,,0.0,0.149,0.002,0.0,0.0,0.0,0.0,0,,,255.452,0.0472439999999778,7420310883,6921325,NWIS,0.032921,31.731165,,PGC0,2.0,0.003298,-2.247281,-31.622406,-999.0,-0.007137,POMME DE TERRE LAKE,0.073,0.01385,0.014245,37.856691,-93.329845,28.9035,,,550.0,4.2e-05,0.253318,2023-08-30 17:17:57+00:00,746731114.47,-0.151146,-0.097243999999977,0.001,-0.268724,0,0,639.3614309055538,639.3614309055538,641.4943109848791,641.4943109848791,655.1352042274702,655.1352042274702,656.0076843113093,656.0076843113093,,3478.2284894195654,,3085.618376408471,632.6770600253149,632.6770600253149,632.6770600253221,632.6770600253221,,
2023-08-31,255.839976,-0.0060959999999852,0.0309999999999897,0.0370959999999749,0.0370959999999749,,28.038109,,9.970098723909269,,0.0,0.226,0.002,0.0,0.0,0.0,0.0,0,,39.0,255.533,0.0411479999999926,7420310883,6921325,NWIS,0.019123,21.781389,,PGC0,2.0,0.223151,-2.246595,-31.64896,-999.0,-0.003753,POMME DE TERRE LAKE,0.011,-0.001215,-0.001014,37.856691,-93.329845,28.9035,,,565.0,4.3e-05,0.072351,2023-08-31 06:31:53+00:00,746778750.014,-0.093882,-0.0101480000000029,0.002,1.042715,0,0,2559.742768926875,2559.742768926875,2569.7866283505573,2569.7866283505573,2626.8199927845817,2626.8199927845817,2631.0688385101676,2631.0688385101676,,3380.363984431453,,2996.5927974592123,2530.7082401009375,2530.7082401009375,2530.708240100943,2530.708240100943,,
2023-09-01,255.830832,-0.0152400000000056,,,,,,,,,,,,,,,0.0,0,,,,0.0320039999999721,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2227.5770557242067,,2236.094450831173,,2285.3712386901643,,2288.9570289455223,,3282.9577506431324,,2908.005194395195,,2202.6534682360034,,2202.6534682360034,,
2023-09-02,255.821688,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0228599999999801,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1895.515529088725,,1902.572371214963,,1944.198108847124,,1947.15367722456,,3186.0095191021264,,2819.8552990137287,,1874.5986963710657,,1874.5986963710675,,
2023-09-03,255.812544,-0.0335279999999897,,,,,,,28.185769364313643,,,,,,,,0.0,0,,99.0,,0.013715999999988,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1563.5577411085014,,1569.2204112423387,,1603.3019940064532,,1605.660478780017,,3089.5190213345777,,2732.142843684458,,1546.5439245061316,,1546.5439245061352,,
2023-09-04,255.806448,-0.0396240000000034,,,,,,,,,,,,,,,0.0,0,,,,0.0076199999999744,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1231.703243871607,,1236.038592653691,,1262.684284919147,,1264.4791290446628,,2993.485989363897,,2644.867561352261,,1218.4891526411975,,1218.4891526412066,,
2023-09-05,255.806448,-0.0396240000000034,,,,,,,9.476312629614618,,,,,,,,0.0,0,,36.0,,0.0076199999999744,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,899.9515894661072,,903.026937189432,,922.3463723361964,,923.6113234512304,,2897.910155716898,,2558.029185554602,,890.4343807762598,,890.4343807762671,,
2023-09-06,255.815592,-0.0304799999999829,,,,,,,,,,,,,,,0.0,0,,,,0.0167639999999948,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,568.3023299800825,,570.18546658997,,582.2896470085943,,583.0587574324854,,2802.7912534341067,,2471.627450419466,,562.3796089113257,,562.3796089113275,,
2023-09-07,255.806448,-0.0396240000000034,,,,,,,,,,,,,,,0.0,0,,,,0.0076199999999744,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,236.75501750158944,,237.51420259569568,,242.5154996873298,,242.8231264211754,,2708.1290160792305,,2385.6620906868666,,234.3248370463898,,234.3248370463953,,
2023-09-08,255.800352,-0.0457199999999886,,,,,,,38.21355602702821,,,,,,,,0.0,0,,19.0,,0.0015239999999892,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-94.69079588129716,,-94.98683305299346,,-96.9746788766024,,-97.09387414994852,,2613.9231777473087,,2300.132841712166,,-93.7299348185461,,-93.72993481854064,,
2023-09-09,255.794256,-0.0518160000000023,,,,,,,,,,,,,,,0.0,0,,,,-0.0045720000000244,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-426.0355580805117,,-427.31761861567793,,-436.1794979322076,,-436.69054884812795,,2520.1734730789776,,2215.0394394756877,,-421.7847066834802,,-421.78470668347654,,
2023-09-10,255.78511200000003,-0.0609599999999659,-0.1089999999999966,-0.0480400000000307,0.0480400000000307,,27.929807,,,,0.0,0.282,0.003,0.0,0.0,1.0,0.0,0,,,255.393,-0.013715999999988,7420310883,6921325,NWIS,0.017023,18.236253,,PGC0,3.0,0.347068,-2.258012,-31.662358,-999.0,-0.003867,POMME DE TERRE LAKE,0.07,-0.003239,-0.00361,37.856691,-93.329845,28.9035,,,259.0,0.00085,-0.027426,2023-09-10 04:54:07+00:00,747636884.033,-0.147972,-0.0952840000000085,0.002,0.245189,0,0,-757.2797170079757,-757.2797170079757,-759.4781323519746,-759.4781323519746,-775.0975667284965,-775.0975667284965,-775.9652022406226,-775.9652022406226,,2426.8796372629367,,2130.381620596396,-749.8394785484161,-749.8394785484161,-749.8394785484124,-749.8394785484124,,
2023-09-11,255.775968,-0.0701039999999864,,,,,,,,,,,,,,,0.0,0,,,,-0.0228600000000085,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-691.038911984464,,-693.0596523943823,,-707.3369597460442,,-708.1361146473682,,2334.0414060508647,,2046.1591223379144,,-684.2285241754416,,-684.2285241754362,,
2023-09-12,255.77292,-0.0731519999999932,,,,,,,,,,,,,,,0.0,0,,,,-0.0259080000000153,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-624.7940971632615,,-626.63436086804,,-639.5648382491872,,-640.2940919480316,,2241.658515763249,,1962.3716826165944,,-618.6175698024672,,-618.6175698024672,,
2023-09-13,255.763776,-0.0822959999999852,,,,,,,16.906058224997757,,,,,,,,0.0,0,,56.0,,-0.0350520000000074,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-558.5452689610775,,-560.2022579468685,,-571.7812133639381,,-572.4391477060854,,2149.7307033021298,,1879.01904001438,,-553.0066154294946,,-553.0066154294909,,
2023-09-14,255.754632,-0.0914400000000057,,,,,,,,,,,,,,,0.0,0,,,,-0.0441960000000278,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-492.2924237946136,,-493.7633438048033,,-503.9860962162966,,-504.5712954849878,,2058.25770615547,,1796.1009337873984,,-487.3956610565201,,-487.39566105651465,,
2023-09-15,255.745488,-0.1005839999999977,,,,,,,7.250891533308351,,,,,,,,0.0,0,,29.0,,-0.0533400000000199,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-426.0355580805772,,-427.3176186157507,,-436.1794979322749,,-436.69054884819707,,1967.239262411178,,1713.617103873952,,-421.7847066835475,,-421.784706683542,,
2023-09-16,255.74244,-0.1036320000000046,,,,,,,,,,,,,,,0.0,0,,,,-0.0563880000000267,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-359.7746682356701,,-360.8650825536424,,-368.3614296378837,,-368.7969213591823,,1876.6751107627988,,1631.5672909044297,,-356.17375231057304,,-356.1737523105694,,
2023-09-17,255.75158400000004,-0.0944879999999557,,,,,,,,,,,,,,,0.0,0,,,,-0.0472439999999778,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-293.509750676596,,-294.40573579239935,,-300.53190245912265,,-300.8904265814017,,1786.5649905213686,,1549.9512362098103,,-290.5627979376004,,-290.56279793759313,,
2023-09-18,255.745488,-0.1005839999999977,,,,,,,30.128523732666284,,,,,,,,0.0,0,,100.0,,-0.0533400000000199,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-227.2408018200622,,-227.93957850596053,,-232.69092752200777,,-232.97107807831708,1696.9086416223818,1696.9086416223818,1468.7686818336297,1468.7686818336297,,-224.95184356462775,,-224.9518435646205,,
2023-09-19,255.739392,-0.106679999999983,,,,,,,,,,,,,,,0.0,0,,,,-0.0594360000000051,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-160.9678180827741,,-161.46661086821769,,-164.838515952546,,-165.038889413383,,1649.2370498136515,,1425.6119810877972,,-159.34088919165333,,-159.34088919164424,,
2023-09-20,255.739392,-0.106679999999983,-0.081000000000005,0.0256799999999779,0.0256799999999779,,30.512933,,,,0.0,0.169,0.002,0.0,0.0,0.0,0.0,0,,,255.421,-0.0594360000000051,7420310883,6921325,NWIS,0.030412,29.363644,,PGC0,3.0,0.037666,-2.243099,-31.626819,-999.0,-0.004518,POMME DE TERRE LAKE,0.065,-0.005295,-0.005358,37.856691,-93.329845,28.9035,,,550.0,0.001757,-0.018663,2023-09-20 14:03:02+00:00,748533819.921,-0.215438,-0.0215639999999999,0.001,0.639475,0,0,-94.69079588143175,-94.69079588143175,-94.9868330531208,-94.9868330531208,-96.97467887673884,-96.97467887673884,-97.09387415008314,-97.09387415008314,,1601.6946363660609,,1382.5786839096654,-93.72993481867708,-93.72993481867708,-93.7299348186716,-93.7299348186716,,
2023-09-21,255.733296,-0.1127759999999966,-0.1299999999999832,-0.0172239999999865,0.0172239999999865,,28.337841,,,,0.0,0.224,0.002,0.0,0.0,0.0,0.0,0,,,255.372,-0.0655320000000188,7420310883,6921325,NWIS,0.019412,22.091604,,PGC0,3.0,0.22042,-2.246118,-31.655184,-999.0,-0.003593,POMME DE TERRE LAKE,0.01,-0.00237,-0.00235,37.856691,-93.329845,28.9035,,,565.0,0.001758,-0.090863,2023-09-21 03:16:58+00:00,748581455.29,-0.186773,-0.0644679999999644,0.002,-1.115759,0,0,-1253.958304071739,-1253.958304071739,-1257.3995957245245,-1257.3995957245245,-1282.9339709186424,-1282.9339709186424,-1284.2696836217765,-1284.2696836217765,,1554.281361950947,,1339.6687513208851,-1241.9216363455544,-1241.9216363455544,-1241.921636345549,-1241.921636345549,,
2023-09-22,255.739392,-0.106679999999983,,,,,,,,,,,,,,,0.0,0,,,,-0.0594360000000051,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1121.5326296319745,,-1124.6580075549973,,-1147.5745859933486,,-1148.7933628650608,,1506.997187294006,,1296.88214440097,,-1110.6997275996057,,-1110.6997275996036,,
