date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-10,0.7460114112000001,-1.4515965887999998,0.1969999999998173,1.648596588799817,1.648596588799817,,498.948203,,,,0.0,0.282,0.001,2.0,0.0,1.0,0.0,0,,,1898.206,-1.3388205888,7730001053,10337000,NWIS,0.148156,494.543837,,PGC0,1.0,0.008827,-1.849743,-23.716491,-999.0,-0.003036,TAHOE;LAKE TAHOE,0.003,0.023155,0.023958,39.096221,-120.033337,495.144,,,567.0,0.00126,-0.003216,2023-08-10 11:30:00+00:00,744982237.311,-0.048523,1.5358205887998173,0.001,,0,0,,,50905.43140335407,50905.43140335407,,,49358.18644649215,49358.18644649215,,77429.18594157812,,62011.88880532957,,,50378.25663970056,50378.25663970056,,
2023-08-11,0.7469404416,-1.4506675583999995,,,,,,,,,,,,,,,0.0,0,,,,-1.3378915584,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,49908.52292930655,,,,48434.70199352046,,77611.96697303816,,64218.108999685006,,,,49392.95209115729,,
2023-08-12,0.7450823808,-1.4525256191999998,,,,,,,187.1693239422083,,,,,,,,0.0,0,,95.0,,-1.3397496192,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,48911.67296668209,,,,47508.87706660275,,77161.05308190748,,65528.25632003357,,,,48407.647542613966,,
2023-08-13,0.7450823808,-1.4525256191999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3397496192,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,47914.88108732723,,,,46580.752627558715,,76062.63606652588,,65977.74768410722,,,,47422.34299407067,,
2023-08-14,0.7450823808,-1.4525256191999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3397496192,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,46918.146863088565,,,,45650.369638207834,,74284.04876108738,,65579.06798641442,,,,46437.038445527374,,
2023-08-15,0.7450823808,-1.4525256191999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3397496192,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,45921.46986581254,,,,44717.76906036967,,71775.14882626347,,64321.134962860786,,,,45451.73389698408,,
2023-08-16,0.7441533504,-1.4534546495999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3406786496,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,44924.8496673457,,,,43782.991855863685,,68470.51124560059,,62169.862685526256,,,,44466.42934844075,,
2023-08-17,0.7441533504,-1.4534546495999998,,,,,,,223.3024954584522,,,,,,,,0.0,0,,94.0,,-1.3406786496,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,43928.2858395346,,,,42846.07898650944,,64292.429527692846,,59069.92368759864,,,,43481.12479989749,,
2023-08-18,0.7450823808,-1.4525256191999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3397496192,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,42931.77795422572,,,,41907.07141412661,,59154.72561413029,,54947.70971846421,,,,42495.82025135419,,
2023-08-19,0.74322432,-1.4543836799999998,,,,,,,465.08892937976526,,,,,,,,0.0,0,,53.0,,-1.34160768,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,41935.325583265745,,,,40966.010100534535,,52967.36849322126,,49715.491128953465,,,,41510.515702810895,,
2023-08-20,0.7460114112000001,-1.4515965887999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3388205888,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,40938.928298501094,,,,40022.936007552955,,45641.90151949096,,43276.77488674485,,,,40525.2111542676,,
2023-08-21,0.7478694720000002,-1.4497385279999997,0.170000000000001,1.6197385280000007,1.6197385280000007,,369.094236,,,,0.0,0.318,0.001,0.0,0.0,1.0,0.0,0,,,1898.179,-1.336962528,7730001053,10337000,NWIS,0.501343,359.280643,,PGC0,2.0,0.026588,-1.836333,-23.658629,-999.0,-0.003302,TAHOE;LAKE TAHOE,0.0,0.004627,0.005013,39.096221,-120.033337,495.144,,,289.0,0.002067,0.096374,2023-08-21 09:52:51+00:00,745926801.165,-0.168014,1.506962528000001,0.001,-0.518397,0,0,,,39942.58567177833,39942.58567177833,,,39077.89009700125,39077.89009700125,,37097.678438954405,,35532.8612219237,,,39539.9066057243,39539.9066057243,,
2023-08-22,0.7441533504,-1.4534546495999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3406786496,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,40551.4552501351,,,,39655.65020551623,,27268.908120164386,,26390.598902698577,,,,40142.03716316642,,
2023-08-23,0.7460114112000001,-1.4515965887999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3388205888,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,41160.34517872668,,,,40232.67987438687,,16112.50799103512,,15771.339141273287,,,,40744.16772060856,,
2023-08-24,0.74322432,-1.4543836799999998,,,,,,,490.9235734179938,,,,,,,,0.0,0,,100.0,,-1.34160768,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,41769.255555267795,,,,40808.969755159254,3616.7661814401217,3616.7661814401217,3621.088129875716,3621.088129875716,,,,41346.29827805064,,
2023-08-25,0.7422952896000001,-1.4553127103999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3425367104,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,42378.18647747312,,,,41384.51049937986,,2361.6171254504006,,2387.095027958596,,,,41948.42883549275,,
2023-08-26,0.7441533504,-1.4534546495999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3406786496,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,42987.138043057406,,,,41959.29275859514,,1094.6695951982692,,1139.1116946338152,,,,42550.55939293487,,
2023-08-27,0.7422952896000001,-1.4553127103999997,,,,,,,497.3358678857191,,,,,,,,0.0,0,,100.0,,-1.3425367104,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,43596.110349735274,,,,42533.30718435114,-184.02559441755875,-184.02559441755875,-122.85328331508208,-122.85328331508208,,,,43152.68995037698,,
2023-08-28,0.7413662592,-1.4562417408,,,,,,,,,,,,,,,0.0,0,,,,-1.3434657408,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,44205.103495221614,,,,43106.54442819438,,-134.30575054720975,,-73.73903007578338,,,,43754.820507819095,,
2023-08-29,0.7404372288000001,-1.4571707711999995,,,,,,,497.1703758366891,,,,,,,,0.0,0,,100.0,,-1.3443947712,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,44814.11757723105,,,,43678.995141671156,-84.60343395490781,-84.60343395490781,-24.645713215548312,-24.645713215548312,,,,44356.95106526121,,
2023-08-30,0.7385791680000001,-1.4590288319999996,0.2879999999999392,1.7470288319999387,1.7470288319999387,,152.420926,,,,1.0,1.139,0.028,0.0,0.0,1.0,0.0,0,,,1898.297,-1.3462528319999998,7730001053,10337000,NWIS,0.736636,149.039593,,PGC0,2.0,0.022184,-1.853642,-23.665144,-999.0,-0.00663,TAHOE;LAKE TAHOE,0.052,0.009987,0.010414,39.096221,-120.033337,495.144,,,552.0,0.00287,0.240838,2023-08-30 19:00:27+00:00,746737264.961,-0.038488,1.634252831999939,0.001,0.196469,0,1,,,,45423.15269347833,,,,44250.64997632775,,-2.678159885283094,,56.26782587348134,,,,44959.08162270332,,
2023-08-31,0.7339340160000001,-1.4636739839999997,0.1849999999998737,1.6486739839998734,1.6486739839998734,,498.222311,,,,0.0,0.26,0.001,0.0,0.0,1.0,0.0,0,,,1898.194,-1.350897984,7730001053,10337000,NWIS,0.21168,488.226048,,PGC0,2.0,0.020064,-1.847346,-23.725326,-999.0,-0.003065,TAHOE;LAKE TAHOE,0.003,-0.006842,-0.007007,39.096221,-120.033337,495.144,,,567.0,0.002865,0.068126,2023-08-31 08:15:05+00:00,746784942.295,-0.041773,1.5358979839998737,0.001,-0.692269,0,0,,,46032.20894167814,46032.20894167814,,,44821.49958371057,44821.49958371057,,79.19942504024948,,137.12442253314657,,,45561.212180145405,45561.212180145405,,
2023-09-01,0.7385791680000001,-1.4590288319999996,,,,,,,,,,,,,,,0.0,0,,,,-1.3462528319999998,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,44666.47587195874,,,,43540.29193905665,,161.0293061111588,,217.9240731004684,,,,44210.98002102011,,
2023-09-02,0.7330049856,-1.4646030143999995,,,,,,,,,,,,,,,0.0,0,,,,-1.3518270144,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,43300.84845308293,,,,42255.09364040336,,242.81146868973156,,298.6667739824625,,,,42860.74786189475,,
2023-09-03,0.7330049856,-1.4646030143999995,,,,,,,,,,,,,,,0.0,0,,,,-1.3518270144,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,41935.32558322381,,,,40966.010100494954,,324.54589821057743,,379.35252165599377,,,,41510.51570276942,,
2023-09-04,0.7320759552,-1.4655320447999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3527560448,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,40569.90616055456,,,,39673.146732075606,,406.232580180862,,459.9813126675144,,,,40160.283543644066,,
2023-09-05,0.7311469248,-1.4664610751999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3536850752,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,39204.58908324834,,,,38376.608947889734,,487.8715001801902,,540.5531436333549,,,,38810.05138451877,,
2023-09-06,0.7311469248,-1.4664610751999998,,,,,,,496.07873104648905,,,,,,,,0.0,0,,100.0,,-1.3536850752,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,37839.373249478405,,,,37076.5021606815,569.4626438603445,569.4626438603445,621.0680112394039,621.0680112394039,,,,37459.81922539338,,
2023-09-07,0.729288864,-1.468319136,,,,,,,,,,,,,,,0.0,0,,,,-1.355543136,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,36474.25755741782,,,,35772.93178319515,,290.8281782546255,,346.0686028797645,,,,36109.58706626805,,
2023-09-08,0.7274308032000001,-1.4701771967999997,,,,,,,497.01006739717246,,,,,,,,0.0,0,,100.0,,-1.3574011968,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,35109.2409052398,,,,34466.00322817499,11.637723139108855,11.637723139108855,70.405904207204,70.405904207204,,,,34759.354907142726,,
2023-09-09,0.7274308032000001,-1.4701771967999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3574011968,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,33744.322191117535,,,,33155.821908365295,,5.659375418210402,,64.5018447401817,,,,33409.1227480174,,
2023-09-10,0.7265017728000002,-1.4711062271999995,,,,,,,,,,,,,,,0.0,0,,,,-1.3583302271999995,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,32379.500313224155,,,,31842.493236510156,,-0.319226448162226,,58.59748182236217,,,,32058.890588892013,,
2023-09-11,0.7274308032000001,-1.4701771967999997,0.1479999999998391,1.6181771967998388,1.6181771967998388,,366.237664,,488.2722393954166,,0.0,0.265,0.001,0.0,0.0,1.0,0.0,0,,99.0,1898.157,-1.3574011968,7730001053,10337000,NWIS,0.142261,355.027147,,PGC0,3.0,0.03061,-1.857031,-23.668453,-999.0,-0.003565,TAHOE;LAKE TAHOE,0.0,-0.003255,-0.003007,39.096221,-120.033337,495.144,,,289.0,0.003699,-0.004871,2023-09-11 06:37:57+00:00,747729507.306,-0.075135,1.505401196799839,0.001,0.029246,0,0,,,31014.774169732787,31014.774169732787,,,30526.12262535392,30526.12262535392,,-6.29808245433378,,52.692815455258824,,,30708.65842976671,30708.65842976671,,
2023-09-12,0.7255727424000001,-1.4720352575999995,,,,,,,,,,,,,,,0.0,0,,,,-1.3592592575999998,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,28174.970529776532,,,,27777.35596124924,,-12.277192594658118,,46.78784564026864,,,,27898.71582834888,,
2023-09-13,0.7255727424000001,-1.4720352575999995,,,,,,,497.0598738962816,,,,,,,,0.0,0,,100.0,,-1.3592592575999998,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,25335.566803184163,,,,25016.821578668256,-18.25655686337268,-18.25655686337268,40.882572378905024,40.882572378905024,,,,25088.77322693111,,
2023-09-14,0.724643712,-1.4729642879999998,,,,,,,,,,,,,,,0.0,0,,,,-1.360188288,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,22496.5530592445,,,,22245.46955749525,,-16.7690249888401,,42.35167697351426,,,,22278.83062551325,,
2023-09-15,0.7227856512,-1.4748223487999996,,,,,,,,,,,,,,,0.0,0,,,,-1.3620463488,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,19657.919367246548,,,,19464.24997761438,,-15.281508841580944,,43.82076278849854,,,,19468.88802409546,,
2023-09-16,0.7218566208,-1.4757513791999997,,,,,,,384.6761866740234,,,,,,,,0.0,0,,88.0,,-1.3629753792,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16819.65579647913,,,,16674.112918909814,,-13.794008421769831,,45.28982982371235,,,,16658.945422677643,,
2023-09-17,0.7218566208,-1.4757513791999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3629753792,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,13981.75241623119,,,,13876.00846126562,,-12.306523729406765,,46.75887807912659,,,,13849.002821259812,,
2023-09-18,0.7209275904,-1.4766804095999997,,,,,,,497.0474833529154,,,,,,,,0.0,0,,100.0,,-1.3639044096,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,11144.199295791725,,,,11070.886684566038,-10.81905476457905,-10.81905476457905,48.22790755479946,48.22790755479946,,,,11039.06021984201,,
2023-09-19,0.7209275904,-1.4766804095999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3639044096,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8306.986504449553,,,,8259.69766869527,,-3.493243892560713,,55.46285623969743,,,,8229.117618424192,,
2023-09-20,0.7181404992000001,-1.4794675007999998,4.570999999999841,6.05046750079984,6.05046750079984,,162.956656,,,,1.0,16.911,0.369,0.0,0.0,1.0,0.0,0,,,1902.58,-1.3666915008,7730001053,10337000,NWIS,1.002496,159.203334,,PGC0,3.0,0.023033,-1.835022,-23.679573,-999.0,-0.004845,TAHOE;LAKE TAHOE,0.068,-0.00927,-0.009651,39.096221,-120.033337,495.144,,,552.0,0.004382,-0.008246,2023-09-20 15:45:33+00:00,748539970.324,-0.060307,5.937691500799841,0.138,-0.195467,0,1,,,,5470.10411149358,,,,5443.3914935373905,,3.8321854580717623,,62.69734937409521,,,,5419.175017006361,,
2023-09-21,0.7153534080000001,-1.4822545919999996,0.0779999999999028,1.5602545919999025,1.5602545919999025,,499.696826,,183.4826611711742,,0.0,0.297,0.001,0.0,0.0,1.0,0.0,0,,40.0,1898.087,-1.369478592,7730001053,10337000,NWIS,0.367273,498.264875,,PGC0,3.0,0.002866,-1.839787,-23.715305,-999.0,-0.002772,TAHOE;LAKE TAHOE,0.004,0.014645,0.014374,39.096221,-120.033337,495.144,,,567.0,0.004382,-0.090264,2023-09-21 05:00:10+00:00,748587647.549,-0.062152,1.4474785919999027,0.001,1.228384,0,0,,,2633.5421862127696,2633.5421862127696,,,2622.9182389766065,2622.9182389766065,,11.15723327654996,,69.93138695534435,,,2609.232415588558,2609.232415588558,,
2023-09-22,0.7153534080000001,-1.4822545919999996,,,,,,,,,,,,,,,0.0,0,,,,-1.369478592,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1712.6477822124434,,,,1706.4423788474087,,18.48189955257112,,77.16496898091282,,,,1696.9133891500533,,
2023-09-23,0.7144243776000002,-1.4831836223999997,,,,,,,496.9864577967982,,,,,,,,0.0,0,,100.0,,-1.3704076223999997,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,791.7857732942211,,,,789.6599185301457,25.80618427536683,25.80618427536683,84.39809544800664,84.39809544800664,,,,784.594362711563,,
2023-09-24,0.7116372864,-1.4859707135999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3731947136,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-129.04418042390898,,,,-127.39662516216048,,1322.686832780717,,1363.8919721232087,,,,-127.72466372692725,,
2023-09-25,0.7088501952,-1.4887578047999996,,,,,,,,,,,,,,,0.0,0,,,,-1.3759818048,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1049.8424188239003,,,,-1044.6947354165168,,2607.4355113292986,,2628.9564845403656,,,,-1040.0436901654757,,
2023-09-26,0.7060631039999999,-1.4915448959999995,,,,,,,490.472731383921,,,,,,,,0.0,0,,100.0,,-1.378768896,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1970.609281787838,,,,-1962.2018954199157,3879.9997902396426,3879.9997902396426,3879.583430251194,3879.583430251194,,,,-1952.362716603966,,
2023-09-27,0.7051340736000001,-1.4924739263999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3796979264,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-2891.3451091977477,,,,-2879.885588359335,,1969.6533188558824,,2001.2536976679403,,,,-2864.6817430424708,,
