date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,282.97632,-0.2377440000000206,-0.2020000000000246,0.035743999999996,0.035743999999996,,27.074185,,,,0.0,0.295,0.003,0.0,0.0,0.0,0.0,0,,,282.277,-0.1158240000000319,7420481862,5289000,NWIS,0.015346,14.353591,,PGC0,1.0,0.469842,-2.249724,-27.071811,-999.0,-0.00313,BROADWAY DOCKS;MINNETONKA LAKE;LAKE MINNETONKA,0.006,0.005369,0.005069,44.940584,-93.556003,27.185402,,,287.0,-0.002005,-0.098828,2023-07-31 11:26:33+00:00,744118030.061,-0.119103,-0.0861759999999927,0.002,-0.94024,0,0,-3343.9139995351907,-3343.9139995351907,-2479.2407566788515,-2479.2407566788515,-3316.528756163024,-3316.528756163024,-2445.154598159639,-2445.154598159639,,561.2103689855076,,486.5151356587194,-3239.8207461813445,-3239.8207461813445,-2391.2962650385816,-2391.2962650385816,,
2023-08-01,282.97022400000003,-0.2438399999999774,,,,,,,,,,,,,,,0.0,0,,,,-0.1219199999999887,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3280.2582977029733,,-2415.0584389727555,,-3253.24849573965,,-2381.867785028666,,504.2278350096476,,437.16468099117265,,-3177.709154881625,,-2329.1846737388605,,
2023-08-02,282.967176,-0.2468880000000126,,,,,,,24.651128727411,,,,,,,,0.0,0,,95.0,,-0.1249680000000239,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3216.587864926849,,-2350.8646241810256,,-3189.9551784926743,,-2318.5680285082035,,447.49108089810943,,388.0202044296475,,-3115.597563581906,,-2267.073082439141,,
2023-08-03,282.964128,-0.249935999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.1280160000000023,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3152.9025266392937,,-2286.659321676416,,-3126.648879420909,,-2255.2554122929287,,391.0000569315034,,339.0816714909688,,-3053.485972282185,,-2204.961491139422,,
2023-08-04,282.95193600000005,-0.2621279999999615,,,,,,,,,,,,,,,0.0,0,,,,-0.1402079999999728,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3089.202108272779,,-2222.4425408316856,,-3063.329673523177,,-2191.9300200775033,,334.75471249682414,,290.3490470547895,,-2991.3743809824655,,-2142.849899839702,,
2023-08-05,282.948888,-0.2651759999999967,,,,,,,,,,,,,,,0.0,0,,,,-0.143256000000008,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3025.486435259786,,-2158.214291019589,,-2999.997635798297,,-2128.5919355566,,278.75499610131374,,241.8222953719942,,-2929.262789682746,,-2080.7383085399833,,
2023-08-06,282.948888,-0.2651759999999967,,,,,,,,,,,,,,,0.0,0,,,,-0.143256000000008,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2961.7553330327837,,-2093.9745816128852,,-2936.6528412450825,,-2065.2412424248832,,223.00085538661187,,193.50138007655005,,-2867.151198383027,,-2018.6267172402625,,
2023-08-07,282.95193600000005,-0.2621279999999615,,,,,,,,,,,,,,,0.0,0,,,,-0.1402079999999728,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2898.0086270242537,,-2029.723421984332,,-2873.295364862356,,-2001.878024377027,,167.4922371410412,,145.38626419353386,,-2805.0396070833067,,-1956.515125940543,,
2023-08-08,282.948888,-0.2651759999999967,,,,,,,,,,,,,,,0.0,0,,,,-0.143256000000008,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2834.246142666666,,-1965.460821506682,,-2809.9252816489334,,-1938.5023651076972,,112.22908731589268,,97.47691014753036,,-2742.9280157835874,,-1894.4035346408236,,
2023-08-09,282.939744,-0.2743199999999888,,,,,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2770.467705392499,,-1901.1867895526905,,-2746.542666603633,,-1875.1143483115577,,57.21135103679899,,49.773279774570256,,-2680.816424483867,,-1832.2919433411043,,
2023-08-10,282.933648,-0.2804160000000024,,,,,,,,,,,,,,,0.0,0,,,,-0.1584960000000137,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2706.673140634225,,-1836.9013354951203,,-2683.147594725273,,-1811.7140576832824,,2.438972618293519,,2.275334329044199,,-2618.704833184148,,-1770.180352041385,,
2023-08-11,282.94584,-0.268224000000032,-0.1710000000000187,0.0972240000000133,0.0972240000000133,,28.016161,,,,0.0,0.201,0.002,0.0,0.0,0.0,0.0,0,,,282.308,-0.1463040000000433,7420481862,5289000,NWIS,0.023601,26.200777,,PGC0,2.0,0.064798,-2.212221,-27.080192,-999.0,-0.002113,BROADWAY DOCKS;MINNETONKA LAKE;LAKE MINNETONKA,0.027,0.006864,0.006674,44.940584,-93.556003,27.185402,,,9.0,-0.001346,-0.022798,2023-08-11 09:49:25+00:00,745062602.605,-0.217333,-0.0246959999999754,0.002,0.130479,0,0,-2642.862273824324,-2642.862273824324,-1772.6044687067242,-1772.6044687067242,-2619.7401410126713,-2619.7401410126713,-1748.30157691754,-1748.30157691754,,-52.08810442301001,,-45.016965505425105,-2556.5932418844277,-2556.5932418844277,-1708.068760741664,-1708.068760741664,,
2023-08-12,282.94584,-0.268224000000032,,,,,,,28.243772868885,,,,,,,,0.0,0,,98.0,,-0.1463040000000433,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2776.5425343648285,,-1907.308618185396,,-2752.5796440003087,,-1881.1518324130811,,-106.36993735445776,,-92.10365960817944,,-2686.731814131401,,-1838.207332988637,,
2023-08-13,282.9306,-0.2834639999999808,,,,,,,,,,,,,,,0.0,0,,,,-0.1615439999999921,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2910.1520678706356,,-2041.9626204516137,,-2885.3644298515346,,-2013.948170514692,,-160.4065842139653,,-138.98478841073302,,-2816.870386378372,,-1968.3459052356084,,
2023-08-14,282.958032,-0.2560320000000047,,,,,,,,,,,,,,,0.0,0,,,,-0.134112000000016,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3043.6924800387587,,-2176.566389293421,,-3018.093808716517,,-2146.6898213868753,,-214.1981037985788,,-185.66039288887077,,-2947.0089586253443,,-2098.4844774825815,,
2023-08-15,282.967176,-0.2468880000000126,,,,,,,,,,,,,,,0.0,0,,,,-0.1249680000000239,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3177.1653765662104,,-2311.119838498873,,-3150.7670907454194,,-2279.376015194117,,-267.74455564752134,,-232.13051455243476,,-3077.1475308723175,,-2228.623049729553,,
2023-08-16,282.967176,-0.2468880000000126,,,,,,,,,,,,,,,0.0,0,,,,-0.1249680000000239,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3310.5723631500005,,-2445.6228818560085,,-3283.383586088409,,-2412.005982100918,,-321.04600003247106,,-278.39519543797905,,-3207.286103119289,,-2358.761621976524,,
2023-08-17,282.958032,-0.2560320000000047,,,,,,,21.505119198862,,,,,,,,0.0,0,,71.0,,-0.134112000000016,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3443.9150454871415,,-2580.075433152877,,-3415.9426048956493,,-2544.5789522717587,,-374.1024979423264,,-324.45447809780853,,-3337.424675366261,,-2488.9001942234972,,
2023-08-18,282.94584,-0.268224000000032,,,,,,,,,,,,,,,0.0,0,,,,-0.1463040000000433,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3577.195029274645,,-2714.4774061775224,,-3548.443457317306,,-2677.094155871142,,-426.9141110708815,,-370.3084055916279,,-3467.5632476132323,,-2619.0387664704704,,
2023-08-19,282.939744,-0.2743199999999888,,,,,,,27.793419468712,,,,,,,,0.0,0,,100.0,,-0.1524000000000001,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3710.413920209522,,-2848.8287147180035,,-3680.8854535035457,,-2809.550823063551,-479.4809018036103,-479.4809018036103,-415.9570214781834,-415.9570214781834,,-3597.7018198602054,,-2749.1773387174417,,
2023-08-20,282.9306,-0.2834639999999808,,,,,,,,,,,,,,,0.0,0,,,,-0.1615439999999921,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3843.573323988786,,-2983.1292725623534,,-3813.267903604533,,-2941.948184013485,,-335.0412578804953,,-290.54402367934745,,-3727.8403921071767,,-2879.315910964415,,
2023-08-21,282.924504,-0.2895599999999945,,,,,,,,,,,,,,,0.0,0,,,,-0.1676400000000057,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3976.674846309445,,-3117.378993498627,,-3945.5901177704336,,-3074.285468885435,,-188.76724836572157,,-163.59281352100697,,-3857.978964354149,,-3009.4544832113843,,
2023-08-22,282.927552,-0.2865120000000161,,,,,,,27.870782905967,,,,,,,,0.0,0,,100.0,,-0.1645920000000273,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4109.7200928685115,,-3251.5777913148686,,-4077.8514061514097,,-3206.561907843894,-40.65763232379231,-40.65763232379231,-35.102525387301284,-35.102525387301284,,-3988.117536601121,,-3139.5930554583574,,
2023-08-23,282.927552,-0.2865120000000161,,,,,,,,,,,,,,,0.0,0,,,,-0.1645920000000273,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4242.710669363002,,-3385.7255797991293,,-4210.0510788976335,,-3338.7767310533527,,-0.495666855800664,,-0.2697499248188251,,-4118.256108848094,,-3269.7316277053305,,
2023-08-24,282.92145600000003,-0.2926079999999729,,,,,,,7.076366807276,,,,,,,,0.0,0,,29.0,,-0.1706879999999841,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4375.648181489922,,-3519.8222727394495,,-4342.188446159265,,-3470.9291686783017,,39.799281221018646,,34.67451022427667,,-4248.394681095066,,-3399.870199952302,,
2023-08-25,282.92145600000003,-0.2926079999999729,,,,,,,,,,,,,,,0.0,0,,,,-0.1706879999999841,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4508.534234946286,,-3653.867783923885,,-4474.262818086472,,-3603.018450883239,,80.22723451101047,,69.7302707950821,,-4378.533253342038,,-3530.008772199275,,
2023-08-26,282.90621600000003,-0.3078479999999786,,,,,,,,,,,,,,,0.0,0,,,,-0.1859279999999898,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4641.370435429106,,-3787.86202714047,,-4606.273504829418,,-3735.0438078326497,,120.78821538578812,,104.89754735658424,,-4508.67182558901,,-3660.1473444462463,,
2023-08-27,282.90621600000003,-0.3078479999999786,,,,,,,23.776075568901,,,,,,,,0.0,0,,95.0,,-0.1859279999999898,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4774.158388635391,,-3921.8049161772615,,-4738.219816538269,,-3867.0044696910336,,161.48224598100933,,140.17635530838015,,-4638.810397835981,,-3790.2859166932176,,
2023-08-28,282.90621600000003,-0.3078479999999786,,,,,,,,,,,,,,,0.0,0,,,,-0.1859279999999898,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4906.8997002621545,,-4055.696364822308,,-4870.101063363192,,-3998.8996666228777,,202.30934819328468,,175.56670987944926,,-4768.948970082953,,-3920.4244889401903,,
2023-08-29,282.89707200000004,-0.3169919999999706,,,,,,,27.106886061404,,,,,,,,0.0,0,,98.0,,-0.1950719999999819,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5039.595976006409,,-4189.536286863651,,-5001.9165554543515,,-4130.728628792678,,243.26954367675808,,211.0686261251958,,-4899.087542329926,,-4050.563061187162,,
2023-08-30,282.88792800000004,-0.3261359999999627,,,,,,,,,,,,,,,0.0,0,,,,-0.2042159999999739,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5172.2488215651665,,-4323.32459608934,,-5133.6656029619135,,-4262.490586364926,,284.3628538414305,,246.68211892622455,,-5029.226114576899,,-4180.701633434135,,
2023-08-31,282.88183200000003,-0.3322319999999763,,,,,,,,,,,,,,,0.0,0,,,,-0.2103119999999876,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5304.859842635433,,-4457.061206287419,,-5265.347516036041,,-4394.184769504109,,325.5892998484551,,282.4072029853305,,-5159.36468682387,,-4310.840205681108,,
2023-09-01,282.87878400000005,-0.3352799999999547,-0.2949999999999855,0.0402799999999692,0.0402799999999692,,28.419065,,27.940164229772,,0.0,0.176,0.002,0.0,0.0,0.0,0.0,0,,100.0,282.184,-0.213359999999966,7420481862,5289000,NWIS,0.02436,28.106329,,PGC0,3.0,0.011004,-2.237272,-27.079237,-999.0,-0.003387,BROADWAY DOCKS;MINNETONKA LAKE;LAKE MINNETONKA,0.03,0.001945,0.001816,44.940584,-93.556003,27.185402,,,9.0,0.000113,0.06744,2023-09-01 06:34:30+00:00,746865307.712,-0.157089,-0.0816400000000194,0.002,0.740597,0,0,-5437.430644914227,-5437.430644914227,-4590.746031245939,-4590.746031245939,-5396.961604826901,-5396.961604826901,-4525.810408374728,-4525.810408374728,366.94890260875945,366.94890260875945,318.2438928270931,318.2438928270931,-5289.5032590708415,-5289.5032590708415,-4440.978777928078,-4440.978777928078,,
2023-09-02,282.872688,-0.3413760000000252,,,,,,,,,,,,,,,0.0,0,,,,-0.2194560000000365,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5715.705560476723,,-4871.315219190319,,-5673.1273544488095,,-4801.997713795706,,-301.9971085339257,,-261.8602761867587,,-5562.794260789608,,-4714.269779646846,,
2023-09-03,282.86964,-0.3444240000000036,,,,,,,27.709958329549,,,,,,,,0.0,0,,100.0,,-0.2225040000000149,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5993.825062652661,,-5151.654855624627,,-5948.984568044419,,-5077.872214571073,-934.3935335704329,-934.3935335704329,-811.3163396575346,-811.3163396575346,,-5836.085262508374,,-4987.560781365611,,
2023-09-04,282.866592,-0.347471999999982,,,,,,,,,,,,,,,0.0,0,,,,-0.2255519999999933,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6271.804021802061,,-5431.764142139971,,-6224.526856914412,,-5353.426781254191,,-816.8554478786555,,-709.1092120713256,,-6109.376264227141,,-5260.851783084378,,
2023-09-05,282.860496,-0.3535679999999956,,,,,,,,,,,,,,,0.0,0,,,,-0.2316480000000069,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6549.65730828495,,-5711.642280327449,,-6499.74783235947,,-5628.6542843984325,,-697.9970659864257,,-605.7944952556045,,-6382.667265945907,,-5534.1427848031435,,
2023-09-06,282.8544,-0.3596640000000093,,,,,,,,,,,,,,,0.0,0,,,,-0.2377440000000206,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6827.399792461354,,-5991.288471778173,,-6774.641105680275,,-5903.547594557153,,-577.8175490143931,,-501.3716020919565,,-6655.958267664675,,-5807.433786521912,,
2023-09-07,282.842208,-0.3718559999999797,,,,,,,,,,,,,,,0.0,0,,,,-0.249935999999991,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7105.046344691293,,-6270.701918083242,,-7049.200288177509,,-6178.099582283718,,-456.3160759525945,,-395.8399584211875,,-6929.249269383441,,-6080.724788240677,,
2023-09-08,282.83916000000005,-0.3749039999999581,,,,,,,27.819482145081,,,,,,,,0.0,0,,100.0,,-0.2529839999999694,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7382.611835334794,,-6549.881820833757,,-7323.418991151852,,-6452.303118131493,-333.4918445260055,-333.4918445260055,-289.1990036374991,-289.1990036374991,,-7202.540271102208,,-6354.015789959445,,
2023-09-09,282.836112,-0.3779519999999934,,,,,,,,,,,,,,,0.0,0,,,,-0.2560320000000047,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7660.111134751881,,-6828.827381620827,,-7597.290825903988,,-6726.151072653842,,-621.7039837480743,,-539.499518525623,,-7475.831272820974,,-6627.306791678211,,
2023-09-10,282.830016,-0.384048000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.2621280000000183,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7937.559113302579,,-7107.537802035555,,-7870.809403734597,,-6999.6363164041295,,-902.5306908639604,,-783.6054907537746,,-7749.122274539741,,-6900.597793396977,,
2023-09-11,282.826968,-0.3870959999999854,-0.4190000000000091,-0.0319040000000236,0.0319040000000236,,27.116123,,28.53636859426,,0.0,0.239,0.002,0.0,0.0,0.0,0.0,0,,30.0,282.06,-0.2651759999999967,7420481862,5289000,NWIS,0.020081,24.923321,,PGC0,3.0,0.080867,-2.252412,-27.07117,-999.0,-0.003345,BROADWAY DOCKS;MINNETONKA LAKE;LAKE MINNETONKA,0.004,-0.00382,-0.003979,44.940584,-93.556003,27.185402,,,287.0,0.000977,-0.020031,2023-09-11 04:56:44+00:00,747723441.432,-0.101936,-0.1538240000000124,0.002,0.347727,0,0,-8214.970641346912,-8214.970641346912,-7386.012283669042,-7386.012283669042,-8143.968335944363,-8143.968335944363,-7272.751719935719,-7272.751719935719,,-1175.9830511791715,,-1021.5246791052286,-8022.413276258507,-8022.413276258507,-7173.888795115743,-7173.888795115743,,
2023-09-12,282.826968,-0.3870959999999854,,,,,,,,,,,,,,,0.0,0,,,,-0.2651759999999967,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8039.194892009536,,-7209.586986777424,,-7970.925840922342,,-7099.738028896645,,-1442.0726622955972,,-1253.2652155794112,,-7849.245014800775,,-7000.720533658011,,
2023-09-13,282.81782400000003,-0.3962399999999775,,,,,,,27.560578660833,,,,,,,,0.0,0,,100.0,,-0.2743199999999888,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7863.406695113587,,-7033.066842941752,,-7797.738008321731,,-6926.574798185296,-1700.811572642314,-1700.811572642314,-1478.835563090417,-1478.835563090417,,-7676.076753343042,,-6827.552272200278,,
2023-09-15,282.820872,-0.3931919999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.2712720000000104,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7511.777826156946,,-6679.742826921178,,-7450.932831701602,,-6579.806972867557,,-1563.0818539940774,,-1358.7323582381632,,-7329.740230427578,,-6481.215749284815,,
2023-09-16,282.81782400000003,-0.3962399999999775,,,,,,,12.496330416826,,,,,,,,0.0,0,,16.0,,-0.2743199999999888,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7335.9295878517405,,-6502.939360977746,,-7277.318738340509,,-6406.20600582206,,-1493.426261208344,,-1298.0169130355443,,-7156.571968969846,,-6308.0474878270825,,
2023-09-17,282.814776,-0.3992880000000127,,,,,,,,,,,,,,,0.0,0,,,,-0.277368000000024,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7160.053769498938,,-6326.0418605732,,-7103.565808717687,,-6232.462754226072,,-1423.2431946028864,,-1236.8586821483025,,-6983.403707512113,,-6134.87922636935,,
2023-09-18,282.80868000000004,-0.4053839999999695,,,,,,,,,,,,,,,0.0,0,,,,-0.2834639999999808,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6984.146587976282,,-6149.050528828278,,-6929.675668162347,,-6058.579031860039,,-1352.5324179664567,,-1175.2574994995266,,-6810.235446054381,,-5961.710964911617,,
2023-09-19,282.802584,-0.4114799999999832,,,,,,,,,,,,,,,0.0,0,,,,-0.2895599999999945,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6808.204260161516,,-5971.965568863708,,-6755.649942003705,,-5884.556652504409,,-1281.2936971226864,,-1113.2132005198891,,-6637.067184596648,,-5788.542703453884,,
2023-09-20,282.802584,-0.4114799999999832,,,,,,,,,,,,,,,0.0,0,,,,-0.2895599999999945,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6632.2230029323855,,-5794.787183800231,,-6581.490255570977,,-5710.397429939627,,-1209.5268000109627,,-1050.7256222036667,,-6463.898923138917,,-5615.374441996154,,
2023-09-21,282.79953600000005,-0.4145279999999616,,,,,,,,,,,,,,,0.0,0,,,,-0.2926079999999729,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6456.199033166633,,-5617.515576758581,,-6407.1982341933735,,-5536.10317794614,,-1137.231496771872,,-987.7946031640004,,-6290.730661681185,,-5442.206180538421,,
2023-09-22,282.79344,-0.4206240000000321,,,,,,,,,,,,,,,0.0,0,,,,-0.2987040000000434,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6280.128567742004,,-5440.150950859494,,-6232.775503200111,,-5361.675710304392,,-1064.4075598283107,,-924.4199836926092,,-6117.562400223453,,-5269.03791908069,,
2023-09-23,282.79953600000005,-0.4145279999999616,,,,,,,,,,,,,,,0.0,0,,,,-0.2926079999999729,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6104.00782353624,,-5262.693509223703,,-6058.223687920405,,-5187.116840794833,,-991.0547639687657,,-860.6016058163132,,-5944.39413876572,,-5095.869657622956,,
2023-09-24,282.88792800000004,-0.3261359999999627,,,,,,,,,,,,,,,0.0,0,,,,-0.2042159999999739,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5927.833017427087,,-5085.143454971945,,-5883.5444136834685,,-5012.428383197908,,-917.1728864347187,,-796.3393133544978,,-5771.225877307987,,-4922.701396165223,,
