date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,559.941984,-1.2070079999999734,13034183.16,,,,0.672981899759829,,,,,,,,,,,0.0,0,,,,-1.4477999999999156,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-31.686123486064844,,-26.96344321001834,,,,,1180.999999999999,1021.5000000000002
2023-08-01,558.914808,-2.2341840000000275,12286694.28,,,,0.4779854878468662,,,,,,,,,,,0.0,0,,,,-2.4749759999999696,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-23.05186384543003,,12.03308845508218,,,,,574.9999999999985,415.49999999999955
2023-08-02,560.03952,-1.1094719999999825,13105725.0,,,,0.6914978795260489,,,0.604919236951,-0.0865786425750488,,,,,,,0.0,0,,100.0,,-1.3502639999999246,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-14.724672806213787,-14.724672806213787,50.05145579230975,50.05145579230975,,,,,1238.999999999999,1079.5
2023-08-03,560.822856,-0.3261360000000195,13675592.76,,,,0.8402043420234621,,,,,,,,,,,0.0,0,,,,-0.5669279999999617,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-24.677668833290568,,4.65869389661475,,,,,1700.9999999999989,1541.5
2023-08-04,560.96916,-0.179832000000033,11459029.2,,,,0.8679783116727918,,,0.582115162332,-0.2858631493407918,,,,,,,0.0,0,,100.0,,-0.4206239999999752,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-35.06611943559915,-35.06611943559915,-42.12207438293626,-42.12207438293626,,,,,-96.00000000000156,-255.50000000000048
2023-08-05,561.0636480000001,-0.0853439999999636,11541672.36,,,,0.8859156670713275,,,,,,,,,,,0.0,0,,,,-0.3261359999999058,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-28.56592612787324,,-12.917792583242772,,,,,-29.00000000000145,-188.50000000000037
2023-08-06,561.164232,0.0152399999999488,11629249.44,,,,0.9050102712052166,,,,,,,,,,,0.0,0,,,,-0.2255519999999933,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-22.233410794313272,,15.751228038302544,,,,,41.99999999999861,-117.5000000000003
2023-08-07,561.462936,0.3139439999999922,11888280.24,,,,0.9617154592392592,,,0.603349782513,-0.3583656767262592,,,,,,,0.0,0,,100.0,,0.07315200000005,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-16.068794058488493,-16.068794058488493,43.885580407326415,43.885580407326415,,,,,251.9999999999992,92.5000000000003
2023-08-08,561.505608,0.3566160000000309,11925284.64,,,,0.969816200386986,,,,,,,,,,,0.0,0,,,,0.1158240000000887,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-15.825130174375316,,45.002474247360624,,,,,281.9999999999995,122.5000000000006
2023-08-09,560.4449040000001,-0.7040879999999561,11040879.48,,,,0.7684549204293936,,,,,,,,,,,0.0,0,,,,-0.9448799999998982,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-15.581736546206798,,46.11850938239877,,,,,-435.0000000000006,-594.4999999999995
2023-08-10,560.579016,-0.5699759999999969,11144491.8,,,,0.7939143926079273,,,,,,,,,,,0.0,0,,,,-0.8107679999999391,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-15.338613186776117,,47.23368583949923,,,,,-351.00000000000034,-510.49999999999926
2023-08-11,561.200808,0.0518160000000307,11662553.4,,,,0.9119537636175602,,,,,,,,,,,0.0,0,,,,-0.1889759999999114,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-15.095760108842455,,48.3480036454539,,,,,68.99999999999933,-90.49999999999956
2023-08-12,561.511704,0.3627119999999877,11930218.56,,,,0.9709734491223692,,,0.604768771168,-0.3662046779543692,,,,,,,0.0,0,,100.0,,0.1219200000000455,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-14.8531773251284,-14.8531773251284,49.46146282678092,49.46146282678092,,,,,285.99999999999943,126.50000000000054
2023-08-13,561.4873200000001,0.3383280000000468,11909249.4,,,,0.9663444541808216,,,,,,,,,,,0.0,0,,,,0.0975360000001046,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-16.28308139798628,,42.90365480460423,,,,,268.9999999999993,109.50000000000044
2023-08-14,561.4873200000001,0.3383280000000468,11909249.4,,,,0.9663444541808216,,,0.615559684117,-0.3507847700638216,,,,,,,0.0,0,,50.0,,0.0975360000001046,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-17.722323877382678,,36.31617067595562,,,,,268.9999999999993,109.50000000000044
2023-08-15,560.521104,-0.6278879999999845,11100086.52,,,,0.7829205296217352,,,,,,,,,,,0.0,0,,,,-0.8686799999999266,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-19.17090212617336,,29.69900464519196,,,,,-387.0000000000013,-546.5000000000002
2023-08-16,558.811176,-2.3378159999999752,9776562.48,,,,0.4583122593452632,,,,,,,,,,,0.0,0,,,,-2.5786079999999174,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-20.62881346455515,,23.05215058385329,,,,,-1460.000000000001,-1619.4999999999995
2023-08-17,559.14036,-2.008632000000034,10030659.36,,,,0.5208036910562366,,,0.596427213618,0.0756235225617634,,,,,,,0.0,0,,100.0,,-2.2494239999999763,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-22.096055169567535,-22.096055169567535,16.375602026486376,16.375602026486376,,,,,-1254.0000000000014,-1413.5000000000005
2023-08-18,560.326032,-0.8229599999999664,10948368.48,,,,0.7458885700893104,,,,,,,,,,,0.0,0,,,,-1.0637519999999083,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-30.016465346222503,,-19.45380142721297,,,,,-510.00000000000057,-669.4999999999995
2023-08-19,560.5332960000001,-0.6156959999999572,11109954.36,,,,0.7852350270925164,,,0.5787686133250001,-0.2064664137675163,,,,,,,0.0,0,,100.0,,-0.8564879999998993,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-38.19769867382524,-38.19769867382524,-56.116306112242455,-56.116306112242455,,,,,-379.0000000000014,-538.5000000000003
2023-08-20,561.362352,0.213359999999966,11800703.16,,,,0.9426208551053404,,,,,,,,,,,0.0,0,,,,-0.0274319999999761,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-31.795254417068804,,-27.453779532382217,,,,,180.99999999999915,21.50000000000024
2023-08-21,562.5693600000001,1.4203680000000531,12847927.68,6.699000000000061,5.278632000000008,5.278632000000008,1.1717561047122775,1.050111,-0.1216451047122775,,,1.0,35.811,9.283,0.0,0.0,1.0,0.0,0,,,568.177,1.179576000000111,CDEC,SLB,7740038122,0.007861,0.341528,,PGC0,2.0,0.674769,-2.147324,-26.45931,-999.0,-0.003353,SLAB CREEK RESERVOIR,0.06,0.004413,0.004803,38.782581,-120.683015,0.4302,,,289.0,0.002115,0.096323,2023-08-21 09:52:44+00:00,745926801.332,-0.226346,5.51942399999995,0.026,-0.074926,1,1,,,,,,,,,,-25.551370754411664,,0.7019188611802747,,,,,1029.9999999999989,870.4999999999999
2023-08-22,562.612032,1.463039999999978,12884932.08,,,,1.1798568458599894,,,0.599424992173,-0.5804318536869894,,,,,,,0.0,0,,100.0,,1.222248000000036,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-19.46625779342878,-19.46625779342878,28.351389930031473,28.351389930031473,,,,,1059.999999999999,900.5000000000001
2023-08-23,561.782976,0.6339839999999413,12168280.2,,,,1.0224710178471506,,,,,,,,,,,0.0,0,,,,0.3931919999999991,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-25.288981874000683,,1.889761085903956,,,,,478.9999999999984,319.4999999999995
2023-08-24,560.795424,-0.3535679999999956,11312245.08,,,,0.8349967227142154,,,0.586240543863,-0.2487561788512154,,,,,,,0.0,0,,100.0,,-0.5943599999999378,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-31.257249295346696,-31.257249295346696,-25.035873199858543,-25.035873199858543,,,,,-215.0000000000009,-374.49999999999983
2023-08-25,561.1825200000001,0.0335280000000466,11644051.2,,,,0.908482017411396,,,,,,,,,,,0.0,0,,,,-0.2072639999998955,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-29.897521688257484,,-18.918270985263916,,,,,53.99999999999843,-105.50000000000048
2023-08-26,560.960016,-0.1889760000000251,11451628.32,,,,0.8662424385697096,,,,,,,,,,,0.0,0,,,,-0.4297679999999673,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-28.545200780693904,,-12.824324593589154,,,,,-102.00000000000072,-261.49999999999966
2023-08-27,560.902104,-0.2468880000000126,11401055.64,,,,0.8552485755835175,,,0.5907040776779999,-0.2645444979055176,,,,,,,0.0,0,,100.0,,-0.4876799999999548,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-27.20028870415956,-27.20028870415956,-6.7540278716769535,-6.7540278716769535,,,,,-143.00000000000048,-302.4999999999994
2023-08-28,561.389784,0.2407919999999421,11824139.28,,,,0.947828474414587,,,,,,,,,,,0.0,0,,,,0.0,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-30.74618140720486,,-22.73764043357096,,,,,199.9999999999985,40.499999999999574
2023-08-29,561.877464,0.7284720000000107,12247222.92,,,,1.040408373245686,,,0.582893554399,-0.4575148188466859,,,,,,,0.0,0,,100.0,,0.4876800000000685,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-34.34309288408417,-34.34309288408417,-38.88425690876193,-38.88425690876193,,,,,542.999999999999,383.50000000000006
2023-08-30,561.615336,0.4663439999999355,12022729.56,,,,0.9906466776239572,,,,,,,,,,,0.0,0,,,,0.2255519999999933,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-32.685197699499554,,-31.450106909187525,,,,,360.99999999999943,201.50000000000057
2023-08-31,562.4413440000001,1.2923520000000508,12736914.48,,,,1.147453881269127,,,,,,,,,,,0.0,0,,,,1.0515600000001086,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-31.038054273490047,,-24.050336310008788,,,,,939.9999999999994,780.5000000000005
2023-09-01,561.9689040000001,0.8199120000000448,12326165.64,,,,1.057767104276508,,,,,,,,,,,0.0,0,,,,0.5791200000001027,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-29.401666438574125,,-16.684933544548585,,,,,606.9999999999995,447.5000000000006
2023-09-02,562.240176,1.0911839999999984,12561760.32,,,,1.1092646730012894,,,,,,,,,,,0.0,0,,,,0.8503920000000562,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-27.776037964232387,,-9.353887541498809,,,,,797.9999999999993,638.5000000000003
2023-09-03,561.606192,0.4571999999999434,12014095.2,,,,0.9889108045208752,,,,,,,,,,,0.0,0,,,,0.2164080000000012,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-26.161172557656982,,-2.057187718665773,,,,,353.9999999999984,194.49999999999952
2023-09-04,561.740304,0.5913120000000163,12128808.84,,,,1.014370276699439,,,,,,,,,,,0.0,0,,,,0.3505200000000741,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-24.557073864499785,,5.205176023250715,,,,,446.9999999999989,287.5
2023-09-05,560.822856,-0.3261360000000195,11333214.24,,,,0.8402043420234621,,,,,,,,,,,0.0,0,,,,-0.5669279999999617,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-22.96374546961181,,12.433213306842845,,,,,-198.0000000000008,-357.4999999999997
2023-09-06,561.554376,0.4053840000000264,11967222.96,,,,0.979074190270096,,,0.597238717454,-0.381835472816096,,,,,,,0.0,0,,100.0,,0.1645920000000842,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-21.3811908977724,-21.3811908977724,19.62693328415753,19.62693328415753,,,,,315.9999999999998,156.50000000000085
2023-09-07,562.288944,1.139951999999994,12603698.64,,,,1.1185226628843992,,,,,,,,,,,0.0,0,,,,0.8991600000000517,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-23.42634047104559,,10.333178507234152,,,,,831.9999999999995,672.5000000000006
2023-09-08,561.5086560000001,0.3596640000000661,11927751.6,,,,0.9703948247546852,,,0.59260870855,-0.3777861162046851,,,,,,,0.0,0,,100.0,,0.1188720000001239,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-25.489445699526417,-25.489445699526417,0.982220668910486,0.982220668910486,,,,,283.99999999999875,124.49999999999982
2023-09-09,560.5729200000001,-0.5760719999999537,11139557.88,,,,0.7927571438725441,,,,,,,,,,,0.0,0,,,,-0.8168639999998959,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-24.087390241328535,,7.334357617817659,,,,,-355.0000000000003,-514.4999999999992
2023-09-10,560.551584,-0.5974079999999731,11123522.64,-0.7819999999999336,-0.1845919999999605,0.1845919999999605,0.7887067732986808,0.019779,-0.7689277732986808,,,1.0,0.176,0.135,0.0,0.0,0.0,0.0,0,,,560.696,-0.8381999999999152,CDEC,SLB,7740038122,0.001391,0.019779,,PGC0,3.0,0.0,-2.176891,-26.609381,-999.0,-0.007555,SLAB CREEK RESERVOIR,-2.037,0.004277,0.003922,38.782581,-120.683015,0.4302,,,274.0,0.003738,0.184641,2023-09-10 17:23:23+00:00,747681840.831,-0.108886,0.0561999999999816,0.064,0.145708,1,0,-265.89599162601235,-265.89599162601235,-188.59611661950476,-188.59611661950476,-628.0224210704383,-628.0224210704383,-620.2880220566103,-620.2880220566103,,-22.693603088382247,,13.660146976961189,-258.089308298456,-258.089308298456,-267.15731102246036,-267.15731102246036,-368.00000000000045,-527.4999999999994
2023-09-11,561.374544,0.2255519999999933,11810571.0,-1.1499999999999857,-1.3755519999999788,1.3755519999999788,0.9449353525761216,1.186383,0.2414476474238783,0.5973218458980001,-0.3476135066781215,1.0,12.374,2.178,0.0,0.0,1.0,0.0,0,,100.0,560.328,-0.0152399999999488,CDEC,SLB,7740038122,0.008303,0.405299,,PGC0,3.0,0.658374,-2.17053,-26.538502,-999.0,-0.003605,SLAB CREEK RESERVOIR,0.023,-0.00328,-0.002972,38.782581,-120.683015,0.4302,,,289.0,0.003737,-0.003841,2023-09-11 06:37:50+00:00,747729507.458,-0.105749,-1.1347600000000366,0.015,0.027088,1,1,,-246.61882745019096,,-185.13368151927537,,-587.214321979399,,-578.2825937586467,-21.308086601931223,-21.308086601931223,19.95959482848411,19.95959482848411,,-240.069559295636,,-249.1375620196402,188.99999999999903,29.50000000000012
2023-09-12,562.1274000000001,0.9784080000000586,12464315.4,,,,1.087855571396619,,,,,,,,,,,0.0,0,,,,0.7376160000001164,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-227.51103505877796,,-180.31883428922083,,-545.8411326214101,,-536.3158956125826,,-23.47846044595144,,10.09664767929462,,-222.049810292816,,-231.11781301682004,718.9999999999993,559.5000000000005
2023-09-13,562.5785040000001,1.4295120000000452,12857795.52,,,,1.17349197781536,,,0.592408114634,-0.5810838631813601,,,,,,,0.0,0,,100.0,,1.188720000000103,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-208.5574310357976,,-174.2056480746087,,-503.9294139559788,,-494.38453185081016,-25.6690577623076,-25.6690577623076,0.169271398033743,0.169271398033743,,-204.030061289996,,-213.09806401400033,1037.9999999999986,878.4999999999998
2023-09-14,562.374288,1.2252959999999575,12677707.44,,,,1.134724145179838,,,,,,,,,,,0.0,0,,,,0.9845040000000154,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-189.74283196527423,,-166.84819602072275,,-461.5057269426118,,-452.4851067057207,,-35.05616588770988,,-42.07751849596298,,-186.010312287176,,-195.07831501118017,891.9999999999986,732.4999999999997
2023-09-15,562.1274000000001,0.9784080000000586,12464315.4,,,,1.087855571396619,,,,,,,,,,,0.0,0,,,,0.7376160000001164,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-171.05205443123214,,-158.30055127283413,,-418.5966325408162,,-410.6142244097064,,-44.79661364143965,,-85.45535493577881,,-167.990563284356,,-177.05856600836,718.9999999999993,559.5000000000005
2023-09-16,562.304184,1.1551919999999427,12617266.92,,,,1.1214157847228643,,,0.561561360601,-0.5598544241218643,,,,,,,0.0,0,,100.0,,0.9144000000000004,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-152.4699150176956,,-148.6167869762121,,-375.2286917100986,,-368.7684891951558,-54.88961884236778,-54.88961884236778,-129.96688802145854,-129.96688802145854,,-149.97081428153598,,-159.03881700554052,842.999999999999,683.5
2023-09-17,,,12765284.52,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-133.98123030868894,,-137.8509762761314,,-331.4284654099662,,-326.94450529446567,,-38.28409167896439,,-56.50170793979942,,-131.951065278716,,-141.01906800272036,,
2023-09-18,562.64556,1.4965680000000248,12913302.12,,,,1.186221713904634,,,0.595792345299,-0.590429368605634,,,,,,,0.0,0,,100.0,,1.2557760000000826,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115.57081688823644,,-126.05719231787587,,-287.2225145999258,,-285.1388769400237,-22.656857620030223,-22.656857620030223,13.827070430958884,13.827070430958884,,-113.931316275896,,-122.99931899989974,1082.9999999999984,923.4999999999994
2023-09-19,562.115208,0.9662160000000312,12453214.08,,,,1.0855410739258378,,,,,,,,,,,0.0,0,,,,0.7254240000000891,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-97.22349134036244,,-113.28950824671664,,-242.63740023948435,,-243.34820836421932,,90.19674917687485,,737.8017087350972,,-95.91156727307596,,-104.97956999708003,709.9999999999991,550.5000000000002
2023-09-20,561.917088,0.7680960000000141,12281760.36,,,,1.047930490025714,,,,,,,,,,,0.0,0,,,,0.5273040000000719,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-78.92407024909122,,-99.60199720793024,,-197.6996832881486,,-201.56910379944657,,-105.86149402718024,,463.2420141850034,,-77.89181827025595,,-86.95982099426033,570.9999999999985,411.49999999999966
2023-09-21,561.4294080000001,0.2804160000000593,11858676.72,,,,0.9553505911946296,,,1.501239044442,0.5458884532473705,,,,,,,0.0,0,,100.0,,0.0396240000001171,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-60.657370198447126,,-85.04873234678234,,-152.43592470542558,,-159.79816747809764,-593.7637012699777,-593.7637012699777,-798.3986884981532,-798.3986884981532,,-59.87206926743596,,-68.94007199144016,227.99999999999957,68.50000000000067
2023-09-22,561.62448,0.4754879999999275,12027663.48,,,,0.9923825507270396,,,,,,,,,,,0.0,0,,,,0.2346959999999853,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-42.408207772454375,,-69.68378680855312,,-106.87268545082236,,-118.032003632562,,31.193932894431786,,726.7105374057619,,-41.85232026461594,,-50.92032298862,364.9999999999994,205.50000000000048
2023-09-23,562.3529520000001,1.203960000000052,12662905.68,,,,1.1306737746059894,,,0.593936877766,-0.5367368968399894,,,,,,,0.0,0,,100.0,,0.9631680000001096,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-24.16139955513742,,-53.56123373853006,,-61.03652648384559,,-76.26721649523188,-24.303601412602234,-24.303601412602234,6.354067913654035,6.354067913654035,,-23.832571261795977,,-32.90057398580029,879.9999999999987,720.4999999999999
