date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-03,4482466.32,,0.0,0.152,0.018,0.0,0.0,0.0,,2289.868,7420077552,7199450,NWIS,0.006033,0.548914,0.698998,,PGC0,1.0,0.214713,-1.771504,-18.777375,-999.0,-0.007505,LAKE MALOYA,0.303,0.002977,0.003779,36.988459,-104.372384,0.3942,,,384.0,-0.000675,0.189763,2023-08-03 22:12:54+00:00,744416011.565,-0.093077,0.01,-0.145822,1
2023-08-04,4475065.44,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,4468898.04,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,4462730.64,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,4456563.24,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,4449162.36,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,4442994.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,4438061.04,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,4431893.64,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,4434360.6,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,4431893.64,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,4426959.72,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,4423259.28,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,4418325.36,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,4412157.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,4404757.08,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,4397356.2,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,4388721.84,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,4381320.96,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,4373920.08,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,4366519.2,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,4359118.32,,0.0,0.115,0.015,0.0,0.0,0.0,,2289.644,7420077552,7199450,NWIS,0.005844,0.534783,0.710002,,PGC0,2.0,0.246786,-1.775552,-18.777218,-999.0,-0.009757,LAKE MALOYA,0.105,-0.007484,-0.007801,36.988459,-104.372384,0.3942,,,384.0,0.000867,-0.022238,2023-08-24 18:57:59+00:00,746218716.137,-0.120903,0.011,0.341836,1
2023-08-25,4359118.32,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,4354184.4,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,4350483.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,4346783.5200000005,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,4343083.08,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,4338149.16,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,4331981.76,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,4328281.32,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,4323347.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,4319646.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,4314713.04,,0.0,0.144,0.013,0.0,0.0,0.0,,2289.397,7420077552,7199450,NWIS,0.004087,0.410302,0.447848,,PGC0,3.0,0.083835,-1.760496,-18.776949,-999.0,-0.003,LAKE MALOYA,0.198,0.007643,0.008143,36.988459,-104.372384,0.3942,,,93.0,0.001481,0.027979,2023-09-04 06:33:39+00:00,747124456.617,-0.090225,0.01,-0.21969,1
2023-09-05,4308545.64,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,4302378.24,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,4298677.8,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,4293743.88,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,4290043.44,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,4286343.0,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,4294977.36,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,4292510.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,4293743.88,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,4291276.92,,1.0,0.27,0.269,0.0,0.0,0.0,,2289.479,7420077552,7199450,NWIS,0.0046,0.203735,0.550009,,PGC0,3.0,0.629579,-1.766602,-18.783341,-999.0,-0.006819,LAKE MALOYA,0.216,0.006932,0.006391,36.988459,-104.372384,0.3942,,,384.0,0.00242,0.016746,2023-09-14 15:43:05+00:00,748021422.678,-0.089059,0.025,0.19973,1
2023-09-15,4293743.88,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,4292510.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,4290043.44,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,4285109.5200000005,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,4280175.6,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,4276475.16,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,4275241.68,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,4270307.76,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,4269074.28,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,4267840.8,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,4264140.36,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,4261673.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,4256739.48,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,4253039.04,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,4246871.64,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,4256739.48,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,4264140.36,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,4278942.12,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,4280175.6,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,4280175.6,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,4278942.12,,0.0,0.148,0.017,0.0,0.0,0.0,100.0,2289.35,7420077552,7199450,NWIS,0.005854,0.527042,0.681479,,PGC0,4.0,0.22662,-1.773919,-18.776661,-999.0,-0.003603,LAKE MALOYA,0.086,0.004725,0.00506,36.988459,-104.372384,0.3942,,,384.0,0.004032,0.138741,2023-10-05 12:28:07+00:00,749824124.108,-0.053429,0.008,0.917882,1
2023-10-06,4277708.64,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,4277708.64,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,4276475.16,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,4275241.68,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,4275241.68,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,4272774.72,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,4270307.76,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,4267840.8,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,4265373.84,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,4264140.36,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,4262906.88,,0.0,0.127,0.014,0.0,0.0,0.0,,2289.35,7420077552,7199450,NWIS,0.004425,0.441634,0.460845,,PGC0,5.0,0.041686,-1.78409,-18.776321,-999.0,-0.00865,LAKE MALOYA,0.212,-0.001376,-0.000482,36.988459,-104.372384,0.3942,,,93.0,0.004652,-0.127041,2023-10-16 00:03:46+00:00,750729863.983,-0.059775,0.01,0.900072,1
2023-10-17,4261673.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,4261673.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,4260439.92,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,4260439.92,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,4257972.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,4257972.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,4257972.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,4257972.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,4260439.92,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,4257972.96,,0.0,0.139,0.017,0.0,0.0,0.0,,2289.303,7420077552,7199450,NWIS,0.005592,0.50902,0.681354,,PGC0,5.0,0.252928,-1.74861,-18.776192,-999.0,-0.002758,LAKE MALOYA,0.351,0.000174,0.000653,36.988459,-104.372384,0.3942,,,384.0,0.005223,-0.07247,2023-10-26 09:13:12+00:00,751626829.272,-0.038672,0.008,0.259044,1
2023-10-27,4257972.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,4257972.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,4256739.48,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,4256739.48,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,4256739.48,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,4256739.48,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,4257972.96,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,4260439.92,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,4260439.92,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,4260439.92,,0.0,0.117,0.011,0.0,0.0,0.0,,2289.271,7420077552,7199450,NWIS,0.004919,0.506858,0.510828,,PGC0,6.0,0.007772,-1.762048,-18.776849,-999.0,-0.011849,LAKE MALOYA,0.288,-0.008609,-0.008789,36.988459,-104.372384,0.3942,,,93.0,0.005684,-0.090045,2023-11-05 20:48:52+00:00,752532569.413,-0.024825,0.009,-0.236454,1
2023-11-06,4261673.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,4260439.92,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,4262906.88,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,4265373.84,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,4267840.8,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,4269074.28,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,4269074.28,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,4269074.28,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,4270307.76,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,4270307.76,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,4271541.24,,1.0,0.121,0.046,1.0,1.0,1.0,,2289.424,7420077552,7199450,NWIS,0.005135,0.434674,0.450475,,PGC0,6.0,0.035078,-1.761255,-18.776872,-999.0,-0.002555,LAKE MALOYA,0.282,0.020743,0.020431,36.988459,-104.372384,0.3942,,,384.0,0.006001,0.16052,2023-11-16 05:58:17+00:00,753429534.373,-0.028408,0.022,0.396977,1
2023-11-17,4272774.72,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,4275241.68,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,4276475.16,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,4287576.48,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,4282642.5600000005,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,4285109.5200000005,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,4286343.0,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,4287576.48,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,4290043.44,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,4290043.44,,1.0,0.128,0.013,2.0,1.0,0.0,,2289.147,7420077552,7199450,NWIS,0.004474,0.445801,0.473077,,PGC0,7.0,0.057657,-1.766178,-18.775264,-999.0,-0.009822,LAKE MALOYA,0.238,-0.0085,-0.008831,36.988459,-104.372384,0.3942,,,93.0,0.006456,-0.024377,2023-11-26 17:33:57+00:00,754335274.752,-0.014295,0.009,,1
2023-11-27,4290043.44,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,4291276.92,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,4291276.92,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,4291276.92,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,4292510.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,4292510.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,4292510.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,4293743.88,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,4294977.36,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,4297444.32,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,4298677.8,,1.0,,,1.0,1.0,1.0,,,7420077552,7199450,NWIS,0.001776,0.042135,0.076115,,PGC0,7.0,0.446429,-1.762805,,-999.0,-0.00271,LAKE MALOYA,0.214,,,36.988459,-104.372384,0.3942,,,384.0,,,2023-12-07 02:43:22+00:00,755232239.909,-0.015883,,-0.165991,1
2023-12-08,4299911.28,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,4308545.64,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,4309779.12,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,4313479.5600000005,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,4314713.04,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,4322113.92,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,4329514.8,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,4330748.28,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,4334448.72,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,4335682.2,,1.0,0.317,0.094,0.0,1.0,0.0,,2289.4,7420077552,7199450,NWIS,0.003232,0.171696,0.493671,,PGC0,8.0,0.652206,-1.766599,-18.771618,-999.0,-0.003215,LAKE MALOYA,0.293,-0.0107,-0.011242,36.988459,-104.372384,0.3942,,,93.0,0.006726,0.016503,2023-12-17 14:19:01+00:00,756137978.006,-0.017003,0.035,-1.04854,1
2023-12-18,4336915.68,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,4339382.64,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,4341849.6,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,4344316.5600000005,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,4346783.5200000005,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,4356651.36,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,4361585.28,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,4365285.72,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,4365285.72,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,4368986.16,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,4368986.16,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,4372686.6,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,4373920.08,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,4376387.04,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,4378854.0,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,4380087.48,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,4382554.44,,,,,,,,100.0,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,4389955.32,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,4396122.72,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,4401056.64,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,4402290.12,,1.0,0.322,0.038,1.0,2.0,0.0,,2289.42,7420077552,7199450,NWIS,0.005521,0.471552,0.615518,,PGC0,9.0,0.233893,-1.728985,-18.779518,-999.0,-0.002395,LAKE MALOYA,0.289,-0.011196,-0.011704,36.988459,-104.372384,0.3942,,,93.0,0.006438,-0.099224,2024-01-07 11:04:07+00:00,757940684.53,-0.020188,0.028,-0.487982,1
2024-01-08,4415858.4,,,,,,,,,,7420077552,7199450,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
