date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,682.49292,0.2026919999999563,119377551.22800002,0.1514999999999791,-0.0511919999999772,0.0511919999999772,17.70708116264212,18.911591,1.2045098373578824,,,0.0,0.26,0.003,0.0,0.0,0.0,0.0,0,,,681.972,-0.3413759999999683,7420369693,287,USBR,0.014683,11.30459,,PGC0,1.0,0.40224,-2.138333,-23.46482,-999.0,-0.005587,CALAMUS RIVER;CALAMUS RESERVOIR,0.001,-0.007997,-0.007914,41.869036,-99.257876,19.317603,,,300.0,-0.001396,0.040689,2023-07-31 22:09:51+00:00,744156628.535,-0.214408,0.4928759999999474,0.002,0.898133,0,0,-5317.305226204189,-5317.305226204189,-5357.01467047169,-5357.01467047169,-4968.934422025224,-4968.934422025224,-4982.13685611666,-4982.13685611666,,17500.906630390622,,17596.979155580557,-5371.743221618053,-5371.743221618053,-5371.743221618053,-5371.743221618053,-4871.899999999986,-6397.89999999999
2023-08-01,682.4685360000001,0.1783080000000154,118951137.192,,,,17.668188954491495,,,,,,,,,,,0.0,0,,,,-0.3657599999999092,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6040.267526776137,,-6085.35269985874,,-5639.849739651836,,-5655.279291344283,,16938.169117923513,,17037.782699395277,,-6107.8129925096655,,-6107.812992509673,-5217.599999999997,-6743.6
2023-08-02,682.43196,0.1417319999999335,118313304.684,0.0575000000000418,-0.0842319999998917,0.0842319999998917,17.6098506422652,19.266874,1.6570233577348006,,,0.0,0.181,0.009,0.0,0.0,1.0,0.0,0,,,681.878,-0.4023359999999911,7420369693,287,USBR,0.024791,18.313334,,PGC0,1.0,0.049491,-2.131662,-23.432741,-999.0,-0.002668,CALAMUS RIVER;CALAMUS RESERVOIR,0.004,-0.000361,-0.00037,41.869036,-99.257876,19.317603,,,343.0,-0.001332,-0.159995,2023-08-02 11:26:41+00:00,744290838.47,-0.260516,0.459836000000033,0.002,-0.359612,0,0,-6761.923327024408,-6761.923327024408,-6812.373776725435,-6812.373776725435,-6308.317503064376,-6308.317503064376,-6326.056177180435,-6326.056177180435,,16378.651326964246,,16481.373734560257,-6843.882763401285,-6843.882763401285,-6843.882763401292,-6843.882763401292,-5734.699999999998,-7260.700000000001
2023-08-03,682.395384,0.1051559999999653,117681886.272,,,,17.551512330038904,,,,,,,,,,,0.0,0,,,,-0.4389119999999593,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7704.676566272792,,-7762.137614998588,,-7179.664442124085,,-7200.539772847995,,15822.347793282315,,15927.75314217819,,-7807.450022273573,,-7807.450022273566,-6246.599999999998,-7772.600000000001
2023-08-04,682.35576,0.0655319999999619,116996564.784,,,,17.48831249179375,,,,,,,,,,,0.0,0,,,,-0.4785359999999627,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8645.260893041785,,-8709.721442734568,,-8046.75687939582,,-8070.88545297549,,15269.25294723401,,15376.921667241048,,-8771.017281145847,,-8771.017281145847,-6802.200000000003,-8328.200000000006
2023-08-05,682.313088,0.0228599999999232,116259807.18,,,,17.42025112752974,,,9.274097941985,-8.146153185544739,,,,,,,0.0,0,,47.0,,-0.5212080000000014,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9583.715987746336,,-9655.168803101333,,-8909.560679127877,,-8937.045508142903,,14719.361114817708,,14828.879919586034,,-9734.584540018135,,-9734.584540018135,-7399.499999999992,-8925.499999999996
2023-08-06,682.255176,-0.0350520000000642,115269322.74,,,,17.327882133171677,,,,,,,,,,,0.0,0,,,,-0.579119999999989,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10520.081530801275,,-10598.52323926687,,-9768.041705568525,,-9798.97222893023,,14172.666518725746,,14283.628374848777,,-10698.151798890416,,-10698.151798890423,-8202.500000000002,-9728.500000000004
2023-08-07,682.200312,-0.0899160000000165,114334098.204,,,,17.240374664832235,,,,,,,,,,,0.0,0,,,,-0.6339839999999413,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11454.39720262149,,-11539.828294399163,,-10622.16582296604,,-10656.617905917476,,13629.163279393528,,13741.167375414669,,-11661.719057762695,,-11661.719057762695,-8960.7,-10486.700000000004
2023-08-08,682.1424000000001,-0.147828000000004,113348177.64,,,,17.14800567047417,,,17.320176946952,0.1721712764778296,,,,,,,0.0,0,,100.0,,-0.6918959999999288,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12386.702683621865,,-12479.127511666164,,-11471.898895568673,,-11509.934829684658,13088.84541604574,13088.84541604574,13201.497131367823,13201.497131367823,,-12625.286316634978,,-12625.286316634978,-9759.999999999998,-11286.0
2023-08-09,682.0692480000001,-0.2209799999999404,112117904.688,,,,17.031329046021817,,,,,,,,,,,0.0,0,,,,-0.7650479999998652,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13317.037654217303,,-13416.464434235872,,-12317.206787624753,,-12358.875290811751,,11684.572462757167,,11797.090654450294,,-13588.85357550726,,-13588.85357550726,-10757.400000000003,-12283.400000000009
2023-08-10,681.9960960000001,-0.2941319999999905,110887631.736,,,,16.914652421569226,,,,,,,,,,,0.0,0,,,,-0.8381999999999152,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14245.441794822656,,-14351.88260527626,,-13158.055363382517,,-13203.391579878786,,10302.126057810594,,10411.940482403188,,-14552.42083437954,,-14552.420834379547,-11754.799999999996,-13280.8
2023-08-11,681.9168480000001,-0.3733799999999974,109567808.136,,,,16.78825274507892,,,,,,,,,,,0.0,0,,,,-0.917447999999922,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15171.954785852817,,-15285.425567955304,,-13994.410487090236,,-14043.435987465738,,8941.388138040471,,9046.03768711126,,-15515.988093251828,,-15515.988093251828,-12824.799999999992,-14350.799999999996
2023-08-12,681.828456,-0.46177200000011,108098240.064,,,,16.64726849053204,,,,,,,,,,,0.0,0,,,,-1.0058400000000347,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16096.616307722674,,-16217.13686544096,,-14826.238022996216,,-14878.960804152624,,7602.236177043669,,7699.367364206621,,-16479.5553521241,,-16479.55535212411,-14016.2,-15542.200000000004
2023-08-13,681.758352,-0.5318760000001248,106944319.524,,,,16.535453392098546,,,,,,,,,,,0.0,0,,,,-1.0759440000000495,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17019.466040847095,,-17147.06004090124,,-15653.50383534871,,-15709.918320519442,,6284.543312560701,,6371.9087492044855,,-17443.12261099639,,-17443.122610996383,-14951.699999999995,-16477.699999999997
2023-08-14,681.688248,-0.6019800000000259,105790275.636,,,,16.42363829366505,,,,,,,,,,,0.0,0,,,,-1.1460479999999509,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17940.543665640973,,-18075.238637504095,,-16476.173788396,,-16536.26082714619,,4988.1784728489765,,5063.635332890844,,-18406.68986986867,,-18406.68986986868,-15887.299999999992,-17413.299999999996
2023-08-15,681.630336,-0.6598920000000135,104846540.088,,,,16.33126929930675,,,16.336833653373,0.005564354066248,,,,,,,0.0,0,,100.0,,-1.2039599999999382,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18859.888862519176,,-19001.71619841751,,-17294.21374638638,,-17357.94061461286,3713.006502048778,3713.006502048778,3774.514975963073,3774.514975963073,,-19370.257128740952,,-19370.257128740952,-16652.399999999998,-18178.4
2023-08-16,681.5663280000001,-0.7238999999999578,103803879.444,,,,16.229177252910972,,,,,,,,,,,0.0,0,,,,-1.2679679999998823,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19777.541311896588,,-19926.536266809468,,-18107.589573568093,,-18174.90997349948,,3921.780337252083,,3985.72449631551,,-20333.824387613233,,-20333.824387613233,-17497.699999999993,-19023.699999999997
2023-08-17,681.50232,-0.7879080000000158,102766399.416,,,,16.127085206514955,,,,,,,,,,,0.0,0,,,,-1.3319759999999403,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20693.540694188116,,-20849.742385847923,,-18916.267134189435,,-18987.121194386014,,4131.127039250245,,4197.453752100184,,-21297.391646485503,,-21297.39164648552,-18338.800000000003,-19864.800000000007
2023-08-18,681.435264,-0.8549640000001091,101688091.2,,,,16.02013163410008,,,16.406311770342,0.3861801362419221,,,,,,,0.0,0,,100.0,,-1.3990320000000338,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-21607.92668980861,,-21771.378098700898,,-19720.21229249868,,-19794.526567852492,4341.0472358607,4341.0472358607,4409.702918272596,4409.702918272596,,-22260.958905357795,,-22260.958905357795,-19212.999999999996,-20739.0
2023-08-19,681.3834480000002,-0.9067799999999124,100855245.504,,,,15.93748569177997,,,,,,,,,,,0.0,0,,,,-1.4508479999998372,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-22520.738979172947,,-22691.48694853631,,-20519.390912744107,,-20597.07838447891,,2895.9272174465477,,2947.329769191805,,-23224.526164230076,,-23224.526164230083,-19888.200000000004,-21414.200000000008
2023-08-20,681.3133440000001,-0.9768839999999273,99742523.196,,,,15.825670593346237,,,16.084843241095,0.2591726477487643,,,,,,,0.0,0,,100.0,,-1.520951999999852,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-23432.01724269604,,-23610.112478522176,,-21313.76885917398,,-21394.72893484526,1478.2494220735937,1478.2494220735937,1509.94631273517,1509.94631273517,,-24188.093423102357,,-24188.093423102357,-20790.300000000003,-22316.300000000007
2023-08-21,681.234096,-1.0561320000000478,98485360.38,-1.1115000000000546,-0.0553680000000067,0.0553680000000067,15.69927091685593,18.705539,3.006268083144072,,,0.0,0.287,0.005,0.0,0.0,0.0,0.0,0,,,680.709,-1.6001999999999723,7420369693,287,USBR,0.019649,18.373228,,PGC0,2.0,0.017765,-2.141531,-23.436972,-999.0,-0.00609,CALAMUS RIVER;CALAMUS RESERVOIR,0.0,0.001433,0.001367,41.869036,-99.257876,19.317603,,,300.0,7.4e-05,0.006762,2023-08-21 18:54:56+00:00,745959333.638,-0.119042,0.488699999999918,0.002,-0.572499,0,0,-24341.801160792747,-24341.801160792747,-24527.298231826466,-24527.298231826466,-22103.311996036588,-22103.311996036588,-22187.43050953156,-22187.43050953156,,-204.58705166071377,,-199.86747643778656,-25151.66068197464,-25151.66068197464,-25151.660681974645,-25151.660681974645,-21809.5,-23335.500000000004
2023-08-22,681.1396080000001,-1.1506200000000035,97006911.252,,,,15.548563610271572,,,,,,,,,,,0.0,0,,,,-1.6946879999999285,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-25611.046297750283,,-25806.98825190302,,-23198.749496849323,,-23287.065719207116,,-1847.7824911246937,,-1873.1715960733743,,-26498.51175211696,,-26498.511752116967,-23008.099999999995,-24534.1
2023-08-23,681.054264,-1.2359640000000809,95678453.292,-1.2834999999999663,-0.0475359999998854,0.0475359999998854,15.41244088174355,18.457109,3.0446681182564497,15.500032621756,0.087591740012451,0.0,0.203,0.015,0.0,0.0,0.0,0.0,0,,100.0,680.537,-1.7800320000000056,7420369693,287,USBR,0.024026,18.119918,,PGC0,2.0,0.018269,-2.134983,-23.439362,-999.0,-0.002604,CALAMUS RIVER;CALAMUS RESERVOIR,0.003,0.009142,0.009064,41.869036,-99.257876,19.317603,,,343.0,0.000163,0.055538,2023-08-23 08:11:46+00:00,746093543.285,-0.158117,0.4965320000000393,0.002,0.528731,0,0,-26877.55770802927,-26877.55770802927,-27084.06925639939,-27084.06925639939,-24284.580939537627,-24284.580939537627,-24376.8082267474,-24376.8082267474,-3451.751052292875,-3451.751052292875,-3510.127597019557,-3510.127597019557,-27845.36282225928,-27845.36282225928,-27845.36282225928,-27845.36282225928,-24085.1,-25611.10000000001
2023-08-24,680.978064,-1.3121640000000525,94507264.032,,,,15.290902731272102,,,,,,,,,,,0.0,0,,,,-1.8562319999999768,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28088.124464115917,,-26877.994042301732,,-25315.46792739172,,-24201.49144544753,,-4674.379142623213,,-4760.290170964119,,-29135.339520407302,,-27627.848114548848,-25034.599999999995,-26560.6
2023-08-25,680.89272,-1.3975080000000162,93202735.584,,,,15.154780002744316,,,,,,,,,,,0.0,0,,,,-1.941575999999941,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29296.37811126222,,-26671.853380901783,,-26337.375590001546,,-24025.91379491173,,-5873.6659793818,,-5988.594692683866,,-30425.316218555337,,-27410.333406838417,-26092.199999999993,-27618.199999999997
2023-08-26,680.7982320000001,-1.491995999999972,91774365.744,,,,15.00407269615996,,,,,,,,,,,0.0,0,,,,-2.0360639999998966,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-30502.413857962383,,-26465.64677131251,,-27350.222022640828,,-23850.075823952404,,-7049.82211817319,,-7195.139868201899,,-31715.292916703373,,-27192.818699127973,-27250.199999999997,-28776.199999999997
2023-08-27,680.7098400000001,-1.5803879999999708,90451828.488,,,,14.863088441613316,,,,,,,,,,,0.0,0,,,,-2.1244559999998955,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-31706.3269127106,,-26259.37371264684,,-28353.925320583257,,-23673.978081381953,,-8203.062037294414,,-8380.030565838562,,-33005.26961485141,,-26975.303991417553,-28322.39999999999,-29848.4
2023-08-28,680.6184000000001,-1.671828000000005,89090559.96000001,,,,14.717242661047576,,,,,,,,,,,0.0,0,,,,-2.2158959999999297,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-32908.212484001066,,-26053.033704017747,,-29348.403579102574,,-23497.621116012793,,-9333.603969244694,,-9543.377659273858,,-34295.24631299944,,-26757.789283707105,-29425.99999999999,-30951.999999999993
2023-08-29,680.5422,-1.7480280000000905,87974877.3,,,,14.595704510576128,,,,,,,,,,,0.0,0,,,,-2.292096000000015,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-34108.16578032797,,-25846.626244538165,,-30333.574893472476,,-23321.005476657305,,-10441.669733843237,,-10685.297871803134,,-35585.223011147464,,-26540.27457599668,-30330.5,-31856.500000000004
2023-08-30,680.4538080000001,-1.8364199999999755,86683423.74,,,,14.454720256029486,,,14.437002833136,-0.0177174228934866,,,,,,,0.0,0,,100.0,,-2.3804879999999,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35306.28201018551,,-25640.150833321044,,-31309.35735896667,,-23144.131712127903,-11527.484572954889,-11527.484572954889,-11805.913621785756,-11805.913621785756,,-36875.1997092955,,-26322.759868286237,-31377.500000000004,-32903.50000000001
2023-08-31,680.34408,-1.946148000000108,85103089.164,,,,14.2797053193506,,,,,,,,,,,0.0,0,,,,-2.490216000000032,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-36502.656382067886,,-25433.60696947934,,-32275.669070858887,,-22967.00037123699,,-12652.725860635044,,-12968.907536308296,,-38165.176407443534,,-26105.245160575803,-32658.699999999993,-34184.7
2023-09-01,680.25264,-2.037588000000028,83800410.936,-1.1584999999999663,0.8790880000000616,0.8790880000000616,14.1338595387851,20.004561,5.8707014612149,,,0.0,0.672,0.043,0.0,0.0,0.0,0.0,0,,,680.662,-2.5816559999999527,7420369693,287,USBR,0.022577,19.295838,,PGC0,3.0,0.035428,-2.131449,-23.406771,-999.0,-0.006131,CALAMUS RIVER;CALAMUS RESERVOIR,0.002,0.008793,0.008617,41.869036,-99.257876,19.317603,,,22.0,0.000832,0.047302,2023-09-01 17:17:48+00:00,746903905.906,-0.13322,1.4231559999999863,0.006,-0.327681,0,0,,-37697.38410446928,-25226.994152126033,-25226.994152126033,,-33232.42812442282,-22789.61200279696,-22789.61200279696,,-13753.572158044086,,-14108.33769177265,,-39455.15310559157,-25887.73045286537,-25887.73045286537,-33714.799999999996,-35240.799999999996
2023-09-02,680.1642480000002,-2.125979999999913,82548182.04,,,,13.992875284238457,,,13.823568241219,-0.1693070430194563,,,,,,,0.0,0,,97.0,,-2.670047999999838,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38890.56038588389,,-27736.489140948834,,-34179.55261493219,,-24930.483260218327,,-14830.301826499852,,-15224.36893513081,,-40745.1298037396,,-28534.44941628602,-34729.99999999999,-36255.99999999999
2023-09-03,680.066712,-2.223516000000018,81187036.86,,,,13.837306451635005,,,,,,,,,,,0.0,0,,,,-2.7675839999999425,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-40082.28043480591,,-30236.603092453377,,-35116.960637660704,,-27032.391479760823,,-15883.196689014248,,-16317.172477268514,,-42035.106501887625,,-31181.168379706676,-35833.5,-37359.5
2023-09-04,679.9874639999999,-2.3027640000001384,80086896.048,,,,13.710906775144696,,,13.633352955582,-0.0775538195626968,,,,,,,0.0,0,,100.0,,-2.846832000000063,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41272.63945972954,,-32728.238403147727,,-36044.57028788209,,-29094.347922754056,-16912.54182177413,-16912.54182177413,-17386.925695892536,-17386.925695892536,,-43325.08320003566,,-33827.887343127324,-36725.4,-38251.40000000001
2023-09-05,679.8777360000001,-2.412491999999929,78583037.23200001,,,,13.535891838466286,,,,,,,,,,,0.0,0,,,,-2.956559999999854,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-42461.732669148965,,-35212.29746953999,,-36962.29966087005,,-31115.363850527625,,-17608.033143540495,,-18110.486872028065,,-44615.059898183696,,-36474.60630654798,-37944.59999999999,-39470.59999999999
2023-09-06,679.768008,-2.522220000000061,77097433.92,,,,13.3608769017874,,,,,,,,,,,0.0,0,,,,-3.066287999999986,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43649.65527155839,,-37689.68268813824,,-37870.066851898286,,-33094.45052441115,,-18292.58219302186,,-18823.259525921232,,-45905.03659633171,,-39121.32526996863,-39148.99999999999,-40675.0
2023-09-07,679.6552320000001,-2.634996000000001,75587037.66,,,,13.181000439089894,,,7.820302458817999,-5.360697980271895,,,,,,,0.0,0,,44.0,,-3.1790639999999257,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44836.502475452,,-40161.29645545059,,-38767.78995624052,,-35030.61920573423,,-18966.28454059772,,-19525.30645596174,,-47195.01329447975,,-41768.04423338928,-40373.5,-41899.50000000001
2023-09-08,679.5729360000001,-2.717291999999929,74494544.42400001,,,,13.049739236580969,,,,,,,,,,,0.0,0,,,,-3.261359999999854,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-46022.369489323995,,-42628.04116798514,,-39655.38706917048,,-36922.88115582647,,-19629.23633419633,,-20216.69170175639,,-48484.98999262779,,-44414.76319680993,-41259.19999999999,-42785.19999999999
2023-09-09,679.499784,-2.790444000000093,73534156.896,,,,12.933062612128376,,,,,,,,,,,0.0,0,,,,-3.334512000000018,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-47207.35152166856,,-45090.81922224997,,-40532.77628596185,,-38770.24763601748,,-20281.534268438143,,-20897.48051465961,,-49774.966690775815,,-47061.48216023058,-42037.8,-43563.8
2023-09-10,679.435776,-2.854452000000037,72697610.76,,,,12.83097056573236,,,,,,,,,,,0.0,0,,,,-3.3985199999999622,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48391.54378097991,,-47550.53301475314,,-41399.87570188837,,-40571.729907636865,,-20923.2755540209,,-21567.739328483236,,-51064.94338892386,,-49708.201123651226,-42715.99999999999,-44242.0
2023-09-11,679.371768,-2.9184600000000955,71865875.196,-2.848500000000021,0.0699600000000746,0.0699600000000746,12.728878519336345,17.624213,4.8953344806636565,,,0.0,0.386,0.006,0.0,0.0,0.0,0.0,0,,,678.972,-3.4625280000000203,7420369693,287,USBR,0.015577,13.747551,,PGC0,3.0,0.219962,-2.15209,-23.445233,-999.0,-0.006872,CALAMUS RIVER;CALAMUS RESERVOIR,0.0,0.010859,0.010334,41.869036,-99.257876,19.317603,,,300.0,0.001707,0.16111,2023-09-11 15:40:02+00:00,747762039.933,-0.113842,0.6140279999999994,0.002,-0.12028,0,0,-49575.041475752216,-49575.041475752216,-50008.084942002795,-50008.084942002795,-42256.603412223725,-42256.603412223725,-42326.33923201424,-42326.33923201424,,-21554.55788734605,,-22227.53573038552,-52354.920087071885,-52354.920087071885,-52354.920087071885,-52354.920087071885,-43390.3,-44916.3
2023-09-12,679.316904,-2.973324000000048,71160571.332,,,,12.641371050997137,,,,,,,,,,,0.0,0,,,,-3.5173919999999725,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50221.35764466829,,-50662.21313683842,,-42720.24556939941,,-42785.5148304053,,-22175.479420386604,,-22876.938431939063,,-53059.66774005394,,-53059.66774005394,-43962.1,-45488.1
