date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,28.422600000000003,0.1767840000000049,,,,,,,,,,,,,,,0.0,0,,,,0.1920239999999999,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,136.09717598339256,,136.10114362864545,,150.50653541183954,,149.4510536200687,,-11.00661234635058,,-14.129084767064684,,136.30482962836402,,135.42378575249649,,
2023-08-01,28.416504000000003,0.1706880000000055,,,,,,,,,,,,,,,0.0,0,,,,0.1859280000000005,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,134.79273272285752,,134.80243046356037,,149.08079560718068,,147.9952668566525,,-18.232703821839607,,-23.41498346772738,,135.00161889531608,,134.1205750194486,,
2023-08-02,28.413456,0.1676400000000022,,,,,,,,,,,,,,,0.0,0,,,,0.1828799999999972,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,133.48860432116084,,133.50352487598263,,147.65429441192538,,146.53961996440046,,-26.088415495404547,,-33.514866383267986,,133.6984081622682,,132.81736428640056,,
2023-08-03,28.410408,0.1645920000000025,,,,,,,0.694210086853,,,,,,,,0.0,0,,100.0,,0.1798319999999975,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,132.18478338842317,,132.2044262284864,,146.2270466073753,,145.08411888761196,-34.56564049866259,-34.56564049866259,-44.41759729899616,-44.41759729899616,,132.39519742922027,,131.51415355335268,,
2023-08-04,28.404312,0.158496000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1737359999999981,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,130.88126253476537,,130.90513388364576,,144.79906697483136,,143.62876957058774,,-32.885496042113374,,-42.25647812703676,,131.09198669617228,,130.2109428203048,,
2023-08-05,28.398216,0.1524000000000036,,,,,,,,,,,,,,,0.0,0,,,,0.1676399999999986,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,129.57803437030827,,129.6056472040346,,143.3703702955953,,142.17357795762797,,-31.228108543705133,,-40.12474482631433,,129.7887759631244,,128.90773208725687,,
2023-08-06,28.39212,0.1463040000000006,,,,,,,,,,,,,,,0.0,0,,,,0.1615439999999957,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,128.2750915051725,,128.3059655522269,,141.94097135096814,,140.71854999303264,,-29.593551592764356,,-38.02249375232935,,128.48556523007647,,127.60452135420888,,
2023-08-07,28.386024,0.1402080000000012,,,,,,,,,,,,,,,0.0,0,,,,0.1554479999999962,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,126.97242654947884,,127.0060882907968,,140.51088492225142,,139.26369162110188,,-27.98189605804845,,-35.94981838138358,,127.18235449702854,,126.30131062116097,,
2023-08-08,28.379928,0.1341120000000017,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999968,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,125.67003211334804,,125.70601478231804,,139.08012579074642,,137.8090087861359,,-26.3932101601101,,-33.90680937554828,,125.87914376398066,,124.99809988811307,,
2023-08-09,28.37688,0.131064000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1463039999999971,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,124.36790080690088,,124.405744389365,,137.64870873775448,,136.35450743243496,,-24.827559542600284,,-31.893554646671134,,124.57593303093272,,123.6948891550652,,
2023-08-10,28.37688,0.131064000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1463039999999971,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,123.06602524025816,,123.1052764745114,,136.21664854457697,,134.90019350429895,,-23.285007342510568,,-29.91013941941787,,123.2727222978848,,122.39167842201716,,
2023-08-11,28.373832000000004,0.1280160000000059,,,,,,,,,,,,,,,0.0,0,,,,0.1432560000000009,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,121.76439802354054,,121.80461040033111,,134.7839599925153,,133.44607294602838,,-21.765614259353782,,-27.95664629335141,,121.96951156483692,,121.08846768896927,,
2023-08-12,28.370784,0.1249680000000026,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999976,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,120.46301176686887,,120.5037455293986,,133.35065786287055,,131.99215170192332,,-20.26943862328494,,-26.03315530404581,,120.666300831789,,119.7852569559214,,
2023-08-13,28.364688,0.1188720000000032,,,,,,,,,,,,,,,0.0,0,,,,0.1341119999999982,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,119.1618590803638,,119.2026812242874,,131.9167569369443,,130.53843571628363,,-18.79653646216019,,-24.13974398323711,,119.36309009874104,,118.48204622287346,,
2023-08-14,28.370784,0.1249680000000026,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999976,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,117.8609325741462,,117.9014168475718,,130.48227199603792,,129.08493093340996,,-17.346961567533583,,-22.276487418010102,,118.05987936569312,,117.1788354898256,,
2023-08-15,28.37688,0.131064000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1463039999999971,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,116.56022485833682,,116.5999517618256,,129.04721782145265,,127.631643297602,,-15.920765559595736,,-20.443458309022333,,116.7566686326452,,115.8756247567776,,
2023-08-16,28.373832000000004,0.1280160000000059,,,,,,,,,,,,,,,0.0,0,,,,0.1432560000000009,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,115.25972854305628,,115.2982853296229,,127.61160919448986,,126.17857875316032,,-14.51799795104725,,-18.640727027760875,,115.45345789959732,,114.57241402372966,,
2023-08-17,28.370784,0.1249680000000026,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999976,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,113.95943623842544,,113.99641691353789,,126.17546089645089,,124.72574324438476,,-13.138706209916307,,-16.868361672840933,,114.15024716654932,,113.2692032906818,,
2023-08-18,28.364688,0.1188720000000032,,,,,,,0.7882907801060001,,,,,,,,0.0,0,,50.0,,0.1341119999999982,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,112.65934055456518,,112.69434587614415,,124.73878770863718,,123.27314271557576,,-11.782935821310446,,-15.126428125334655,,112.84703643350142,,111.96599255763384,,
2023-08-19,28.36164,0.1158240000000034,,,,,,,,,,,,,,,0.0,0,,,,0.1310639999999985,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,111.3594341015961,,111.39207158001614,,123.30160441234985,,121.82078311103322,,-10.450730348109204,,-13.414990103140155,,111.54382570045348,,110.66278182458586,,
2023-08-20,28.358592,0.1127760000000037,,,,,,,,,,,,,,,0.0,0,,,,0.1280159999999988,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,110.05970948963892,,110.08959338772728,,121.8639257888904,,120.36867037505748,,-9.142131490596825,,-11.734109214384205,,110.24061496740558,,109.359571091538,,
2023-08-21,28.355544,0.1097280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.1249679999999955,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,108.7601593288145,,108.78691066185227,,120.42576661956024,,118.91681045194856,,-7.857179145030727,,-10.08384500986432,,108.9374042343576,,108.05636035849004,,
2023-08-22,28.352496,0.1066800000000007,,,,,,,,,,,,,,,0.0,0,,,,0.1219199999999958,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,107.46077622924356,,107.48402276496444,,118.98714168566062,,117.46520928600704,,-6.595911461153378,,-8.4642550345215,,107.63419350130974,,106.75314962544218,,
2023-08-23,28.349448,0.103632000000001,,,,,,,,,,,,,,,0.0,0,,,,0.118871999999996,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,106.1615528010469,,106.18092905963834,,117.5480657684928,,116.01387282153246,,-5.358364898639252,,-6.87539487795641,,106.33098276826178,,105.4499388923942,,
2023-08-24,28.346400000000003,0.1005840000000048,,,,,,,,,,,,,,,0.0,0,,,,0.1158239999999999,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,104.86248165434512,,104.87762890844732,,116.10855364935829,,114.56280700282537,,-4.1445742824811305,,-5.317318223973473,,105.02777203521389,,104.14672815934624,,
2023-08-25,28.343352,0.0975360000000016,,,,,,,,,,,,,,,0.0,0,,,,0.1127759999999966,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,103.56355539925916,,103.57412167396608,,114.66862010955832,,113.11201777418574,,-2.9545728573190218,,-3.790076899169435,,103.72456130216597,,102.84351742629838,,
2023-08-26,28.340304000000003,0.0944880000000054,,,,,,,,,,,,,,,0.0,0,,,,0.1097280000000004,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,102.2647666459098,,102.2704067187684,,113.22827993039442,,111.66151107991402,,-1.788392340702103,,-2.293720920552005,,102.42135056911803,,101.54030669325044,,
2023-08-27,28.337256,0.0914400000000021,,,,,,,,,,,,,,,0.0,0,,,,0.1066799999999972,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,100.96610800441758,,100.966483405428,,111.78754789316764,,110.21129286431017,,-0.646062975295365,,-0.8282985421970466,,101.11813983607011,,100.23709596020257,,
2023-08-28,28.33116,0.0853440000000027,,,,,,,0.772917944397,,,,,,,,0.0,0,,100.0,,0.1005839999999977,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,99.66757208490348,,99.66235109651922,,110.3464387791796,,108.76136907167415,0.472386419978875,0.472386419978875,0.6061436990589186,0.6061436990589186,,99.81492910302217,,98.93388522715458,,
2023-08-29,28.328112,0.082296000000003,,,,,,,,,,,,,,,0.0,0,,,,0.097535999999998,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,98.36915149748816,,98.35800915461571,,108.90496736973142,,107.31174564630646,,-0.3558877376062526,,-0.4561066222973977,,98.51171836997426,,97.63067449410664,,
2023-08-30,28.322016,0.0762000000000036,0.1074999999999986,0.031299999999995,0.031299999999995,,0.719774,,,,0.0,0.388,0.029,0.0,0.0,0.0,0.0,0,,,255.571,0.0914399999999986,7250046332,445322088281801,NWIS,0.002853,0.399817,,PGC0,2.0,0.444525,-2.251879,-36.464366,-999.0,-0.002873,BERRY LAKE,0.051,-0.003019,-0.002984,44.888951,-88.478973,0.7245,,,537.0,-0.000569,-0.027257,2023-08-30 06:33:27+00:00,746692444.837,-0.074358,0.0160599999999999,0.015,1.054759,1,0,97.07083885229228,97.07083885229228,97.05345694229192,97.05345694229192,107.46314844612456,107.46314844612456,105.86242853250712,105.86242853250712,,-1.1973345197943956,,-1.5354474558820923,97.20850763692631,97.20850763692631,96.32746376105877,96.32746376105877,,
2023-08-31,28.318968,0.0731520000000038,,,,,,,0.765904154739,,,,,,,,0.0,0,,100.0,,0.0883919999999989,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,111.5315237886652,,111.5644970566276,,123.49190815256526,,122.01305329082015,-2.0519423458053723,-2.0519423458053723,-2.631860012195091,-2.631860012195091,,111.71636345947798,,110.8353195836104,,
2023-09-01,28.312872,0.0670560000000008,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999959,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,126.01486556943831,,126.0502787367995,,139.45903933477592,,138.1941749889906,,-1.963849130168569,,-2.5188330247870567,,126.22421928202972,,125.34317540616206,,
2023-09-02,28.309824,0.0640080000000011,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999962,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,140.5310595669333,,140.5116814011584,,155.34414911952308,,154.3975926332858,,-1.87589373324181,,-2.4059847724509495,,140.73207510458127,,139.8510312287138,,
2023-09-03,28.306776000000003,0.060960000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,155.09030115347144,,154.94958446805492,,171.12684463357317,,170.61510522997366,,-1.788076168064947,,-2.293315276090709,,155.239930927133,,154.35888705126536,,
2023-09-04,28.303728,0.0579120000000017,,,,,,,,,,,,,,,0.0,0,,,,0.0731519999999967,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,169.70278570137452,,169.36486735584003,,186.78673300369292,,186.83851178532188,,-1.7003964476309932,,-2.180824556553489,,169.74778674968462,,168.86674287381703,,
2023-09-05,28.30068,0.054864000000002,,,,,,,,,,,,,,,0.0,0,,,,0.070103999999997,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,184.37870858296412,,183.7584094828644,,202.30342135664847,,203.05961130559777,,-1.6128545848849851,,-2.0685126346289167,,184.2556425722363,,183.37459869636865,,
2023-09-06,28.322016,0.0762000000000036,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999986,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,199.1282651705618,,198.13109026747884,,217.65651681920673,,219.2702027970688,,-1.5254505927243829,,-1.956379531049777,,198.76349839478797,,197.8824545189204,,
2023-09-07,28.334208,0.0883920000000024,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999975,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,213.961650836489,,212.48378912803375,,232.82562651813384,,235.462085266003,,-1.438184483999862,,-1.844425266491271,,213.27135421733965,,212.39031034147212,,
2023-09-08,28.328112,0.082296000000003,,,,,,,,,,,,,,,0.0,0,,,,0.097535999999998,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,228.88906095306731,,226.81738548288047,,247.79035758019648,,251.62705771866752,,-1.351056271514409,,-1.732649861571872,,227.77921003989127,,226.8981661640237,,
2023-09-09,28.325064000000005,0.0792480000000068,0.3545000000000127,0.2752520000000058,0.2752520000000058,,0.750806,,,,1.0,0.881,0.109,0.0,0.0,0.0,0.0,0,,,255.818,0.0944880000000019,7250046332,445322088281801,NWIS,0.002286,0.175583,,PGC0,3.0,0.766141,-2.257858,-36.461661,-999.0,-0.003442,BERRY LAKE,0.229,-0.003498,-0.003714,44.888951,-88.478973,0.7245,,,231.0,0.000202,-0.050521,2023-09-09 04:55:41+00:00,747550578.779,-0.120171,0.2600120000000108,0.024,0.093368,1,0,243.92069089261832,243.92069089261832,241.1327587503691,241.1327587503691,262.53031713216114,262.53031713216114,267.75691916132996,267.75691916132996,,-1.2640659680241413,,-1.621053336852924,242.2870658624429,242.2870658624429,241.40602198657535,241.40602198657535,,
2023-09-10,28.328112,0.082296000000003,,,,,,,,,,,,,,,0.0,0,,,,0.097535999999998,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,230.52693750316425,,228.38309515025276,,249.41291748890177,,253.39209782987817,,-1.1772135862389348,,-1.5096357128389286,,229.36508901644527,,228.4840451405776,,
2023-09-11,28.328112,0.082296000000003,,,,,,,,,,,,,,,0.0,0,,,,0.097535999999998,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,217.21674850533293,,215.61905097186445,,236.1154323922874,,238.99871084769677,,-1.0904991388205758,,-1.398397009978055,,216.4431121704475,,215.5620682945799,,
2023-09-12,28.325064000000005,0.0792480000000068,,,,,,,,,,,,,,,0.0,0,,,,0.0944880000000019,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,203.98291979016153,,202.8400048131191,,222.65227156431848,,224.58255308432024,,-1.003922638385518,,-1.2873372486618564,,203.5211353244498,,202.64009144858227,,
2023-09-13,28.322016,0.0762000000000036,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999986,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,190.81824724868693,,190.0453352719312,,209.03784472699527,,210.149419409282,,-0.9174840975025234,,-1.1764564492250429,,190.59915847845224,,189.71811460258465,,
2023-09-14,28.318968,0.0731520000000038,,,,,,,,,,,,,,,0.0,0,,,,0.0883919999999989,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,177.71552677194603,,177.2344209462152,,195.28656160231787,,195.7051046921164,,-0.8311835286949361,,-1.065754631946561,,177.67718163245445,,176.79613775658692,,
2023-09-15,28.31592,0.0701040000000006,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999956,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,164.66755425097602,,164.40664043388563,,181.41283191228672,,181.25540380235705,,-0.745020944439176,,-0.9552318170493664,,164.75520478645677,,163.87416091058918,,
2023-09-16,28.312872,0.0670560000000008,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999959,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,151.6671255768137,,151.56137233285733,,167.43106537890225,,166.80611160953816,,-0.6589963571657904,,-0.8448880246992871,,151.8332279404591,,150.95218406459145,,
2023-09-17,28.309824,0.0640080000000011,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999962,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,138.70703664049614,,138.6979952410441,,153.3556717241645,,152.3630229831934,,-0.5731097792593687,,-0.7347232750063313,,138.91125109446142,,138.03020721859383,,
2023-09-18,28.306776000000003,0.060960000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,125.78008333306036,,125.81588775636118,,139.2010606700739,,137.93193279285697,,-0.4873612230583717,,-0.6247375880254822,,125.98927424846369,,125.1082303725962,,
2023-09-19,28.303728,0.0579120000000017,,,,,,,,,,,,,,,0.0,0,,,,0.0731519999999967,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,112.8790615455432,,112.91442847672278,,124.98164193863056,,123.51863590806256,,-0.4017507008555867,,-0.5149309837557894,,113.06729740246604,,112.18625352659848,,
2023-09-20,28.30068,0.054864000000002,0.112499999999994,0.057635999999992,0.057635999999992,,0.765738,,,,0.0,0.323,0.034,0.0,0.0,0.0,0.0,0,,,255.576,0.070103999999997,7250046332,445322088281801,NWIS,0.002756,0.366762,,PGC0,3.0,0.521035,-2.243901,-36.461362,-999.0,-0.002381,BERRY LAKE,0.01,-0.00202,-0.00199,44.888951,-88.478973,0.7245,,,537.0,0.001135,-0.051298,2023-09-20 03:18:33+00:00,748495150.376,-0.173708,0.0423959999999969,0.013,-1.03799,1,0,99.99676716898176,99.99676716898176,99.99299600004343,99.99299600004343,110.71182525183492,110.71182525183492,109.1289271983444,109.1289271983444,,-0.3162782248982125,,-0.4053034821399137,100.14532055646836,100.14532055646836,99.26427668060074,99.26427668060074,,
2023-09-21,28.30068,0.054864000000002,,,,,,,,,,,,,,,0.0,0,,,,0.070103999999997,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,95.9006152410015,,95.87734182937557,,106.16319512468944,,104.55626926575697,,-0.2309438073881722,,-0.2958551030660032,,96.03378246910614,,95.1527385932386,,
2023-09-22,28.297632000000004,0.0518160000000058,,,,,,,,,,,,,,,0.0,0,,,,0.0670560000000008,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,91.80539786506604,,91.7595826513093,,101.6113857356254,,99.98677273083484,,-0.1457474604812318,,-0.186585866365192,,91.92224438174398,,91.0412005058763,,
2023-09-23,28.297632000000004,0.0518160000000058,,,,,,,,,,,,,,,0.0,0,,,,0.0670560000000008,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,87.71088297793608,,87.63969844885492,,97.05686125957229,,95.42062426152016,,-0.0606891962888767,,-0.0774957918149539,,87.81070629438179,,86.92966241851423,,
2023-09-24,28.297632000000004,0.0518160000000058,,,,,,,,,,,,,,,0.0,0,,,,0.0670560000000008,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,83.61683851637184,,83.51766920502138,,92.50008587145908,,90.85801052575545,,0.0242309731233945,,0.0314151008625458,,83.69916820701957,,82.81812433115198,,
2023-09-25,28.294584,0.0487680000000025,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999976,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,79.52303241713398,,79.39347490281813,,87.94152374621501,,86.29911819148322,,0.1090130357344776,,0.1401467920019854,,79.5876301196574,,78.7065862437899,,
2023-09-26,28.291536,0.0457200000000028,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999979,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,75.42923261698294,,75.26709552525489,,83.38163905876934,,81.7441339266457,,0.193656979568658,,0.2486992619906232,,75.47609203229521,,74.5950481564276,,
