date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-08-10,1450.442616,31488277.44,4.329839084860026,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-11,1450.159152,30264665.28,4.24853945749098,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-12,1449.8574,28981846.08,4.161994692872345,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,1449.5526,27705194.28,4.074575738712013,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,1449.259992,26501317.8,3.990653542718172,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,1448.955192,25269071.28,3.9032345885578392,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-16,1448.647344,24046692.6,3.814941444855988,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-17,1448.3394960000005,22846516.56,3.7266483011543152,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-18,1448.0194560000002,21621670.92,3.634858399285912,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-19,1447.714656,20474534.52,3.5474394451256392,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-20,1447.431192,19427310.0,3.4661398177565337,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-21,1447.202592,18594711.0,3.4005756021363736,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-22,1446.943512,17665900.56,3.3262694911001325,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-23,1446.705768,16828367.64,3.258082706855118,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-24,1446.4466880000002,15930394.2,3.183776595818937,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-25,1446.21504,15142200.48,3.117338190657079,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-26,1445.983392,14366341.56,3.050899785495281,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-27,1445.791368,13733566.32,2.99582584437424,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-28,1445.6176320000002,13169865.96,2.945997040502965,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-29,1445.49876,12788720.64,2.911903648380399,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-30,1445.5780080000002,13041584.04,2.9346325764621497,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-31,1445.63592,13227839.52,2.951242177752494,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-01,1445.812704,13802641.2,3.0019451711654663,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-02,1445.943768,14235592.68,3.0395353214544056,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-03,1446.023016,14498323.92,3.062264249536097,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-04,1446.099216,14752420.8,3.0841189880761504,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-05,1446.175416,15007751.16,3.105973726616204,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-06,1446.254664,15276649.8,3.128702654697895,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-07,1446.315624,15482640.96,3.146186445529937,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-08,1446.376584,15691099.08,3.16367023636204,,,,,,,0.0,0,,50.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-09,1446.4284,15867486.72,3.1785314585692284,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-10,1446.47412,16024138.68,3.1916443016933203,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-11,1446.5198400000002,16182024.12,3.204757144817352,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-12,1446.556416,16309072.56,3.21524741931653,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-13,1446.574704,16371980.04,3.2204925565661786,,,,,,,0.0,0,,57.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-14,1446.605184,16478059.32,3.2292344519822,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-15,1446.64176,16605107.76,3.239724726481437,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-16,1446.6570000000002,16658147.4,3.244095674189508,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-17,1446.67224,16709953.56,3.248466621897459,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-18,1446.690528,16774094.52,3.2537117591471074,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-19,1446.708816,16838235.48,3.2589568963966964,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-20,1446.7271039999998,16902376.44,3.264202033646226,,,,,,,0.0,0,,71.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-21,1446.74844,16976385.240000002,3.270321360437572,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-22,1446.785016,17109601.080000002,3.2808116349367498,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,1446.8154960000002,17213213.4,3.2895535303528307,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,1446.8398800000002,17298323.52,3.296547046685696,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,1446.858168,17363697.96,3.3017921839352247,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,1446.8856,17459909.4,3.309659889809668,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,1446.906936,17535151.68,3.3157792166008946,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,1446.922176,17590658.28,3.320150164308905,,,,,,,0.0,0,,36.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,1446.9526560000002,17697971.04,3.328892059724927,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,1447.038,18002640.6,3.353369366889775,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-01,1447.086768,18177794.76,3.367356399555385,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-02,1447.1538240000002,18418323.36,3.386588569470763,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-03,1447.2330720000002,18704490.72,3.4093174975523945,,,,,,,0.0,0,,64.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-04,1447.290984,18915415.8,3.425927098842799,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,1447.364136,19181847.48,3.446907647841275,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,1447.461672,19538323.2,3.4748817131725547,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,1447.5134880000005,19729512.6,3.489742935379982,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,1447.580544,19976208.6,3.508975105295062,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,1447.6536960000003,20247574.2,3.5299556542935964,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,1447.720752,20497970.64,3.549187824208796,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-11,1447.7786640000002,20713829.64,3.56579742549932,0.0,3.917,24.142,0.0,0.0,0.0,0.0,0,,,2096.863,7120003053,475,USBR,0.003509,0.289201,0.33175,,PGC0,4.0,0.128257,-1.762279,-13.880259,-999.0,-0.006208,LAKE SHERBURNE,0.661,-0.003421,-0.00325,48.816702,-113.573133,4.5369,,,539.0,0.005235,-0.063349,2023-10-11 01:47:37+00:00,750304094.354,-0.077607,0.056,0.877465,1,1
2023-10-12,1447.83048,20908719.48,3.5806586477065085,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-13,1447.897536,21160349.4,3.599890817621708,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-14,1447.9524,21367574.04,3.615626229370594,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-15,1448.001168,21552596.04,3.629613262036264,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,1448.0529840000002,21748719.36,3.644474484243512,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,1448.126136,22027485.84,3.665455033241987,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,1448.181,22237177.44,3.6811904449908135,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,1448.202336,22318587.12,3.68730977178204,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,1448.220624,22388895.48,3.692554909031629,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,1448.2632960000003,22552948.32,3.704793562614143,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-22,1448.3090160000002,22728102.48,3.717906405738175,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-23,1448.3516880000002,22893388.8,3.7301450593206287,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,1448.418744,23153653.08,3.749377229235828,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,1448.461416,23318939.4,3.7616158828182815,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,1448.510184,23508895.32,3.775602915483892,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,1448.5528560000002,23675415.12,3.787841569066405,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,1448.586384,23807397.48,3.797457654023945,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,1448.6382,24010921.68,3.8123188762312528,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,1448.674776,24154005.36,3.82280915073049,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,1448.708304,24285987.72,3.83242523568809,1.0,58.911,33.309,0.0,1.0,0.0,1.0,1,,,1849.851,7120003053,475,USBR,0.003602,0.135206,0.144968,,PGC0,5.0,0.067341,-1.822871,-13.847336,-999.0,-0.008845,LAKE SHERBURNE,0.742,-0.012947,-0.012222,48.816702,-113.573133,4.5369,,,539.0,0.006203,-0.076793,2023-10-31 22:32:42+00:00,752106799.641,-0.021475,0.31,-0.027044,1,1
2023-11-01,1448.7448800000002,24431538.36,3.842915510187387,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-02,1448.7906,24612859.92,3.85602835331136,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-03,1448.854608,24866956.8,3.87438633368504,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-04,1448.952144,25256736.48,3.9023603990163207,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,1449.1014960000002,25857441.24,3.945195686554909,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,1449.296568,26650568.88,4.001143817217409,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,1449.4520160000002,27289511.52,4.045727483839213,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,1449.5586960000005,27731097.36,4.076324117795408,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,1449.6653760000002,28175150.16,4.106920751751363,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,1449.7720560000002,28621669.92,4.137517385707498,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,1449.833016,28878233.76,4.15500117653948,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-12,1449.90312,29174268.96,4.175107535996317,,,,,,,1.0,1,,21.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-13,1449.99456,29562815.16,4.2013332222444415,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,1450.07076,29887220.4,4.223187960784495,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,1450.11648,30082110.24,4.236300803908526,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,1450.1774400000002,30342374.52,4.253784594740629,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,1450.220112,30526163.04,4.266023248323023,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,1450.25364,30670480.2,4.275639333280623,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,1450.308504,30907308.36,4.2913747450295086,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,1450.3450800000005,31065193.8,4.301865019528866,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,1450.37556,31197176.16,4.310606914944768,1.0,0.328,2.933,1.0,2.0,1.0,1.0,2,,,1453.851,7120003053,475,USBR,0.002536,0.061485,0.107731,,PGC0,6.0,0.429269,-1.960638,-13.792593,-999.0,-0.008075,LAKE SHERBURNE,0.526,-0.009189,-0.00993,48.816702,-113.573133,4.5369,,,539.0,0.006865,-0.052518,2023-11-21 19:17:47+00:00,753909504.571,-0.043963,0.058,0.102961,1,1
2023-11-22,1450.399944,31303255.44,4.317600431277573,,,,,,,1.0,2,,50.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-23,1450.439568,31475942.64,4.328964895318449,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-24,1450.4730960000002,31621493.28,4.338580980276108,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-25,1450.500528,31741140.84,4.346448686150491,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,1450.52796,31860788.4,4.354316392024875,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,1450.552344,31966867.68,4.36130990835768,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,1450.576728,32074180.44,4.368303424690544,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,1450.601112,32180259.72,4.375296941023409,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,1450.628544,32301140.76,4.383164646897793,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,1450.652928,32408453.52,4.3901581632305975,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,1450.68036,32529334.56,4.398025869105041,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-03,1450.7016960000003,32623079.04,4.404145195896327,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-04,1450.72608,32730391.8,4.411138712229073,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,1450.793136,33026427.0,4.430370882144332,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,1450.982112,33866426.88,4.484570633723676,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,1451.277768,35196118.32,4.569367019259155,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,1451.521608,36305016.84,4.639302182587385,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,1451.70144,37131448.44,4.690879365541935,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,1451.802024,37596470.4,4.719727620414853,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-11,1451.896512,38035589.28,4.7468274962045545,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
