date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-24,1.121664,-0.356616,184017947.28,,,,168.13879867110987,,,,,,,,,,,0.0,0,,,,-0.4175759999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-54730.90149284243,,-46911.533985481685,,-56742.36246999215,,-48528.537159987085,,-3295.6044701377978,,-2631.00905728605,,-53256.683853810755,,-45512.67373609921,-60850.99999999999,-50908.50000000001
2023-08-25,1.11252,-0.3657600000000001,182493366.0,,,,168.06949968699385,,,156.6192207992945,-11.45027888769934,,,,,,,0.0,0,,100.0,,-0.42672,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-55018.6272331198,,-47199.94213170528,,-57043.19728491864,,-48829.88120271251,-2405.7584861997457,-2405.7584861997457,-1926.7513751678052,-1926.7513751678052,,-53536.50355092762,,-45792.49343321608,-62086.99999999999,-52144.50000000001
2023-08-26,1.103376,-0.3749040000000001,180968784.72,,,,168.00020070287783,,,,,,,,,,,0.0,0,,,,-0.435864,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-55306.35785853186,,-47488.35107415868,,-57344.07101272607,,-49131.272079143106,,-11009.954147403829,,-8733.632601056015,,-53816.32324804447,,-46072.31313033293,-63322.99999999999,-53380.500000000015
2023-08-27,1.094232,-0.3840479999999999,179444203.44,,,,167.93090171876182,,,153.93977410832423,-13.991127610437587,,,,,,,0.0,0,,100.0,,-0.4450079999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-55594.09341911266,,-47776.76082999531,,-57644.98382007232,,-49432.70997870152,-19293.898463530175,-19293.898463530175,-15280.03859971142,-15280.03859971142,,-54096.14294516129,,-46352.13282744975,-64558.99999999999,-54616.500000000015
2023-08-28,1.08204,-0.3962400000000001,177411428.4,,,,167.8385030732738,,,,,,,,,,,0.0,0,,,,-0.4572,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-55881.83396489617,,-48065.17141636854,,-57945.93587361513,,-49734.19509081032,,-16491.79487014335,,-13066.573727530282,,-54375.962642278144,,-46631.9525245666,-66206.99999999999,-56264.50000000001
2023-08-29,1.069848,-0.4084320000000001,175378653.36,,,,167.7461044277858,,,,,,,,,,,0.0,0,,,,-0.469392,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-56169.57954591644,,-48353.582850431776,,-58246.92734001229,,-50035.72760489216,,-13652.338455881169,,-10822.635319943758,,-54655.782339394995,,-46911.77222168345,-67854.99999999999,-57912.5
2023-08-30,1.060704,-0.4175759999999999,173854072.08,,,,167.6768054436698,,,155.3166916144492,-12.36011382922058,,,,,,,0.0,0,,100.0,,-0.4785359999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-56457.33021220745,,-48641.99514933835,,-58547.95838592162,,-50337.30771036964,-10775.416558658704,-10775.416558658704,-8548.17778448519,-8548.17778448519,,-54935.60203651183,,-47191.59191880029,-69090.99999999999,-59148.5
2023-08-31,1.048512,-0.4297679999999999,171821297.04,-0.4189999999999727,0.0107680000000272,0.0107680000000272,167.58440679818176,160.904419,-6.67998779818177,,,0.0,0.146,0.001,0.0,0.0,1.0,0.0,0,,,402.738,-0.4907279999999998,CDEC,CLA,7740037982,0.077383,138.734596,,PGC0,2.0,0.137783,-2.189748,-29.134561,-999.0,-0.008141,CLEAR LAKE,0.007,0.004689,0.004962,39.041304,-122.801772,155.3184,,,580.0,0.003138,0.151324,2023-08-31 19:00:58+00:00,746823695.92,-0.11024,0.0717280000000271,0.001,0.378518,1,0,-56745.08601380327,-56745.08601380327,-48930.40833024167,-48930.40833024167,-58849.0291780009,-58849.0291780009,-50638.935596665426,-50638.935596665426,,-8975.595061439264,,-7124.831331337715,-55215.42173362868,-55215.42173362868,-47471.41161591714,-47471.41161591714,-70739.0,-60796.500000000015
2023-09-01,1.0332720000000002,-0.4450079999999998,169281561.72,-0.4949999999999945,-0.0499919999999947,0.0499919999999947,167.46890849132174,9.860524,-157.60838449132174,,,0.0,0.341,0.005,0.0,0.0,1.0,0.0,0,,,402.662,-0.5059679999999998,CDEC,CLA,7740037982,0.01572,9.824887,,PGC0,3.0,0.003614,-2.183864,-29.267298,-999.0,-0.003668,CLEAR LAKE,0.026,-0.012945,-0.012924,39.041304,-122.801772,155.3184,,,11.0,0.003127,0.099309,2023-09-01 08:15:33+00:00,746871370.648,-0.158098,0.0109680000000051,0.005,-0.847019,1,0,-66589.78887653677,-66589.78887653677,-58794.79459653753,-58794.79459653753,-69170.78474526164,-69170.78474526164,-60984.74534643139,-60984.74534643139,,-7161.336264674523,,-5689.75532258625,-64785.25537503623,-64785.25537503623,-57041.245257324685,-57041.245257324685,-72797.99999999999,-62855.500000000015
2023-09-02,,,168266407.68,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-67845.20245674101,,-59514.62413628799,,-70490.16333476556,,-61742.04426550408,,-5332.606615867058,,-4242.935090578598,,-66005.0943671561,,-57739.52259240302,,
2023-09-03,,,166236099.6,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-69100.75124424063,,-60234.463195087454,,-71810.4225585056,,-62499.685194940146,,-3489.370730006689,,-2784.354929481284,,-67224.93335927598,,-58437.79992748137,,
2023-09-04,,,164712751.8,,,,,,,156.73735284106064,,,,,,,,0.0,0,,100.0,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-70356.43938416489,,-60954.31203949828,,-73131.57622344934,,-63257.671078353334,-1631.591351900046,-1631.591351900046,-1313.9980723870103,-1313.9980723870103,,-68444.77235139583,,-59136.0772625597,,
2023-09-05,,,163697597.76,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-71612.27102164306,,-61674.17093608284,,-74453.63813656443,,-64016.00485935748,,-2090.7102266690636,,-1677.395999204833,,-69664.61134351572,,-59834.35459763804,,
2023-09-06,,,161667289.68,,,,,,,156.5973295172516,,,,,,,,0.0,0,,100.0,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-72868.25030180438,,-62394.040151403424,,-75776.62210481844,,-64774.68948156632,-2548.9443138989736,-2548.9443138989736,-2040.0780924375867,-2040.0780924375867,,-70884.45033563557,,-60532.631932716366,,
2023-09-07,0.981456,-0.496824,160652135.64000002,,,,167.07621424799763,,,,,,,,,,,0.0,0,,,,-0.557784,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-74124.38136977813,,-63113.91995202241,,-77100.541935179,,-65533.72788859371,,-3025.598130614235,,-2417.3222360395885,,-72104.28932775542,,-61230.909267794705,-79793.99999999999,-69851.5
2023-09-08,,,159131254.8,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-75380.6683706936,,-63833.81060450213,,-78425.4114346137,,-66293.12302405338,,-3501.2921141661063,,-2793.789371582883,,-73324.1283198753,,-61929.18660287304,,
2023-09-09,,,157611607.44,,,,,,,156.37842039078896,,,,,,,,0.0,0,,100.0,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-76637.11544967999,,-64553.71237540491,,-79751.24441009016,,-67052.87783155916,-3976.026915540977,-3976.026915540977,-3169.479794397892,-3169.479794397892,,-74543.96731199516,,-62627.46393795139,,
2023-09-10,,,156093193.56,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-77893.7267518666,,-65273.62553129308,,-81078.05466857593,,-67812.99525472475,,-2478.9094044342346,,-1984.6480333769289,,-75763.80630411502,,-63325.741273029715,,
2023-09-11,,,154573546.2,,,,,,,156.83765683082683,,,,,,,,0.0,0,,100.0,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-79150.50642238266,,-65993.55033872901,,-82405.8560170387,,-68573.47823716403,-972.2799704146456,-972.2799704146456,-792.1188116417616,-792.1188116417616,,-76983.64529623488,,-64024.018608108054,,
2023-09-12,,,153055132.32,-0.5559999999999732,,,,160.093824,,,,0.0,0.18,0.001,0.0,0.0,1.0,0.0,0,,,402.601,,CDEC,CLA,7740037982,0.063108,158.630898,,PGC0,3.0,0.009138,-2.203661,-29.118782,-999.0,-0.003669,CLEAR LAKE,0.005,-0.010435,-0.009843,39.041304,-122.801772,155.3184,,,317.0,0.003967,0.018593,2023-09-12 06:38:26+00:00,747815943.976,-0.12846,,0.001,-0.181629,1,0,,-80407.45860635745,-66713.48706427502,-66713.48706427502,,-83734.66226244601,-69334.32972249074,-69334.32972249074,,-1165.2893479203922,,-944.8989857387496,,-78203.48428835475,-64722.295943186386,-64722.295943186386,,
2023-09-13,,,152042445.24,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-81664.58744892024,,-68252.87776866107,,-85064.4872117655,,-70962.41199734299,,-1358.143180427753,,-1097.5533911930688,,-79423.32328047461,,-66215.3338985185,,
