date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-08,274572648.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,274572648.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,274572648.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,274325952.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,274079256.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,274819344.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,274695996.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,274449300.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,274325952.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,273955908.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,273832560.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,273709212.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,273462516.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,273339168.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,273215820.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,273092472.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,272969124.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,272599080.0,,,,,,,,90.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,273585864.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,273339168.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,273092472.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,272845776.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,272722428.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,272352384.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,272105688.0,,0.0,0.144,0.002,0.0,0.0,0.0,,460.952,7420187683,6868100,NWIS,0.031959,36.630246,36.670329,,PGC0,3.0,0.001093,-2.192474,-26.771724,-999.0,-0.006959,WILSON RESERVOIR;SALINE RIVER;WILSON LAKE,0.013,0.008051,0.008149,38.940199,-98.555485,29.0349,,,22.0,0.000745,0.059948,2023-09-01 17:18:40+00:00,746903957.735,-0.131953,0.001,-0.233202,1
2023-09-02,271858992.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,271488948.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,271118904.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,270872208.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,270378816.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,270008772.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,269762076.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,269638728.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,269392032.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,269392032.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,269268684.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,269021988.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,268898640.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,268898640.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,269021988.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,268775292.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,268651944.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,268405248.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,268281900.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,268035204.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,267911856.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,267911856.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,267788508.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,267541812.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,267418464.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,267171768.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,267048420.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,266801724.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,266431680.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,266184984.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,265938288.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,265938288.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,266678376.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,266431680.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,266184984.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,265938288.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,265691592.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,265444896.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,265198200.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,265198200.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,265074852.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,264951504.0,,0.0,0.143,0.003,0.0,0.0,0.0,,460.785,7420187683,6868100,NWIS,0.022543,13.015552,13.02293,,PGC0,5.0,0.000566,-2.165345,-26.736201,-999.0,-0.003471,WILSON RESERVOIR;SALINE RIVER;WILSON LAKE,0.028,-0.003635,-0.003553,38.940199,-98.555485,29.0349,,,22.0,0.004035,-0.120683,2023-10-13 10:48:48+00:00,750509365.061,-0.112868,0.002,1.366358,1
2023-10-14,264334764.0,,0.0,0.132,0.012,0.0,0.0,1.0,,460.795,7420187683,6868100,NWIS,0.01959,1.86377,1.891947,,PGC0,5.0,0.014893,-2.193839,-26.671718,-999.0,-0.009777,WILSON RESERVOIR;SALINE RIVER;WILSON LAKE,0.164,-0.003707,-0.002921,38.940199,-98.555485,29.0349,,,37.0,0.004096,-0.120954,2023-10-14 00:03:20+00:00,750557037.466,-0.083997,0.006,0.364598,1
2023-10-15,263964720.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,263718024.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,263594676.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,263594676.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,263471328.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,263347980.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,263224632.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,262977936.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,263101284.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,262977936.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,263471328.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,263841372.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,263594676.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,263224632.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,262977936.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,262854588.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,262607892.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,262484544.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,262237848.0,,0.0,0.167,0.002,0.0,0.0,0.0,,460.757,7420187683,6868100,NWIS,0.031908,35.794756,35.945821,,PGC0,6.0,0.004203,-2.188501,-26.768351,-999.0,-0.00268,WILSON RESERVOIR;SALINE RIVER;WILSON LAKE,0.014,0.015866,0.015538,38.940199,-98.555485,29.0349,,,22.0,0.005207,0.114898,2023-11-03 07:33:53+00:00,752312070.69,-0.093074,0.001,0.053565,1
2023-11-04,262114500.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,262114500.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,262114500.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,262114500.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,262114500.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,261991152.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,261867804.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,261867804.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,261744456.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,261621108.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,261744456.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,261621108.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,261621108.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,261497760.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,261497760.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,261621108.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,262237848.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,262237848.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,261867804.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,261744456.0,,0.0,0.156,0.002,1.0,0.0,0.0,,460.702,7420187683,6868100,NWIS,0.032521,36.138169,36.198147,,PGC0,7.0,0.001657,-2.214616,-26.769572,-999.0,-0.002634,WILSON RESERVOIR;SALINE RIVER;WILSON LAKE,0.01,0.008324,0.009192,38.940199,-98.555485,29.0349,,,22.0,0.006137,0.20298,2023-11-24 04:18:58+00:00,754114775.916,-0.065083,0.001,0.263191,1
2023-11-25,261744456.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,261867804.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,261744456.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,261621108.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,261621108.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,261497760.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,261374412.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,261374412.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,261497760.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,261374412.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,261251064.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,261251064.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,261251064.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,261251064.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,261251064.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,261127716.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,261004368.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,260757672.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,260757672.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,261004368.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,261744456.0,,0.0,0.129,0.013,0.0,1.0,1.0,,460.677,7420187683,6868100,NWIS,0.01487,1.477357,1.690629,,PIC0,8.0,,-2.208072,-26.676841,-999.0,-0.003165,WILSON RESERVOIR;SALINE RIVER;WILSON LAKE,0.121,-0.015028,-0.015926,38.940199,-98.555485,29.0349,,,37.0,0.006659,-0.098232,2023-12-15 14:18:34+00:00,755965151.184,-0.114373,0.006,-0.326612,1
2023-12-16,261867804.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,262114500.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,262237848.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,262237848.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,262237848.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,262731240.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,262731240.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,262731240.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,262607892.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,262484544.0,,,,,,,,98.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,262484544.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,262484544.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,262237848.0,,0.0,0.139,0.002,1.0,1.0,0.0,,460.684,7420187683,6868100,NWIS,0.030472,34.932935,35.44464,,PIC0,9.0,,-2.198548,-26.774874,-999.0,-0.006772,WILSON RESERVOIR;SALINE RIVER;WILSON LAKE,0.009,0.003862,0.004383,38.940199,-98.555485,29.0349,,,22.0,0.006394,-0.013012,2024-01-04 21:49:09+00:00,757720186.212,-0.057271,0.001,-0.934022,1
2024-01-05,262361196.0,,0.0,0.178,0.021,1.0,1.0,1.0,,460.777,7420187683,6868100,NWIS,0.015272,1.278064,1.281201,,PGC0,9.0,0.002449,-2.191587,-26.668802,-999.0,-0.002637,WILSON RESERVOIR;SALINE RIVER;WILSON LAKE,0.153,-0.003264,-0.003497,38.940199,-98.555485,29.0349,,,37.0,0.006583,-0.026489,2024-01-05 11:03:41+00:00,757767858.211,-0.070491,0.007,-0.217097,1
2024-01-06,262607892.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,262361196.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,262854588.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,263594676.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,263471328.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,263224632.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,263471328.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,263224632.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,262977936.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,263101284.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,263224632.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,263224632.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
