date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-08,1293.6656880000005,-1.9598639999994705,11509515.5364,,,,3.6293999151713847,,,,,,,,,,,0.0,0,,,,-1.848611999999548,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12500.174084929426,,-11722.037866470904,,-8676.90043058998,,-7516.466549754497,,-8226.565000040337,,305.11500139354666,,-15187.65572665452,,-13831.847403860673,-9613.57,-8497.27
2023-08-09,1293.61692,-2.008632000000034,11338172.8296,,,,3.5758965862874983,,,,,,,,,,,0.0,0,,,,-1.897380000000112,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12347.994301302182,,-11567.054132798345,,-8595.050805301908,,-7437.579696509357,,-8198.118401439939,,328.1976744467793,,-15003.477999527042,,-13647.669676733198,-9752.48,-8636.179999999998
2023-08-10,1293.580344,-2.0452080000000024,11211309.4116,,,,3.53576908962512,,,,,,,,,,,0.0,0,,,,-1.93395600000008,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12195.881651188556,,-11412.021889043206,,-8512.734964431294,,-7358.228035841661,,-8169.608321067298,,351.35949828169487,,-14819.300272399569,,-13463.491949605725,-9855.33,-8739.03
2023-08-11,1293.54072,-2.084832000000006,11075342.9112,,,,3.4922976349072457,,,,,,,,,,,0.0,0,,,,-1.973580000000084,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12043.834174013677,,-11256.941906631206,,-8429.948894883622,,-7278.4071631725055,,-8141.034573981558,,374.6007508742141,,-14635.122545272092,,-13279.314222478248,-9965.56,-8849.26
2023-08-12,1293.4858560000002,-2.1396959999997307,10889149.1052,,,,3.432106389913798,,,,,,,,,,,0.0,0,,,,-2.0284439999998085,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11891.849909202678,,-11101.81495698804,,-8346.688583564377,,-7198.112673922988,,-8112.396974940462,,397.9217113966515,,-14450.944818144617,,-13095.136495350773,-10116.509999999998,-9000.21
2023-08-13,1293.4614720000002,-2.1640799999997853,10807159.6896,,,,3.405354725472212,,,,,,,,,,,0.0,0,,,,-2.052827999999863,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11739.926896180696,,-10946.64181153942,,-8262.950017379033,,-7117.34016351421,,-8083.695338400094,,421.3226602214754,,-14266.76709101714,,-12910.958768223296,-10182.98,-9066.68
2023-08-14,1293.683976,-1.941575999999941,10207207.3524,,,,3.649463663502216,,,,,,,,,,,0.0,0,,,,-1.8303240000000187,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11588.063174372874,,-10791.423241711052,,-8178.729183233073,,-7036.085227367272,,-8054.929478514619,,444.8038789250968,,-14082.589363889663,,-12726.78104109582,-10669.37,-9553.07
2023-08-15,1293.909528,-1.7160240000000613,10090384.4616,,,,3.896916559587479,,,,,,,,,,,0.0,0,,,,-1.604772000000139,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11436.256783204331,,-10636.160018928642,,-8094.022068031975,,-6954.343460903268,,-8026.099209136029,,468.3656502916356,,-13898.411636762188,,-12542.603313968346,-10764.08,-9647.78
2023-08-16,1294.1320320000002,-1.493519999999762,13275205.152,,,,4.14102549761796,,,3.866190383891,-0.2748351137269602,,,,,,,0.0,0,,100.0,,-1.38226799999984,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11284.505762100214,,-10480.852914617895,,-8008.824658681224,,-6872.110459543301,-7997.204343813883,-7997.204343813883,492.0082583167295,492.0082583167295,,-13714.233909634717,,-12358.425586840867,-8182.0999999999985,-7065.799999999999
2023-08-17,1294.092408,-1.533143999999993,13116209.58,,,,4.097554042900085,,,,,,,,,,,0.0,0,,,,-1.4218920000000708,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11132.808150485658,,-10325.502700204524,,-7923.132942086295,,-6789.381818708469,,-7873.476497455098,,593.562129219029,,-13530.05618250724,,-12174.247859713394,-8311.0,-7194.7
2023-08-18,1294.0954560000002,-1.5300959999997303,13128421.032,,,,4.100898000955581,,,,,,,,,,,0.0,0,,,,-1.418843999999808,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10981.161987785792,,-10170.110147114234,,-7836.942905152672,,-6706.153133819868,,-7748.560270875723,,696.6082622915328,,-13345.878455379763,,-11990.070132585915,-8301.1,-7184.8
2023-08-19,1294.113744,-1.5118079999999736,13201689.744,,,,4.120961749286413,,,,,,,,,,,0.0,0,,,,-1.4005560000000514,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10829.565313425752,,-10014.676026772724,,-7750.250534785835,,-6622.420000298602,,-7622.441097207182,,801.169311851595,,-13161.70072825229,,-11805.892405458442,-8241.699999999999,-7125.399999999999
2023-08-20,1294.156416,-1.469135999999935,13373883.552,,,,4.167777162059545,,,,,,,,,,,0.0,0,,,,-1.3578840000000127,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10678.016166830674,,-9859.201110605703,,-7663.051817891263,,-6538.178013565766,,-7495.104309379831,,907.2683432524956,,-12977.523001124811,,-11621.714678330967,-8102.1,-6985.8
2023-08-21,1294.205184,-1.4203680000000531,13573090.572,,,,4.221280490942717,,,4.101224941765,-0.1200555491777164,,,,,,,0.0,0,,100.0,,-1.309116000000131,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10526.512587425696,,-9703.686170038884,,-7575.342741374437,,-6453.422769042462,-7366.53513975986,-7366.53513975986,1014.9288383071372,1014.9288383071372,,-12793.345273997336,,-11437.53695120349,-7940.5999999999985,-6824.299999999999
2023-08-22,1294.250904,-1.3746479999999792,13762183.056000002,,,,4.271439861770868,,,,,,,,,,,0.0,0,,,,-1.263396000000057,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10375.052614635946,,-9548.131976497967,,-7487.119292140836,,-6368.149862149784,,-7260.85771006791,,1103.8197898147537,,-12609.167546869863,,-11253.359224076015,-7787.299999999998,-6670.999999999998
2023-08-23,1294.308816,-1.3167359999999917,14004685.224,,,,4.334975064819813,,,,,,,,,,,0.0,0,,,,-1.2054840000000695,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10223.634287886563,,-9392.539301408664,,-7398.377457095943,,-6282.354888308837,,-7154.344176042963,,1193.7763529172753,,-12424.98981974239,,-11069.181496948544,-7590.7,-6474.400000000001
2023-08-24,1294.3850160000002,-1.2405359999997927,14329337.16,-1.3069999999999242,-0.0664640000001315,0.0664640000001315,4.418574016200304,7.040848,2.6222739837996967,,,0.0,0.358,0.015,0.0,0.0,0.0,0.0,0,,,1293.911,-1.1292839999998705,7520021453,489,USBR,0.011549,4.859607,,PGC0,2.0,0.309798,-1.994195,-23.889146,-999.0,-0.010188,LAKE SUMNER,0.041,-0.008067,-0.008426,34.63327,-104.390959,8.6427,,,384.0,0.000848,-0.027154,2023-08-24 18:58:39+00:00,746218756.037,-0.200931,-0.1777160000000537,0.003,-0.546199,0,0,-10072.255646602687,-10072.255646602687,-9236.908916196677,-9236.908916196677,-7309.113223145236,-7309.113223145236,-6196.033442940716,-6196.033442940716,,-7046.986400640365,,1284.8118573220909,-12240.812092614911,-12240.812092614911,-10885.003769821067,-10885.003769821067,-7327.499999999999,-6211.2
2023-08-25,1294.4520720000005,-1.173479999999472,14620191.744,,,,4.49214109341526,,,,,,,,,,,0.0,0,,,,-1.06222799999955,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10283.254149114624,,-9453.812304703626,,-7433.383876883958,,-6316.201373091273,,-6938.7762019114525,,1376.9398251071043,,-12497.514349643816,,-11141.706026849972,-7091.699999999999,-5975.399999999999
2023-08-26,1294.513032,-1.112519999999904,14888720.34,,,,4.559020254518986,,,4.292727125268001,-0.2662931292509851,,,,,,,0.0,0,,100.0,,-1.0012679999999818,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10494.331244667786,,-9670.641847125444,,-7556.642784184704,,-6435.349944763251,-6829.705352872239,-6829.705352872239,1470.173972734946,1470.173972734946,,-12754.216606672724,,-11398.408283878882,-6873.999999999999,-5757.7
2023-08-27,1294.586184,-1.0393679999999677,15215962.584,,,,4.639275247843743,,,,,,,,,,,0.0,0,,,,-0.9281160000000456,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10705.49224163192,,-9887.395454782449,,-7678.900810732776,,-6553.491083608537,,-7412.053080499485,,976.75212083552,,-13010.91886370163,,-11655.110540907786,-6608.699999999999,-5492.4
2023-08-28,1294.689816,-0.9357359999999062,15689495.556000002,,,,4.752969821721077,,,,,,,,,,,0.0,0,,,,-0.824483999999984,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10916.742448376755,,-10104.071038994967,,-7800.168822213481,,-6670.636715279019,,-7970.058451060179,,514.2453356149063,,-13267.62112073054,,-11911.812797936696,-6224.799999999998,-5108.499999999998
2023-08-29,1294.650192,-0.9753599999999096,15507063.864,,,,4.709498367003202,,,,,,,,,,,0.0,0,,,,-0.8641079999999874,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11128.087173272032,,-10320.666511083324,,-7920.45768431212,,-6786.798765426584,,-8504.993370601065,,80.65391858631756,,-13524.323377759443,,-12168.5150549656,-6372.7,-5256.4
2023-08-30,1294.0954560000002,-1.5300959999997303,13128421.032,,,,4.100898000955581,,,,,,,,,,,0.0,0,,,,-1.418843999999808,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11339.531724687482,,-10537.17978236784,,-8039.778262714,,-6901.989159703122,,-9018.091510695274,,-325.86759340469325,,-13781.025634788351,,-12425.217311994507,-8301.1,-7184.8
2023-08-31,1293.885144,-1.7404079999998885,12311758.5936,,,,3.870164895145893,,,3.252264778573,-0.6179001165728932,,,,,,,0.0,0,,100.0,,-1.6291559999999663,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11551.081410992849,,-10753.608764168834,,-8158.141423104418,,-7016.219823760516,-9510.548921344283,-9510.548921344283,-707.0193368075761,-707.0193368075761,,-14037.727891817258,,-12681.919569023414,-8963.18,-7846.88
2023-09-01,1293.9308640000002,-1.6946879999998146,12485284.56,,,,3.920324265974283,,,,,,,,,,,0.0,0,,,,-1.5834359999998924,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11762.741540557863,,-10969.95136780664,,-8275.558031168686,,-7129.502683250659,,-9499.092192140768,,-698.2556072792731,,-14294.430148846164,,-12938.621826052318,-8822.499999999998,-7706.2
2023-09-02,1293.9308640000002,-1.6946879999998146,12485284.56,,,,3.920324265974283,,,,,,,,,,,0.0,0,,,,-1.5834359999998924,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11974.517421752267,,-11186.20550460158,,-8392.038952592102,,-7241.849663825438,,-9487.624477297495,,-689.4784559936743,,-14551.132405875072,,-13195.324083081226,-8822.499999999998,-7706.2
2023-09-03,1293.943056,-1.682495999999901,12531910.103999998,,,,3.9337000981948376,,,,,,,,,,,0.0,0,,,,-1.5712439999999788,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12186.414362945792,,-11402.369085873974,,-8507.595053059973,,-7353.27269113674,,-9476.145761551026,,-680.6878628789091,,-14807.83466290398,,-13452.026340110137,-8784.7,-7668.4000000000015
2023-09-04,1293.9552480000002,-1.67030399999976,12578782.344,-1.7099999999999442,-0.0396960000001842,0.0396960000001842,3.9470759304158687,7.478543,3.5314670695841315,,,1.0,0.651,0.031,0.0,0.0,0.0,0.0,0,,,1293.508,-1.5590519999998378,7520021453,489,USBR,0.014199,4.321918,,PGC0,3.0,0.422091,-1.978218,-23.888678,-999.0,-0.003278,LAKE SUMNER,0.066,0.006836,0.007471,34.63327,-104.390959,8.6427,,,93.0,0.001446,0.027013,2023-09-04 06:32:59+00:00,747124416.617,-0.133254,-0.1509480000001064,0.003,0.245902,0,0,-12398.437672508178,-12398.437672508178,-11618.440022944143,-11618.440022944143,-8622.2371982576,-8622.2371982576,-7463.783690836452,-7463.783690836452,,-9464.656029626363,,-671.8838078222625,-15064.536919932883,-15064.536919932883,-13708.72859713904,-13708.72859713904,-8746.699999999999,-7630.4
2023-09-05,1293.9704880000002,-1.6550639999998111,12637495.992,,,,3.963795720691919,,,3.276956866802,-0.686838853889919,,,,,,,0.0,0,,100.0,,-1.543811999999889,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12385.74661765093,,-11501.8290416295,,-8615.402562184227,,-7404.248796763787,-9453.155266236958,-9453.155266236958,-663.0662706701141,-663.0662706701141,,-15049.175943109334,,-13570.175541896424,-8699.099999999999,-7582.799999999999
2023-09-06,1293.964392,-1.6611599999998816,12613936.524,,,,3.957107804581403,,,,,,,,,,,0.0,0,,,,-1.5499079999999594,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12373.056033162387,,-11385.190790991548,,-8608.564690012638,,-7344.449808282558,,-9363.19202136954,,-593.9192728005419,,-15033.814966285783,,-13431.622486653809,-8718.199999999999,-7601.9
2023-09-07,1293.949152,-1.6764000000000578,12555346.224,,,,3.9403880143051135,,,,,,,,,,,0.0,0,,,,-1.5651480000001357,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12360.365917905105,,-11268.52559945143,,-8601.723579414604,,-7284.3848502195615,,-9272.551261295412,,-523.9433870574212,,-15018.453989462232,,-13293.069431411195,-8765.7,-7649.400000000001
2023-09-08,1293.946104,-1.6794479999998655,12543628.164,,,,3.937044056250095,,,,,,,,,,,0.0,0,,,,-1.5681959999999435,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12347.676270741644,,-11151.83379543028,,-8594.879228061905,,-7224.052047401602,,-9181.225689057848,,-453.1288306527304,,-15003.09301263868,,-13154.516376168578,-8775.199999999999,-7658.9
2023-09-09,1293.961344,-1.6642079999999169,12602218.464,,,,3.9537638465261455,,,,,,,,,,,0.0,0,,,,-1.552955999999995,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12334.987090534562,,-11035.115707349236,,-8588.03163362632,,-7163.449524655481,,-9089.207964841846,,-381.4656661986719,,-14987.732035815134,,-13015.963320925965,-8727.699999999999,-7611.400000000001
2023-09-10,1293.976584,-1.648967999999968,12661055.46,,,,3.970483636802197,,,3.366949774094,-0.603533862708197,,,,,,,0.0,0,,85.0,,-1.5377160000000458,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12322.298376146424,,-10918.371663629436,,-8581.180793779626,,-7102.575406807999,,-8996.490705843575,,-308.9437999120519,,-14972.371058991585,,-12877.41026568335,-8679.999999999998,-7563.699999999999
2023-09-11,1293.9552480000002,-1.67030399999976,12578782.344,,,,3.9470759304158687,,,,,,,,,,,0.0,0,,,,-1.5590519999998378,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12309.610126439786,,-10801.60199269201,,-8574.326706193597,,-7041.427818685956,,-8903.066486139678,,-235.5529798063808,,-14957.01008216803,,-12738.857210440734,-8746.699999999999,-7630.4
2023-09-12,1293.96744,-1.6581120000000735,12625777.932,,,,3.960451762636423,,,,,,,,,,,0.0,0,,,,-1.5468600000001516,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12296.922340277206,,-10684.807022958104,,-8567.469368540013,,-6980.004885116155,,-8808.927836556397,,-161.28279387170824,,-14941.64910534448,,-12600.30415519812,-8708.599999999999,-7592.3
2023-09-13,1293.979632,-1.6459199999999328,12672896.868,,,,3.973827594857454,,,,,,,,,,,0.0,0,,,,-1.5346680000000106,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12284.23501652125,,-10567.98708284885,,-8560.608778490647,,-6918.304730925396,,-8714.067244538539,,-86.12266824218568,,-14926.28812852093,,-12461.751099955503,-8670.4,-7554.099999999999
2023-09-14,1294.004016,-1.6215359999998782,12767628.132,-0.8539999999999497,0.7675359999999285,0.7675359999999285,4.000579259299039,8.487232,4.486652740700961,,,0.0,3.057,0.105,0.0,0.0,0.0,0.0,0,,,1294.364,-1.510283999999956,7520021453,489,USBR,0.014294,3.895933,,PGC0,3.0,0.540965,-1.987685,-23.883197,-999.0,-0.00708,LAKE SUMNER,0.158,0.006165,0.005702,34.63327,-104.390959,8.6427,,,384.0,0.002361,0.017808,2023-09-14 15:43:45+00:00,748021462.603,-0.156103,0.6562840000000063,0.006,-0.23332,0,1,,-12271.548154034474,,-10451.14250078538,,-8553.744933717282,,-6856.32548094048,,-8618.477154018241,,-10.061865351353845,,-14910.92715169738,,-12323.198044712888,-8593.6,-7477.3
2023-09-15,1294.083264,-1.542287999999871,13079821.92,,,,4.087522168734551,,,2.44475720898,-1.6427649597545506,,,,,,,0.0,0,,90.0,,-1.4310359999999491,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12258.861751679431,,-10334.273605188842,,-8546.87783189169,,-6794.0652599882105,,-8522.149965283603,,66.91051792483267,,-14895.566174873828,,-12184.644989470276,-8340.5,-7224.2
2023-09-16,1294.138128,-1.487423999999919,13299874.752,,,,4.147713413728237,,,,,,,,,,,0.0,0,,,,-1.3761719999999968,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12246.175808318692,,-10217.380724480365,,-8540.00747068565,,-6731.522192895386,,-8425.078034847123,,144.8055521372653,,-14880.205198050277,,-12046.091934227656,-8162.099999999999,-7045.799999999999
2023-09-17,1294.1350800000002,-1.490471999999727,13287539.952,,,,4.144369455673218,,,,,,,,,,,0.0,0,,,,-1.3792199999998047,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12233.490322814812,,-10100.46418708109,,-8533.13384777094,,-6668.69440448881,,-8327.25367531398,,223.6344771451868,,-14864.84422122673,,-11907.538878985042,-8172.099999999999,-7055.8
