date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-09,53459023.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,53434353.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,53471358.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,53459023.2,,,,,,,,81.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,53483692.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,53520697.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,53557701.6,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,53570036.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,53668714.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,53964750.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,54236115.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,54322459.2,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,54371798.4,,0.0,0.137,0.003,0.0,0.0,1.0,,444.976,7420165423,6865000,NWIS,0.014691,8.183752,12.857331,,PGC0,2.0,0.363495,-2.205296,-27.875905,-999.0,-0.006496,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.02,0.001061,0.001112,38.628358,-97.994802,12.6261,,,300.0,-5.5e-05,0.013177,2023-08-21 18:55:55+00:00,745959355.303,-0.180525,0.002,-0.361531,1
2023-08-22,54347128.8,,0.0,0.219,0.004,0.0,0.0,0.0,100.0,444.979,7420165423,6865000,NWIS,0.011084,8.481768,12.553545,,PGC0,2.0,0.324353,-2.205001,-27.888207,-999.0,-0.003602,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.0,0.007511,0.007693,38.628358,-97.994802,12.6261,,,315.0,-5.5e-05,0.082789,2023-08-22 08:10:16+00:00,746007053.916,-0.181159,0.002,0.766912,1
2023-08-23,54285454.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,54162106.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,54026424.0,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,54026424.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,53903076.0,,,,,,,,62.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,53779728.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,53693384.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,53582371.2,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,53422018.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,53274001.2,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,53125983.6,,0.0,0.246,0.003,0.0,0.0,0.0,,444.852,7420165423,6865000,NWIS,0.012894,12.005495,13.193709,,PGC0,3.0,0.090059,-2.199148,-27.878572,-999.0,-0.002882,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.013,0.00353,0.003804,38.628358,-97.994802,12.6261,,,37.0,0.000681,0.104098,2023-09-02 06:33:09+00:00,746951589.368,-0.104726,0.003,1.035883,1
2023-09-03,52953296.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,52743604.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,52595587.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,52373560.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,52188538.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,52028186.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,51880168.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,51732151.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,51633472.8,,0.0,0.143,0.003,0.0,0.0,0.0,,444.792,7420165423,6865000,NWIS,0.018689,12.270878,13.382834,,PGC0,3.0,0.083088,-2.207854,-27.884299,-999.0,-0.007147,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.006,0.010267,0.009746,38.628358,-97.994802,12.6261,,,300.0,0.001541,0.16858,2023-09-11 15:41:01+00:00,747762061.531,-0.23318,0.002,-0.077213,1
2023-09-12,51534794.4,,0.0,0.202,0.003,0.0,0.0,0.0,,444.773,7420165423,6865000,NWIS,0.012554,10.872274,13.083736,,PGC0,3.0,0.169024,-2.209339,-27.889673,-999.0,-0.003963,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.0,-0.003569,-0.003732,38.628358,-97.994802,12.6261,,,315.0,0.001541,0.017827,2023-09-12 04:55:23+00:00,747809760.158,-0.144298,0.002,0.337294,1
2023-09-13,51411446.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,51275763.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,51214089.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,51177085.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,51078406.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,50942724.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,50794706.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,50708362.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,50597349.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,50498671.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,50461666.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,50375323.2,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,50276644.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,50177966.4,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,50079288.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,49992944.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,49844926.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,49721578.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,49622900.4,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,49511887.2,,0.0,0.125,0.003,0.0,0.0,1.0,,444.701,7420165423,6865000,NWIS,0.017457,11.799266,13.113813,,PGC0,4.0,0.100241,-2.20263,-27.86363,-999.0,-0.003883,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.009,-0.006519,-0.005954,38.628358,-97.994802,12.6261,,,300.0,0.003226,-0.014781,2023-10-02 12:26:03+00:00,749564763.84,-0.166859,0.002,-1.5824,1
2023-10-03,49363869.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,49388539.2,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,49302195.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,49203517.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,49104838.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,49067834.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,49018495.2,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,48932151.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,48858142.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,48796468.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,48796468.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,48586777.2,,0.0,0.313,0.004,0.0,0.0,0.0,,444.506,7420165423,6865000,NWIS,0.016545,12.229241,13.560741,,PGC0,5.0,0.098188,-2.195224,-27.876749,-999.0,-0.009783,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.016,-0.003781,-0.002979,38.628358,-97.994802,12.6261,,,37.0,0.004022,-0.121509,2023-10-14 00:03:16+00:00,750556996.856,-0.085305,0.004,-1.84297,1
2023-10-15,48463429.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,48377085.6,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,48303076.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,48241402.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,48192063.6,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,48142724.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,48068715.6,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,47970037.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,47896028.4,,0.0,0.289,0.006,0.0,0.0,0.0,,444.377,7420165423,6865000,NWIS,0.016627,12.232938,13.57801,,PGC0,5.0,0.099063,-2.177348,-27.888222,-999.0,-0.007425,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.002,-0.008708,-0.008618,38.628358,-97.994802,12.6261,,,315.0,0.004625,-0.12823,2023-10-23 22:25:29+00:00,751415166.981,-0.172638,0.003,0.461681,1
2023-10-24,47871358.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,48253737.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,48488098.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,48500433.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,48414090.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,48340081.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,48266072.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,48179728.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,48093385.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,48056380.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,48044046.0,,1.0,0.474,0.009,0.0,0.0,0.0,,444.614,7420165423,6865000,NWIS,0.011643,4.664549,13.21943,,PGC0,6.0,0.647144,-2.197918,-27.866996,-999.0,-0.010248,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.06,-0.007007,-0.007422,38.628358,-97.994802,12.6261,,,37.0,0.005202,-0.077949,2023-11-03 20:48:22+00:00,752359702.263,-0.123884,0.005,0.418293,1
2023-11-04,48019376.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,48007041.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,48007041.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,48007041.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,48007041.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,47982372.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,47933032.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,47896028.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,47896028.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,47883693.6,,1.0,0.27,0.008,1.0,0.0,1.0,100.0,444.459,7420165423,6865000,NWIS,0.015811,9.657196,13.190431,,PGC0,6.0,0.267863,-2.223115,-27.871577,-999.0,-0.003176,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.004,0.013513,0.013695,38.628358,-97.994802,12.6261,,,300.0,0.00555,0.262074,2023-11-13 05:56:13+00:00,753170173.572,-0.046584,0.003,1.342508,1
2023-11-14,47846689.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,47822019.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,47785015.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,47760345.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,47748010.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,47760345.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,47957702.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,48007041.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,47970037.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,47957702.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,47908363.2,,0.0,0.315,0.005,0.0,0.0,0.0,,444.436,7420165423,6865000,NWIS,0.018379,11.793485,13.391858,,PIC0,7.0,,-2.228937,-27.881025,-999.0,-0.009192,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.021,-0.004446,-0.004211,38.628358,-97.994802,12.6261,,,37.0,0.006062,0.011152,2023-11-24 17:33:27+00:00,754162407.537,-0.075333,0.004,-0.234283,1
2023-11-25,47957702.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,48044046.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,48031711.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,48031711.2,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,48105720.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,48155059.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,48327746.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,48340081.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,48389420.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,48401755.2,,0.0,0.215,0.003,0.0,1.0,0.0,,444.527,7420165423,6865000,NWIS,0.015396,10.405196,13.136897,,PGC0,7.0,0.207941,-2.199926,-27.892801,-999.0,-0.007373,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.002,-0.007789,-0.008316,38.628358,-97.994802,12.6261,,,315.0,0.006449,-0.017354,2023-12-04 15:55:40+00:00,755020577.675,-0.054937,0.002,-0.375496,1
2023-12-05,48426424.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,48414090.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,48451094.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,48488098.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,48512768.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,48475764.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,48488098.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,48475764.0,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,48488098.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,48512768.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,48771799.2,,0.0,0.346,0.005,0.0,1.0,1.0,,444.512,7420165423,6865000,NWIS,0.016057,11.48402,13.153173,,PIC0,8.0,,-2.211838,-27.875842,-999.0,-0.00323,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.02,-0.014866,-0.015765,38.628358,-97.994802,12.6261,,,37.0,0.006622,-0.101556,2023-12-15 14:18:30+00:00,755965110.652,-0.120296,0.004,1.689422,1
2023-12-16,48919816.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,48981490.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,49030830.0,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,49055499.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,49141843.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,49240521.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,49376204.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,49425543.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,49573561.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,49721578.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,49746248.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
