date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2046.232128,1.2999720000002526,13658324.04,,,,4.473404749430418,,,,,,,,,,,0.0,0,,,,1.1475720000003091,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4219.7345853228035,,4300.545997973096,,4073.8871847569926,,4147.279579403233,,5260.179570417262,,5434.408634956159,,2453.6167185522045,,2501.125231053647,3965.769999999999,4040.659999999999
2023-08-01,2046.210792,1.2786360000002333,13563592.776,,,,4.460895303310394,,,,,,,,,,,0.0,0,,,,1.12623600000029,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4174.716001388653,,4255.457241242942,,4029.6996662206993,,4103.030442973962,,5228.393983285425,,5403.143647682094,,2428.625261455183,,2476.133773956626,3888.9700000000007,3963.86
2023-08-02,2046.25956,1.327404000000115,13780315.212,,,,4.489488323012829,,,,,,,,,,,0.0,0,,,,1.1750040000001718,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4129.738696262175,,4210.410568795897,,3985.5623508294966,,4058.832993259831,,5196.669187352496,,5371.93746877212,,2403.633804358162,,2451.1423168596048,4064.67,4139.5599999999995
2023-08-03,2046.250416,1.318260000000237,13739610.372,,,,4.484127131818771,,,,,,,,,,,0.0,0,,,,1.1658600000002934,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4084.8026908256816,,4165.406000695409,,3941.475401239374,,4014.687383770787,,5165.005157188385,,5340.790070107728,,2378.6423472611395,,2426.1508597625825,4031.67,4106.5599999999995
2023-08-04,2046.232128,1.2999720000002526,13658324.04,1.2234999999998772,-0.0764720000003753,0.0764720000003753,4.473404749430418,2.146076,-2.327328749430418,,,0.0,0.36,0.012,0.0,0.0,1.0,0.0,0,,,2046.551,1.1475720000003091,7720021593,321,USBR,0.006843,2.146076,,PGC0,1.0,0.0,-1.826859,-13.896799,-999.0,-0.008528,EDEN;EDEN RESERVOIR,0.002,0.002532,0.003082,42.224076,-109.371296,2.4417,,,412.0,-0.000129,0.154535,2023-08-04 22:11:49+00:00,744502346.441,-0.120283,0.0759279999995679,0.011,0.691712,0,0,4039.908005961485,4039.908005961485,4120.443557004936,4120.443557004936,3897.438980106336,3897.438980106336,3970.593768016786,3970.593768016786,,5133.401867059696,,5309.701423314803,2353.6508901641173,2353.6508901641173,2401.1594026655603,2401.1594026655603,3965.769999999999,4040.659999999999
2023-08-05,2046.207744,1.275588000000198,13550147.844,,,,4.4591082395789625,,,4.491360859445,0.0322526198660373,,,,,,,0.0,0,,100.0,,1.1231880000002548,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4148.437115068455,,4229.137735639187,,4003.9103739424527,,4077.205843119032,5101.859290930888,5101.859290930888,5278.671499764562,5278.671499764562,,2414.026291467894,,2461.534803969337,3878.0700000000006,3952.96
2023-08-06,2046.186408,1.254252000000179,13455786.624,1.2845000000000264,0.0302479999998477,0.0302479999998477,4.446598793459176,3.041639,-1.4049597934591764,,,0.0,0.292,0.009,0.0,0.0,1.0,0.0,0,,,2046.612,1.1018520000002354,7720021593,321,USBR,0.007049,3.04142,,PGC0,1.0,7.2e-05,-1.825942,-13.90619,-999.0,-0.002054,EDEN;EDEN RESERVOIR,0.001,0.002865,0.003466,42.224076,-109.371296,2.4417,,,455.0,-5.4e-05,0.093053,2023-08-06 11:28:51+00:00,744636531.178,-0.10739,0.1826479999997909,0.008,-0.247693,0,0,4257.20721048542,4257.20721048542,4338.077598780345,4338.077598780345,4110.675322466374,4110.675322466374,4184.120100273184,4184.120100273184,,5045.187167338132,,5222.917909088393,2474.4016927716702,2474.4016927716702,2521.910205273113,2521.910205273113,3801.57,3876.46
2023-08-07,2046.171168,1.2390120000002298,13388438.616,,,,4.437663474802017,,,4.431702615903,-0.0059608588990167,,,,,,,0.0,0,,80.0,,1.0866120000002866,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4161.84438510662,,4242.56569768701,,4017.067442100387,,4090.3808641329406,,4988.711852030981,,5167.354642858613,,2421.475542879961,,2468.984055381404,3746.97,3821.86
2023-08-08,2046.155928,1.2237720000000536,13321337.304,,,,4.4287281561448575,,,,,,,,,,,0.0,0,,,,1.0713720000001103,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4066.666719843271,,4147.242568174194,,3923.68492894992,,3996.873637208186,,4932.43318542795,,5111.98152748562,,2368.5493929882523,,2416.0579054896953,3692.57,3767.459999999999
2023-08-09,2046.13764,1.2054840000000695,13240791.06,,,,4.418005773756504,,,,,,,,,,,0.0,0,,,,1.0530840000001265,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3971.674413037372,,4052.108400806338,,3830.529327935907,,3903.5998775498942,,4876.351004830034,,5056.798386751348,,2315.623243096542,,2363.131755597985,3627.27,3702.16
2023-08-10,2046.110208,1.178052000000207,13120403.412,,,,4.401922200173854,,,,,,,,,,,0.0,0,,,,1.0256520000002638,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3876.867663030913,,3957.163386147883,,3737.6021839792656,,3810.56104320903,,4820.465144441632,,5001.805041826571,,2262.6970932048316,,2310.2056057062746,3529.6700000000005,3604.56
2023-08-11,2046.09192,1.159764000000223,13040350.56,,,,4.391199817785263,,,,,,,,,,,0.0,0,,,,1.0073640000002797,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3782.24666816589,,3862.4077147632624,,3644.9050420009216,,3717.758592236557,,4764.775435391462,,4947.001311288225,,2209.770943313122,,2257.279455814565,3464.7700000000004,3539.66
2023-08-12,2046.067536,1.1353800000001684,12933777.888,,,,4.376903307934046,,,4.442224779047001,0.0653214711129548,,,,,,,0.0,0,,100.0,,0.9829800000002252,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3687.8116267843,,3767.841577216917,,3552.4394469217978,,3625.19398268344,4709.281705753365,4709.281705753365,4892.387011136608,4892.387011136608,,2156.844793421412,,2204.353305922855,3378.3700000000003,3453.26
2023-08-13,2046.040104,1.1079480000000783,12814253.676,,,,4.360819734351158,,,,,,,,,,,0.0,0,,,,0.9555480000001352,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3593.5627372281324,,3673.465164073283,,3460.2069436628144,,3532.868672600642,,4605.092106124135,,4789.839111929418,,2103.9186435297033,,2151.4271560311463,3281.4700000000007,3356.3600000000006
2023-08-14,2046.018768,1.0866120000000592,12721619.328,,,,4.348310288231373,,,,,,,,,,,0.0,0,,,,0.934212000000116,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3499.5001978393902,,3579.278665896799,,3368.2090771448975,,3440.7841200391313,,4501.598596108943,,4687.963865671746,,2050.992493637994,,2098.501006139437,3206.37,3281.2599999999993
2023-08-15,2046.00048,1.068324000000075,12642306.564,,,,4.337587905842781,,,4.402485380201,0.0648974743582186,,,,,,,0.0,0,,100.0,,0.915924000000132,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3405.6242069600594,,3485.282273251906,,3276.447392288971,,3348.941783049878,4398.7999330494185,4398.7999330494185,4586.7599622009375,4586.7599622009375,,1998.0663437462845,,2045.5748562477272,3142.0699999999997,3216.959999999999
2023-08-16,2045.982192,1.050036000000091,12563117.148,,,,4.326865523454427,,,,,,,,,,,0.0,0,,,,0.8976360000001478,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3311.9349629321405,,3391.4761767030423,,3184.9234340159555,,3257.343119683842,,4456.892285324631,,4643.952670825406,,1945.140193854575,,1992.648706356018,3077.8700000000003,3152.76
2023-08-17,2045.957808,1.0256520000002638,12457901.304,,,,4.31256901360321,,,4.417478725502,0.1049097118987898,,,,,,,0.0,0,,100.0,,0.8732520000003205,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3218.4326640976233,,3297.8605668146456,,3093.6387472467786,,3165.9895879919886,4515.207011063678,4515.207011063678,4701.360215964628,4701.360215964628,,1892.2140439628647,,1939.7225564643077,2992.5699999999997,3067.459999999999
2023-08-18,2045.936472,1.0043160000002445,12366007.044,,,,4.300059567483425,,,,,,,,,,,0.0,0,,,,0.8519160000003012,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3125.1175087985066,,3204.4356341511493,,3002.5948769023553,,3074.882646025285,,4476.608116555515,,4663.362245957996,,1839.2878940711553,,1886.7964065725985,2918.0699999999997,2992.9599999999996
2023-08-19,2045.918184,0.9860280000002604,12287434.368,,,,4.289337185094833,,,,,,,,,,,0.0,0,,,,0.8336280000003171,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3031.989695376782,,3111.201569276998,,2911.7933679036205,,2984.023751834694,,4438.106556927891,,4625.458314672117,,1786.361744179446,,1833.8702566808888,2854.370000000001,2929.26
2023-08-20,2045.899896,0.9677400000000488,12209009.709600002,,,,4.278614802706241,,,,,,,,,,,0.0,0,,,,0.8153400000001056,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2939.0494221744466,,3018.1585627566246,,2821.23576517149,,2893.4143634711863,,4399.702265167807,,4587.648351836237,,1733.4355942877364,,1780.9441067891794,2790.7900000000013,2865.6800000000007
2023-08-21,2045.875512,0.9433560000002216,12104694.306000002,,,,4.264318292855024,,,,,,,,,,,0.0,0,,,,0.7909560000002784,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2846.2968875334936,,2925.3068051544733,,2730.9236136268873,,2803.0559389857217,,4361.395173537141,,4549.932286567454,,1680.509444396026,,1728.017956897469,2706.2200000000016,2781.110000000001
2023-08-22,2045.854176,0.9220200000002025,12013651.1472,,,,4.251808846735239,,,4.392684255607,0.1408754088717607,,,,,,,0.0,0,,100.0,,0.7696200000002591,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2753.7322897959184,,2832.6464870349782,,2640.858458190738,,2712.9499364292706,4323.185213576211,4323.185213576211,4512.310047373668,4512.310047373668,,1627.5832945043169,,1675.0918070057596,2632.41,2707.2999999999993
2023-08-23,2045.8358880000003,0.9037320000004456,11935769.22,,,,4.2410864643468855,,,,,,,,,,,0.0,0,,,,0.7513320000005024,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2661.355827303716,,2740.1777989625816,,2551.0418437839608,,2623.0978138527944,,4265.048317148887,,4455.063872870617,,1574.6571446126063,,1622.1656571140493,2569.2700000000004,2644.1600000000003
2023-08-24,2045.814552,0.8823960000001989,11845120.7748,,,,4.228577018226861,,,,,,,,,,,0.0,0,,,,0.7299960000002557,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2569.167698398878,,2647.9009315017165,,2461.475315327487,,2533.50102930726,,4207.137319569971,,4398.035878765412,,1521.7309947208978,,1569.2395072223408,2495.7800000000007,2570.67
2023-08-25,2045.790168,0.8580120000001443,11741816.8248,0.7764999999999882,-0.0815120000001561,0.0815120000001561,4.214280508375406,1.137705,-3.0765755083754063,0.438486637604,-3.7757938707714063,0.0,0.376,0.018,0.0,0.0,1.0,0.0,0,,10.0,2046.104,0.7056120000002011,7720021593,321,USBR,0.004478,1.137705,,PGC0,2.0,0.0,-1.83303,-13.897884,-999.0,-0.007599,EDEN;EDEN RESERVOIR,0.002,-0.006557,-0.00683,42.224076,-109.371296,2.4417,,,412.0,0.001504,0.050564,2023-08-25 18:56:53+00:00,746305050.846,-0.143677,0.0708879999997871,0.015,-0.817623,0,0,2477.1681014234055,2477.1681014234055,2555.8160752168233,2555.8160752168233,2372.1604177422323,2372.1604177422323,2444.1610408436354,2444.1610408436354,,4149.451967762259,,4341.225802690294,1468.8048448291884,1468.8048448291884,1516.313357330631,1516.313357330631,2412.0299999999997,2486.919999999999
2023-08-26,2045.77188,0.8397240000001602,11664563.972399998,,,,4.203558125987053,,,,,,,,,,,0.0,0,,,,0.687324000000217,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2401.6091743248926,,2480.1895975625766,,2298.858825322154,,2370.842615106896,,4091.9920048302465,,4284.633379052267,,1425.2553750363113,,1472.7638875377545,2349.3999999999987,2424.2899999999986
2023-08-27,2045.753592,0.8214360000001761,11587508.4768,0.7324999999998918,-0.0889360000002843,0.0889360000002843,4.1928357435987,2.042949,-2.1498867435986995,,,1.0,0.272,0.012,0.0,0.0,1.0,0.0,0,,,2046.06,0.6690360000002329,7720021593,321,USBR,0.003823,0.910968,,PGC0,2.0,0.554092,-1.826259,-13.90333,-999.0,-0.00324,EDEN;EDEN RESERVOIR,0.0,0.00658,0.006091,42.224076,-109.371296,2.4417,,,455.0,0.001589,-0.097595,2023-08-27 08:13:55+00:00,746439235.659,-0.116919,0.0634639999996589,0.009,1.129352,0,0,2326.1781388476647,2326.1781388476647,2404.693357578607,2404.693357578607,2225.7295079919104,2225.7295079919104,2297.6998543896243,2297.6998543896243,,4034.757170089794,,4228.258339057659,1381.7059052434342,1381.7059052434342,1429.2144177448772,1429.2144177448772,2286.9300000000003,2361.8199999999997
2023-08-28,2045.729208,0.7970520000001216,11485055.628,,,,4.178539233747244,,,,,,,,,,,0.0,0,,,,0.6446520000001783,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2353.5928019426465,,2432.1314602330776,,2252.3020000478227,,2324.2768457809243,,3977.747199097736,,4172.100410736667,,1397.5420760771676,,1445.0505885786106,2203.8700000000003,2278.76
2023-08-29,2045.707872,0.7757160000001022,11395690.002,,,,4.166029787627458,,,,,,,,,,,0.0,0,,,,0.623316000000159,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2381.0243856244488,,2459.5867933311265,,2278.8973447051385,,2350.8771339564164,,3920.96182368132,,4116.159318967758,,1413.3782469109,,1460.886759412343,2131.4200000000005,2206.31
2023-08-30,2045.674344,0.7421880000001693,11255776.3656,,,,4.146372086581946,,,4.332129853764999,0.1857577671830537,,,,,,,0.0,0,,100.0,,0.589788000000226,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2408.4728845799,,2487.0593517679163,,2305.515500578581,,2377.5006798578897,3864.4007719676993,3864.4007719676993,4060.43478550214,4060.43478550214,,1429.2144177446326,,1476.7229302460755,2017.9899999999996,2092.879999999999
2023-08-31,2045.653008,0.7208520000001499,11167076.8188,,,,4.133862640461921,,,,,,,,,,,0.0,0,,,,0.5684520000002067,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2435.938293495823,,2514.5491304386187,,2332.1564262828715,,2404.1474444271407,,3749.055073295689,,3946.781044201116,,1445.050588578364,,1492.559101079807,1946.0800000000004,2020.97
2023-09-01,2045.628624,0.6964680000000953,11066017.8024,,,,4.119566130610704,,,4.301069856187,0.1815037255762952,,,,,,,0.0,0,,100.0,,0.5440680000001521,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2463.420607059037,,2542.0561242383983,,2358.8200804327334,,2430.817388605953,3634.650075564064,3634.650075564064,3834.035248728868,3834.035248728868,,1460.8867594120966,,1508.3952719135395,1864.1500000000003,1939.04
2023-09-02,2045.610336,0.6781800000001112,10990454.8176,,,,4.108843748222112,,,,,,,,,,,0.0,0,,,,0.525780000000168,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2490.9198199563707,,2569.580328062427,,2385.506421642885,,2457.5104733361213,,3546.4801137129452,,3747.130782803952,,1476.72293024583,,1524.231442747273,1802.8900000000008,1877.78
2023-09-03,2045.592048,0.6598920000001272,10915076.8548,,,,4.098121365833759,,,,,,,,,,,0.0,0,,,,0.5074920000001839,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2518.4359268746375,,2597.121736805867,,2412.215408528051,,2484.226659559433,,3458.874422084037,,3660.7708140381656,,1492.5591010795615,,1540.0676135810045,1741.7800000000009,1816.6700000000003
2023-09-04,2045.589,0.6568440000000919,10902532.3632,,,,4.096334302102327,,,,,,,,,,,0.0,0,,,,0.5044440000001487,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2545.9689225006714,,2624.680345363894,,2438.946999702951,,2510.965908217682,,3371.8317867650376,,3574.9541205263677,,1508.395271913295,,1555.903784414738,1731.6099999999997,1806.499999999999
2023-09-05,2045.567664,0.6355080000000726,10814881.2744,2.953499999999895,2.317991999999822,2.317991999999822,4.083824855982304,9.751657,5.667832144017696,,,0.0,5.794,0.125,0.0,0.0,0.0,0.0,0,,,2048.281,0.4831080000001293,7720021593,321,USBR,0.046604,9.75133,,PGC0,3.0,3.4e-05,-1.822178,-13.888123,-999.0,-0.006806,EDEN;EDEN RESERVOIR,0.049,-0.006752,-0.006961,42.224076,-109.371296,2.4417,,,134.0,0.002215,-0.024038,2023-09-05 17:19:46+00:00,747249623.748,-0.090739,2.470391999999766,0.005,-0.169294,0,1,,2573.518801521286,,2652.2561486316617,,2465.7011537823064,,2537.728180252657,,3285.350971766613,,3489.6794616766674,,1524.2314427470274,,1571.7399552484703,1660.5499999999995,1735.4399999999994
2023-09-06,2045.564616,0.6324600000000373,10802373.7872,,,,4.082037792250872,,,4.2407871747920005,0.1587493825411288,,,,,,,0.0,0,,100.0,,0.4800600000000941,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2601.0855586233065,,2679.8491415043527,,2492.4778293808386,,2564.5134366061475,3199.4307193169534,3199.4307193169534,3404.9455784548027,3404.9455784548027,,1540.0676135807598,,1587.5761260822028,1650.4100000000003,1725.2999999999995
2023-09-07,2045.549376,0.6172200000000885,10739947.3644,0.8204999999998572,0.2032799999997687,0.2032799999997687,4.07310247359395,4.335541,0.2624385264060498,,,0.0,0.81,0.087,0.0,0.0,1.0,0.0,0,,,2046.148,0.4648200000001452,7720021593,321,USBR,0.010176,3.602656,,PGC0,3.0,0.169041,-1.818909,-13.910565,-999.0,-0.002871,EDEN;EDEN RESERVOIR,0.032,0.008495,0.008612,42.224076,-109.371296,2.4417,,,177.0,0.002306,-0.050838,2023-09-07 06:36:48+00:00,747383845.724,-0.082819,0.355679999999712,0.005,0.22552,0,0,2628.669188493559,2628.669188493559,2707.459318877128,2707.459318877128,2519.276985113268,2519.276985113268,2591.3216382199444,2591.3216382199444,,3182.2778573421074,,3388.0281090871804,1555.9037844144905,1555.9037844144905,1603.4122969159334,1603.4122969159334,1599.7999999999995,1674.6899999999991
2023-09-08,2045.531088,0.5989320000001044,10665210.8112,,,,4.062380091205358,,,,,,,,,,,0.0,0,,,,0.4465320000001611,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2435.079743558663,,2513.689814248032,,2331.3235531051905,,2403.3143819678917,,3165.1474505409133,,3371.1323001876435,,1444.5557082398109,,1492.0642207412538,1539.2100000000005,1614.1
2023-09-09,2045.506704,0.5745480000000498,10565853.9972,,,,4.048083581354141,,,4.233538042825001,0.1854544614708597,,,,,,,0.0,0,,100.0,,0.4221480000001065,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2242.3260468413773,,2320.771407261148,,2144.493844758993,,2216.4531506430867,3148.0394884774996,3148.0394884774996,3354.258141357607,3354.258141357607,,1333.2076320651313,,1380.7161445665745,1458.6599999999994,1533.549999999999
2023-09-10,2045.488416,0.5562600000000657,10491561.4968,,,,4.037361198965788,,,,,,,,,,,0.0,0,,,,0.4038600000001224,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2050.4099452780156,,2128.705872429151,,1958.8022461888088,,2030.7515214372652,,3078.212210512409,,3285.3800540477623,,1221.8595558904517,,1269.368068391895,1398.43,1473.3199999999997
2023-09-11,2045.46708,0.5349240000000464,10405119.2184,,,,4.024851752845764,,,4.213746748870999,0.188894996025235,,,,,,,0.0,0,,100.0,,0.3825240000001031,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1859.3332858049116,,1937.4949842647147,,1774.2631435087617,,1846.223071542161,3008.7604518485114,3008.7604518485114,3216.8641633067054,3216.8641633067054,,1110.5114797157712,,1158.0199922172142,1328.35,1403.239999999999
2023-09-12,2045.4426960000003,0.5105400000004465,10306662.8448,,,,4.010555242994785,,,,,,,,,,,0.0,0,,,,0.3581400000005033,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1669.097915358383,,1747.1405172805116,,1590.890922832982,,1662.8813781495182,,864.54474830666,,1096.660013721531,,999.1634035410908,,1046.6719160425337,1248.5299999999995,1323.419999999999
