date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,164.8968,-6.725412000000006,214999264.44,,,,8.976192059323958,,,,,,,,,,,0.0,0,,,,-6.748271999999986,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52142.81021086095,,-52889.484581616794,,-44468.28904277334,,-46081.36877299015,,-42255.11065134886,,-42159.01666117471,-53248.000000000015,-52639.99999999999
2023-08-01,164.88765600000002,-6.734555999999998,214917854.76,,,,8.974108314944594,,,8.373579927786,-0.6005283871585938,,,,,,,0.0,0,,100.0,,-6.757415999999978,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52149.613261113205,,-52896.30307859219,-44468.37170874954,-44468.37170874954,-46087.521158724565,-46087.521158724565,,-42260.89695613355,,-42164.80296595939,-53314.00000000002,-52705.99999999999
2023-08-02,164.87851200000003,-6.74369999999999,214835211.6,,,,8.97202457056523,,,,,,,,,,,0.0,0,,,,-6.76655999999997,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52156.41625184204,,-52903.12144923378,,-44257.086918634464,,-45118.973337033145,,-42266.68326091822,,-42170.58927074407,-53381.00000000002,-52772.99999999999
2023-08-03,164.86632,-6.755892000000017,214726665.36,,,,8.969246244726069,,,,,,,,,,,0.0,0,,,,-6.778751999999997,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52163.21918306095,,-52909.93969353938,,-43641.79412941349,,-43844.10192906753,,-42272.4695657029,,-42176.37557552876,-53469.0,-52860.99999999998
2023-08-04,164.854128,-6.768084000000016,214616885.64,,,,8.966467918886915,,,8.651601974876,-0.3148659440109149,,,,,,,0.0,0,,100.0,,-6.790943999999996,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52170.0220547834,,-52916.75781150673,-42621.39203752846,-42621.39203752846,-42259.87750172356,-42259.87750172356,,-42278.25587048758,,-42182.161880313426,-53558.00000000003,-52950.0
2023-08-05,164.844984,-6.777228000000008,214535475.96,,,,8.96438417450755,,,,,,,,,,,0.0,0,,,,-6.800087999999988,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52176.82486702289,,-52923.57580313361,,-43853.072372145296,,-44228.71856945368,,-42284.042175272254,,-42187.94818509811,-53624.00000000001,-53015.99999999998
2023-08-06,164.83584,-6.7863720000000285,214454066.28,,,,8.96230043012818,,,8.414823947174,-0.5474764829541794,,,,,,,0.0,0,,100.0,,-6.809232000000009,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52183.6276197929,,-52930.39366841778,-44424.19141035266,-44424.19141035266,-45694.1375831381,-45694.1375831381,,-42289.82848005693,,-42193.73448988279,-53690.000000000015,-53081.999999999985
2023-08-07,164.829744,-6.792468000000014,214398559.68,,,,8.960911267208605,,,,,,,,,,,0.0,0,,,,-6.815327999999994,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52190.4303131069,,-52937.21140735703,,-44368.6901839378,,-45462.356825865165,,-42295.61478484161,,-42199.52079466746,-53735.00000000001,-53126.999999999985
2023-08-08,164.817552,-6.804660000000013,214290013.44,,,,8.95813294136945,,,,,,,,,,,0.0,0,,,,-6.827519999999993,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52197.232946978394,,-52944.029019949114,,-44290.94543284258,,-45213.748519309986,,-42301.40108962629,,-42205.30709945214,-53823.000000000015,-53214.99999999999
2023-08-09,164.81145600000002,-6.810755999999998,214235740.32,-20.70249999999997,-13.891743999999974,13.891743999999974,8.956743778449878,8.739474,-0.2172697784498787,,,1.0,0.435,0.009,1.0,0.0,1.0,0.0,0,,,150.806,-6.833615999999978,CDEC,CSI,7740029363,0.014959,8.429566,,PGC0,1.0,0.035461,-2.26667,-35.06876,-999.0,-0.007902,CASITAS LAKE;LAKE CASITAS,0.151,-0.026236,-0.02643,34.390335,-119.342147,7.902001,,,552.0,0.001889,-0.060445,2023-08-09 22:16:44+00:00,744934641.615,-0.270572,-13.868883999999994,0.005,0.214218,0,1,,,,,,-52204.03552142085,,-52950.8465061918,,-44190.94965979464,,-44948.27991289715,,-42307.18739441097,,-42211.09340423682,-53867.00000000002,-53258.99999999999
2023-08-10,164.80536000000004,-6.816851999999983,214180233.72,,,,8.955354615530304,,,,,,,,,,,0.0,0,,,,-6.839711999999963,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52210.83803644775,,-52957.66386608288,,-44068.69318137512,,-44665.91609751288,,-42312.973699195645,,-42216.879709021494,-53912.000000000015,-53303.999999999985
2023-08-11,164.80231200000003,-6.81989999999999,214153097.16,,,,8.954660034070514,,,,,,,,,,,0.0,0,,,,-6.84275999999997,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52217.640492072576,,-52964.4810996201,,-43924.16409677558,,-44366.62001307386,,-42318.76000398032,,-42222.66601380617,-53934.000000000015,-53325.99999999999
2023-08-12,164.796216,-6.825996000000032,214098824.04,,,,8.953270871150925,,,,,,,,,,,0.0,0,,,,-6.848856000000012,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52224.44288830882,,-52971.298206801235,,-43757.34824960346,,-44050.35245656851,,-42324.546308765,,-42228.45231859085,-53978.00000000002,-53369.99999999999
2023-08-13,164.79012,-6.832092000000017,214044550.92,,,,8.951881708231351,,,,,,,,,,,0.0,0,,,,-6.854951999999997,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52231.24522516996,,-52978.11518762407,,-43568.2291827372,,-43717.07209057829,,-42330.332613549675,,-42234.23862337553,-54022.00000000002,-53414.0
2023-08-14,164.78402400000002,-6.838188000000002,213990277.8,,,,8.950492545311779,,,8.588840513105,-0.3616520322067789,,,,,,,0.0,0,,100.0,,-6.861047999999983,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52238.04750266947,,-52984.93204208635,-43356.788086238565,-43356.788086238565,-43366.73545226987,-43366.73545226987,,-42336.11891833435,,-42240.0249281602,-54066.00000000001,-53457.99999999998
2023-08-15,164.77488000000002,-6.847331999999994,213907634.64,,,,8.948408800932414,,,,,,,,,,,0.0,0,,,,-6.870191999999975,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52244.84972082084,,-52991.74877018588,,-44109.45801866162,,-44756.35072696608,,-42341.90522311904,,-42245.811232944885,-54133.00000000003,-53525.0
2023-08-16,164.762688,-6.859524000000022,213799088.4,,,,8.945630475093253,,,8.401171182657,-0.5444592924362528,,,,,,,0.0,0,,100.0,,-6.882384000000002,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52251.65187963756,,-52998.56537192039,-44447.66740828982,-44447.66740828982,-45831.03383994427,-45831.03383994427,,-42347.691527903706,,-42251.59753772956,-54221.00000000001,-53612.999999999985
2023-08-17,164.750496,-6.871716000000021,213689308.68,,,,8.942852149254097,,,,,,,,,,,0.0,0,,,,-6.894576000000001,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52258.453979133104,,-53005.38184728768,,-44399.885431352144,,-45583.12952834743,,-42353.47783268839,,-42257.38384251424,-54310.00000000001,-53701.999999999985
2023-08-18,164.741352,-6.880860000000013,213607899.0,,,,8.940768404874735,,,,,,,,,,,0.0,0,,,,-6.903719999999993,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52265.25601932095,,-53012.198196285506,,-44324.42115064176,,-45314.30014140217,,-42359.26413747307,,-42263.170147298915,-54376.000000000015,-53767.999999999985
2023-08-19,164.741352,-6.880860000000013,213607899.0,,,,8.940768404874735,,,8.634734695600999,-0.3060337092737359,,,,,,,0.0,0,,93.0,,-6.903719999999993,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52272.05800021459,,-53019.01441891164,,-44221.265521415735,,-45024.501565821185,,-42365.05044225774,,-42268.95645208359,-54376.000000000015,-53767.999999999985
2023-08-20,164.72916000000004,-6.893051999999983,213499352.76,,,,8.937990079035588,,,,,,,,,,,0.0,0,,,,-6.915911999999963,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52278.859921827505,,-53025.830515163856,,-44090.40612787597,,-44713.68633985818,,-42370.83674704242,,-42274.74275686827,-54464.00000000002,-53855.99999999999
2023-08-21,164.747448,-6.874764000000027,213662172.12,,,,8.942157567794307,,,,,,,,,,,0.0,0,,,,-6.897624000000008,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52285.66178417317,,-53032.64648503991,,-43931.82713324156,,-44381.803666107866,,-42376.6230518271,,-42280.529061652946,-54332.00000000001,-53723.999999999985
2023-08-22,164.747448,-6.874764000000027,213662172.12,,,,8.942157567794307,,,,,,,,,,,0.0,0,,,,-6.897624000000008,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52292.46358726507,,-53039.46232853761,,-43745.5092164037,,-44028.79942522527,,-42382.40935661178,,-42286.31536643763,-54332.00000000001,-53723.999999999985
2023-08-23,164.747448,-6.874764000000027,213662172.12,,,,8.942157567794307,,,,,,,,,,,0.0,0,,,,-6.897624000000008,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52299.2653311167,,-53046.278045654675,,-43531.429495193166,,-43654.61619056069,,-42388.19566139645,,-42292.101671222306,-54332.00000000001,-53723.999999999985
2023-08-24,164.741352,-6.880860000000013,213607899.0,,,,8.940768404874735,,,8.59531285754,-0.3454555473347351,,,,,,,0.0,0,,100.0,,-6.903719999999993,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52306.06701574152,,-53053.093636388905,-43289.561436245385,-43289.561436245385,-43259.19324371421,-43259.19324371421,,-42393.98196618113,,-42297.88797600698,-54376.000000000015,-53767.999999999985
2023-08-25,164.73525600000002,-6.886955999999998,213553625.88,,,,8.93937924195516,,,,,,,,,,,0.0,0,,,,-6.909815999999978,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52312.86864115304,,-53059.90910073807,,-44215.154420825886,,-45008.88464877709,,-42399.76827096581,,-42303.67428079166,-54420.00000000002,-53811.99999999999
2023-08-26,164.72611200000003,-6.89609999999999,213472216.2,,,,8.937295497575796,,,8.355155252642,-0.5821402449337967,,,,,,,0.0,0,,100.0,,-6.91895999999997,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52319.67020736472,,-53066.72443869993,-44462.277208698,-44462.277208698,-46243.790655492536,-46243.790655492536,,-42405.55457575049,,-42309.46058557634,-54486.00000000002,-53878.0
2023-08-27,164.720016,-6.902196000000032,213417943.08,,,,8.935906334656208,,,,,,,,,,,0.0,0,,,,-6.925056000000012,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52326.471714390056,,-53073.53965027227,,-44389.67691998816,,-45541.54520749791,,-42411.340880535165,,-42315.24689036101,-54530.00000000001,-53921.99999999998
2023-08-28,164.716968,-6.90524400000001,213390806.52,,,,8.935211753196425,,,,,,,,,,,0.0,0,,,,-6.928103999999991,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52333.27316224252,,-53080.35473545284,,-44058.4980277588,,-44643.77942864305,,-42417.12718531984,,-42321.03319514569,-54552.00000000001,-53943.99999999998
2023-08-29,164.70782400000002,-6.914388000000002,213309396.84,,,,8.93312800881706,,,8.57764879881,-0.3554792100070614,,,,,,,0.0,0,,100.0,,-6.937247999999983,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52340.0745509356,,-53087.16969423943,-43468.366351057106,-43468.366351057106,-43549.12107124868,-43549.12107124868,,-42422.913490104525,,-42326.819499930374,-54618.000000000015,-54009.999999999985
2023-08-30,164.701728,-6.920484000000016,213255123.72,-6.804499999999978,0.1159840000000382,0.1159840000000382,8.931738845897481,8.414868,-0.5168708458974809,,,0.0,0.337,0.006,0.0,0.0,1.0,0.0,0,,,164.704,-6.943343999999996,CDEC,CSI,7740029363,0.011601,7.90158,,PGC0,2.0,0.060998,-2.258149,-35.081152,-999.0,-0.007257,CASITAS LAKE;LAKE CASITAS,0.161,0.01078,0.011063,34.390335,-119.342147,7.902001,,,552.0,0.004417,0.261636,2023-08-30 19:01:49+00:00,746737346.561,-0.067501,0.1388440000000184,0.004,0.858118,0,0,,,,,-52346.875880482774,-52346.875880482774,-53093.984526629785,-53093.984526629785,,-44194.91953536143,,-44958.08966183529,-42428.699794889195,-42428.699794889195,-42332.60580471505,-42332.60580471505,-54662.000000000015,-54053.999999999985
2023-08-31,164.692584,-6.929628000000008,213173714.04,,,,8.929655101518117,,,8.380951749361,-0.5487033521571174,,,,,,,0.0,0,,100.0,,-6.952487999999988,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52516.82055019922,,-53526.533739448314,-44466.342097110886,-44466.342097110886,-46021.63266582231,-46021.63266582231,,-42573.29837057981,,-42700.092518653735,-54728.00000000002,-54119.99999999999
2023-09-01,164.68344,-6.938772000000029,213092304.36,,,,8.927571357138746,,,,,,,,,,,0.0,0,,,,-6.961632000000009,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52686.72850272411,,-53958.572554515515,,-44461.34717368813,,-45949.0561102862,,-42717.89694627044,,-43067.57923259243,-54794.0,-54185.99999999998
2023-09-02,164.68039199999998,-6.941820000000035,213065167.8,,,,8.926876775678954,,,,,,,,,,,0.0,0,,,,-6.964680000000016,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52856.59994846449,,-54390.10040059781,,-44453.43285395957,,-45874.278550488525,,-42862.49552196106,,-43435.06594653111,-54816.00000000001,-54207.99999999998
2023-09-03,164.674296,-6.947916000000021,213010894.68,,,,8.925487612759381,,,,,,,,,,,0.0,0,,,,-6.970776000000001,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53026.4350978274,,-54821.11670646162,,-44442.599038339504,,-45797.298687802504,,-43007.09409765167,,-43802.552660469795,-54860.00000000001,-54251.99999999998
2023-09-04,164.6682,-6.954012000000006,212955388.08,,,,8.924098449839807,,,,,,,,,,,0.0,0,,,,-6.976871999999986,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53196.234161219894,,-55251.62090087336,,-44428.84559044968,,-45718.11518606193,,-43151.69267334229,,-44170.03937440849,-54905.00000000001,-54296.99999999998
2023-09-05,164.65905600000002,-6.963155999999998,212875211.88,,,,8.922014705460443,,,7.270220179294999,-1.6517945261654434,,,,,,,0.0,0,,93.0,,-6.986015999999978,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53365.997349049016,,-55681.61241259944,,-44412.17233705539,,-45636.72667159997,,-43296.29124903291,,-44537.52608834717,-54970.00000000002,-54361.99999999999
2023-09-06,164.65296000000004,-6.969251999999983,212819705.28,,,,8.92062554254087,,,,,,,,,,,0.0,0,,,,-6.992111999999963,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53535.72487172181,,-56111.090670406295,,-44392.579067993014,,-45553.131733287075,,-43440.88982472353,,-44905.012802285855,-55015.000000000015,-54406.999999999985
2023-09-07,164.643816,-6.978396000000032,212738295.6,,,,8.918541798161492,,,,,,,,,,,0.0,0,,,,-7.001256000000012,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53705.41693964533,,-56540.05510306034,,-44370.065536082395,,-45467.3289225725,,-43585.48840041415,,-45272.49951622454,-55081.00000000002,-54472.99999999999
2023-09-08,164.634672,-6.987540000000024,212656885.92,,,,8.916458053782128,,,8.444007357908,-0.4724506958741283,,,,,,,0.0,0,,100.0,,-7.010400000000004,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53875.07376322661,,-56968.505139327994,-44344.6314570178,-44344.6314570178,-45379.31675352377,-45379.31675352377,,-43730.086976104765,,-45639.986230163224,-55147.00000000002,-54539.0
2023-09-09,164.628576,-6.993636000000009,212602612.8,,,,8.915068890862553,,,,,,,,,,,0.0,0,,,,-7.016495999999989,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54044.69555287271,,-57396.44020797568,,-44349.44009278322,,-45395.37236809175,,-43874.68555179538,,-46007.472944101915,-55191.00000000001,-54582.99999999998
2023-09-10,164.61943200000002,-7.002780000000001,212521203.12,-7.435499999999978,-0.4327199999999767,0.4327199999999767,8.912985146483189,10.46473,1.5517448535168104,1.45878414654,-7.454200999943189,0.0,0.56,0.136,0.0,0.0,1.0,0.0,0,,7.0,164.073,-7.0256399999999815,CDEC,CSI,7740029363,0.027293,9.460638,,PGC0,3.0,0.09595,-2.282273,-34.965263,-999.0,-0.003484,CASITAS LAKE;LAKE CASITAS,0.066,0.009953,0.01042,34.390335,-119.342147,7.902001,,,261.0,0.005194,-0.018357,2023-09-10 06:36:01+00:00,747642998.65,-0.250176,-0.4098599999999965,0.005,0.032907,0,0,,,,,,-54214.28251899068,-57823.8597377698,-57823.8597377698,,-44354.153497310115,,-45411.35590723565,,-44019.284127486,-46374.9596580406,-46374.9596580406,-55257.00000000001,-54648.999999999985
2023-09-11,164.616384,-7.005828000000008,212494066.56,,,,8.9122905650234,,,,,,,,,,,0.0,0,,,,-7.028687999999988,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54383.83487198755,,-57706.929469448,,-44358.77167254266,,-45427.26737997311,,-44163.88270317662,,-46274.381281658345,-55279.000000000015,-54670.999999999985
2023-09-12,164.610288,-7.011924000000022,212439793.44,,,,8.910901402103818,,,,,,,,,,,0.0,0,,,,-7.034784000000002,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54553.35282227037,,-57589.96055226289,,-44363.29462038407,,-45443.106795284526,,-44308.481278867235,,-46173.80290527609,-55323.000000000015,-54714.99999999999
2023-09-13,164.598096,-7.024116000000021,212331247.2,,,,8.908123076264664,,,8.13875441361,-0.7693686626546636,,,,,,,0.0,0,,93.0,,-7.046976000000001,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54722.8365802462,,-57472.9529979257,,-44367.722342698304,,-45458.87416210712,,-44453.07985455786,,-46073.22452889383,-55411.00000000002,-54803.0
2023-09-14,164.592,-7.030212000000006,212276974.08,,,,8.906733913345091,,,,,,,,,,,0.0,0,,,,-7.053071999999986,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54892.286356322074,,-57355.90681814768,,-44372.05484131015,,-45474.56948934148,,-44597.678430248474,,-45972.646152511574,-55455.00000000001,-54846.99999999998
2023-09-15,164.579808,-7.042404000000005,212168427.84,,,,8.903955587505937,,,,,,,,,,,0.0,0,,,,-7.065263999999985,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55061.702360905045,,-57238.822024640045,,-44376.29211800393,,-45490.19278584611,,-44742.27700593909,,-45872.06777612932,-55543.000000000015,-54934.999999999985
2023-09-16,164.57371200000003,-7.04849999999999,212114154.72,,,,8.902566424586363,,,,,,,,,,,0.0,0,,,,-7.07135999999997,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55231.08480440216,,-57121.69862911404,,-44380.43417452478,,-45505.74406044159,,-44886.87558162971,,-45771.489399747064,-55587.000000000015,-54978.999999999985
2023-09-17,164.567616,-7.054596000000032,212061115.08,,,,8.901177261666774,,,,,,,,,,,0.0,0,,,,-7.077456000000012,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55400.433897220464,,-57004.536643280895,,-44384.48101257833,,-45521.22332190829,,-45031.47415732033,,-45670.91102336481,-55630.00000000001,-55021.99999999998
