date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,175.17160800000002,13.584936,622332598.32,,,,19.399508878151057,,,,,,,,,,,0.0,0,,,,16.235171999999977,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,154773.69945055177,,143032.62916098232,,,,,191247.5000000001,190586.00000000003
2023-08-01,174.918624,13.331951999999973,617411013.12,,,,19.316110697477967,,,,,,,,,,,0.0,0,,,,15.982187999999953,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,150150.14295728516,,138470.2060800775,,,,,187257.50000000003,186595.99999999997
2023-08-02,174.65040000000002,13.063727999999998,612218062.32,,,,19.22768853001736,,,,,,,,,,,0.0,0,,,,15.713963999999976,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,145558.54415808077,,133938.82022117433,,,,,183047.5000000001,182386.00000000003
2023-08-03,174.33036,12.743687999999992,606061763.64,,,,19.122184807479112,,,,,,,,,,,0.0,0,,,,15.39392399999997,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,140998.81099497183,,129438.38401105814,,,,,178056.5,177394.99999999997
2023-08-04,173.98593600000004,12.399264000000016,599477447.4,,,,19.00864270608083,,,18.677538532003,-0.3311041740778293,,,,,,,0.0,0,,100.0,,15.049499999999997,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,136470.850996584,136470.850996584,124968.80951934255,124968.80951934255,,,,,172718.5,172056.99999999997
2023-08-05,173.668944,12.082271999999987,593450664.12,,,,18.90414378090009,,,,,,,,,,,0.0,0,,,,14.732507999999967,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,129109.02054857773,,117700.82743563346,,,,,167832.50000000003,167170.99999999997
2023-08-06,173.284896,11.698223999999982,586176832.5600001,,,,18.7775393138542,,,,,,,,,,,0.0,0,,,,14.34845999999996,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,121832.0896416086,,110515.32347039622,,,,,161935.50000000006,161274.00000000003
2023-08-07,172.833792,11.247119999999969,577696657.5600001,,,,18.62882930494316,,,,,,,,,,,0.0,0,,,,13.897355999999943,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,114639.64258614276,,103411.90295495153,,,,,155060.50000000006,154399.00000000003
2023-08-08,172.37964,10.792967999999972,569242385.64,,,,18.47911449867461,,,,,,,,,,,0.0,0,,,,13.443203999999952,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,107531.26085784908,,96390.16876713945,,,,,148206.5,147544.99999999997
2023-08-09,171.93768000000003,10.351008000000007,561080448.48,4.648000000000018,-5.703007999999989,5.703007999999989,18.3334188818361,20.022253,1.6888341181639,,,1.0,0.557,0.014,1.0,0.0,1.0,0.0,0,,,166.262,13.001243999999986,7740033413,413,USBR,0.029556,19.270504,,PGC0,1.0,0.037546,-2.258886,-30.772022,-999.0,-0.007371,MILLERTON LAKE,0.059,-0.0196,-0.019439,37.016348,-119.668249,13.991754,,,552.0,0.0012,-0.055002,2023-08-09 22:15:59+00:00,744934559.093,-0.089183,-8.353243999999968,0.003,0.07086,0,0,,,62804.97666460913,62804.97666460913,,,59559.647452918696,59559.647452918696,,100506.52314789296,,89449.721373462,,,53574.48369004781,53574.48369004781,141589.50000000003,140928.0
2023-08-10,171.47133600000004,9.884664000000017,552552167.76,10.03700000000003,0.1523360000000142,0.1523360000000142,18.17968488613753,16.948627,-1.2310578861375312,,,0.0,0.169,0.003,2.0,0.0,1.0,0.0,0,,,171.651,12.534899999999991,7740033413,413,USBR,0.021801,15.896526,,PGC0,1.0,0.062076,-2.258517,-30.825569,-999.0,-0.003242,MILLERTON LAKE,0.073,0.023057,0.023909,37.016348,-119.668249,13.991754,,,567.0,0.001201,-0.007655,2023-08-10 11:29:26+00:00,744982203.252,-0.120744,-2.497899999999964,0.002,,0,1,139745.2445051924,139745.2445051924,,60773.49932266658,136270.97006367924,136270.97006367924,,57595.88144400643,,93565.00541303949,,82590.15887107246,116303.0237717678,116303.0237717678,,51888.65079936449,134675.5,134013.99999999997
2023-08-11,170.971464,9.384791999999976,543492257.16,,,,18.01489811950637,,,,,,,,,,,0.0,0,,,,12.035027999999954,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,133545.60598884948,,58745.866420027975,,130083.2312676164,,55637.87300553292,,86706.28092556354,,75811.07702961162,,111476.44261358124,,50202.81790868123,127330.5,126668.99999999996
2023-08-12,170.55693600000004,8.970264000000014,536048205.36,,,,17.87824567888542,,,,,,,,,,,0.0,0,,,,11.620499999999993,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,127385.67108545062,,56722.05192484922,,123940.42283713612,,53685.62862229167,,79929.92032296973,,69112.06933289074,,106649.8614553946,,48516.98501799797,121295.50000000004,120634.0
2023-08-13,170.081448,8.494775999999973,527564329.92,,,,17.721497291114307,,,,,,,,,,,0.0,0,,,,11.145011999999952,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,121264.75373345014,,54702.02980528626,,117842.70363254436,,51739.15477907617,,73235.49165752076,,62492.727020423015,,101823.280297208,,46831.15212731471,114417.50000000004,113756.0
2023-08-14,169.599864,8.013191999999975,519063185.76,,,,17.5627393086282,,,17.227515860432,-0.3352234481961993,,,,,,,0.0,0,,100.0,,10.663427999999952,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,115182.16787130224,,52685.77402949505,,111790.23251414718,,49798.45796067981,66622.56044557315,66622.56044557315,55952.63912880144,55952.63912880144,,96996.69913902134,,45145.31923663145,107525.5,106863.99999999996
2023-08-15,169.096944,7.510271999999986,510269706.84,,,,17.396947744639544,,,,,,,,,,,0.0,0,,,,10.160507999999965,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,109137.22743746062,,50673.25856563146,,105783.16834225036,,47863.544651895994,,55384.347947756,,44835.102889850794,,92170.1179808348,,43459.48634594816,100396.5,99734.99999999996
2023-08-16,168.627552,7.040879999999987,502146007.56,,,,17.24220895158346,,,,,,,,,,,0.0,0,,,,9.691115999999964,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,103129.24637038005,,48664.45738185136,,99821.66997716026,,45934.42133751814,,44385.98835737794,,33950.916333979985,,87343.5368226482,,41773.653455264866,93810.5,93149.0
2023-08-17,168.17340000000002,6.586727999999994,494361515.28,,,,17.092494145314916,,,,,,,,,,,0.0,0,,,,9.236963999999972,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,97157.5386085143,,46659.344446310686,,93905.89627918252,,44011.09450233969,,33625.18781921116,,23297.91362767716,,82516.95566446162,,40087.820564581605,87499.49999999999,86837.99999999996
2023-08-18,167.70400800000002,6.1173359999999946,486390767.52,,,,16.937755352258836,,,,,,,,,,,0.0,0,,,,8.767571999999973,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,91221.41809031765,,44657.89372716527,,88036.00610862346,,42093.57063115414,,23099.632223626948,,12873.9112726858,,77690.37450627502,,38401.987673898344,81037.5,80375.99999999997
2023-08-19,167.28643200000002,5.699759999999998,479346363.24,,,,16.800098114280374,,,12.022842580596,-4.777255533684373,,,,,,,0.0,0,,86.0,,8.349995999999976,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,85320.19875424431,,42660.079192570935,,82212.15832578886,,40181.85620875482,,12806.987947227346,,2676.708727974241,,72863.7933480884,,36716.15478321505,75326.50000000003,74664.99999999999
2023-08-20,166.951152,5.364479999999986,473735262.72,,,,16.689570404954598,,,,,,,,,,,0.0,0,,,,8.014715999999964,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79453.1945387483,,40665.874810683774,,76434.51179098478,,38275.95771993528,,2744.902588369994,,-7295.91097236803,,68037.2121899018,,35030.32189253179,70777.50000000004,70116.0
2023-08-21,166.628064,5.0413919999999735,468364690.8,,,,16.58306188505885,,,,,,,,,,,0.0,0,,,,7.691627999999952,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73619.7193822838,,38675.254549659614,,70703.22536451719,,36375.881649488845,,-7088.994302408188,,-17046.180605308356,,63210.631031715224,,33344.48900184847,66423.50000000003,65761.99999999999
2023-08-22,166.292784,4.70611199999999,462830066.04,,,,16.47253417573308,,,,,,,,,,,0.0,0,,,,7.356347999999969,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67819.08722330519,,36688.19237765428,,65018.45790669217,,34481.63448220902,,-16697.090497071447,,-26576.348149122467,,58384.049873528566,,31658.656111165183,61936.50000000003,61275.0
2023-08-23,166.07942400000002,4.492751999999996,459326982.84,,,,16.402198360707587,,,,,,,,,,,0.0,0,,,,7.142987999999974,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,62050.61200026638,,34704.662262823724,,59380.368277815665,,32593.22270288921,,-26081.790369868453,,-35888.67617771911,,53557.468715341995,,29972.82322048195,59096.49999999999,58434.99999999996
2023-08-24,165.814248,4.227575999999971,454996234.56,,,,16.31478099060447,,,14.721454035826,-1.593326954778469,,,,,,,0.0,0,,100.0,,6.877811999999949,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56313.60765162151,,32724.638173323852,,53789.11533819369,,30710.652796322916,-35245.51418221943,-35245.51418221943,-44985.441259039304,-44985.441259039304,,48730.887557155336,,28286.99032979866,55585.500000000015,54923.999999999985
2023-08-25,165.524688,3.938015999999976,450299142.72,,,,16.219325241641304,,,,,,,,,,,0.0,0,,,,6.5882519999999545,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50607.388115825015,,30748.09407731044,,48244.85794813224,,28833.931247303408,,-30306.195661543697,,-40081.75022112834,,43904.306398968765,,26601.1574391154,51777.50000000004,51116.00000000001
2023-08-26,165.168072,3.5813999999999737,444553592.88,,,,16.10176395081298,,,,,,,,,,,0.0,0,,,,6.231635999999952,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44931.26733133086,,28775.00394293954,,42747.75496793739,,26963.06454062427,,-25302.29283389001,,-35115.04548557065,,39077.725240782165,,24915.32454843211,47119.50000000001,46457.99999999998
2023-08-27,164.78402400000002,3.197351999999995,438417029.88,,,,15.9751594837671,,,,,,,,,,,0.0,0,,,,5.847587999999973,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39284.55923659305,,26805.341738367017,,37297.96525791497,,25098.059161078883,,-20233.418695308123,,-30084.963123634632,,34251.144082595536,,23229.491657748877,42144.500000000015,41482.99999999998
2023-08-28,164.35425600000002,2.767584,431592185.04,,,,15.833483056358611,,,,,,,,,,,0.0,0,,,,5.417819999999978,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33666.5777700661,,24839.081431748607,,31895.64767837111,,23238.921593460665,,-15099.18755652482,,-24991.140366815816,,29424.562924408965,,21543.658767065583,36611.50000000003,35950.0
2023-08-29,163.64712,2.06044799999998,420480997.2,,,,15.600370069416975,,,15.400577769403,-0.1997923000139749,,,,,,,0.0,0,,100.0,,4.710683999999958,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28076.63687020386,,22876.19699124043,,26540.961089611723,,21385.658322563075,-9899.215076113818,-9899.215076113818,-19833.215634752934,-19833.215634752934,,24597.981766222336,,19857.825876382296,27603.500000000004,26941.99999999997
2023-08-30,163.199064,1.6123919999999714,413534037.84,1.5270000000000092,-0.0853919999999621,0.0853919999999621,15.45266485786344,17.613343,2.160678142136561,,,0.0,0.159,0.041,0.0,0.0,0.0,0.0,0,,,163.141,4.26262799999995,7740033413,413,USBR,0.028819,16.851659,,PGC0,2.0,0.043245,-2.260416,-30.807199,-999.0,-0.006895,MILLERTON LAKE,0.05,0.010721,0.01118,37.016348,-119.668249,13.991754,,,552.0,0.002774,0.250685,2023-08-30 19:01:04+00:00,746737264.079,-0.06622,-2.7356279999999407,0.002,0.378159,0,0,22514.05047546071,22514.05047546071,20916.6623849982,20916.6623849982,21234.06435194291,21234.06435194291,19538.275833179505,19538.275833179505,,-15885.777936398255,,-25771.468008301104,19771.400608035736,19771.400608035736,18171.992985699035,18171.992985699035,21971.499999999993,21309.99999999996
2023-08-31,162.665664,1.078991999999971,405353598.48,1.4300000000000292,0.3510080000000581,0.3510080000000581,15.276825320299707,15.955984,0.6791586797002935,,,0.0,0.195,0.009,0.0,0.0,0.0,0.0,0,,,163.044,3.729227999999949,7740033413,413,USBR,0.021885,15.255653,,PGC0,2.0,0.043891,-2.253221,-30.813279,-999.0,-0.003209,MILLERTON LAKE,0.072,-0.003522,-0.003691,37.016348,-119.668249,13.991754,,,567.0,0.002774,0.081405,2023-08-31 08:14:31+00:00,746784908.224,-0.068622,-2.2992279999999203,0.002,0.692294,0,0,,17580.601631523925,19639.516556827846,19639.516556827846,,16546.319540799625,18335.709458915895,18335.709458915895,,-21785.11533387631,,-31624.667366529815,,15471.203349871825,17071.69128806333,17071.69128806333,15339.500000000033,14677.999999999998
2023-09-01,162.177984,0.5913119999999878,397958885.88,,,,15.116057743098589,,,,,,,,,,,0.0,0,,,,3.241547999999966,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12667.83634964528,,14476.820611023371,,11896.747574991548,,13486.701233667933,,-27597.815914444072,,-37393.36746698417,,11171.006091707968,,12611.499251873029,9344.500000000013,8682.999999999978
2023-09-02,161.72383200000002,0.1371599999999944,391152543.24,,,,14.966342936830044,,,,,,,,,,,0.0,0,,,,2.7873959999999727,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7775.269442583609,,9336.78920216672,,7285.46080157283,,8679.051695340924,,-33324.47068312639,,-43078.12414752305,,6870.808833544055,,8151.307215682726,3826.500000000023,3164.9999999999905
2023-09-03,161.312352,-0.2743200000000172,385027081.56,,,,14.830695293566592,,,,,,,,,,,0.0,0,,,,2.375915999999961,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2902.415723097598,,4218.940247009712,,2712.571567597537,,3912.880935706635,,-38965.67293676856,,-48679.49526966564,,2570.6115753802005,,3691.1151794924226,-1139.4999999999825,-1801.0000000000157
2023-09-04,160.91611200000003,-0.6705599999999947,379169285.04,,,,14.700071637090682,,,,,,,,,,,0.0,0,,,,1.979675999999984,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1951.2099960538328,,-877.2083376956871,,-1821.8077798802697,,-811.6909534630831,,-44522.018197027704,,-54198.04066217897,,-1729.5856827837124,,-769.0768566978513,-5888.499999999967,-6550.0
2023-09-05,160.52901599999998,-1.057656000000037,373505144.88,,,,14.57246237268728,,,,,,,,,,,0.0,0,,,,1.5925799999999413,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6786.092902111879,,-5952.138635197625,,-6317.564893806499,,-5494.5438803964935,,-49994.10414366936,,-59634.3220649077,,-6029.782940947596,,-5229.268892888154,-10480.499999999987,-11142.000000000022
2023-09-06,160.14192,-1.4447520000000225,367890343.92,,,,14.444853108283892,,,,,,,,,,,0.0,0,,,,1.2054839999999558,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11602.718182317709,,-11006.332728744252,,-10774.587427126971,,-10135.557753321831,,-55382.53054816637,,-64988.90307284542,,-10329.98019911148,,-9689.460929078456,-15032.49999999997,-15694.000000000004
2023-09-07,159.47745600000002,-2.1092160000000035,358371578.76,,,,14.22580728434736,,,,,,,,,,,0.0,0,,,,0.5410199999999747,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16401.571023912547,,-16040.2727015836,,-15192.763032787683,,-14734.612480467244,,-60687.89920759961,,-70262.34908044829,,-14630.177457275364,,-14149.652965268731,-22749.499999999993,-23411.000000000025
2023-09-08,158.93796000000003,-2.648711999999989,350758540.2,,,,14.047958152068622,,,13.835360508230998,-0.2125976438376238,,,,,,,0.0,0,,100.0,,0.0015239999999892,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-21183.136614137533,,-21054.440636963875,,-19571.9793637345,,-19291.587970061053,-65910.81387886367,-65910.81387886367,-75455.22722618995,-75455.22722618995,,-18930.374715439248,,-18609.84500145903,-28921.499999999993,-29583.000000000025
2023-09-09,158.645352,-2.941320000000019,346669554.0,,,,13.951497605747935,,,,,,,,,,,0.0,0,,,,-0.2910840000000405,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-25947.90014023395,,-26049.31861813314,,-23912.124072913382,,-23806.364130331407,,-69988.1790682492,,-79510.12341849938,,-23230.571973603102,,-23070.037037649337,-32236.499999999985,-32898.000000000015
2023-09-10,158.33445600000002,-3.252216000000004,342352374.0,,,,13.849008275282223,,,,,,,,,,,0.0,0,,,,-0.6019800000000259,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-30696.346789442818,,-31025.388728339454,,-28213.084813270136,,-28278.820869506497,,-74014.5323029219,,-83515.1486809314,,-27530.769231767015,,-27530.22907383964,-35736.499999999985,-36398.000000000015
2023-09-11,157.95650400000002,-3.6301679999999976,337140921.0,,,,13.72441340295136,,,,,,,,,,,0.0,0,,,,-0.9799320000000192,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35428.96174900548,,-35983.133050831006,,-32474.7492377508,,-32708.83809581457,,-77990.17574289445,,-87470.58673322604,,-31830.9664899309,,-31990.42111002991,-39961.499999999985,-40623.000000000015
2023-09-12,157.52064,-4.066032000000035,331191846.96,,,,13.580727380827836,,,,,,,,,,,0.0,0,,,,-1.4157960000000571,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-40146.23020616299,,-40923.033668855816,,-36697.00499930118,,-37096.29571748388,,-81915.41222677019,,-91376.7219032799,,-36131.1637480948,,-36450.61314622022,-44784.5,-45446.00000000004
2023-09-13,157.054296,-4.532376000000028,324899865.48,,,,13.426993385129265,,,13.215698292016,-0.2112950931132644,,,,,,,0.0,0,,100.0,,-1.8821400000000488,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44848.63734815657,,-45845.572665662185,,-40879.739750867215,,-41441.07364274256,-85790.54525168902,-85790.54525168902,-95233.83911022816,-95233.83911022816,,-40431.36100625865,,-40910.805182410506,-49885.49999999997,-50547.0
2023-09-14,156.64891200000002,-4.937759999999997,319488588.72,,,,13.29335533658084,,,,,,,,,,,0.0,0,,,,-2.287524000000019,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-49536.66836222744,,-50751.232124498,,-45022.84114539479,,-45743.05177981888,,-88459.12484897627,,-97890.50654475891,,-44731.55826442255,,-45370.99721860081,-54272.49999999996,-54933.99999999999
2023-09-15,156.295344,-5.291328000000021,314817399.96,,,,13.176798843110015,,,,,,,,,,,0.0,0,,,,-2.641092000000043,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54210.80843561675,,-55640.494128611506,,-49126.19683582986,,-50002.110036941056,,-91103.66736415045,,-100523.6477394203,,-49031.755522586434,,-49831.1892547911,-58059.5,-58721.00000000004
2023-09-16,156.07284,-5.513832000000008,311896519.32,,,,13.10344863601201,,,,,,,,,,,0.0,0,,,,-2.8635960000000296,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-58871.542755565664,,-60513.84076125077,,-53189.69447511833,,-54218.128322337274,,-93724.2757616644,,-103133.3593355554,,-53331.95278075033,,-54291.3812909814,-60427.49999999999,-61089.00000000002
2023-09-17,155.89605600000002,-5.690616000000006,309592378.68,,,,13.0451703892766,,,,,,,,,,,0.0,0,,,,-3.0403800000000274,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-63519.3565093154,,-65371.75410566389,,-57213.221716206055,,-58390.986544235784,,-96321.05314485476,,-105719.73810005156,,-57632.1500389142,,-58751.57332717169,-62295.49999999998,-62957.00000000001
2023-09-18,155.64307200000002,-5.943600000000004,306308854.92,,,,12.961772208603524,,,12.784267684128,-0.1775045244755233,,,,,,,0.0,0,,100.0,,-3.2933640000000253,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-68154.73488410712,,-70214.71624509903,,-61196.666212038996,,-62520.56461086479,-98894.10275271296,-98894.10275271296,-108282.88092261362,-108282.88092261362,,-61932.347297078086,,-63211.76536336198,-64957.49999999997,-65619.0
2023-09-19,155.31388800000002,-6.2727840000000015,302063216.76,,,,12.853254093992762,,,,,,,,,,,0.0,0,,,,-3.622548000000023,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72778.16306718202,,-75043.20926280424,,-65139.91561556303,,-66606.74243045249,,-101864.30790540185,,-111242.14788434804,,-66232.54455524198,,-67671.95739955227,-68399.49999999999,-69061.00000000003
