date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2001.204024,-0.909828000000516,1223612.16,,,,0.2336166829004362,,,,,,,,,,,0.0,0,,,,-0.4754880000000412,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-47.718317581671215,,-9.687454553361931,,,,,-204.5000000000001,-121.00000000000006
2023-08-01,2000.92056,-1.1932920000003833,1160704.68,,,,0.2246488665148019,,,,,,,,,,,0.0,0,,,,-0.7589519999999084,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-69.39080411834664,,-14.34153141848128,,,,,-255.5000000000001,-172.00000000000006
2023-08-02,2000.606616,-1.5072360000003755,1094096.76,,,,0.2147167687973678,,,,,,,,,,,0.0,0,,,,-1.0728959999999006,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-91.57265878462096,,-19.267982452032356,,,,,-309.50000000000006,-225.99999999999997
2023-08-03,2000.4786,-1.6352520000004915,1066960.2,-1.594000000000068,0.0412520000004235,0.0412520000004235,0.2106667872038483,0.314983,0.1043162127961517,,,0.0,0.363,0.06,0.0,0.0,0.0,0.0,0,,,2001.788,-1.2009120000000166,7420099662,438,USBR,0.003663,0.242884,,PGC0,1.0,0.228897,-1.833163,-14.790721,-999.0,-0.006763,PINEWOOD LAKE,0.45,0.002477,0.003163,40.363537,-105.285134,0.1926,,,384.0,-0.000607,0.185081,2023-08-03 22:11:54+00:00,744415951.769,-0.129314,-0.3930880000000514,0.012,-0.193057,0,0,-367.6771314493231,-367.6771314493231,-307.9156820679257,-307.9156820679257,-355.1168928584999,-355.1168928584999,-332.7978220672967,-332.7978220672967,,-114.2125715842016,,-24.46870561763626,-264.11688880239785,-264.11688880239785,-215.94659013523324,-215.94659013523324,-331.5000000000001,-248.00000000000003
2023-08-04,2000.262192,-1.8516600000004928,1023788.4,,,,0.2038203897481486,,,0.2007423972,-0.0030779925481485,,,,,,,0.0,0,,100.0,,-1.417320000000018,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-361.80735280147906,,-287.2916075426808,,-350.31280202415314,,-307.41417916694536,-137.2523424689935,-137.2523424689935,-29.94575439869868,-29.94575439869868,,-259.7448681778237,,-200.97167595514415,-366.50000000000006,-282.99999999999994
2023-08-05,2000.368872,-1.744980000000396,1044757.56,,,,0.2071953744094148,,,,,,,,,,,0.0,0,,,,-1.3106399999999212,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-355.93762776351775,,-266.57991994384497,,-345.45747855590855,,-282.43180049457897,,-108.33154948445645,,-23.100742521334723,,-255.3728475532496,,-185.99676177505523,-349.5,-265.99999999999994
2023-08-06,2000.597472,-1.5163800000004812,1091629.8,,,,0.2144274843978285,,,,,,,,,,,0.0,0,,,,-1.0820400000000063,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-350.0675803986919,,-245.77555948536545,,-340.55169662346384,,-257.8367572357188,,-80.06780928206791,,-16.692158712919536,,-251.00082692867545,,-171.02184759496618,-311.5,-227.99999999999991
2023-08-07,2001.344232,-0.7696200000004865,1255682.64,,,,0.2380523770266696,,,,,,,,,,,0.0,0,,,,-0.3352800000000115,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-344.19683477025404,,-224.8734663811888,,-335.59623039651615,,-233.6151205758883,,-52.57162984322304,,-10.716035656277654,,-246.62880630410135,,-156.04693341487712,-178.50000000000014,-95.00000000000009
2023-08-08,2001.9264,-0.1874520000003485,1396299.36,,,,0.2564701504638493,,,,,,,,,,,0.0,0,,,,0.2468880000001263,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-338.325014941457,,-203.8685808452624,,-330.59185404476307,,-209.752961700608,,-25.936871519633485,,-5.168785077295524,,-242.25678567952724,,-141.07201923478829,-64.49999999999997,19.00000000000009
2023-08-09,2002.197672,0.0838199999996049,1465374.24,,,,0.265052254316777,,,,,,,,,,,0.0,0,,,,0.5181600000000799,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-332.4517449755532,,-182.75584309153305,,-325.5393417379017,,-186.2363517953986,,-0.2421943253250447,,-0.0471732972446261,,-237.8847650549531,,-126.09710505469924,-8.50000000000006,75.0
2023-08-10,2002.365312,0.2514599999994971,1508546.04,,,,0.2703558016416132,,,,,,,,,,,0.0,0,,,,0.685799999999972,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-326.57664893579545,,-161.53019333394764,,-320.4394676456296,,-163.0513620457832,,24.447551982928076,,4.6517015171139064,,-233.512744430379,,-111.1221908746104,26.49999999999998,110.00000000000004
2023-08-11,2002.50552,0.3916679999995267,1546783.92,,,,0.2747914957678466,,,,,,,,,,,0.0,0,,,,0.8260080000000016,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-320.69935088543616,,-140.1865717864532,,-315.293005937644,,-140.18406363728263,,48.07999503673841,,8.930430405645438,,-229.14072380580487,,-96.14727669452122,57.499999999999886,140.99999999999994
2023-08-12,2002.70364,0.5897879999995439,1601057.04,,,,0.2810593244244754,,,,,,,,,,,0.0,0,,,,1.0241280000000188,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-314.8194748877281,,-118.71991866299686,,-310.1007307836424,,-117.62052775541817,,70.6139641988052,,12.7913129691824,,-224.76870318123076,,-81.17236251443228,101.49999999999996,185.00000000000003
2023-08-13,2002.67316,0.5593079999996462,1592422.68,,,,0.2800950430926904,,,,,,,,,,,0.0,0,,,,0.9936480000001212,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-308.936645005924,,-97.12517417752588,,-304.863416353322,,-95.3468255857124,,92.0182721171816,,16.236375026085625,,-220.39668255665663,,-66.19744833434311,94.49999999999989,177.99999999999994
2023-08-14,2001.929448,-0.1844040000003133,1396299.36,,,,0.2565665785970315,,,0.288639282086,0.0320727034889685,,,,,,,0.0,0,,100.0,,0.2499360000001615,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-303.05048530327645,,-75.39727854398666,,-299.58183681638025,,-73.34902831368618,112.27055349110664,112.27055349110664,19.26738457103193,19.26738457103193,,-216.02466193208252,,-51.22253415425416,-64.49999999999997,19.00000000000009
2023-08-15,2001.310704,-0.8031480000004194,1248281.76,,,,0.2369916675617024,,,,,,,,,,,0.0,0,,,,-0.3688079999999445,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-297.160619843038,,-53.531171976326505,,-294.25676634251454,,-51.61320712486122,,87.3966067202291,,15.512322602114637,,-211.6526413075084,,-36.24761997416522,-184.50000000000003,-101.0
2023-08-16,2001.444816,-0.6690360000004603,1279118.76,,,,0.2412345054215788,,,,,,,,,,,0.0,0,,,,-0.2346959999999853,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-291.2666726884613,,-31.521794688492264,,-288.88897910142225,,-30.1254332047597,,60.813315031494426,,11.13989820802135,,-207.28062068293428,,-21.272705794076273,-159.50000000000006,-75.99999999999999
2023-08-17,2001.938592,-0.1752600000004349,1398766.32,,,,0.2568558629965633,,,,,,,,,,,0.0,0,,,,0.2590800000000399,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-285.368267902799,,-9.364086894430784,,-283.4792492628005,,-8.871777738902438,,32.566545402820225,,6.146743208943917,,-202.90860005836015,,-6.297791613987101,-62.5,21.00000000000006
2023-08-18,2001.929448,-0.1844040000003133,1396299.36,,,,0.2565665785970315,,,,,,,,,,,0.0,0,,,,0.2499360000001615,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-279.46502954930384,,12.947011191910631,,-278.02835099634694,,12.16168808718794,,2.7228729889599776,,0.5289018279781885,,-198.536579433786,,8.677122566101616,-64.49999999999997,19.00000000000009
2023-08-19,2001.624648,-0.4892040000004272,1322290.56,,,,0.2469237652791366,,,0.234999445118,-0.0119243201611365,,,,,,,0.0,0,,100.0,,-0.0548639999999522,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-273.5565816912284,,35.41655935658491,,-272.5370584717589,,32.98889308799198,-28.627188315898536,-28.627188315898536,-5.71821506736751,-5.71821506736751,,-194.1645588092119,,23.652036746190788,-124.5,-40.99999999999994
2023-08-20,2001.572832,-0.5410200000003442,1309955.76,,,,0.2452844870150983,,,,,,,,,,,0.0,0,,,,-0.1066799999998693,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-267.6425483918252,,58.049617385645206,,-267.0061458587335,,53.62376607798615,,-9.461374188194952,,-1.8583026682713353,,-189.7925381846378,,38.62695092627973,-134.50000000000006,-50.999999999999986
2023-08-21,2001.679512,-0.4343400000004749,1334625.36,,,,0.248659471676357,,,,,,,,,,,0.0,0,,,,0.0,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-261.722553714347,,80.85124506514421,,-261.43638732696826,,74.0802358716478,,9.166831728259185,,1.7699520974915686,,-185.42051756006367,,53.601865106368905,-114.49999999999996,-30.999999999999908
2023-08-22,2001.831912,-0.2819400000003043,1372863.24,,,,0.2534808783353045,,,,,,,,,,,0.0,0,,,,0.1524000000001706,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-255.79622172204645,,103.82650218113643,,-255.82855704616065,,94.37223128345704,,27.233866178232347,,5.167657095602863,,-181.0484969354895,,68.57677928645785,-83.50000000000006,0.0
2023-08-23,2001.966024,-0.1478280000003451,1406167.2,,,,0.257723716195181,,,,,,,,,,,0.0,0,,,,0.2865120000001298,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-249.86317647817611,,126.98044851967302,,-250.18342918600783,,114.51368112789396,,44.719748367898774,,8.335829577144523,,-176.67647631091546,,83.55169346654702,-56.50000000000009,26.999999999999968
2023-08-24,2002.106232,-0.0076200000003154,1441938.12,0.4199999999998283,0.4276200000001438,0.4276200000001438,0.262159410321407,0.338379,0.0762195896785929,0.267494412108,0.005335001786593,0.0,0.106,0.013,0.0,0.0,0.0,0.0,0,,100.0,2003.802,0.4267200000001594,7420099662,438,USBR,0.005002,0.333271,,PGC0,2.0,0.015096,-1.834534,-14.78781,-999.0,-0.009123,PINEWOOD LAKE,0.482,-0.006779,-0.007046,40.363537,-105.285134,0.1926,,,384.0,0.000982,-0.013349,2023-08-24 18:56:59+00:00,746218656.331,-0.154944,-0.0067200000003311,0.01,0.422144,0,0,,-243.92304204598867,150.31814386680753,150.31814386680753,,-244.5017779162073,134.5185142194332,134.5185142194332,61.6078011722268,61.6078011722268,11.275400363381324,11.275400363381324,,-172.30445568634133,98.52660764663597,98.52660764663597,-27.49999999999996,56.0000000000001
2023-08-25,2001.97212,-0.141732000000502,1407400.68,,,,0.2579165724615305,,,,,,,,,,,0.0,0,,,,0.2926079999999729,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-237.97544248873675,,116.7549611014881,,-238.78437740645631,,105.6557031797338,,35.74168087285659,,6.724393042547945,,-167.9324350617672,,76.95276777894583,-55.50000000000011,27.99999999999995
2023-08-26,2001.585024,-0.5288280000004306,1312422.72,,,,0.2456701995478049,,,,,,,,,,,0.0,0,,,,-0.0944879999999557,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-232.02000186967305,,83.568524737095,,-233.0320018264524,,76.49660238896195,,8.518353610277984,,1.6457433176060476,,-163.56041443719306,,55.37892791125569,-132.50000000000009,-49.000000000000014
2023-08-27,2001.414336,-0.699516000000358,1271717.88,,,,0.2402702240897864,,,,,,,,,,,0.0,0,,,,-0.265175999999883,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-226.0563442520501,,50.74370538148469,,-227.24542534589267,,46.999562952451925,,-19.994842637068757,,-3.9640383056816977,,-159.18839381261898,,33.80508804356555,-165.50000000000014,-82.00000000000009
2023-08-28,2001.197928,-0.9159240000003592,1222378.68,,,,0.2334238266340866,,,,,,,,,,,0.0,0,,,,-0.4815839999998843,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-220.08409369912044,,18.265373642512714,,-221.42542213447467,,17.12293597554026,,-49.7115005192864,,-10.108923175230755,,-154.8163731880449,,12.23124817587518,-205.5000000000001,-122.00000000000004
2023-08-29,2000.786448,-1.3274040000003424,1132334.64,,,,0.2204060286549255,,,0.218178133862,-0.0022278947929255,,,,,,,0.0,0,,100.0,,-0.8930639999998675,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-214.10287427413695,,-13.88159987196559,,-215.57276636189573,,-13.17492743643652,-80.52380124300396,-80.52380124300396,-16.793401076350165,-16.793401076350165,,-150.44435256347077,,-9.342591691814732,-278.5000000000001,-195.00000000000009
2023-08-30,2000.548704,-1.565148000000363,1081761.96,,,,0.2128846342669725,,,,,,,,,,,0.0,0,,,,-1.130807999999888,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-208.11231004035227,,-45.71234455409285,,-209.68823219785315,,-43.93567617814233,,-75.97989532507779,,-15.78765446046691,,-146.07233193889658,,-30.916431559504872,-319.50000000000006,-236.00000000000003
2023-08-31,2000.277432,-1.8364200000003168,1026255.36,,,,0.2043025304140448,,,,,,,,,,,0.0,0,,,,-1.4020799999998417,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-202.1120250610188,,-77.24198979601374,,-203.77259381204436,,-75.20095914424246,,-71.45685637568386,,-14.793407441605268,,-141.7003113143225,,-52.49027142719501,-364.50000000000006,-281.0
2023-09-01,2000.396304,-1.7175480000003065,1050924.96,,,,0.208063227608025,,,,,,,,,,,0.0,0,,,,-1.2832079999998314,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-196.10164339938933,,-108.48566498987202,,-197.82662537416667,,-107.01242522939992,,-66.95511044571725,,-13.810644005833636,,-137.32829068974843,,-74.06411129488515,-344.50000000000006,-261.0
2023-09-02,2000.6492880000003,-1.4645640000001094,1102731.12,,,,0.2160667626618817,,,,,,,,,,,0.0,0,,,,-1.0302239999996343,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-190.0807891187166,,-139.4584995278126,,-191.85110105391743,,-139.4117233282782,,-62.47507211214128,,-12.83934840225811,,-132.9562700651743,,-95.63795116257528,-302.49999999999994,-218.9999999999999
2023-09-03,2000.999808,-1.1140440000003764,1177973.4,,,,0.2271559979774504,,,,,,,,,,,0.0,0,,,,-0.6797039999999015,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-184.04908628225292,,-170.17562280197808,,-185.84679502099408,,-172.4405023355439,,-58.01714464614338,,-11.879505140174842,,-128.5842494406001,,-117.21179103026545,-241.5000000000001,-158.00000000000006
2023-09-04,2001.115632,-0.9982200000004012,1203876.48,,,,0.2308202670382559,,,,,,,,,,,0.0,0,,,,-0.5638799999999264,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-178.00615895325132,,-200.65216420451384,,-179.8144814450938,,-206.1404111458587,,-53.58172018020946,,-10.9310989862488,,-124.21222881602604,,-138.78563089795557,-220.50000000000009,-137.0
2023-09-05,2001.197928,-0.9159240000003592,1222378.68,-1.2380000000000737,-0.3220759999997142,0.3220759999997142,0.2334238266340866,0.307809,0.0743851733659134,,,0.0,0.202,0.044,0.0,0.0,0.0,0.0,0,,,2002.144,-0.4815839999998843,7420099662,438,USBR,0.004771,0.281735,,PGC0,3.0,0.084711,-1.816325,-14.777676,-999.0,-0.002742,PINEWOOD LAKE,0.353,0.009876,0.010153,40.363537,-105.285134,0.1926,,,121.0,0.001685,-0.005039,2023-09-05 06:35:12+00:00,747210949.479,-0.061132,-0.7564160000001892,0.012,0.239795,0,0,,-171.95163119496414,-230.90325312756295,-230.90325312756295,,-173.7549344959142,-240.5530986538879,-240.5530986538879,,-49.16917987412051,,-9.994114961735704,,-119.84020819145196,-160.3594707656456,-160.3594707656456,-205.5000000000001,-122.00000000000004
2023-09-06,2001.2192640000003,-0.8945880000001125,1227312.6,,,,0.2340988235663473,,,,,,,,,,,0.0,0,,,,-0.4602479999996376,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-165.88512707064416,,-233.30242473766543,,-167.66892834315252,,-243.3247033955722,,-44.77989407986797,,-9.068538339724,,-115.46818756687782,,-162.0770502967273,-201.49999999999997,-117.99999999999991
2023-09-07,2001.228408,-0.8854440000004615,1229779.56,,,,0.2343881079658716,,,,,,,,,,,0.0,0,,,,-0.4511039999999866,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-159.80627064354388,,-235.7002708731275,,-161.55723715650606,,-246.10111100898348,,-40.414222505488,,-8.154354642409999,,-111.09616694230364,,-163.79462982780888,-199.5,-115.99999999999994
2023-09-08,2001.246696,-0.8671560000004774,1233480.0,,,,0.2349666767649427,,,0.2325209059429999,-0.0024457708219427,,,,,,,0.0,0,,100.0,,-0.4328160000000025,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-153.71468597691614,,-238.0967991686091,,-155.42063510567226,,-248.88234251116864,-36.07251437781804,-36.07251437781804,-7.251549638414417,-7.251549638414417,,-106.72414631772956,,-165.51220935889046,-196.50000000000009,-113.0
2023-09-09,2001.2406,-0.8732520000003205,1232246.52,,,,0.2347738204985931,,,,,,,,,,,0.0,0,,,,-0.4389119999998456,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-147.60999713401344,,-240.49201725877083,,-149.25989636034848,,-251.668418919176,,-47.87823087346834,,-9.721219924801517,,-102.35212569315549,,-167.22978888997216,-197.50000000000003,-113.99999999999996
2023-09-10,2001.14916,-0.9646920000004684,1211277.36,,,,0.2318809765032157,,,,,,,,,,,0.0,0,,,,-0.5303519999999935,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-141.49182817808855,,-242.8859327782718,,-143.07579509023196,,-254.4593612500512,,-59.85502294105521,,-12.274416953652237,,-97.98010506858134,,-168.94736842105374,-214.49999999999997,-130.99999999999991
2023-09-11,2001.146112,-0.9677400000005036,1210043.88,,,,0.2317845483700409,,,,,,,,,,,0.0,0,,,,-0.5334000000000287,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-135.35980317239387,,-245.27855336177208,,-136.86910546502037,,-257.2551905208411,,-71.99542657571402,,-14.911435504002384,,-93.6080844440072,,-170.66494795213544,-215.50000000000017,-132.00000000000009
2023-09-12,2001.307656,-0.8061960000004547,1247048.28,,,,0.2368952394285202,,,,,,,,,,,0.0,0,,,,-0.3718559999999797,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-129.21354618018222,,-247.66988664393193,,-130.64060165441066,,-260.05592774859406,,-84.29138532387515,,-17.632584077502088,,-89.23606381943307,,-172.38252748321702,-185.50000000000003,-101.99999999999996
2023-09-13,2001.356424,-0.7574280000003455,1258149.6,,,,0.2384380895593911,,,0.213111984296,-0.0253261052633911,,,,,,,0.0,0,,100.0,,-0.3230879999998706,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-123.05268126470628,,-250.05994025941072,,-124.39105782810049,,-262.8615939503561,-96.73422598077713,-96.73422598077713,-20.43818530878889,-20.43818530878889,,-84.864043194859,,-174.1001070142985,-176.49999999999997,-92.99999999999991
2023-09-14,2001.121728,-0.9921240000003309,1205109.96,-1.3370000000000062,-0.3448759999996753,0.3448759999996753,0.2310131233046129,0.305137,0.074123876695387,,,1.0,0.434,0.081,0.0,0.0,1.0,0.0,0,,,2002.045,-0.557783999999856,7420099662,438,USBR,0.003719,0.248419,,PGC0,3.0,0.185878,-1.829772,-14.75989,-999.0,-0.006312,PINEWOOD LAKE,0.391,0.008041,0.007412,40.363537,-105.285134,0.1926,,,384.0,0.002577,0.010341,2023-09-14 15:42:05+00:00,748021362.865,-0.104469,-0.7792160000001502,0.02,0.246596,0,0,,-116.87683248921836,-252.4487218428687,-252.4487218428687,,-118.121248155787,-265.67221014317374,-265.67221014317374,,-99.4990330263089,,-21.0687458321504,,-80.49202257028486,-175.8176865453803,-175.8176865453803,-219.50000000000009,-136.00000000000003
2023-09-15,2001.012,-1.1018520000004628,1180440.36,,,,0.2275417105101645,,,,,,,,,,,0.0,0,,,,-0.6675119999999879,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-110.68562391697162,,-236.84163871128044,,-111.83194680716775,,-247.42490405382932,,-102.27043796210904,,-21.703439415107823,,-76.12000194571078,,-164.61252484260308,-239.49999999999997,-155.99999999999991
2023-09-16,2000.853504,-1.2603480000004763,1145902.92,,,,0.22252744758486,,,,,,,,,,,0.0,0,,,,-0.8260080000000016,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-104.47867961121835,,-221.1786229200377,,-105.52392795194004,,-229.38332905465404,,-105.04833477480923,,-22.342269814665997,,-71.74798132113665,,-153.4073631398262,-267.5000000000001,-184.00000000000009
2023-09-17,2000.880936,-1.2329160000003867,1152070.32,,,,0.2233953007834777,,,,,,,,,,,0.0,0,,,,-0.7985759999999118,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-98.2556236352113,,-205.45755467585604,,-99.19796575980116,,-211.54164968006216,,-107.83261584341228,,-22.98524082384847,,-67.37596069656257,,-142.20220143704933,-262.5,-178.99999999999994
