date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-01,1467841.2,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,1441938.12,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,1412334.6,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,1381497.6,,0.0,0.197,0.026,0.0,0.0,0.0,100.0,2077.743,7520021752,8294200,NWIS,0.002964,0.164419,0.213073,,PGC0,1.0,0.228344,-1.815948,-18.470403,-999.0,-0.003065,NAMBE RESERVOIR,0.222,0.001295,0.001639,35.846879,-105.903177,0.162,,,399.0,-0.000522,-0.009358,2023-08-04 11:25:56+00:00,744463593.75,-0.087532,0.011,-0.235837,1
2023-08-05,1366695.84,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,1345726.68,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,1328457.96,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,1313656.2,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,1309955.76,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,1301321.4,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,1297620.96,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,1281585.72,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,1259383.08,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,1234713.48,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,1199189.256,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,1178590.14,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,1150466.796,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,1112228.916,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,1087065.924,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,1044510.864,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,1001215.716,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,958784.004,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,911665.068,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,900687.096,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,921409.56,,1.0,0.517,0.056,0.0,0.0,0.0,,2074.442,7520021752,8294200,NWIS,0.002278,0.098393,0.229826,,PGC0,2.0,0.571882,-1.819514,-18.472568,-999.0,-0.003718,NAMBE RESERVOIR,0.161,0.010764,0.010242,35.846879,-105.903177,0.162,,,399.0,0.001013,-0.0483,2023-08-25 08:11:01+00:00,746266298.209,-0.158597,0.014,0.611738,1
2023-08-26,962484.444,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,985427.172,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,1007136.42,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,1011823.644,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,1028722.32,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,1036986.636,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,1051295.004,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,1063013.064,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,1075964.604,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,1088546.1,,0.0,0.111,0.019,0.0,0.0,0.0,,2075.806,7520021752,8294200,NWIS,0.002731,0.162492,0.165797,,PGC0,3.0,0.019936,-1.807546,-18.476458,-999.0,-0.006593,NAMBE RESERVOIR,0.176,-0.007845,-0.007988,35.846879,-105.903177,0.162,,,106.0,0.001691,-0.074798,2023-09-04 17:21:06+00:00,747163266.828,-0.058545,0.014,0.299349,1
2023-09-05,1096193.676,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,1099894.1160000002,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,1100510.856,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,1096193.676,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,1084722.312,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,1072880.904,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,1074361.08,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,1077568.128,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,1084845.66,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,1089409.536,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,1097427.156,,0.0,0.132,0.023,0.0,0.0,0.0,100.0,2068.898,7520021752,8294200,NWIS,0.002241,0.117548,0.136061,,PGC0,3.0,0.136061,-1.816915,-18.462079,-999.0,-0.004153,NAMBE RESERVOIR,0.045,-0.002441,-0.002192,35.846879,-105.903177,0.162,,,399.0,0.002549,0.042846,2023-09-15 04:56:07+00:00,748069004.735,-0.114374,0.012,0.336905,1
2023-09-16,1115806.008,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,1122096.756,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,1115559.312,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,1112598.96,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,1106061.516,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,1098167.244,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,1095823.632,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,1093726.716,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,1092616.584,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,1090519.668,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,1089409.536,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,1084969.008,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,1086079.14,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,1088422.752,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,1085955.792,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,1089656.232,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,1083612.18,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,1096193.676,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,1094220.108,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,1097057.112,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,1102484.424,,1.0,0.438,0.393,0.0,0.0,0.0,,2075.263,7520021752,8294200,NWIS,0.002173,0.079921,0.212868,,PGC0,4.0,0.624551,-1.823519,-18.472435,-999.0,-0.00647,NAMBE RESERVOIR,0.265,-0.004719,-0.004503,35.846879,-105.903177,0.162,,,399.0,0.004121,-0.077345,2023-10-06 01:41:08+00:00,749871705.977,-0.060519,0.021,1.089217,1
2023-10-07,1102977.816,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,1101620.988,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,1102484.424,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,1101127.596,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,1101620.988,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,1101620.988,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,1100757.552,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,1101620.988,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,1104211.296,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,1101620.988,,1.0,1.168,0.191,0.0,0.0,0.0,,2075.797,7520021752,8294200,NWIS,0.001471,0.052787,0.186297,,PGC0,5.0,0.716652,-1.825561,-18.485517,-999.0,-0.003053,NAMBE RESERVOIR,0.02,-0.002929,-0.002516,35.846879,-105.903177,0.162,,,106.0,0.004722,0.043618,2023-10-16 10:51:14+00:00,750768674.23,-0.06263,0.023,-1.32238,1
2023-10-17,1102484.424,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,1103347.86,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,1102484.424,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,1101991.032,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,1101991.032,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,1104211.296,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,1103841.252,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,1105198.08,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,1103347.86,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,1103841.252,,0.0,0.121,0.018,0.0,0.0,0.0,,2075.832,7520021752,8294200,NWIS,0.003075,0.172553,0.176917,,PGC0,5.0,0.024669,-1.806342,-18.477307,-999.0,-0.011781,NAMBE RESERVOIR,0.111,-0.004536,-0.003761,35.846879,-105.903177,0.162,,,399.0,0.005333,-0.137308,2023-10-26 22:26:14+00:00,751674411.269,-0.056111,0.015,0.103514,1
2023-10-27,1104211.296,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,1105568.124,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,1106431.56,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,1110008.652,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,1109638.608,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,1114942.572,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,1114079.1360000002,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,1118026.272,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,1121109.972,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,1122960.192,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,1129004.244,,1.0,0.13,0.018,1.0,0.0,0.0,,2076.128,7520021752,8294200,NWIS,0.002719,0.164911,0.169759,,PGC0,6.0,0.028553,-1.809628,-18.477028,-999.0,-0.002931,NAMBE RESERVOIR,0.161,0.010091,0.00966,35.846879,-105.903177,0.162,,,106.0,0.005717,-0.018612,2023-11-06 07:36:19+00:00,752571379.615,-0.03455,0.015,0.341163,1
2023-11-07,1139858.868,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,1147259.748,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,1155770.76,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,1162308.204,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,1168352.256,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,1178960.184,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,1183770.756,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,1191418.332,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,1200176.04,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,1207330.224,,1.0,0.149,0.02,2.0,0.0,0.0,,2075.897,7520021752,8294200,NWIS,0.002935,0.163018,0.173955,,PGC0,6.0,0.062873,-1.81127,-18.473365,-999.0,-0.008953,NAMBE RESERVOIR,0.178,-0.012562,-0.013033,35.846879,-105.903177,0.162,,,399.0,0.00606,-0.079484,2023-11-16 19:11:19+00:00,753477116.382,-0.08614,0.011,,1
2023-11-17,1215964.584,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,1227559.296,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,1235946.96,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,1243347.84,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,1250748.72,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,1258149.6,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,1268017.44,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,1276651.8,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,1285286.16,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,1288986.6,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,1291453.56,,0.0,0.106,0.017,1.0,1.0,0.0,100.0,2077.032,7520021752,8294200,NWIS,0.002772,0.168715,0.171684,,PIC0,7.0,,-1.815317,-18.476112,-999.0,-0.002893,NAMBE RESERVOIR,0.174,0.018586,0.019159,35.846879,-105.903177,0.162,,,106.0,0.006345,0.18058,2023-11-27 04:21:24+00:00,754374084.969,-0.018775,0.015,-0.050998,1
2023-11-28,1297620.96,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,1306255.32,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,1317356.64,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,1327224.48,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,1334625.36,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,1340792.76,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,1350660.6,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,1360528.44,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,1367929.32,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,1376563.68,,0.0,0.087,0.015,0.0,1.0,0.0,100.0,2077.593,7520021752,8294200,NWIS,0.003033,0.170753,0.175556,,PGC0,7.0,0.027362,-1.806312,-18.478269,-999.0,-0.004879,NAMBE RESERVOIR,0.173,-0.006139,-0.006424,35.846879,-105.903177,0.162,,,399.0,0.00663,0.028773,2023-12-07 15:56:24+00:00,755279821.946,-0.030217,0.012,-0.444234,1
2023-12-08,1383964.56,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,1387665.0,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,1396299.36,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,1404933.72,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,1414801.56,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,1423435.92,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,1435770.72,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,1443171.6,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,1451805.96,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,1459206.84,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,1466607.72,,1.0,0.52,0.107,1.0,1.0,0.0,,2074.964,7520021752,8294200,NWIS,0.000898,0.031534,0.162547,,PGC0,8.0,0.805999,-1.822972,-18.456024,-999.0,-0.003912,NAMBE RESERVOIR,0.004,0.002194,0.002315,35.846879,-105.903177,0.162,,,106.0,0.00667,-0.032735,2023-12-18 01:06:28+00:00,756176788.306,-0.019282,0.06,1.5637,1
2023-12-19,1475242.08,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,1486343.4,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,1494977.76,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,1503612.12,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,1519647.36,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,1525814.76,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,1525814.76,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,1533215.64,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,1544316.96,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,1551717.84,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,1560352.2,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,1570220.04,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,1578854.4,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,1518413.88,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,1523347.8,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,1531982.16,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,1540616.52,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,1548017.4,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,1555418.28,,,,,,,,100.0,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,1562819.16,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,1572687.0,,,,,,,,,,7520021752,8294200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
