date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,15.552896250000002,2.3387367500000025,,,,,,,,,,,,,,,0.0,0,,,,1.6384587500000016,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-59.994253373100946,,3569.481035212615,,-55.46831563354135,,3085.6727928703003,,202.28574901532193,,4147.007752373662,,-32.49920955337075,,2044.4502748322664,,
2023-08-01,15.272639,2.0584795000000007,,,,,,,,,,,,,,,0.0,0,,,,1.3582014999999998,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1047.1728750628572,,2563.8558418296016,,-931.23917366175,,2209.438293949137,,-809.9264565221383,,3110.4628057852533,,-600.2354010603158,,1476.7140833253216,,
2023-08-02,14.982856750000002,1.7686972500000024,,,,,,,,,,,,,,,0.0,0,,,,1.0684192500000016,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2025.5685411840132,,1569.5718053615783,,-1792.4172473810322,,1347.9268617766866,,-1793.660114266404,,2107.253787569738,,-1167.9715925672608,,908.9778918183764,,
2023-08-03,14.6904075,1.476248,,,,,,,,,,,,,,,0.0,0,,,,0.7759699999999992,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2995.76378751035,,586.0995343757604,,-2638.7812159399,,501.4107588988009,,-2749.119530969503,,1137.034799967918,,-1735.7077840742077,,341.2417003114315,,
2023-08-04,14.39745025,1.1832907500000012,,,,,,,,,,,,,,,0.0,0,,,,0.4830127500000003,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3958.3411498156456,,-387.09036256062245,,-3470.109758486864,,-329.8377521386683,,-3676.5222577634304,,199.4371602268147,,-2303.443975581151,,-226.4944911955172,,
2023-08-05,14.115415,0.9012555000000012,,,,,,,,,,,,,,,0.0,0,,,,0.2009775000000004,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4913.883163873696,,-1350.5272768803698,,-4286.181554170458,,-1145.5464087898945,,-4576.0986672563085,,-705.9295497001403,,-2871.180167088096,,-794.2306827024622,,
2023-08-06,13.84436525,0.63020575,0.5110000000001591,-0.1192057499998409,0.1192057499998409,,4.411145,,3.3696697757950003,,0.0,0.26,0.011,0.0,0.0,0.0,0.0,0,,100.0,1843.074,-0.0700722500000008,7820007732,13126000,NWIS,0.01136,4.385156,,PGC0,1.0,0.005892,-1.869656,-11.126951,-999.0,-0.006872,MACKAY RESERVOIR,0.081,-0.003487,-0.00319,43.955607,-113.690497,2.4669,,,468.0,0.00045,0.029175,2023-08-06 22:12:24+00:00,744675181.282,-0.099002,0.5810722500001599,0.004,-0.224217,0,0,-5862.972365458285,-5862.972365458285,-2304.7406000162555,-2304.7406000162555,-5086.775282139193,-5086.775282139193,-1945.442948509015,-1945.442948509015,-5448.091534585206,-5448.091534585206,-1579.4764470411535,-1579.4764470411535,-3438.9163585950428,-3438.9163585950428,-1361.9668742094036,-1361.9668742094036,,
2023-08-07,13.56534625,0.3511867500000001,,,,,,,,,,,,,,,0.0,0,,,,-0.3490912500000007,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6516.248138277446,,-2959.9122027259327,,-5631.59001838414,,-2489.552933747951,,-6244.530286536958,,-2373.6619419771687,,-3831.776368662002,,-1754.8268842763682,,
2023-08-08,13.28239025,0.0682307500000014,,,,,,,1.175247570949,,,,,,,,0.0,0,,56.0,,-0.6320472499999994,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7166.906056504613,,-3611.096159396693,,-6168.814064339156,,-3025.8710040016012,,-7016.939309060632,,-3140.367451706028,,-4224.636378728965,,-2147.686894343329,,
2023-08-09,12.991212395604396,-0.2229471043956028,,,,,,,,,,,,,,,0.0,0,,,,-0.9232251043956036,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7815.139137481783,,-4258.467878530195,,-6698.3740875766125,,-3554.3069478266807,,-7765.549797600179,,-3879.982246448879,,-4617.496388795924,,-2540.5469044102865,,
2023-08-10,12.696380500000002,-0.5177789999999973,,,,,,,,,,,,,,,0.0,0,,,,-1.2180569999999982,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8461.140398550971,,-4902.202768628085,,-7220.196755668854,,-4074.770553779875,,-8490.60146274437,,-4592.908829316553,,-5010.356398862883,,-2933.4069144772475,,
2023-08-11,12.3906915,-0.8234679999999983,,,,,,,3.0131469154770003,,,,,,,,0.0,0,,100.0,,-1.5237459999999992,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9105.102857054178,,-5542.476238192012,,-7734.208736188237,,-4587.171610417898,-9192.342233679334,-9192.342233679334,-5279.562216605687,-5279.562216605687,,-5403.216408929846,,-3326.266924544205,,
2023-08-12,12.0808115,-1.1333479999999998,,,,,,,,,,,,,,,0.0,0,,,,-1.8336260000000009,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9747.219530333396,,-6179.4636957235925,,-8240.336696707116,,-5091.419906297453,,-10080.32306901611,,-6143.47485571964,,-5796.076418996805,,-3719.1269346111694,,
2023-08-13,11.7644545,-1.4497049999999998,,,,,,,2.825563568192,,,,,,,,0.0,0,,100.0,,-2.1499830000000006,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10387.683435730632,,-6813.340549724497,,-8738.507304797844,,-5587.425229975235,-10929.017380688998,-10929.017380688998,-6963.669853767025,-6963.669853767025,,-6188.936429063766,,-4111.98694467813,,
2023-08-14,11.44304925,-1.7711102499999996,,,,,,,,,,,,,,,0.0,0,,,,-2.4713882500000004,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11026.6875905879,,-7444.282208696353,,-9228.647228032778,,-6075.097370007947,,-11515.862186784045,,-7527.489445206556,,-6581.796439130727,,-4504.846954745091,,
2023-08-15,11.11856425,-2.095595249999999,,,,,,,,,,,,,,,0.0,0,,,,-2.79587325,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11664.42501224718,,-8072.46408114081,,-9710.683133984265,,-6554.346114952297,,-12082.919731343613,,-8069.591239909852,,-6974.656449197686,,-4897.7069648120505,,
2023-08-16,10.79433325,-2.41982625,,,,,,,2.6230572286,,,,,,,,0.0,0,,100.0,,-3.1201042500000007,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12301.088718050489,,-8698.061575559517,,-10184.541690224663,,-7025.081253364986,-12630.434596837393,-12630.434596837393,-8590.37553958712,-8590.37553958712,,-7367.516459264647,,-5290.566974879013,,
2023-08-17,10.471245250000004,-2.742914249999995,,,,,,,,,,,,,,,0.0,0,,,,-3.443192249999996,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12936.87172533982,,-9321.250100454125,,-10650.149564326335,,-7487.212573802713,,-12928.82376308974,,-8873.066750486865,,-7760.376469331606,,-5683.426984945969,,
2023-08-18,10.1487605,-3.065399,,,,,,,,,,,,,,,0.0,0,,,,-3.765677,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13571.967051457188,,-9942.205064326266,,-11107.43342386162,,-7940.649864822184,,-13221.197988777709,,-9149.262715790188,,-8153.236479398567,,-6076.286995012932,,
2023-08-19,9.8268155,-3.387343999999999,,,,,,,,,,,,,,,0.0,0,,,,-4.087622,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14206.567713744584,,-10561.101875677576,,-11556.31993640288,,-8385.302914980097,,-13507.602371471865,,-9419.036430480832,,-8546.096489465526,,-6469.147005079893,,
2023-08-20,9.52598425,-3.688175249999999,,,,,,,,,,,,,,,0.0,0,,,,-4.38845325,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14840.866729544025,,-11178.115943009729,,-11996.735769522476,,-8821.08151283316,,-13788.08246830522,,-9682.461424938934,,-8938.956499532489,,-6862.007015146855,,
2023-08-21,9.29776525,-3.91639425,,,,,,,,,,,,,,,0.0,0,,,,-4.616672250000001,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15475.057116197486,,-11793.422674824344,,-12428.607590792744,,-9247.895446938071,,-14062.684284589051,,-9939.611738400688,,-9331.816509599448,,-7254.867025213811,,
2023-08-22,9.27293675,-3.94122275,,,,,,,,,,,,,,,0.0,0,,,,-4.6415007500000005,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16109.331891047,,-12407.197479623068,,-12851.862067786058,,-9665.654505851537,,-14331.454262490315,,-10190.561892629736,,-9724.676519666413,,-7647.727035280775,,
2023-08-23,9.393133894736842,-3.8210256052631575,,,,,,,2.346585612152,,,,,,,,0.0,0,,78.0,,-4.521303605263158,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16743.88407143455,,-13019.61576590755,,-13266.425868074755,,-10074.268478130258,,-14594.439269770792,,-10435.386865800388,,-10117.53652973337,,-8040.587045347731,,
2023-08-24,9.458452,-3.7557075,,,,,,,,,,,,,,,0.0,0,,,,-4.455985500000001,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17378.906674702142,,-13630.852942179434,,-13672.2256592312,,-10473.647152330934,,-14851.68658858782,,-10674.162066592522,,-10510.396539800333,,-8433.447055414694,,
2023-08-25,9.43905275,-3.775106749999999,,,,,,,,,,,,,,,0.0,0,,,,-4.47538475,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18014.592718191787,,-14241.084416940368,,-14069.188108827744,,-10863.700317010273,,-15103.243904356765,,-10906.963308498314,,-10903.25654986729,,-8826.307065481655,,
2023-08-26,9.35440725,-3.85975225,,,,,,,0.3167877172709999,,,,,,,,0.0,0,,22.0,,-4.5600302500000005,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18651.135219245472,,-14850.48559869199,,-14457.239884436744,,-11244.337760724971,,-15349.15929467507,,-11133.866784340697,,-11296.116559934251,,-9219.167075548616,,
2023-08-27,9.23540825,-3.9787512499999984,,,,,,,,,,,,,,,0.0,0,,,,-4.679029249999999,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19288.727195205214,,-15459.231895935956,,-14836.307653630549,,-11615.469272031736,,-15589.481218308036,,-11354.94904100356,,-11688.97657000121,,-9612.027085615577,,
2023-08-28,9.09447,-4.1196895,,,,,,,2.169098427261,,,,,,,,0.0,0,,100.0,,-4.819967500000001,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19927.56166341301,,-16067.498717173889,,-15206.318083981514,,-11977.00463948727,-15824.258504236215,-15824.258504236215,-11570.286954373789,-11570.286954373789,,-12081.836580068171,,-10004.887095682538,,
2023-08-29,8.946832500000001,-4.267326999999998,-4.00699999999987,0.2603270000001281,0.2603270000001281,,3.896438,,,,0.0,1.164,0.026,0.0,0.0,0.0,0.0,0,,,1838.556,-4.967604999999999,7820007732,13126000,NWIS,0.009545,3.551662,,PGC0,2.0,0.088485,-1.869435,-11.119329,-999.0,-0.002379,MACKAY RESERVOIR,0.004,-0.002987,-0.003174,43.955607,-113.690497,2.4669,,,511.0,0.002186,-0.066053,2023-08-29 08:15:29+00:00,746612166.086,-0.081392,0.9606050000001288,0.005,-0.934987,0,0,-20567.831641210854,-20567.831641210854,-16675.461470907445,-16675.461470907445,-15567.197843061997,-15567.197843061997,-12328.85365164827,-12328.85365164827,,-16195.971769977305,,-11909.88914518469,-12474.696590135132,-12474.696590135132,-10397.747105749497,-10397.747105749497,,
2023-08-30,8.768842000000001,-4.445317499999998,,,,,,,,,,,,,,,0.0,0,,,,-5.145595499999999,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20444.19765651664,,-17271.82342430217,,-15498.295496787196,,-12664.560893790447,,-16553.237731407848,,-12234.707401761949,,-12398.91076216695,,-10783.192276397527,,
2023-08-31,8.541893000000002,-4.672266499999997,,,,,,,1.983711828285,,,,,,,,0.0,0,,100.0,,-5.372544499999998,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20320.622889357623,,-17868.227192280843,,-15429.051163888656,,-12990.771933038151,-16896.275126922785,-16896.275126922785,-12545.081402787484,-12545.081402787484,,-12323.124934198771,,-11168.637447045565,,
2023-09-01,8.268165221052632,-4.945994278947367,,,,,,,,,,,,,,,0.0,0,,,,-5.646272278947368,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20197.10595410515,,-18464.838437642313,,-15359.465370803597,,-13307.401570099191,,-17415.42884281535,,-13011.893698909267,,-12247.33910623059,,-11554.082617693595,,
2023-09-02,7.972361500000001,-5.241797999999998,,,,,,,,,,,,,,,0.0,0,,,,-5.942075999999999,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20073.645465130543,,-19061.822823185423,,-15289.53864396924,,-13614.36460568138,,-17899.730941852868,,-13444.094910580869,,-12171.553278262409,,-11939.527788341627,,
2023-09-03,7.687024250000001,-5.527135249999998,,,,,,,,,,,,,,,0.0,0,,,,-6.227413249999999,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19950.24003680514,,-19659.346011708996,,-15219.271509822822,,-13911.57584049253,,-18350.10642510328,,-13843.087075100688,,-12095.767450294226,,-12324.97295898966,,
2023-09-04,7.41657775,-5.797581749999999,,,,,,,,,,,,,,,0.0,0,,,,-6.49785975,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19826.88828350028,,-20257.57366601188,,-15148.66449480156,,-14198.95007524045,,-18767.491546078505,,-14210.274194218113,,-12019.981622326046,,-12710.418129637696,,
2023-09-05,7.080631,-6.133528499999999,,,,,,,0.350838398926,,,,,,,,0.0,0,,56.0,,-6.8338065,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19703.588819587287,,-20856.671448892903,,-15077.71812534268,,-14476.402110632956,,-19152.832587809124,,-14547.059555517824,,-11944.195794357864,,-13095.863300285728,,
2023-09-06,6.75617775,-6.457981749999999,,,,,,,,,,,,,,,0.0,0,,,,-7.15825975,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19580.340259437504,,-21456.80502315092,,-15006.432927883405,,-14743.846747377856,,-19491.39447370833,,-14854.843120770294,,-11868.40996638968,,-13481.30847093376,,
2023-09-07,6.412350315789474,-6.8018091842105255,,,,,,,1.292515600477,,,,,,,,0.0,0,,100.0,,-7.502087184210526,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19457.141217422257,,-22058.140051584764,,-14934.80942886096,,-15001.198786182958,-19491.39447370833,-19491.39447370833,-15135.018981248486,-15135.018981248486,,-11792.6241384215,,-13866.753641581792,,
2023-09-08,6.05769145263158,-7.156468047368419,,,,,,,,,,,,,,,0.0,0,,,,-7.85674604736842,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19333.99030791289,,-22660.842196993268,,-14862.848154712578,,-15248.37302775608,,-19491.39447370833,,-15220.747778137693,,-11716.83831045332,,-14252.198812229824,,
2023-09-09,5.616758147368421,-7.597401352631578,-6.126999999999988,1.4704013526315896,1.4704013526315896,,4.14233,,,,0.0,1.951,0.069,0.0,0.0,0.0,0.0,0,,,1836.436,-8.29767935263158,7820007732,13126000,NWIS,0.011053,3.60623,,PGC0,3.0,0.12942,-1.871678,-11.121739,-999.0,-0.00287,MACKAY RESERVOIR,0.016,0.00188,0.002006,43.955607,-113.690497,2.4669,,,233.0,0.002986,-0.050062,2023-09-09 06:38:21+00:00,747556738.964,-0.052492,2.170679352631592,0.006,0.097729,0,0,,-19210.886145280732,-23265.077122175273,-23265.077122175273,,-14790.549631875476,-15485.284272805036,-15485.284272805036,,-19491.39447370833,,-15303.729544777285,,-11641.052482485138,-14637.643982877857,-14637.643982877857,,
2023-09-10,5.158627705263157,-8.055531794736842,,,,,,,1.195801099106,,,,,,,,0.0,0,,100.0,,-8.755809794736843,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19087.827343897112,,-23821.102939229782,,-14717.914386786882,,-15693.60460918791,-19491.39447370833,-19491.39447370833,-15384.012146393416,-15384.012146393416,,-11565.266654516956,,-14991.385379171265,,
2023-09-11,4.6841664000000005,-8.529993099999999,,,,,,,,,,,,,,,0.0,0,,,,-9.2302711,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18964.812518133367,,-24378.687342265457,,-14644.94294588402,,-15893.143208984558,,-19491.39447370833,,-15686.890703358878,,-11489.480826548775,,-15345.126775464669,,
2023-09-12,3.7150675,-9.499092,,,,,,,,,,,,,,,0.0,0,,,,-10.19937,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18841.84028236084,,-24937.95838577668,,-14571.635835604113,,-16083.834214607405,,-19491.39447370833,,-15948.193387754436,,-11413.694998580597,,-15698.868171758071,,
2023-09-13,3.122642869565217,-10.091516630434782,,,,,,,,,,,,,,,0.0,0,,,,-10.791794630434785,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18718.90925095085,,-25499.04412425784,,-14497.993582384392,,-16265.611768468863,,-19491.39447370833,,-16171.161086105943,,-11337.909170612413,,-16052.609568051475,,
2023-09-14,2.73186525,-10.48229425,,,,,,,,,,,,,,,0.0,0,,,,-11.18257225,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18596.01803827474,,-26062.072612203312,,-14424.016712662073,,-16438.41001298136,,-19491.39447370833,,-16358.97282508393,,-11262.12334264423,,-16406.35096434488,,
2023-09-15,2.5384125,-10.675747,,,,,,,0.532734631393,,,,,,,,0.0,0,,100.0,,-11.376025,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18473.165258703844,,-26627.17190410749,,-14349.70575287439,,-16602.16309055732,-19491.39447370833,-19491.39447370833,-16514.7366533567,-16514.7366533567,,-11186.337514676052,,-16760.092360638286,,
2023-09-16,2.48370725,-10.73045225,,,,,,,,,,,,,,,0.0,0,,,,-11.43073025,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18350.34952660949,,-27194.47005446475,,-14275.061229458564,,-16756.805143609152,,-19491.39447370833,,-16515.46339238852,,-11110.55168670787,,-17113.83375693169,,
2023-09-17,2.45125875,-10.76290075,-7.541999999999952,3.220900750000048,3.220900750000048,,4.256682,,0.531364511205,,0.0,2.994,0.108,0.0,0.0,0.0,0.0,0,,100.0,1835.021,-11.46317875,7820007732,13126000,NWIS,0.014221,3.589301,,PGC0,3.0,0.156784,-1.866541,-11.123492,-999.0,-0.00605,MACKAY RESERVOIR,0.129,-0.000417,-0.000984,43.955607,-113.690497,2.4669,,,468.0,0.003714,-0.106693,2023-09-17 15:42:35+00:00,748280592.037,-0.062909,3.921178750000049,0.013,0.586402,0,0,,-18227.569456363017,-27764.095117769484,-27764.095117769484,,-14200.083668851814,-16902.270314549285,-16902.270314549285,-19491.39447370833,-19491.39447370833,-16516.189357612235,-16516.189357612235,,-11034.765858739687,-17467.575153225094,-17467.575153225094,,
2023-09-18,2.437309136842105,-10.776850363157894,,,,,,,,,,,,,,,0.0,0,,,,-11.477128363157895,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18104.82366233576,,-27978.01585091424,,-14124.773597491378,,-16954.364776545066,,-19491.39447370833,,-16519.292483672405,,-10958.980030771509,,-17600.033470032307,,
2023-09-19,2.44446425,-10.76969525,-8.405999999999985,2.3636952500000152,2.3636952500000152,,3.650546,,,,0.0,3.158,0.08,0.0,0.0,1.0,0.0,0,,,1834.157,-11.46997325,7820007732,13126000,NWIS,0.020317,2.640361,,PGC0,3.0,0.276721,-1.856738,-11.118346,-999.0,-0.002448,MACKAY RESERVOIR,0.01,0.010106,0.010241,43.955607,-113.690497,2.4669,,,511.0,0.003792,-0.036941,2023-09-19 05:00:34+00:00,748414871.858,-0.067658,3.063973250000016,0.01,0.924435,0,1,,-17982.110758899056,,-28192.287524331416,,-14049.131541814471,,-17005.159833332662,,-19491.39447370833,,-16522.381431374513,,-10883.194202803326,,-17732.49178683952,,
2023-09-20,2.44090825,-10.77325125,,,,,,,0.5225548846679999,,,,,,,,0.0,0,,100.0,,-11.47352925,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17859.429360424227,,-28406.916861202968,,-13973.158028258322,,-17054.65202722364,-19491.39447370833,-19491.39447370833,-16525.456233102566,-16525.456233102566,,-10807.408374835144,,-17864.950103646734,,
2023-09-21,2.4661812500000004,-10.74797825,,,,,,,,,,,,,,,0.0,0,,,,-11.44825625,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17736.77808128261,,-28621.910584710837,,-13896.853583260156,,-17102.83790052957,,-19491.39447370833,,-16541.213904315016,,-10731.622546866962,,-17997.408420453947,,
