date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-10,196.19976000000003,4.95604800000001,78623248.68,,,,7.526305271040513,,,,,,,,,,,0.0,0,,,,6.047232000000037,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20471.38527034243,,,,30926.606038631115,,80704.76400893822,,18882.358114124072,,14745.298190043402,,7788.610532278442,,17455.298979889638,26041.000000000004,19664.500000000007
2023-08-11,196.059552,4.81583999999998,77466244.44,,,,7.470189000669508,,,7.208304403113,-0.2618845975565085,,,,,,,0.0,0,,100.0,,5.907024000000007,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20231.520114838797,,,,30541.17293561372,,77349.06159944227,17996.75371887372,17996.75371887372,13808.394664948486,13808.394664948486,,7708.15793396494,,16797.558753630823,25102.999999999996,18726.5
2023-08-12,195.998592,4.754879999999986,76974085.92,,,,7.445790622247353,,,,,,,,,,,0.0,0,,,,5.846064000000013,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19992.319202409537,,,,30157.25790208797,,74001.80173725235,,18150.29978513605,,13971.05686400555,,7627.70533565143,,16139.81852737202,24704.0,18327.500000000004
2023-08-13,195.97420800000003,4.7304960000000165,76779196.08,,,,7.436031270878494,,,,,,,,,,,0.0,0,,,,5.821680000000043,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19753.78027741131,,,,29774.856481568808,,70664.9347596542,,18303.44576882825,,14133.201786155643,,7547.252737337927,,15482.07830111322,24546.0,18169.5
2023-08-14,195.949824,4.70611199999999,76583072.76,,,,7.426271919509619,,,7.251653556942,-0.1746183625676192,,,,,,,0.0,0,,100.0,,5.797296000000017,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19515.901084200796,,,,29393.96421757117,,67340.41100393314,18456.188755561176,18456.188755561176,14294.827642892618,14294.827642892618,,7466.800139024424,,14824.338074854402,24387.000000000004,18010.500000000004
2023-08-15,195.916296,4.672583999999972,76315407.6,,,,7.41285281137742,,,,,,,,,,,0.0,0,,,,5.763767999999999,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19278.67936713464,,,,29014.57665361,,64030.180807374854,,16895.729880664934,,12639.205743242812,,7386.347540710915,,14166.597848595597,24169.999999999996,17793.499999999996
2023-08-16,195.888864,4.645151999999996,76095848.16,,,,7.401873541087448,,,6.959843525143,-0.4420300159444474,,,,,,,0.0,0,,100.0,,5.736336000000023,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19042.112870569512,,,,28636.689333200266,,60736.19450726485,15296.910284126325,15296.910284126325,10932.383591278463,10932.383591278463,,7305.894942397415,,13508.85762233679,23991.999999999996,17615.499999999996
2023-08-17,195.855336,4.611623999999978,75826949.52,,,,7.38845443295525,,,,,,,,,,,0.0,0,,,,5.7028080000000045,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18806.199338862116,,,,28260.297799856933,,57460.40244088869,,14987.875495319386,,10601.204888859267,,7225.4423440839055,,12851.117396077976,23773.999999999996,17397.499999999996
2023-08-18,195.82180800000003,4.578096000000016,75558050.88,,,,7.375035324823081,,,,,,,,,,,0.0,0,,,,5.669280000000043,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18570.936516369056,,,,27885.397597094947,,54204.75494553188,,14677.578405798246,,10268.252265029718,,7144.989745770403,,12193.377169819169,23555.999999999996,17179.499999999996
2023-08-19,195.78828,4.54456799999997,75290385.72,,,,7.361616216690868,,,,,,,,,,,0.0,0,,,,5.6357519999999965,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18336.322147447052,,,,27511.98426842924,,50971.202358479975,,14366.04056590829,,9933.540707647737,,7064.5371474569,,11535.63694356036,23339.0,16962.5
2023-08-20,195.794376,4.550663999999983,75338491.44,,,,7.364056054533094,,,,,,,,,,,0.0,0,,,,5.64184800000001,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18102.35397645275,,,,27140.053357374767,,47761.695017018545,,14053.28357674861,,9597.08541514317,,6984.08454914339,,10877.896717301555,23377.999999999996,17001.5
2023-08-21,195.837048,4.593335999999994,75680165.4,,,,7.381134919428616,,,6.820705779818001,-0.5604291396106156,,,,,,,0.0,0,,100.0,,5.6845200000000204,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17869.029747742814,,,,26769.60040744648,,44578.18325843311,13739.329087664157,13739.329087664157,9258.901798729174,9258.901798729174,,6903.631950829884,,10220.156491042746,23655.000000000004,17278.500000000007
2023-08-22,195.861432,4.617719999999991,75876288.72,,,,7.390894270797475,,,,,,,,,,,0.0,0,,,,5.708904000000018,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17636.34720567393,,,,26400.62096215937,,41422.61742000922,,13798.63982208594,,9322.823688932927,,6823.179352516378,,9562.416264783937,23814.0,17437.5
2023-08-23,195.855336,4.611623999999978,75826949.52,,,,7.38845443295525,,,,,,,,,,,0.0,0,,,,5.7028080000000045,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17404.304094602743,,,,26033.110565028313,,38296.94783903241,,13857.90857562654,,9386.684535421744,,6742.726754202875,,8904.676038525135,23773.999999999996,17397.499999999996
2023-08-24,195.837048,4.593335999999994,75680165.4,,,,7.381134919428616,,,2.434792582319,-4.946342337109616,,,,,,,0.0,0,,19.0,,5.6845200000000204,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17172.898158885928,,,,25667.064759568333,,35203.12485278821,,13917.1352026171,,9450.48423300968,,6662.274155889372,,8246.935812266323,23655.000000000004,17278.500000000007
2023-08-25,195.815712,4.571999999999974,75509945.16,,,,7.37259548698084,,,,,,,,,,,0.0,0,,,,5.663184000000001,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16942.12714288016,,,,25302.479089294346,,32143.098798562176,,13976.319557444956,,9514.222676785022,,6581.821557575866,,7589.195586007516,23516.999999999996,17140.499999999996
2023-08-26,195.791328,4.547615999999977,75313821.84,,,,7.362836135611981,,,6.846950829432,-0.5158853061799809,,,,,,,0.0,0,,100.0,,5.638800000000003,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16711.988790942098,,,,24939.34909772129,,29118.820013639895,14035.461494553536,14035.461494553536,9577.89976210914,9577.89976210914,,6501.368959262356,,6931.455359748708,23358.000000000004,16981.500000000004
2023-08-27,195.763896,4.520183999999972,75094262.4,,,,7.351856865322008,,,,,,,,,,,0.0,0,,,,5.611367999999999,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16482.480847428396,,,,24577.670328364184,,26132.238835306853,,14031.436702527368,,9573.566835768075,,6420.916360948857,,6273.715133489901,23180.000000000004,16803.500000000007
2023-08-28,195.736464,4.492751999999996,74874702.96000001,,,,7.340877595032036,,,,,,,,,,,0.0,0,,,,5.583936000000023,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16253.601056695752,,,,24217.438324737886,,23185.3056008486,,14027.411713295189,,9569.23362462096,,6340.463762635351,,5615.97490723109,23002.000000000007,16625.500000000007
2023-08-29,195.702936,4.459223999999978,74614438.68,,,,7.327458486899838,,,6.845878836228,-0.4815796506718381,,,,,,,0.0,0,,100.0,,5.5504080000000044,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16025.347163100796,,,,23858.648630357413,,20279.970647550675,14023.38652690281,14023.38652690281,9564.900128700676,9564.900128700676,,6260.011164321841,,4958.234680972282,22791.000000000007,16414.500000000007
2023-08-30,195.672456,4.428743999999995,74377610.52,4.454999999999994,0.0262559999999991,0.0262559999999991,7.315259297688767,7.906707,0.5914477023112328,,,1.0,0.141,0.147,0.0,0.0,1.0,0.0,0,,,195.826,5.5199280000000215,CDEC,SCC,7740035553,0.022531,7.34593,,PGC0,2.0,0.070924,-2.25614,-31.012173,-999.0,-0.007033,LAKE SUCCESS;SUCCESS LAKE,0.1,0.011345,0.011807,36.069806,-118.914732,1.7559,,,552.0,0.002676,0.256704,2023-08-30 19:01:22+00:00,746737319.149,-0.068179,-1.0649280000000276,0.022,-0.130817,0,0,15797.716911000232,15797.716911000232,,,23501.296788737687,23501.296788737687,17418.184312698642,17418.184312698642,,13192.431300048418,,8668.736640180097,6179.558566008342,6179.558566008342,4300.494454713475,4300.494454713475,22598.999999999996,16222.499999999998
2023-08-31,195.63588,4.39216799999997,74092676.64,,,,7.300620270635456,,,6.699074920632,-0.6015453500034553,,,,,,,0.0,0,,100.0,,5.4833519999999965,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15642.823779937407,,,,23258.39609182922,,17181.474391377633,12353.557629427953,12353.557629427953,7760.849507829094,7760.849507829094,,6124.687823364464,,4245.6237120696005,22368.0,15991.500000000002
2023-09-01,195.599304,4.355591999999973,73808976.24,,,,7.285981243582159,,,,,,,,,,,0.0,0,,,,5.446776,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15488.218976557411,,,,23016.160738428454,,16945.08224858943,,12161.906321699986,,7552.977647073072,,6069.81708072059,,4190.752969425726,22137.999999999996,15761.499999999996
2023-09-02,195.565776,4.322063999999983,73548711.96000001,,,,7.272562135449975,,,,,,,,,,,0.0,0,,,,5.41324800000001,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15333.90178525628,,,,22774.58931471331,,16709.00901665366,,11969.871668992062,,7344.519745125479,,6014.946338076723,,4135.882226781852,21927.000000000007,15550.500000000007
2023-09-03,195.532248,4.2885359999999935,73287214.2,,,,7.259143027317777,,,,,,,,,,,0.0,0,,,,5.37972000000002,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15179.87149043012,,,,22533.6804068618,,16473.25582788993,,11777.45838671289,,7135.479441695388,,5960.075595432845,,4081.011484137982,21715.000000000004,15338.500000000004
2023-09-04,195.504816,4.261103999999989,73075055.64,,,,7.248163757027805,,,,,,,,,,,0.0,0,,,,5.352288000000016,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15026.127376474977,,,,22293.432601051863,,16237.823814617826,,11584.671193968235,,6925.860406160362,,5905.204852788971,,4026.1407414941114,21543.0,15166.500000000002
2023-09-05,195.474336,4.2306239999999775,72838227.48,,,,7.235964567816719,,,6.615691712945,-0.6202728548717191,,,,,,,0.0,0,,100.0,,5.321808000000004,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14872.668727786924,,,,22053.84448346148,,16002.714109156994,11391.51481335456,11391.51481335456,6715.666337747542,6715.666337747542,,5850.334110145097,,3971.269998850237,21351.000000000004,14974.500000000004
2023-09-06,195.43776000000005,4.194048000000038,72553293.6,,,,7.221325540763438,,,,,,,,,,,0.0,0,,,,5.2852320000000645,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14719.494828762015,,,,21814.91464026863,,15767.927843827005,,11361.104526345807,,6682.557798261492,,5795.4633675012265,,3916.399256206359,21119.999999999996,14743.499999999996
2023-09-07,195.40118400000003,4.157472000000013,72275760.6,,,,7.206686513710141,,,,,,,,,,,0.0,0,,,,5.24865600000004,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14566.604963796332,,,,21576.64165765129,,15533.46615094749,,11330.685243588376,,6649.435143402967,,5740.592624857356,,3861.528513562489,20894.999999999996,14518.499999999996
2023-09-08,195.36460800000003,4.120896000000016,72000694.56,,,,7.192047486656844,,,6.6078236889660005,-0.5842237976908438,,,,,,,0.0,0,,100.0,,5.212080000000043,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14413.998417285922,,,,21339.024121787417,,15299.330162838043,11300.256983473031,11300.256983473031,6616.298387763643,6616.298387763643,,5685.721882213478,,3806.6577709186186,20672.0,14295.500000000002
2023-09-09,195.328032,4.084319999999991,71724395.04,,,,7.177408459603533,,,,,,,,,,,0.0,0,,,,5.175504000000018,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14261.674473626865,,,,21102.060618854994,,15065.521011818266,,11009.758086755064,,6299.72334335179,,5630.851139569604,,3751.787028274744,20448.000000000004,14071.500000000004
2023-09-10,195.294504,4.050791999999973,71471531.64,4.030999999999987,-0.0197919999999856,0.0197919999999856,7.163989351471335,4.886426,-2.2775633514713345,,,1.0,0.103,0.03,0.0,0.0,1.0,0.0,0,,,195.402,5.141976,CDEC,SCC,7740035553,0.020793,4.867073,,PGC0,3.0,0.003961,-2.262166,-31.017666,-999.0,-0.003274,LAKE SUCCESS;SUCCESS LAKE,0.014,0.004966,0.005059,36.069806,-118.914732,1.7559,,,261.0,0.003401,-0.022302,2023-09-10 06:36:31+00:00,747643028.527,-0.215457,-1.1109760000000124,0.02,0.03407,0,0,14109.632417215227,14109.632417215227,,,20865.749735031983,20865.749735031983,14832.03983020778,14832.03983020778,,10718.461073304796,,5981.881110561182,5575.980396925734,5575.980396925734,3696.9162856308703,3696.9162856308703,20243.0,13866.500000000002
2023-09-11,195.260976,4.017263999999983,71218668.24,,,,7.150570243339136,,,,,,,,,,,0.0,0,,,,5.10844800000001,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13983.62246035328,,,,20670.061896579507,,14638.456366625804,,10426.381895432469,,5662.784583427259,,5530.42732756101,,3651.363216266147,20037.999999999996,13661.499999999996
2023-09-12,195.221352,3.97763999999998,70920166.08,,,,7.134711297364726,,,,,,,,,,,0.0,0,,,,5.068824000000006,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13857.8058812595,,,,20474.822068478636,,14445.100372200985,,10133.536517312015,,5342.446811802634,,5484.874258196287,,3605.81014690142,19796.0,13419.5
2023-09-13,195.184776,3.941063999999983,70643866.56,,,,7.12007227031143,,,6.482822868971001,-0.6372494013404291,,,,,,,0.0,0,,100.0,,5.03224800000001,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13732.18227048172,,,,20280.029441772866,,14251.972494820606,9839.940913377846,9839.940913377846,5020.881002762646,5020.881002762646,,5439.321188831564,,3560.257077536704,19572.0,13195.500000000002
2023-09-14,195.142104,3.8983919999999728,70321928.28,,,,7.102993405415908,,,,,,,,,,,0.0,0,,,,4.989576,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13606.751218567824,,,,20085.683207505663,,14059.07338237195,,9548.402865047305,,4701.164116093314,,5393.76811946684,,3514.704008171977,19311.0,12934.500000000002
2023-09-15,195.10248,3.8587679999999978,70029593.52,,,,7.087134459441512,,,6.433296230844,-0.653838228597512,,,,,,,0.0,0,,100.0,,4.9499520000000246,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13481.512316065677,,,,19891.782556720587,,13866.403682742282,9256.159960031597,9256.159960031597,4380.268607651022,4380.268607651022,,5348.215050102117,,3469.1509388072536,19073.999999999996,12697.499999999998
2023-09-16,195.062856,3.8191439999999934,69739725.72,,,,7.071275513467103,,,,,,,,,,,0.0,0,,,,4.910328000000021,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13356.465153523137,,,,19698.326680461138,,13673.964043818858,,9139.612732851783,,4252.181175512647,,5302.661980737394,,3423.597869442526,18839.0,12462.5
2023-09-17,195.023232,3.779519999999991,69449857.92,,,,7.055416567492693,,,,,,,,,,,0.0,0,,,,4.870704000000018,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13231.609321488064,,,,19505.314769770768,,13481.755113488987,,9022.957218656244,,4123.909863448433,,5257.10891137267,,3378.044800077807,18604.0,12227.500000000002
2023-09-18,194.98360800000003,3.739896000000016,69158756.64,,,,7.039557621518298,,,3.324938755219,-3.714618866299298,,,,,,,0.0,0,,33.0,,4.831080000000043,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13106.944410508328,,,,19312.746015693057,,13289.777539639925,,8906.194398798536,,3995.455521693504,,5211.555842007947,,3332.4917307130836,18368.0,11991.500000000002
