date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-09-19,86516287.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,86269591.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,86022895.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,86540956.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,86836992.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,86849326.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,86836992.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,86750648.4,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,86614965.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,86466948.0,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,86269591.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,86133908.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,86047564.8,,0.0,0.133,0.003,0.0,0.0,1.0,100.0,278.453,7420337923,6914995,NWIS,0.023894,13.946311,18.152426,,PGC0,4.0,0.231711,-2.254955,-32.451223,-999.0,-0.004061,HILLSDALE LAKE,0.015,-0.00863,-0.008173,38.679681,-94.922276,17.623801,,,272.0,0.002832,-0.102887,2023-10-01 12:25:33+00:00,749478370.975,-0.13808,0.002,1.098014,0
2023-10-02,85911882.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,85689855.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,85566507.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,85443159.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,85196463.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,84974437.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,84851089.2,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,84740076.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,84690736.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,84592058.4,,,,,,,,6.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,84468710.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,84345362.4,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,84111001.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,83950648.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,83987653.2,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,84024657.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,83987653.2,,,,,,,,84.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,84049327.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,83987653.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,83827300.8,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,83666948.4,,0.0,0.11,0.002,0.0,0.0,0.0,,278.278,7420337923,6914995,NWIS,0.02731,18.028758,18.17112,,PGC0,5.0,0.007834,-2.242357,-32.458121,-999.0,-0.002768,HILLSDALE LAKE,0.019,0.013411,0.013274,38.679681,-94.922276,17.623801,,,272.0,0.004189,0.066667,2023-10-22 09:10:38+00:00,751281075.374,-0.104023,0.002,0.472821,0
2023-10-23,83568270.0,,,,,,,,97.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,83654613.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,86590296.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,89513643.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,90216727.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,90315405.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,92005273.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,92412321.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,92387652.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,92264304.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,92264304.0,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,92227299.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,92239634.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,92227299.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,92720691.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,93066066.0,,,,,,,,6.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,93103070.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,92955052.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,92967387.6,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,92856374.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,92868709.2,,0.0,0.125,0.004,1.0,0.0,1.0,100.0,278.749,7420337923,6914995,NWIS,0.024044,15.292065,18.278783,,PGC0,6.0,0.163398,-2.259803,-32.454327,-999.0,-0.002302,HILLSDALE LAKE,0.007,0.009917,0.010272,38.679681,-94.922276,17.623801,,,272.0,0.005266,0.229532,2023-11-12 05:55:43+00:00,753083780.524,-0.063568,0.002,-0.499279,1
2023-11-13,92856374.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,92745361.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,92708356.8,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,92585008.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,92671352.4,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,92819370.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,92905713.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,93374436.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,93596462.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,93608797.2,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,93608797.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,93436110.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,93337431.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,93485449.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,93448444.8,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,93374436.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,93497784.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,93547123.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,94299546.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,94891616.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,95113642.8,,0.0,0.12,0.002,1.0,0.0,1.0,,278.846,7420337923,6914995,NWIS,0.025898,16.873431,18.490794,,PIC0,7.0,,-2.229738,-32.45667,-999.0,-0.002885,HILLSDALE LAKE,0.015,0.00103,0.001126,38.679681,-94.922276,17.623801,,,272.0,0.00607,-0.055963,2023-12-03 02:40:49+00:00,754886486.079,-0.075089,0.002,-0.126424,0
2023-12-04,95348004.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,95483686.8,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,95434347.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,95483686.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,95557695.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,95644039.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,95570030.4,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,95718048.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,95804391.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,95779722.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,95792056.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,95829061.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,96088092.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,96223774.8,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,96236109.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,96137431.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,96199105.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,96248444.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,96495140.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,96704832.0,,0.0,0.152,0.003,2.0,1.0,0.0,,279.928,7420337923,6914995,NWIS,0.028457,19.097467,19.247895,,PGC0,8.0,0.007815,-2.242276,-32.45723,-999.0,-0.005773,HILLSDALE LAKE,0.019,0.007473,0.007911,38.679681,-94.922276,17.623801,,,272.0,0.006574,-0.046016,2023-12-23 23:25:54+00:00,756689191.105,-0.135409,0.002,,1
2023-12-24,97074876.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,100281924.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,101626417.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,102181483.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,102502188.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,102563862.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,101564743.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,100343598.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,99134787.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,97925977.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,96815845.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,96260779.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,95915404.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,95656374.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,95348004.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,95162982.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,95952409.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,96051087.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,96137431.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,96125096.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,95927739.6,,0.0,0.305,0.011,1.0,1.0,0.0,,278.844,7420337923,6914995,NWIS,0.034695,21.430671,21.472948,,PGC0,9.0,0.001969,-2.253109,-32.456696,-999.0,-0.009625,HILLSDALE LAKE,0.038,-0.004468,-0.004567,38.679681,-94.922276,17.623801,,,272.0,0.006226,-0.013821,2024-01-13 20:10:58+00:00,758491895.524,-0.028086,0.002,-0.060059,0
2024-01-14,95644039.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,95348004.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,95064303.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,94780603.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,94484568.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
