date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,0.7345680000000001,-0.0182879999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-407.62909041143666,,-352.8151053362517,,-386.9640341508366,,-335.0470462338544,,-344.3010539914485,,-344.3010539914485,,-387.22368337207536,,-335.3154238135048,,
2023-08-01,0.7345680000000001,-0.0182879999999999,,,,,,,15.786160690674,,,,,,,,0.0,0,,47.0,,-0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-256.2835471580984,,-201.55653400026313,,-243.34545558241007,,-191.4284676654279,,-309.47785959204793,,-309.47785959204793,,-243.43183792888067,,-191.52357837031013,,
2023-08-02,0.7315200000000001,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.01524,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-104.91084723664608,,-50.24177214632073,,-99.64013806720776,,-47.72315015022559,,-274.42054265852676,,-274.42054265852676,,-99.63999248568598,,-47.731732927115445,,
2023-08-03,0.7315200000000001,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.01524,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,46.48906117570732,,101.13141184625148,,44.15753261494774,,96.07452053192992,,-239.12892799867225,,-239.12892799867225,,44.15185295751053,,96.06011251608106,,
2023-08-04,0.722376,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,-0.024384,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,197.916229901748,,252.56524959812396,,188.05317068423665,,239.97015860121883,,-203.60283657174296,,-203.60283657174296,,187.9436984007043,,239.85195795927484,,
2023-08-05,0.71628,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,-0.03048,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,349.37071076426037,,404.0619727299654,,332.0523903608391,,383.9693782778213,,-167.8420854354581,,-167.8420854354581,,331.7355438439008,,383.64380340247135,,
2023-08-06,0.713232,-0.0396240000000001,-13.282999999999989,-13.243375999999987,13.243375999999987,,14.136964,,,,1.0,0.66,0.008,1.0,0.0,1.0,0.0,0,,,249.374,-0.0335280000000001,7421065443,423525088260400,NWIS,0.02146,14.115608,,PGC0,1.0,0.001511,-2.232009,-34.486816,-999.0,-0.006414,GENEVA LAKE,0.004,0.00421,0.004092,42.565146,-88.503454,21.3426,,,466.0,-0.002073,0.036402,2023-08-06 20:29:51+00:00,744669028.892,-0.186342,-13.249471999999988,0.004,0.378077,1,1,,500.8525555860333,,555.6238128624509,,476.1608058649326,,528.0777937819148,,-131.84648769278465,,-131.84648769278465,,475.5273892870955,,527.435648845666,,
2023-08-07,0.710184,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.036576,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,652.3618161898512,,707.2530016162491,,620.384031416701,,672.3010193336831,,-95.61585243872833,,-95.61585243872833,,619.3192347302911,,671.2274942888616,,
2023-08-08,0.710184,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.036576,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,803.8985443985011,,858.9517706120323,,764.727681236318,,816.6446691533001,,-59.149984705441966,,-59.149984705441966,,763.1110801734858,,815.0193397320563,,
2023-08-09,0.704088,-0.048768,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,955.4627920347702,,1010.7223514704727,,909.1973695439664,,961.1143574609488,,-22.448685409448444,,-22.448685409448444,,906.9029256166824,,958.8111851752528,,
2023-08-10,0.70104,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.04572,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1107.0546109214438,,1162.5669758122403,,1053.798710559825,,1105.7156984768071,,14.488248704314174,,14.488248704314174,,1050.694771059876,,1102.6030306184466,,
2023-08-11,0.704088,-0.048768,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1258.674052881307,,1314.4878752580062,,1198.5373185040726,,1250.4543064210548,,51.66102511664121,,51.66102511664121,,1194.4866165030726,,1246.3948760616431,,
2023-08-12,0.710184,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.036576,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1410.321169737148,,1466.4872814284415,,1343.4188075968889,,1395.3357955138708,,89.06985558970337,,89.06985558970337,,1338.2784619462664,,1390.186721504837,,
2023-08-13,0.707136,-0.04572,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1561.996013311753,,1618.5674259442212,,1488.4487920584515,,1540.3657799754335,,126.71495622226666,,126.71495622226666,,1482.070307389461,,1533.9785669480316,,
2023-08-14,0.71628,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,-0.03048,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1713.698635427906,,1770.7305404260096,,1633.6328861089432,,1685.5498740259254,,164.59654750656773,,164.59654750656773,,1625.8621528326576,,1677.770412391228,,
2023-08-15,0.737616,-0.01524,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1865.4290879083976,,1922.9788564944863,,1778.9767039685412,,1830.8936918855231,,202.71485438348464,,202.71485438348464,,1769.6539982758532,,1821.5622578344237,,
2023-08-16,0.7345680000000001,-0.0182879999999999,,,,,,,21.608054502278,,,,,,,,0.0,0,,100.0,,-0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2017.1874225760105,,2075.314605770318,,1924.4858598574272,,1976.4028477744096,241.0701062999242,241.0701062999242,241.0701062999242,241.0701062999242,,1913.445843719048,,1965.3541032776184,,
2023-08-17,0.7406640000000001,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2168.9736912535345,,2227.7400198741752,,2070.1659679957775,,2122.0829559127596,,186.5261514903605,,186.5261514903605,,2057.2376891622425,,2109.145948720813,,
2023-08-18,0.7345680000000001,-0.0182879999999999,,,,,,,20.802647375557,,,,,,,,0.0,0,,97.0,,-0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2320.78794576375,,2380.25733042673,,2216.0226426037734,,2267.9396305207556,,132.46242847660778,,132.46242847660778,,2201.029534605438,,2252.9377941640087,,
2023-08-19,0.7315200000000001,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.01524,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2472.6302379294475,,2532.868769048655,,2362.0614979015927,,2413.978485818575,,78.87828307624659,,78.87828307624659,,2344.821380048633,,2396.7296396072034,,
2023-08-20,0.7284720000000001,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2624.5006195734113,,2685.576567360622,,2508.2881481094137,,2560.205136026396,,25.773079433680323,,25.773079433680323,,2488.6132254918275,,2540.521485050398,,
2023-08-21,0.725424,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0213360000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2776.3991425184304,,2838.382956983296,,2654.70820744742,,2706.6251953644023,,-26.85380030955912,,-26.85380030955912,,2632.405070935024,,2684.3133304935945,,
2023-08-22,0.725424,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0213360000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2928.32585858729,,2991.2901695373603,,2801.3272901357905,,2853.2442780527726,,-79.00295634097893,,-79.00295634097893,,2776.1969163782187,,2828.1051759367892,,
2023-08-23,0.7315200000000001,-0.021336,,,,,,,21.489900537247,,,,,,,,0.0,0,,100.0,,-0.01524,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3080.2808196027763,,3144.300436643476,,2948.1510103946985,,3000.0679983116806,-130.67497150161307,-130.67497150161307,-130.67497150161307,-130.67497150161307,,2919.988761821415,,2971.8970213799857,,
2023-08-24,0.7345680000000001,-0.0182879999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3232.2640773876738,,3297.4159899223177,,3095.1849824443325,,3147.1019703613147,,-123.4807154697537,,-123.4807154697537,,3063.78060726461,,3115.6888668231804,,
2023-08-25,0.7315200000000001,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.01524,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3384.275683764772,,3450.6390609945556,,3242.4348205048627,,3294.351808421845,,-116.27714586766616,,-116.27714586766616,,3207.5724527078046,,3259.480712266375,,
2023-08-26,0.725424,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0213360000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3536.315690556856,,3603.9718814808657,,3389.9061387964757,,3441.823126713458,,-109.0642611630028,,-109.0642611630028,,3351.3642981509993,,3403.27255770957,,
2023-08-27,0.719328,-0.0335280000000001,0.2050000000000418,0.2385280000000419,0.2385280000000419,,12.850413,,,,0.0,0.265,0.004,0.0,0.0,1.0,0.0,0,,,262.862,-0.0274320000000001,7421065443,423525088260400,NWIS,0.013909,12.831492,,PGC0,2.0,0.001472,-2.25102,-34.487388,-999.0,-0.006641,GENEVA LAKE,0.004,0.005618,0.005552,42.565146,-88.503454,21.3426,,,466.0,-0.000646,0.204484,2023-08-27 17:14:56+00:00,746471733.443,-0.118452,0.2324320000000419,0.003,1.021185,1,0,3688.3841495867073,3688.3841495867073,3757.416683001915,3757.416683001915,3537.604551539347,3537.604551539347,3589.5215394563293,3589.5215394563293,,-101.8420598175544,,-101.8420598175544,3495.156143594196,3495.156143594196,3547.0644031527663,3547.0644031527663,,
2023-08-28,0.719328,-0.0335280000000001,,,,,,,21.501697705197,,,,,,,,0.0,0,,100.0,,-0.0274320000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3339.087828891932,,3405.0827046100203,,3198.6424686574883,,3250.5594565744705,-94.61054028662876,-94.61054028662876,-94.61054028662876,-94.61054028662876,,3164.8308554957193,,3216.73911505429,,
2023-08-29,0.71628,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,-0.03048,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2989.941305569193,,3053.32441058728,,2860.8404055461615,,2912.7573934631437,,-235.35964527029864,,-235.35964527029864,,2834.5055673972447,,2886.4138269558152,,
2023-08-30,0.707136,-0.04572,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2640.9439513526395,,2702.114746212026,,2524.130299041114,,2576.0472869580963,,-372.50303366793105,,-372.50303366793105,,2504.180279298771,,2556.0885388573415,,
2023-08-31,0.70104,-0.051816,,,,,,,21.362252286113,,,,,,,,0.0,0,,100.0,,-0.04572,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2292.095137976424,,2351.426656762602,,2188.444085978096,,2240.3610738950783,-506.0511926930849,-506.0511926930849,-506.0511926930849,-506.0511926930849,,2173.8549912002945,,2225.763250758865,,
2023-09-01,0.70104,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.04572,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1943.394237174696,,2001.233087517344,,1853.7137031928523,,1905.6306911098343,,-205.2504984126117,,-205.2504984126117,,1843.5297031018208,,1895.4379626603911,,
2023-09-02,0.6979920000000001,-0.054864,,,,,,,21.568268315003,,,,,,,,0.0,0,,100.0,,-0.048768,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1594.8406206816007,,1651.5069837545852,,1519.8710875211273,,1571.7880754381094,113.27133233089262,113.27133233089262,113.27133233089262,113.27133233089262,,1513.2044150033462,,1565.1126745619167,,
2023-09-03,0.694944,-0.057912,,,,,,,,,,,,,,,0.0,0,,,,-0.051816,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1246.433660231296,,1302.2212907526664,,1186.848175798665,,1238.7651637156468,,85.55715388783483,,85.55715388783483,,1182.8791269048706,,1234.7873864634412,,
2023-09-04,0.6918960000000001,-0.06096,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,898.1727275579242,,953.3489537899276,,854.5769048612165,,906.4938927781986,,57.97138170211474,,57.97138170211474,,852.553838806396,,904.4620983649666,,
2023-09-05,0.688848,-0.064008,,,,,,,,,,,,,,,0.0,0,,,,-0.057912,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,550.0571943956356,,604.8629181447022,,522.9892115445273,,574.9061994615095,,30.51392911730909,,30.51392911730909,,522.2285507079214,,574.1368102664919,,
2023-09-06,0.688848,-0.064008,,,,,,,,,,,,,,,0.0,0,,,,-0.057912,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,202.08643247858345,,256.7361290953304,,192.01703268434267,,243.93402060132485,,3.184710761189308,,3.184710761189308,,191.90326260944585,,243.8115221680164,,
2023-09-07,0.6827520000000001,-0.0701039999999999,-0.0049999999999945,0.0651040000000053,0.0651040000000053,,22.234457,,,,0.0,0.189,0.002,0.0,0.0,0.0,0.0,0,,,262.652,-0.0640079999999999,7421065443,423525088260400,NWIS,0.021501,22.193901,,PGC0,3.0,0.001824,-2.239869,-34.4376,-999.0,-0.006968,GENEVA LAKE,0.005,-0.00016,-0.000244,42.565146,-88.503454,21.3426,,,188.0,0.000108,0.091412,2023-09-07 15:37:49+00:00,747416306.496,-0.166215,0.0590080000000053,0.002,-0.050001,1,0,-145.74018645908654,-145.74018645908654,-91.05846807984926,-91.05846807984926,-138.40769488359092,-138.40769488359092,-86.49070696660874,-86.49070696660874,,-24.01635746689408,,-24.01635746689408,-138.42202548902878,-138.42202548902878,-86.51376593045825,-86.51376593045825,,
2023-09-08,0.679704,-0.0731520000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0670560000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-537.2874210465998,,-482.37746881224666,,-509.9583575087963,,-458.04136959181415,,-51.08935840748563,,-51.08935840748563,,-510.4312189903976,,-458.5229594318271,,
2023-09-09,0.673608,-0.0792480000000001,-0.0480000000000009,0.0312479999999991,0.0312479999999991,,22.395083,,,,0.0,0.122,0.002,0.0,0.0,0.0,0.0,0,,,262.609,-0.0731520000000001,7421065443,423525088260400,NWIS,0.028791,21.193206,,PGC0,3.0,0.053667,-2.255052,-34.431647,-999.0,-0.003736,GENEVA LAKE,0.017,-0.003282,-0.003561,42.565146,-88.503454,21.3426,,,231.0,0.00021,-0.050677,2023-09-09 04:55:02+00:00,747550502.616,-0.121373,0.0251519999999991,0.001,0.052403,1,0,-928.6535325924032,-928.6535325924032,-873.3481062646943,-873.3481062646943,-880.9982280045488,-880.9982280045488,-829.0812400875666,-829.0812400875666,,-78.03437365403715,,-78.03437365403715,-882.4404124917664,-882.4404124917664,-830.5321529331959,-830.5321529331959,,
2023-09-10,0.673608,-0.0792480000000001,,,,,,,20.740918170352,,,,,,,,0.0,0,,9.0,,-0.0731520000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-978.6989695801668,,-923.3328269904378,,-928.4249449471508,,-876.5079570301687,,-104.85148356358695,,-104.85148356358695,,-930.0229837535436,,-878.114724194973,,
2023-09-11,0.6766560000000001,-0.0761999999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0701039999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1028.7414599189551,,-973.312561508571,,-975.845099177358,,-923.9281112603758,,-131.54076726990843,,-131.54076726990843,,-977.6055550153196,,-925.6972954567492,,
2023-09-12,0.673608,-0.0792480000000001,,,,,,,21.480877280735,,,,,,,,0.0,0,,100.0,,-0.0731520000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1078.781005486625,,-1023.2873906842278,,-1023.2588941323776,,-971.3419062153952,-158.10230269426663,-158.10230269426663,-158.10230269426663,-158.10230269426663,,-1025.1881262770976,,-973.279866718527,,
2023-09-13,0.673608,-0.0792480000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0731520000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1128.817608161029,,-1073.2573953825477,,-1070.6665332494222,,-1018.74954533244,,-149.78054385768155,,-149.78054385768155,,-1072.7706975388746,,-1020.862437980304,,
2023-09-14,0.673608,-0.0792480000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0731520000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1178.8512698200184,,-1123.2226564686634,,-1118.0682199656983,,-1066.1512320487163,,-141.44620929208304,,-141.44620929208304,,-1120.3532688006517,,-1068.4450092420811,,
2023-09-15,0.67056,-0.082296,,,,,,,21.489104765028,,,,,,,,0.0,0,,100.0,,-0.0762,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1228.8819923414494,,-1173.1832548077157,,-1165.4641577184138,,-1113.5471698014317,-133.09929662729064,-133.09929662729064,-133.09929662729064,-133.09929662729064,,-1167.9358400624287,,-1116.0275805038582,,
2023-09-16,0.67056,-0.082296,,,,,,,,,,,,,,,0.0,0,,,,-0.0762,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1278.9097776031758,,-1223.139271264837,,-1212.85454994478,,-1160.937562027798,,-180.8704709327003,,-180.8704709327003,,-1215.5184113242058,,-1163.6101517656352,,
2023-09-17,0.6858000000000001,-0.067056,-0.0699999999999922,-0.0029439999999922,0.0029439999999922,,13.496633,,3.801179210899,,0.0,0.3,0.004,0.0,0.0,1.0,0.0,0,,24.0,262.587,-0.06096,7421065443,423525088260400,NWIS,0.015247,13.224697,,PGC0,3.0,0.020148,-2.242761,-34.481003,-999.0,-0.005909,GENEVA LAKE,0.003,-0.006084,-0.006126,42.565146,-88.503454,21.3426,,,466.0,0.000959,-0.110564,2023-09-17 14:00:02+00:00,748274439.653,-0.159891,-0.0090399999999922,0.004,-0.689309,1,0,-1328.9346274830468,-1328.9346274830468,-1273.0907867051635,-1273.0907867051635,-1260.2396000820036,-1260.2396000820036,-1208.3226121650214,-1208.3226121650214,,-228.22705345567735,,-228.22705345567735,-1263.100982585982,-1263.100982585982,-1211.1927230274114,-1211.1927230274114,,
2023-09-18,0.688848,-0.064008,,,,,,,,,,,,,,,0.0,0,,,,-0.057912,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1138.7418739847571,,-1083.1682349535083,,-1080.0689874689033,,-1028.151999551921,,-275.16947786987475,,-275.16947786987475,,-1082.2085629130252,,-1030.3003033544546,,
2023-09-19,0.6918960000000001,-0.06096,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-948.5066206539824,,-893.1773576494843,,-899.8129305765524,,-847.8959426595702,,-321.69816563178756,,-321.69816563178756,,-901.3161432400676,,-849.407883681497,,
2023-09-20,0.70104,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.04572,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-758.2287643146274,,-703.1137117686039,,-719.4602518253259,,-667.5432639083438,,-367.8135261995712,,-367.8135261995712,,-720.4237235671108,,-668.5154640085402,,
