date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1279.5016320000002,-1.9598639999996976,4333215.24,,,,1.9291627018728248,,,,,,,,,,,0.0,0,,,,-2.1518879999996443,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4976.682573364601,,-5025.0605442044225,,-4926.33709014034,,-4851.361876068977,,-4926.392261366567,,-4989.165640784997,,-2342.953594707824,,-2300.467032298925,-4708.0,-4668.999999999999
2023-08-01,1279.483344,-1.978151999999909,4288809.96,,,,1.9179659608294963,,,,,,,,,,,0.0,0,,,,-2.170175999999856,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4954.634381564887,,-4918.730441699123,,-4906.4116147579825,,-4748.54806813625,,-5092.48721286623,,-5170.951875089525,,-2331.442747349133,,-2242.103439050554,-4744.0,-4704.999999999999
2023-08-02,1279.446768,-2.0147279999998773,4211100.72,,,,1.895572478743196,,,,,,,,,,,0.0,0,,,,-2.206751999999824,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4932.561674850175,,-4810.85421822992,,-4886.434991615963,,-4644.475282343278,,-5245.471664569193,,-5340.5357275544475,,-2319.9318999904417,,-2183.739845802183,-4807.0,-4768.0
2023-08-03,1279.4010480000002,-2.060447999999724,4106254.92,,,,1.8675806261353487,,,,,,,,,,,0.0,0,,,,-2.2524719999996705,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4910.46446506601,,-4701.46752476547,,-4866.4073533469655,,-4539.159863878476,,-5385.832945203383,,-5483.308156474313,,-2308.421052631751,,-2125.3762525538123,-4892.0,-4852.999999999999
2023-08-04,1279.3614240000002,-2.100071999999728,4018677.84,,,,1.843321020541668,,,2.028079697523,0.1847586769813318,,,,,,,0.0,0,,100.0,,-2.292095999999674,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4888.342764057937,,-4590.606012274434,,-4846.328832583676,,-4432.618157930257,-5471.194681002386,-5471.194681002386,-5483.308156474313,-5483.308156474313,,-2296.91020527306,,-2067.012659305441,-4963.0,-4924.0
2023-08-05,1279.36752,-2.093975999999884,4033479.6,,,,1.847053267555952,,,,,,,,,,,0.0,0,,,,-2.285999999999831,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4866.196583671499,,-4478.305331725466,,-4826.19956195878,,-4324.8665096870345,,-5418.210376531506,,-5483.308156474313,,-2285.399357914369,,-2008.6490660570705,-4951.0,-4912.0
2023-08-06,1279.3919039999998,-2.069592000000057,4086519.24,,,,1.8619822556134464,,,,,,,,,,,0.0,0,,,,-2.261616000000004,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4844.025935752238,,-4364.6011340872265,,-4806.01967410496,,-4215.921264337222,,-5315.496456371905,,-5418.973862404858,,-2273.888510555678,,-1950.2854728086995,-4908.0,-4868.999999999999
2023-08-07,1279.446768,-2.0147279999998773,4212334.2,,,,1.895572478743196,,,,,,,,,,,0.0,0,,,,-2.206751999999824,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4821.830832145702,,-4249.529070328371,,-4785.789301654906,,-4105.798767069233,,-5205.6997183235135,,-5296.225518784089,,-2262.3776631969868,,-1891.9218795603288,-4806.0,-4766.999999999999
2023-08-08,1279.522968,-1.9385279999999057,4380087.48,,,,1.9422255664231776,,,,,,,,,,,0.0,0,,,,-2.1305519999998523,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4799.61128469743,,-4133.124791417557,,-4765.508577241299,,-3994.515363071481,,-5088.613513215846,,-5166.686404563854,,-2250.8668158382957,,-1833.558286311958,-4670.0,-4630.999999999999
2023-08-09,1279.7180400000002,-1.7434559999996964,4846342.92,,,,2.061657470883965,,,,,,,,,,,0.0,0,,,,-1.935479999999643,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4777.36730525297,,-4015.423948323444,,-4745.177633496826,,-3882.087397532379,,-4964.026248648314,,-5030.165870450797,,-2239.355968479605,,-1775.194693063587,-4292.0,-4252.999999999999
2023-08-10,1279.90092,-1.5605759999998554,5282994.84,-1.8260000000001844,-0.2654240000003289,0.2654240000003289,2.173624881315827,2.705009,0.5313841186841728,,,0.0,0.304,0.01,2.0,0.0,0.0,0.0,0,,,1280.014,-1.752599999999802,7730002483,10301700,NWIS,0.005902,1.83261,,PGC0,1.0,0.322512,-1.985211,-24.645186,-999.0,-0.003032,WEBER RESERVOIR,0.017,0.021838,0.02262,39.053891,-118.873271,1.3464,,,567.0,0.001151,0.00021,2023-08-10 11:30:03+00:00,744982240.137,-0.075072,-0.0734000000003822,0.006,,0,1,-4755.098905657864,-4755.098905657864,,-3896.462192014688,-4724.796603054172,-4724.796603054172,,-3768.5312156403406,,-4831.722281652009,,-4886.47236462152,-2227.845121120914,-2227.845121120914,,-1716.831099815216,-3938.0,-3898.999999999999
2023-08-11,1280.059416,-1.4020799999998417,5637003.6,,,,2.270663303690195,,,,,,,,,,,0.0,0,,,,-1.5941039999997884,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4593.993151252177,,-3776.2751734599474,,-4576.537197414769,,-3653.863162583779,,-4691.482855649993,,-4735.414149134731,,-2144.939613358901,,-1658.4675065668453,-3651.000000000001,-3611.999999999999
2023-08-12,1280.20572,-1.255775999999969,5963875.8,,,,2.3602372320356366,,,,,,,,,,,0.0,0,,,,-1.4477999999999156,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4431.6256590287185,,-3654.898543627879,,-4425.73601403874,,-3538.0995835511085,,-4543.08708171611,,-4576.800042685676,,-2062.0341055968884,,-1600.1039133184745,-3386.0,-3346.9999999999995
2023-08-13,1280.336784,-1.1247119999998176,6251276.64,,,,2.440480542845249,,,,,,,,,,,0.0,0,,,,-1.3167359999997643,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4268.0008547007355,,-3532.3679534871417,,-4272.44260693878,,-3421.2568237307423,,-4386.312964132247,,-4410.440189702796,,-1979.1285978348756,,-1541.7403200701035,-3153.0000000000005,-3113.9999999999995
2023-08-14,1280.437368,-1.0241279999997914,6473303.04,,,,2.5020626185828445,,,,,,,,,,,0.0,0,,,,-1.216151999999738,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4103.1231639814805,,-3408.719054006392,,-4116.706530127586,,-3303.351228311093,,-4220.938470244137,,-4236.146855786669,,-1896.2230900728628,,-1483.3767268217323,-2973.0,-2933.9999999999995
2023-08-15,1280.5044240000002,-0.9570719999996982,6642289.8,,,,2.543117335741281,,,,,,,,,,,0.0,0,,,,-1.1490959999996448,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3936.997012584204,,-3283.987496154288,,-3958.577337617856,,-3184.3991424805754,,-4046.742644615644,,-4053.7352494912,,-1813.3175823108504,,-1425.0131335733618,-2836.0,-2796.9999999999995
2023-08-16,1280.574528,-0.886967999999797,6824844.84,,,,2.58603817640686,,,,,,,,,,,0.0,0,,,,-1.0789919999997435,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3769.6268262221542,,-3158.2089308994873,,-3798.104583422284,,-3064.4169114276015,,-3863.506767481549,,-3863.024370447059,,-1730.4120745488374,,-1366.6495403249908,-2688.0,-2648.9999999999995
2023-08-17,1280.605008,-0.8564879999998993,6908721.48,,,,2.604699411478758,,,,,,,,,,,0.0,0,,,,-1.048511999999846,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3601.0170306085843,,-3031.419009210648,,-3635.3378215535686,,-2943.4208803405854,,-3671.0155574988257,,-3663.837883827411,,-1647.5065667868248,,-1308.2859470766198,-2619.9999999999995,-2580.999999999999
2023-08-18,1280.63244,-0.8290559999998095,6977796.36,,,,2.621494523043632,,,,,,,,,,,0.0,0,,,,-1.0210799999997562,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3431.1720514567423,,-2903.653382056426,,-3470.326606024405,,-2821.427394407941,,-3469.058418796434,,-3456.0050211558582,,-1564.6010590248115,,-1249.9223538282488,-2563.9999999999995,-2524.999999999999
2023-08-19,1280.7604560000002,-0.7010399999996935,7317003.36,,,,2.699871710345984,,,2.622608267897,-0.0772634424489835,,,,,,,0.0,0,,100.0,,-0.8930639999996401,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3260.0963144798793,,-2774.9477004054806,,-3303.12049084749,,-2698.452798818082,-3257.4307323235835,-3257.4307323235835,-3239.361507456685,-3239.361507456685,,-1481.6955512627992,,-1191.558760579878,-2288.9999999999995,-2249.999999999999
2023-08-20,1280.922,-0.5394959999998719,7805461.44,,,,2.798776256227493,,,,,,,,,,,0.0,0,,,,-0.7315199999998185,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3087.7942453912474,,-2645.3376152264686,,-3133.7690300355216,,-2574.5134387594208,,-2813.2116022164214,,-2787.953231611375,,-1398.7900435007866,,-1133.1951673315073,-1893.0,-1853.999999999999
2023-08-21,1281.1688880000002,-0.2926079999997455,8491276.32,,,,2.94993226031065,,,,,,,,,,,0.0,0,,,,-0.4846319999996922,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2914.2702699040938,,-2514.8587774880493,,-2962.3217776011943,,-2449.62565942037,,-2329.602390213967,,-2300.9237025808443,,-1315.8845357387736,,-1074.8315740831365,-1336.9999999999998,-1297.999999999999
2023-08-22,1281.412728,-0.0487679999998817,9135152.88,,,,3.099222140886426,,,,,,,,,,,0.0,0,,,,-0.2407919999998284,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2739.5288137316707,,-2383.546838158877,,-2788.828287557205,,-2323.8058059893456,,-1805.3878604645847,,-1777.3419762158542,,-1232.979027976761,,-1016.4679808347656,-814.9999999999994,-775.9999999999989
2023-08-23,1281.598656,0.1371599999999944,9806166.0,,,,3.213055674825549,,,,,,,,,,,0.0,0,,,,-0.0548639999999522,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2563.5743025872284,,-2251.4374482076123,,-2613.3381139162516,,-2197.070223654759,,-1239.5687986157236,,-1216.463182395688,,-1150.0735202147482,,-958.1043875863944,-271.00000000000006,-231.99999999999952
2023-08-24,1281.796776,0.3352800000000115,10484580.0,,,,3.334353702793478,,,3.011561259007,-0.3227924437864784,,,,,,,0.0,0,,100.0,,0.1432560000000649,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2386.4111621840175,,-2118.566258602911,,-2435.900810691029,,-2069.435257605025,-631.4091742569726,-631.4091742569726,-617.7612079611654,-617.7612079611654,,-1067.1680124527356,,-899.7407943380235,278.99999999999994,318.00000000000045
2023-08-25,1281.936984,0.4754880000000412,10937267.16,,,,3.4201953841246366,,,,,,,,,,,0.0,0,,,,0.2834640000000945,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2208.043818235288,,-1984.968920313433,,-2256.565931894235,,-1940.9172530285568,,-648.3195094484217,,-634.3567063201053,,-984.2625046907228,,-841.3772010896525,646.0,685.0000000000006
2023-08-26,1281.824208,0.3627120000001014,10574624.04,,,,3.351148814358353,,,,,,,,,,,0.0,0,,,,0.1706880000001547,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2028.47669645429,,-1850.681084307833,,-2075.383031538565,,-1811.532555113767,,-665.1989117270332,,-650.9246483541929,,-901.35699692871,,-783.0136078412818,351.9999999999992,390.9999999999998
2023-08-27,1281.589512,0.128016000000116,9761760.72,,,,3.207457304304004,,,,,,,,,,,0.0,0,,,,-0.0640079999998306,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1847.7142225542752,,-1715.7384015547714,,-1892.4016636367164,,-1681.29750904907,,-682.0473863146008,,-667.4650369705778,,-818.4514891666975,,-724.6500145929108,-306.9999999999995,-267.999999999999
2023-08-28,1281.5834160000002,0.1219200000002729,9749425.92,,,,3.20372505728972,,,,,,,,,,,0.0,0,,,,-0.0701039999996737,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1665.760822248492,,-1580.1765230229034,,-1707.6713822013862,,-1550.2284600228786,,-698.8649386220341,,-683.9778752261582,,-735.5459814046847,,-666.2864213445398,-317.0000000000001,-277.99999999999955
2023-08-29,1281.601704,0.1402080000000296,9812333.4,,,,3.214921798332691,,,3.001103203353,-0.2138185949796911,,,,,,,0.0,0,,100.0,,-0.051815999999917,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1482.6209212501917,,-1444.0310996808876,,-1521.2417412452685,,-1418.3417532236058,-715.6515742485763,-715.6515742485763,-700.4631663269793,-700.4631663269793,,-652.6404736426714,,-607.922828096169,-265.9999999999998,-226.9999999999992
2023-08-30,1281.391392,-0.0701039999999011,9071011.92,,,,3.086159276336074,,,,,,,,,,,0.0,0,,,,-0.2621279999998478,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1298.2989452726251,,-1307.3377824973809,,-1333.162294781062,,-1285.653733839666,,-703.1157247900437,,-688.152087695832,,-569.7349658806593,,-549.559234847798,-867.0000000000001,-827.9999999999995
2023-08-31,1281.184128,-0.2773679999997966,8531981.16,-0.231000000000157,0.0463679999996395,0.0463679999996395,2.9592628778465984,2.747876,-0.2113868778465981,,,0.0,0.345,0.017,0.0,0.0,0.0,0.0,0,,,1281.609,-0.4693919999997433,7730002483,10301700,NWIS,0.005116,1.231586,,PGC0,2.0,0.551804,-1.982995,-24.65003,-999.0,-0.00306,WEBER RESERVOIR,0.007,-0.005604,-0.00574,39.053891,-118.873271,1.3464,,,567.0,0.00276,0.067854,2023-08-31 08:15:08+00:00,746784945.117,-0.05027,0.2383919999995862,0.005,1.024895,0,0,-1112.7993200290412,-1112.7993200290412,-1170.1322224410433,-1170.1322224410433,-1143.4825968214632,-1143.4825968214632,-1152.1807470594722,-1152.1807470594722,,-690.5626266755689,,-675.8256400405089,-486.82945811864624,-486.82945811864624,-491.19564159942706,-491.19564159942706,-1304.0,-1264.999999999999
2023-09-01,1281.1932720000002,-0.2682239999996909,8550483.36,,,,2.964861248368264,,,,,,,,,,,0.0,0,,,,-0.4602479999996376,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1055.4125396959907,,-1109.9337145571903,,-1084.729827790105,,-1093.5250287050862,,-677.99227754193,,-663.483822001318,,-461.2872847554622,,-465.65346823624304,-1289.0000000000005,-1250.0
2023-09-02,1281.2938560000002,-0.1676399999996647,8799646.32,,,,3.0264433241058586,,,,,,,,,,,0.0,0,,,,-0.3596639999996114,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-997.9145286613802,,-1049.6469143726613,,-1025.8313186490882,,-1034.7234679401945,,-665.4046750844309,,-651.1266322649535,,-435.7451113922784,,-440.1112948730593,-1086.9999999999998,-1047.999999999999
2023-09-03,1281.3974880000003,-0.0640079999996032,9079646.28,,,,3.0898915233505964,,,,,,,,,,,0.0,0,,,,-0.2560319999995499,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-940.305416346776,,-989.274810150422,,-966.788518511314,,-975.777434817932,,-652.7998170570709,,-638.7540695645775,,-410.2029380290942,,-414.569121509875,-860.0000000000006,-821.0
2023-09-04,1281.50112,0.0396240000000034,9448456.8,,,,3.1533397225952147,,,,,,,,,,,0.0,0,,,,-0.1523999999999432,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-882.5853321737532,,-928.8203901534472,,-907.60287648968,,-916.6882993914292,,-640.1777012726943,,-626.3661326799365,,-384.6607646659097,,-389.0269481466906,-560.9999999999994,-521.9999999999989
2023-09-05,1281.571224,0.1097280000001319,9702553.68,,,,3.1962605632607937,,,,,,,,,,,0.0,0,,,,-0.0822959999998147,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-824.75440556388,,-868.2866426446972,,-848.2758416970837,,-857.4574317138167,,-627.5383256031964,,-613.9628204375267,,-359.1185913027259,,-363.48477478350674,-355.0000000000003,-315.9999999999998
2023-09-06,1281.568176,0.1066800000000967,9692685.84,,,,3.194394439753532,,,,,,,,,,,0.0,0,,,,-0.0853439999998499,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-766.8127659387264,,-807.6765558871475,,-788.808863246426,,-798.0862018382286,,-614.8816879796841,,-601.5441317106624,,-333.5764179395419,,-337.9426014203227,-363.00000000000017,-323.99999999999966
2023-09-07,1281.5834160000002,0.1219200000002729,9751892.88,,,,3.20372505728972,,,,,,,,,,,0.0,0,,,,-0.0701039999996737,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-708.760542719866,,-746.9931181437632,,-729.2033902506009,,-738.5759798177942,,-602.2077863926479,,-589.1100654196171,,-308.0342445763574,,-312.40042805713824,-314.9999999999994,-275.99999999999886
2023-09-08,1281.580368,0.1188720000000103,9735857.64,,,,3.201858933782339,,,3.01672648475,-0.1851324490323391,,,,,,,0.0,0,,100.0,,-0.0731519999999363,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-650.5978653288666,,-686.239317677514,,-669.4608718225109,,-678.9281357056452,-589.5166188921285,-589.5166188921285,-576.6606205317394,-576.6606205317394,,-282.4920712131734,,-286.8582546939542,-327.99999999999955,-288.99999999999903
2023-09-09,1281.504168,0.0426720000000386,9459558.12,0.689999999999892,0.6473279999998534,0.6473279999998534,3.1552058461023567,9.20034,6.045134153897644,,,1.0,2.467,0.087,0.0,0.0,1.0,0.0,0,,,1282.53,-0.149351999999908,7730002483,10301700,NWIS,0.034331,8.865661,,PGC0,3.0,0.036377,-1.996609,-24.651072,-999.0,-0.006777,WEBER RESERVOIR,0.453,0.001344,0.001131,39.053891,-118.873271,1.3464,,,246.0,0.00351,0.175307,2023-09-09 17:22:45+00:00,747595402.378,-0.104806,0.8393519999998,0.005,0.043196,0,1,,-592.3248631873003,,-625.4181427513677,,-609.5827570750498,,-619.1440395549125,,-550.5290598953088,,-538.4253486081961,,-256.9498978499896,,-261.31608133077043,-552.0000000000007,-513.0000000000002
2023-09-10,1281.4066320000002,-0.0548639999997249,9103082.4,0.0029999999999938,0.0578639999997188,0.0578639999997188,3.095489893872142,3.00615,-0.0893398938721419,,,0.0,0.222,0.007,0.0,0.0,0.0,0.0,0,,,1281.843,-0.2468879999996716,7730002483,10301700,NWIS,0.007643,2.975576,,PGC0,3.0,0.01017,-1.997042,-24.645824,-999.0,-0.002962,WEBER RESERVOIR,0.02,0.001235,0.001387,39.053891,-118.873271,1.3464,,,261.0,0.003508,-0.028094,2023-09-10 06:37:22+00:00,747643079.128,-0.139603,0.2498879999996655,0.006,0.159876,0,0,-533.9416657167376,-533.9416657167376,-564.532581628293,-564.532581628293,-549.5704951211201,-549.5704951211201,-559.2250614187296,-559.2250614187296,,-511.3793859159641,,-500.0457085301741,-231.40772448680536,-231.40772448680536,-235.77390796758615,-235.77390796758615,-840.9999999999998,-801.9999999999992
2023-09-11,1281.39444,-0.0670559999998658,9059910.6,,,,3.088025399843216,,,,,,,,,,,0.0,0,,,,-0.2590799999998125,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-394.91480112306544,,-419.7658802666292,,-406.5884555988014,,-416.46104946023206,,-472.0675514409486,,-461.5216789345577,,-170.7773129681873,,-175.1434964489681,-876.0000000000003,-836.9999999999998
2023-09-12,1281.491976,0.030480000000125,9420086.76,,,,3.147741352073669,,,,,,,,,,,0.0,0,,,,-0.1615439999998216,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-255.26948699264813,,-274.69319272327084,,-262.8780936073463,,-272.963071918457,,-432.59351632936614,,-422.85324269056946,,-110.1469014495692,,-114.51308493035005,-584.0000000000002,-544.9999999999997
2023-09-13,1281.644376,0.1828800000000683,9972685.8,,,,3.2410475274335147,,,0.804317006096,-2.4367305213375148,,,,,,,0.0,0,,14.0,,-0.0091439999998783,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-115.00745435578028,,-129.3544874030813,,-118.4587912197576,,-128.74945343177205,,-392.95724586022425,,-384.04038693215625,,-49.51648993095205,,-53.88267341173287,-135.99999999999946,-96.9999999999989
