date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-31,270748860.0,,0.0,0.304,0.002,0.0,0.0,1.0,,271.77,7420338393,6890898,NWIS,0.030349,40.938263,41.622696,,PGC0,1.0,0.016444,-2.246439,-32.04505,-999.0,-0.003198,PERRY LAKE,0.013,0.00658,0.006103,39.171017,-95.450583,38.983821,,,287.0,-0.001791,-0.132459,2023-07-31 11:24:50+00:00,744117927.108,-0.316485,0.002,-1.023532,1
2023-08-01,268775292.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,268405248.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,268405248.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,268158552.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,269392032.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,270995556.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,271118904.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,270995556.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,270995556.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,270995556.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,270748860.0,,0.0,0.198,0.002,0.0,0.0,0.0,,271.786,7420338393,6890898,NWIS,0.027107,41.444237,43.133826,,PGC0,2.0,0.039171,-2.224935,-32.030065,-999.0,-0.002691,PERRY LAKE,-0.003,0.007628,0.00735,39.171017,-95.450583,38.983821,,,9.0,-0.001123,-0.046106,2023-08-11 09:47:42+00:00,745062462.466,-0.228358,0.001,0.12945,1
2023-08-12,270502164.0,,,,,,,,74.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,271242252.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,273092472.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,273092472.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,272599080.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,272599080.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,272105688.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,271735644.0,,,,,,,,41.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,271858992.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,271612296.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,271242252.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,270378816.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,269885424.0,,,,,,,,53.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,269515380.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,269515380.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,268651944.0,,,,,,,,88.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,267788508.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,267295116.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,266555028.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,265691592.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,264828156.0,,0.0,0.189,0.001,0.0,0.0,0.0,100.0,271.635,7420338393,6890898,NWIS,0.028437,43.617312,43.986194,,PGC0,3.0,0.008386,-2.244463,-32.029105,-999.0,-0.003995,PERRY LAKE,0.0,0.001099,0.001267,39.171017,-95.450583,38.983821,,,9.0,0.000333,0.099083,2023-09-01 06:32:47+00:00,746865167.577,-0.119843,0.001,0.840647,1
2023-09-02,264088068.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,263347980.0,,,,,,,,53.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,262484544.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,261991152.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,261374412.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,260510976.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,259770888.0,,,,,,,,50.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,259154148.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,258414060.0,,0.0,0.094,0.003,0.0,0.0,1.0,,271.5,7420338393,6890898,NWIS,0.041578,18.50365,18.525506,,PGC0,3.0,0.00118,-2.253911,-32.016351,-999.0,-0.00683,PERRY LAKE,0.033,0.008823,0.00838,39.171017,-95.450583,38.983821,,,272.0,0.001185,0.183867,2023-09-10 15:40:21+00:00,747675621.603,-0.174962,0.002,0.01189,1
2023-09-11,257920668.0,,0.0,0.368,0.003,0.0,0.0,1.0,,271.394,7420338393,6890898,NWIS,0.044685,25.06352,40.53067,,PGC0,3.0,0.381616,-2.247798,-32.047814,-999.0,-0.003778,PERRY LAKE,0.005,-0.003527,-0.003806,39.171017,-95.450583,38.983821,,,287.0,0.001182,-0.006473,2023-09-11 04:55:01+00:00,747723338.486,-0.213715,0.002,0.373104,1
2023-09-12,257180580.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,256563840.0,,,,,,,,53.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,255823752.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,255207012.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,254713620.0,,,,,,,,36.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,254343576.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,253480140.0,,,,,,,,41.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,252740052.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,252246660.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,251753268.0,,,,,,,,41.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,251506572.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,251136528.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,251136528.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,250889832.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,250396440.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,249656352.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,248792916.0,,,,,,,,34.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,247929480.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,247312740.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,246696000.0,,1.0,0.099,0.004,0.0,0.0,1.0,100.0,271.203,7420338393,6890898,NWIS,0.042078,20.647823,20.804964,,PGC0,4.0,0.007553,-2.254775,-32.01711,-999.0,-0.003954,PERRY LAKE,0.03,-0.008544,-0.008088,39.171017,-95.450583,38.983821,,,272.0,0.002898,-0.099298,2023-10-01 12:25:24+00:00,749478324.368,-0.158768,0.002,-0.559049,1
2023-10-02,246079260.0,,0.0,0.304,0.002,0.0,0.0,1.0,,271.151,7420338393,6890898,NWIS,0.025174,32.675021,39.029622,,PGC0,4.0,0.162815,-2.24918,-32.04408,-999.0,-0.005348,PERRY LAKE,0.008,-0.002786,-0.002032,39.171017,-95.450583,38.983821,,,287.0,0.002896,-0.12872,2023-10-02 01:40:03+00:00,749526040.849,-0.147324,0.002,2.417973,1
2023-10-03,245092476.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,244722432.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,243982344.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,243242256.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,242132124.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,241268688.0,,,,,,,,29.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,240651948.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,239665164.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,238555032.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,237444900.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,237074856.0,,0.0,0.206,0.002,0.0,0.0,0.0,,270.961,7420338393,6890898,NWIS,0.029799,43.132831,43.543395,,PGC0,5.0,0.009429,-2.205564,-32.029188,-999.0,-0.009056,PERRY LAKE,0.003,-0.004564,-0.003878,39.171017,-95.450583,38.983821,,,9.0,0.003731,-0.109505,2023-10-13 00:02:55+00:00,750470575.126,-0.175878,0.001,-1.710637,1
2023-10-14,236458116.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,235347984.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,234361200.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,233374416.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,232387632.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,231647544.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,230660760.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,229920672.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,228810540.0,,0.0,0.3,0.002,0.0,0.0,1.0,,270.688,7420338393,6890898,NWIS,0.027525,40.135035,40.742755,,PGC0,5.0,0.014916,-2.234413,-32.04523,-999.0,-0.008791,PERRY LAKE,0.014,-0.008013,-0.007941,39.171017,-95.450583,38.983821,,,287.0,0.004326,-0.111429,2023-10-22 22:25:08+00:00,751328745.38,-0.12473,0.002,0.652742,1
2023-10-23,227577060.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,226960320.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,226836972.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,226343580.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,226590276.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,225973536.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,225726840.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,224863404.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,224616708.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,223876620.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,223506576.0,,0.0,0.202,0.002,0.0,0.0,0.0,38.0,270.596,7420338393,6890898,NWIS,0.029124,41.782369,42.398462,,PGC0,6.0,0.014531,-2.24912,-32.029587,-999.0,-0.01013,PERRY LAKE,0.001,-0.005879,-0.006337,39.171017,-95.450583,38.983821,,,9.0,0.004948,-0.069597,2023-11-02 20:48:00+00:00,752273280.494,-0.070862,0.001,0.34179,1
2023-11-03,223259880.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,223136532.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,222766488.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,222643140.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,222149748.0,,,,,,,,46.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,222026400.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,221533008.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,220916268.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,220299528.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,219806136.0,,0.0,0.306,0.002,2.0,0.0,1.0,47.0,271.934,7420338393,6890898,NWIS,0.029583,40.170311,41.1148,,PGC0,6.0,0.022972,-2.259537,-32.043965,-999.0,-0.010267,PERRY LAKE,0.013,-0.002908,-0.00262,39.171017,-95.450583,38.983821,,,287.0,0.005371,-0.016663,2023-11-12 19:10:13+00:00,753131450.556,-0.073254,0.002,,1
2023-11-13,219436092.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,218942700.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,218449308.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,217709220.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,217462524.0,,,,,,,,34.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,216722436.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,216229044.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,216599088.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,216599088.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,216105696.0,,,,,,,,36.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,216229044.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,215982348.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,215488956.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,215488956.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,215118912.0,,,,,,,,25.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,214872216.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,214748868.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,214748868.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,214995564.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,214748868.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,214625520.0,,0.0,0.284,0.002,0.0,0.0,1.0,,270.403,7420338393,6890898,NWIS,0.027591,39.441664,40.563129,,PIC0,7.0,,-2.227016,-32.043803,-999.0,-0.006684,PERRY LAKE,0.012,-0.008959,-0.009522,39.171017,-95.450583,38.983821,,,287.0,0.006166,-0.044802,2023-12-03 15:55:19+00:00,754934156.108,-0.049682,0.002,-0.335578,1
2023-12-04,214378824.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,214008780.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,213392040.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,212898648.0,,,,,,,,25.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,212898648.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,212775300.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,212158560.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,211788516.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,211541820.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,211048428.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,210678384.0,,1.0,0.315,0.006,0.0,1.0,1.0,,270.221,7420338393,6890898,NWIS,0.019106,17.474249,40.903546,,PGC0,8.0,0.572794,-2.286399,-32.024956,-999.0,-0.003644,PERRY LAKE,-0.004,-0.015041,-0.016095,39.171017,-95.450583,38.983821,,,9.0,0.006555,-0.139202,2023-12-14 14:18:09+00:00,755878689.181,-0.0732,0.002,1.427005,1
2023-12-15,210431688.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,210555036.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,210431688.0,,,,,,,,39.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,210431688.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,209938296.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,209814948.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,209568252.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,209568252.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,209198208.0,,0.0,0.099,0.003,2.0,1.0,1.0,,269.738,7420338393,6890898,NWIS,0.036429,14.649311,14.889673,,PGC0,8.0,0.016143,-2.241041,-32.016293,-999.0,-0.005751,PERRY LAKE,0.042,0.007619,0.008067,39.171017,-95.450583,38.983821,,,272.0,0.006615,-0.046842,2023-12-23 23:25:44+00:00,756689181.381,-0.140846,0.002,,1
2023-12-24,209568252.0,,0.0,0.34,0.003,2.0,1.0,1.0,,272.104,7420338393,6890898,NWIS,0.031317,39.273037,40.243589,,PGC0,8.0,0.024117,-2.228023,-32.043979,-999.0,-0.002709,PERRY LAKE,0.013,-0.011131,-0.012063,39.171017,-95.450583,38.983821,,,287.0,0.00661,-0.132853,2023-12-24 12:40:24+00:00,756736861.211,-0.190691,0.002,,1
2023-12-25,211418472.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,211541820.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,212651952.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,212775300.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,212775300.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,212651952.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,212775300.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,212528604.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
