date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-15,158132136.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,157885440.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,157515396.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,157268700.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,157145352.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,156898656.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,156651960.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,156405264.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,156281916.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,156035220.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,155788524.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,155541828.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,155171784.0,,,,,,,,67.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,154925088.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,154678392.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,154431696.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,154061652.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,153691608.0,,0.0,0.266,0.003,0.0,0.0,1.0,100.0,266.519,7420333533,6891478,NWIS,0.014322,14.033984,14.432323,,PGC0,3.0,0.027601,-2.246144,-32.069097,-999.0,-0.004012,CLINTON LAKE,0.016,0.001092,0.001284,38.918308,-95.381285,28.2042,,,9.0,0.000329,0.10066,2023-09-01 06:32:43+00:00,746865200.447,-0.112773,0.003,1.023636,0
2023-09-02,153444912.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,153198216.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,152828172.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,152581476.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,152088084.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,151718040.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,151347996.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,151101300.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,150854604.0,,0.0,0.086,0.002,0.0,0.0,1.0,,266.41,7420333533,6891478,NWIS,0.036523,16.055649,16.087083,,PGC0,3.0,0.001954,-2.255429,-32.073637,-999.0,-0.006835,CLINTON LAKE,0.034,0.008789,0.008343,38.918308,-95.381285,28.2042,,,272.0,0.001177,0.1841,2023-09-10 15:40:25+00:00,747675662.872,-0.168329,0.002,0.012324,0
2023-09-11,150854604.0,,0.0,0.167,0.002,0.0,0.0,0.0,,266.314,7420333533,6891478,NWIS,0.021417,26.042654,29.187468,,PGC0,3.0,0.107745,-2.249428,-32.108808,-999.0,-0.003796,CLINTON LAKE,0.005,-0.003488,-0.003771,38.918308,-95.381285,28.2042,,,287.0,0.001174,-0.005835,2023-09-11 04:54:57+00:00,747723334.34,-0.206429,0.002,0.284882,0
2023-09-12,150731256.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,150484560.0,,,,,,,,96.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,150237864.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,149991168.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,149991168.0,,,,,,,,49.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,149867820.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,149621124.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,149374428.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,149127732.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,148881036.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,149497776.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,149621124.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,149497776.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,149374428.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,149127732.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,148881036.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,148634340.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,148510992.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,148387644.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,148264296.0,,0.0,0.084,0.003,0.0,0.0,1.0,100.0,266.305,7420333533,6891478,NWIS,0.036,16.068929,16.403867,,PGC0,4.0,0.020418,-2.256633,-32.072717,-999.0,-0.003992,CLINTON LAKE,0.031,-0.008559,-0.008102,38.918308,-95.381285,28.2042,,,272.0,0.002887,-0.100254,2023-10-01 12:25:28+00:00,749478365.465,-0.156722,0.002,-0.642029,0
2023-10-02,148140948.0,,0.0,0.178,0.002,0.0,0.0,0.0,,266.261,7420333533,6891478,NWIS,0.021495,26.439208,29.177981,,PGC0,4.0,0.093864,-2.250973,-32.108342,-999.0,-0.005352,CLINTON LAKE,0.016,-0.002806,-0.00205,38.918308,-95.381285,28.2042,,,287.0,0.002884,-0.129406,2023-10-02 01:39:59+00:00,749526036.728,-0.148029,0.002,1.903496,0
2023-10-03,147894252.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,147647556.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,147400860.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,147154164.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,146907468.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,146660772.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,146414076.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,146167380.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,146044032.0,,,,,,,,59.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,145797336.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,145797336.0,,0.0,0.3,0.004,0.0,0.0,1.0,,266.189,7420333533,6891478,NWIS,0.016474,16.429375,16.646454,,PGC0,5.0,0.013041,-2.20804,-32.072571,-999.0,-0.009087,CLINTON LAKE,0.029,-0.00458,-0.003891,38.918308,-95.381285,28.2042,,,9.0,0.003721,-0.110197,2023-10-13 00:02:50+00:00,750470607.966,-0.175683,0.003,-2.084841,0
2023-10-14,145427292.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,145180596.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,145057248.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,144933900.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,144687204.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,144563856.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,144440508.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,144193812.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,143947116.0,,0.0,0.185,0.002,0.0,0.0,0.0,,266.08,7420333533,6891478,NWIS,0.024007,29.701492,29.940424,,PGC0,5.0,0.00798,-2.236197,-32.106278,-999.0,-0.008844,CLINTON LAKE,0.02,-0.007977,-0.007905,38.918308,-95.381285,28.2042,,,287.0,0.004313,-0.111385,2023-10-22 22:25:04+00:00,751328741.239,-0.125234,0.002,0.500988,0
2023-10-23,143823768.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,143947116.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,145673988.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,145920684.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,145797336.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,145673988.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,145920684.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,145673988.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,145550640.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,145303944.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,145057248.0,,0.0,0.315,0.004,0.0,0.0,1.0,100.0,266.13,7420333533,6891478,NWIS,0.016876,14.368053,14.595296,,PGC0,6.0,0.01557,-2.251588,-32.068672,-999.0,-0.01016,CLINTON LAKE,0.039,-0.005824,-0.006296,38.918308,-95.381285,28.2042,,,9.0,0.004936,-0.069283,2023-11-02 20:47:56+00:00,752273313.354,-0.069809,0.003,0.424796,0
2023-11-03,144933900.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,144810552.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,144810552.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,144687204.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,144687204.0,,,,,,,,96.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,144687204.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,144563856.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,144440508.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,144317160.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,144193812.0,,0.0,0.196,0.002,2.0,0.0,0.0,100.0,267.249,7420333533,6891478,NWIS,0.025024,29.920054,30.148124,,PGC0,6.0,0.007565,-2.261988,-32.105717,-999.0,-0.010294,CLINTON LAKE,0.019,-0.002851,-0.002563,38.918308,-95.381285,28.2042,,,287.0,0.005357,-0.015932,2023-11-12 19:10:09+00:00,753131446.405,-0.076084,0.002,,1
2023-11-13,144070464.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,144070464.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,144070464.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,143947116.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,143947116.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,143823768.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,143823768.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,144193812.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,144563856.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,144563856.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,144317160.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,144070464.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,144193812.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,144440508.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,144440508.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,144193812.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,144193812.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,144070464.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,144563856.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,144563856.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,144563856.0,,0.0,0.174,0.002,0.0,0.0,0.0,,266.118,7420333533,6891478,NWIS,0.023097,29.052276,29.761669,,PIC0,7.0,,-2.229233,-32.10643,-999.0,-0.00671,CLINTON LAKE,0.015,-0.008947,-0.009505,38.918308,-95.381285,28.2042,,,287.0,0.006152,-0.045323,2023-12-03 15:55:14+00:00,754934151.968,-0.04996,0.002,-0.268159,0
2023-12-04,144440508.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,144193812.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,144070464.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,143947116.0,,,,,,,,96.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,143823768.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,143823768.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,143700420.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,143577072.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,143453724.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,143330376.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,143330376.0,,1.0,0.332,0.005,0.0,1.0,1.0,,266.008,7420333533,6891478,NWIS,0.009354,6.614846,16.462397,,PGC0,8.0,0.598185,-2.288092,-32.08203,-999.0,-0.00369,CLINTON LAKE,0.009,-0.015024,-0.016084,38.918308,-95.381285,28.2042,,,9.0,0.006541,-0.140237,2023-12-14 14:18:05+00:00,755878722.068,-0.075095,0.004,1.761329,0
2023-12-15,143330376.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,143700420.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,143577072.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,143577072.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,143453724.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,143330376.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,143330376.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,143453724.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,143453724.0,,0.0,0.108,0.003,2.0,1.0,1.0,,265.543,7420333533,6891478,NWIS,0.034549,14.776943,15.180302,,PGC0,8.0,0.026571,-2.243242,-32.072861,-999.0,-0.00577,CLINTON LAKE,0.032,0.007597,0.00804,38.918308,-95.381285,28.2042,,,272.0,0.006602,-0.047362,2023-12-23 23:25:48+00:00,756689185.597,-0.138629,0.002,,1
2023-12-24,143700420.0,,0.0,0.213,0.002,2.0,1.0,0.0,,267.552,7420333533,6891478,NWIS,0.02483,29.751389,30.018435,,PGC0,8.0,0.008896,-2.230176,-32.105016,-999.0,-0.002733,CLINTON LAKE,0.018,-0.011113,-0.012043,38.918308,-95.381285,28.2042,,,287.0,0.006597,-0.133334,2023-12-24 12:40:20+00:00,756736857.073,-0.192487,0.002,,1
2023-12-25,145427292.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,146414076.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,146660772.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
