date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1422.5198880000005,1.6855440000006183,15129372.288,,,,1.7788792291718123,,,,,,,,,,,0.0,0,,,,1.6322040000004563,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2029.0796782520529,,2087.211098122356,,2122.5304640545055,,2186.9995947488187,,3313.6565307204437,,3326.173330597804,,1570.5087415935168,,1619.9610229437276,2147.2000000000007,2346.105
2023-08-01,1422.468072,1.6337280000000192,15036737.94,,,,1.7747295944136827,,,,,,,,,,,0.0,0,,,,1.5803879999998571,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1929.2100587619689,,1987.501697130272,,2015.639966842664,,2080.068275152262,,3254.291098757063,,3266.1946649645733,,1494.4027440852888,,1543.8550254354996,2072.1,2271.004999999999
2023-08-02,1422.428448,1.5941040000000155,14965442.796000002,,,,1.7715563443045763,,,,,,,,,,,0.0,0,,,,1.5407639999998537,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1829.5018278284724,,1887.9609895485391,,1909.1683825242908,,1973.558056013966,,3195.190538169194,,3206.495771563574,,1418.296746577058,,1467.7490279272688,2014.3000000000015,2213.205000000001
2023-08-03,1422.449784,1.615440000000035,15003433.98,,,,1.773265017440259,,,,,,,,,,,0.0,0,,,,1.562099999999873,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1729.9542808400993,,1788.5880628815285,,1803.1144154617632,,1867.467611845592,,3136.353741536522,,3147.0754401157164,,1342.190749068829,,1391.64303041904,2045.1000000000008,2244.0049999999997
2023-08-04,1422.437592,1.6032480000001217,14980614.6,,,,1.7722886327913103,,,,,,,,,,,0.0,0,,,,1.5499079999999594,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1630.5667131853834,,1689.382004633604,,1697.4767700174507,,1761.7956171587848,,3077.779606506574,,3087.9324661899873,,1266.0847515606,,1315.537032910811,2026.6,2225.504999999999
2023-08-05,1422.4254,1.591056000000208,14958905.352,,,,1.771312248142347,,,1.6711296545869998,-0.100182593555347,,,,,,,0.0,0,,100.0,,1.5377160000000458,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1531.3384202528568,,1590.341902309132,,1592.2541505537338,,1656.5407464652008,3019.467035777272,3019.467035777272,3029.065651182257,3029.065651182257,,1189.9787540523712,,1239.431035402582,2009.0,2207.9049999999993
2023-08-06,1422.404064,1.5697200000001883,14920914.168,,,,1.7696035750066783,,,,,,,,,,,0.0,0,,,,1.5163800000000265,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1432.26869743105,,1491.466843412485,,1487.4452614329912,,1551.701674276499,,2996.306730645265,,3005.688567073398,,1113.8727565441432,,1163.325037894354,1978.2,2177.104999999999
2023-08-07,1422.404064,1.5697200000001883,14920914.168,,,,1.7696035750066783,,,,,,,,,,,0.0,0,,,,1.5163800000000265,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1333.3568401085058,,1392.7559154480314,,1383.0488070175898,,1447.2770751043308,,2973.187703657979,,2982.3550555532047,,1037.7667590359142,,1087.219040386125,1978.2,2177.104999999999
2023-08-08,1422.41016,1.5758160000000316,14931768.792,,,,1.7700917673311385,,,,,,,,,,,0.0,0,,,,1.5224759999998696,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1234.6021436737492,,1294.2082059201311,,1279.0634916699073,,1343.2656234603464,,2950.109886083248,,2959.0650415849295,,961.6607615276862,,1011.113042877897,1987.0,2185.904999999999
2023-08-09,1422.407112,1.5727680000002238,14924244.564,,,,1.7698476711689233,,,,,,,,,,,0.0,0,,,,1.5194280000000615,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1136.003903515316,,1195.822802333163,,1175.4880197523262,,1239.6659938562052,,2927.0732093149454,,2935.8184502771755,,885.5547640194573,,935.007045369668,1980.8999999999996,2179.804999999999
2023-08-10,1422.382728,1.5483840000001692,14883539.724,,,,1.7678949018709955,,,,,,,,,,,0.0,0,,,,1.4950440000000071,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1037.5614150217398,,1097.5987921914848,,1072.3210956272103,,1136.4768608035629,,2904.077604872804,,2912.615206883651,,809.4487665112274,,858.9010478614382,1947.9,2146.804999999999
2023-08-11,1422.358344,1.5240000000001146,14839134.444,,,,1.7659421325730829,,,,,,,,,,,0.0,0,,,,1.4706599999999526,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,939.2739735815494,,999.5352629994704,,969.5614236569436,,1033.696898814066,,2881.123004402243,,2889.4552368029845,,733.3427690029994,,782.7950503532102,1911.9000000000003,2110.8049999999994
2023-08-12,1422.327864,1.493520000000217,14783504.496,,,,1.7635011709506958,,,,,,,,,,,0.0,0,,,,1.4401800000000549,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,841.140874583286,,901.631302261485,,867.2077082038968,,931.3247823993706,,2858.2093396742257,,2866.338465578521,,657.2367714947704,,706.6890528449812,1866.7999999999995,2065.704999999999
2023-08-13,1422.291288,1.4569440000000211,14723557.368,,,,1.7605720170038044,,,1.6582047342,-0.1023672828038042,,,,,,,0.0,0,,100.0,,1.4036039999998593,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,743.1614134154743,,803.8859974818979,,765.2586536304452,,829.3591860711376,2835.3365425850325,2835.3365425850325,2843.2648188980947,2843.2648188980947,,581.1307739865397,,630.5830553367505,1818.2000000000007,2017.105
2023-08-14,1422.25776,1.4234160000000884,14661019.932,,,,1.7578869592191726,,,,,,,,,,,0.0,0,,,,1.3700759999999264,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,645.3348854666538,,706.298436165077,,663.7129642989694,,727.7987843410137,,2547.5145187372673,,2553.079093803164,,505.0247764783117,,554.4770578285224,1767.5000000000002,1966.4049999999995
2023-08-15,1422.2150880000002,1.380744000000277,14587381.176,,,,1.7544696129478363,,,1.617043143829,-0.1374264691188362,,,,,,,0.0,0,,100.0,,1.327404000000115,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,547.6605861253556,,608.867705815389,,562.5693445718416,,626.6422517206565,2266.174723774353,2266.174723774353,2269.728344910307,2269.728344910307,,428.9187789700827,,478.3710603202935,1707.800000000001,1906.705
2023-08-16,1422.172416,1.3380720000002384,14513865.768,,,,1.7510522666764854,,,,,,,,,,,0.0,0,,,,1.2847320000000764,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,450.1378107801147,,511.59289393719973,,461.8264988114324,,525.8882627217208,,2026.6316431697996,,2028.7136102009351,,352.8127814618538,,402.26506281206457,1648.1999999999996,1847.1049999999989
2023-08-17,1422.041352,1.2070080000000871,14279257.872,,,,1.740556131700173,,,,,,,,,,,0.0,0,,,,1.153667999999925,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,352.7658548194586,,414.4730880348816,,361.48313138012145,,425.5354918558569,,1791.8028742743245,,1792.6633174789013,,276.70678395362575,,326.15906530383654,1457.9999999999998,1656.904999999999
2023-08-18,1421.776176,0.941832000000204,13823363.664,,,,1.719319765585363,,,,,,,,,,,0.0,0,,,,0.888492000000042,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,255.54401363192756,,317.5073756127995,,261.53794664028646,,325.5826136347214,,1561.6029817641838,,1561.4846723890169,,200.60078644539772,,250.0530677956085,1088.400000000001,1287.305
2023-08-19,1421.5292880000002,0.6949440000003051,13399169.892,,,,1.699547976443976,,,,,,,,,,,0.0,0,,,,0.6416040000001431,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,158.47158260604738,,220.6948441753193,,161.98964895429708,,226.0283025699673,,1335.9482932234932,,1335.0869049467235,,124.49478893716878,,173.94707028737955,744.500000000001,943.4050000000002
2023-08-20,1421.303736,0.4693920000001981,13013954.088,,,,1.6814848604382573,,,1.497967018806,-0.1835178416322573,,,,,,,0.0,0,,25.0,,0.416052000000036,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,61.54785713035835,,124.03458122681604,,62.836942684533824,,126.87123317325133,,1114.7568717519623,,1113.3812363333254,,48.38879142893802,,97.84107277914882,432.1999999999999,631.1049999999991
2023-08-21,1421.0842800000005,0.2499360000006163,12645760.308,,,,1.6639099367570578,,,,,,,,,,,0.0,0,,,,0.1965960000004543,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35.22786740660831,,27.525674271649223,,-35.92146780663279,,28.1100799562264,,897.9484888688385,,896.2808460786346,,-27.71720607929092,,21.73507527091988,133.70000000000044,332.6049999999996
2023-08-22,1420.883112,0.0487680000001091,12317198.2404,,,,1.647799590049207,,,,,,,,,,,0.0,0,,,,-0.0045720000000528,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-131.85629561632413,,-68.83278918580982,,-134.28687815682497,,-70.25648256945533,,685.444597712928,,683.7008396310321,,-103.82320358751896,,-54.37092223730815,-132.6700000000001,66.2349999999991
2023-08-23,1420.736808,-0.0975359999997635,12074486.3808,,,,1.6360829742617309,,,1.47383409198,-0.1622488822817309,,,,,,,0.0,0,,100.0,,-0.1508759999999256,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-228.3381321102479,,-165.04172164119154,,-232.2605840036667,,-168.22977989213814,477.16830653881334,477.16830653881334,475.5582163150093,475.5582163150093,,-179.92920109574789,,-130.4769197455371,-329.44000000000017,-130.53500000000096
2023-08-24,1420.6240320000002,-0.2103119999997034,11891980.68,,,,1.6270514162588714,,,,,,,,,,,0.0,0,,,,-0.2636519999998654,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-324.67408149985204,,-261.102035590131,,-329.84388098478394,,-265.81113750016993,,261.7783330478251,,260.5305390315234,,-256.0351986039768,,-206.58291725376603,-477.4,-278.49500000000074
2023-08-25,1420.532592,-0.3017519999998512,11744037.0888,,,,1.6197285313916805,,,1.436034643997,-0.1836938873946805,,,,,,,0.0,0,,100.0,,-0.3550920000000133,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-420.8648483966026,,-357.0146435282577,,-427.03806473780423,,-363.00188088189134,50.930265541035624,50.930265541035624,50.265422475077685,50.265422475077685,,-332.14119611220485,,-282.68891476199406,-597.3399999999997,-398.4350000000005
2023-08-26,1420.453344,-0.3809999999998581,11615915.5212,,,,1.6133820311734526,,,,,,,,,,,0.0,0,,,,-0.4343400000000201,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-516.9111374119666,,-452.7804579512067,,-523.844430900348,,-459.8033355256548,,-573.6608082168077,,-571.190787831345,,-408.2471936204347,,-358.7949122702239,-701.2100000000003,-502.30500000000103
2023-08-27,1420.380192,-0.4541519999997945,11494183.38,,,,1.6075237232797146,,,,,,,,,,,0.0,0,,,,-0.5074919999999565,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-612.8136531574073,,-548.4003913546103,,-620.2642751100393,,-556.2168269198019,,-1157.9516924677764,,-1150.4655606333372,,-484.3531911286637,,-434.9009097784528,-799.8999999999991,-600.9949999999999
2023-08-28,1420.303992,-0.5303519999997661,11376312.0312,-0.4735000000000482,0.0568519999997179,0.0568519999997179,1.6014213192237317,1.62778,0.0263586807762683,1.26058036261,-0.3408409566137316,0.0,0.18,0.008,0.0,0.0,0.0,0.0,0,,100.0,1420.747,-0.5836919999999282,7730016433,372,USBR,0.00581,1.563109,,PGC0,2.0,0.03973,-1.965416,-15.730628,-999.0,-0.003158,HYRUM;HYRUM RESERVOIR,0.052,0.003296,0.002908,41.62064,-111.860786,1.2708,,,483.0,0.001923,-0.093271,2023-08-28 08:14:16+00:00,746525693.561,-0.124716,0.1101919999998799,0.007,-0.981264,0,0,-708.5731002443963,-708.5731002443963,-643.8753562340971,-643.8753562340971,-716.2988930045067,-716.2988930045067,-652.2436805526804,-652.2436805526804,-1704.1694571484686,-1704.1694571484686,-1689.9356915285734,-1689.9356915285734,-560.4591886368926,-560.4591886368926,-511.0069072866818,-511.0069072866818,-895.4600000000004,-696.5550000000012
2023-08-29,1420.2338880000002,-0.6004559999996673,11264225.7036,,,,1.5958071074922382,,,,,,,,,,,0.0,0,,,,-0.6537959999998293,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-744.8324484825289,,-630.8157213120658,,-752.5993751624583,,-639.1227659962842,,-987.0655024704538,,-981.2695536321052,,-589.3063527579143,,-500.589875798546,-986.3299999999992,-787.4250000000001
2023-08-30,1420.16988,-0.6644639999999526,11157381.666,,,,1.5906810880851894,,,1.41257880349,-0.1781022845951894,,,,,,,0.0,0,,100.0,,-0.7178040000001147,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-781.0713815362287,,-617.7533851822009,,-788.8447682522874,,-625.9946292737777,-204.5573040862182,-204.5573040862182,-204.2013451224284,-204.2013451224284,,-618.1535168789369,,-490.17284431041026,-1072.9500000000005,-874.0450000000011
2023-08-31,1420.099776,-0.7345679999998538,11049452.166,,,,1.585066876353696,,,,,,,,,,,0.0,0,,,,-0.7879080000000158,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-817.2899377764325,,-604.6883455045545,,-825.035142830372,,-612.8592669861573,,-604.2736347959135,,-601.5929451552574,,-647.0006809999604,,-479.7558128222754,-1160.4500000000005,-961.5450000000012
2023-09-01,1420.03272,-0.801623999999947,10943816.9388,,,,1.5796967607844172,,,,,,,,,,,0.0,0,,,,-0.8549640000001091,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-853.4881555740822,,-591.6205999391823,,-861.170569453091,,-599.716675734423,,-987.031340943653,,-981.2357110033436,,-675.847845120983,,-469.3387813341397,-1246.09,-1047.1850000000009
2023-09-02,1419.980904,-0.8534399999998641,10863048.6684,,,,1.5755471260263472,,,1.298585172226,-0.2769619538003471,,,,,,,0.0,0,,100.0,,-0.906780000000026,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-889.6660733001163,,-578.5501461461345,,-897.2511186768252,,-586.5668521195767,-1353.4466017160375,-1353.4466017160375,-1343.7876037703177,-1343.7876037703177,,-704.6950092420047,,-458.9217498460048,-1311.569999999999,-1112.665
2023-09-03,1419.953472,-0.8808719999999539,10816534.1376,,,,1.5733502605661898,,,,,,,,,,,0.0,0,,,,-0.934212000000116,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-925.8237293254753,,-565.4769817854658,,-933.2768610579496,,-573.4097927426155,,-1206.1262202891585,,-1198.1287431281237,,-733.5421733630292,,-448.504718357869,-1349.2800000000004,-1150.3750000000014
2023-09-04,1419.9748080000002,-0.8595359999997072,10852490.0796,,,,1.5750589337018877,,,,,,,,,,,0.0,0,,,,-0.9128759999998692,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-961.961162021098,,-552.4011045172256,,-969.2478671528434,,-560.2454942045406,,-1056.1528933144627,,-1049.6966025413458,,-762.3893374840509,,-438.08768686973326,-1320.1299999999992,-1121.225
2023-09-05,1419.990048,-0.8442959999999857,10876493.6004,,,,1.5762794145130663,,,,,,,,,,,0.0,0,,,,-0.8976360000001478,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-998.0784097579244,,-539.3225120014713,,-1005.1642075178823,,-547.0739531063527,,-903.4867106245748,,-898.4486816888148,,-791.2365016050744,,-427.6706553815993,-1300.669999999999,-1101.765
2023-09-06,1420.008336,-0.8260079999997743,10901952.6276,-0.3825000000001537,0.4435079999996205,0.4435079999996205,1.5777439914865194,1.356708,-0.2210359914865194,,,0.0,0.26,0.216,0.0,0.0,1.0,0.0,0,,,1420.838,-0.8793479999999363,7730016433,372,USBR,0.008216,1.345903,,PGC0,3.0,0.007964,-1.958656,-15.709707,-999.0,-0.007268,HYRUM;HYRUM RESERVOIR,0.018,-0.006602,-0.006719,41.62064,-111.860786,1.2708,,,162.0,0.002557,0.033323,2023-09-06 17:20:28+00:00,747336065.274,-0.105712,0.4968479999997826,0.089,-0.029217,0,0,,-1034.1755109068954,-526.2412018982504,-526.2412018982504,,-1041.0259527094504,-533.8951660490502,-533.8951660490502,,-748.0869768334269,,-744.3415898940812,,-820.083665726097,-417.25362389346446,-417.25362389346446,-1280.0300000000002,-1081.1250000000011
2023-09-07,1420.020528,-0.8138159999998607,10923119.1444,,,,1.5787203761354685,,,1.375975009171,-0.2027453669644685,,,,,,,0.0,0,,100.0,,-0.8671560000000227,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1070.2525038389476,,-783.8458955410006,,-1076.8331732839215,,-792.5875308235636,-589.9121999778663,-589.9121999778663,-587.3310325373141,-587.3310325373141,,-848.9308298471196,,-622.7896682556975,-1262.8699999999992,-1063.965
2023-09-08,1420.026624,-0.8077199999997902,10934664.5172,-0.7815000000000409,0.0262199999997492,0.0262199999997492,1.5792085684599428,1.566143,-0.0130655684599427,,,0.0,0.221,0.009,0.0,0.0,0.0,0.0,0,,,1420.439,-0.8610599999999522,7730016433,372,USBR,0.00504,1.396379,,PGC0,3.0,0.108396,-1.959752,-15.732002,-999.0,-0.003152,HYRUM;HYRUM RESERVOIR,-0.136,0.006237,0.006287,41.62064,-111.860786,1.2708,,,205.0,0.002677,-0.05703,2023-09-08 06:37:09+00:00,747470266.514,-0.078362,0.0795599999999112,0.007,0.303573,0,0,-1106.309426925024,-1106.309426925024,-1040.4096863171972,-1040.4096863171972,-1112.5859397976749,-1112.5859397976749,-1048.4838054712443,-1048.4838054712443,,-527.3154346384699,,-525.1538391190252,-877.7779939681423,-877.7779939681423,-828.3257126179315,-828.3257126179315,-1253.5099999999993,-1054.605
2023-09-09,1420.035768,-0.7985759999999118,10947184.3392,,,,1.579940856946662,,,1.388076205795,-0.1918646511516619,,,,,,,0.0,0,,100.0,,-0.8519160000000738,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1113.3896817831492,,-1047.468301744987,,-1119.6024120192487,,-1055.4992347532898,-464.2855822400952,-464.2855822400952,-462.5233111975649,-462.5233111975649,,-883.4444012062058,,-833.992119855995,-1243.36,-1044.455000000001
2023-09-10,1420.0418640000005,-0.7924799999993866,10954893.5892,,,,1.5804290492711812,,,,,,,,,,,0.0,0,,,,-0.8458199999995486,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1120.4691640339788,,-1054.526140076724,,-1126.6167864324525,,-1062.5125592704617,,-477.8619800279894,,-476.01564479962144,,-889.1108084442722,,-839.6585270940614,-1237.11,-1038.205000000001
2023-09-11,1420.0418640000005,-0.7924799999993866,10955855.7036,,,,1.5804290492711812,,,,,,,,,,,0.0,0,,,,-0.8458199999995486,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1127.547873968323,,-1061.5832016890254,,-1133.6290635720345,,-1069.523779569824,,-491.4182995060237,,-489.48695921906983,,-894.7772156823357,,-845.3249343321249,-1236.3299999999992,-1037.425
2023-09-12,1420.038816,-0.7955279999998766,10949589.6252,,,,1.5801849531088918,,,,,,,,,,,0.0,0,,,,-0.8488680000000386,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1134.6258118770002,,-1068.6394869585056,,-1140.6392439727442,,-1076.5328961984503,,-504.9545662837527,,-502.9372818666043,,-900.4436229204011,,-850.9913415701903,-1241.41,-1042.5050000000008
2023-09-13,1420.03272,-0.801623999999947,10941880.3752,,,,1.5796967607844172,,,,,,,,,,,0.0,0,,,,-0.8549640000001091,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1141.7029780508228,,-1075.6949962617773,,-1147.6473281693306,,-1083.5399097034087,,-518.470805929629,,-516.3666401061791,,-906.1100301584664,,-856.6577488082557,-1247.66,-1048.7550000000008
2023-09-14,1420.029672,-0.8046719999999823,10939475.0892,,,,1.5794526646221727,,,1.381577415848,-0.1978752487741728,,,,,,,0.0,0,,100.0,,-0.8580120000001443,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1148.7793727806093,,-1082.7497299754605,,-1154.6533166965428,,-1090.5448206317687,-531.9670439710326,-531.9670439710326,-529.775061255049,-529.775061255049,,-911.77643739653,,-862.3241560463193,-1249.61,-1050.705000000001
