date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,935.784768,1.853183999999942,55733560.32,1.9144999999999848,0.0613160000000434,0.0613160000000434,2.7997906312895715,2.843998,0.0442073687104285,,,0.0,0.106,0.01,0.0,0.0,1.0,0.0,0,,,936.14,1.5819119999999884,CDEC,SFL,7740015483,0.011162,2.840019,,PGC0,1.0,0.001399,-2.073902,-25.14732,-999.0,-0.003311,SCOTTS FLAT RESERVOIR,0.048,0.035657,0.034549,39.276725,-120.917849,2.3625,,,289.0,0.000667,-0.135107,2023-07-31 13:07:46+00:00,744124103.813,-0.044612,0.332587999999997,0.007,-0.399945,0,0,3781.348593670216,3781.348593670216,3610.9613085973288,3610.9613085973288,3799.436616319239,3799.436616319239,3503.507533825168,3503.507533825168,,3503.0147250376885,,365.5631720153251,3305.829847261408,3305.829847261408,3045.3473100495685,3045.3473100495685,3772.500000000003,3502.0000000000005
2023-08-01,935.745144,1.8135599999999383,55618846.68,,,,2.7968992055437267,,,,,,,,,,,0.0,0,,,,1.542287999999985,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3686.9217827635766,,3514.21018458686,,3705.032073564169,,3409.0989109441343,,3377.613811899302,,234.73069026609664,,3224.930683918674,,2964.4481467068326,3679.500000000003,3409.0
2023-08-02,935.70552,1.7739359999999351,55509066.96,,,,2.794007779797881,,,2.750226335636,-0.0437814441618811,,,,,,,0.0,0,,100.0,,1.5026639999999816,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3592.5984121701767,,3417.4948885718477,,3610.685043907228,,3314.7510900236975,3252.8228965724975,3252.8228965724975,104.54106893076096,104.54106893076096,,3144.0315205759453,,2883.548983364104,3590.500000000004,3320.000000000002
2023-08-03,935.665896,1.7343119999999317,55400520.72,,,,2.7911163540520367,,,,,,,,,,,0.0,0,,,,1.463039999999978,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3498.3778055762996,,3320.816196141048,,3516.3965912580716,,3220.4650936247,,3160.0500531510115,,7.75893882679884,,3063.1323572332076,,2802.6498200213646,3502.5000000000023,3231.9999999999995
2023-08-04,935.62932,1.6977359999999635,55299375.36,,,,2.7884473456712664,,,,,,,,,,,0.0,0,,,,1.42646400000001,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3404.2592866682353,,3224.174882883184,,3422.167779526375,,3126.241944307983,,3067.6183673326705,,-88.66361411169419,,2982.2331938904754,,2721.750656678636,3420.5000000000027,3150.0
2023-08-05,935.586648,1.6550639999999248,55183428.24,,,,2.785333502560347,,,,,,,,,,,0.0,0,,,,1.3837919999999713,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3310.2421791322777,,3127.571724387013,,3327.999672621814,,3032.0826646344085,,2975.5282895277705,,-184.726099061736,,2901.3340305477413,,2640.8514933359,3326.500000000005,3056.0000000000023
2023-08-06,935.543976,1.6123919999999998,55066247.64,,,,2.782219659449443,,,,,,,,,,,0.0,0,,,,1.3411200000000465,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3216.3258066547023,,3031.0074962412727,,3233.893334454034,,2937.9882771648063,,2883.7802535600604,,-280.42804330010404,,2820.434867205013,,2559.9523299931716,3231.5000000000036,2961.000000000001
2023-08-07,935.501304,1.5697199999999611,54950300.52,,,,2.779105816338539,,,2.734069579257,-0.0450362370815393,,,,,,,0.0,0,,100.0,,1.2984480000000076,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3122.5094929218103,,2934.482974034712,,3139.8498289327163,,2843.9598044600334,2792.3746768050787,2792.3746768050787,-375.7689920513767,-375.7689920513767,,2739.535703862277,,2479.0531666504394,3137.500000000006,2867.000000000003
2023-08-08,935.46168,1.5300959999999575,54841754.28,,,,2.776214390592694,,,,,,,,,,,0.0,0,,,,1.2588240000000042,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3028.792561619888,,2837.998933356066,,3045.870219967522,,2749.9982690809247,,2703.925080383109,,-468.02304603479934,,2658.6365405195484,,2398.154003307707,3049.500000000004,2779.000000000002
2023-08-09,935.419008,1.487423999999919,54725807.16,,,,2.773100547481776,,,,,,,,,,,0.0,0,,,,1.2161519999999657,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2935.1743364352224,,2741.55614979408,,2951.955571468121,,2656.1046935883332,,2615.7992671387856,,-559.9357655643344,,2577.7373771768107,,2317.254839964975,2955.5000000000005,2684.9999999999977
2023-08-10,935.382432,1.4508479999999508,54627128.76,,,,2.7704315391010046,,,,,,,,,,,0.0,0,,,,1.1795759999999973,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2841.6541410540976,,2645.155398937499,,2858.106947344173,,2562.2801005431047,,2527.9975756526346,,-651.5067817835443,,2496.838213834082,,2236.355676622239,2875.500000000002,2604.999999999998
2023-08-11,935.33976,1.4081759999999122,54511181.64,,,,2.7673176959901005,,,,,,,,,,,0.0,0,,,,1.1369039999999586,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2748.2312991628114,,2548.7974563750686,,2764.325411505348,,2468.525512506083,,2440.520330350202,,-742.7357412782621,,2415.939050491348,,2155.456513279507,2781.5000000000036,2511.000000000001
2023-08-12,935.300136,1.3685519999999087,54403868.88,,,,2.764426270244256,,,2.718377304286,-0.0460489659582563,,,,,,,0.0,0,,100.0,,1.0972799999999552,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2654.9051344476393,,2452.483097695531,,2670.612027861307,,2374.8419520381176,2353.3678416197527,2353.3678416197527,-833.6223059471886,-833.6223059471886,,2335.039887148616,,2074.5573499367783,2694.5000000000055,2424.0000000000027
2023-08-13,935.260512,1.3289279999999053,54297789.6,,,,2.761534844498411,,,,,,,,,,,0.0,0,,,,1.0576559999999515,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2561.6749705948696,,2356.2130984876203,,2576.9678603217326,,2281.2304417000432,,2348.6558795979854,,-838.5360468683248,,2254.140723805882,,1993.6581865940425,2608.5000000000045,2338.000000000002
2023-08-14,935.21784,1.2862559999999803,54183075.96,,,,2.758421001387507,,,,,,,,,,,0.0,0,,,,1.0149840000000268,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2468.5401312908,,2259.988234340093,,2483.393972796268,,2187.692004052722,,2343.944871534506,,-843.4487819874903,,2173.2415604631533,,1912.759023251312,2515.500000000004,2245.000000000002
2023-08-15,935.178216,1.2466319999999769,54076996.68,,,,2.7555295756416616,,,,,,,,,,,0.0,0,,,,0.9753600000000232,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2375.4999402217236,,2163.809280841684,,2389.891429194595,,2094.227661656989,,2339.234817475248,,-848.3605112546247,,2092.3423971204193,,1831.85985990858,2429.500000000003,2159.0
2023-08-16,935.135544,1.2039599999999382,53962283.04,,,,2.752415732530743,,,,,,,,,,,0.0,0,,,,0.9326879999999846,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2282.553721073915,,2067.6770135811457,,2296.461293426375,,2000.8384370736876,,2334.5257174658836,,-853.271234620006,,2011.443233777687,,1750.9606965658477,2336.5000000000027,2065.9999999999995
2023-08-17,935.09592,1.1643359999999348,53854970.28,,,,2.7495243067849127,,,2.717527219455,-0.0319970873299126,,,,,,,0.0,0,,100.0,,0.8930639999999812,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2189.70079753366,,1971.5922081472056,,2203.104629401272,,1907.5253528636767,2329.8175715520647,2329.8175715520647,-858.1809520339157,-858.1809520339157,,1930.544070434953,,1670.06153322311,2249.500000000004,1979.0000000000016
2023-08-18,935.056296,1.124711999999931,53746424.04,,,,2.746632881039068,,,,,,,,,,,0.0,0,,,,0.8534399999999778,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2096.9404932872712,,1875.5556401286267,,2109.8225010289643,,1814.2894315877857,,2207.0648685156557,,-986.185196645656,,1849.6449070922245,,1589.162369880385,2161.5000000000027,1891.0
2023-08-19,935.010576,1.078991999999971,53621842.56,,,,2.7432966205630898,,,,,,,,,,,0.0,0,,,,0.8077200000000175,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2004.2721320210112,,1779.5680851141333,,2016.615972219104,,1721.131695806871,,2084.9651263073392,,-1113.5009632635429,,1768.7457437494868,,1508.2632065376474,2060.5000000000055,1790.0000000000025
2023-08-20,934.977048,1.0454639999999245,53530565.04,,,,2.7408500295473783,,,,,,,,,,,0.0,0,,,,0.7741919999999709,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1911.6950374211865,,1683.6303186924852,,1923.4861068813625,,1628.0531680817749,,1963.5190745949676,,-1240.127457290855,,1687.8465804067582,,1427.3640431949152,1986.5000000000027,1715.9999999999998
2023-08-21,934.955712,1.0241279999999051,53473824.96,1.0275000000000418,0.0033720000001367,0.0033720000001367,2.739293107991919,2.498541,-0.240752107991919,,,0.0,0.145,0.007,0.0,0.0,0.0,0.0,0,,,935.253,0.7528559999999516,CDEC,SFL,7740015483,0.009255,2.208167,,PGC0,2.0,0.116218,-2.056317,-25.166649,-999.0,-0.003296,SCOTTS FLAT RESERVOIR,0.038,0.004054,0.004417,39.276725,-120.917849,2.3625,,,289.0,0.002145,0.094811,2023-08-21 09:52:52+00:00,745926809.025,-0.207161,0.2746440000000902,0.004,0.29476,0,0,1819.208533174071,1819.208533174071,1587.7431164524132,1587.7431164524132,1830.4339689254011,1830.4339689254011,1535.0548709733484,1535.0548709733484,,1842.727388962434,,-1366.0639431128438,1606.9474170640224,1606.9474170640224,1346.4648798521848,1346.4648798521848,1940.500000000004,1670.0000000000011
2023-08-22,934.922184,0.9905999999999722,53382547.44,,,,2.7368465169762075,,,,,,,,,,,0.0,0,,,,0.7193280000000186,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1740.660519455436,,1506.273928726885,,1751.3963201694514,,1456.0649274431323,,1722.5906915682335,,-1491.3097433738585,,1538.178567954188,,1277.6960307423487,1866.5000000000016,1595.9999999999986
2023-08-23,934.885608,0.954024000000004,53283869.04,,,,2.7341775085954367,,,,,,,,,,,0.0,0,,,,0.6827520000000504,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1662.1770618228163,,1424.8423153086042,,1672.4162591758086,,1377.134325225432,,1603.1095518012062,,-1615.8642382573616,,1469.4097188443484,,1208.9271816325108,1786.5000000000027,1515.9999999999998
2023-08-24,934.842936,0.9113519999999652,53169155.4,,,,2.731063665484517,,,,,,,,,,,0.0,0,,,,0.6400800000000118,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1583.7577448524116,,1343.448752600778,,1593.4944394480008,,1298.2636924253766,,1484.2844869333912,,-1739.7268647692708,,1400.640869734514,,1140.1583325226748,1693.500000000002,1422.999999999999
2023-08-25,934.800264,0.8686799999999266,53053208.28,,,,2.7279498223736134,,,,,,,,,,,0.0,0,,,,0.5974079999999731,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1505.4021531204198,,1262.093717006608,,1514.6315144895416,,1219.4536571480876,,1366.1159627701472,,-1862.8971160243673,,1331.8720206246744,,1071.3894834128369,1599.5000000000043,1329.0000000000014
2023-08-26,934.76064,0.8290559999999232,52947129.0,,,,2.7250583966277686,,,,,,,,,,,0.0,0,,,,0.5577839999999696,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1427.1098712030416,,1180.7776849293114,,1435.828137803961,,1140.704847498695,,1248.6043942972449,,-1985.3745405357895,,1263.1031715148365,,1002.6206343029972,1513.5000000000034,1243.0000000000005
2023-08-27,934.721016,0.7894319999999198,52841049.72,,,,2.722166970881924,,,2.673077394367,-0.0490895765149237,,,,,,,0.0,0,,100.0,,0.5181599999999662,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1348.880483676492,,1099.5011327720822,,1357.084962894778,,1062.0178915823217,1131.7501463253047,1131.7501463253047,-2107.1587415078047,-2107.1587415078047,,1194.3343224050004,,933.851785193161,1427.5000000000025,1156.9999999999995
2023-08-28,934.6783440000002,0.7467600000001084,52727569.56,,,,2.719053127771035,,,,,,,,,,,0.0,0,,,,0.4754880000001549,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1270.7135751169571,,1018.2645369381298,,1278.40264326551,,983.3934175040922,,1133.4366439166731,,-2105.4011507714185,,1125.5654732951643,,865.0829360833231,1335.5000000000052,1065.0000000000025
2023-08-29,934.641768,0.7101839999999129,52628891.16,,,,2.7163841193902343,,,,,,,,,,,0.0,0,,,,0.4389119999999593,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1192.6087301006628,,937.0683738306616,,1199.781832419687,,904.8320533691332,,1135.1232792542069,,-2103.6434147629498,,1056.7966241853246,,796.3140869734871,1255.5000000000005,984.9999999999976
2023-08-30,934.602144,0.6705599999999095,52524045.36,,,,2.713492693644389,,,,,,,,,,,0.0,0,,,,0.3992879999999559,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1114.565533203795,,855.9131198528848,,1121.2231838608332,,826.3344272825761,,1136.8100523370067,,-2101.8855334833825,,988.0277750754884,,727.5452378636492,1170.500000000003,900.0
2023-08-31,934.56252,0.630935999999906,52417966.08,,,,2.7106012678985447,,,,,,,,,,,0.0,0,,,,0.3596639999999524,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1036.583569002567,,774.7992514079979,,1042.7273510924606,,747.9011673495406,,1138.4969631642343,,-2100.1275069336843,,919.2589259656506,,658.7763887538131,1084.5000000000018,813.999999999999
2023-09-01,934.535088,0.6035039999999299,52345190.76,,,,2.708599511612966,,,,,,,,,,,0.0,0,,,,0.3322319999999763,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,958.6624220731665,,693.7272448992153,,964.2949876181028,,669.5329016751439,,1140.184011734942,,-2098.3693351148195,,850.4900768558146,,590.0075396439752,1025.5000000000016,754.9999999999987
2023-09-02,934.513752,0.5821679999999105,52288450.68,,,,2.7070425900575072,,,,,,,,,,,0.0,0,,,,0.310895999999957,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,880.8016769918158,,612.6975767297463,,885.9267469412753,,591.2302583645305,,1141.8711980483022,,-2096.6110180277155,,781.7212277459766,,521.2386905341355,979.5000000000032,709.0000000000002
2023-09-03,934.489368,0.5577839999999696,52221842.76,,,,2.705263251137003,,,,,,,,,,,0.0,0,,,,0.2865120000000161,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,803.0009183347083,,531.7107233027764,,807.6232825655043,,512.9938655228143,,1143.5585221033798,,-2094.85255567339,,712.9523786361387,,452.4698414243012,925.5000000000016,654.9999999999987
2023-09-04,934.452792,0.5212080000000014,52121930.88,,,,2.7025942427562177,,,,,,,,,,,0.0,0,,,,0.2499360000000479,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,725.2597306780499,,450.76716102153296,,729.3852479943107,,434.8243512551253,,1145.2459838992854,,-2093.093948052805,,644.1835295263027,,383.7009923144615,844.5000000000056,574.0000000000026
2023-09-05,934.419264,0.4876799999999548,52031886.84,,,,2.7001476517405063,,,,,,,,,,,0.0,0,,,,0.2164080000000012,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,647.577698598041,,369.8673662892106,,651.2132967312209,,356.7223436665827,,1146.9335834351075,,-2091.3351951669247,,575.4146804164629,,314.9321432046272,771.5000000000063,501.00000000000335
2023-09-06,934.385736,0.4541519999999082,51940609.32,,,,2.69770106072478,,,2.6737206996980003,-0.0239803610267799,,,,,,,0.0,0,,100.0,,0.1828799999999546,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,569.9544066708859,,289.0118155090149,,573.1080822797503,,278.6884708623238,1148.6213207099754,1148.6213207099754,-2089.5762970167434,-2089.5762970167434,,506.6458313066287,,246.1632940947875,697.5000000000036,427.00000000000074
2023-09-07,934.34916,0.41757599999994,51840697.44,,,,2.695032052344009,,,,,,,,,,,0.0,0,,,,0.1463039999999864,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,492.3894394727886,,208.20098508416413,,495.0702581434234,,200.7233609474624,,913.4829029768644,,-2334.6122103858597,,437.87698219678896,,177.3944449849496,616.5000000000015,345.9999999999985
2023-09-08,934.309536,0.3779519999999365,51733384.68,,,,2.692140626598164,,,,,,,,,,,0.0,0,,,,0.106679999999983,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,414.88238157994783,,127.43535141785289,,417.1004778257648,,122.82764202713042,,681.0506848638761,,-2576.7940093601173,,369.1081330869529,,108.6255958751135,529.5000000000032,259.0000000000002
2023-09-09,934.276008,0.3444240000000036,51643340.64,,,,2.689694035582453,,,,,,,,,,,0.0,0,,,,0.07315200000005,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,337.4328175685823,,46.71539091327941,,339.1993948302934,,45.0019422064579,,451.32593395158074,,-2816.1203188567033,,300.339283977115,,39.8567467652756,456.50000000000387,186.00000000000097
2023-09-10,934.236384,0.3048000000000002,51537261.36,,,,2.686802609836608,,,,,,,,,,,0.0,0,,,,0.0335280000000466,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,260.040332014878,,-33.958420026330714,,261.36766266053746,,-32.753110409439614,,224.30913273581427,,-3052.5906190587375,,231.5704348672789,,-28.91210234456048,370.5000000000029,100.0
2023-09-11,934.190664,0.2590799999999262,51413913.36,0.2735000000000227,0.0144200000000964,0.0144200000000964,2.68346634936063,2.542457,-0.1410093493606297,2.628651586264,-0.0548147630966302,0.0,0.13,0.01,0.0,0.0,1.0,0.0,0,,100.0,934.499,-0.0121920000000272,CDEC,SFL,7740015483,0.00987,2.477175,,PGC0,3.0,0.025677,-2.076145,-25.136952,-999.0,-0.003581,SCOTTS FLAT RESERVOIR,0.05,-0.003953,-0.003631,39.276725,-120.917849,2.3625,,,289.0,0.003771,-0.005144,2023-09-11 06:37:58+00:00,747729515.178,-0.069507,0.28569200000005,0.007,0.07455,0,0,182.70450949504448,182.70450949504448,-114.58560499778103,-114.58560499778103,183.60593482001784,183.60593482001784,-110.4368877154302,-110.4368877154302,0.0,0.0,-3286.2052219607576,-3286.2052219607576,162.80158575743917,162.80158575743917,-97.68095145439838,-97.68095145439838,270.5000000000029,0.0
2023-09-12,934.15104,0.2194559999999228,51307834.08,,,,2.680574923614785,,,,,,,,,,,0.0,0,,,,-0.0518160000000307,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,107.26915289950192,,-193.2425776128257,,107.76873051389884,,-186.1968008460517,,70.38206112667649,,-3212.9072088054436,,95.67443331070716,,-164.80810390113584,184.50000000000193,-86.00000000000097
2023-09-13,934.065696,0.1341119999999591,51079640.28,,,,2.674347237392977,,,,,,,,,,,0.0,0,,,,-0.1371599999999944,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31.88700403096118,,-271.85422684005607,,31.999458534548467,,-261.88761845103363,,141.03286206230587,,-3139.325766103055,,28.54728086396972,,-231.93525634786783,-0.499999999995651,-270.9999999999985
2023-09-14,934.026072,0.0944879999999557,50973561.0,,,,2.671455811647132,,,,,,,,,,,0.0,0,,,,-0.1767839999999978,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43.442323487130125,,-350.4201095872777,,-43.70127330874129,,-337.50875634357,,211.95243552877037,,-3065.4608580406293,,-38.5798715827641,,-299.06240879460347,-86.49999999999662,-356.9999999999995
2023-09-15,933.986448,0.0548639999999522,50867481.72,,,,2.668564385901287,,,,,,,,,,,0.0,0,,,,-0.2164080000000012,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-118.71921603133887,,-428.9397827623379,,-119.332857206673,,-413.059630336862,,283.1408070071466,,-2991.3124566892893,,-105.70702402949972,,-366.1895612413409,-172.49999999999758,-443.00000000000045
2023-09-16,933.946824,0.0152399999999488,50762635.92,,,,2.665672960155442,,,2.642851732105,-0.022821228050442,,,,,,,0.0,0,,100.0,,-0.2560320000000047,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-193.94405997823196,,-507.4128032730514,,-194.89468534995103,,-488.5396562440983,354.5979946726002,354.5979946726002,-2916.880542075758,-2916.880542075758,,-172.83417647623537,,-433.3167136880729,-257.49999999999517,-527.9999999999981
2023-09-17,933.910248,-0.0213360000000193,50666424.48,,,,2.663003951774672,,,,,,,,,,,0.0,0,,,,-0.2926079999999729,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-269.1172417043781,,-585.8387280272418,,-270.38614992927614,,-563.9482498784837,,264.5142055789438,,-3010.713896391646,,-239.961328922971,,-500.44386613480856,-335.49999999999926,-606.0000000000022
