date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2.7110055,0.0007143749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0093027499999998,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,2.708021,-0.0022701250000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0122872499999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,2.7066240000000006,-0.0036671249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0136842499999993,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,2.7068145,-0.0034766250000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0134937499999998,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,2.7095132500000005,-0.0007778749999998,-0.0699999999999831,-0.0692221249999833,0.0692221249999833,,0.133542,,,,1.0,0.213,0.069,0.0,0.0,0.0,0.0,0,,,392.17,-0.0107949999999994,7310000672,1606900,NWIS,0.001614,0.041211,,PGC0,1.0,0.691403,-2.209287,-32.469083,-999.0,-0.0033,no_data,0.614,0.001762,0.002452,38.852179,-79.166347,0.1269,,,397.0,-0.00294,-0.028075,2023-08-04 09:43:56+00:00,744457473.352,-0.199461,-0.0592049999999837,0.033,-0.232815,1,0,-13.312045809209808,-13.312045809209808,-13.646354344883516,-13.646354344883516,,,,,,,,,-8.899090378438643,-8.899090378438643,-8.950530207217472,-8.950530207217472,,
2023-08-05,2.7095132500000005,-0.0007778749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0107949999999994,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.814418007707973,,-13.140670030857695,,,,,,,,,,-8.531663030030714,,-8.58310285880954,,
2023-08-06,2.70913225,-0.0011588750000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0111759999999998,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.31117473418474,,-12.628962473298294,,,,,,,,,,-8.164235681622781,,-8.215675510401606,,
2023-08-07,2.71332325,0.0030321249999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0069849999999997,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.802469422176552,,-12.111413633499636,,,,,,,,,,-7.796808333214848,,-7.848248161993675,,
2023-08-08,2.715133,0.0048418749999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0051752500000001,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.28845550521985,,-11.588205472756057,,,,,,,,,,-7.429380984806915,,-7.480820813585742,,
2023-08-09,2.7101800000000003,-0.0001111250000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0101282499999997,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.769286416851076,,-11.059519952361873,,,,,,,,,,-7.061953636398982,,-7.1133934651778095,,
2023-08-10,2.7074177500000003,-0.002873375,,,,,,,,,,,,,,,0.0,0,,,,-0.0128904999999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.245115590606671,,-10.525539033611413,,,,,,,,,,-6.694526287991051,,-6.745966116769878,,
2023-08-11,2.7069415,-0.0033496250000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0133667499999998,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.716096460023078,,-9.98644467779901,,,,,,,,,,-6.327098939583118,,-6.378538768361945,,
2023-08-12,2.706751,-0.0035401250000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0135572499999998,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.182382458636727,,-9.442418846218985,,,,,,,,,,-5.959671591175185,,-6.0111114199540125,,
2023-08-13,2.7102435,-4.76250000005507e-05,,,,,,,,,,,,,,,0.0,0,,,,-0.0100647500000001,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.644127019984069,,-8.893643500165663,,,,,,,,,,-5.592244242767254,,-5.643684071546081,,
2023-08-14,2.7122437500000003,0.0019526249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0080644999999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.10148357760154,,-8.340300600933373,,,,,,,,,,-5.224816894359321,,-5.2762567231381485,,
2023-08-15,2.71929225,0.0090011249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0010159999999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.554605565025586,,-7.782572109816442,,,,,,,,,,-4.85738954595139,,-4.908829374730217,,
2023-08-16,2.7137360000000004,0.003444875,,,,,,,,,,,,,,,0.0,0,,,,-0.0065722499999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.003646415792641,,-7.2206399881091965,,,,,,,,,,-4.489962197543457,,-4.5414020263222845,,
2023-08-17,2.7111325000000006,0.0008413750000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0091757499999993,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.448759563439149,,-6.654686197105963,,,,,,,,,,-4.1225348491355245,,-4.173974677914352,,
2023-08-18,2.7077670000000005,-0.0025241249999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0125412499999995,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.89009844150155,,-6.08489269810107,,,,,,,,,,-3.755107500727594,,-3.806547329506421,,
2023-08-19,2.70354425,-0.0067468750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0167639999999997,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.327816483516289,,-5.511441452388832,,,,,,,,,,-3.3876801523196587,,-3.439119981098486,,
2023-08-20,2.7026235,-0.0076676250000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0176847499999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4.762067123019795,,-4.9345144212636,,,,,,,,,,-3.0202528039117276,,-3.0716926326905547,,
2023-08-21,2.703322,-0.0069691250000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0169862499999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4.1930037935485185,,-4.354293566019674,,,,,,,,,,-2.6528254555037964,,-2.7042652842826236,,
2023-08-22,2.70329025,-0.0070008750000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0170180000000002,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.6207799286389015,,-3.7709608479514,,,,,,,,,,-2.2853981070958618,,-2.336837935874689,,
2023-08-23,2.70062325,-0.0096678750000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0196849999999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.045548961827377,,-3.184698228353094,,,,,,,,,,-1.9179707586879324,,-1.9694105874667596,,
2023-08-24,2.700655,-0.0096361250000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0196532500000001,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.4674643266503935,,-2.59568766851908,,,,,,,,,,-1.5505434102799995,,-1.601983239058827,,
2023-08-25,2.70792575,-0.0023653750000005,0.0050000000000054,0.007365375000006,0.007365375000006,,0.165712,,,,0.0,0.213,0.035,0.0,0.0,0.0,0.0,0,,,392.245,-0.0123825000000001,7310000672,1606900,NWIS,0.002472,0.111963,,PGC0,2.0,0.324352,-2.210129,-32.474513,-999.0,-0.003802,no_data,1.236,-0.000963,-0.001467,38.852179,-79.166347,0.1269,,,397.0,-0.001755,-0.036575,2023-08-25 06:29:00+00:00,746260177.821,-0.279281,0.0173825000000056,0.02,0.558108,1,0,-1.8866794566443907,-1.8866794566443907,-2.004111129743702,-2.004111129743702,,,,,,,,,-1.1831160618720666,-1.1831160618720666,-1.2345558906508938,-1.2345558906508938,,
2023-08-26,2.7125612500000003,0.0022701249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0077469999999997,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.7067421283916673,,-2.839466870832343,,,,,,,,,,-1.7024133809553312,,-1.7538532097341584,,
2023-08-27,2.7097355000000003,-0.000555625,,,,,,,,,,,,,,,0.0,0,,,,-0.0105727499999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.521284370518572,,-3.6695468063290626,,,,,,,,,,-2.221710700038594,,-2.273150528817421,,
2023-08-28,2.7119262500000003,0.0016351249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0083819999999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4.3298730172844415,,-4.4938372323810025,,,,,,,,,,-2.7410080191218587,,-2.792447847900686,,
2023-08-29,2.71268825,0.0023971249999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0076200000000001,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.132074902948634,,-5.3118244451353025,,,,,,,,,,-3.2603053382051215,,-3.3117451669839486,,
2023-08-30,2.7125295000000005,0.0022383750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0077787499999995,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.927456861770494,,-6.1229947407391165,,,,,,,,,,-3.779602657288386,,-3.831042486067213,,
2023-08-31,2.70849725,-0.0017938750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0118109999999997,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.715585728009371,,-6.926834415339579,,,,,,,,,,-4.298899976371649,,-4.350339805150476,,
2023-09-01,2.70436975,-0.0059213750000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0159384999999998,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.496028335924613,,-7.722829765083839,,,,,,,,,,-4.8181972954549135,,-4.869637124233741,,
2023-09-02,2.7036395,-0.0066516250000003,,,,,,,,,,,,,,,0.0,0,,,,-0.01666875,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.26835151977557,,-8.510467086119037,,,,,,,,,,-5.337494614538175,,-5.3889344433170026,,
2023-09-03,2.703703,-0.0065881250000003,,,,,,,,,,,,,,,0.0,0,,,,-0.01660525,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.032122113821584,,-9.289232674592322,,,,,,,,,,-5.85679193362144,,-5.908231762400267,,
2023-09-04,2.7037664999999995,-0.0065246250000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0165417500000004,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.786906952322012,,-10.058612826650831,,,,,,,,,,-6.376089252704704,,-6.427529081483531,,
2023-09-05,2.70360775,-0.0066833750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0167004999999997,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.532272869536191,,-10.818093838441714,,,,,,,,,,-6.8953865717879665,,-6.946826400566794,,
2023-09-06,2.7037664999999995,-0.0065246250000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0165417500000004,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.267786699723482,,-11.56716200611211,,,,,,,,,,-7.41468389087123,,-7.466123719650057,,
2023-09-07,2.703703,-0.0065881250000003,,,,,,,,,,,,,,,0.0,0,,,,-0.01660525,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.993015277143224,,-12.305303625809165,,,,,,,,,,-7.933981209954494,,-7.985421038733321,,
2023-09-08,2.70563975,-0.0046513750000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0146684999999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.70752543605477,,-13.032004993680024,,,,,,,,,,-8.453278529037757,,-8.504718357816586,,
2023-09-09,2.73332575,0.0230346249999997,,,,,,,,,,,,,,,0.0,0,,,,0.0130175000000001,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13.410884010717464,,-13.746752405871828,,,,,,,,,,-8.972575848121021,,-9.024015676899849,,
2023-09-10,2.721991,0.0116998749999996,,,,,,,,,,,,,,,0.0,0,,,,0.00168275,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14.102657835390657,,-14.449032158531722,,,,,,,,,,-9.491873167204286,,-9.543312995983111,,
2023-09-11,2.7235785,0.0132873749999995,,,,,,,,,,,,,,,0.0,0,,,,0.0032702499999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14.782413744333695,,-15.138330547806852,,,,,,,,,,-10.011170486287549,,-10.062610315066376,,
2023-09-12,2.7173237500000003,0.0070326249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0029844999999997,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.449718571805928,,-15.81413386984436,,,,,,,,,,-10.530467805370812,,-10.58190763414964,,
2023-09-13,2.7137995000000004,0.003508375,,,,,,,,,,,,,,,0.0,0,,,,-0.0065087499999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16.104139152066704,,-16.47592842079139,,,,,,,,,,-11.049765124454076,,-11.101204953232903,,
2023-09-14,2.7112912500000004,0.001000125,,,,,,,,,,,,,,,0.0,0,,,,-0.0090169999999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16.745242319375368,,-17.123200496795082,,,,,,,,,,-11.56906244353734,,-11.620502272316166,,
2023-09-15,2.7084655000000004,-0.0018256249999999,-0.1009999999999891,-0.0991743749999891,0.0991743749999891,,0.129126,,,,1.0,0.388,0.092,0.0,0.0,0.0,0.0,0,,,392.139,-0.0118427499999995,7310000672,1606900,NWIS,0.001813,0.050989,,PGC0,3.0,0.605122,-2.223419,-32.475016,-999.0,-0.004596,no_data,0.826,-0.000869,-0.000311,38.852179,-79.166347,0.1269,,,397.0,-0.000387,0.040623,2023-09-15 03:14:07+00:00,748062884.358,-0.07942,-0.0891572499999895,0.034,0.293551,1,0,-17.372594907991274,-17.372594907991274,-17.755436394002587,-17.755436394002587,,,,,,,,,-12.088359762620602,-12.088359762620602,-12.139799591399427,-12.139799591399427,,
2023-09-16,2.7066240000000006,-0.0036671249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0136842499999993,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16.820244559015745,,-17.70408091192732,,,,,,,,,,-11.630545286504256,,-12.097142172413536,,
2023-09-17,2.7135772500000006,0.0032861250000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0067309999999993,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16.257167053436564,,-17.652620788353442,,,,,,,,,,-11.172730810387907,,-12.054484753427642,,
2023-09-18,2.7312302500000003,0.0209391249999999,,,,,,,,,,,,,,,0.0,0,,,,0.0109220000000003,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.683659198446978,,-17.601056308020834,,,,,,,,,,-10.71491633427156,,-12.011827334441753,,
2023-09-19,2.71999075,0.0096996249999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0003174999999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.100017801240233,,-17.54938775566938,,,,,,,,,,-10.257101858155217,,-11.969169915455858,,
2023-09-20,2.71332325,0.0030321249999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0069849999999997,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14.50653966900957,,-17.497615416038965,,,,,,,,,,-9.799287382038866,,-11.926512496469964,,
2023-09-21,2.7100530000000007,-0.0002381249999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0102552499999992,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13.903521608948235,,-17.445739573869474,,,,,,,,,,-9.34147290592252,,-11.883855077484071,,
2023-09-22,2.7085290000000004,-0.0017621249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0117792499999995,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13.291260428249476,,-17.393760513900798,,,,,,,,,,-8.883658429806173,,-11.841197658498178,,
2023-09-23,2.712974,0.0026828749999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0073342499999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.670052934106536,,-17.341678520872815,,,,,,,,,,-8.425843953689826,,-11.798540239512285,,
2023-09-24,2.7646312500000003,0.0543401249999999,,,,,,,,,,,,,,,0.0,0,,,,0.0443230000000003,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.040195933712663,,-17.28949387952541,,,,,,,,,,-7.968029477573479,,-11.755882820526391,,
2023-09-25,2.7489785,0.0386873749999998,,,,,,,,,,,,,,,0.0,0,,,,0.0286702500000002,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.401986234261097,,-17.237206874598474,,,,,,,,,,-7.510215001457132,,-11.713225401540498,,
2023-09-26,2.7340560000000003,0.0237648749999999,,,,,,,,,,,,,,,0.0,0,,,,0.0137477500000002,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.755720642945086,,-17.18481779083189,,,,,,,,,,-7.0524005253407855,,-11.670567982554608,,
2023-09-27,2.728468,0.0181768749999995,,,,,,,,,,,,,,,0.0,0,,,,0.0081597499999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.101695966957871,,-17.13232691296554,,,,,,,,,,-6.594586049224439,,-11.627910563568712,,
2023-09-28,2.7226895,0.0123983749999996,,,,,,,,,,,,,,,0.0,0,,,,0.00238125,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.440209013492703,,-17.079734525739305,,,,,,,,,,-6.13677157310809,,-11.58525314458282,,
2023-09-29,2.7184350000000004,0.008143875,,,,,,,,,,,,,,,0.0,0,,,,-0.0018732499999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.771556589742826,,-17.02704091389308,,,,,,,,,,-5.678957096991744,,-11.542595725596929,,
2023-09-30,2.716403,0.0061118749999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0039052499999998,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.096035502901481,,-16.97424636216675,,,,,,,,,,-5.221142620875396,,-11.499938306611034,,
2023-10-01,2.7143710000000003,0.0040798749999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0059372499999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.413942560161914,,-16.92135115530019,,,,,,,,,,-4.763328144759049,,-11.45728088762514,,
2023-10-02,2.71275175,0.0024606249999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0075565000000001,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.725574568717377,,-16.86835557803329,,,,,,,,,,-4.305513668642703,,-11.414623468639247,,
2023-10-03,2.7125930000000005,0.0023018750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0077152499999995,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.031228335761101,,-16.81525991510594,,,,,,,,,,-3.8476991925263544,,-11.371966049653354,,
2023-10-04,2.7112595000000006,0.0009683750000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0090487499999993,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.331200668486348,,-16.76206445125802,,,,,,,,,,-3.389884716410009,,-11.329308630667462,,
2023-10-05,2.7102435,-4.76250000005507e-05,-0.0119999999999904,-0.0119523749999899,0.0119523749999899,,0.147533,,,,1.0,1.648,0.701,2.0,0.0,0.0,0.0,0,,,392.228,-0.0100647500000001,7310000672,1606900,NWIS,0.002069,0.05857,,PGC0,4.0,0.603003,-2.218964,-32.474765,-999.0,-0.006908,no_data,1.881,-0.001581,-0.00181,38.852179,-79.166347,0.1269,,,397.0,0.001402,-0.0797,2023-10-05 23:59:08+00:00,749865585.605,-0.134103,-0.0019352499999902,0.047,,1,1,-4.625788374086346,-4.625788374086346,,-16.708769471229417,,,,,,,,,-2.93207024029366,-2.93207024029366,,-11.28665121168157,,
2023-10-06,2.7096720000000003,-0.000619125,,,,,,,,,,,,,,,0.0,0,,,,-0.0106362499999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.169749577880713,,-16.655375259760014,,,,,,,,,,-3.284800494765342,,-11.243993792695676,,
2023-10-07,2.7123707500000007,0.0020796250000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0079374999999992,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.710554816737952,,-16.6018821015897,,,,,,,,,,-3.637530749237024,,-11.201336373709784,,
2023-10-08,2.7087830000000004,-0.0015081249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0115252499999995,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.248068342484753,,-16.54829028145835,,,,,,,,,,-3.9902610037087065,,-11.15867895472389,,
2023-10-09,2.707005,-0.0032861250000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0133032499999998,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.782154406947829,,-16.494600084105862,,,,,,,,,,-4.342991258180389,,-11.116021535737996,,
