date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-23,1257.903504,-0.3428999999998723,51675411.12,,,,6.201301512938708,,,,,,,,,,,0.0,0,,,,-0.0106680000001233,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,650.8982957745256,,427.8833567537886,,668.541248591835,,444.8343073601518,,-1914.3073185447224,,-672.3072584858473,,642.5907189420632,,422.2837824693488,-200.0,-354.0000000000014
2023-08-24,1258.013232,-0.2331719999999677,52359992.52,,,,6.224288204235345,,,,,,,,,,,0.0,0,,,,0.0990599999997812,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,643.3937658885106,,420.38928424059486,,660.8489561123179,,437.0415335313255,,-1931.8161140299203,,-681.8169138951662,,635.2125693166308,,414.90563284391646,355.00000000000483,201.00000000000335
2023-08-25,1258.1046720000002,-0.1417319999998199,52929860.28,,,,6.243443780315936,,,,,,,,,,,0.0,0,,,,0.190499999999929,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,635.8900406770063,,412.8958969238493,,653.1570362255861,,429.2494073326943,,-1949.2268875743284,,-691.319101427498,,627.8344196911976,,407.5274832184841,817.0000000000032,663.0000000000017
2023-08-26,1258.1442960000002,-0.1021079999998164,53176556.28,,,,6.251744529950857,,,,,,,,,,,0.0,0,,,,0.2301239999999325,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,628.3871171547207,,405.4031923038792,,645.4654890487836,,421.4579330590677,,-1966.5396704871987,,-700.8138150706645,,620.4562700657652,,400.1493335930518,1017.0000000000032,863.0000000000017
2023-08-27,1258.074192,-0.1722119999999449,52739904.36,,,,6.237058588289082,,,6.092738669007,-0.1443199192820818,,,,,,,0.0,0,,100.0,,0.1600199999998039,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,620.8849923363559,,397.9111678810059,,637.7743146990415,,413.66711500525435,-1983.7544939432623,-1983.7544939432623,-710.3010488437912,-710.3010488437912,,613.078120440332,,392.7711839676185,663.0000000000017,509.0000000000002
2023-08-28,1257.964464,-0.2819400000000769,52055322.96,,,,6.214071896992356,,,,,,,,,,,0.0,0,,,,0.050291999999672,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,613.383663236621,,390.41982115555857,,630.0835132935053,,405.8769574660646,,-1968.39045521536,,-701.8315722559773,,605.6999708148996,,385.3930343421862,108.0000000000029,-45.99999999999855
2023-08-29,1257.964464,-0.2819400000000769,52055322.96,,,,6.214071896992356,,,,,,,,,,,0.0,0,,,,0.050291999999672,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,605.8831268702224,,382.9291496278583,,622.3930849493127,,398.087464736308,,-1952.948343240561,,-693.3561335320819,,598.3218211894664,,378.014884716753,108.0000000000029,-45.99999999999855
2023-08-30,1258.013232,-0.2331719999999677,52359992.52,,,,6.224288204235345,,,,,,,,,,,0.0,0,,,,0.0990599999997812,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,598.383380251863,,375.4391507982318,,614.7030297836009,,390.29864111079223,,-1937.428135851657,,-684.8747369242665,,590.943671564034,,370.6367350913206,355.00000000000483,201.00000000000335
2023-08-31,1258.0528560000002,-0.1935479999997369,52606688.52,,,,6.232588953870326,,,,,,,,,,,0.0,0,,,,0.138684000000012,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,590.8844203962517,,367.949822167001,,607.0133479135093,,382.51049088432865,,-1921.8298107964051,,-676.3873867044322,,583.5655219386008,,363.25858546588734,555.0000000000048,401.00000000000335
2023-09-01,1258.1442960000002,-0.1021079999998164,53176556.28,-0.1849999999997353,-0.0828919999999189,0.0828919999999189,6.251744529950857,5.883929,-0.3678155299508567,,,0.0,0.194,0.006,0.0,0.0,1.0,0.0,0,,,1261.477,0.2301239999999325,CDEC,BTV,7740042923,0.009474,4.43586,,PGC0,3.0,0.246106,-1.977048,-23.552182,-999.0,-0.003559,BUTT VALLEY RESERVOIR,0.017,-0.009197,-0.009275,40.142703,-121.171666,5.9724,,,11.0,0.00304,0.095092,2023-09-01 08:15:58+00:00,746871395.176,-0.128534,-0.4151239999996678,0.004,0.755358,0,0,583.3862443180897,583.3862443180897,360.46116123449247,360.46116123449247,599.3240394561781,599.3240394561781,374.7230183517267,374.7230183517267,,-1906.153345735875,,-667.89408716449,576.1873723131685,576.1873723131685,355.8804358404541,355.8804358404541,1017.0000000000032,863.0000000000017
2023-09-02,1258.098576,-0.1478279999998903,52891622.4,,,,6.242166741910577,,,,,,,,,,,0.0,0,,,,0.1844039999998585,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,574.6393588517585,,351.7252307086719,,590.353651697741,,365.6384959897596,,-1890.398718247106,,-659.3948426162515,,567.5795310834355,,347.2725946107221,786.0000000000009,631.9999999999995
2023-09-03,1258.013232,-0.2331719999999677,52359992.52,,,,6.224288204235345,,,,,,,,,,,0.0,0,,,,0.0990599999997812,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,565.8935313897728,,342.9902016232718,,581.3837725410149,,356.5549087101499,,-1874.5659058220224,,-650.8896573914008,,558.9716898537035,,338.6647533809901,355.00000000000483,201.00000000000335
2023-09-04,1257.903504,-0.3428999999998723,51675411.12,,,,6.201301512938708,,,,,,,,,,,0.0,0,,,,-0.0106680000001233,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,557.148757191595,,334.2560700089016,,572.4144021720049,,347.472263332892,,-1858.6548858666647,,-642.3785358415635,,550.3638486239706,,330.05691215125626,-200.0,-354.0000000000014
2023-09-05,1257.921792,-0.3246119999998882,51790124.76,,,,6.205132628154814,,,,,,,,,,,0.0,0,,,,0.0076199999998607,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,548.4050315166901,,325.522831896169,,563.4455407767291,,338.3905666779847,,-1842.6656357052543,,-633.8614823385615,,541.7560073942368,,321.44907092152334,-106.99999999999952,-261.00000000000097
2023-09-06,1258.019328,-0.2270759999998972,52396996.92,,,,6.225565242640734,,,6.102328177856,-0.1232370647847336,,,,,,,0.0,0,,100.0,,0.1051559999998517,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,539.6623496245188,,316.79048331568447,,554.4771885411983,,329.3098255654295,-1826.5981325759972,-1826.5981325759972,-625.3385012741364,-625.3385012741364,,533.1481661645048,,312.84122969179134,385.0000000000037,231.00000000000216
2023-09-07,1258.013232,-0.2331719999999677,52359992.52,,,,6.224288204235345,,,,,,,,,,,0.0,0,,,,0.0990599999997812,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,530.9207067745479,,308.059020298052,,545.5093456514269,,320.23004681522525,,-1929.741305545767,,-680.6876147513567,,524.5403249347719,,304.23338846205843,355.00000000000483,201.00000000000335
2023-09-08,1258.083336,-0.1630680000000666,52796644.44,,,,6.23897414589709,,,,,,,,,,,0.0,0,,,,0.1691639999996823,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,522.1800982262389,,299.3284388738839,,536.5420122934229,,311.1512372473644,,-2029.576847411348,,-735.7847713874608,,515.9324837050399,,295.6255472323255,709.0000000000002,554.9999999999987
2023-09-09,1258.0284720000002,-0.2179319999997915,52454970.48,,,,6.227480800248832,,,,,,,,,,,0.0,0,,,,0.1142999999999574,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,513.440519239055,,290.59873507378325,,527.5751886532016,,302.0734036818503,,-2126.1108338104023,,-790.628806726022,,507.3246424753065,,287.0177060025935,431.9999999999995,277.99999999999807
2023-09-10,1257.9918960000002,-0.2545079999997597,52226776.68,-0.2009999999998117,0.0535079999999479,0.0535079999999479,6.219818569816589,6.208606,-0.011212569816589,,,1.0,0.172,0.013,0.0,0.0,0.0,0.0,0,,,1261.461,0.0777239999999892,CDEC,BTV,7740042923,0.009956,3.087317,,PGC0,3.0,0.502736,-2.004045,-23.548285,-999.0,-0.007511,BUTT VALLEY RESERVOIR,0.064,0.004131,0.003811,40.142703,-121.171666,5.9724,,,274.0,0.003817,0.182982,2023-09-10 17:22:59+00:00,747681816.279,-0.051948,-0.278723999999801,0.004,0.124211,0,0,504.70196507246055,504.70196507246055,281.8699049283641,281.8699049283641,518.6088749167757,518.6088749167757,292.99655293868,292.99655293868,,-2219.349183309386,,-845.2185916004746,498.7168012455745,498.7168012455745,278.4098647728597,278.4098647728597,247.00000000000193,93.00000000000048
2023-09-11,1257.961416,-0.2849879999998848,52036820.76,,,,6.2134333777897055,,,6.071130745873,-0.1423026319167055,,,,,,,0.0,0,,100.0,,0.0472439999998641,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,453.92916480662507,,-8.980493495043447,,466.5022814123381,,-9.333430406755724,-2309.297653439225,-2309.297653439225,-899.5530317608736,-899.5530317608736,,448.68372409799576,,-8.876836268117586,93.00000000000048,-61.000000000000966
2023-09-12,1257.943128,-0.3032760000000962,51922107.12,,,,6.209602262573569,,,,,,,,,,,0.0,0,,,,0.0289559999996527,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,403.1898971760852,,-299.00972413930594,,414.41295790013874,,-310.3075194888679,,-1801.3923160013878,,-3664.3292250765658,,398.65064695041656,,-296.1635373090976,0.0,-154.00000000000145
2023-09-13,1257.92484,-0.3215640000000803,51808626.96,,,,6.205771147357464,,,,,,,,,,,0.0,0,,,,0.0106679999996686,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,352.48323125217803,,-588.3653535127123,,362.3409409085898,,-609.6721733710365,,10733.865268426747,,-5477.190799797599,,348.61756980283735,,-583.4502383500767,-91.9999999999971,-245.99999999999855
2023-09-14,1257.9156960000005,-0.3307079999995039,51751886.88,,,,6.203855589749515,,,,,,,,,,,0.0,0,,,,0.0015240000002449,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,301.8082361062393,,-877.1949481235515,,310.28626696610036,,-907.1738511166512,,36263.12293047084,,-6470.249730983878,,298.5844926552586,,-870.7369393910558,-137.99999999999565,-291.9999999999971
2023-09-15,1257.89436,-0.352043999999978,51618671.04,,,,6.19938595533061,,,,,,,,,,,0.0,0,,,,-0.019812000000229,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,251.1639808096088,,-1165.6460744801134,,258.24897260107764,,-1202.5590117890931,,70234.56963171384,,-6718.163039182486,,248.5514155076794,,-1158.0236404320349,-245.99999999999855,-400.0
2023-09-16,1257.8120640000002,-0.4343399999997928,51111710.76,,,,6.182145936858147,,,4.203144240546,-1.9790016963121468,,,,,,,0.0,0,,100.0,,-0.1021080000000438,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,200.5495344336227,,-1453.8662990906878,,206.2290943419316,,-1495.5741144517478,90054.07425173813,90054.07425173813,-6528.837000692518,-6528.837000692518,,198.5183383601011,,-1445.310341473014,-656.9999999999995,-811.0000000000009
2023-09-17,1257.6718560000002,-0.5745479999998224,50245807.8,,,,6.1527740535346265,,,,,,,,,,,0.0,0,,,,-0.2423160000000734,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,149.9639660496182,,-1742.0031884635637,,154.22666871707133,,-1785.9656181679975,,71959.15256807425,,-6718.163039182486,,148.4852612125219,,-1732.597042513994,-1359.0000000000002,-1513.0000000000016
2023-09-18,1257.626136,-0.6202679999998963,49963340.88,,,,6.143196265494317,,,,,,,,,,,0.0,0,,,,-0.2880360000001474,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,99.40634472893088,,-2030.204309107029,,102.24173225490586,,-2073.4799820012295,,39639.614932090306,,-6534.0933023678135,,98.45218406494314,,-2019.8837435549729,-1587.9999999999957,-1741.999999999997
