date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-08,2483.278752,-0.9204960000001848,29687643.336000003,,,,1.121353994363904,,,,,,,,,,,0.0,0,,,,10.980420000000322,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5133.684786920159,,5930.941117244081,,3853.841322258808,,4822.405296430237,,16821.5421882295,,-1893.7484245670255,,2150.1699894375215,,2682.5163995941493,3044.800000000005,3335.750000000003
2023-08-09,2482.845936,-1.3533120000001873,29207326.224,,,,1.1129552202977389,,,,,,,,,,,0.0,0,,,,10.54760400000032,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5070.812452931543,,5872.31245473829,,3804.247299652974,,4772.111017013591,,16771.948165623668,,-1944.0427039836725,,2123.621721818381,,2655.9681319750125,2655.4000000000024,2946.3500000000004
2023-08-10,2482.403976,-1.7952720000002955,28721705.148,,,,1.1043790073428523,,,,,,,,,,,0.0,0,,,,10.105644000000211,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5007.921299812591,,5813.677350816524,,3754.7043499754673,,4721.866815071859,,16722.40521594616,,-1994.2869059254044,,2097.0734541992406,,2629.419864355872,2261.7000000000016,2552.649999999999
2023-08-11,2481.958968,-2.240280000000439,28235837.376,,,,1.0957436480917184,,,,,,,,,,,0.0,0,,,,9.660636000000068,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4945.011555514739,,5755.0359586564155,,3705.21237713146,,4671.672726206041,,16672.913243102154,,-2044.4809947912215,,2070.5251865801,,2602.8715967367298,1867.8000000000015,2158.7499999999995
2023-08-12,2481.5170080000003,-2.682240000000093,27756013.656,,,,1.0871674351368397,,,,,,,,,,,0.0,0,,,,9.218676000000414,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4882.083447989444,,5696.3884314356,,3655.771285026139,,4621.528786017152,,16623.472150996833,,-2094.624934980111,,2043.9769189609597,,2576.323329117591,1478.8000000000025,1769.7500000000002
2023-08-13,2481.062856,-3.136392000000342,27265705.356,,,,1.0783546369969843,,,,,,,,,,,0.0,0,,,,8.764524000000165,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4819.137205188152,,5637.734922331725,,3606.380977564697,,4571.435030106202,,16574.08184353539,,-2144.7186908910608,,2017.4286513418192,,2549.7750614984507,1081.300000000002,1372.2499999999998
2023-08-14,2481.0079920000003,-3.1912560000000667,27206745.012,,,,1.0772900036646649,,,,,,,,,,,0.0,0,,,,8.70966000000044,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4756.173055062318,,5579.075584522419,,3557.041358652301,,4521.391494074207,,16524.742224622994,,-2194.762226923056,,1990.8803837226787,,2523.2267938793084,1033.5000000000016,1324.4499999999994
2023-08-15,2481.169536,-3.0297120000004725,27380665.692,,,,1.0804247573654056,,,1.042339346809,-0.0380854105564054,,,,,,,0.0,0,,100.0,,8.871204000000034,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4693.191225563387,,5520.410571185319,,3507.752332194139,,4471.398213522178,14246.506619965678,14246.506619965678,-3848.696094184692,-3848.696094184692,,1964.3321161035385,,2496.6785262601697,1174.5000000000043,1465.450000000002
2023-08-16,2481.309744,-2.8895040000002155,27531890.34,,,,1.0831454869924784,,,,,,,,,,,0.0,0,,,,9.011412000000291,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4630.191944642815,,5461.74003549806,,3458.5138020953946,,4421.455224051111,,15567.258125852535,,-2707.755363392631,,1937.7838484843976,,2470.1302586410275,1297.1000000000029,1588.0500000000006
2023-08-17,2481.446904,-2.7523440000004484,27680154.636,,,,1.0858070703233034,,,,,,,,,,,0.0,0,,,,9.148572000000058,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4567.1754402520455,,5403.064130638286,,3409.325672261244,,4371.562561262033,,16999.885411212865,,-1471.599588699064,,1911.2355808652555,,2443.581991021887,1417.300000000003,1708.250000000001
2023-08-18,2481.577968,-2.621280000000297,27822004.836000003,,,,1.0883503610616474,,,,,,,,,,,0.0,0,,,,9.27963600000021,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4504.141940342532,,5344.383009783636,,3360.1878465968693,,4321.720260755952,,18553.36104571843,,-135.81004721671707,,1884.687313246117,,2417.0337234027484,1532.3000000000054,1823.2500000000032
2023-08-19,2481.715128,-2.48412000000053,27970762.524,,,,1.0910119443924724,,,,,,,,,,,0.0,0,,,,9.416795999999977,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4441.091672865721,,5285.696826111733,,3311.100229007461,,4271.928358133877,,20237.77880360763,,1304.1146165175342,,1858.1390456269764,,2390.485455783606,1652.900000000003,1943.8500000000008
2023-08-20,2481.89496,-2.3042880000002697,28167255.888,,,,1.0945015758706704,,,1.207883545437,0.1133819695663296,,,,,,,0.0,0,,100.0,,9.596628000000235,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4378.024865773066,,5227.005732800226,,3262.062723398192,,4222.186888996817,22064.45281830447,22064.45281830447,2852.733665829077,2852.733665829077,,1831.5907780078344,,2363.9371881644656,1812.2000000000032,2103.150000000001
2023-08-21,2482.0290720000003,-2.170176000000083,28312189.788,,,,1.0971040129052625,,,,,,,,,,,0.0,0,,,,9.730740000000424,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4314.9417470160115,,5168.309883026748,,3213.075233674246,,4172.495888945781,,21507.75166057401,,2382.354811977806,,1805.0425103886937,,2337.388920545325,1929.700000000002,2220.6499999999996
2023-08-22,2482.2271920000003,-1.972056000000066,28528295.484,,,,1.1009485221609026,,,,,,,,,,,0.0,0,,,,9.92886000000044,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4251.842544546016,,5109.609429968936,,3164.137663740803,,4122.855393581787,,20964.29398810746,,1921.7986803455717,,1778.4942427695532,,2310.8406529261847,2104.9000000000037,2395.8500000000017
2023-08-23,2482.538088,-1.6611600000005635,28868612.616,,,,1.1069814443774295,,,,,,,,,,,0.0,0,,,,10.239755999999945,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4188.7274863145285,,5050.904526804421,,3115.2499175030534,,4073.265438505843,,20433.74952864582,,1470.945794415231,,1751.9459751504128,,2284.292385307044,2380.8000000000034,2671.750000000001
2023-08-24,2482.842888,-1.3563600000002225,29203872.48,,,,1.1128960740014984,,,,,,,,,,,0.0,0,,,,10.544556000000284,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4125.59680027299,,4992.195326710858,,3066.411898866174,,4023.72605931896,,19915.798542048793,,1029.6768405800904,,1725.397707531274,,2257.744117687904,2652.600000000003,2943.550000000001
2023-08-25,2483.199504,-0.9997440000001916,29599326.168,,,,1.1198161906616464,,,,,,,,,,,0.0,0,,,,10.901172000000315,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4062.450714372855,,4933.481982865858,,3017.623511735337,,3974.237291622143,,19410.13157462671,,597.8727296564575,,1698.849439912132,,2231.1958500687615,2973.200000000004,3264.150000000002
2023-08-26,2483.580504,-0.6187440000003335,30026603.64,-0.7890000000002135,-0.17025599999988,0.17025599999988,1.1272094776917174,1.186768,0.0595585223082826,,,0.0,0.089,0.009,0.0,0.0,0.0,0.0,0,,,2484.086,11.282172000000172,7720022563,500,USBR,0.01144,1.184666,,PGC0,2.0,0.001772,-1.743379,-13.134677,-999.0,-0.008122,UPPER STILLWATER RESERVOIR,-0.596,-0.004952,-0.00513,40.565969,-110.700599,0.5913,,,440.0,0.00172,0.122356,2023-08-26 18:57:56+00:00,746391513.451,-0.105016,-12.071172000000386,0.006,-0.175346,0,0,3999.2894565655697,3999.2894565655697,4874.764648447086,4874.764648447086,2968.884660015739,2968.884660015739,3924.799171016411,3924.799171016411,,18916.44921674131,,175.41465753837474,1672.3011722929896,1672.3011722929896,2204.647582449621,2204.647582449621,3319.6000000000035,3610.550000000001
2023-08-27,2483.912736,-0.2865120000001298,30400224.732,,,,1.1336564239819495,,,,,,,,,,,0.0,0,,,,11.614404000000375,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4299.005688937068,,5105.672351280249,,3200.70989676343,,4119.52791651195,,18434.461863675384,,-237.81583500563283,,1798.3369612802544,,2309.0601156310076,3622.500000000003,3913.450000000001
2023-08-28,2484.15048,-0.0487680000005639,30670233.504,,,,1.1382698350887075,,,,,,,,,,,0.0,0,,,,11.852147999999945,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4598.3607242141225,,5336.511378971729,,3433.6596787697035,,4315.038453825402,,17963.889479771526,,-641.9368033936407,,1924.3727502675176,,2413.472648812389,3841.4000000000033,4132.350000000001
2023-08-29,2484.357744,0.158495999999559,30906814.968,,,,1.1422917832330688,,,,,,,,,,,0.0,0,,,,12.059412000000066,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4897.330172191676,,5567.272413049577,,3667.7442879271384,,4511.328617190109,,17504.461365839652,,-1037.0658411493278,,2050.408539254782,,2517.8851819937736,4033.2000000000016,4324.15
2023-08-30,2484.549768,0.3505199999995056,31126744.452000003,,,,1.1460179998962283,,,1.109798952134,-0.0362190477622283,,,,,,,0.0,0,,100.0,,12.251436000000012,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5195.889642664672,,5797.946135041839,,3902.974006128318,,4708.396240839376,17055.91592983356,17055.91592983356,-1423.3200226787922,-1423.3200226787922,,2176.4443282420452,,2622.2977151751584,4211.5000000000055,4502.4500000000035
2023-08-31,2484.717408,0.5181599999996251,31319414.028,,,,1.149271046189457,,,,,,,,,,,0.0,0,,,,12.419076000000132,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5494.014745428078,,6028.523226476584,,4139.359115265825,,4906.239159006549,,17275.58182665049,,-1234.104448200662,,2302.48011722931,,2726.710248356543,4367.7000000000035,4658.6500000000015
2023-09-01,2484.9094320000004,0.7101840000000266,31540823.688,,,,1.152997262852624,,,,,,,,,,,0.0,0,,,,12.611100000000532,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5791.681090276823,,6258.99436888186,,4376.909897232234,,5104.855205924932,,17497.858282037465,,-1042.7486233169475,,2428.515906216573,,2831.122781537926,4547.2000000000035,4838.1500000000015
2023-09-02,2485.131936,0.932687999999871,31798497.66,,,,1.1573149424781872,,,,,,,,,,,0.0,0,,,,12.833604000000378,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6088.864287005868,,6489.350243785731,,4615.636633920132,,5304.242215827868,,17722.775775140322,,-849.23859434724,,2554.551695203836,,2935.535314719309,4756.100000000003,5047.050000000001
2023-09-03,2485.351392,1.15214399999968,32053828.02,,,,1.161573475807503,,,,,,,,,,,0.0,0,,,,13.053060000000189,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6385.539945410161,,6719.581532716242,,4855.549607222098,,5504.39802294867,,17950.36530835257,,-653.5603736370358,,2680.587484191099,,3039.947847900694,4963.100000000002,5254.05
2023-09-04,2485.732392,1.5331439999995382,32499360.996000003,,,,1.1689667628375735,,,,,,,,,,,0.0,0,,,,13.434060000000043,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6681.683675284647,,6949.678917201454,,5096.65909903071,,5705.320461520663,,18180.65841385504,,-455.6999411878787,,2806.623273178364,,3144.3603810820787,5324.300000000006,5615.250000000003
2023-09-05,2486.046336,1.8470879999995304,32868541.56,,,,1.1750588313503565,,,,,,,,,,,0.0,0,,,,13.748004000000035,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6977.271086424276,,7179.6330787694205,,5338.975391238555,,5907.007365777179,,18413.68716020213,,-255.6432463001183,,2932.659062165627,,3248.77291426346,5623.600000000002,5914.549999999999
2023-09-06,2486.290176,2.090927999999621,33156435.792000003,,,,1.1797905350496098,,,,,,,,,,,0.0,0,,,,13.991844000000128,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7272.277788624,,7409.434698948204,,5582.508765738219,,6109.456569951533,,18649.484158955132,,-53.376209227550135,,3058.69485115289,,3353.1854474448446,5857.0000000000055,6147.9500000000035
2023-09-07,2486.506584,2.30733599999985,33412752.936,2.3659999999999863,0.0586640000001361,0.0586640000001361,1.1839899220826924,2.168434,0.9844440779173076,,,1.0,3.093,1.034,0.0,0.0,1.0,0.0,0,,,2487.241,14.208252000000355,7720022563,500,USBR,0.008028,1.320617,,PGC0,3.0,0.390981,-1.734575,-13.104668,-999.0,-0.002972,UPPER STILLWATER RESERVOIR,-0.936,0.009197,0.009312,40.565969,-110.700599,0.5913,,,177.0,0.002428,-0.055316,2023-09-07 06:36:16+00:00,747383813.647,-0.051285,-11.842252000000371,0.006,-0.054384,0,1,7566.679391678765,7566.679391678765,,7639.074459265852,5827.269504422269,5827.269504422269,,6312.665908277057,,18888.082571362087,,151.11527715544798,3184.7306401401547,3184.7306401401547,,3457.597980626231,6064.800000000004,6355.750000000001
2023-09-08,2486.704704,2.505455999999868,33647977.572000004,,,,1.1878344313383324,,,,,,,,,,,0.0,0,,,,14.406372000000374,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7742.92666642979,,7868.543041250425,,5974.641349537547,,6516.633214987076,,19129.5161150845,,357.8453456744028,,3260.3121655803643,,3562.0105138076124,6255.500000000006,6546.450000000004
2023-09-09,2486.884536,2.685287999999673,33862109.7,,,,1.191324062816523,,,1.158127753461,-0.0331963093555229,,,,,,,0.0,0,,100.0,,14.58620400000018,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7918.942304437402,,8097.831126429974,,6122.460493998888,,6721.356324314904,19373.819070970865,19373.819070970865,566.8281531632565,566.8281531632565,,3335.8936910205775,,3666.423046988997,6429.100000000005,6720.050000000003
2023-09-10,2487.058272,2.859023999999863,34069457.688,,,,1.19469540170224,,,,,,,,,,,0.0,0,,,,14.75994000000037,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8094.7210457619985,,8326.929396332558,,6270.729155177292,,6926.833070493874,,19492.255509835628,,668.0652371773904,,3411.475216460789,,3770.83558017038,6597.2000000000035,6888.1500000000015
2023-09-11,2487.22896,3.029711999999563,34273598.628,,,,1.1980075942917092,,,,,,,,,,,0.0,0,,,,14.93062800000007,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8270.257630463999,,8555.828532486237,,6419.449550443796,,7133.061287757308,,19611.366595932785,,769.8274418009278,,3487.0567419009985,,3875.2481133517663,6762.700000000002,7053.65
2023-09-12,2487.393552,3.194303999999647,34471078.776,,,,1.2012014942887053,,,,,,,,,,,0.0,0,,,,15.095220000000154,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8445.546798603791,,8784.51921641906,,6568.623897169427,,7340.03881033853,,19731.15627550203,,872.1163435370909,,3562.63826734121,,3979.6606465331497,6922.800000000003,7213.750000000001
2023-09-13,2487.570336,3.3710879999998724,34683977.424,,,,1.2046319794706628,,,,,,,,,,,0.0,0,,,,15.27200400000038,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8620.583290241764,,9012.992129659087,,6718.254412725199,,7547.763472470873,,19851.6285259065,,974.9335198987357,,3638.219792781419,,4084.0731797145327,7095.400000000005,7386.350000000003
2023-09-14,2487.7410240000004,3.541776000000027,34890215.28,,,,1.2079441720601394,,,,,,,,,,,0.0,0,,,,15.442692000000534,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8795.361845438358,,9241.23795373437,,6868.34331448213,,7756.233108387649,,19972.7873558108,,1078.280549363768,,3713.8013182216328,,4188.485712895916,7262.600000000004,7553.550000000002
2023-09-15,2487.8934240000003,3.6941759999999695,35074867.236,,,,1.2109014868721664,,,,,,,,,,,0.0,0,,,,15.595092000000475,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8969.877204253946,,9469.24737017296,,7018.892819811257,,7965.445552322191,,20094.63680535967,,1182.1590113305356,,3789.3828436618423,,4292.898246077299,7412.300000000004,7703.250000000002
2023-09-16,2488.03668,3.837431999999808,35248911.264,3.784999999999856,-0.0524319999999525,0.0524319999999525,1.213681362795472,1.324632,0.1109506372045281,,,0.0,0.075,0.007,0.0,0.0,0.0,0.0,0,,,2488.66,15.738348000000316,7720022563,500,USBR,0.012122,1.323547,,PGC0,3.0,0.000818,-1.74271,-13.112159,-999.0,-0.00664,UPPER STILLWATER RESERVOIR,-0.898,0.001332,0.000798,40.565969,-110.700599,0.5913,,,440.0,0.003318,-0.094124,2023-09-16 15:43:02+00:00,748194219.86,-0.044455,-11.95334800000046,0.005,-0.099338,0,0,9144.124106748945,9144.124106748945,9697.011060502926,9697.011060502926,7169.905146083596,7169.905146083596,8175.398638507821,8175.398638507821,,20217.1809463572,,1286.5704860729677,3864.964369102052,3864.964369102052,4397.310779258683,4397.310779258683,7553.4000000000015,7844.349999999999
2023-09-17,2488.167744,3.968495999999504,35408646.924,,,,1.2162246535338088,,,,,,,,,,,0.0,0,,,,15.869412000000011,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9279.501358313772,,9825.172078525808,,7287.716185597399,,8293.965892266871,,20340.42388244658,,1391.5165546955905,,3923.7677546454033,,4456.114164802033,7682.900000000005,7973.850000000002
