date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1.840992,0.0914399999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8839199999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2561.7901701630326,,2978.773979996571,,,,,,
2023-08-01,1.837944,0.0883919999999998,,,,,,,20.340543849159,,,,,,,,0.0,0,,100.0,,0.880872,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-944.3687210721728,-944.3687210721728,-4554.822164711048,-4554.822164711048,,,,,,
2023-08-02,1.8288,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.871728,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1006.298691131833,,-4658.789282410733,,,,,,
2023-08-03,1.8257520000000005,0.0762000000000002,,,,,,,,,,,,,,,0.0,0,,,,0.8686800000000005,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1068.5943413211571,,-4762.749841749694,,,,,,
2023-08-04,1.819656,0.0701039999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8625839999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1131.2556228652977,,-4866.703824476761,,,,,,
2023-08-05,1.8227040000000003,0.0731520000000001,,,,,,,,,,,,,,,0.0,0,,,,0.8656320000000003,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1194.2824864118738,,-4970.651212344208,,,,,,
2023-08-06,1.8288,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.871728,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1257.6748820827306,,-5074.591987106618,,,,,,
2023-08-07,1.847088,0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.890016,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1321.4327594053611,,-5178.526130522052,,,,,,
2023-08-08,1.84404,0.0944879999999996,,,,,,,,,,,,,,,0.0,0,,,,0.8869679999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1385.5560673833606,,-5282.453624350364,,,,,,
2023-08-09,1.840992,0.0914399999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8839199999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1450.0447544052877,,-5386.374450355164,,,,,,
2023-08-10,1.840992,0.0914399999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8839199999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1514.898768322564,,-5490.288590301607,,,,,,
2023-08-11,1.834896,0.0853439999999998,,,,,,,20.324809325399,,,,,,,,0.0,0,,100.0,,0.877824,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1580.1180563845555,-1580.1180563845555,-5594.196025959027,-5594.196025959027,,,,,,
2023-08-12,1.834896,0.0853439999999998,,,,,,,,,,,,,,,0.0,0,,,,0.877824,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1023.4551042180174,,-4687.481962310285,,,,,,
2023-08-13,1.8257520000000005,0.0762000000000002,,,,,,,,,,,,,,,0.0,0,,,,0.8686800000000005,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-494.6221852716226,,-3780.2683705049712,,,,,,
2023-08-14,1.819656,0.0701039999999997,,,,,,,20.365989770498,,,,,,,,0.0,0,,100.0,,0.8625839999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6.3499192873096035,6.3499192873096035,-2872.5673768929264,-2872.5673768929264,,,,,,
2023-08-15,1.819656,0.0701039999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8625839999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-574.5605107654119,,-3920.5569812112008,,,,,,
2023-08-16,1.81356,0.0640079999999998,,,,,,,20.334291771924,,,,,,,,0.0,0,,100.0,,0.856488,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1192.6061221585917,-1192.6061221585917,-4967.894328046201,-4967.894328046201,,,,,,
2023-08-17,1.81356,0.0640079999999998,,,,,,,,,,,,,,,0.0,0,,,,0.856488,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1056.698662504561,,-4742.94558854201,,,,,,
2023-08-18,1.810512,0.0609599999999996,,,,,,,,,,,,,,,0.0,0,,,,0.8534399999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-922.5034275147628,,-4517.966068305675,,,,,,
2023-08-19,1.804416,0.0548639999999998,,,,,,,20.591494240535,,,,,,,,0.0,0,,95.0,,0.847344,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-790.0209073174337,,-4292.9559523027565,,,,,,
2023-08-20,1.801368,0.0518159999999998,,,,,,,,,,,,,,,0.0,0,,,,0.844296,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-659.2515801607988,,-4067.9154255587528,,,,,,
2023-08-21,1.856232,0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.8991600000000001,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-530.1959126886213,,-3842.84467316098,,,,,,
2023-08-22,1.853184,0.1036319999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8961119999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-402.85436009647674,,-3617.743880256239,,,,,,
2023-08-23,1.853184,0.1036319999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8961119999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-277.2273663791675,,-3392.6132320522156,,,,,,
2023-08-24,1.853184,0.1036319999999997,,,,,,,20.361531126287,,,,,,,,0.0,0,,100.0,,0.8961119999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-153.31536453399897,-153.31536453399897,-3167.452913818237,-3167.452913818237,,,,,,
2023-08-25,1.853184,0.1036319999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8961119999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-473.95407064191386,,-3743.803390068664,,,,,,
2023-08-26,1.84404,0.0944879999999996,,,,,,,20.34409795838,,,,,,,,0.0,0,,100.0,,0.8869679999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-805.8276312678136,-805.8276312678136,-4319.957527479419,-4319.957527479419,,,,,,
2023-08-27,1.847088,0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.890016,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-962.9369348603686,,-4586.059414441825,,,,,,
2023-08-28,1.840992,0.0914399999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8839199999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1122.4415631145166,,-4852.118429574395,,,,,,
2023-08-29,1.837944,0.0883919999999998,,,,,,,,,,,,,,,0.0,0,,,,0.880872,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1284.3406974507634,,-5118.134266956356,,,,,,
2023-08-30,1.8288,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.871728,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1448.633495501239,,-5384.106620784831,,,,,,
2023-08-31,1.819656,0.0701039999999997,,,,,,,20.323963720602,,,,,,,,0.0,0,,100.0,,0.8625839999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1615.3190905457122,-1615.3190905457122,-5650.035185376222,-5650.035185376222,,,,,,
2023-09-01,1.81356,0.0640079999999998,,,,,,,,,,,,,,,0.0,0,,,,0.856488,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1249.4425287724152,,-5061.128043519995,,,,,,
2023-09-02,1.804416,0.0548639999999998,,,,,,,,,,,,,,,0.0,0,,,,0.847344,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-895.3033614586639,,-4472.008015925963,,,,,,
2023-09-03,1.819656,0.0701039999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8625839999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-552.9105242806145,,-3882.678423790385,,,,,,
2023-09-04,1.816608,0.0670559999999997,,,,,,,,,,,,,,,0.0,0,,,,0.859536,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-222.2723975508052,,-3293.1425911616316,,,,,,
2023-09-05,1.810512,0.0609599999999996,,,,,,,14.828210236861,,,,,,,,0.0,0,,90.0,,0.8534399999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,96.60316758620684,,-2703.4038449416876,,,,,,
2023-09-06,1.804416,0.0548639999999998,,,,,,,,,,,,,,,0.0,0,,,,0.847344,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,403.7088238995421,,-2113.4655148862075,,,,,,
2023-09-07,1.795272,0.0457199999999997,0.0159999999999773,-0.0297200000000223,0.0297200000000223,,20.572134,,,,0.0,0.163,0.005,0.0,0.0,1.0,0.0,0,,,1520.436,0.8382,7820010162,13238500,NWIS,0.022569,15.886227,,PGC0,3.0,0.227779,-1.934729,-14.356357,-999.0,-0.006653,PAYETTE LAKE,0.051,-0.003946,-0.003947,44.946535,-116.085393,20.205765,,,190.0,0.003114,0.101794,2023-09-07 17:19:57+00:00,747422434.868,-0.10158,-0.8222000000000226,0.003,0.172964,0,0,6950.970833178395,6950.970833178395,3280.248006250182,3280.248006250182,6735.537314178451,6735.537314178451,3167.426416721475,3167.426416721475,,699.037703683829,,-1523.3309336069506,6683.49070921135,6683.49070921135,3145.1720984514104,3145.1720984514104,,
2023-09-08,1.7861280000000002,0.0365759999999999,,,,,,,19.317039171938,,,,,,,,0.0,0,,97.0,,0.8290560000000001,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6559.190349616441,,12326.94674102986,,6356.68524595919,,11877.757990700262,,982.5833953010952,,-933.0034365701358,,6308.285406791718,,11772.553896292506,,
2023-09-09,1.776984,0.0274319999999996,,,,,,,,,,,,,,,0.0,0,,,,0.8199119999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6167.580520670614,,21413.01572397708,,5977.908503690931,,20611.454245325884,,1254.3399205624264,,-342.4863621008517,,5933.080104372086,,20399.935694133615,,
2023-09-10,1.770888,0.0213359999999998,1.596000000000132,1.5746640000001322,1.5746640000001322,,26.920761,,20.41313061171,,0.0,1.136,0.243,0.0,0.0,1.0,0.0,0,,100.0,1522.016,0.813816,7820010162,13238500,NWIS,0.040221,25.298611,,PGC0,3.0,0.060256,-1.97333,-14.352539,-999.0,-0.002498,PAYETTE LAKE,0.026,-0.00258,-0.002348,44.946535,-116.085393,20.205765,,,261.0,0.003326,-0.037344,2023-09-10 06:39:09+00:00,747643186.86,-0.082565,0.782184000000132,0.003,0.028865,0,0,,5776.143980259876,30498.086372802667,30498.086372802667,,5599.209068024553,29357.5955751984,29357.5955751984,1514.3017131224588,1514.3017131224588,248.21694861906144,248.21694861906144,,5557.874801952457,29027.31749197472,29027.31749197472,,
2023-09-11,1.7617440000000002,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.8046720000000002,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5384.883362303175,,28525.071512225564,,5220.588919610913,,27455.63343210218,,-528.0832326034943,,-3839.134906408668,,5182.669499532825,,27151.68100617829,,
2023-09-12,1.7526000000000002,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.7955280000000001,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4993.801300719464,,26550.51625903298,,4842.050039100883,,25553.85559623498,,-3134.2856448896855,,-7916.605469839553,,4807.464197113193,,25276.04452038187,,
2023-09-13,1.7373600000000002,-0.0121919999999999,,,,,,,20.227856236814,,,,,,,,0.0,0,,100.0,,0.7802880000000002,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4602.900429427711,,24574.83542632276,,4463.594407145309,,23652.374273552225,-6300.907019044291,-6300.907019044291,-11983.09304514588,-11983.09304514588,,4432.258894693565,,23400.408034585453,,
2023-09-14,1.731264,-0.0182880000000003,,,,,,,,,,,,,,,0.0,0,,,,0.7741919999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4212.183382346859,,22598.44382719281,,4085.2240043950624,,21751.3016700093,,-4060.177982412919,,-9183.728645465562,,4057.05359227394,,21524.77154878904,,
2023-09-15,1.719072,-0.0304800000000002,,,,,,,20.31292197479,,,,,,,,0.0,0,,100.0,,0.7619999999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3821.652793395864,,20621.75627474099,,3706.940811501012,,19850.749991561584,-2084.645018999723,-2084.645018999723,-6378.99274902499,-6378.99274902499,,3681.848289854304,,19649.135062992624,,
2023-09-16,1.6764,-0.0731520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.7193279999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3431.3112964936954,,18645.187582065184,,3328.7468091140145,,17950.831444164476,,-1785.5645129011828,,-5917.743144596065,,3306.642987434672,,17773.498577196195,,
2023-09-17,1.642872,-0.1066800000000001,,,,,,,,,,,,,,,0.0,0,,,,0.6858000000000001,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3041.161525559281,,16669.15256226326,,2950.6439778849235,,16051.658233773378,,-1493.682827001936,,-5456.359852454734,,2931.437685015044,,15897.862091399773,,
2023-09-18,1.63068,-0.1188720000000003,,,,,,,,,,,,,,,0.0,0,,,,0.6736079999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2651.2061145115986,,14694.066028433115,,2572.6342984646217,,14153.34256634368,,-1209.004704333351,,-4994.844468571955,,2556.232382595412,,14022.225605603358,,
2023-09-19,1.618488,-0.1310640000000003,,,,,,,,,,,,,,,0.0,0,,,,0.6614159999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2261.4476972695884,,12720.342793672591,,2194.719751503959,,12255.996647830754,,-931.534661211168,,-4533.198589992815,,2181.0270801757797,,12146.58911980694,,
2023-09-20,1.603248,-0.1463040000000002,,,,,,,20.347858369817,,,,,,,,0.0,0,,100.0,,0.646176,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1871.8889077522144,,10748.3976710796,,1816.902317653796,,10359.732684190005,-661.2769955676777,-661.2769955676777,-4071.423814838454,-4071.423814838454,,1805.8217777561513,,10270.952634010517,,
2023-09-21,1.597152,-0.1524000000000003,,,,,,,,,,,,,,,0.0,0,,,,0.6400799999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1482.5323798784302,,8778.64547375201,,1439.1839775650003,,8464.662881376826,,-1035.2003218761747,,-4707.097769159514,,1430.6164753365192,,8395.316148214097,,
2023-09-22,1.563624,-0.1859280000000003,,,,,,,,,,,,,,,0.0,0,,,,0.6065519999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1093.3807475671929,,6811.501014787686,,1061.5667118884412,,6570.899445346604,,-1422.7894613949138,,-5342.526298398941,,1055.4111729168872,,6519.679662417682,,
2023-09-23,1.527048,-0.2225040000000002,,,,,,,16.9237217594,,,,,,,,0.0,0,,79.0,,0.5699759999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,704.436644737445,,4847.379107284505,,684.0525012749749,,4678.554582054734,,-1824.0328789453415,,-5977.705234578276,,680.2058704972587,,4644.0431766212605,,
2023-09-24,1.4721840000000002,-0.277368,,,,,,,,,,,,,,,0.0,0,,,,0.5151120000000001,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,315.70270530815833,,2886.6945643403596,,306.6433263754552,,2787.7404974565943,,-2238.9182324746725,,-6612.630413581228,,305.00056807762667,,2768.4066908248424,,
2023-09-25,1.453896,-0.2956560000000001,,,,,,,20.299762800093,,,,,,,,0.0,0,,100.0,,0.496824,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72.81843680172096,,929.86219905311,,-70.65883215924259,,898.5693975076028,-2667.4323315552174,-2667.4323315552174,-7247.2976751490605,-7247.2976751490605,,-70.2047343420054,,892.7702050284206,,
2023-09-26,1.408176,-0.3413760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.451104,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-461.124147673243,,-1022.7031754793496,,-447.85199367825953,,-988.8465118368767,,-3134.885529590305,,-7917.451570094767,,-445.4100367616357,,-982.8662807679976,,
2023-09-27,1.3716000000000002,-0.377952,,,,,,,,,,,,,,,0.0,0,,,,0.4145280000000001,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-849.2117933874379,,-2970.5867461591515,,-824.9341775307294,,-2874.39502462143,,-3617.5136057385134,,-8587.308121619728,,-820.6153391812622,,-2858.5027665644157,,
2023-09-28,1.331976,-0.4175760000000001,-0.4650000000000172,-0.047424000000017,0.047424000000017,,20.810608,,18.624886740466,,0.0,0.111,0.003,0.0,0.0,1.0,0.0,0,,97.0,1519.955,0.374904,7820010162,13238500,NWIS,0.02553,20.772757,,PGC0,4.0,0.001819,-1.93214,-14.348024,-999.0,-0.003624,PAYETTE LAKE,0.048,0.011104,0.010314,44.946535,-116.085393,20.205765,,,190.0,0.004728,-0.135994,2023-09-28 14:05:01+00:00,749225138.306,-0.054581,-0.8399040000000172,0.002,-1.298902,0,0,-1237.0787400253666,-1237.0787400253666,-4913.37369988842,-4913.37369988842,-1201.9034030658004,-1201.9034030658004,-4757.963934890688,-4757.963934890688,,-4115.29759880203,,-9256.86243964799,-1195.820641600896,-1195.820641600896,-4734.139252360836,-4734.139252360836,,
2023-09-29,1.2954,-0.4541520000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3383280000000001,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1826.1112452343184,,-5502.933396206525,,-1774.5818492862345,,-5330.184475195023,,-4628.217259466317,,-9926.109638902177,,-1766.0390949662833,,-5304.357705726223,,
2023-09-30,1.255776,-0.4937760000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2987039999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2414.618685993568,,-6091.972048126341,,-2346.9878754380734,,-5902.208529221294,,-5156.250985999453,,-10595.044838900863,,-2336.257548331667,,-5874.576159091606,,
2023-10-01,1.222248,-0.5273040000000002,3.06600000000016,3.59330400000016,3.59330400000016,,38.017295,,,,1.0,15.206,0.382,0.0,0.0,1.0,0.0,0,,,1523.486,0.2651759999999999,7820010162,13238500,NWIS,0.646571,35.847603,,PGC0,4.0,0.057071,-1.927495,-14.390223,-999.0,-0.004296,PAYETTE LAKE,-0.003,0.011751,0.011881,44.946535,-116.085393,20.205765,,,261.0,0.004848,-0.095315,2023-10-01 03:24:12+00:00,749445889.5,-0.105082,2.8008240000001594,0.003,-0.3366,0,1,,-3002.5918170392615,,-6680.478000165596,,-2919.1145292801302,,-6474.032944189321,,-5699.375757927173,,-11263.663163956831,,-2906.4760016970577,,-6444.794612456997,,
2023-10-02,1.18872,-0.5608320000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2316479999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3590.021393107565,,-7268.439596842047,,-3490.954858571238,,-7045.6545673188775,,-6257.567067773705,,-11931.959743174952,,-3476.694455062445,,-7015.013065822384,,
2023-10-03,1.161288,-0.5882640000000001,,,,,,,,,,,,,,,0.0,0,,,,0.204216,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4176.898168934638,,-7855.845182673425,,-4062.501911070232,,-7617.070245829778,,-6830.798850763273,,-12599.929710450684,,-4046.91290842783,,-7585.23151918777,,
2023-10-04,1.124712,-0.6248400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1676399999999999,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4763.212899256649,,-8442.683102177483,,-4633.748734535935,,-8188.276826941814,,-7419.04341261359,,-13267.568204468367,,-4617.131361793219,,-8155.449972553159,,
