date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2791.321824,7.944611999999779,15302676.228,,,,1.0630606632617712,,,,,,,,,,,0.0,0,,,,7.318247999999585,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6477.06355800235,,6656.937099167136,,5063.827342568847,,5290.8749773881045,,3676.133636302653,,3676.133636302653,,2835.4088432726935,,2984.665337095132,4810.625,5115.969999999999
2023-08-01,2791.254768,7.877555999999458,15228420.732,,,,1.0602490457602889,,,,,,,,,,,0.0,0,,,,7.251191999999264,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6348.879725150209,,6529.282056936928,,4968.375251973582,,5195.42288679284,,3580.681545707388,,3580.681545707388,,2788.2580990368792,,2937.514592859318,4750.425,5055.77
2023-08-02,2791.245624,7.868411999999807,15218429.544,,,,1.0598656433737277,,,,,,,,,,,0.0,0,,,,7.242047999999613,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6221.475883686917,,6402.4535977805,,4873.290002018165,,5100.337636837423,,3485.5962957519714,,3485.5962957519714,,2741.107354801066,,2890.3638486235045,4742.324999999999,5047.669999999999
2023-08-03,2791.215144,7.837931999999455,15184755.54,,,,1.0585876354185044,,,,,,,,,,,0.0,0,,,,7.211567999999261,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6094.847516952825,,6276.446604265972,,4778.5722862391585,,5005.619921058416,,3390.878579972965,,3390.878579972965,,2693.95661056525,,2843.2131043876884,4715.024999999999,5020.369999999999
2023-08-04,2791.154184,7.77697199999966,15117777.576,,,,1.0560316195080728,,,,,,,,,,,0.0,0,,,,7.150607999999465,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5968.990108288301,,6151.255958961475,,4684.22279817312,,4911.270432992378,,3296.5290919069266,,3296.5290919069266,,2646.8058663294346,,2796.0623601518732,4660.724999999999,4966.069999999999
2023-08-05,2791.08408,7.7068679999997585,15040931.772,7.613500000000405,-0.0933679999993533,0.0933679999993533,1.05309220121108,1.034061,-0.01903120121108,0.905566357999,-0.1475258432120799,0.0,0.243,0.02,0.0,0.0,0.0,0.0,0,,100.0,2802.815,7.080503999999564,7720021363,485,USBR,0.007327,1.025187,,PGC0,1.0,0.008582,-1.674376,-12.809574,-999.0,-0.004481,STATELINE RESERVOIR,-0.374,0.000775,0.001338,40.981516,-110.390498,0.5157,,,440.0,4.9e-05,0.101577,2023-08-05 22:12:45+00:00,744588802.979,-0.072217,0.5329960000008409,0.011,-0.132473,0,0,5843.899141033695,5843.899141033695,6026.876544435129,6026.876544435129,4590.242231356616,4590.242231356616,4817.289866175874,4817.289866175874,751.3887836710082,751.3887836710082,751.3887836710082,751.3887836710082,2599.6551220936203,2599.6551220936203,2748.911615916059,2748.911615916059,4598.424999999999,4903.7699999999995
2023-08-06,2791.00788,7.630667999999787,14957918.568,,,,1.0498971813230364,,,,,,,,,,,0.0,0,,,,7.004303999999593,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5747.606773039328,,5931.165257297941,,4517.7585448636155,,4744.806179682873,,795.5678697003495,,795.5678697003495,,2563.162237849738,,2712.418731672177,4531.124999999999,4836.469999999999
2023-08-07,2790.919488,7.542275999999674,14861953.824,,,,1.0461909582529068,,,,,,,,,,,0.0,0,,,,6.91591199999948,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5651.768717058567,,5835.934473374374,,4445.496585510732,,4672.54422032999,,839.9325153800837,,839.9325153800837,,2526.669353605854,,2675.925847428293,4453.324999999999,4758.669999999999
2023-08-08,2790.815856,7.43864399999984,14750077.188,,,,1.0418457312051803,,,,,,,,,,,0.0,0,,,,6.812279999999646,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5556.382879093342,,5741.181820138424,,4373.456674832981,,4600.504309652239,,884.4831824428675,,884.4831824428675,,2490.176469361971,,2639.43296318441,4362.624999999999,4667.969999999999
2023-08-09,2790.70308,7.3258679999999,14629196.148,,,,1.0371171017708778,,,,,,,,,,,0.0,0,,,,6.699503999999706,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5461.447165145575,,5646.904925064083,,4301.639134365375,,4528.686769184633,,929.2203325220262,,929.2203325220262,,2453.683585118089,,2602.9400789405277,4264.625,4569.969999999999
2023-08-10,2790.58116,7.203947999999855,14499310.704,,,,1.0320050699500145,,,,,,,,,,,0.0,0,,,,6.577583999999661,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5366.9594812172,,5553.1014156253395,,4230.044285642932,,4457.09192046219,,974.1444271469444,,974.1444271469444,,2417.190700874205,,2566.4471946966437,4159.325,4464.669999999999
2023-08-11,2790.456192000001,7.078980000000684,14367328.344,,,,1.026765237333655,,,,,,,,,,,0.0,0,,,,6.452616000000489,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5272.917733310143,,5459.768919296187,,4158.672450200663,,4385.720085019921,,1019.2559277384398,,1019.2559277384398,,2380.697816630322,,2529.9543104527606,4052.325,4357.67
2023-08-12,2790.3525600000003,6.97534799999994,14258535.408,,,,1.022420010285899,,,,,,,,,,,0.0,0,,,,6.348983999999746,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5179.319827426341,,5366.905063550618,,4087.523949573587,,4314.571584392845,,1064.5552956041129,,1064.5552956041129,,2344.204932386438,,2493.4614262088767,3964.124999999999,4269.469999999999
2023-08-13,2790.233688,6.856475999999475,14134570.668,,,,1.017435779260531,,,,,,,,,,,0.0,0,,,,6.230111999999281,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5086.16366956771,,5274.507475862621,,4016.59910529671,,4243.646740115968,,1110.0429919336902,,1110.0429919336902,,2307.712048142556,,2456.9685419649945,3863.624999999999,4168.969999999999
2023-08-14,2790.102624,6.725411999999778,13999011.216000002,,,,1.0119403450531066,,,,,,,,,,,0.0,0,,,,6.099047999999584,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4993.447165736188,,5182.573783706192,,3945.898238905057,,4172.945873724315,,1155.719477794374,,1155.719477794374,,2271.219163898672,,2420.4756577211106,3753.7250000000017,4059.070000000001
2023-08-15,2789.983752,6.606539999999768,13876896.696,,,,1.0069561140277683,,,,,,,,,,,0.0,0,,,,5.980175999999574,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4901.1682219337,,5091.101614555318,,3875.421671933635,,4102.469306752893,,1201.585214126172,,1201.585214126172,,2234.7262796547907,,2383.9827734772293,3654.725,3960.07
2023-08-16,2789.88012,6.502907999999479,13771310.808,,,,1.002610886980012,,,,,,,,,,,0.0,0,,,,5.876543999999285,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4809.324744162175,,5000.088595883991,,3805.1697259174625,,4032.21736073672,,1247.640661737224,,1247.640661737224,,2198.2333954109067,,2347.489889233346,3569.1249999999995,3874.47
2023-08-17,2789.7703920000004,6.393180000000029,13660174.26,,,,0.9980100583412648,,,,,,,,,,,0.0,0,,,,5.766815999999835,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4717.914638423541,,4909.532355166205,,3735.142722391549,,3962.1903572108063,,1293.8862812991174,,1293.8862812991174,,2161.7405111670237,,2310.9970049894623,3479.024999999999,3784.369999999999
2023-08-18,2789.645424,6.268211999999494,13534482.648,,,,0.992770225724846,,,,,,,,,,,0.0,0,,,,5.6418479999993,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4626.935810719731,,4819.4305198759475,,3665.3409828909134,,3892.3886177101713,,1340.322533342197,,1340.322533342197,,2125.2476269231397,,2274.5041207455783,3377.1249999999995,3682.47
2023-08-19,2789.517408,6.140195999999833,13406817.468,,,,0.9874025923129618,,,,,,,,,,,0.0,0,,,,5.513831999999638,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4536.386167052666,,4729.780717487215,,3595.7648289505705,,3822.812463769829,,1386.9498782508765,,1386.9498782508765,,2088.7547426792567,,2238.0112365016953,3273.625,3578.97
2023-08-20,2789.3832960000004,6.006084000000101,13274218.368,,,,0.981779357310012,,,0.944797352801,-0.036982004509012,,,,,,,0.0,0,,50.0,,5.379719999999907,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4446.26361342428,,4640.580575473993,,3526.414582105531,,3753.4622169247887,,1433.7687762589069,,1433.7687762589069,,2052.2618584353745,,2201.518352257813,3166.125,3471.4700000000003
2023-08-21,2789.236992000001,5.859780000000683,13130887.992,,,,0.9756449191250056,,,,,,,,,,,0.0,0,,,,5.233416000000489,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4356.566055836502,,4551.82772131028,,3457.2905638908132,,3684.338198710071,,1480.7796874446922,,1480.7796874446922,,2015.7689741914903,,2165.025468013929,3049.925,3355.27
2023-08-22,2789.1486,5.771387999999661,13044914.436,,,,0.9719386960548312,,,,,,,,,,,0.0,0,,,,5.1450239999994665,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4267.2914002912585,,4463.519782470064,,3388.393095841431,,3615.440730660689,,1527.9830717265468,,1527.9830717265468,,1979.2760899476075,,2128.532583770046,2980.225,3285.57
2023-08-23,2789.1790800000003,5.801868000000013,13074517.956,,,,0.9732167040100544,,,,,,,,,,,0.0,0,,,,5.175503999999819,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4178.437552790481,,4375.654386427334,,3319.7224994923954,,3546.7701343116532,,1575.3793888579776,,1575.3793888579776,,1942.7832057037251,,2092.039699526164,3004.225,3309.5699999999997
2023-08-24,2789.1607920000006,5.783580000000256,13056755.844,,,,0.9724498992369472,,,,,,,,,,,0.0,0,,,,5.157216000000062,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4090.002419336095,,4288.2291606560875,,3251.2790963787256,,3478.3267311979835,,1622.9690984229328,,1622.9690984229328,,1906.2903214598423,,2055.546815282281,2989.825,3295.17
2023-08-25,2789.1760320000003,5.798819999999978,13071557.603999998,,,,0.973088903214544,,,0.172780372246,-0.800308530968544,,,,,,,0.0,0,,50.0,,5.172455999999784,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4001.9839059300302,,4201.241732630312,,3183.0632080354317,,3410.1108428546895,,1670.7526598310578,,1670.7526598310578,,1869.7974372159583,,2019.053931038397,3001.8249999999985,3307.1699999999983
2023-08-26,2789.1760320000003,5.798819999999978,13071557.603999998,5.7805000000003215,-0.0183199999996563,0.0183199999996563,0.973088903214544,1.366413,0.3933240967854561,,,0.0,0.153,0.012,0.0,0.0,0.0,0.0,0,,,2800.982,5.172455999999784,7720021363,485,USBR,0.006999,1.117822,,PGC0,2.0,0.18193,-1.677177,-12.813321,-999.0,-0.008019,STATELINE RESERVOIR,-0.131,-0.004854,-0.005034,40.981516,-110.390498,0.5157,,,440.0,0.001691,0.121605,2023-08-26 18:57:50+00:00,746391507.432,-0.075875,0.6080440000005378,0.007,0.526961,0,0,3914.3799185742137,3914.3799185742137,4114.689729823999,4114.689729823999,3115.0751559975324,3115.0751559975324,3342.1227908167903,3342.1227908167903,,1718.7305323129576,,1718.7305323129576,1833.304552972076,1833.304552972076,1982.5610467945148,1982.5610467945148,3001.8249999999985,3307.1699999999983
2023-08-27,2789.19432,5.817107999999735,13089319.716000002,,,,0.9738557079876512,,,,,,,,,,,0.0,0,,,,5.19074399999954,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3833.453561001365,,4034.758052795335,,3052.1872309019736,,3279.2348657212315,,1766.9031749154192,,1766.9031749154192,,1799.4396342056684,,1948.696128028107,3016.2250000000013,3321.570000000001
2023-08-28,2789.1760320000003,5.798819999999978,13071557.603999998,,,,0.973088903214544,,,,,,,,,,,0.0,0,,,,5.172455999999784,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3752.880699882502,,3955.1974073017072,,2989.4960430966657,,3216.5436779159236,,1815.271046496633,,1815.271046496633,,1765.5747154392589,,1914.8312092616975,3001.8249999999985,3307.1699999999983
2023-08-29,2789.090688,5.713475999999446,12988914.444,,,,0.9695104809399098,,,,,,,,,,,0.0,0,,,,5.087111999999252,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3672.659661809699,,3876.005897350996,,2927.001849534682,,3154.04948435394,,1863.834605721442,,1863.834605721442,,1731.7097966728502,,1880.9662904952888,2934.825,3240.1699999999996
2023-08-30,2788.9474320000004,5.570220000000063,12851134.728,,,,0.963503843550414,,,0.958519785049,-0.0049840585014139,,,,,,,0.0,0,,100.0,,4.943855999999869,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3592.7887733750213,,3797.1816269510846,,2864.704907169097,,3091.752541988355,1912.594311056532,1912.594311056532,1912.594311056532,1912.594311056532,,1697.8448779064431,,1847.101371728882,2823.1249999999995,3128.47
2023-08-31,2788.795032,5.417819999999665,12705954.132,,,,0.957113803774312,,,,,,,,,,,0.0,0,,,,4.791455999999471,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3513.2663611705375,,3718.72270010985,,2802.6054729529924,,3029.65310777225,,1754.1077312877624,,1754.1077312877624,,1663.9799591400338,,1813.2364529624724,2705.424999999999,3010.769999999999
2023-09-01,2788.639584,5.262371999999687,12559046.664,,,,0.9505959632027148,,,,,,,,,,,0.0,0,,,,4.636007999999492,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3434.090751788315,,3640.627220835176,,2740.7038038394357,,2967.7514386586936,,1597.701320279586,,1597.701320279586,,1630.115040373625,,1779.3715341960635,2586.3250000000003,2891.67
2023-09-02,2788.5207120000005,5.143500000000131,12447540.072,,,,0.9456117321773916,,,,,,,,,,,0.0,0,,,,4.517135999999937,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3355.260271820423,,3562.893293134938,,2679.000156781505,,2906.047791600763,,1443.3590949943846,,1443.3590949943846,,1596.2501216072185,,1745.506615429657,2495.925,2801.27
2023-09-03,2788.3866000000003,5.009387999999944,12322489.8696,,,,0.9399884971744268,,,,,,,,,,,0.0,0,,,,4.38302399999975,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3276.773247858926,,3485.519021017019,,2617.4947887322733,,2844.542423551531,,1291.0650523267286,,1291.0650523267286,,1562.3852028408078,,1711.6416966632464,2394.5449999999996,2699.8899999999994
2023-09-04,2788.353072,4.975859999999557,12291369.1692,,,,0.9385826884236782,,,,,,,,,,,0.0,0,,,,4.3494959999993625,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3198.6280064958955,,3408.502508489302,,2556.1879566448188,,2783.2355914640766,,1140.8031708630324,,1140.8031708630324,,1528.520284074401,,1677.7767778968396,2369.314999999999,2674.6599999999994
2023-09-05,2788.2677280000003,4.890515999999934,12212414.1144,,,,0.9350042661490888,,,,,,,,,,,0.0,0,,,,4.26415199999974,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3120.822874323396,,3331.8418595596586,,2495.0799174722206,,2722.1275522914784,,992.5574126316078,,992.5574126316078,,1494.6553653079932,,1643.9118591304318,2305.304999999999,2610.649999999999
2023-09-06,2788.14276,4.765547999999853,12097453.7784,,,,0.929764433532685,,,,,,,,,,,0.0,0,,,,4.139183999999659,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3043.3561779334977,,3255.5351782359767,,2434.170928167545,,2661.2185629868027,,846.3117248430372,,846.3117248430372,,1460.7904465415836,,1610.0469403640222,2212.1049999999996,2517.45
2023-09-07,2787.996456,4.619243999999526,11963830.89,4.808500000000569,0.189256000001043,0.189256000001043,0.923629995347634,0.641737,-0.281892995347634,,,0.0,0.317,0.055,0.0,0.0,1.0,0.0,0,,,2800.01,3.992879999999332,7720021363,485,USBR,0.009109,0.641737,,PGC0,3.0,0.0,-1.677081,-12.804757,-999.0,-0.002948,STATELINE RESERVOIR,-0.634,0.009023,0.009132,40.981516,-110.390498,0.5157,,,177.0,0.002401,-0.054265,2023-09-07 06:36:24+00:00,747383821.552,-0.04522,0.8156200000012372,0.012,-0.01164,0,0,2966.226243918267,2966.226243918267,3179.5805685261357,3179.5805685261357,2373.4612456838713,2373.4612456838713,2600.508880503129,2600.508880503129,,702.0500416209052,,702.0500416209052,1426.925527775176,1426.925527775176,1576.1820215976145,1576.1820215976145,2103.775,2409.1200000000003
2023-09-08,2787.841008,4.463795999999547,11823016.8132,,,,0.9171121547760368,,,,,,,,,,,0.0,0,,,,3.837431999999353,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2806.6916459675376,,3022.541511311877,,2247.685926273407,,2474.733561092665,,559.7562857228895,,559.7562857228895,,1356.4084541298785,,1505.664947952317,1989.615,2294.96
2023-09-09,2787.673368,4.296155999999883,11672495.2488,,,,0.9100831110223532,,,0.889357909332,-0.0207252016903531,,,,,,,0.0,0,,100.0,,3.669791999999688,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2648.5948821841284,,2867.0036942018023,,2122.778233811524,,2349.8258686307818,419.4143702521597,419.4143702521597,419.4143702521597,419.4143702521597,,1285.8913804845802,,1435.1478743070188,1867.585,2172.93
2023-09-10,2787.5057280000005,4.128516000000218,11523342.8472,,,,0.9030540672686844,,,,,,,,,,,0.0,0,,,,3.502152000000024,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2491.920843608679,,2712.949998555968,,1998.7404882905512,,2225.788123109809,,285.3567566043612,,285.3567566043612,,1215.3743068392828,,1364.6308006617214,1746.6650000000002,2052.01
2023-09-11,2787.353328,3.97611599999982,11388955.2012,,,,0.8966640274925828,,,,,,,,,,,0.0,0,,,,3.3497519999996257,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2336.654421281826,,2560.363305734417,,1875.5750097028183,,2102.6226445220764,,153.09974209429038,,153.09974209429038,,1144.8572331939845,,1294.1137270164231,1637.7149999999988,1943.0599999999988
2023-09-12,2787.200928,3.8237159999998767,11255702.3568,,,,0.8902739877164959,,,,,,,,,,,0.0,0,,,,3.1973519999996824,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2182.7805062442167,,2409.226497097202,,1753.2841180406567,,1980.3317528599143,,22.628701707338223,,22.628701707338223,,1074.340159548688,,1223.5966533711266,1529.684999999999,1835.029999999999
2023-09-13,2787.0759600000006,3.6987480000002506,11147279.4648,,,,0.8850341551001369,,,,,,,,,,,0.0,0,,,,3.0723840000000564,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2030.283989536489,,2259.522454004372,,1631.8701332963983,,1858.917768115656,,-106.07099221858516,,-106.07099221858516,,1003.8230859033906,,1153.0795797258293,1441.7849999999996,1747.13
2023-09-14,2786.963184,3.585971999999856,11050105.9104,,,,0.8803055256658197,,,0.104291860968,-0.7760136646978196,,,,,,,0.0,0,,50.0,,2.959607999999662,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1879.1497621992855,,2111.23405781597,,1511.3353754623704,,1738.3830102816282,,-233.01396857614145,,-233.01396857614145,,933.3060122580932,,1082.562506080532,1363.0049999999992,1668.3499999999992
2023-09-15,2786.8229760000004,3.445764000000054,10930162.3152,,,,0.8744266890718192,,,,,,,,,,,0.0,0,,,,2.81939999999986,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1729.3627152732452,,1964.344189892052,,1391.6821645309085,,1618.729799350166,,-358.21485607962404,,-358.21485607962404,,862.7889386127949,,1012.0454324352336,1265.764999999999,1571.109999999999
2023-09-16,2786.6644800000004,3.28726800000004,10795737.6648,3.29050000000054,0.0032320000004992,0.0032320000004992,0.8677810477046967,0.966358,0.0985769522953033,,,0.0,0.396,0.068,0.0,0.0,0.0,0.0,0,,,2798.492,2.660903999999846,7720021363,485,USBR,0.005078,0.585516,,PGC0,3.0,0.3941,-1.674859,-12.84244,-999.0,-0.006588,STATELINE RESERVOIR,0.298,0.001498,0.000948,40.981516,-110.390498,0.5157,,,440.0,0.003293,-0.092537,2023-09-16 15:42:56+00:00,748194213.839,-0.027418,0.6295960000006935,0.009,0.342208,0,0,1580.9077397990077,1580.9077397990077,1818.835731592665,1818.835731592665,1272.91282049434,1272.91282049434,1499.9604553135978,1499.9604553135978,,-481.68828186397513,,-481.68828186397513,792.2718649674975,792.2718649674975,941.5283587899362,941.5283587899362,1156.7849999999992,1462.1299999999992
