date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,3.174492,0.0259079999999998,,,,,,,0.64878328678,,,,,,,,0.0,0,,100.0,,-0.0144780000000004,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-9.319971962060578,-9.319971962060578,-2.50526480482867,-2.50526480482867,,,,,,
2023-08-01,3.156204,0.0076199999999997,-0.0774999999999956,-0.0851199999999954,0.0851199999999954,,0.579997,,,,0.0,0.428,0.045,0.0,0.0,0.0,0.0,0,,,60.654,-0.0327660000000005,7310058032,1387998,NWIS,0.002972,0.41986,,PGC0,1.0,0.2761,-2.305952,-33.152227,-999.0,-0.006399,POMPTON LAKE,-0.051,0.005792,0.006031,41.004851,-74.275387,0.5589,,,326.0,-0.003409,0.101275,2023-08-01 20:27:48+00:00,744236905.469,-0.115565,-0.0447339999999951,0.017,-0.742038,0,0,-28.211209574925988,-28.211209574925988,-24.211284345015116,-24.211284345015116,-29.690261162718656,-29.690261162718656,-34.87588255127491,-34.87588255127491,,-8.864325900812972,,-2.2572177901370196,-25.14750948535621,-25.14750948535621,-29.225483996495612,-29.225483996495612,,
2023-08-02,3.1440120000000005,-0.0045719999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0449579999999998,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-26.48115599868288,,-22.894062621527752,,-27.863132404749948,,-33.023364701465,,-8.393491049220046,,-2.0076191552611533,,-23.593995385874702,,-27.671969897014108,,
2023-08-03,3.137916,-0.0106679999999999,,,,,,,0.411567460945,,,,,,,,0.0,0,,33.0,,-0.0510540000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-24.749559626785157,,-21.58419770356764,,-26.035230091501376,,-31.170729966659252,,-7.907461792245528,,-1.7564688217858304,,-22.040481286393188,,-26.11845579753259,,
2023-08-04,3.133344,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0556260000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-23.01639270726791,,-20.280995536594673,,-24.20652256100604,,-29.31797271629415,,-7.406232243089718,,-1.503766710378926,,-20.48696718691167,,-24.564941698051054,,
2023-08-05,3.13182,-0.0167640000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0571500000000004,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-21.281627488166208,,-18.98376206606872,,-22.376978151297067,,-27.465087319806315,,-6.889796234527566,,-1.249512740785292,,-18.933453087430166,,-23.01142759856955,,
2023-08-06,3.13182,-0.0167640000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0571500000000004,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19.545236217515196,,-17.691803237449648,,-20.54656520040757,,-25.61206814663214,,-6.358147309985469,,-0.993706831817093,,-17.37993898794865,,-21.45791349908805,,
2023-08-07,3.1775400000000005,0.0289560000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0114299999999998,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17.80719114334994,,-16.404424996197207,,-18.71525204637068,,-23.75890956620827,,-5.811278714335359,,-0.7363489013469575,,-15.826424888467145,,-19.904399399606547,,
2023-08-08,3.1943040000000003,0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0053339999999999,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16.067464513705573,,-15.12093328777135,,-16.88300702721952,,-21.90560594797128,,-5.24918338442329,,-0.4774388662985984,,-14.272910788985628,,-18.350885300125015,,
2023-08-09,3.163824,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0251460000000003,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14.326028576617148,,-13.840634057631917,,-15.04979848098722,,-20.052151661357613,,-4.671853939338092,,-0.2169766426400485,,-12.719396689504125,,-16.797371200643482,,
2023-08-10,3.148584,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0403860000000002,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12.582855580119784,,-12.562833251238686,,-13.215594745706907,,-18.198541075803803,,-4.079282670397788,,0.0450378546253773,,-11.165882590022605,,-15.24385710116198,,
2023-08-11,3.144012,-0.004572,,,,,,,,,,,,,,,0.0,0,,,,-0.0449580000000002,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10.83791777224856,,-11.286836814051613,,-11.380364159411698,,-16.344768560746502,,-3.4714615308728582,,0.3086047114672396,,-9.612368490541089,,-13.690343001680503,,
2023-08-12,3.130296,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0586740000000003,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9.091187401038596,,-10.011950691530444,,-9.54407506013473,,-14.490828485622131,,-2.848382125434071,,0.5737240148363867,,-8.058854391059583,,-12.136828902199,,
2023-08-13,3.1836360000000004,0.0350520000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0053339999999999,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7.342636714524986,,-8.737480829135052,,-7.706695785909062,,-12.636715219867284,,-2.21003569933913,,0.8403958526729696,,-6.505340291578079,,-10.583314802717467,,
2023-08-14,3.1775400000000005,0.0289560000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0114299999999998,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5.592237960742807,,-7.462733172325358,,-5.8681946747678495,,-10.782423132918469,,-1.5564131273446833,,1.1086203139149688,,-4.951826192096561,,-9.029800703235937,,
2023-08-15,3.201924,0.0533399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0129539999999996,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3.839963387727167,,-6.187013666561171,,-4.028540064744291,,-8.927946594212273,,-0.8875049023439487,,1.3783974885072894,,-3.3983120926150576,,-7.476286603754431,,
2023-08-16,3.233928,0.085344,,,,,,,,,,,,,,,0.0,0,,,,0.0449579999999998,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2.085785243513186,,-4.909628257302359,,-2.18770029387143,,-7.07327997318518,,-0.2033011237438984,,1.649727467408951,,-1.8447979931335396,,-5.922772504272928,,
2023-08-17,3.2019240000000004,0.0533400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0129540000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-0.3296757761359004,,-3.62988289000873,,-0.3456437001823929,,-5.218417639273781,,0.4962085144366313,,1.9226103426030647,,-0.2912838936520359,,-4.369258404791424,,
2023-08-18,3.2583120000000005,0.1097280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0693420000000002,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1.4283927663695266,,-2.347083510140152,,1.4976613782896209,,-3.3633539619145836,,1.2110347357273523,,2.197046207104165,,1.262230205829482,,-2.8157443053099485,,
2023-08-19,3.250692,0.1021079999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0617219999999996,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3.188448135968017,,-1.0605360631565477,,3.3422466035115974,,-1.5080833105441798,,1.9411886936499627,,2.4730351549683576,,2.815744305311,,-1.2622302058284165,,
2023-08-20,3.1943040000000003,0.0457200000000002,,,,,,,0.6652583087,,,,,,,,0.0,0,,100.0,,0.0053339999999999,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4.95051808462452,,0.2304535054823588,,5.188143637450395,,0.3473999454009799,2.686681984420943,2.686681984420943,2.750577281300167,2.750577281300167,,4.369258404792518,,0.2912838936531159,,
2023-08-21,3.16992,0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0190500000000004,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6.714630364303872,,1.5265792503166438,,7.035384142072772,,2.203101436484303,,27.289193819931494,,10.452972696052058,,5.922772504274008,,1.8447979931346197,,
2023-08-22,3.1546800000000004,0.0060960000000003,-0.0055,-0.0115960000000003,0.0115960000000003,,0.739095,,,,0.0,0.391,0.023,0.0,0.0,0.0,0.0,0,,,60.726,-0.0342899999999999,7310058032,1387998,NWIS,0.004451,0.731616,,PGC0,2.0,0.010119,-2.305681,-33.152457,-999.0,-0.007143,POMPTON LAKE,-0.063,-0.008518,-0.008511,41.004851,-74.275387,0.5589,,,326.0,-0.00238,-0.021918,2023-08-22 17:12:53+00:00,746039610.454,-0.122516,0.0287899999999998,0.014,0.911899,0,0,8.480812726970996,8.480812726970996,2.828535225886469,2.828535225886469,8.883999779345729,8.883999779345729,4.059026793269254,4.059026793269254,,62.49936833015221,,19.19239237633684,7.476286603755511,7.476286603755511,3.398312092616123,3.398312092616123,,
2023-08-23,3.142488,-0.0060959999999998,,,,,,,0.72905167114,,,,,,,,0.0,0,,100.0,,-0.0464820000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5.751464264721065,,0.8184322877428372,,6.026930274954196,,1.1901703174742693,109.09240099998787,109.09240099998787,28.971347743968153,28.971347743968153,,5.074812724973668,,0.9968382138342804,,
2023-08-24,3.133344,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0556260000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3.027026276670398,,-1.1786439987807569,,3.173105491045135,,-1.6781585527620564,,82.64202868541744,,23.602086221322793,,2.673338846191797,,-1.404635664947591,,
2023-08-25,3.153156,0.004572,,,,,,,,,,,,,,,0.0,0,,,,-0.0358140000000002,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.3073962491584581,,-3.1652574186899187,,0.3224084707063639,,-4.545980616315489,,59.610391541544914,,18.53167255877321,,0.2718649674099396,,-3.806109543729434,,
2023-08-26,3.1653480000000003,0.0167640000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.023622,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2.407528331475163,,-5.143971756990112,,-2.5252777429743247,,-7.413316672061882,,39.81423075633825,,13.759648554794438,,-2.1296089113719177,,-6.207583422511306,,
2023-08-27,3.148584,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0403860000000002,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5.1178499788909875,,-7.117350798686886,,-5.370070106909154,,-10.280187518877028,,23.124380609361975,,9.285613436271234,,-4.531082790153775,,-8.609057301293149,,
2023-08-28,3.137916,-0.0106679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0510540000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7.823671206749523,,-9.087958328785732,,-8.212085578010317,,-13.14661395563664,,9.453139249807222,,5.109218322013618,,-6.932556668935632,,-11.01053118007502,,
2023-08-29,3.130296,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0586740000000003,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10.525094528711236,,-11.058358132292256,,-11.051441113190052,,-16.01261678121662,,-1.2564712877585436,,1.230161030324524,,-9.33403054771749,,-13.41200505885692,,
2023-08-30,3.13182,-0.0167640000000002,,,,,,,0.649293480387,,,,,,,,0.0,0,,100.0,,-0.0571500000000004,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13.222222458436676,,-13.031113994211893,,-13.888253669360523,,-18.878216794492687,-9.039555829934926,-9.039555829934926,-2.351818769380884,-2.351818769380884,,-11.735504426499348,,-15.813478937638736,,
2023-08-31,3.1318200000000003,-0.0167639999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.05715,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15.915157509586251,,-15.008789699550247,,-16.72264020343401,,-21.74343479434063,,-0.3289244234525057,,1.6002459212506892,,-14.136978305281204,,-18.21495281642061,,
2023-09-01,3.1226760000000007,-0.0259079999999993,-0.0584999999999973,-0.0325919999999979,0.0325919999999979,,0.671094,,,,0.0,0.205,0.013,0.0,0.0,0.0,0.0,0,,,60.673,-0.0662939999999996,7310058032,1387998,NWIS,0.004265,0.643091,,PGC0,3.0,0.041728,-2.319695,-33.152355,-999.0,-0.005207,POMPTON LAKE,0.117,-0.00102,-0.001199,41.004851,-74.275387,0.5589,,,20.0,-0.001923,0.052114,2023-09-01 15:35:07+00:00,746897744.302,-0.088753,0.0077940000000022,0.009,0.689154,0,0,-18.604002195820513,-18.604002195820513,-16.99394903331276,-16.99394903331276,-19.554717672322667,-19.554717672322667,-24.6082915796363,-24.6082915796363,,11.918777946896668,,5.911031327099465,-16.538452184063075,-16.538452184063075,-20.61642669520245,-20.61642669520245,,
2023-09-02,3.116580000000001,-0.0320039999999992,,,,,,,0.686853330463,,,,,,,,0.0,0,,100.0,,-0.0723899999999995,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13.34240761203226,,-13.119188393976913,,-14.014709374090458,,-19.006004655119227,27.754032080226807,27.754032080226807,10.580890829888917,10.580890829888917,,-11.842602746993805,,-15.920577258133193,,
2023-09-03,3.1150560000000005,-0.0335279999999995,9.323500000000008,9.357028000000009,9.357028000000009,,2.911094,,,,1.0,4.766,0.745,0.0,0.0,0.0,0.0,0,,,70.055,-0.0739139999999998,7310058032,1387998,NWIS,0.019122,2.766349,,PGC0,3.0,0.049722,-2.299545,-33.150754,-999.0,-0.002952,POMPTON LAKE,0.339,-0.000452,-0.000537,41.004851,-74.275387,0.5589,,,63.0,-0.001864,0.075974,2023-09-03 04:51:27+00:00,747031924.902,-0.192035,9.397414000000008,0.31,0.24664,0,1,,-8.064798613257722,,-9.263676452705596,,-8.465444878360515,,-13.402260610227984,,10.645654418677736,,5.500271312140882,,-7.14675330992452,,-11.224727821063937,,
2023-09-04,3.110484,-0.0381,,,,,,,0.6595143900470001,,,,,,,,0.0,0,,100.0,,-0.0784860000000002,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2.770408737491664,,-5.408244605169671,,-2.906049735532335,,-7.79690393838942,-2.1925118956289964,-2.1925118956289964,0.8476492563807199,0.8476492563807199,,-2.4509038728552355,,-6.528878383994623,,
2023-09-05,3.1074360000000003,-0.0411479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.081534,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2.541528477271214,,-1.533724247040027,,2.66435050399447,,-2.189779133030413,,-5.937425306424586,,-0.7952195890836151,,2.2449455642140492,,-1.833028946925339,,
2023-09-06,3.104388,-0.0441959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0845820000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7.871779493036087,,2.379053226012388,,8.246630289820487,,3.4192693124223297,,-9.08655290365556,,-2.377356371959195,,6.940795001283334,,2.862820490143946,,
2023-09-07,3.099816,-0.0487679999999999,,,,,,,0.644055866009,,,,,,,,0.0,0,,100.0,,-0.0891540000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13.22111077180817,,6.349256418316827,,13.841664071546065,,9.030396904541874,-11.641424751052613,-11.641424751052613,-3.898780778259237,-3.898780778259237,,11.63664443835259,,7.558669927213202,,
2023-09-08,3.11658,-0.0320040000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0723900000000004,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18.59028877559271,,10.396053934202229,,19.450326298771785,,14.643759149901513,,-10.979030734239243,,-3.4746351341550508,,16.332493875421875,,12.254519364282515,,
2023-09-09,3.235452,0.0868679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0464819999999996,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23.98007996639498,,14.538614377997844,,25.073491421098,,20.259511555074283,,-10.269170955871571,,-3.04563406338724,,21.028343312491177,,16.9503688013518,,
2023-09-10,3.29946,0.1508759999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1104899999999995,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29.3912508062202,,18.796106354032844,,30.712033888125266,,25.87780962663345,,-9.511820639792816,,-2.6117771544110724,,25.72419274956046,,21.646218238421056,,
2023-09-11,3.267456,0.118872,,,,,,,,,,,,,,,0.0,0,,,,0.0784859999999998,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34.82456775707354,,23.187698466636363,,36.36682814945405,,31.498808871152164,,-8.70695267394234,,-2.1730639870307016,,30.420042186629743,,26.342067675490313,,
2023-09-12,3.285744,0.1371600000000001,0.0554999999999998,-0.0816600000000002,0.0816600000000002,,0.607849,,0.651342713138,,1.0,0.549,0.068,0.0,0.0,0.0,0.0,0,,100.0,60.787,0.0967739999999999,7310058032,1387998,NWIS,0.002599,0.261664,,PGC0,3.0,0.569525,-2.299066,-33.159487,-999.0,-0.006623,POMPTON LAKE,0.077,0.007224,0.007107,41.004851,-74.275387,0.5589,,,326.0,-0.00109,0.131192,2023-09-12 13:57:59+00:00,747842316.782,-0.176146,-0.041274,0.022,0.392937,0,0,40.28079728096037,40.28079728096037,27.732559320137284,27.732559320137284,42.03874865468475,42.03874865468475,37.12266479520363,37.12266479520363,-7.854537478100482,-7.854537478100482,-1.7294941322633122,-1.7294941322633122,35.115891623699,35.115891623699,31.037917112559622,31.037917112559622,,
2023-09-13,3.281172,0.1325880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0922019999999999,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40.382919160403645,,27.81901849969276,,42.144844369015885,,37.22772253135523,,-8.60809047317241,,-2.1205772893718233,,35.20359000028266,,31.12561548914323,,
2023-09-14,3.3025080000000004,0.1539240000000004,,,,,,,0.6487745410279999,,,,,,,,0.0,0,,100.0,,0.1135380000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40.48504930367429,,27.905537947249627,,42.25094636737123,,37.332781319117856,-9.324728082748637,-9.324728082748637,-2.5078899920196704,-2.5078899920196704,,35.29128837686629,,31.21331386572689,,
2023-09-15,3.240024,0.0914399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0510539999999997,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40.58718771576488,,27.99211778766744,,42.35705465544672,,37.437841159504416,,-10.855284198285716,,-3.3980960674960556,,35.37898675344995,,31.30101224231055,,
2023-09-16,3.2004,0.051816,,,,,,,,,,,,,,,0.0,0,,,,0.0114299999999998,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40.68933440166799,,28.078758145806233,,42.46316923893832,,37.54290205352771,,-12.184675818559027,,-4.267726169051031,,35.46668513003358,,31.38871061889418,,
2023-09-17,3.186684,0.0381,,,,,,,,,,,,,,,0.0,0,,,,-0.0022860000000002,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40.79148936637614,,28.16545914652565,,42.56929012354203,,37.64796400220075,,-13.313093668492868,,-5.11678378719958,,35.55438350661724,,31.47640899547781,,
2023-09-18,3.3086040000000003,0.1600200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.119634,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40.893652614881915,,28.252220914685523,,42.67541731495379,,37.753027006536655,,-14.240692454125025,,-5.945272263901387,,35.64208188320087,,31.56410737206147,,
2023-09-19,3.419856,0.2712719999999997,,,,,,,0.633774142911,,,,,,,,0.0,0,,100.0,,0.2308859999999994,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40.995824152177846,,28.33904357514564,,42.78155081886953,,37.858091067548145,-14.967594403612722,-14.967594403612722,-6.753194797302427,-6.753194797302427,,35.72978025978453,,31.65180574864513,,
2023-09-20,3.361944,0.2133599999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1729739999999995,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41.09800398325649,,28.425927252765945,,42.88769064098531,,37.963156186248,,-14.344139207925124,,-6.0490252434661045,,35.817478636368165,,31.739504125228763,,
2023-09-21,3.282696,0.134112,,,,,,,,,,,,,,,0.0,0,,,,0.0937259999999997,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41.2001921131104,,28.51287207240611,,42.99383678699695,,38.06822236364951,,-13.56774067281762,,-5.329182391182485,,35.905177012951825,,31.82720250181239,,
2023-09-22,3.243072,0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0541019999999998,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41.302388546732146,,28.59987815892609,,43.09998926260053,,38.173289600765514,,-12.638321416873724,,-4.593664130631026,,35.99287538953543,,31.914900878396057,,
2023-09-23,3.2369760000000003,0.0883920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0480059999999999,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41.404593289114274,,28.68694563718546,,43.2061480734919,,38.27835789860879,,-11.555785673616557,,-3.8424682691528744,,36.08057376611906,,32.002599254979685,,
2023-09-24,3.288792,0.1402079999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0998219999999996,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41.50680634524931,,28.774074632044204,,43.31231322536712,,38.3834272581924,,-10.320017597399826,,-3.075592528865286,,36.16827214270275,,32.090297631563345,,
