date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,100.61284370526316,-0.0213360000000051,,,,,,,,,,,,,,,0.0,0,,,,-0.0128122947368467,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1734.4687694916763,,7388.162900000541,,1786.0044450656824,,7343.534916563975,,7007.475533737144,,13635.632339573567,,1739.4141334735814,,7174.908097704883,,
2023-08-01,100.6284687157895,-0.0057109894736697,,,,,,,,,,,,,,,0.0,0,,,,0.0028127157894886,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1718.954230448474,,7372.325606523144,,1770.1277427738296,,7327.67585172008,,7014.454051601125,,13542.89844452655,,1723.9962805580217,,7159.490244789318,,
2023-08-02,100.60711940425531,-0.0270603010078502,,,,,,,,,,,,,,,0.0,0,,,,-0.0185365957446919,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1703.443505687862,,7356.488091095624,,1754.2517942795394,,7311.817049908146,,7020.719353049378,,13450.27771272366,,1708.5784276424592,,7144.07239187376,,
2023-08-03,100.59895425,-0.0352254552631592,,,,,,,,,,,,,,,0.0,0,,,,-0.0267017500000008,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1687.9365599965513,,7340.650354072648,,1738.3766013625273,,7295.958511624143,,7026.271399745943,,13357.77021237046,,1693.1605747268975,,7128.654538958199,,
2023-08-04,100.61374975,-0.0204299552631681,,,,,,,,,,,,,,,0.0,0,,,,-0.0119062500000097,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1672.433358161251,,7324.812395808898,,1722.5021658025223,,7280.100237364026,,7031.110157776794,,13265.376011040473,,1677.742721811338,,7113.236686042641,,
2023-08-05,100.62076650000002,-0.0134132052631485,,,,,,,19.728589418828,,,,,,,,0.0,0,,63.0,,-0.0048894999999902,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1656.933864968677,,7308.974216659066,,1706.62848937924,,7264.242227623759,,7035.235597626455,,13173.095175679142,,1662.3248688957756,,7097.818833127076,,
2023-08-06,100.5900304516129,-0.0441492536502607,,,,,,,,,,,,,,,0.0,0,,,,-0.0356255483871024,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1641.4380452055411,,7293.135816977792,,1690.7555738724068,,7248.384482899281,,7038.647694153558,,13080.927772603589,,1646.907015980215,,7082.400980211511,,
2023-08-07,100.54891625000002,-0.0852634552631457,,,,,,,,,,,,,,,0.0,0,,,,-0.0767397499999873,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1625.9458636585532,,7277.297197119788,,1674.8834210617406,,7232.527003686559,,7041.346426594136,,12988.873867504948,,1631.4891630646534,,7066.983127295949,,
2023-08-08,100.640134,0.0059542947368385,,,,,,,,,,,,,,,0.0,0,,,,0.0144779999999968,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1610.4572851144258,,7261.4583574397,,1659.0120327269642,,7216.669790481552,,7043.331778531653,,12896.933525451685,,1616.071310149092,,7051.565274380384,,
2023-08-09,100.58930225,-0.0448774552631618,,,,,,,,,,,,,,,0.0,0,,,,-0.0363537500000035,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1594.9722743598695,,7245.619298292237,,1643.1414106478014,,7200.812843780197,,7044.603737895953,,12805.106810889743,,1600.6534572335313,,7036.14742146483,,
2023-08-10,100.60327225,-0.0309074552631614,,,,,,,,,,,,,,,0.0,0,,,,-0.022383750000003,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1579.4907961816016,,7229.780020032053,,1627.2715566039697,,7184.956164078467,,7045.1622969610935,,12713.393787645267,,1585.235604317971,,7020.7295685492645,,
2023-08-11,100.60346275,-0.0307169552631592,,,,,,,,,,,,,,,0.0,0,,,,-0.0221932500000008,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1564.0128153663254,,7213.940523013825,,1611.4024723751954,,7169.0997518723125,,7045.007452334171,,12621.794518926008,,1569.8177514024092,,7005.311715633707,,
2023-08-12,100.623624,-0.0105557052631581,,,,,,,,,,,,,,,0.0,0,,,,-0.0020319999999998,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1548.5382967007629,,7198.100807592233,,1595.5341597411962,,7153.243607657692,,7044.1392049557235,,12530.30906732342,,1554.3998984868467,,6989.893862718145,,
2023-08-13,100.623624,-0.0105557052631581,,,,,,,,,,,,,,,0.0,0,,,,-0.0020319999999998,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1533.0672049716186,,7182.260874121948,,1579.6666204816956,,7137.3877319305575,,7042.557560097953,,12438.937494814772,,1538.982045571287,,6974.476009802587,,
2023-08-14,100.59587115789476,-0.0383085473684019,,,,,,,,,,,,,,,0.0,0,,,,-0.0297848421052435,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1517.599504965604,,7166.42072295765,,1563.799856376415,,7121.53212518687,,7040.262527376862,,12347.679862764617,,1523.5641926557255,,6959.058156887022,,
2023-08-15,100.63565557894736,0.0014758736841997,,,,,,,24.97719952686,,,,,,,,0.0,0,,100.0,,0.0099995789473581,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1502.1351614694368,,7150.580354454014,,1547.933869205075,,7105.676787922574,7037.254120741501,7037.254120741501,12256.53623192687,12256.53623192687,,1508.146339740164,,6943.640303971468,,
2023-08-16,100.63597475,0.0017950447368377,,,,,,,,,,,,,,,0.0,0,,,,0.0103187499999961,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1486.674139269824,,7134.73976896573,,1532.0686607473972,,7089.821720633638,,7040.507594288227,,12356.216411218817,,1492.7284868246024,,6928.222451055903,,
2023-08-17,100.60073157446809,-0.0334481307950795,,,,,,,,,,,,,,,0.0,0,,,,-0.0249244255319212,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1471.2164031534794,,7118.89896684745,,1516.2042327831025,,7073.966923816013,,7042.907904447516,,12456.032923823832,,1477.3106339090418,,6912.804598140345,,
2023-08-18,100.5954935,-0.0386862052631613,,,,,,,,,,,,,,,0.0,0,,,,-0.0301625000000029,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1455.7619179071162,,7103.057948453861,,1500.340587091916,,7058.112397965637,,7044.455033768294,,12555.985690170432,,1461.8927809934803,,6897.38674522478,,
2023-08-19,100.62968791578948,-0.0044917894736897,,,,,,,,,,,,,,,0.0,0,,,,0.0040319157894685,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1440.310648317443,,7087.216714139635,,1484.4777254535577,,7042.258143578507,,7045.148971012104,,12656.074629813256,,1446.4749280779197,,6881.968892309218,,
2023-08-20,100.62821204210528,-0.0059676631578895,,,,,,,25.008730006432,,,,,,,,0.0,0,,100.0,,0.0025560421052688,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1424.8625591711743,,7071.375264259463,,1468.615649647746,,7026.404161150538,7044.989711131814,7044.989711131814,12756.29966143024,12756.29966143024,,1431.0570751623582,,6866.55103939366,,
2023-08-21,100.6282595,-0.0059202052631661,,,,,,,,,,,,,,,0.0,0,,,,0.0026034999999922,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1409.4176152550217,,7055.533599168015,,1452.7543614542064,,7010.5504511777,,7042.269420726395,,12950.14351389744,,1415.6392222467955,,6851.133186478095,,
2023-08-22,100.63445075,0.0002710447368343,,,,,,,,,,,,,,,0.0,0,,,,0.0087947499999927,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1393.975781355697,,7039.691719219954,,1436.8938626526588,,6994.697014155958,,7036.370318999102,,13144.493518727577,,1400.221369331236,,6835.7153335625335,,
2023-08-23,100.58792348936171,-0.046256215901451,,,,,,,,,,,,,,,0.0,0,,,,-0.0377325106382926,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1378.5370222599104,,7023.849624769966,,1421.034155022825,,6978.8438505812555,,7027.292565875788,,13339.349063088324,,1384.8035164156745,,6820.297480646976,,
2023-08-24,100.640261,0.0060812947368305,,,,,,,,,,,,,,,0.0,0,,,,0.0146049999999888,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1363.101302754376,,7008.0073161727305,,1405.175240344427,,6962.990960949552,,7015.036407954037,,13534.709521736651,,1369.385663500113,,6804.879627731418,,
2023-08-25,100.60181175,-0.0323679552631688,,,,,,,25.06959168784,,,,,,,,0.0,0,,100.0,,-0.0238442500000104,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1347.6685876258052,,6992.1647937829075,,1389.317120397186,,6947.138345756801,6999.602179096148,6999.602179096148,13730.574256941463,13730.574256941463,,1353.9678105845524,,6789.461774815849,,
2023-08-26,100.59150770526315,-0.0426720000000102,,,,,,,,,,,,,,,0.0,0,,,,-0.0341482947368518,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1332.23884166091,,6976.322057955196,,1373.459796960823,,6931.286005498969,,7039.487254855096,,13054.75385381689,,1338.5499576689908,,6774.043921900291,,
2023-08-27,100.5952395,-0.0389402052631595,,,,,,,,,,,,,,,0.0,0,,,,-0.0304165000000011,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1316.8120296464003,,6960.4791090442595,,1357.60327181506,,6915.433940671999,,7041.2875011660235,,12384.993804127284,,1323.1321047534302,,6758.626068984726,,
2023-08-28,100.59260425,-0.041575455263171,,,,,,,,,,,,,,,0.0,0,,,,-0.0330517500000127,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1301.388116368992,,6944.635947404771,,1341.7475467396189,,6899.582151771858,,7005.002332090168,,11721.318664596303,,1307.7142518378687,,6743.208216069168,,
2023-08-29,100.63470475,0.0005250447368325,,,,,,,,,,,,,,,0.0,0,,,,0.0090487499999909,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1285.9670666153952,,6928.792573391413,,1325.8926235142226,,6883.730639294488,,6930.643611015264,,11063.751254174918,,1292.2963989223072,,6727.790363153606,,
2023-08-30,100.58579671578948,-0.04838298947368,,,,,,,24.858923899159,,,,,,,,0.0,0,,100.0,,-0.0398592842105216,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1270.5488451723195,,6912.94898735885,,1310.0385039185894,,6867.879403735849,6818.236000807233,6818.236000807233,10412.31269236384,10412.31269236384,,1276.8785460067477,,6712.372510238049,,
2023-08-31,100.58759923404256,-0.0465804712206079,,,,,,,,,,,,,,,0.0,0,,,,-0.0380567659574495,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1255.133416826479,,6897.105189661772,,1294.185189732444,,6852.028445591903,,6743.025450635062,,10068.605342686433,,1261.460693091185,,6696.954657322483,,
2023-09-01,100.58823511578947,-0.0459445894736916,,,,,,,,,,,,,,,0.0,0,,,,-0.0374208842105332,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1239.7207463645857,,6881.261180654848,,1278.3326827355058,,6836.177765358607,,6657.086243882684,,9726.637287637588,,1246.0428401756244,,6681.536804406929,,
2023-09-02,100.61669381052631,-0.0174858947368505,,,,,,,,,,,,,,,0.0,0,,,,-0.0089621894736922,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1224.3107985733525,,6865.416960692768,,1262.4809847074976,,6820.327363531902,,6560.426973276123,,9386.411132361069,,1230.6249872600629,,6666.118951491364,,
2023-09-03,100.59936970212766,-0.0348100031355045,,,,,,,,,,,,,,,0.0,0,,,,-0.0262862978723461,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1208.9035382394875,,6849.572530130194,,1246.6300974281403,,6804.477240607754,,6453.057517066724,,9047.929355639417,,1215.2071343445014,,6650.7010985758025,,
2023-09-04,100.66664525,0.0324655447368371,,,,,,,16.008970707368,,,,,,,,0.0,0,,69.0,,0.0409892499999955,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1193.4989301497071,,6833.727889321788,,1230.780022677156,,6788.627397082124,,6334.989113536683,,8711.194311464418,,1199.7892814289407,,6635.283245660237,,
2023-09-05,100.62651325,-0.0076664552631626,,,,,,,,,,,,,,,0.0,0,,,,0.0008572499999957,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1178.0969390907203,,6817.883038622254,,1214.9307622342676,,6772.777833450949,,6206.234443781943,,8376.208230605263,,1184.37142851338,,6619.865392744672,,
2023-09-06,100.57235343157896,-0.0618262736842041,,,,,,,,,,,,,,,0.0,0,,,,-0.0533025684210457,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1162.6975298492398,,6802.037978386263,,1199.0823178791934,,6756.928550210214,,6066.8077227667645,,8042.97322216421,,1168.9535755978177,,6604.447539829114,,
2023-09-07,100.62232225,-0.0118574552631685,,,,,,,,,,,,,,,0.0,0,,,,-0.0033337500000101,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1147.3006672119764,,6786.19270896848,,1183.2346913916565,,6741.0795478558575,,5916.7247986728935,,7711.491275129729,,1153.535722682257,,6589.029686913553,,
2023-09-08,100.649659,0.0154792947368349,0.0370000000000028,0.0215207052631678,0.0215207052631678,,23.826758,,,,0.0,0.123,0.002,0.0,0.0,1.0,0.0,0,,,125.714,0.0240029999999933,7320361003,2430005,NWIS,0.025881,21.352984,,PGC0,3.0,0.103823,-2.27824,-28.275727,-999.0,-0.004318,BAY SPRINGS LAKE,0.01,-0.00282,-0.003218,34.573553,-88.313861,24.204235,,,203.0,0.0001,-0.061602,2023-09-08 04:52:09+00:00,747463966.439,-0.10766,0.0129970000000094,0.001,0.159444,1,0,1131.9063159656453,1131.9063159656453,6770.3472307235825,6770.3472307235825,1167.387884551379,1167.387884551379,6725.23082688381,6725.23082688381,,5756.0032605203605,,7381.76425991914,1138.1178697666955,1138.1178697666955,6573.611833997995,6573.611833997995,,
2023-09-09,100.6413405,0.0071607947368335,,,,,,,19.320810749554,,,,,,,,0.0,0,,90.0,,0.0156844999999918,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,846.2642325291299,,6475.8718851484955,,873.0767432746197,,6430.784587106173,,5584.662554077173,,7053.793929916048,,851.6261301357317,,6287.120094367034,,
2023-09-10,100.625148,-0.0090317052631689,,,,,,,,,,,,,,,0.0,0,,,,-0.0005080000000106,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,561.2512049383095,,6181.326832986859,,579.0606462649084,,6136.438857436238,,5402.724106046346,,6727.581922998639,,565.134390504767,,6000.628354736069,,
2023-09-11,100.62237858064516,-0.0118011246180032,,,,,,,,,,,,,,,0.0,0,,,,-0.0032774193548448,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,276.6413045997251,,5886.7143498415935,,285.3510122228472,,5842.196819927511,,5210.211456524656,,6403.129763063573,,278.6426508738032,,5714.136615105101,,
2023-09-12,100.56430270967742,-0.0698769955857443,,,,,,,,,,,,,,,0.0,0,,,,-0.0613532903225859,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.791397080086426,,5592.036711315621,,-8.040740150979218,,5548.061656633479,,5007.150399754787,,6080.438861538549,,-7.849088757160644,,5427.644875474136,,
2023-09-13,100.629466,-0.0047137052631711,,,,,,,,,,,,,,,0.0,0,,,,0.0038099999999872,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-292.2728286945867,,5297.296193011876,,-301.1031921559679,,5254.03654960763,,4793.569133156023,,5759.51051889319,,-294.3408283881254,,5141.153135843175,,
2023-09-14,100.6161945,-0.0179852052631588,,,,,,,,,,,,,,,0.0,0,,,,-0.0094615000000004,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-577.0289188372344,,5002.4950705332885,,-593.8249250915278,,4960.12468090346,,4569.4984146255,,5440.345926136581,,-580.8325680190892,,4854.66139621221,,
2023-09-15,100.61667075,-0.0175089552631675,,,,,,,,,,,,,,,0.0,0,,,,-0.0089852500000091,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-862.2855961014948,,4707.635619482804,,-886.1945202570664,,4666.329232574462,,4334.971728145378,,5122.946166312571,,-867.3243076500539,,4568.169656581245,,
2023-09-16,100.60191956043955,-0.0322601448236099,,,,,,,,,,,,,,,0.0,0,,,,-0.0237364395604515,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1148.268789080827,,4412.72011546334,,-1178.2005589519854,,4372.6533866741265,,4090.025457633208,,4807.312215984448,,-1153.8160472810182,,4281.677916950281,,
2023-09-17,100.64325953684212,0.0090798315789584,,,,,,,,,,,,,,,0.0,0,,,,0.0176035368421167,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1435.204426368693,,4117.750834077819,,-1469.8316224756925,,4079.100325255935,,3834.6990691039327,,4493.444946715377,,-1440.307786911982,,3995.186177319316,,
2023-09-18,100.67426525,0.04008554473684,-0.1089999999999979,-0.149085544736838,0.149085544736838,,24.291406,,,,0.0,0.135,0.002,0.0,0.0,1.0,0.0,0,,,125.568,0.0486092499999983,7320361003,2430005,NWIS,0.024512,21.500542,,PGC0,3.0,0.114891,-2.286731,-28.275727,-999.0,-0.006688,BAY SPRINGS LAKE,0.072,-0.007669,-0.007416,34.573553,-88.313861,24.204235,,,494.0,0.000989,-0.120704,2023-09-18 14:02:56+00:00,748361013.863,-0.090558,-0.1576092499999963,0.001,-0.44868,1,0,-1723.318436558553,-1723.318436558553,3822.7300509291854,3822.7300509291854,-1761.0762921275937,-1761.0762921275937,3785.673230373399,3785.673230373399,,3569.035301101299,,4181.345126538088,-1726.7995265429463,-1726.7995265429463,3708.694437688351,3708.694437688351,,
2023-09-19,100.65331025,0.0191305447368392,,,,,,,24.41108477919,,,,,,,,0.0,0,,100.0,,0.0276542499999976,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1715.130097556781,,3475.4758368046314,,-1752.8228828057954,,3440.523074384848,3293.0803634146587,3293.0803634146587,3871.013421422229,3871.013421422229,,-1718.675469708459,,3371.5403978984978,,
2023-09-20,100.6515005,0.0173207947368325,,,,,,,,,,,,,,,0.0,0,,,,0.0258444999999909,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1706.9428826323556,,3128.1571560569755,,-1744.5691538547126,,3095.5569683726317,,3108.328697363623,,3670.3686125258378,,-1710.5514128739717,,3034.3863581086516,,
2023-09-21,100.63572075,0.0015410447368395,,,,,,,,,,,,,,,0.0,0,,,,0.0100647499999979,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1698.756786633538,,2780.777717587498,,-1736.3151055347207,,2750.780098620391,,2919.2698407649523,,3470.470293225442,,-1702.4273560394845,,2697.232318318802,,
2023-09-22,100.5815616,-0.0526181052631642,,,,,,,,,,,,,,,0.0,0,,,,-0.0440944000000058,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1690.571804408593,,2433.3412302974866,,-1728.0607381061943,,2406.197651411785,,2725.919059446851,,3271.3185785328005,,-1694.3032992049966,,2360.0782785289557,,
2023-09-23,100.62221229473684,-0.0119674105263243,,,,,,,,,,,,,,,0.0,0,,,,-0.0034437052631659,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1682.3879308057803,,2085.851403088218,,-1719.8060518295088,,2061.8148130304726,,2528.292364420669,,3072.9135661359887,,-1686.1792423705092,,2022.9242387391023,,
2023-09-24,100.62096510638298,-0.0132145988801823,,,,,,,,,,,,,,,0.0,0,,,,-0.004690893617024,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1674.2051606733637,,1738.3119448609796,,-1711.5510469650394,,1717.6367697600908,,2326.406538829859,,2875.255336565764,,-1678.0551855360222,,1685.7701989492523,,
2023-09-25,100.6010815,-0.0330982052631583,,,,,,,,,,,,,,,0.0,0,,,,-0.0245744999999999,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1666.0234888596042,,1390.7265645170337,,-1703.2957237731594,,1373.6687078842988,,2120.279165483923,,2678.3439533609653,,-1669.9311287015353,,1348.6161591594027,,
2023-09-26,100.57365625531916,-0.0605234499440001,,,,,,,,,,,,,,,0.0,0,,,,-0.0519997446808417,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1657.8429102127666,,1043.0989709576934,,-1695.0400825142456,,1029.9158136867409,,1909.9286550609047,,2482.1794632330075,,-1661.807071867048,,1011.462119369553,,
