date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,-0.04572,-0.240792,,,,,,,1382.4840431957016,,,,,,,,0.0,0,,90.0,,-0.1859279999999999,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-70814.05905463087,,-70814.05905463087,,,,,,
2023-08-01,0.006096,-0.188976,,,,,,,,,,,,,,,0.0,0,,,,-0.134112,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-53731.88401706572,,-53731.88401706572,,,,,,
2023-08-02,-0.0,-0.195072,,,,,,,,,,,,,,,0.0,0,,,,-0.140208,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-38258.973323305894,,-38258.973323305894,,,,,,
2023-08-03,0.003048,-0.192024,,,,,,,,,,,,,,,0.0,0,,,,-0.13716,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-24358.9254115987,,-24358.9254115987,,,,,,
2023-08-04,-0.036576,-0.231648,,,,,,,,,,,,,,,0.0,0,,,,-0.176784,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12007.751582569472,,-12007.751582569472,,,,,,
2023-08-05,-0.100584,-0.295656,,,,,,,1428.1220536724816,,,,,,,,0.0,0,,92.0,,-0.240792,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1191.117587823246,,-1191.117587823246,,,,,,
2023-08-06,-0.161544,-0.356616,,,,,,,,,,,,,,,0.0,0,,,,-0.301752,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8098.110577581392,,8098.110577581392,,,,,,
2023-08-07,-0.173736,-0.368808,,,,,,,,,,,,,,,0.0,0,,,,-0.313944,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,15862.016678789369,,15862.016678789369,,,,,,
2023-08-08,-0.185928,-0.381,,,,,337.153036,,,,0.0,0.305,0.001,2.0,0.0,1.0,0.0,0,,,,-0.326136,7410005852,301200090072400,NWIS,0.088679,334.719618,,PGC0,1.0,0.007218,-2.316315,-27.723348,-999.0,-0.002767,PONTCHARTRAIN;LAKE PONTCHARTRAIN;LAKE MAUREPAS;BAYOU LACOMBE,0.0,0.007727,0.007956,30.185958,-90.143498,1561.797963,,,509.0,-0.001563,0.091772,2023-08-08 09:43:29+00:00,744803046.861,-0.271969,,0.001,,1,1,,,,,,,,,,22099.480040933617,,22099.480040933617,,,,,,
2023-08-09,-0.134112,-0.329184,,,,,,,,,,,,,,,0.0,0,,,,-0.27432,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,26807.71714504907,,26807.71714504907,,,,,,
2023-08-10,-0.173736,-0.368808,,,,,,,1343.570782827628,,,,,,,,0.0,0,,89.0,,-0.313944,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,29983.519020115695,,29983.519020115695,,,,,,
2023-08-11,-0.195072,-0.390144,,,,,,,,,,,,,,,0.0,0,,,,-0.33528,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,31624.184431230737,,31624.184431230737,,,,,,
2023-08-12,-0.207264,-0.402336,,,,,,,,,,,,,,,0.0,0,,,,-0.347472,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,31728.148863909795,,31728.148863909795,,,,,,
2023-08-13,-0.18288,-0.3779519999999999,,,,,,,1573.943597257106,,,,,,,,0.0,0,,99.0,,-0.323088,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,30295.3093045165,,30295.3093045165,,,,,,
2023-08-14,-0.16764,-0.362712,,,,,,,,,,,,,,,0.0,0,,,,-0.307848,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,27327.044816821784,,27327.044816821784,,,,,,
2023-08-15,-0.21336,-0.408432,,,,,,,1465.2309397598488,,,,,,,,0.0,0,,94.0,,-0.353568,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,22825.93291469186,,22825.93291469186,,,,,,
2023-08-16,-0.118872,-0.313944,,,,,,,,,,,,,,,0.0,0,,,,-0.25908,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,16795.161730905587,,16795.161730905587,,,,,,
2023-08-17,-0.033528,-0.2286,,,,,,,,,,,,,,,0.0,0,,,,-0.173736,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9237.637982099635,,9237.637982099635,,,,,,
2023-08-18,-0.09144,-0.286512,,,,,,,1574.369663512672,,,,,,,,0.0,0,,100.0,,-0.231648,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,154.79072984465165,154.79072984465165,154.79072984465165,154.79072984465165,,,,,,
2023-08-19,-0.134112,-0.329184,,,,,,,,,,,,,,,0.0,0,,,,-0.27432,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,310.7670537804661,,310.7670537804661,,,,,,
2023-08-20,-0.036576,-0.231648,,,,,,,1423.0183414440987,,,,,,,,0.0,0,,91.0,,-0.176784,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,466.3593447455205,,466.3593447455205,,,,,,
2023-08-21,0.225552,0.03048,,,,,,,,,,,,,,,0.0,0,,,,0.085344,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,621.5676160653238,,621.5676160653238,,,,,,
2023-08-22,0.341376,0.146304,,,,,,,,,,,,,,,0.0,0,,,,0.201168,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,776.3918807701266,,776.3918807701266,,,,,,
2023-08-23,0.13716,-0.0579119999999999,,,,,,,1569.3073339958098,,,,,,,,0.0,0,,100.0,,-0.0030479999999999,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,930.8321515964636,930.8321515964636,930.8321515964636,930.8321515964636,,,,,,
2023-08-24,0.149352,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,934.52940613011,,934.52940613011,,,,,,
2023-08-25,0.201168,0.006096,,,,,,,1413.0842130782146,,,,,,,,0.0,0,,88.0,,0.06096,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,938.2264400392014,,938.2264400392014,,,,,,
2023-08-26,0.128016,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.012192,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,941.923253323941,,941.923253323941,,,,,,
2023-08-27,0.124968,-0.070104,,,,,,,,,,,,,,,0.0,0,,,,-0.01524,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,945.6198459845618,,945.6198459845618,,,,,,
2023-08-28,0.176784,-0.018288,,,,,,,548.737588584377,,,,,,,,0.0,0,,10.0,,0.036576,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,949.3162180210928,,949.3162180210928,,,,,,
2023-08-29,0.268224,0.073152,-0.0599999999999991,-0.1331519999999991,0.1331519999999991,,348.079969,,,,0.0,0.285,0.001,0.0,0.0,1.0,0.0,0,,,0.082,0.128016,7410005852,301200090072400,NWIS,0.076172,347.468817,,PGC0,2.0,0.001755,-2.300547,-27.723459,-999.0,-0.003759,PONTCHARTRAIN;LAKE PONTCHARTRAIN;LAKE MAUREPAS;BAYOU LACOMBE,0.0,-0.004126,-0.004396,30.185958,-90.143498,1561.797963,,,509.0,-0.000305,-0.008627,2023-08-29 06:28:34+00:00,746605751.601,-0.361927,-0.1880159999999991,0.001,1.280944,1,0,,,,,-54617.705928366864,-54617.705928366864,-55191.12461216026,-55191.12461216026,,953.0123694337672,,953.0123694337672,-59510.08874160913,-59510.08874160913,-60143.17479205178,-60143.17479205178,,
2023-08-30,0.3383280000000001,0.143256,,,,,,,1465.1535752382752,,,,,,,,0.0,0,,94.0,,0.19812,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-55089.81060006452,,-55663.22928385792,,956.7083002226718,,956.7083002226718,,-60016.55758196322,,-60649.643632405874,,
2023-08-31,0.353568,0.158496,,,,,,,,,,,,,,,0.0,0,,,,0.21336,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-55562.05890633562,,-56135.47759012901,,960.4040103880689,,960.4040103880689,,-60523.02642231734,,-61156.11247276,,
2023-09-01,0.298704,0.103632,,,,,,,,,,,,,,,0.0,0,,,,0.158496,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-56034.45137139672,,-56607.87005519011,,964.0994999299292,,964.0994999299292,,-61029.495262671466,,-61662.58131311412,,
2023-09-02,0.268224,0.073152,,,,,,,,,,,,,,,0.0,0,,,,0.128016,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-56506.98851946437,,-57080.40720325777,,967.794768848864,,967.794768848864,,-61535.96410302559,,-62169.05015346824,,
2023-09-03,0.265176,0.070104,,,,,,,,,,,,,,,0.0,0,,,,0.124968,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-56979.67087475513,,-57553.08955854853,,971.4898171447276,,971.4898171447276,,-62042.432943379696,,-62675.51899382235,,
2023-09-04,0.32004,0.124968,,,,,,,,,,,,,,,0.0,0,,,,0.179832,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-57452.49896148556,,-58025.917645278954,,975.184644817724,,975.184644817724,,-62548.90178373382,,-63181.98783417647,,
2023-09-05,0.323088,0.128016,,,,,,,,,,,,,,,0.0,0,,,,0.18288,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-57925.47330387221,,-58498.8919876656,,978.879251867882,,978.879251867882,,-63055.370624087955,,-63688.45667453061,,
2023-09-06,0.313944,0.118872,,,,,,,,,,,,,,,0.0,0,,,,0.173736,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-58398.5944261316,,-58972.013109925,,982.5736382956092,,982.5736382956092,,-63561.83946444208,,-64194.92551488473,,
2023-09-07,0.25908,0.0640079999999999,,,,,,,1574.5083995767584,,,,,,,,0.0,0,,99.0,,0.1188719999999999,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-58871.862852480335,,-59445.28153627373,,986.2678041011096,,986.2678041011096,,-64068.3083047962,,-64701.39435523885,,
2023-09-08,0.216408,0.0213359999999999,-0.0639999999999991,-0.0853359999999991,0.0853359999999991,,1368.781942,,,,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0,,,0.078,0.0761999999999999,7410005852,301200090072400,NWIS,1.601613,1366.482665,,PGC0,3.0,0.001679,-2.309141,-27.688538,-999.0,-0.004565,PONTCHARTRAIN;LAKE PONTCHARTRAIN;LAKE MAUREPAS;BAYOU LACOMBE,0.0,-0.004015,-0.004594,30.185958,-90.143498,1561.797963,,,203.0,0.000279,-0.061012,2023-09-08 04:50:49+00:00,747463884.717,-0.251861,-0.1401999999999991,0.0,-0.066849,1,0,,,,,-59345.27910713496,-59345.27910713496,-59918.69779092836,-59918.69779092836,,989.961749284208,,989.961749284208,-64574.77714515031,-64574.77714515031,-65207.86319559296,-65207.86319559296,,
2023-09-09,0.170688,-0.0243839999999999,-0.0499999999999991,-0.0256159999999991,0.0256159999999991,,1489.416098,,1477.1626922533326,,0.0,0.231,0.0,0.0,0.0,1.0,0.0,0,,94.0,0.092,0.03048,7410005852,301200090072400,NWIS,1.885295,1487.549971,,PGC0,3.0,0.001253,-2.314382,-27.703478,-999.0,-0.00714,PONTCHARTRAIN;LAKE PONTCHARTRAIN;LAKE MAUREPAS;BAYOU LACOMBE,0.0,0.004726,0.004012,30.185958,-90.143498,1561.797963,,,244.0,0.000468,0.166288,2023-09-09 15:42:31+00:00,747589385.496,-0.203702,-0.0804799999999991,0.0,0.146718,1,0,,,,,-42860.23703887472,-42860.23703887472,-43433.65572266812,-43433.65572266812,,993.6554738453124,,993.6554738453124,-46848.36773275611,-46848.36773275611,-47481.45378319877,-47481.45378319877,,
2023-09-10,0.173736,-0.0213359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-44501.20387276722,,-45074.622556560615,,997.3489777846552,,997.3489777846552,,-48621.008673995515,,-49254.09472443817,,
2023-09-11,0.173736,-0.0213359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-46143.78574299668,,-46717.20442679008,,1001.0422611023532,,1001.0422611023532,,-50393.64961523494,,-51026.7356656776,,
2023-09-12,0.176784,-0.018288,,,,,,,672.1788460038574,,,,,,,,0.0,0,,43.0,,0.036576,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-47788.00512534796,,-48361.42380914136,,1004.7353237984936,,1004.7353237984936,,-52166.290556474385,,-52799.37660691704,,
2023-09-13,0.12192,-0.073152,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-49433.88449560566,,-50007.30317939905,,1008.4281658733088,,1008.4281658733088,,-53938.931497713784,,-54572.01754815644,,
2023-09-14,0.176784,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.036576,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-51081.446329554645,,-51654.86501334804,,1012.1207873268868,,1012.1207873268868,,-55711.57243895321,,-56344.658489395864,,
2023-09-15,0.176784,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.036576,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-52730.71310297963,,-53304.131786773025,,1015.81318815946,,1015.81318815946,,-57484.21338019261,,-58117.29943063526,,
2023-09-16,0.100584,-0.0944879999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999999,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-54381.7072916654,,-54955.125975458795,,1019.505368371174,,1019.505368371174,,-59256.85432143207,,-59889.94037187472,,
2023-09-17,0.039624,-0.155448,,,,,,,1478.6463146611552,,,,,,,,0.0,0,,90.0,,-0.100584,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-56034.45137139672,,-56607.87005519011,,1023.1973279622616,,1023.1973279622616,,-61029.495262671466,,-61662.58131311412,,
2023-09-18,0.109728,-0.0853439999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999999,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-57688.9678179583,,-58262.386501751695,,1026.8890669328391,,1026.8890669328391,,-62802.13620391088,,-63435.22225435353,,
2023-09-19,0.103632,-0.09144,-0.0639999999999991,0.0274400000000008,0.0274400000000008,,265.857342,,1457.3522632784875,,0.0,0.283,0.001,0.0,0.0,1.0,0.0,0,,93.0,0.078,-0.036576,7410005852,301200090072400,NWIS,0.063331,262.0508,,PGC0,3.0,0.014318,-2.317253,-27.75095,-999.0,-0.004445,PONTCHARTRAIN;LAKE PONTCHARTRAIN;LAKE MAUREPAS;BAYOU LACOMBE,0.002,-0.005622,-0.005286,30.185958,-90.143498,1561.797963,,,522.0,0.001756,-0.100899,2023-09-19 14:04:45+00:00,748447521.584,-0.145241,-0.0274239999999991,0.001,-0.76214,1,0,,,,,-59345.27910713496,-59345.27910713496,-59918.69779092836,-59918.69779092836,,1030.5805852830235,,1030.5805852830235,-64574.77714515031,-64574.77714515031,-65207.86319559296,-65207.86319559296,,
2023-09-20,0.216408,0.0213359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0761999999999999,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-17268.283592482825,,-17841.70227627622,,1034.2718830129306,,1034.2718830129306,,-18992.581513279525,,-19625.667563722174,,
2023-09-21,0.405384,0.210312,,,,,,,,,,,,,,,0.0,0,,,,0.265176,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,23989.21035845147,,23415.79167465807,,1037.9629601229972,,1037.9629601229972,,26589.6141185913,,25956.528068148647,,
2023-09-22,0.347472,0.1524,,,,,,,1533.974461389956,,,,,,,,0.0,0,,97.0,,0.207264,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,64809.356613665936,,64235.93792987254,,1041.653816613194,,1041.653816613194,,72171.8097504621,,71538.72370001944,,
2023-09-23,0.295656,0.1005839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1554479999999999,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,105574.30904115835,,105000.89035736496,,1045.3444524836668,,1045.3444524836668,,117754.00538233288,,117120.91933189024,,
2023-09-24,0.2286,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.088392,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,146666.22150892668,,146092.8028251333,,1049.0348677346483,,1049.0348677346483,,163336.20101420372,,162703.1149637611,,
2023-09-25,0.207264,0.012192,,,,,,,,,,,,,,,0.0,0,,,,0.067056,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,188467.24788496885,,187893.82920117545,,1052.725062366313,,1052.725062366313,,208918.39664607457,,208285.3105956319,,
2023-09-26,0.240792,0.04572,,,,,,,,,,,,,,,0.0,0,,,,0.100584,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,231359.54203728252,,230786.12335348912,,1056.415036378865,,1056.415036378865,,254500.5922779453,,253867.50622750263,,
2023-09-27,0.292608,0.0975359999999999,,,,,,,1521.947533448452,,,,,,,,0.0,0,,99.0,,0.1523999999999999,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,275725.25783386594,,275151.83915007254,,1060.1047897722165,,1060.1047897722165,,300082.78790981614,,299449.7018593735,,
2023-09-28,0.481584,0.286512,,,,,,,,,,,,,,,0.0,0,,,,0.341376,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,321946.5491427167,,321373.1304589233,,1063.7943225468916,,1063.7943225468916,,345664.9835416869,,345031.89749124425,,
2023-09-29,0.515112,0.32004,0.2960000000000009,-0.0240399999999991,0.0240399999999991,,1459.164697,,,,0.0,0.272,0.0,0.0,0.0,1.0,0.0,0,,,0.438,0.374904,7410005852,301200090072400,NWIS,2.909642,1456.452315,,PGC0,4.0,0.001859,-2.31333,-27.667475,-999.0,-0.005466,PONTCHARTRAIN;LAKE PONTCHARTRAIN;LAKE MAUREPAS;BAYOU LACOMBE,0.001,-0.003578,-0.001885,30.185958,-90.143498,1561.797963,,,203.0,0.00209,-0.093932,2023-09-29 01:35:52+00:00,749266587.998,-0.23421,-0.0789039999999991,0.0,2.05221,1,0,,,,,370405.5698318328,370405.5698318328,369832.1511480394,369832.1511480394,,1067.4836347027158,,1067.4836347027158,391247.17917355767,391247.17917355767,390614.093123115,390614.093123115,,
2023-09-30,0.4572,0.262128,0.2470000000000008,-0.0151279999999991,0.0151279999999991,,1554.418237,,,,0.0,0.241,0.0,0.0,0.0,1.0,0.0,0,,,0.389,0.316992,7410005852,301200090072400,NWIS,2.894169,1551.871216,,PGC0,4.0,0.001639,-2.319127,-27.695233,-999.0,-0.005155,PONTCHARTRAIN;LAKE PONTCHARTRAIN;LAKE MAUREPAS;BAYOU LACOMBE,0.0,-0.007721,-0.006648,30.185958,-90.143498,1561.797963,,,244.0,0.002045,-0.19392,2023-09-30 12:27:33+00:00,749392088.598,-0.14269,-0.0699919999999991,0.0,2.057227,1,0,,,,,305017.39491940616,305017.39491940616,304443.97623561276,304443.97623561276,,1071.1727262402128,,1071.1727262402128,329204.7462301779,329204.7462301779,328571.6601797352,328571.6601797352,,
2023-10-01,0.484632,0.28956,,,,,,,,,,,,,,,0.0,0,,,,0.344424,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,262238.09566709667,,261664.67698330324,,1074.8615971591498,,1074.8615971591498,,286408.1292202547,,285775.04316981207,,
