date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,435.992016,-0.1737360000000194,35968276.8,,,,7.209271019611358,,,,,,,,,,,0.0,0,,,,-0.0243839999999977,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-605.7503583741063,,-121.49494763947403,,-561.7612780119402,,-113.14714125517185,,838.5623474003578,,838.5584667750127,,-555.8460210138155,,-112.45439731490296,-1049.0000000000027,-293.00000000000045
2023-08-01,436.004208,-0.1615439999999921,36079290.0,,,,7.30304538085699,,,,,,,,,,,0.0,0,,,,-0.0121919999999704,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-644.1344856918013,,-159.65023718762677,,-597.2665802475126,,-148.6522914207262,,853.4084689688416,,853.4045108909622,,-591.1888315984884,,-147.7972078995772,-959.0000000000002,-202.99999999999807
2023-08-02,436.00116,-0.1645919999999705,36050919.96,,,,7.27960179054594,,,,,,,,,,,0.0,0,,,,-0.0152399999999488,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-682.5029857185582,,-197.791843485732,,-632.7450050743705,,-184.13056513975695,,868.2858942281318,,868.2818583892804,,-626.5316421831621,,-183.1400184842514,-981.9999999999995,-225.99999999999733
2023-08-03,435.9981120000001,-0.1676399999998921,36023783.4,-0.1759999999999595,-0.0083600000000674,0.0083600000000674,7.256158200234889,7.81455,0.5583917997651104,8.359892078342,1.1037338781071109,0.0,0.429,0.009,0.0,0.0,0.0,0.0,0,,100.0,435.43,-0.0182879999998704,7420688923,379,USBR,0.008446,4.269164,,PGC0,1.0,0.45369,-2.19877,-24.226259,-999.0,-0.002733,JAMESTOWN RESERVOIR;JAMESTOWN,0.145,-0.004359,-0.004144,46.997971,-98.726496,7.9263,,,371.0,-0.001328,-0.118212,2023-08-03 11:28:48+00:00,744377328.209,-0.167635,-0.1577120000000891,0.005,0.726977,0,0,-720.8558805185457,-720.8558805185457,-235.91982922698753,-235.91982922698753,-668.1963264791439,-668.1963264791439,-219.58173639889537,-219.58173639889537,883.1946247364094,883.1946247364094,883.1905108272231,883.1905108272231,-661.8744527678355,-661.8744527678355,-218.482829068922,-218.482829068922,-1004.0000000000016,-247.9999999999993
2023-08-04,435.9981120000001,-0.1676399999998921,36023783.4,,,,7.256158200234889,,,,,,,,,,,0.0,0,,,,-0.0182879999998704,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-743.5116285739587,,-258.4436258449805,,-689.1320031046707,,-240.5173247542716,,1012.8887950275785,,1012.8839958142252,,-682.7588408406064,,-239.3672171416947,-1004.0000000000016,-247.9999999999993
2023-08-05,436.03164,-0.134112000000016,36329686.44,,,,7.514037693658828,,,,,,,,,,,0.0,0,,,,0.0152400000000056,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-766.1619399536066,,-280.96270135101804,,-710.0580903807995,,-261.44332409622166,,1144.905406900095,,1144.899898774429,,-703.6432289133786,,-260.2516052144674,-756.0000000000022,0.0
2023-08-06,436.004208,-0.1615439999999921,36079290.0,,,,7.30304538085699,,,,,,,,,,,0.0,0,,,,-0.0121919999999704,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-788.8068192099827,,-303.47706868057776,,-730.974541674228,,-282.35968779144514,,1279.244067519614,,1279.2378262704997,,-724.5276169861495,,-281.1359932872383,-959.0000000000002,-202.99999999999807
2023-08-07,436.0164,-0.1493520000000217,36190303.2,,,,7.396819742102146,,,,,,,,,,,0.0,0,,,,0.0,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-811.4462708955862,,-325.9867407691336,,-751.8813103516609,,-303.2663692066435,,1415.9035031876256,,1415.896503991307,,-745.4120050589213,,-302.0203813600101,-868.9999999999978,-112.99999999999564
2023-08-08,436.0164,-0.1493520000000217,36190303.2,,,,7.396819742102146,,,8.418665960902,1.0218462187998547,,,,,,,0.0,0,,100.0,,0.0,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-834.080299562911,,-348.4917305521649,,-772.7783497797973,,-324.16332170851365,1554.881517796358,1554.881517796358,1554.8737352068474,1554.8737352068474,,-766.2963931316935,,-322.904769432781,-868.9999999999978,-112.99999999999564
2023-08-09,436.028592,-0.1371599999999944,36301316.4,,,,7.490594103347778,,,,,,,,,,,0.0,0,,,,0.0121920000000272,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-856.7089097644557,,-370.9920509651456,,-793.6656133253332,,-345.05049866376066,,1498.6910447082291,,1498.6835803832237,,-787.1807812044649,,-343.7891575055519,-779.0000000000015,-22.999999999999275
2023-08-10,436.022496,-0.143256000000008,36245809.8,,,,7.443706922724724,,,,,,,,,,,0.0,0,,,,0.0060960000000136,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-879.3321060527151,,-393.48771494355606,,-814.543054354976,,-365.92785343908326,,1442.8755613027934,,1442.868411063002,,-808.0651692772371,,-364.6735455783246,-824.0000000000026,-68.00000000000048
2023-08-11,436.019448,-0.1463039999999864,36217439.76,,,,7.420263332413673,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-901.9498929801856,,-415.97873542287016,,-835.4106262354217,,-386.7953394011811,,1387.4352664682692,,1387.428426175471,,-828.949557350008,,-385.5579336510955,-847.0000000000019,-90.99999999999976
2023-08-12,436.010304,-0.1554479999999785,36134796.6,,,,7.349932561479568,,,,,,,,,,,0.0,0,,,,-0.0060959999999568,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-924.5622750993634,,-438.4651253385664,,-856.2682823333712,,-407.65290991675465,,1332.370333608328,,1332.3637991651294,,-849.8339454227807,,-406.4423217238682,-913.999999999999,-157.99999999999685
2023-08-13,436.03164,-0.134112000000016,36329686.44,,,,7.514037693658828,,,,,,,,,,,0.0,0,,,,0.0152400000000056,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-947.1692569627444,,-460.94689762612234,,-877.1159760155238,,-428.5005183525054,,1277.6809110899212,,1277.6746784395118,,-870.7183334955507,,-427.3267097966391,-756.0000000000022,0.0
2023-08-14,436.0164,-0.1493520000000217,36190303.2,,,,7.396819742102146,,,,,,,,,,,0.0,0,,,,0.0,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-969.7708431228256,,-483.4240652210092,,-897.9536606485831,,-449.338118075133,,1223.367122689945,,1223.3611878158245,,-891.602721568323,,-448.2110978694118,-868.9999999999978,-112.99999999999564
2023-08-15,436.007256,-0.1584960000000137,36106426.56,,,,7.32648897116804,,,,,,,,,,,0.0,0,,,,-0.009143999999992,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-992.3670381321048,,-505.8966410587136,,-918.7812895992474,,-470.165662451338,,1169.429068036855,,1169.4234269625986,,-912.487109641094,,-469.09548594218177,-936.9999999999984,-180.9999999999961
2023-08-16,436.022496,-0.143256000000008,36245809.8,,,,7.443706922724724,,,,,,,,,,,0.0,0,,,,0.0060960000000136,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1014.957846543076,,-528.3646380747041,,-939.5988162342196,,-490.98310484782,,1115.8668230502915,,1115.8614718392937,,-933.3714977138666,,-489.9798740149536,-824.0000000000026,-68.00000000000048
2023-08-17,435.9981120000001,-0.1676399999998921,36023783.4,,,,7.256158200234889,,,,,,,,,,,0.0,0,,,,-0.0182879999998704,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1037.5432729082363,,-550.8280692044609,,-960.4061939201952,,-511.7903986312813,,1062.680440378872,,1062.6753751340902,,-954.2558857866376,,-510.86426208772536,-1004.0000000000016,-247.9999999999993
2023-08-18,435.995064,-0.1706879999999841,35996646.84,,,,7.232714609922885,,,8.371375615588,1.1386610056651154,,,,,,,0.0,0,,100.0,,-0.0213359999999624,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1060.1233217800818,,-573.286947383458,,-981.2033760238804,,-532.5874971684188,1009.8699498341704,1009.8699498341704,1009.8651666978748,1009.8651666978748,,-975.1402738594096,,-531.7486501604972,-1025.9999999999973,-269.99999999999517
2023-08-19,435.98896800000006,-0.176783999999941,35941140.24,,,,7.185827429300785,,,,,,,,,,,0.0,0,,,,-0.0274319999999193,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1082.6979977111073,,-595.7412855471739,,-1001.99031591197,,-553.3743538259369,,534.2988759674208,,534.2965508094276,,-996.0246619321806,,-552.633038233268,-1070.9999999999986,-314.99999999999636
2023-08-20,435.98592,-0.1798319999999762,35914003.68,,,,7.162383838988781,,,,,,,,,,,0.0,0,,,,-0.0304799999999545,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1105.267305253812,,-618.1910966310852,,-1022.7669669511674,,-574.1509219705331,,91.49284913496558,,91.49267885399422,,-1016.9090500049524,,-573.5174263060399,-1093.0000000000005,-336.9999999999983
2023-08-21,435.992016,-0.1737360000000194,35968276.8,,,,7.209271019611358,,,,,,,,,,,0.0,0,,,,-0.0243839999999977,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1127.831248960691,,-640.6363935706713,,-1043.5332825081732,,-594.9171549689127,,-318.76625213881107,,-318.7645417130834,,-1037.7934380777242,,-594.4018143788126,-1049.0000000000027,-293.00000000000045
2023-08-22,435.98896800000006,-0.176783999999941,35941140.24,,,,7.185827429300785,,,,,,,,,,,0.0,0,,,,-0.0274319999999193,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1150.38983338424,,-663.077189301408,,-1064.2892159496869,,-615.6730061877697,,-696.8074158072163,,-696.8040718404709,,-1058.677826150496,,-615.2862024515844,-1070.9999999999986,-314.99999999999636
2023-08-23,435.982872,-0.1828800000000114,35885633.64,,,,7.138940248677254,,,,,,,,,,,0.0,0,,,,-0.0335279999999897,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1172.943063076957,,-685.5134967587674,,-1085.03472064241,,-636.4184289938066,,-1043.044587101549,,-1043.039831681147,,-1079.5622142232671,,-636.1705905243543,-1115.9999999999998,-359.99999999999756
2023-08-24,435.982872,-0.1828800000000114,35885633.64,2.962000000000017,3.144880000000029,3.144880000000029,7.138940248677254,7.624705,0.4857647513227459,,,1.0,7.309,0.974,0.0,0.0,0.0,0.0,0,,,438.568,-0.0335279999999897,7420688923,379,USBR,0.001102,0.075508,,PGC0,2.0,0.990097,-2.187661,-24.173118,-999.0,-0.002739,JAMESTOWN RESERVOIR;JAMESTOWN,0.628,0.009613,0.00923,46.997971,-98.726496,7.9263,,,371.0,0.00019,0.030268,2023-08-24 08:13:52+00:00,746180032.852,-0.203735,2.995528000000008,0.09,-0.672357,0,1,,-1195.4909425913352,,-707.9453288782306,,-1105.769749953041,,-657.1533767537258,,-1357.9526075104504,,-1357.9466395717643,,-1100.4466022960391,,-657.054978597127,-1115.9999999999998,-359.99999999999756
2023-08-25,435.982872,-0.1828800000000114,35885633.64,,,,7.138940248677254,,,,,,,,,,,0.0,0,,,,-0.0335279999999897,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1218.0334764798736,,-730.3726985952717,,-1126.4942572482823,,-677.8778028342249,,-1642.0450019424934,,-1642.0379991952232,,-1121.330990368811,,-677.9393666698988,-1115.9999999999998,-359.99999999999756
2023-08-26,435.97068,-0.1950719999999819,35775853.92,,,,7.045165887432098,,,,,,,,,,,0.0,0,,,,-0.0457199999999602,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1240.570669295067,,-752.7956188453718,,-1147.2081958948324,,-698.5916606020073,,-1895.853614070312,,-1895.8457349248056,,-1142.2153784415827,,-698.8237547426706,-1204.9999999999989,-448.9999999999966
2023-08-27,435.97068,-0.1950719999999819,35775853.92,,,,7.045165887432098,,,,,,,,,,,0.0,0,,,,-0.0457199999999602,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1263.1025255894128,,-775.2141025640058,,-1167.911519259394,,-719.2949034237708,,-2119.9100898566453,,-2119.901475350228,,-1163.0997665143536,,-719.7081428154415,-1204.9999999999989,-448.9999999999966
2023-08-28,435.967632,-0.1981200000000171,35748717.36,,,,7.02172229712057,,,7.929235737409,0.9075134402884296,,,,,,,0.0,0,,100.0,,-0.0487679999999954,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1285.629049915408,,-797.6281626866494,,-1188.6041807086658,,-739.9874846662169,-2314.729209261325,-2314.729209261325,-2314.719984984621,-2314.719984984621,,-1183.984154587126,,-740.5925308882133,-1227.000000000001,-470.9999999999985
2023-08-29,435.964584,-0.2011679999999955,35721580.8,,,,6.99827870680952,,,,,,,,,,,0.0,0,,,,-0.0518159999999738,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1308.1502468255453,,-820.0378121487756,,-1209.2861336093483,,-760.6693576960461,,-2095.0675762655906,,-2095.0590415052175,,-1204.8685426598968,,-761.4769189609851,-1249.0000000000027,-493.00000000000045
2023-08-30,435.943248,-0.2225040000000149,35530391.4,,,,6.834173574629784,,,,,,,,,,,0.0,0,,,,-0.0731519999999932,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1330.666120872325,,-842.4430638858694,,-1229.957331328143,,-781.3404758799579,,-1838.8066666500677,,-1838.7989804952203,,-1225.7529307326686,,-782.361307033756,-1404.0000000000014,-647.9999999999993
2023-08-31,435.946296,-0.2194559999999796,35557527.96,-0.2669999999999677,-0.047543999999988,0.047543999999988,6.857617164941311,8.852098,1.994480835058689,,,0.0,0.162,0.003,0.0,0.0,0.0,0.0,0,,,435.339,-0.0701039999999579,7420688923,379,USBR,0.015822,8.835085,,PGC0,2.0,0.001922,-2.178056,-24.235539,-999.0,-0.006636,JAMESTOWN RESERVOIR;JAMESTOWN,0.026,0.013912,0.013633,46.997971,-98.726496,7.9263,,,578.0,0.0007,0.115682,2023-08-31 17:15:45+00:00,746817382.612,-0.132744,-0.1968960000000097,0.002,-0.406013,0,0,-1353.1766766082396,-1353.1766766082396,-864.8439308334027,-864.8439308334027,-1250.6177272317495,-1250.6177272317495,-802.0007925846548,-802.0007925846548,,-1545.2226318703465,,-1545.2159754528311,-1246.6373188054404,-1246.6373188054404,-803.2456951065287,-803.2456951065287,-1381.9999999999995,-625.9999999999974
2023-09-01,435.949344,-0.2164080000000012,35584664.52,,,,6.881060755252838,,,,,,,,,,,0.0,0,,,,-0.0670559999999795,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1302.3760885722436,,-814.2921679446117,,-1203.9840922143876,,-755.3673367487618,,-1213.5712855741913,,-1213.5658650746682,,-1199.5135713592083,,-756.1219476602973,-1359.9999999999975,-603.9999999999955
2023-09-02,435.943248,-0.2225040000000149,35530391.4,,,,6.834173574629784,,,8.176324456918,1.342150882288216,,,,,,,0.0,0,,100.0,,-0.0731519999999932,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1251.5483938344196,,-763.7179976476045,,-1157.2957592801615,,-708.6791847065688,-843.1181263100534,-843.1181263100534,-843.1141759642624,-843.1141759642624,,-1152.3898239129776,,-708.9982002140641,-1404.0000000000014,-647.9999999999993
2023-09-03,435.937152,-0.2285999999999717,35476118.28,-0.2449999999999763,-0.0164000000000046,0.0164000000000046,6.787286394007682,7.72207,0.934783605992318,,,0.0,0.39,0.018,0.0,0.0,0.0,0.0,0,,,435.361,-0.07924799999995,7420688923,379,USBR,0.008713,2.995883,,PGC0,3.0,0.612036,-2.175273,-24.217068,-999.0,-0.001699,JAMESTOWN RESERVOIR;JAMESTOWN,-0.084,0.008021,0.007751,46.997971,-98.726496,7.9263,,,65.0,0.000828,0.065071,2023-09-03 06:36:06+00:00,747038203.912,-0.170413,-0.1657520000000263,0.003,-0.394806,0,0,-1200.6935400945165,-1200.6935400945165,-713.1212713362811,-713.1212713362811,-1110.5532641644663,-1110.5532641644663,-661.9368721934679,-661.9368721934679,,-879.4408671648607,,-879.4367685294847,-1105.2660764667469,-1105.2660764667469,-661.8744527678346,-661.8744527678346,-1447.999999999999,-691.999999999997
2023-09-04,435.946296,-0.2194559999999796,35557527.96,,,,6.857617164941311,,,,,,,,,,,0.0,0,,,,-0.0701039999999579,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-989.3876285332876,,-502.9334868334545,,-916.0353663223956,,-467.4197503079304,,-915.4184176336298,,-915.414173002052,,-909.7331244007936,,-466.341500701883,-1381.9999999999995,-625.9999999999974
2023-09-05,435.961536,-0.2042159999999739,35693210.76,,,,6.974835116497993,,,,,,,,,,,0.0,0,,,,-0.0548639999999522,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-777.6094806432329,,-292.34417797052083,,-720.6324488614223,,-272.0176382544414,,-951.0513275766084,,-951.0469392158876,,-714.2001723348417,,-270.8085486359305,-1272.0000000000018,-515.9999999999998
2023-09-06,435.952392,-0.2133600000000228,35611801.08,,,,6.904504345563888,,,,,,,,,,,0.0,0,,,,-0.0640080000000011,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-565.355360103119,,-81.3427283530009,,-524.3827846271079,,-75.76880887856441,,-986.3401524244782,,-986.3356225755851,,-518.6672202688887,,-75.2755965699771,-1338.0000000000016,-581.9999999999995
2023-09-07,435.943248,-0.2225040000000149,35530391.4,,,,6.834173574629784,,,6.437010693872,-0.3971628807577838,,,,,,,0.0,0,,71.0,,-0.0731519999999932,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-352.6215305917167,,130.08147841358914,,-327.32464646501467,,121.28846497413996,,-1021.2854529038154,,-1021.2807837818582,,-323.13426820293716,,120.2573554959754,-1404.0000000000014,-647.9999999999993
2023-09-08,435.943248,-0.2225040000000149,35530391.4,,,,6.834173574629784,,,,,,,,,,,0.0,0,,,,-0.0731519999999932,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-139.40425578779377,,341.939058723734,,-129.4963072207065,,319.1159104581084,,-1055.8877947666178,,-1055.8829885610749,,-127.60131613698468,,315.7903075619279,-1404.0000000000014,-647.9999999999993
2023-09-09,435.943248,-0.2225040000000149,35530391.4,,,,6.834173574629784,,,,,,,,,,,0.0,0,,,,-0.0731519999999932,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74.30020062988115,,554.2406289719247,,69.06396026025413,,517.6752547277756,,-1090.1477485207745,,-1090.1428073957268,,67.93163592896781,,511.32325962787945,-1404.0000000000014,-647.9999999999993
2023-09-10,435.943248,-0.2225040000000149,35530391.4,-0.031999999999954,0.1905040000000608,0.1905040000000608,6.834173574629784,7.74008,0.9059064253702164,,,1.0,1.204,0.103,0.0,0.0,0.0,0.0,0,,,435.574,-0.0731519999999932,7420688923,379,USBR,0.004353,0.998221,,PGC0,3.0,0.871032,-2.221243,-24.27319,-999.0,-0.006742,JAMESTOWN RESERVOIR;JAMESTOWN,0.071,0.009902,0.009568,46.997971,-98.726496,7.9263,,,272.0,0.001564,0.170673,2023-09-10 15:37:59+00:00,747675479.45,-0.096007,0.0411520000000391,0.003,0.03085,0,0,288.49557498254126,288.49557498254126,766.9968055526397,766.9968055526397,268.3178831323057,268.3178831323057,716.9282249375847,716.9282249375847,,-1124.0658891639728,,-1124.0608152583272,263.4645879949203,263.4645879949203,706.8562116938319,706.8562116938319,-1404.0000000000014,-647.9999999999993
2023-09-11,435.9402,-0.2255519999999933,35503254.84,,,,6.8107299843187326,,,,,,,,,,,0.0,0,,,,-0.0761999999999716,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-170.2156243554482,,311.3268137881887,,-158.10213951465357,,290.5102090119026,,-1157.6427959193684,,-1157.6375913470963,,-155.82966485072666,,287.5619588481841,-1425.9999999999973,-669.9999999999951
2023-09-12,435.9341040000001,-0.2316479999998932,35448981.72,,,,6.763842803696632,,,5.8966983512110005,-0.8671444524856318,,,,,,,0.0,0,,96.0,,-0.0822959999998715,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-626.6890936865002,,-142.30862379551218,,-581.1311248296761,,-132.51690500634413,,-1190.8790519745876,,-1190.8737188249488,,-575.1239176963727,,-131.73229399746197,-1470.0000000000011,-713.999999999999
2023-09-13,435.931056,-0.2346959999999853,35420611.68,,,,6.740399213384628,,,,,,,,,,,0.0,0,,,,-0.0853439999999636,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1080.9616748296953,,-594.0141896549885,,-1000.3916852262646,,-551.7757295306565,,-1223.775244221511,,-1223.7697845592893,,-994.4181705420189,,-551.0265468431071,-1493.0000000000005,-736.9999999999983
