date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-08,327488940.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,327488940.0,,1.0,0.177,0.006,1.0,0.0,0.0,,1427.809,7740004963,11277200,NWIS,0.017557,7.294711,7.298301,,PGC0,1.0,0.000492,-1.956271,-25.471961,-999.0,-0.00719,LLOYD LAKE;CHERRY LAKE,0.041,-0.018495,-0.018369,38.000895,-119.906927,6.3396,,,552.0,0.001236,-0.052702,2023-08-09 22:15:41+00:00,744934578.745,-0.055487,0.003,0.058377,0
2023-08-10,327118896.0,,1.0,0.143,0.064,2.0,0.0,1.0,,1432.967,7740004963,11277200,NWIS,0.023096,5.881243,6.218509,,PGC0,1.0,0.054236,-1.955419,-25.435401,-999.0,-0.003147,LLOYD LAKE;CHERRY LAKE,0.044,0.023158,0.024015,38.000895,-119.906927,6.3396,,,567.0,0.001236,-0.005713,2023-08-10 11:29:42+00:00,744982219.143,-0.0719,0.004,,1
2023-08-11,326625504.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,326008764.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,325515372.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,325145328.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,324651936.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,324158544.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,323665152.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,323048412.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,322431672.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,321938280.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,322308324.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,322431672.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,322431672.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,321938280.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,321198192.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,320458104.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,319718016.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,318854580.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,318114492.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,317251056.0,,0.0,0.092,0.004,0.0,0.0,1.0,,1431.606,7740004963,11277200,NWIS,0.017033,7.059822,7.168654,,PGC0,2.0,0.015182,-1.957458,-25.442267,-999.0,-0.006766,LLOYD LAKE;CHERRY LAKE,0.044,0.01035,0.010774,38.000895,-119.906927,6.3396,,,552.0,0.002826,0.245897,2023-08-30 19:00:46+00:00,746737283.684,-0.033176,0.003,0.320594,0
2023-08-31,316387620.0,,1.0,0.109,0.007,0.0,0.0,1.0,,1431.477,7740004963,11277200,NWIS,0.023515,6.312332,6.514093,,PGC0,2.0,0.030973,-1.952542,-25.438864,-999.0,-0.003138,LLOYD LAKE;CHERRY LAKE,0.08,-0.00525,-0.00545,38.000895,-119.906927,6.3396,,,567.0,0.002826,0.075026,2023-08-31 08:14:47+00:00,746784924.107,-0.039504,0.004,-0.145784,0
2023-09-01,315524184.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,314660748.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,314044008.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,313550616.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,313180572.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,312810528.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,312440484.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,311947092.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,311577048.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,311083656.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,310713612.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,310466916.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,310220220.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,309973524.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,309480132.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,308986740.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,308616696.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,308493348.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,308246652.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,307999956.0,,1.0,0.229,0.039,0.0,0.0,1.0,,1430.188,7740004963,11277200,NWIS,0.008485,1.926218,6.118875,,PGC0,3.0,0.685201,-1.948256,-25.424805,-999.0,-0.00512,LLOYD LAKE;CHERRY LAKE,0.02,-0.010049,-0.010387,38.000895,-119.906927,6.3396,,,552.0,0.00433,-0.011336,2023-09-20 15:45:52+00:00,748539989.122,-0.100144,0.006,-0.332063,0
2023-09-21,307876608.0,,1.0,0.095,0.006,0.0,0.0,1.0,,1430.137,7740004963,11277200,NWIS,0.024544,6.892489,7.172661,,PGC0,3.0,0.039061,-1.947042,-25.446932,-999.0,-0.002793,LLOYD LAKE;CHERRY LAKE,0.094,0.01477,0.014538,38.000895,-119.906927,6.3396,,,567.0,0.00433,-0.09226,2023-09-21 04:59:52+00:00,748587629.348,-0.082207,0.003,0.260243,0
2023-09-22,307629912.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,307383216.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,307136520.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,307013172.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,306643128.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,306273084.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,306026388.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,305779692.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,305532996.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,305532996.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,305532996.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,305409648.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,305162952.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,305039604.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,305039604.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,305286300.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,305532996.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,305903040.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,306149736.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,306396432.0,,0.0,0.258,0.264,0.0,0.0,0.0,,1434.007,7740004963,11277200,NWIS,0.016901,6.957409,6.99382,,PGC0,4.0,0.005206,-1.937284,-25.480171,-999.0,-0.00308,LLOYD LAKE;CHERRY LAKE,0.049,0.009681,0.008572,38.000895,-119.906927,6.3396,,,552.0,0.005552,-0.111226,2023-10-11 12:30:54+00:00,750342691.347,-0.06004,0.002,-1.161809,1
2023-10-12,306643128.0,,0.0,0.162,0.213,0.0,0.0,1.0,,1429.497,7740004963,11277200,NWIS,0.021804,5.524395,5.940508,,PGC0,4.0,0.070047,-1.941435,-25.412226,-999.0,-0.008323,LLOYD LAKE;CHERRY LAKE,0.12,-0.006223,-0.00592,38.000895,-119.906927,6.3396,,,567.0,0.005553,-0.102246,2023-10-12 01:44:54+00:00,750390331.746,-0.050498,0.003,0.349243,1
2023-10-13,306889824.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,307136520.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,307383216.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,307629912.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,307876608.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,308123304.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,308370000.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,308493348.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,308616696.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,308616696.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,308616696.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,308616696.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,308616696.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,308493348.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,308493348.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,308493348.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,308370000.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,308370000.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,308246652.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,308246652.0,,0.0,0.1,0.005,0.0,0.0,1.0,,1430.163,7740004963,11277200,NWIS,0.022852,5.783332,6.158221,,PGC0,5.0,0.060876,-1.963395,-25.4664,-999.0,-0.010708,LLOYD LAKE;CHERRY LAKE,0.141,-0.012836,-0.012292,38.000895,-119.906927,6.3396,,,567.0,0.00638,-0.060139,2023-11-01 22:30:00+00:00,752193037.07,-0.043756,0.003,-0.052711,0
2023-11-02,308246652.0,,,,,,,,50.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,308246652.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,308123304.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,308123304.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,308246652.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,308370000.0,,,,,,,,92.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,308370000.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,308246652.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,307999956.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,307753260.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,307506564.0,,,,,,,,92.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,307136520.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,306889824.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,306643128.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,306889824.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,307136520.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,308123304.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,308740044.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,308863392.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,308986740.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,309233436.0,,1.0,0.176,0.022,1.0,1.0,1.0,92.0,1430.35,7740004963,11277200,NWIS,0.017771,1.758743,5.167,,PIC0,6.0,,-1.968429,-25.507228,-999.0,-0.010102,LLOYD LAKE;CHERRY LAKE,0.04,-0.006308,-0.007,38.000895,-119.906927,6.3396,,,567.0,0.006827,-0.007069,2023-11-22 19:15:05+00:00,753995742.29,-0.034514,0.005,0.147622,0
2023-11-23,309233436.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,309233436.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,309110088.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,308986740.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,308986740.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,308863392.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,308740044.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,308740044.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,308616696.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,308616696.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,308493348.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,308370000.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,308246652.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,307999956.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,307876608.0,,,,,,,,92.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,307876608.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,307876608.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,307999956.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,307876608.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,307753260.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,307506564.0,,1.0,0.535,0.076,1.0,1.0,1.0,,1430.208,7740004963,11277200,NWIS,0.023717,6.693764,7.313474,,PIC0,7.0,,-1.958621,-25.408657,-999.0,-0.004079,LLOYD LAKE;CHERRY LAKE,0.068,-0.033371,-0.034325,38.000895,-119.906927,6.3396,,,567.0,0.006725,-0.15585,2023-12-13 16:00:09+00:00,755798446.044,-0.023028,0.009,-0.322137,0
2023-12-14,307383216.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,307136520.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,306889824.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,306766476.0,,,,,,,,17.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,307259868.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,310096872.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,310836960.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,311330352.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,311577048.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,311823744.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,312070440.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,312317136.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,312440484.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,312317136.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,312317136.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,312317136.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,312193788.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,312193788.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,312070440.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,311947092.0,,1.0,0.109,0.003,2.0,1.0,0.0,,1429.847,7740004963,11277200,NWIS,0.017351,7.068407,7.07496,,PGC0,8.0,0.000926,-1.956829,-25.475977,-999.0,-0.006373,LLOYD LAKE;CHERRY LAKE,0.05,0.001058,0.001621,38.000895,-119.906927,6.3396,,,552.0,0.005978,0.010164,2024-01-02 23:31:15+00:00,757553512.499,-0.052245,0.003,,1
2024-01-03,311823744.0,,1.0,0.103,0.005,1.0,1.0,1.0,,1430.773,7740004963,11277200,NWIS,0.024095,6.606562,6.990276,,PGC0,8.0,0.054893,-1.955389,-25.448142,-999.0,-0.002646,LLOYD LAKE;CHERRY LAKE,0.075,-0.009748,-0.010065,38.000895,-119.906927,6.3396,,,567.0,0.006207,0.059458,2024-01-03 12:45:15+00:00,757601152.722,-0.04536,0.003,-0.282331,0
2024-01-04,311577048.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,311330352.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,311577048.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
