date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,989.6094,-0.6507480000000214,24133406.244,,,,7.441351630944252,,,,,,,,,,,0.0,0,,,,-0.6461759999999686,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1543.4207579940648,,-1634.0691027306548,,,,,-4159.3,-4777.600000000003
2023-08-01,989.554536,-0.7056120000000874,23728824.804,,,,7.353907588290929,,,6.410254175571725,-0.943653412719204,,,,,,,0.0,0,,100.0,,-0.7010400000000345,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1978.215184858239,-1978.215184858239,-2066.573727009514,-2066.573727009514,,,,,-4487.299999999998,-5105.600000000001
2023-08-02,989.50272,-0.7574280000001181,23349406.356,,,,7.27132154800725,,,,,,,,,,,0.0,0,,,,-0.7528560000000653,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1992.972850619829,,-2081.2331728100135,,,,,-4794.900000000001,-5413.2000000000035
2023-08-03,989.432616,-0.8275320000000193,22840225.812000003,-0.7979999999999827,0.0295320000000365,0.0295320000000365,7.1595874935059545,7.430634,0.2710465064940459,6.397488775900299,-0.7620987176056557,0.0,0.151,0.004,0.0,0.0,1.0,0.0,0,,100.0,989.113,-0.8229599999999664,7520005453,282,USBR,0.010951,5.975597,,PGC0,1.0,0.195816,-2.059842,-24.31464,-999.0,-0.003125,BRANTLEY;BRANTLEY LAKE,0.001,0.003374,0.003425,32.572769,-104.385752,8.3691,,,371.0,-0.000701,-0.087462,2023-08-03 11:24:27+00:00,744377067.3,-0.210557,0.0249599999999836,0.003,-0.407508,0,0,-5359.174291963678,-5359.174291963678,-5501.970217611696,-5501.970217611696,-5539.125094126533,-5539.125094126533,-5707.19394062203,-5707.19394062203,-2007.6693594473456,-2007.6693594473456,-2095.8303699033786,-2095.8303699033786,-5773.9923630703315,-5773.9923630703315,-5936.831160618735,-5936.831160618735,-5207.699999999997,-5826.0
2023-08-04,989.362512,-0.8976360000000341,22335979.188,,,,7.047853439004421,,,,,,,,,,,0.0,0,,,,-0.8930639999999812,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5689.031340635376,,-5830.771750514039,,-5864.129670588477,,-6032.346993846123,,-2072.9016212980205,,-2160.603304191558,,-6138.118007588303,,-6300.956805136707,-5616.499999999998,-6234.800000000002
2023-08-05,989.280216,-0.9799320000000762,21750199.536,,,,6.916687375024557,,,,,,,,,,,0.0,0,,,,-0.9753600000000232,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6018.0708228902395,,-6158.739815738458,,-6186.141139447829,,-6354.512627768547,,-2136.9078116609817,,-2224.128227264586,,-6502.243652106271,,-6665.082449654675,-6091.400000000001,-6709.7000000000035
2023-08-06,989.216208,-1.0439400000000203,21299115.9,,,,6.814669325262546,,,6.311517714027405,-0.5031516112351415,,,,,,,0.0,0,,100.0,,-1.0393679999999677,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6346.317015767837,,-6485.901716018329,,-6505.141202890876,,-6673.672666945653,-2199.6933607566807,-2199.6933607566807,-2286.4106214602925,-2286.4106214602925,,-6866.369296624243,,-7029.208094172647,-6457.1,-7075.400000000003
2023-08-07,989.164392,-1.0957560000000512,20936842.824,,,,6.732083284978628,,,,,,,,,,,0.0,0,,,,-1.0911839999999984,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6673.794196307729,,-6812.284754087038,,-6821.111563103905,,-6989.808935933791,,-2368.1034626054197,,-2453.30504220089,,-7230.494941142213,,-7393.333738690617,-6750.799999999998,-7369.100000000001
2023-08-08,989.12172,-1.13842800000009,20640560.928,,,,6.6640712518038745,,,,,,,,,,,0.0,0,,,,-1.133856000000037,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7000.526641549488,,-7137.916232677961,,-7134.033922273206,,-7302.903259289315,,-2527.205742156042,,-2610.7232439526806,,-7594.620585660184,,-7757.4593832085875,-6991.0,-7609.300000000003
2023-08-09,989.04552,-1.2146280000000615,20116578.624,,,,6.542621192563295,,,,,,,,,,,0.0,0,,,,-1.210056000000009,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7326.538628532671,,-7462.823454524479,,-7443.889982585067,,-7612.937461568574,,-2677.106915231294,,-2758.772601870425,,-7958.746230178154,,-8121.585027726558,-7415.799999999997,-8034.100000000001
2023-08-10,988.98456,-1.2755880000000843,19707186.612,,,,6.445461145170689,,,,,,,,,,,0.0,0,,,,-1.2710160000000317,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7651.854434296851,,-7787.033722359974,,-7750.661446225774,,-7919.893367327923,,-2817.9084387303074,,-2897.555001150853,,-8322.871874696126,,-8485.71067224453,-7747.699999999999,-8366.000000000002
2023-08-11,988.914456,-1.3456920000000991,19248578.748,,,,6.3337270906691545,,,,,,,,,,,0.0,0,,,,-1.3411200000000465,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7976.498335881587,,-8110.574338917823,,-8054.330015381617,,-8223.752801123706,,-2949.706427956473,,-3027.166752756497,,-8686.997519214096,,-8849.8363167625,-8119.499999999999,-8737.800000000003
2023-08-12,988.86264,-1.3975080000000162,18918129.456,,,,6.251141050385713,,,,,,,,,,,0.0,0,,,,-1.392935999999963,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8300.494610326446,,-8433.47260693141,,-8354.877392238883,,-8524.497587512284,,-3072.59157865863,,-3147.698514110103,,-9051.123163732069,,-9213.96196128047,-8387.4,-9005.700000000003
2023-08-13,988.81692,-1.44322800000009,18632332.14,,,,6.178271014841079,,,,,,,,,,,0.0,0,,,,-1.4386560000000372,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8623.867534670999,,-8755.755829134112,,-8652.28527898386,,-8822.109551050002,,-3186.6490937857916,,-3259.2352147597385,,-9415.24880825004,,-9578.087605798442,-8619.099999999999,-9237.4
2023-08-14,988.777296,-1.4828520000000935,18389336.58,,,,6.115116984035969,,,,,,,,,,,0.0,0,,,,-1.478280000000041,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8946.641385954805,,-9077.451308259317,,-8946.535377802837,,-9116.57051629321,,-3291.958614955174,,-3361.8559870144345,,-9779.374452768006,,-9942.21325031641,-8816.1,-9434.400000000003
2023-08-15,988.713288,-1.546860000000038,18002763.948,,,,6.013098934273958,,,,,,,,,,,0.0,0,,,,-1.542287999999985,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9268.840441217428,,-9398.586347040393,,-9237.609390882102,,-9407.862307798268,,-3388.594158633683,,-3455.6341015506086,,-10143.500097285978,,-10306.338894834382,-9129.5,-9747.800000000005
2023-08-16,988.646232,-1.6139160000000174,17602376.34,,,,5.906222882142067,,,5.513705958199385,-0.392516923942682,,,,,,,0.0,0,,100.0,,-1.6093439999999646,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9590.488977498437,,-9719.188248210725,,-9525.48902040794,,-9695.966750121515,-3476.624057032883,-3476.624057032883,-3540.6369079889837,-3540.6369079889837,,-10507.625741803948,,-10670.464539352351,-9454.1,-10072.400000000003
2023-08-17,988.55784,-1.7023080000000164,17081971.128000002,,,,5.765340813422919,,,,,,,,,,,0.0,0,,,,-1.6977359999999635,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9911.6112718374,,-10039.284314503697,,-9810.155968566643,,-9980.865667819317,,-3670.261193354944,,-3725.332777757102,,-10871.75138632192,,-11034.590183870325,-9875.999999999996,-10494.3
2023-08-18,988.457256,-1.8028920000000423,16499645.22,,,,5.6050267352252,,,5.086887816329417,-0.518138918895783,,,,,,,0.0,0,,100.0,,-1.7983199999999897,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10232.231601273876,,-10358.901848652687,,-10091.591937544496,,-10262.54088544801,-3803.742596080137,-3803.742596080137,-3848.617692932636,-3848.617692932636,,-11235.877030839889,,-11398.715828388293,-10348.1,-10966.4
2023-08-19,988.347528,-1.9126200000000608,15876367.776,,,,5.430138649918556,,,,,,,,,,,0.0,0,,,,-1.908048000000008,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10552.374242847436,,-10678.068153391076,,-10369.778629527793,,-10540.974227563956,,-3765.298112546167,,-3813.763244223017,,-11600.00267535786,,-11762.841472906264,-10853.399999999998,-11471.700000000004
2023-08-20,988.256088,-2.004060000000095,15366447.144,,,,5.284398578829765,,,,,,,,,,,0.0,0,,,,-1.999488000000042,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10872.063473597642,,-10996.810531452244,,-10644.697746702814,,-10816.147518723505,,-3720.037108398167,,-3771.9457638261174,,-11964.128319875832,,-12126.967117424236,-11266.8,-11885.100000000002
2023-08-21,988.198176,-2.0619720000000825,15048085.956,,,,5.192096533806801,,,4.9220522323096185,-0.2700443014971823,,,,,,,0.0,0,,95.0,,-2.0574000000000296,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11191.323570564058,,-11315.156285569568,,-10916.330991255849,,-11088.042583483002,,-3667.9327659924465,,-3723.14011851366,,-12328.2539643938,,-12491.092761942204,-11524.9,-12143.200000000004
2023-08-22,988.219512,-2.040636000000063,15165019.86,,,,5.226102550394296,,,,,,,,,,,0.0,0,,,,-2.0360640000000103,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11510.178810786254,,-11633.132718476434,,-11184.66006537319,,-11356.641246398804,,-3608.9543042133746,,-3667.317055154207,,-12692.379608911771,,-12855.218406460175,-11430.1,-12048.400000000003
2023-08-23,988.378008,-1.8821400000000488,16048191.54,,,,5.478718673614979,,,,,,,,,,,0.0,0,,,,-1.8775679999999968,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11828.653471303793,,-11950.767132906218,,-11449.666671241122,,-11621.925332027266,,-3543.066998286873,,-3604.443219849484,,-13056.505253429745,,-13219.344050978149,-10714.1,-11332.400000000003
2023-08-24,988.55784,-1.7023080000000164,17081971.128000002,-1.925000000000049,-0.2226920000000327,0.2226920000000327,5.765340813422919,7.404168,1.638827186577081,,,0.0,0.318,0.023,0.0,0.0,1.0,0.0,0,,,987.986,-1.6977359999999635,7520005453,282,USBR,0.010285,5.291847,,PGC0,2.0,0.285288,-2.065516,-24.313248,-999.0,-0.003725,BRANTLEY;BRANTLEY LAKE,0.001,0.009767,0.0096,32.572769,-104.385752,8.3691,,,371.0,0.000742,-0.006683,2023-08-24 08:09:31+00:00,746179771.962,-0.239398,-0.2272640000000856,0.004,0.757451,0,0,-12146.77182915624,-12146.77182915624,-12268.086831592303,-12268.086831592303,-11711.332511045934,-11711.332511045934,-11883.87666492473,-11883.87666492473,,-3470.2322021717937,,-3534.481179789227,-13420.630897947713,-13420.630897947713,-13583.469695496116,-13583.469695496116,-9875.999999999996,-10494.3
2023-08-25,988.743768,-1.5163800000000265,18186305.772,,,,6.061678957970142,,,,,,,,,,,0.0,0,,,,-1.5118079999999736,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11039.407023440875,,-11163.670721650093,,-10787.443900492282,,-10959.029904381176,,-3390.407373528961,,-3457.3894478244183,,-12154.92933518514,,-12317.768132733543,-8980.699999999999,-9599.000000000002
2023-08-26,988.911408,-1.3487400000000207,19228966.416,,,,6.328869088299751,,,5.664066062952229,-0.6648030253475214,,,,,,,0.0,0,,100.0,,-1.3441679999999678,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9927.010873455774,,-10054.63522698678,,-9823.737584615845,,-9994.45859944812,-3303.5461012681862,-3303.5461012681862,-3373.122509759225,-3373.122509759225,,-10889.227772422566,,-11052.06656997097,-8135.399999999998,-8753.7
2023-08-27,989.094288,-1.165860000000066,20450975.052,,,,6.620349230477332,,,,,,,,,,,0.0,0,,,,-1.1612880000000132,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8808.56376499898,,-8939.833656934767,,-8820.982055418086,,-8990.926102692536,,-2955.7600472421664,,-3033.1120878005677,,-9623.52620965999,,-9786.365007208396,-7144.699999999998,-7763.000000000002
2023-08-28,989.332032,-0.9281160000000456,22118269.968,,,,6.999273415308236,,,4.922219162772324,-2.0770542525359126,,,,,,,0.0,0,,95.0,,-0.9235439999999926,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7683.046083868554,,-7818.119320826458,,-7779.945804900479,,-7949.195766681405,,-2524.0992063958,,-2607.6522066230737,,-8357.824646897418,,-8520.663444445821,-5793.0,-6411.300000000004
2023-08-29,989.478336,-0.781812000000059,23171785.236,,,,7.232457529050349,,,,,,,,,,,0.0,0,,,,-0.7772400000000061,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6549.438215862542,,-6688.345527994245,,-6701.397325064493,,-6870.030943981704,,-2005.7932294868451,,-2093.967001795656,,-7092.123084134843,,-7254.961881683247,-4938.899999999998,-5557.200000000002
2023-08-30,989.658168,-0.6019800000000259,24495555.972000003,,,,7.519079668858289,,,,,,,,,,,0.0,0,,,,-0.5974079999999731,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5406.720546778999,,-5549.365587770532,,-5586.105107911596,,-5754.194987160413,,-1397.6067463292047,,-1488.795161360331,,-5826.42152137227,,-5989.260318920674,-3865.699999999997,-4484.0
2023-08-31,989.813616,-0.4465320000000474,25665635.1,,,,7.766837789709329,,,6.887797725008887,-0.8790400647004422,,,,,,,0.0,0,,100.0,,-0.4419599999999946,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4253.873462415975,,-4400.032809487722,,-4434.837645443259,,-4602.451248784509,-695.8644575652215,-695.8644575652215,-788.4155969500425,-788.4155969500425,,-4560.719958609696,,-4723.5587561581,-2917.099999999998,-3535.4000000000015
2023-09-01,989.962968,-0.2971800000000257,26812524.804,,,,8.004879905821085,,,,,,,,,,,0.0,0,,,,-0.2926079999999729,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3089.877348571523,,-3239.200502478212,,-3248.3634296609507,,-3415.5630814209726,,-254.07650100732644,,-346.64209072150334,,-3295.0183958471225,,-3457.8571933955263,-1987.299999999998,-2605.6000000000013
2023-09-02,990.121464,-0.1386840000001257,28069194.228,,,,8.257496029041528,,,7.165826631278603,-1.0916693977629253,,,,,,,0.0,0,,100.0,,-0.1341120000000728,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1913.712591043699,,-2065.7219760744083,,-2027.4509525661415,,-2194.2938376367765,220.00973860033628,220.00973860033628,127.99773641949103,127.99773641949103,,-2029.3168330845492,,-2192.155630632953,-968.4999999999992,-1586.8000000000025
2023-09-03,990.27996,0.019811999999888,29394198.444,,,,8.510112152262211,,,,,,,,,,,0.0,0,,,,0.0243839999999408,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-724.3595756305494,,-878.4505396087061,,-772.8687061602996,,-939.406869998904,,965.7133705958476,,875.5441969778385,,-763.6152703219759,,-926.4540678703796,105.69999999999936,-512.600000000004
2023-09-04,990.459792,0.1996439999999211,30960224.652000003,0.1269999999999718,-0.0726439999999493,0.0726439999999493,8.796734292070388,8.344727,-0.4520072920703875,,,0.0,0.112,0.003,0.0,0.0,0.0,0.0,0,,,990.038,0.2042159999999739,7520005453,282,USBR,0.018114,8.32731,,PGC0,3.0,0.002087,-2.049191,-24.319358,-999.0,-0.006994,BRANTLEY;BRANTLEY LAKE,0.017,-0.008739,-0.008767,32.572769,-104.385752,8.3691,,,106.0,0.001472,-0.077966,2023-09-04 17:22:06+00:00,747163326.818,-0.156992,-0.0772160000000021,0.002,-0.096423,0,0,479.20131186987055,479.20131186987055,323.76049758649606,323.76049758649606,514.6148175551025,514.6148175551025,348.3344689256701,348.3344689256701,,1783.6396881700548,,1696.5957086614308,502.0862924405956,502.0862924405956,339.24749489219175,339.24749489219175,1375.300000000003,756.9999999999995
2023-09-05,990.587808,0.3276599999999234,32098479.996000003,,,,9.000770391594648,,,7.76990701902786,-1.2308633725667877,,,,,,,0.0,0,,100.0,,0.3322319999999763,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,668.9473378979219,,513.3697328374365,,719.0729770154248,,552.8290729187847,2676.6125558189287,2676.6125558189287,2594.039205324714,2594.039205324714,,700.2068294578312,,537.3680319094274,2298.100000000003,1679.8
2023-09-06,990.657912,0.3977639999999383,32730885.192,,,,9.112504446096182,,,,,,,,,,,0.0,0,,,,0.4023359999999911,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,859.070373832159,,703.3775075575504,,924.3154972346948,,758.1070340291462,,2683.021820653472,,2600.4840398292836,,898.3273664750741,,735.4885689266703,2810.800000000002,2192.499999999998
2023-09-07,990.709728,0.449579999999969,33203554.728,,,,9.19509048637986,,,6.633097177050392,-2.561993309329467,,,,,,,0.0,0,,74.0,,0.4541520000000218,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1049.574330155716,,893.7882196009541,,1130.3394308481093,,964.165424603012,,2689.4347765197635,,2606.9326323207497,,1096.4479034923152,,933.6091059439112,3194.000000000001,2575.6999999999975
2023-09-08,990.73716,0.4770119999999451,33455678.04,,,,9.238812507706402,,,,,,,,,,,0.0,0,,,,0.481583999999998,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1240.4631173517082,,1084.6062668217437,,1337.1418304908766,,1171.0013169866415,,2695.8514243954087,,2613.3849838003352,,1294.5684405095544,,1131.7296429611506,3398.4,2780.0999999999967
2023-09-09,990.76764,0.5074919999999565,33737281.524,,,,9.287392531402826,,,,,,,,,,,0.0,0,,,,0.5120640000000094,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1431.7406459032827,,1275.8360470740536,,1544.719748798194,,1378.611783526287,,2702.271765258205,,2619.8410952695303,,1492.688977526797,,1329.8501799783935,3626.699999999998,3008.399999999994
2023-09-10,990.746304,0.4861559999999372,33539924.724,,,,9.25338651481533,,,,,,,,,,,0.0,0,,,,0.49072799999999,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1623.4108262935497,,1467.4819582119762,,1753.070238405262,,1586.9938965682104,,2708.6958000862105,,2626.3009677300397,,1690.809514544033,,1527.9707169956291,3466.7000000000003,2848.399999999997
2023-09-11,990.731064,0.4709159999998746,33399554.7,,,,9.22909650296712,,,,,,,,,,,0.0,0,,,,0.4754879999999275,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1815.477569005654,,1659.5483980896224,,1962.190351947289,,1796.1447284586666,,2715.1235298576375,,2632.7646021838336,,1888.930051561274,,1726.0912540128702,3352.9,2734.5999999999967
2023-09-12,990.69144,0.4312919999998712,33036171.492,,,,9.165942472162008,,,,,,,,,,,0.0,0,,,,0.4358639999999241,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2007.9447845227112,,1852.0397645611156,,2172.0771420594647,,2006.061351543913,,2721.5549555510424,,2639.2319996331244,,2087.0505885785133,,1924.2117910301097,3058.2999999999997,2439.9999999999964
2023-09-13,990.670104,0.4099559999999655,32841651.696,,,,9.13193645557475,,,,,,,,,,,0.0,0,,,,0.4145280000000184,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2200.8163833278595,,2044.9604554805535,,2382.727661377008,,2216.740838170206,,2727.9900781451233,,2645.703161080328,,2285.171125595756,,2122.3323280473523,2900.5999999999995,2282.299999999996
2023-09-14,990.636576,0.3764279999999189,32537475.528,0.4190000000000018,0.0425720000000828,0.0425720000000828,9.078498429508686,8.292565,-0.7859334295086864,,,0.0,0.171,0.004,0.0,0.0,0.0,0.0,0,,,990.33,0.3809999999999718,7520005453,282,USBR,0.01399,8.05659,,PGC0,3.0,0.028456,-2.056953,-24.318489,-999.0,-0.004287,BRANTLEY;BRANTLEY LAKE,0.002,-0.00395,-0.003797,32.572769,-104.385752,8.3691,,,371.0,0.002221,0.055501,2023-09-14 04:54:38+00:00,747982478.422,-0.171099,0.03800000000003,0.003,0.401203,0,0,2394.096275904223,2394.096275904223,2238.314868702055,2238.314868702055,2594.1389625351094,2594.1389625351094,2428.1802606838046,2428.1802606838046,,2734.428898618866,,2652.1780875282,2483.2916626129936,2483.2916626129936,2320.45286506459,2320.45286506459,2654.000000000002,2035.699999999998
2023-09-15,990.593904,0.3337559999998802,32153123.16,,,,9.010486396333931,,,7.78375824953341,-1.226728146800521,,,,,,,0.0,0,,100.0,,0.3383279999999331,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2331.326728204307,,2175.518320117306,,2525.44706738111,,2359.4793309024826,2740.87141795145,2740.87141795145,2658.656779979641,2658.656779979641,,2418.9961850095387,,2256.157387461135,2342.400000000001,1724.0999999999976
