date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-05,472.564968,-1.01498399999997,,,,,,,,,,,,,,,0.0,0,,,,-0.7254239999999754,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-9542.817664267612,,-9197.65515961963,,,,,,
2023-08-06,472.54668,-1.0332720000000108,,,,,,,,,,,,,,,0.0,0,,,,-0.7437120000000164,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10040.716770665877,,-9690.342031793409,,,,,,
2023-08-07,472.540584,-1.0393679999999677,,,,,,,,,,,,,,,0.0,0,,,,-0.7498079999999732,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10544.601402762137,,-10189.245050454234,,,,,,
2023-08-08,472.528392,-1.051559999999995,,,,,,,7.11551998983,,,,,,,,0.0,0,,100.0,,-0.7620000000000005,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-11054.352188462304,-11054.352188462304,-10694.241888737492,-10694.241888737492,,,,,,
2023-08-09,472.522296,-1.0576560000000086,,,,,,,,,,,,,,,0.0,0,,,,-0.7680960000000141,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-11420.316633957287,,-11056.962728241022,,,,,,
2023-08-10,472.5162,-1.0637519999999654,,,,,,,,,,,,,,,0.0,0,,,,-0.7741919999999709,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-11789.137165727569,,-11422.6519149881,,,,,,
2023-08-11,472.510104,-1.069847999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.7802879999999845,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-12160.76547406344,,-11791.25983561792,,,,,,
2023-08-12,472.510104,-1.069847999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.7802879999999845,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-12535.151680294028,,-12162.73523513854,,,,,,
2023-08-13,472.50400800000006,-1.0759439999999358,,,,,,,7.026465504036,,,,,,,,0.0,0,,100.0,,-0.7863839999999414,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-12912.24430417005,-12912.24430417005,-12537.0251817512,-12537.0251817512,,,,,,
2023-08-14,472.50400800000006,-1.0759439999999358,,,,,,,,,,,,,,,0.0,0,,,,-0.7863839999999414,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-16268.43469419418,,-15873.28365512169,,,,,,
2023-08-15,472.50096,-1.078991999999971,,,,,,,6.719252765884,,,,,,,,0.0,0,,100.0,,-0.7894319999999766,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-19781.590941271963,-19781.590941271963,-19373.138036216773,-19373.138036216773,,,,,,
2023-08-16,472.497912,-1.0820400000000063,,,,,,,,,,,,,,,0.0,0,,,,-0.7924800000000118,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19092.28264162979,,-18685.96197299433,,,,,,
2023-08-17,472.49486400000006,-1.085087999999928,,,,,,,,,,,,,,,0.0,0,,,,-0.7955279999999334,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-18407.39041622291,,-18003.398270651996,,,,,,
2023-08-18,472.473528,-1.106424000000004,,,,,,,6.808352854934999,,,,,,,,0.0,0,,100.0,,-0.8168640000000096,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-17727.296140701976,-17727.296140701976,-17325.843026185146,-17325.843026185146,,,,,,
2023-08-19,472.461336,-1.1186159999999743,,,,,,,,,,,,,,,0.0,0,,,,-0.82905599999998,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19430.379646355283,,-19022.98790361052,,,,,,
2023-08-20,472.446096,-1.1338559999999802,,,,,,,6.66037230526,,,,,,,,0.0,0,,100.0,,-0.8442959999999857,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-21159.620479115747,-21159.620479115747,-20747.4600634205,-20747.4600634205,,,,,,
2023-08-21,472.427808,-1.1521439999999643,,,,,,,,,,,,,,,0.0,0,,,,-0.8625839999999698,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21247.013871640953,,-20834.640463164906,,,,,,
2023-08-22,472.418664,-1.1612880000000132,,,,,,,,,,,,,,,0.0,0,,,,-0.8717280000000187,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21334.45605270015,,-20921.871931334223,,,,,,
2023-08-23,472.397328,-1.1826239999999757,,,,,,,,,,,,,,,0.0,0,,,,-0.8930639999999812,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21421.946146643415,,-21009.1535570103,,,,,,
2023-08-24,472.369896,-1.210056000000009,,,,,,,,,,,,,,,0.0,0,,,,-0.9204960000000142,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21509.483273202044,,-21096.484424381782,,,,,,
2023-08-25,472.34856,-1.2313919999999712,,,,,,,6.310165442261,,,,,,,,0.0,0,,95.0,,-0.9418319999999768,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21597.066547472976,,-21183.863612727346,,,,,,
2023-08-26,472.31808,-1.2618719999999826,,,,,,,,,,,,,,,0.0,0,,,,-0.972311999999988,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21684.69507990304,,-21271.290196398233,,,,,,
2023-08-27,472.290648,-1.2893040000000155,,,,,,,,,,,,,,,0.0,0,,,,-0.9997440000000212,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21772.3679762724,,-21358.7632448008,,,,,,
2023-08-28,472.26321600000006,-1.3167359999999348,,,,,,,,,,,,,,,0.0,0,,,,-1.0271759999999404,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21860.08433767936,,-21446.281822379027,,,,,,
2023-08-29,472.25712,-1.3228320000000051,,,,,,,,,,,,,,,0.0,0,,,,-1.0332720000000108,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21947.843260523587,,-21533.844988597644,,,,,,
2023-08-30,472.2876,-1.292351999999994,,,,,,,,,,,,,,,0.0,0,,,,-1.0027919999999997,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-22035.643836490886,,-21621.45179792392,,,,,,
2023-08-31,472.299792,-1.2801599999999669,,,,,,,,,,,,,,,0.0,0,,,,-0.9905999999999722,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-22123.485152536115,,-21709.10129981081,,,,,,
2023-09-01,472.30284,-1.2771119999999885,,,,,,,,,,,,,,,0.0,0,,,,-0.9875519999999938,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-22211.36629086784,,-21796.792538679045,,,,,,
2023-09-02,472.2876,-1.292351999999994,-1.4915000000000025,-0.1991480000000085,0.1991480000000085,,7.092152,,6.612080521355001,,0.0,0.184,0.056,0.0,0.0,1.0,0.0,0,,100.0,474.311,-1.0027919999999997,7830181563,12115900,NWIS,0.023318,6.777723,,PGC0,3.0,0.044335,-2.182506,-20.310496,-999.0,-0.002319,MASONRY POOL;CHESTER MORSE LAKE,0.037,-0.006888,-0.00644,47.389855,-121.696797,6.997176,,,39.0,0.00318,0.072202,2023-09-02 08:18:37+00:00,746957954.399,-0.142667,-0.488708000000003,0.003,-0.213813,0,0,,,,,-9077.046632345651,-9077.046632345651,-9054.033526674595,-9054.033526674595,-22299.28632893206,-22299.28632893206,-21884.524553899857,-21884.524553899857,-8843.756999708288,-8843.756999708288,-8829.575221325189,-8829.575221325189,,
2023-09-03,472.284552,-1.2953999999999724,,,,,,,,,,,,,,,0.0,0,,,,-1.005839999999978,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-9244.310762700272,,-9221.113032495246,,-22890.661284248326,,-22474.682519355498,,-9014.343533973706,,-9000.16175559061,,
2023-09-04,472.278456,-1.301495999999986,,,,,,,,,,,,,,,0.0,0,,,,-1.0119359999999915,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-9411.23419732792,,-9387.850145149238,,-23483.461463170577,,-23066.33660252309,,-9184.930068239128,,-9170.74828985603,,
2023-09-05,472.2723600000001,-1.307591999999886,,,,,,,,,,,,,,,0.0,0,,,,-1.0180319999998917,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-9577.814449089708,,-9554.2423498444,,-24077.390370694477,,-23659.17773703797,,-9355.51660250455,,-9341.33482412145,,
2023-09-06,472.2723600000001,-1.307591999999886,,,,,,,,,,,,,,,0.0,0,,,,-1.0180319999998917,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-9744.049030846742,,-9720.287131788566,,-24672.14131124676,,-24252.886027213368,,-9526.103136769969,,-9511.92135838687,,
2023-09-07,472.2723600000001,-1.307591999999886,,,,,,,1.406132236237,,,,,,,,0.0,0,,26.0,,-1.0180319999998917,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-9909.935455460129,,-9885.981976189576,,-25267.397161317887,,-24847.1305005674,,-9696.68967103539,,-9682.507892652293,,
2023-09-08,472.266264,-1.3136880000000133,,,,,,,,,,,,,,,0.0,0,,,,-1.0241280000000188,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-10075.47123579098,,-10051.32436825526,,-25862.830139625996,,-25441.56885757915,,-9867.276205300808,,-9853.09442691771,,
2023-09-09,472.25407200000006,-1.325879999999927,,,,,,,6.437452480728,,,,,,,,0.0,0,,100.0,,-1.0363199999999324,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-10240.653884700398,,-10216.311793193452,-26458.101574815923,-26458.101574815923,-26035.84721867905,-26035.84721867905,,-10037.862739566232,,-10023.68096118313,,
2023-09-10,472.244928,-1.3350239999999758,,,,,,,,,,,,,,,0.0,0,,,,-1.0454639999999813,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-10405.480915049491,,-10380.941736211986,,-26068.969543365347,,-25647.36504292676,,-10208.449273831648,,-10194.267495448552,,
2023-09-11,472.235784,-1.3441679999999678,,,,,,,,,,,,,,,0.0,0,,,,-1.0546079999999731,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-10569.949839699368,,-10545.211682518697,,-25679.717474539575,,-25258.761184806262,,-10379.03580809707,,-10364.85402971397,,
2023-09-12,472.202256,-1.3776960000000145,,,,,,,,,,,,,,,0.0,0,,,,-1.08813600000002,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-10734.058171511137,,-10709.119117321416,,-25290.441603167204,,-24870.136230723347,,-10549.622342362489,,-10535.440563979391,,
2023-09-13,472.168728,-1.4112240000000045,,,,,,,,,,,,,,,0.0,0,,,,-1.1216640000000098,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-10897.8034233459,,-10872.661525827983,,-24901.23614508693,,-24481.58861940273,,-10720.20887662791,,-10706.027098244813,,
2023-09-14,472.129104,-1.4508480000000077,,,,,,,6.518999454909999,,,,,,,,0.0,0,,100.0,,-1.1612880000000132,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-11061.183108064772,,-11035.836393246229,-24512.193325145305,-24512.193325145305,-24093.21467239156,-24093.21467239156,,-10890.79541089333,,-10876.613632510232,,
2023-09-15,472.092528,-1.487423999999976,,,,,,,,,,,,,,,0.0,0,,,,-1.1978639999999814,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-11224.194738528851,,-11198.641204783986,,-23291.627189124854,,-22874.865946433332,,-11061.381945158751,,-11047.200166775652,,
2023-09-16,472.0559520000001,-1.5239999999998872,,,,,,,,,,,,,,,0.0,0,,,,-1.2344399999998927,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-11386.835827599252,,-11361.073445649092,,-22076.22351225875,,-21661.94261082299,,-11231.968479424171,,-11217.786701041074,,
2023-09-17,472.016328,-1.5636240000000043,,,,,,,,,,,,,,,0.0,0,,,,-1.27406400000001,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-11549.10388813708,,-11523.130601049375,,-20868.480733557437,,-20457.047695772217,,-11402.55501368959,,-11388.373235306492,,
2023-09-18,471.976704,-1.6032480000000078,,,,,,,,,,,,,,,0.0,0,,,,-1.3136880000000133,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-11710.99643300344,,-11684.810156192676,,-19670.724969532115,,-19262.601533078105,,-11573.141547955012,,-11558.959769571911,,
2023-09-19,471.946224,-1.6337280000000192,,,,,,,,,,,,,,,0.0,0,,,,-1.344168000000025,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-11872.51097505944,,-11846.109596286826,,-18485.11798521228,,-18080.850419970684,,-11743.72808222043,,-11729.546303837333,,
2023-09-20,471.915744,-1.6642079999999737,,,,,,,,,,,,,,,0.0,0,,,,-1.3746479999999792,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-12033.64502716619,,-12007.02640653966,,-17313.664979664456,,-16913.8750747343,,-11914.31461648585,,-11900.132838102752,,
2023-09-21,471.863928,-1.7160240000000044,,,,,,,,,,,,,,,0.0,0,,,,-1.42646400000001,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-12194.396102184795,,-12167.558072159009,,-16158.22218601267,,-15763.598884105224,,-12084.901150751271,,-12070.719372368174,,
2023-09-22,471.8151600000001,-1.7647919999998862,,,,,,,4.466716352455,,,,,,,,0.0,0,,74.0,,-1.4752319999998915,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-12354.761712976364,,-12327.702078352708,,-15020.50428595902,,-14631.79594244292,,-12255.487685016691,,-12241.305906633595,,
2023-09-23,471.757248,-1.822703999999988,,,,,,,,,,,,,,,0.0,0,,,,-1.533143999999993,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-12514.739372402002,,-12487.455910328594,,-13902.091638806876,,-13520.098882677572,,-12426.074219282113,,-12411.892440899011,,
2023-09-24,471.699336,-1.880615999999975,,,,,,,,,,,,,,,0.0,0,,,,-1.5910559999999805,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-12674.326593322816,,-12646.8170532945,,-12804.437324985089,,-12430.006499031211,,-12596.660753547534,,-12582.478975164437,,
2023-09-25,471.659712,-1.9202399999999784,,,,,,,,,,,,,,,0.0,0,,,,-1.630679999999984,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-12833.520888599916,,-12805.782992458258,,-11728.874004072164,,-11362.89116151512,,-12767.247287812954,,-12753.065509429856,,
2023-09-26,471.613992,-1.965959999999996,,,,,,,,,,,,,,,0.0,0,,,,-1.676400000000001,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-12992.319771094408,,-12964.351213027703,,-10676.62058732325,,-10320.00602220123,,-12937.833822078372,,-12923.652043695276,,
2023-09-27,471.595704,-1.98424799999998,,,,,,,,,,,,,,,0.0,0,,,,-1.694687999999985,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-13150.720753667396,,-13122.519200210672,,-9648.788724698272,,-9302.492013268691,,-13108.420356343797,,-13094.238577960696,,
2023-09-28,471.635328,-1.944623999999976,,,,,,,,,,,,,,,0.0,0,,,,-1.6550639999999817,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-13308.72134917999,,-13280.284439214993,,-8646.38910638976,,-8311.384636825624,,-13279.006890609213,,-13264.825112226114,,
2023-09-29,471.65361600000006,-1.9263359999999352,,,,,,,7.287817136258,,,,,,,,0.0,0,,100.0,,-1.6367759999999407,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-13466.319070493304,,-13437.64441524851,-7670.337578854385,-7670.337578854385,-7347.62054650595,-7347.62054650595,,-13449.593424874634,,-13435.411646491537,,
2023-09-30,471.65361600000006,-1.9263359999999352,,,,,,,,,,,,,,,0.0,0,,,,-1.6367759999999407,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-13623.511430468428,,-13594.596613519045,,-9498.957727443434,,-9154.268658995596,,-13620.179959140054,,-13605.998180756957,,
2023-10-01,471.63228,-1.947672000000012,,,,,,,,,,,,,,,0.0,0,,,,-1.658112000000017,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-13780.295941966488,,-13751.138519234437,,-11415.241305210006,,-11051.931441955192,,-13790.766493405474,,-13776.584715022376,,
2023-10-02,471.604848,-1.9751039999999875,,,,,,,,,,,,,,,0.0,0,,,,-1.685543999999993,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-13936.670117848582,,-13907.267617602523,,-13412.580248952694,,-13033.834674236436,,-13961.353027670892,,-13947.171249287796,,
2023-10-03,471.6018,-1.978151999999966,,,,,,,,,,,,,,,0.0,0,,,,-1.6885919999999714,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-14092.631470975815,,-14062.981393831134,,-15483.125512825223,,-15091.90641782713,,-14131.939561936317,,-14117.757783553216,,
2023-10-04,471.58960800000006,-1.9903439999999364,,,,,,,,,,,,,,,0.0,0,,,,-1.700783999999942,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-14248.1775142093,,-14218.277333128106,,-17617.645149045813,,-17216.62389573932,,-14302.526096201736,,-14288.344317818635,,
2023-10-05,471.55608,-2.023871999999983,,,,,,,,,,,,,,,0.0,0,,,,-1.7343119999999883,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-14403.305760410143,,-14373.152920701272,,-19805.374900078234,,-19396.8519639137,,-14473.112630467156,,-14458.930852084057,,
2023-10-06,471.516456,-2.0634959999999865,,,,,,,,,,,,,,,0.0,0,,,,-1.773935999999992,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-14558.013722439448,,-14527.605641758466,,-22033.86130228381,,-21619.67317714145,,-14643.699164732578,,-14629.517386349478,,
2023-10-07,471.461592,-2.118359999999996,,,,,,,6.528369185232,,,,,,,,0.0,0,,100.0,,-1.828800000000001,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-14712.298913158324,,-14681.63298150752,-24288.797301046143,-24288.797301046143,-23870.20944900217,-23870.20944900217,,-14814.285698997995,,-14800.103920614896,,
2023-10-08,471.391488,-2.1884640000000104,,,,,,,,,,,,,,,0.0,0,,,,-1.898904000000016,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-14866.15884542788,,-14835.232425156271,,-24742.902266710065,,-24323.525360350315,,-14984.872233263415,,-14970.69045488032,,
