date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,158.4198,1.8836640000000104,8152069.32,1.9075,0.0238359999999895,0.0238359999999895,0.8592113134342999,0.824346,-0.0348653134342998,,,0.0,0.124,0.008,0.0,0.0,0.0,0.0,0,,,158.466,1.7952720000000113,CDEC,EJC,7740012342,0.005417,0.78358,,PGC0,1.0,0.049452,-2.270431,-32.150808,-999.0,-0.003379,CHESBRO RESERVOIR,0.028,0.042655,0.040291,37.120041,-121.703412,0.4491,,,289.0,0.000718,-0.147086,2023-07-31 13:07:07+00:00,744124064.985,-0.074869,0.1122279999999884,0.007,-0.694118,0,0,1334.1246445237805,1334.1246445237805,1383.237416855516,1383.237416855516,1311.6507540110342,1311.6507540110342,1365.4561315620826,1365.4561315620826,,1595.3280096316148,,1466.3571855615742,652.8166650452404,652.8166650452404,681.7619661445674,681.7619661445674,1344.5000000000002,1293.0000000000005
2023-08-01,158.38932,1.8531839999999988,8121232.32,,,,0.8592476666584361,,,,,,,,,,,0.0,0,,,,1.764792,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1310.5452110839124,,1359.7122033206224,,1288.0652891812538,,1341.8853431224766,,1588.1322552326865,,1459.230745202282,,641.7118639945547,,670.6571650938818,1319.5000000000002,1268.0000000000005
2023-08-02,158.35884,1.822703999999988,8091628.8,,,,0.8592840198825725,,,0.931786268132,0.0725022482494275,,,,,,,0.0,0,,100.0,,1.7343119999999883,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1286.9993726629473,,1336.2245830851843,,1264.522665684141,,1318.3573117497367,1580.946023184987,1580.946023184987,1452.113601976801,1452.113601976801,,630.6070629438682,,659.5523640431952,1295.4999999999998,1244.0
2023-08-03,158.331408,1.7952720000000113,8064492.24,,,,0.8593167377842952,,,,,,,,,,,0.0,0,,,,1.7068800000000124,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1263.4869717402016,,1312.7743206022787,,1241.0229464718743,,1294.87210155124,,1538.0312864221123,,1409.6086569320532,,619.5022618931821,,648.4475629925091,1273.5000000000002,1222.0000000000005
2023-08-04,158.303976,1.7678400000000067,8037355.68,,,,0.8593494556860178,,,,,,,,,,,0.0,0,,,,1.6794480000000078,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1240.0078507949895,,1289.361180324987,,1217.5661944966328,,1271.4297766343552,,1495.457442197051,,1367.436577672328,,608.397460842496,,637.342761941823,1251.4999999999998,1200.0
2023-08-05,158.273496,1.7373599999999954,8007752.16,,,,0.8593858089101543,,,,,,,,,,,0.0,0,,,,1.6489679999999964,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1216.5618523066169,,1265.9849267063837,,1194.1524727105943,,1248.030401106456,,1453.2228930739034,,1325.5958350295325,,597.2926597918099,,626.2379608911369,1227.5000000000002,1176.0000000000005
2023-08-06,158.246064,1.7099279999999908,7980615.600000001,,,,0.8594185268118769,,,,,,,,,,,0.0,0,,,,1.621535999999992,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1193.1488187543996,,1242.6453241995478,,1170.7818440659355,,1224.674039074917,,1411.3260406339823,,1284.084898635122,,586.1878587411238,,615.1331598404508,1205.5000000000005,1154.000000000001
2023-08-07,158.218632,1.6824960000000146,7953479.04,,,,0.8594512447135996,,,0.918417336841,0.0589660921274004,,,,,,,0.0,0,,100.0,,1.5941040000000155,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1169.768592617649,,1219.3421372575608,,1147.4543715148393,,1201.360754647109,1369.765285599162,1369.765285599162,1242.9022370384337,1242.9022370384337,,575.0830576904373,,604.0283587897643,1183.5,1132.0000000000002
2023-08-08,158.18510400000002,1.6489680000000249,7921408.56,,,,0.8594912332601494,,,,,,,,,,,0.0,0,,,,1.560576000000026,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1146.4210163756734,,1196.075130333496,,1124.1701180094778,,1178.0906119304036,,1298.0715554227618,,1171.849484861842,,563.9782566397516,,592.9235577390787,1157.4999999999998,1106.0
2023-08-09,158.151576,1.6154400000000066,7888104.600000001,,,,0.8595312218066994,,,,,,,,,,,0.0,0,,,,1.5270480000000075,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1123.1059325077915,,1172.8440678804343,,1100.9291465020333,,1154.8636750321753,,1227.3870356082666,,1101.7827054097388,,552.8734555890655,,581.8187566883926,1130.5000000000005,1079.000000000001
2023-08-10,158.124144,1.588008000000002,7862201.52,1.602499999999993,0.0144919999999908,0.0144919999999908,0.8595639397084222,1.24645,0.3868860602915779,,,1.0,0.094,0.009,2.0,0.0,0.0,0.0,0,,,158.161,1.4996160000000032,CDEC,EJC,7740012342,0.009821,1.054167,,PGC0,1.0,0.154264,-2.267276,-32.150714,-999.0,-0.007619,CHESBRO RESERVOIR,0.287,-0.021455,-0.021403,37.120041,-121.703412,0.4491,,,580.0,0.001459,-0.037257,2023-08-10 22:16:29+00:00,745021026.726,-0.12869,0.1028839999999897,0.007,,0,0,1099.8231834933094,1099.8231834933094,1149.648714351454,1149.648714351454,1077.7315199446834,1077.7315199446834,1131.6800080597964,1131.6800080597964,,1157.7032270951145,,1032.6937544288348,541.7686545383795,541.7686545383795,570.7139556377065,570.7139556377065,1109.4999999999995,1057.9999999999998
2023-08-11,158.093664,1.5575279999999907,7832598.0,,,,0.8596002929325585,,,,,,,,,,,0.0,0,,,,1.4691359999999918,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1077.280001269573,,1127.1934146668295,,1055.2815893944737,,1109.243541554415,,1089.0116290369874,,964.5744835682864,,531.001938765583,,559.94723986491,1085.5,1034.0000000000002
2023-08-12,158.066232,1.5300960000000146,7805461.44,,,,0.859633010834281,,,0.895098252445,0.0354652416107189,,,,,,,0.0,0,,100.0,,1.4417040000000156,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1054.7669233609363,,1104.771246586443,,1032.8725212527445,,1086.8478690707398,1021.3037407285768,1021.3037407285768,897.4167422287856,897.4167422287856,,520.2352229927865,,549.1805240921135,1063.5000000000005,1012.0000000000006
2023-08-13,158.035752,1.4996160000000032,7775857.92,,,,0.8596693640584174,,,,,,,,,,,0.0,0,,,,1.4112240000000045,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1032.2838062002766,,1082.3819954286942,,1010.5043728952168,,1064.4930490373572,,1020.3873862907776,,896.507736709942,,509.4685072199902,,538.4138083193172,1039.5,988.0
2023-08-14,158.005272,1.4691359999999918,7746254.4,,,,0.8597057172825537,,,,,,,,,,,0.0,0,,,,1.3807439999999929,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1009.830506220468,,1060.0254465119765,,988.17720169761,,1042.1791398828525,,1019.4712131027218,,895.5989083835375,,498.7017914471939,,527.647092546521,1015.5000000000005,964.0000000000006
2023-08-15,157.986984,1.4508480000000077,7728985.68,,,,0.8597275292170354,,,,,,,,,,,0.0,0,,,,1.3624560000000088,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,987.4068798543884,,1037.7013851546858,,965.8910650356516,,1019.906200035814,,1018.5552211428758,,894.6902572289155,,487.9350756743977,,516.8803767737247,1001.4999999999998,950.0
2023-08-16,157.986984,1.4508480000000077,7728985.68,,,,0.8597275292170354,,,,,,,,,,,0.0,0,,,,1.3624560000000088,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,965.0127835349168,,1015.4095966752196,,943.6460202850604,,997.6742879248236,,1017.6394103897082,,893.7817832254218,,477.16835990160143,,506.11366100092846,1001.4999999999998,950.0
2023-08-17,157.986984,1.4508480000000077,7728985.68,,,,0.8597275292170354,,,0.8947803259310001,0.0350527967139646,,,,,,,0.0,0,,100.0,,1.3624560000000088,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,942.6480736949256,,993.1498663919738,,921.4421248215558,,975.483461978471,1016.7237808216825,1016.7237808216825,892.8734863524005,892.8734863524005,,466.4016441288052,,495.3469452281322,1001.4999999999998,950.0
2023-08-18,157.98393600000003,1.4478000000000293,7726518.72,,,,0.8597311645394491,,,,,,,,,,,0.0,0,,,,1.3594080000000304,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,920.3126067672944,,970.9219796233424,,899.2794360208613,,953.3337806253404,,985.431613599416,,861.830347543193,,455.63492835600846,,484.5802294553355,999.4999999999998,948.0
2023-08-19,157.98393600000003,1.4478000000000293,7726518.72,,,,0.8597311645394491,,,,,,,,,,,0.0,0,,,,1.3594080000000304,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,898.0062391848983,,948.7257216877242,,877.1580112586994,,931.2253022940176,,954.3516550322912,,830.9946848045042,,444.86821258321265,,473.8135136825397,999.4999999999998,948.0
2023-08-20,157.986984,1.4508480000000077,7728985.68,,,,0.8597275292170354,,,,,,,,,,,0.0,0,,,,1.3624560000000088,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,875.7288273806139,,926.5608779035116,,855.0779079107897,,909.1580854130892,,923.4830368968,,800.3656651188076,,434.1014968104164,,463.0467979097434,1001.4999999999998,950.0
2023-08-21,157.98393600000003,1.4478000000000293,7726518.72,,,,0.8597311645394491,,,,,,,,,,,0.0,0,,,,1.3594080000000304,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,853.4802277873209,,904.4272335891046,,833.0391833528556,,887.1321884111417,,892.8248912480653,,769.9424556221002,,423.3347810376197,,452.2800821369467,999.4999999999998,948.0
2023-08-22,157.986984,1.4508480000000077,7728985.68,,,,0.8597275292170354,,,0.883876983486,0.0241494542689645,,,,,,,0.0,0,,100.0,,1.3624560000000088,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,831.2602968378915,,882.3245740628972,,811.0418949606174,,865.1476697167609,862.3763504615331,862.3763504615331,739.7242236439579,739.7242236439579,,412.5680652648239,,441.5133663641509,1001.4999999999998,950.0
2023-08-23,157.70961599999998,1.1734799999999836,7465020.96,,,,0.860058343556676,,,,,,,,,,,0.0,0,,,,1.0850879999999847,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,809.0688909652049,,860.2526846432866,,789.0861001097969,,843.204587758531,,856.6219989515512,,734.0130562454865,,401.8013494920276,,430.74665059135464,787.5,736.0000000000002
2023-08-24,157.669992,1.1338560000000086,7428016.56,,,,0.8601056027480533,,,,,,,,,,,0.0,0,,,,1.0454640000000095,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,786.9058666021356,,838.2113506486685,,767.1718561761159,,821.3030009650411,,850.8751579864938,,728.3092342569403,,391.0346337192306,,419.9799348185577,757.4999999999997,705.9999999999999
2023-08-25,157.65170400000002,1.1155680000000243,7410747.84,,,,0.860127414682535,,,,,,,,,,,0.0,0,,,,1.0271760000000256,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,764.7710801815633,,816.2003573974371,,745.2992205352962,,799.4429677648745,,845.1358216423441,,722.6127519915663,,380.26791794643464,,409.21321904576166,743.4999999999999,692.0000000000001
2023-08-26,157.618176,1.0820400000000063,7378677.36,,,,0.860167403229085,,,,,,,,,,,0.0,0,,,,0.9936480000000074,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,742.6643881363643,,794.2194902079905,,723.4682505630594,,777.6245465866186,,839.4039839956258,,716.9236037630003,,369.5012021736384,,398.4465032729654,717.5000000000003,666.0000000000005
2023-08-27,157.587696,1.051559999999995,7350307.32,,,,0.8602037564532212,,,0.881807955844,0.0216041993907787,,,,,,,0.0,0,,100.0,,0.963167999999996,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,720.5856468994111,,772.2685343987246,,701.6790036351258,,755.8477958588578,833.6796391234184,833.6796391234184,711.2417838852521,711.2417838852521,,358.7344864008421,,387.67978750016914,694.5000000000002,643.0000000000005
2023-08-28,157.55721599999998,1.0210799999999836,7321937.28,,,,0.8602401096773575,,,,,,,,,,,0.0,0,,,,0.9326879999999846,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,698.5347129035831,,750.3472752880339,,679.9315371272182,,734.1127740101801,,798.4144601892308,,676.2361744942982,,347.96777062804586,,376.9130717273729,671.5000000000002,620.0000000000005
2023-08-29,157.517592,0.9814560000000084,7284932.88,,,,0.8602873688687348,,,,,,,,,,,0.0,0,,,,0.8930640000000096,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,676.5114425817596,,728.4554981943161,,658.2259084150583,,712.419539469171,,763.4347094916075,,641.5097590812543,,337.2010548552496,,366.1463559545766,641.4999999999999,590.0000000000001
2023-08-30,157.493208,0.9570720000000108,7262730.24,,,,0.8603164514480438,,,,,,,,,,,0.0,0,,,,0.8686800000000119,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,654.5156923668128,,706.5929884359657,,636.5621748743679,,690.7681506644153,,728.7389840859132,,607.061190445806,,326.4343390824531,,355.37964018178013,623.5000000000002,572.0000000000005
2023-08-31,157.45968000000002,0.923544000000021,7231893.24,0.9814999999999836,0.0579559999999625,0.0579559999999625,0.8603564399945938,1.286358,0.4260015600054061,,,0.0,0.116,0.011,0.0,0.0,1.0,0.0,0,,,157.54,0.8351520000000221,CDEC,EJC,7740012342,0.009826,1.035064,,PGC0,2.0,0.195353,-2.257011,-32.151332,-999.0,-0.008468,CHESBRO RESERVOIR,0.451,0.00513,0.005772,37.120041,-121.703412,0.4491,,,580.0,0.002986,0.16452,2023-08-31 19:01:34+00:00,746823731.802,-0.088568,0.1463479999999615,0.009,-0.065646,0,0,632.547318691622,632.547318691622,684.7595313313809,684.7595313313809,614.9403938808668,614.9403938808668,669.1586660245011,669.1586660245011,,694.3258820517262,,572.8891221541899,315.66762330965685,315.66762330965685,344.6129244089839,344.6129244089839,598.5000000000002,547.0000000000005
2023-09-01,157.417008,0.8808720000000108,7192421.88,,,,0.8604073345083846,,,,,,,,,,,0.0,0,,,,0.7924800000000118,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,607.861832366947,,660.2277637263574,,590.662558455117,,644.8946094879516,,660.1940025835056,,538.9922086263045,,303.55329489072756,,332.4985959900546,566.4999999999999,515.0000000000001
2023-09-02,157.401768,0.8656320000000051,7178853.600000001,,,,0.8604255111204527,,,,,,,,,,,0.0,0,,,,0.7772400000000061,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,583.2106183605706,,635.7321990626715,,566.4379891351591,,620.6837606380309,,626.3419460808,,505.3691052223635,,291.43896647179804,,320.38426757112506,555.5000000000005,504.0000000000007
2023-09-03,157.371288,0.8351519999999937,7150483.5600000005,,,,0.8604618643445892,,,,,,,,,,,0.0,0,,,,0.7467599999999948,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,558.5934721678018,,611.2725315363559,,542.2667676500419,,596.5262027035428,,592.7683142379942,,472.01846832912815,,279.3246380528683,,308.2699391521953,532.5000000000005,481.0000000000007
2023-09-04,157.34385600000002,0.8077200000000175,7125813.96,,,,0.8604945822463118,,,,,,,,,,,0.0,0,,,,0.7193280000000186,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,534.0101892839411,,586.8484553434432,,518.1489757288145,,572.4220189132952,,559.4717101335928,,438.9389554457057,,267.2103096339388,,296.1556107332658,512.5,461.0000000000002
2023-09-05,157.310328,0.7741919999999993,7094976.96,,,,0.8605345707928617,,,,,,,,,,,0.0,0,,,,0.6858000000000004,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,509.4605652042965,,562.459664679966,,494.08469510052646,,548.3712924960919,,526.4507383190717,,406.1292252689209,,255.0959812150093,,284.0412823143363,487.5,436.0000000000002
2023-09-06,157.273752,0.7376160000000027,7061673.0,,,,0.8605781946618253,,,0.856194953131,-0.0043832415308252,,,,,,,0.0,0,,100.0,,0.6492240000000038,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,484.9443954241724,,538.105853741954,,470.07400749422413,,524.3741066807379,493.7040049072438,493.7040049072438,373.58793777824576,373.58793777824576,,242.98165279607997,,271.926953895407,460.5,409.0000000000002
2023-09-07,157.255464,0.7193279999999902,7044404.28,,,,0.8606000065963071,,,,,,,,,,,0.0,0,,,,0.6309359999999913,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,460.4614754388722,,513.7867167254426,,446.1169946389596,,500.4305446960389,,444.6411127661795,,324.8251992081209,,230.86732437715045,,259.8126254764775,446.5000000000002,395.00000000000045
2023-09-08,157.22193600000003,0.6858000000000288,7014800.76,,,,0.860639995142857,,,,,,,,,,,0.0,0,,,,0.5974080000000299,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,436.01160074370273,,489.50194782646304,,422.2137382637793,,476.5406897708003,,396.1988935843574,,276.67015448596203,,218.75299595822048,,247.6982970575475,422.49999999999983,371.00000000000006
2023-09-09,157.19450400000002,0.6583680000000243,6988897.68,,,,0.8606727130445797,,,,,,,,,,,0.0,0,,,,0.5699760000000254,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,411.5945668339691,,465.2512412410488,,398.3643200977335,,452.704625133827,,348.37253232133617,,229.11817178966112,,206.6386675392907,,235.58396863861776,401.4999999999998,350.0
2023-09-10,157.148784,0.6126480000000072,6948192.84,,,,0.8607272428807842,,,,,,,,,,,0.0,0,,,,0.5242560000000083,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,387.2101692049746,,441.03429116523057,,374.56882186987104,,428.9224340139244,,301.1572244408799,,182.16462824777636,,194.5243391203612,,223.46964021968824,368.4999999999999,317.0000000000001
2023-09-11,157.1244,0.5882640000000094,6925990.2,0.6154999999999982,0.0272359999999887,0.0272359999999887,0.8607563254600933,0.787818,-0.0729383254600932,0.8368046622699999,-0.0239516631900933,0.0,0.139,0.01,0.0,0.0,0.0,0.0,0,,100.0,157.174,0.4998720000000105,CDEC,EJC,7740012342,0.005361,0.745537,,PGC0,3.0,0.053668,-2.271441,-32.151679,-999.0,-0.003738,CHESBRO RESERVOIR,0.061,-0.001964,-0.001517,37.120041,-121.703412,0.4491,,,289.0,0.003734,0.000933,2023-09-11 06:37:19+00:00,747729476.356,-0.05079,0.1156279999999876,0.007,0.129734,0,0,362.85820335202425,362.85820335202425,416.8507917950419,416.8507917950419,350.8273253092402,350.8273253092402,405.1941996398986,405.1941996398986,254.54817659134417,254.54817659134417,135.8049105937971,135.8049105937971,182.41001070143193,182.41001070143193,211.35531180075895,211.35531180075895,350.50000000000017,299.0000000000004
2023-09-12,157.10001599999998,0.5638799999999833,6903787.5600000005,,,,0.8607854080394023,,,,,,,,,,,0.0,0,,,,0.4754879999999843,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,341.10308428380813,,372.8900491018085,,329.6367709274209,,362.11659447776856,,252.70884947243212,,133.9752350802214,,171.5739441024018,,189.29134643447856,332.50000000000045,281.0000000000007
2023-09-13,157.06953600000003,0.5334000000000287,6876651.0,,,,0.8608217612635386,,,,,,,,,,,0.0,0,,,,0.4450080000000298,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,319.3736039183491,,329.03740631575783,,308.48954719985204,,319.2187522311219,,250.87047147442536,,132.14648935357854,,160.73787750337215,,167.2273810681977,310.5,259.0000000000002
2023-09-14,157.026864,0.49072799999999,6838413.12,,,,0.8608726557773294,,,,,,,,,,,0.0,0,,,,0.4023359999999911,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,297.6696158963714,,285.29101588864614,,287.38571261812194,,276.5011757359216,,249.03304229788364,,130.31867312557142,,149.90181090434226,,145.16341570191753,279.5000000000001,228.0000000000003
2023-09-15,157.00248000000002,0.4663440000000207,6817443.96,,,,0.8609017383566384,,,,,,,,,,,0.0,0,,,,0.3779520000000218,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,275.9909738586007,,241.64903027223,,266.3253256738176,,233.96436782813407,,247.1965616434104,,128.49178610793024,,139.0657443053126,,123.09945033563643,262.5,211.0000000000002
2023-09-16,156.972,0.4358640000000093,6790307.4,,,,0.8609380915807748,,,,,,,,,,,0.0,0,,,,0.3474720000000104,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,254.33753144576255,,198.10960191826737,,245.30844485852776,,191.60883134372352,,245.36102921163092,,126.66582801241292,,128.22967770628225,,101.03548496935603,240.5000000000003,189.00000000000057
2023-09-17,156.95676000000003,0.4206240000000321,6776739.12,,,,0.8609562681928429,,,,,,,,,,,0.0,0,,,,0.3322320000000331,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,232.70914229857908,,154.67088327851252,,224.3351286638399,,149.4350691186546,,243.52644470321093,,124.84079855080608,,117.39361110725211,,78.97151960307565,229.5000000000001,178.00000000000034
