date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-12-19,89106595.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,89094260.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,89106595.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,89118930.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,89094260.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,89168269.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,89229943.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,89180604.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,89044921.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,89057256.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,89069590.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,89032586.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,88995582.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,88970912.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,88970912.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,88970912.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,88921573.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,88970912.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,89007916.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,88946242.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,89118930.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,89291617.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,89254612.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,89180604.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,89180604.0,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,89131264.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,89094260.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
