date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-05,1707.3006240000002,1.851660000000038,46175323.8,,,,3.839951991894364,,,,,,,,,,,0.0,0,,,,6.031992000000173,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7732.588220505779,,9958.75809293646,,7803.618391672397,,10049.996143553575,,3795.9276111692234,,3796.599029975998,,4757.326101761108,,6228.553361221948,8066.0,9841.999999999996
2023-08-06,1707.2000400000002,1.7510760000000118,45795411.96,,,,3.823576000764191,,,,,,,,,,,0.0,0,,,,5.931408000000147,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7414.583130385508,,9642.9973728324,,7482.575180281161,,9728.815602663455,,3813.331992175732,,3814.040096839632,,4571.901352271845,,6043.128611732685,7758.000000000003,9534.0
2023-08-07,1707.0842160000002,1.6352520000000368,45383429.64,,,,3.8047187988567934,,,3.756830208597,-0.0478885902597943,,,,,,,0.0,0,,100.0,,5.815584000000172,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7098.073632209278,,9328.597430095422,,7162.896210038387,,9408.962862757526,3830.739201777371,3830.739201777371,3831.48429824728,3831.48429824728,,4386.476602782583,,5857.703862243423,7424.000000000003,9200.0
2023-08-08,1706.980584,1.531619999999748,44972680.8,,,,3.787846565571129,,,,,,,,,,,0.0,0,,,,5.711951999999883,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6783.040969131274,,9015.541440034558,,6844.582154741456,,9090.439986821935,,3449.5290395309275,,3449.532819129483,,4201.051853293324,,5672.279112754164,7091.0,8866.999999999996
2023-08-09,1706.861712,1.4127479999997377,44552064.12,,,,3.7684931215082407,,,,,,,,,,,0.0,0,,,,5.593079999999873,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6469.46638430567,,8703.812577958914,,6527.633688187765,,8773.249037842852,,3069.6890694756003,,3069.09817388764,,4015.627103804065,,5486.854363264905,6750.0,8525.999999999996
2023-08-10,1706.755032,1.3060679999998683,44133914.4,1.2205000000001935,-0.0855679999996748,0.0855679999996748,3.751124646067202,0.487812,-3.263312646067202,,,0.0,0.265,0.019,2.0,0.0,1.0,0.0,0,,,1707.134,5.486400000000003,CDEC,BOC,7730007153,0.002655,0.449119,,PGC0,1.0,0.07932,-1.894792,-23.341434,-999.0,-0.003006,BOCA RESERVOIR;BOCA,0.004,0.023201,0.024008,39.403063,-120.096799,2.2077,,,567.0,0.001269,-0.002536,2023-08-10 11:30:05+00:00,744982205.231,-0.045027,-4.26589999999981,0.015,,0,0,6157.331120886629,6157.331120886629,8393.39401917753,8393.39401917753,6212.051484174666,6212.051484174666,8457.392078806475,8457.392078806475,,2691.228728117945,,2690.1891835404967,3830.2023543148025,3830.2023543148025,5301.429613775643,5301.429613775643,6411.000000000001,8186.999999999998
2023-08-11,1706.642256,1.1932919999999283,43739200.8,,,,3.7327636863152382,,,,,,,,,,,0.0,0,,,,5.373624000000064,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5849.500049791721,,8087.13836055058,,5900.752592521327,,8145.790529667356,,2314.1574736978655,,2312.814693940458,,3646.5023348576688,,5117.729594318509,6091.0,7866.999999999997
2023-08-12,1706.538624,1.089659999999867,43335852.84,,,,3.715891453029633,,,3.649663070771,-0.0662283822586329,,,,,,,0.0,0,,100.0,,5.269992000000002,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5543.045001074905,,7782.1358702705,,5590.795981498268,,7835.502300385666,1938.4847862238855,1938.4847862238855,1936.9835758203044,1936.9835758203044,,3462.802315400546,,4934.029574861386,5764.000000000005,7540.000000000003
2023-08-13,1706.4228,0.973835999999892,42923870.52,,,,3.697034251122236,,,,,,,,,,,0.0,0,,,,5.154168000000027,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5237.947736437942,,7478.37018877803,,5282.182306275212,,7526.529396914699,,1577.8736767323462,,1576.3562224385569,,3279.102295943416,,4750.329555404256,5430.000000000005,7206.000000000002
2023-08-14,1706.310024,0.8610599999999522,42513121.68,,,,3.6786732913702727,,,,,,,,,,,0.0,0,,,,5.041392000000087,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4934.190017582623,,7175.824956513916,,4974.912222021903,,7218.8738252078,,1218.5781108697663,,1217.1777241585914,,3095.4022764862857,,4566.629535947126,5097.000000000002,6872.999999999999
2023-08-15,1706.1972480000002,0.7482840000000124,42114707.64,,,,3.660312331618309,,,,,,,,,,,0.0,0,,,,4.928616000000147,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4631.753606210732,,6874.483813918898,,4668.986383908061,,6912.537591218268,,860.6066242793022,,859.4560799952378,,2911.702257029152,,4382.929516489992,4774.000000000003,6550.0
2023-08-16,1706.090568,0.6416039999999157,41718760.56,,,,3.6429438561772094,,,,,,,,,,,0.0,0,,,,4.821936000000051,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4330.620264024037,,6574.330401433752,,4364.4054471034,,6607.522700899419,,503.9677714799109,,503.1993105597685,,2728.002237572022,,4199.229497032862,4453.000000000004,6229.000000000001
2023-08-17,1705.986936,0.5379719999998542,41335148.28,,,,3.626071622891605,,,3.546412616184,-0.079659006707605,,,,,,,0.0,0,,100.0,,4.718303999999989,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4030.771752724315,,6275.3483594991885,,4061.170066777661,,6303.831160204591,148.6701258957837,148.6701258957837,148.4154580989998,148.4154580989998,,2544.3022181148917,,4015.529477575732,4142.000000000003,5918.0
2023-08-18,1705.871112,0.4221479999998792,40933033.8,,,,3.607214420984149,,,,,,,,,,,0.0,0,,,,4.602480000000014,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3732.189834013356,,5977.521328555991,,3759.2808981005655,,6001.464975087063,,-108.64300850285144,,-108.44203738318174,,2360.6021986577616,,3831.829458118602,3815.999999999999,5591.999999999997
2023-08-19,1705.758336,0.3093719999999393,40553121.96,,,,3.588853461232185,,,3.418306010388,-0.1705474508441851,,,,,,,0.0,0,,75.0,,4.489704000000074,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3434.8562695929286,,5680.8329490449,,3458.7385962418375,,5700.426151500185,,-365.24021716375137,,-364.5145520918959,,2176.9021792006315,,3648.129438661472,3508.0000000000027,5284.0
2023-08-20,1705.67604,0.2270759999998972,40271888.52,,,,3.575454923034787,,,,,,,,,,,0.0,0,,,,4.407408000000032,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3138.752821164817,,5385.266861406661,,3159.5438163712097,,5400.716695397259,,-621.1181924272314,,-619.7989794012828,,1993.2021597435016,,3464.4294192043417,3280.000000000005,5056.000000000002
2023-08-21,1705.59984,0.1508759999999256,39970919.4,0.0915000000002881,-0.0593759999996374,0.0593759999996374,3.563048869148373,3.229198,-0.3338508691483732,,,0.0,0.257,0.009,0.0,0.0,0.0,0.0,0,,,1706.005,4.331208000000061,CDEC,BOC,7730007153,0.007434,2.786413,,PGC0,2.0,0.137119,-1.881096,-23.333379,-999.0,-0.003267,BOCA RESERVOIR;BOCA,-0.056,0.004493,0.004876,39.403063,-120.096799,2.2077,,,289.0,0.002074,0.09564,2023-08-21 09:52:56+00:00,745926813.684,-0.184074,-4.239707999999773,0.006,-0.407061,0,0,2843.861250430811,2843.861250430811,5090.806706082043,5090.806706082043,2861.6972136583972,2861.6972136583972,5102.338612731601,5102.338612731601,,-876.2736213357239,,-874.2922066173451,1809.5021402863713,1809.5021402863713,3280.7293997472116,3280.7293997472116,3036.000000000001,4811.999999999998
2023-08-22,1705.5144960000002,0.0655320000000756,39681051.6,,,,3.5491540887955426,,,,,,,,,,,0.0,0,,,,4.245864000000211,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2554.5509720729387,,4801.819634471383,,2569.6277707213885,,4809.730531279558,,-1130.703185627939,,-1127.9911149700893,,1628.5519262577363,,3099.7791857185766,2801.000000000003,4577.000000000001
2023-08-23,1705.41696,-0.0320040000001426,39350478.96,,,,3.533274339820802,,,,,,,,,,,0.0,0,,,,4.148327999999992,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2266.3814339268574,,4513.874124286656,,2278.867707192454,,4518.418126493518,,-1384.403561732819,,-1380.8925796055885,,1447.6017122290978,,2918.828971689938,2533.0000000000027,4309.0
2023-08-24,1705.313328,-0.1356360000002041,39003871.08,,,,3.516402106535196,,,3.4413820963440003,-0.0750200101911957,,,,,,,0.0,0,,100.0,,4.044695999999931,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1979.335204522722,,4226.954539685092,,1989.4176492578265,,4228.403315587144,-1637.3714207635385,-1637.3714207635385,-1632.9934695780066,-1632.9934695780066,,1266.6514982004592,,2737.8787576612995,2252.000000000001,4027.999999999998
2023-08-25,1705.206648,-0.2423160000000734,38616558.36,,,,3.4990336310941577,,,,,,,,,,,0.0,0,,,,3.9380160000000615,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1693.3948523906583,,3941.045244823883,,1701.278223103749,,3939.6880157741143,,-1862.6871563588904,,-1857.47749625289,,1085.7012841718242,,2556.9285436326645,1938.0000000000016,3713.999999999999
2023-08-26,1705.087776,-0.3611880000000838,38221844.76,,,,3.479680187031269,,,,,,,,,,,0.0,0,,,,3.819144000000051,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1408.5429460608066,,3656.130603860238,,1414.4500549164477,,3652.2741442681,,-2087.413514450207,,-2081.318152210042,,904.7510701431856,,2375.978329604026,1618.0000000000005,3393.9999999999977
2023-08-27,1704.9810960000002,-0.4678679999999531,37828364.64,,,,3.4623117115902304,,,3.401178752427,-0.0611329591632303,,,,,,,0.0,0,,100.0,,3.712464000000182,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1124.762054063351,,3372.1949809513426,,1128.9337708821731,,3366.163618282786,-2311.548112506698,-2311.548112506698,-2304.5131943690576,-2304.5131943690576,,723.8008561145507,,2195.028115575391,1299.0000000000027,3075.0
2023-08-28,1704.8652720000002,-0.5836919999999282,37448452.8,,,,3.443454509682834,,,,,,,,,,,0.0,0,,,,3.596640000000207,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,842.0347449283872,,3089.222740254412,,844.7299971871507,,3081.358355031829,,-2730.183326486371,,-2721.242138134872,,542.8506420859121,,2014.0779015467524,990.9999999999998,2766.9999999999973
2023-08-29,1704.740304,-0.7086600000002363,37029069.6,,,,3.423108581308961,,,3.350926241666,-0.072182339642961,,,,,,,0.0,0,,100.0,,3.4716719999998986,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,560.3435871860856,,2807.1982459266255,,561.8393600176241,,2797.860271728925,-3146.7141240927813,-3146.7141240927813,-3135.6787476812424,-3135.6787476812424,,361.9004280572772,,1833.1276875181177,651.0000000000034,2427.000000000001
2023-08-30,1704.630576,-0.8183880000001409,36631889.04,,,,3.40524386371243,,,,,,,,,,,0.0,0,,,,3.361943999999994,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,279.6711493665789,,2526.1058621252123,,280.26248555983693,,2515.6712855877377,,-3341.649707659468,,-3329.5659666176143,,180.95021402864225,,1652.1774734894825,329.0000000000014,2104.999999999998
2023-08-31,1704.5086560000002,-0.9403079999999592,36226074.12,-0.9194999999999064,0.0208080000000525,0.0208080000000525,3.3853941774941085,0.235762,-3.1496321774941087,,,0.0,0.269,0.027,0.0,0.0,1.0,0.0,0,,,1704.994,3.240024000000176,CDEC,BOC,7730007153,0.001741,0.201189,,PGC0,2.0,0.146643,-1.891958,-23.342667,-999.0,-0.003046,BOCA RESERVOIR;BOCA,0.001,-0.007336,-0.007515,39.403063,-120.096799,2.2077,,,567.0,0.002878,0.066078,2023-08-31 08:15:10+00:00,746784910.195,-0.042893,-4.159524000000083,0.023,-0.843617,0,0,0.0,0.0,2245.9299530073513,2245.9299530073513,0.0,0.0,2234.7933138219414,2234.7933138219414,,-3536.1157872971344,,-3522.9425073172824,0.0,0.0,1471.2272594608403,1471.2272594608403,0.0,1775.9999999999973
2023-09-01,1704.3928320000002,-1.056131999999934,35833827.480000004,,,,3.3665369755867123,,,,,,,,,,,0.0,0,,,,3.124200000000201,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-327.42834190741996,,1917.802407308296,,-327.69866486836327,,1906.3687295144043,,-3730.110719887518,,-3715.806819686932,,-212.6624671660684,,1258.564792294772,-317.99999999999443,1458.000000000003
2023-09-02,1704.283104,-1.165860000000066,35465016.96,,,,3.3486722579901813,,,,,,,,,,,0.0,0,,,,3.014472000000069,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-653.5260551584033,,1590.8937385969875,,-653.5799854650104,,1579.7607074169318,,-3923.632860254624,,-3908.157351271107,,-425.3249343321331,,1045.9023251287072,-616.999999999997,1159.0000000000002
2023-09-03,1704.1764240000002,-1.2725399999999354,35117175.6,,,,3.3313037825491425,,,,,,,,,,,0.0,0,,,,2.9077920000002,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-978.3214360267592,,1265.178565417158,,-977.6429453101337,,1254.9723597170705,,-4116.680561162877,,-4099.992547249898,,-637.9874014982088,,833.2398579626315,-898.9999999999966,877.0000000000007
2023-09-04,1704.0727920000002,-1.3761719999999968,34761933.36,,,,3.314431549263537,,,,,,,,,,,0.0,0,,,,2.804160000000138,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1301.8427807863443,,940.6315063125876,,-1299.8865279239108,,932.0067986023424,,-4309.252173315319,,-4291.310850436472,,-850.6498686642772,,620.5773907965631,-1186.9999999999982,588.999999999999
2023-09-05,1703.960016,-1.488948000000164,34386955.44,,,,3.2960705895115137,,,,,,,,,,,0.0,0,,,,2.691383999999971,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1624.118385710979,,617.2271798270012,,-1620.3097168265158,,610.8671362602981,,-4501.3460453518055,,-4482.110701274683,,-1063.312335830342,,407.9149236304984,-1490.9999999999998,284.99999999999756
2023-09-06,1703.8502880000003,-1.5986759999998412,34025545.8,,,,3.278205871915042,,,3.256501196579,-0.0217046753360423,,,,,,,0.0,0,,100.0,,2.5816560000002937,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1945.1765470745013,,294.94020450415337,,-1938.911495538152,,291.5564848784488,-4692.960523847127,-4692.960523847127,-4672.390537836629,-4672.390537836629,,-1275.974802996414,,195.25245646442636,-1784.0000000000002,-8.000000000002899
2023-09-07,1703.743608,-1.7053560000001653,33675237.480000004,,,,3.260837396473944,,,,,,,,,,,0.0,0,,,,2.4749759999999696,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2265.0455611507496,,-26.254801112201676,,-2255.6908475790005,,-25.92204335565475,,-5093.681198168881,,-5070.177419909207,,-1488.6372701624823,,-17.410010701642022,-2067.9999999999945,-291.9999999999971
2023-09-08,1703.61864,-1.830324000000246,33258321.24,,,,3.2404914681001302,,,3.206940689,-0.0335507791001306,,,,,,,0.0,0,,100.0,,2.350007999999889,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2583.753724213573,,-346.3832184783132,,-2570.646756469254,,-341.56533625449083,-5492.266175980276,-5492.266175980276,-5465.6508003807685,-5465.6508003807685,,-1701.2997373285543,,-230.07247786771404,-2405.999999999999,-630.0000000000018
2023-09-09,1703.478432,-1.9705320000000484,32794532.76,,,,3.217664328949034,,,,,,,,,,,0.0,0,,,,2.2098000000000866,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2901.3293325367995,,-665.4704290504415,,-2883.778205729086,,-655.3702816305304,,-5773.936867814802,,-5745.004944500361,,-1913.962204494619,,-442.7349450337788,-2781.9999999999964,-1005.9999999999992
2023-09-10,1703.322984,-2.125980000000254,32294973.36,,,,3.192355979020596,,,,,,,,,,,0.0,0,,,,2.0543519999998807,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3217.800682394267,,-983.5418142848284,,-3195.0841788786893,,-967.3337672962334,,-6054.517830769793,,-6023.180457369333,,-2126.624671660691,,-655.3974121998508,-3186.999999999998,-1411.000000000001
2023-09-11,1703.1492480000002,-2.299715999999989,31732506.48,-2.226499999999923,0.0732160000000665,0.0732160000000665,3.164070176159501,3.242315,0.0782448238404991,3.154162452542,-0.0099077236175011,0.0,0.206,0.007,0.0,0.0,0.0,0.0,0,,100.0,1703.687,1.8806160000001453,CDEC,BOC,7730007153,0.007597,2.802338,,PGC0,3.0,0.135698,-1.902377,-23.333215,-999.0,-0.003548,BOCA RESERVOIR;BOCA,0.177,-0.003556,-0.003303,39.403063,-120.096799,2.2077,,,289.0,0.00371,-0.005631,2023-09-11 06:38:02+00:00,747729519.84,-0.078522,-4.107116000000069,0.004,0.02446,0,0,-3533.19607005981,-3533.19607005981,-1300.6227556377162,-1300.6227556377162,-3504.563659438252,-3504.563659438252,-1277.452681064071,-1277.452681064071,-6334.0035352487575,-6334.0035352487575,-6300.172104246616,-6300.172104246616,-2339.287138826763,-2339.287138826763,-868.0598793659228,-868.0598793659228,-3642.9999999999977,-1867.0
2023-09-12,1702.96332,-2.485644000000093,31152770.88,,,,3.133799404676497,,,,,,,,,,,0.0,0,,,,1.694688000000042,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3735.3895135241946,,-1503.9435398463938,,-3702.54418158971,,-1475.833734295953,,-6854.456449647092,,-6815.716825497031,,-2475.9948508053967,,-1004.7675913445564,-4112.999999999998,-2337.000000000002
2023-09-13,1702.7804400000002,-2.668523999999934,30584136.6,,,,3.104024875348985,,,3.0882673602570003,-0.0157575150919848,,,,,,,0.0,0,,100.0,,1.511808000000201,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3937.1575343977456,,-1706.8722623719295,,-3899.769230423055,,-1673.450420327783,-7371.011987198966,-7371.011987198966,-7327.056332160319,-7327.056332160319,,-2612.7025627840376,,-1141.4753033231973,-4573.999999999996,-2797.999999999999
2023-09-14,1702.6128,-2.8361640000000534,30074709.36,,,,3.076731556798756,,,,,,,,,,,0.0,0,,,,1.3441680000000815,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4138.507649528146,,-1909.41566574663,,-4096.238535912482,,-1870.3019124132445,,-8478.364559352456,,-8422.040263196246,,-2749.4102747626675,,-1278.1830153018273,-4986.999999999998,-3211.000000000001
