date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-29,2.791968,0.1005839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.1798319999999997,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,674.553586670092,,563.3394657728822,,584.6331298411806,,487.9104751337036,,20.21010163746905,,175.76415772878318,,593.6727794535764,,495.148360735544,,
2023-08-30,2.795016,0.1036319999999997,,,,,,,7.008545137549,,,,,,,,0.0,0,,91.0,,0.1828799999999999,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,752.05459414283,,640.9683843904713,,652.1253322033481,,555.5416030298875,,19.532502824480616,,172.13495210805922,,662.2428877186921,,563.7184690006598,,
2023-08-31,2.78892,0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.176784,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,829.46618236215,,718.4996630822316,,719.6066473645969,,623.1877060860206,,18.86488190997443,,168.48556311033644,,730.8129959838097,,632.2885772657773,,
2023-09-01,2.7797760000000005,0.0883920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1676400000000004,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,906.787136326524,,795.9319731619325,,787.0759817329435,,690.8486422352053,,18.2072389185887,,164.81599136897057,,799.3831042489273,,700.8586855308931,,
2023-09-02,2.769108000000001,0.0777240000000007,,,,,,,9.553351447222,,,,,,,,0.0,0,,95.0,,0.156972000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,984.0162410344184,,873.2639859433439,,854.532241716397,,758.5242694105436,,17.559573874259513,,161.12623752316176,,867.9532125140431,,769.4287937960125,,
2023-09-03,2.76606,0.0746759999999997,-2.718000000000017,-2.7926760000000166,2.7926760000000166,,1.999382,,,,1.0,0.312,1.294,0.0,0.0,1.0,0.0,0,,,278.405,0.1539239999999999,7310056553,1455400,NWIS,0.016324,1.999382,,PGC0,3.0,0.0,-2.256653,-33.614404,-999.0,-0.00297,HOPATCONG LAKE;LAKE HOPATCONG;RIVER STYX COVE,0.045,-9.9e-05,-4e-06,40.94792,-74.637954,9.3483,,,63.0,-0.001828,0.074554,2023-09-03 04:51:25+00:00,747031885.842,-0.17918,-2.871924000000017,0.007,-0.048663,1,1,,1061.1522814843029,,950.4943727402352,,921.9743337229628,,826.2144455451453,,16.921886800742868,,157.41630221539162,,936.5233207791588,,837.9989020611265,,
2023-09-04,2.764536,0.0731519999999998,,,,,,,7.634537702518,,,,,,,,0.0,0,,86.0,,0.1524000000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1138.194042674646,,1027.621804866376,,989.4011641606594,,893.9190285721088,,16.29417772108536,,153.68618609240184,,1005.0934290442748,,906.569010326244,,
2023-09-05,2.7630120000000007,0.0716280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.1508760000000006,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1215.1403096039194,,1104.6449536355503,,1056.8116394374938,,961.6378764245364,,15.676446658178977,,149.9358898048813,,1073.663537309394,,975.1391185913616,,
2023-09-06,2.759964,0.0685799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.147828,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1291.9898672705876,,1181.5624903615098,,1124.2046659614753,,1029.3708470355432,,15.068693634366356,,146.16541400802816,,1142.23364557451,,1043.7092268564793,,
2023-09-07,2.759964,0.0685799999999998,,,,,,,9.207483907817,,,,,,,,0.0,0,,100.0,,0.147828,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1368.7415006731208,,1258.3730863580531,,1191.579150140622,,1097.1177983382204,14.47091867173549,14.47091867173549,142.37475936108785,142.37475936108785,,1210.8037538396277,,1112.2793351215932,,
2023-09-08,2.767584,0.0761999999999996,,,,,,,,,,,,,,,0.0,0,,,,0.1554479999999998,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1445.393994809985,,1335.075412938928,,1258.933998382934,,1164.8785882656848,,10.635823815113326,,115.80160845682258,,1279.3738621047432,,1180.8494433867108,,
2023-09-09,2.7675840000000003,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.1554480000000002,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1521.9461346796545,,1411.6681414179147,,1326.2681170964297,,1232.6530747510296,,7.271179396837397,,88.27732251852285,,1347.943970369859,,1249.4195516518284,,
2023-09-10,2.769108000000001,0.0777240000000007,,,,,,,,,,,,,,,0.0,0,,,,0.156972000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1598.3967052805983,,1488.1499431087832,,1393.580412689118,,1300.4411157273662,,4.37699096189499,,59.80213123741305,,1416.5140786349766,,1317.9896599169424,,
2023-09-11,2.7813000000000003,0.0899160000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1691640000000003,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1674.744491611278,,1564.5194893253138,,1460.86979156901,,1368.242569127793,,1.9532632039263265,,30.376273986912565,,1485.0841869000924,,1386.5597681820636,,
2023-09-12,2.778252,0.0868679999999999,0.0350000000000259,-0.051867999999974,0.051867999999974,,10.921457,,9.169257206524,,0.0,0.232,0.013,0.0,0.0,0.0,0.0,0,,100.0,281.158,0.1661160000000001,7310056553,1455400,NWIS,0.024219,10.819639,,PGC0,3.0,0.009323,-2.242065,-33.612167,-999.0,-0.006635,HOPATCONG LAKE;LAKE HOPATCONG;RIVER STYX COVE,0.069,0.007357,0.007493,40.94792,-74.637954,9.3483,,,326.0,-0.001051,0.129867,2023-09-12 13:57:59+00:00,747842316.625,-0.146512,-0.1311159999999742,0.003,0.143543,1,0,1750.9882786701671,1750.9882786701671,1640.7754513812688,1640.7754513812688,1528.1351601441183,1528.1351601441183,1436.0572928854235,1436.0572928854235,0.0,0.0,0.0,0.0,1553.65429516521,1553.65429516521,1455.1298764471776,1455.1298764471776,,
2023-09-13,2.782824,0.0914399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1706880000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1581.103689163896,,1470.8506840243244,,1378.3485445572933,,1285.098432395438,,0.3291221146955649,,5.746222566149299,,1400.995580448658,,1302.471161730629,,
2023-09-14,2.7813000000000003,0.0899160000000001,,,,,,,9.172113385738,,,,,,,,0.0,0,,100.0,,0.1691640000000003,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1410.7110141766025,,1300.3710148573991,,1228.4495694112102,,1134.2062097046946,0.6746594460983033,0.6746594460983033,11.45929114804494,11.45929114804494,,1248.3368657321062,,1149.8124470140738,,
2023-09-15,2.7752040000000004,0.0838200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1630680000000004,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1239.8236608785392,,1129.3511055265951,,1078.4503021589662,,983.3821924779204,,883.8386277071459,,-3998.234952694291,,1095.6781510155542,,997.1537322975256,,
2023-09-16,2.761488,0.0701039999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999999,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1068.4550364399656,,957.8056176780448,,928.3628102536568,,832.6279483798808,,3744.626438319321,,-11801.003076081966,,943.0194362990025,,844.4950175809699,,
2023-09-17,2.763012,0.0716279999999995,,,,,,,,,,,,,,,0.0,0,,,,0.1508759999999998,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,896.6185480311487,,785.7492129578641,,778.1991611483827,,681.9450450752956,,8268.838870608128,,-16186.898928534736,,790.3607215824522,,691.8363028644217,,
2023-09-18,2.782824,0.0914399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1706880000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,724.3276028223336,,613.196553012167,,627.9714222962411,,531.3350502289031,,13236.196760753726,,-16186.898928534736,,637.7020068658985,,539.1775881478661,,
2023-09-19,2.795016,0.1036319999999997,,,,,,,7.851865810068,,,,,,,,0.0,0,,86.0,,0.1828799999999999,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,551.595607983787,,440.1622994870704,,477.6916611503257,,380.7995315054632,,15456.130883241907,,-16186.898928534736,,485.0432921493466,,386.518873431316,,
2023-09-20,2.7813000000000003,0.0899160000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1691640000000003,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,378.4359706857649,,266.6611140287023,,327.37194516374075,,230.3400565696957,,8267.153099466464,,-16186.898928534736,,332.3845774327965,,233.8601587147641,,
2023-09-21,2.753868,0.0624839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1417320000000002,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,204.86209809852335,,92.70765828317236,,177.02434178957628,,79.958193086346,,-20400.191226515926,,-16186.898928534736,,179.72586271624277,,81.20144399821402,,
2023-09-22,2.718816,0.0274319999999996,,,,,,,,,,,,,,,0.0,0,,,,0.1066799999999998,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,30.887397392318235,,-81.68340610341329,,26.660918480934924,,-70.34449127983498,,-90396.78954507926,,-16186.898928534736,,27.06714799969086,,-71.4572707183379,,
2023-09-23,2.686812,-0.004572,,,,,,,,,,,,,,,0.0,0,,,,0.0746760000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-143.47472426258173,,-256.4974174849049,,-123.70625730908796,,-220.56642886412192,,-232164.84717096895,,-16186.898928534736,,-125.59156671685923,,-224.115985434888,,
2023-09-24,2.6670000000000003,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-318.2108596959297,,-431.7197142152145,,-274.06511812739336,,-370.7060520017676,,-489984.1910660941,,-16186.898928534736,,-278.2502814334093,,-376.7747001514472,,
2023-09-25,2.6609040000000004,-0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0487680000000003,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-493.30760173746785,,-607.3356346482069,,-424.4035965208878,,-520.7617930280339,,-925654.9923551586,,-16186.898928534736,,-430.9089961499649,,-529.4334148679955,,
2023-09-26,2.6319480000000004,-0.0594359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0198120000000003,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-668.751543216933,,-783.3305171377688,,-574.7096250364648,,-670.732084278181,,-1622616.9075741535,,-16186.898928534736,,-583.567710866515,,-682.0921295845474,,
2023-09-27,2.581656,-0.109728,,,,,,,2.666124696503,,,,,,,,0.0,0,,100.0,,-0.0304799999999998,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-844.5292769640637,,-959.6897000377794,,-724.9711362210383,,-820.6153580874634,-2690504.6386516863,-2690504.6386516863,-16186.898928534736,-16186.898928534736,,-736.2264255830687,,-834.7508443010975,,
2023-09-28,2.5283160000000007,-0.1630679999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0838199999999993,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1020.6273958086094,,-1136.3985217021254,,-875.1760626215055,,-970.4100467911504,,-643126.8822894004,,-16186.898928534736,,-888.885140299617,,-987.4095590176494,,
2023-09-29,2.49936,-0.1920240000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1127760000000002,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1197.0324925803106,,-1313.4423204846898,,-1025.3123367847677,,-1120.1145827244964,,-73647.15126795783,,-16186.898928534736,,-1041.5438550161707,,-1140.0682737341997,,
