date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-10-30,106609676.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,106510998.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,106412319.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,106424654.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,106696020.0,,1.0,11.572,0.161,0.0,0.0,1.0,100.0,568.254,7510100243,8123950,NWIS,0.211195,69.863595,69.99858,,PGC0,6.0,0.001928,-2.167534,-26.017034,-999.0,-0.010897,E V SPENCE RESERVOIR;COLORADO RIVER,0.385,-0.007014,-0.007625,31.904133,-100.532472,5.5233,,,37.0,0.004992,-0.073721,2023-11-03 20:46:20+00:00,752359580.437,-0.075979,0.019,-0.08414,1
2023-11-04,106893376.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,107016724.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,107103068.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,107127738.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,107127738.0,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,107115403.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,107078398.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,107103068.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,107066064.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,107152407.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,107263420.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,107189412.0,,0.0,2.67,0.097,1.0,0.0,0.0,,565.585,7510100243,8123950,NWIS,0.027834,11.019199,11.166804,,PGC0,6.0,0.013218,-2.179667,-25.993605,-999.0,-0.002976,E V SPENCE RESERVOIR;COLORADO RIVER,0.06,0.017409,0.017161,31.904133,-100.532472,5.5233,,,356.0,0.005356,0.231489,2023-11-15 05:59:16+00:00,753343193.883,-0.117729,0.002,0.819827,0
2023-11-16,107090733.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,107053729.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,106905711.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,106868707.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,106881042.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,106770028.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,106622011.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,106548002.4,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,106486328.4,,0.0,4.74,0.246,0.0,0.0,0.0,,565.156,7510100243,8123950,NWIS,0.047359,16.529103,16.557178,,PIC0,7.0,0.169563,-2.174818,-25.997966,-999.0,-0.009785,E V SPENCE RESERVOIR;COLORADO RIVER,0.277,-0.003441,-0.002969,31.904133,-100.532472,5.5233,,,37.0,0.005735,0.047929,2023-11-24 17:31:25+00:00,754162322.578,-0.08255,0.002,0.113473,1
2023-11-25,106424654.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,106412319.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,106288971.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,106251967.2,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,106128619.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,106103949.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,106005271.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,106029940.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,105931262.4,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,105820249.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,105783244.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,105746240.4,,0.0,0.142,0.006,1.0,0.0,1.0,,564.325,7510100243,8123950,NWIS,0.015029,6.924808,8.327914,,PGC0,7.0,0.168482,-2.192237,-25.998892,-999.0,-0.003135,E V SPENCE RESERVOIR;COLORADO RIVER,0.031,0.003642,0.004006,31.904133,-100.532472,5.5233,,,356.0,0.006076,0.060081,2023-12-06 02:44:22+00:00,755145899.224,-0.059242,0.002,-0.302483,0
2023-12-07,105733905.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,105783244.8,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,105696901.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,105561218.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,105474874.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,105326857.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,105265183.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,105277518.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,105647562.0,,1.0,26.269,0.313,0.0,0.0,0.0,,577.833,7510100243,8123950,NWIS,0.174814,105.678367,105.839825,,PIC0,8.0,0.15255,-2.172506,-25.981048,-999.0,-0.003657,E V SPENCE RESERVOIR;COLORADO RIVER,0.418,-0.015865,-0.017112,31.904133,-100.532472,5.5233,,,37.0,0.006173,-0.118632,2023-12-15 14:16:28+00:00,755964988.802,-0.105095,0.02,-0.693136,1
2023-12-16,105635227.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,105598222.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,105585888.0,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,105511879.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,105499544.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,105450205.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,105437870.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,105413200.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,105561218.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,105437870.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,105388531.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,105326857.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,105302187.6,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,105277518.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,105191174.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,105129500.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,105006152.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,104981482.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,105030822.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,104882804.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,104969148.0,,1.0,27.224,0.444,1.0,0.0,1.0,,575.844,7510100243,8123950,NWIS,0.123135,65.384231,65.624923,,PGC0,9.0,0.003668,-2.151497,-26.000717,-999.0,-0.002774,E V SPENCE RESERVOIR;COLORADO RIVER,0.401,-0.004011,-0.004092,31.904133,-100.532472,5.5233,,,37.0,0.006064,-0.026717,2024-01-05 11:01:35+00:00,757767695.693,-0.048861,0.024,-0.370291,1
