date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,51.819048,-0.0548639999999949,,,,,,,,,,,,,,,0.0,0,,,,-0.0274319999999974,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-153.20679423760703,,1087.7165085065817,,-145.8099097167742,,1035.8733017748373,,2343.6874753447355,,2629.4358904696237,,-146.73068009672716,,1046.047751657221,,
2023-08-01,51.812952,-0.0609599999999943,,,,,,,27.186357088973,,,,,,,,0.0,0,,100.0,,-0.0335279999999968,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-306.2933206558173,,934.8868061711572,,-291.58870429781564,,890.4603176841392,2452.724139787888,2452.724139787888,2851.068757079727,2851.068757079727,,-293.46136019345613,,899.317071560492,,
2023-08-02,51.794664,-0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0518160000000023,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-459.26564826260346,,782.1493903825713,,-437.3352040092359,,745.0830439228248,,2388.3029017650297,,2717.8243721640356,,-440.1920402901842,,752.5863914637639,,
2023-08-03,51.779424,-0.0944879999999983,,,,,,,,,,,,,,,0.0,0,,,,-0.0670560000000008,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-612.1298460659436,,629.4987775972977,,-583.0482291171475,,599.7414908722221,,2321.424853546896,,2586.4362412313294,,-586.9227203869123,,605.8557113670358,,
2023-08-04,51.77332800000001,-0.1005839999999906,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999932,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-764.891983073815,,476.92948427182,,-728.7265998876655,,454.43566891364753,,2252.0904105398095,,2456.9031648596865,,-733.6534004836367,,459.1250312703114,,
2023-08-05,51.76418400000001,-0.1097279999999898,,,,,,,,,,,,,,,0.0,0,,,,-0.0822959999999923,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-917.5581282941904,,324.43602686261875,,-874.3691365868999,,309.1655884284228,,2180.3000253754435,,2329.2239597852113,,-880.3840805803666,,312.3943511735815,,
2023-08-06,51.758088,-0.1158239999999963,,,,,,,,,,,,,,,0.0,0,,,,-0.0883919999999989,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1070.134350735053,,172.01292182617817,,-1019.9746594809668,,163.9312597978751,,2106.0541902927507,,2203.3974589237587,,-1027.1147606770946,,165.66367107685346,,
2023-08-07,51.748944,-0.1249679999999955,,,,,,,,,,,,,,,0.0,0,,,,-0.097535999999998,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1222.6267194043749,,19.654685618979784,,-1165.5419888359838,,18.732693403323537,,2029.3534396054947,,2079.4225114011097,,-1173.8454407738227,,18.932990980125396,,
2023-08-08,51.742848,-0.1310639999999949,,,,,,,,,,,,,,,0.0,0,,,,-0.1036319999999975,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1375.0413033101331,,-132.64416530249673,,-1311.0699449180602,,-126.43010037391286,,1950.1983522340904,,1957.2979825516668,,-1320.57612087055,,-127.79768911660176,,
2023-08-09,51.733704,-0.1402079999999941,,,,,,,,,,,,,,,0.0,0,,,,-0.1127759999999966,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1527.3841714603032,,-284.88911448176805,,-1456.5573479933064,,-271.5571111525114,,1868.589554360609,,1837.022753960464,,-1467.306800967278,,-274.5283692133298,,
2023-08-10,51.72456,-0.1493520000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1219200000000029,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1679.661392862865,,-437.08564546235266,,-1602.0030183278425,,-416.6483285511477,,1784.5277221181004,,1718.595723472485,,-1614.037481064007,,-421.2590493100588,,
2023-08-11,51.715416,-0.1584959999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.131064000000002,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1831.879036525792,,-589.2392417877682,,-1747.4057761877775,,-561.7037421885016,,1698.0135844105043,,1602.0158052228237,,-1760.768161160734,,-567.989729406786,,
2023-08-12,51.706272,-0.1676399999999986,,,,,,,,,,,,,,,0.0,0,,,,-0.1402080000000012,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1984.0431714570616,,-741.355387001533,,-1892.7644418392292,,-706.7233416832523,,1609.0479257869556,,1487.2819296478783,,-1907.4988412574612,,-714.7204095035131,,
2023-08-13,51.700176000000006,-0.173735999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.1463039999999935,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2136.1598666646523,,-893.4395646471667,,-2038.0778355483096,,-851.7071166540773,,1517.6315894078962,,1374.393043502474,,-2054.2295213541893,,-861.4510896002412,,
2023-08-14,51.68798400000001,-0.1859279999999898,,,,,,,,,,,,,,,0.0,0,,,,-0.1584959999999924,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2288.2351911565374,,-1045.4972582681876,,-2183.34477758113,,-996.6550567196556,,1423.7654801155822,,1263.3481098866068,,-2200.9602014509173,,-1008.1817696969692,,
2023-08-15,51.675792,-0.1981199999999958,,,,,,,,,,,,,,,0.0,0,,,,-0.1706879999999984,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2440.275213940695,,-1197.5339514081134,,-2328.564088203806,,-1141.5671514986616,,1327.4505675451437,,1154.1461082681772,,-2347.6908815476454,,-1154.9124497936973,,
2023-08-16,51.6636,-0.2103119999999947,,,,,,,26.258266928095,,,,,,,,0.0,0,,92.0,,-0.1828799999999972,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2592.2860040251026,,-1349.5551276104595,,-2473.734587682451,,-1286.4433906097793,,1228.6878893712983,,1046.7860344892206,,-2494.4215616443735,,-1301.6431298904254,,
2023-08-17,51.654456,-0.2194559999999938,,,,,,,,,,,,,,,0.0,0,,,,-0.1920239999999964,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2744.273630417735,,-1501.566270418749,,-2618.8550962831814,,-1431.283763671684,,1127.4785545943687,,941.2669007892582,,-2641.1522417411015,,-1448.3738099871534,,
2023-08-18,51.64836,-0.2255520000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1981200000000029,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2896.24416212657,,-1653.5728633764993,,-2763.924434272106,,-1576.088260303056,,1023.8237469457054,,837.5877358283433,,-2787.8829218378287,,-1595.1044900838806,,
2023-08-19,51.642264,-0.2316479999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.2042160000000024,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3048.2036681595846,,-1805.580390027225,,-2908.941421915343,,-1720.8568701225713,,917.7247283536452,,735.7475847010837,,-2934.6136019345568,,-1741.8351701806089,,
2023-08-20,51.636168000000005,-0.2377439999999921,,,,,,,,,,,,,,,0.0,0,,,,-0.2103119999999947,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3200.158217524754,,-1957.594333914448,,-3053.9048794790024,,-1865.5895827489096,,809.1828425013973,,635.7455089478817,,-3081.344282031285,,-1888.5658502773367,,
2023-08-21,51.630072,-0.2438399999999987,,,,,,,26.983212516397,,,,,,,,0.0,0,,100.0,,-0.2164080000000012,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3352.1138792300553,,-2109.620178581683,,-3198.8136272291995,,-2010.2863878007483,698.1995184816969,698.1995184816969,537.5805865907405,537.5805865907405,,-3228.074962128014,,-2035.2965303740657,,
2023-08-22,51.623976000000006,-0.249935999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.2225039999999936,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3504.0767222834656,,-2261.6634075724523,,-3343.666485432048,,-2154.9472748967646,,735.9319202190272,,570.5082684340505,,-3374.805642224742,,-2182.0272104707938,,
2023-08-23,51.61483200000001,-0.2590799999999902,,,,,,,,,,,,,,,0.0,0,,,,-0.2316479999999927,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3656.05281569296,,-2413.729504430272,,-3488.46227435366,,-2299.5722336556382,,773.3862999316334,,603.6451746491803,,-3521.536322321469,,-2328.757890567521,,
2023-08-24,51.61178400000001,-0.2621279999999899,,,,,,,,,,,,,,,0.0,0,,,,-0.2346959999999924,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3808.048228466516,,-2565.82395269866,,-3633.1998142601506,,-2444.1612536960483,,810.5625992798377,,636.9913400543364,,-3668.267002418196,,-2475.488570664248,,
2023-08-25,51.60264000000001,-0.2712719999999891,,,,,,,,,,,,,,,0.0,0,,,,-0.2438399999999916,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3960.069029612111,,-2717.952235921135,,-3777.877925417635,,-2588.714324636674,,847.4607610940311,,670.5467996904536,,-3814.9976825149233,,-2622.2192507609752,,
2023-08-26,51.596544,-0.2773679999999956,,,,,,,27.000354060298,,,,,,,,0.0,0,,100.0,,-0.2499359999999981,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4112.12128813772,,-2870.119837641215,,-3922.495428092224,,-2733.23143609619,884.0807293605703,884.0807293605703,704.3115888049742,704.3115888049742,,-3961.728362611652,,-2768.949930857704,,
2023-08-27,51.59349600000001,-0.2804159999999882,,,,,,,,,,,,,,,0.0,0,,,,-0.2529839999999907,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4264.211073051322,,-3022.332241402421,,-4067.0511425500326,,-2877.7125776932776,,786.932690486421,,615.7428630057602,,-4108.45904270838,,-2915.6806109544323,,
2023-08-28,51.59349600000001,-0.2804159999999882,,,,,,,,,,,,,,,0.0,0,,,,-0.2529839999999907,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4416.344453360892,,-3174.594930748268,,-4211.543889057175,,-3022.157739046613,,687.8515617967878,,528.6287958472067,,-4255.189722805108,,-3062.4112910511603,,
2023-08-29,51.584352,-0.2895599999999945,,,,,,,,,,,,,,,0.0,0,,,,-0.262127999999997,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4568.527498074403,,-3326.913389222275,,-4355.972487879762,,-3166.566909774875,,586.8384225418849,,442.9687509606538,,-4401.9204029018365,,-3209.1419711478884,,
2023-08-30,51.578256,-0.2956559999999939,,,,,,,,,,,,,,,0.0,0,,,,-0.2682239999999964,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4720.766276199839,,-3479.2931003679596,,-4500.335759283912,,-3310.9400794967446,,483.89441047948094,,358.7621023167567,,-4548.651082998564,,-3355.8726512446156,,
2023-08-31,51.569112,-0.3048000000000002,,,,,,,26.95516067151,,,,,,,,0.0,0,,100.0,,-0.2773680000000027,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4873.066856745171,,-3631.739547728842,,-4644.632523535736,,-3455.2772378308973,379.0207240422442,379.0207240422442,276.0082342544292,276.0082342544292,,-4695.381763095293,,-3502.6033313413445,,
2023-09-01,51.563016,-0.3108959999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.2834640000000021,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5025.435308718377,,-3784.25821484844,,-4788.861600901348,,-3599.5783743960105,,175.87384642628604,,123.80783285616052,,-4842.11244319202,,-3649.334011438072,,
2023-09-02,51.553872,-0.3200399999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.2926080000000013,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5177.877701127433,,-3936.8545852702714,,-4933.021811646859,,-3743.8434788107656,,-34.13040015930892,,-23.22574017443094,,-4988.843123288749,,-3796.0646915348007,,
2023-09-03,51.547776000000006,-0.3261359999999911,,,,,,,,,,,,,,,0.0,0,,,,-0.2987039999999936,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5330.4001029803185,,-4089.534142537853,,-5077.111976038386,,-3888.072540693838,,-250.98201710564535,,-165.09631941848056,,-5135.573803385476,,-3942.795371631528,,
2023-09-04,51.54168,-0.3322319999999976,,,,,,,,,,,,,,,0.0,0,,,,-0.3048000000000002,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5483.0085832850045,,-4242.302370194702,,-5221.13091434204,,-4032.265549663907,,-474.67006655969,,-301.80760750076206,,-5282.304483482203,,-4089.526051728255,,
2023-09-05,51.53558400000001,-0.3383279999999899,,,,,,,21.270868862736,,,,,,,,0.0,0,,84.0,,-0.3108959999999925,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5635.709211049472,,-4395.164751784343,,-5365.077446823939,,-4176.422495339653,,-705.1826121301665,,-433.3631749118967,,-5429.03516357893,,-4236.256731824982,,
2023-09-06,51.53863200000001,-0.3352799999999902,,,,,,,,,,,,,,,0.0,0,,,,-0.3078479999999928,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5788.5080552817,,-4548.12677085029,,-5508.950393750194,,-4320.543367339753,,-942.5066577111512,,-559.7664598026959,,-5575.76584367566,,-4382.987411921712,,
2023-09-07,51.544728000000006,-0.3291839999999908,,,,,,,,,,,,,,,0.0,0,,,,-0.3017519999999933,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5941.411184989658,,-4701.193910936059,,-5652.748575386917,,-4464.628155282882,,-1186.6280843935383,,-681.0207678312781,,-5722.496523772387,,-4529.718092018439,,
2023-09-08,51.532536,-0.3413759999999968,,,,,,,,,,,,,,,0.0,0,,,,-0.3139439999999993,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6094.424669181326,,-4854.371655585172,,-5796.470812000223,,-4608.676848787723,,-1437.5315855067074,,-797.1292719711619,,-5869.227203869115,,-4676.448772115167,,
2023-09-09,51.53558400000001,-0.3383279999999899,,,,,,,,,,,,,,,0.0,0,,,,-0.3108959999999925,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6247.554576864682,,-5007.665488341147,,-5940.115923856229,,-4752.689437472953,,-1695.200599756752,,-908.0950123733656,,-6015.9578839658425,,-4823.179452211894,,
2023-09-10,51.52644000000001,-0.3474719999999891,-0.3539999999999959,-0.0065280000000067,0.0065280000000067,,28.427611,,26.784602041138,,0.0,0.116,0.002,0.0,0.0,1.0,0.0,0,,100.0,51.118,-0.3200399999999916,7420025623,7344480,NWIS,0.031872,28.359334,,PGC0,3.0,0.002402,-2.311889,-26.948797,-999.0,-0.007108,CROSS LAKE,0.005,0.007537,0.007061,32.511634,-93.858218,27.24571,,,272.0,0.000944,0.187354,2023-09-10 15:42:19+00:00,747675776.064,-0.132267,-0.0339600000000042,0.001,0.02199,0,0,-6400.806977047701,-6400.806977047701,-5161.080892747501,-5161.080892747501,-6083.682731221043,-6083.682731221043,-4896.665910957248,-4896.665910957248,-1959.6172424824472,-1959.6172424824472,-1013.9208961845396,-1013.9208961845396,-6162.6885640625715,-6162.6885640625715,-4969.910132308623,-4969.910132308623,,
2023-09-11,51.523392,-0.3505199999999959,,,,,,,,,,,,,,,0.0,0,,,,-0.3230879999999985,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6379.926462860029,,-5140.178252833156,,-6064.133478522152,,-4877.05833691731,,-2071.4850836466976,,-1056.3893166861471,,-6142.703740250115,,-4949.9253084961665,,
2023-09-12,51.520344,-0.3535679999999956,,,,,,,,,,,,,,,0.0,0,,,,-0.3261359999999982,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6359.048318235982,,-5119.277956018599,,-6044.58275432112,,-4857.4500927511035,,-2184.5135437040763,,-1097.9707015384,,-6122.71891643766,,-4929.9404846837115,,
2023-09-13,51.52644000000001,-0.3474719999999891,,,,,,,,,,,,,,,0.0,0,,,,-0.3200399999999916,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6338.172527841541,,-5098.379988449053,,-6025.030561598673,,-4837.841178484853,,-2298.701120844549,,-1138.665239099685,,-6102.734092625202,,-4909.955660871254,,
2023-09-14,51.523392,-0.3505199999999959,,,,,,,,,,,,,,,0.0,0,,,,-0.3230879999999985,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6317.299076342693,,-5077.484336269743,,-6005.476903335539,,-4818.231594144792,,-2414.0462676853776,,-1178.473113754253,,-6082.749268812747,,-4889.970837058799,,
2023-09-15,51.523392,-0.3505199999999959,,,,,,,27.352014031007,,,,,,,,0.0,0,,43.0,,-0.3230879999999985,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6296.427948405422,,-5056.590985625894,,-5985.921782512443,,-4798.621339757149,,-2530.547390319777,,-1217.3945059019095,,-6062.76444500029,,-4869.986013246342,,
2023-09-16,51.51729600000001,-0.3566159999999883,,,,,,,,,,,,,,,0.0,0,,,,-0.3291839999999908,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6275.559128695714,,-5035.699922662733,,-5966.365202110117,,-4779.010415348154,,-2648.2028473893433,,-1255.429591962613,,-6042.779621187835,,-4850.001189433887,,
2023-09-17,51.51729600000001,-0.3566159999999883,,,,,,,,,,,,,,,0.0,0,,,,-0.3291839999999908,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6254.692601879552,,-5014.811133525482,,-5946.807165109283,,-4759.398820944035,,-2767.0109491157264,,-1292.5785443674931,,-6022.794797375378,,-4830.01636562143,,
2023-09-18,51.514248,-0.3596639999999951,,,,,,,,,,,,,,,0.0,0,,,,-0.3322319999999976,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6233.828352622923,,-4993.9246043593685,,-5927.247674490673,,-4739.786556571024,,-2886.9699563510712,,-1328.8415315721795,,-6002.809973562922,,-4810.031541808974,,
2023-09-19,51.502056,-0.3718559999999939,,,,,,,,,,,,,,,0.0,0,,,,-0.3444239999999965,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6212.966365591808,,-4973.040321309616,,-5907.686733235008,,-4720.173622255347,,-3008.0780795889705,,-1364.2187180342607,,-5982.825149750466,,-4790.046717996518,,
2023-09-20,51.49596,-0.3779520000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.350520000000003,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6192.1066254521975,,-4952.158270521452,,-5888.124344323021,,-4700.560018023238,,-3130.333477987986,,-1398.710264227937,,-5962.84032593801,,-4770.061894184062,,
2023-09-21,51.49596,-0.3779520000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.350520000000003,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6171.249116870071,,-4931.278438140098,,-5868.560510735438,,-4680.945743900922,,-3253.734258371805,,-1432.316326640118,,-5942.855502125554,,-4750.077070371606,,
2023-09-22,51.49596,-0.3779520000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.350520000000003,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6150.393824511417,,-4910.400810310783,,-5848.995235452985,,-4661.330799914633,,-3378.2784742431795,,-1465.0370577628537,,-5922.870678313098,,-4730.09224655915,,
2023-09-23,51.492912,-0.3810000000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.3535680000000027,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6129.540733042219,,-4889.525373178729,,-5829.428521456388,,-4641.715186090596,,-3503.964124747248,,-1496.8726060969375,,-5902.8858545006415,,-4710.107422746693,,
2023-09-24,51.505104,-0.3688079999999942,,,,,,,,,,,,,,,0.0,0,,,,-0.3413759999999968,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6108.689827128461,,-4868.652112889163,,-5809.860371726379,,-4622.098902455045,,-3630.789153666003,,-1527.8231161505955,,-5882.901030688186,,-4690.122598934238,,
2023-09-25,51.575208,-0.2987039999999936,,,,,,,24.565935004263,,,,,,,,0.0,0,,96.0,,-0.2712719999999962,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6087.841091436128,,-4847.7810155873085,,-5790.29078924368,,-4602.481949034205,,-3758.751448373272,,-1557.8887284332595,,-5862.91620687573,,-4670.1377751217815,,
2023-09-26,51.5874,-0.2865119999999947,,,,,,,,,,,,,,,0.0,0,,,,-0.2590799999999973,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6066.994510631208,,-4826.9120674183905,,-5770.719776989021,,-4582.864325854311,,-3887.8488388010337,,-1587.0695794617532,,-5842.931383063275,,-4650.152951309326,,
