date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,8.62584,0.0899159999999987,,,,,,,,,,,,,,,0.0,0,,,,0.1950719999999997,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-21.008661227609537,,-86.16785421105033,,,,,,
2023-08-01,8.62584,0.0899159999999987,,,,,,,,,,,,,,,0.0,0,,,,0.1950719999999997,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-20.681649296119303,,-82.77704218215831,,,,,,
2023-08-02,8.619744,0.0838199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.1889760000000002,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-20.31127272446338,,-79.3800463268658,,,,,,
2023-08-03,8.628888,0.0929639999999984,,,,,,,,,,,,,,,0.0,0,,,,0.1981199999999994,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-19.89752974076191,,-75.97686279546178,,,,,,
2023-08-04,8.647176,0.1112519999999985,,,,,,,,,,,,,,,0.0,0,,,,0.2164079999999995,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-19.440418364086327,,-72.56748771560297,,,,,,
2023-08-05,8.634984,0.0990599999999979,0.0494999999999807,-0.0495600000000171,0.0495600000000171,,0.974577,,,,0.0,0.362,0.017,0.0,0.0,1.0,0.0,0,,,312.816,0.2042159999999988,7421019813,3277446,NWIS,0.00492,0.9447,,PGC0,1.0,0.030656,-2.228684,-32.200205,-999.0,-0.004358,CARR CREEK LAKE,0.535,0.009475,0.010019,37.229922,-83.000945,1.278001,,,438.0,-0.002506,0.120354,2023-08-05 20:31:00+00:00,744582697.125,-0.217383,-0.154716000000018,0.014,-0.337923,1,0,237.38800628442183,237.38800628442183,237.38792864292327,237.38792864292327,272.69524074013225,272.69524074013225,271.4147360691013,271.4147360691013,,-18.939936403937736,,-69.15191719223776,213.43532606929057,213.43532606929057,213.4353260692901,213.4353260692901,,
2023-08-06,8.592312000000002,0.0563880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.161544000000001,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,236.13057066861847,,236.13049345249829,,271.23073502927946,,269.9569092573711,,-18.39608145964712,,-65.73014730752038,,212.30055665191048,,212.30055665191003,,
2023-08-07,8.58012,0.0441959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.1493520000000003,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,234.8730812608169,,234.8730044699405,,269.76639342996896,,268.4992481057134,,-17.808850919738234,,-62.30217412073034,,211.1657872345295,,211.16578723452992,,
2023-08-08,8.577072000000001,0.0411479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1463040000000006,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,233.61553812118473,,233.61546175541844,,268.30221582468494,,267.04175249390664,,-17.17824196121819,,-58.867993668187864,,210.0310178171494,,210.0310178171494,,
2023-08-09,8.570976,0.0350519999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999994,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,232.35794130989007,,232.35786536909973,,266.83820209591886,,265.58442230173205,,-16.5042515488326,,-55.42760196317295,,208.8962483997689,,208.8962483997684,,
2023-08-10,8.607552,0.0716279999999986,,,,,,,,,,,,,,,0.0,0,,,,0.1767839999999996,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,231.1002908871028,,231.100215371152,,265.3743521261549,,264.12725740897076,,-15.786876434241549,,-51.980994995839865,,207.7614789823888,,207.76147898238833,,
2023-08-11,8.650224,0.1142999999999982,,,,,,,,,,,,,,,0.0,0,,,,0.2194559999999992,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,229.8425869129887,,229.84251182174512,,263.91066579788185,,262.67025769540214,,-15.026113155157873,,-48.52816873314032,,206.62670956500824,,206.6267095650078,,
2023-08-12,8.653272000000001,0.1173479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2225040000000007,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,228.58482944771504,,228.5847547810431,,262.4471429935893,,261.213423040811,,-14.221958034420824,,-45.06911911873294,,205.49194014762725,,205.4919401476268,,
2023-08-13,8.650224,0.1142999999999982,,,,,,,,,,,,,,,0.0,0,,,,0.2194559999999992,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,227.3270185514516,,227.3269443092167,,260.98378359576327,,259.7567533249721,,-13.374407179015634,,-41.60384207290099,,204.35717073024716,,204.3571707302467,,
2023-08-14,8.6106,0.0746759999999984,,,,,,,,,,,,,,,0.0,0,,,,0.1798319999999993,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,226.0691542843656,,226.06908046643412,,259.5205874868907,,258.30024842767034,,-12.483456479036704,,-38.132333492476846,,203.22240131286665,,203.22240131286708,,
2023-08-15,8.574024,0.0380999999999982,,,,,,,,,,,,,,,0.0,0,,,,0.1432559999999991,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,224.8112367066242,,224.81116331286103,,258.0575545494621,,256.8439082286832,,-11.549101606598924,,-34.65458925074745,,202.08763189548657,,202.08763189548608,,
2023-08-16,8.56488,0.028955999999999,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,223.55326587839815,,223.55319290866737,,256.59468466596445,,255.3877326077936,,-10.571338014687171,,-31.170605197376517,,200.95286247810552,,200.95286247810552,,
2023-08-17,8.56488,0.028955999999999,,,,,,,3.649326230017,,,,,,,,0.0,0,,71.0,,0.134112,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,222.29524185985247,,222.29516931402213,,255.13197771888463,,253.9317214447819,,-9.550160935950773,,-27.68037715832361,,199.81809306072543,,199.81809306072543,,
2023-08-18,8.561832,0.0259079999999993,,,,,,,,,,,,,,,0.0,0,,,,0.1310640000000003,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,221.0371647111565,,221.0370925890902,,253.66943359070956,,252.4758746194284,,-8.485565381447941,,-24.183900935751353,,198.68332364334583,,198.68332364334535,,
2023-08-19,8.555736000000001,0.0198119999999999,,,,,,,1.676543790771,,,,,,,,0.0,0,,100.0,,0.1249680000000008,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,219.77903449247515,,219.77896279404055,,252.2070521639298,,251.02019201151325,-7.377546139328388,-7.377546139328388,-20.68117230795087,-20.68117230795087,,197.54855422596393,,197.54855422596393,,
2023-08-20,8.54964,0.0137159999999987,,,,,,,,,,,,,,,0.0,0,,,,0.1188719999999996,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,218.5208512639824,,218.52077998904224,,250.74483332103136,,249.5646735008177,,-7.310916640014966,,-20.474626575810817,,196.4137848085843,,196.41378480858384,,
2023-08-21,8.546592,0.010667999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1158239999999999,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,217.26261508584048,,217.2625442342619,,249.28277694450117,,248.1093189671219,,-7.244136416588844,,-20.26805912877353,,195.2790153912042,,195.27901539120376,,
2023-08-22,8.546592,0.010667999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1158239999999999,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,216.00432601822013,,216.00425558986856,,247.82088291682703,,246.65412829020715,,-7.177205467911335,,-20.061469965966808,,194.1442459738232,,194.14424597382276,,
2023-08-23,8.543544,0.0076199999999992,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000002,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,214.74598412128896,,214.74591411602887,,246.35915112049952,,245.19910134985457,,-7.110123792841023,,-19.85485908652163,,193.00947655644268,,193.00947655644225,,
2023-08-24,8.540496000000001,0.0045719999999995,,,,,,,,,,,,,,,0.0,0,,,,0.1097280000000004,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,213.48758945521467,,213.4875198729128,,244.89758143800557,,243.7442380258444,,-7.042891390233763,,-19.648226489564426,,191.8747071390626,,191.87470713906217,,
2023-08-25,8.540496000000001,0.0045719999999995,,,,,,,,,,,,,,,0.0,0,,,,0.1097280000000004,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,212.22914208016527,,212.22907292068567,,243.43617375183203,,242.28953819795515,,-6.9755082589435915,,-19.4415721742248,,190.7399377216825,,190.73993772168205,,
2023-08-26,8.546592,0.010667999999999,0.026500000000013,0.015832000000014,0.015832000000014,,1.0928,,,,0.0,0.331,0.016,0.0,0.0,1.0,0.0,0,,,312.793,0.1158239999999999,7421019813,3277446,NWIS,0.005221,1.030845,,PGC0,2.0,0.056694,-2.225854,-32.199467,-999.0,-0.008321,CARR CREEK LAKE,0.623,-0.00035,-0.000732,37.229922,-83.000945,1.278001,,,438.0,-0.001235,0.102401,2023-08-26 17:16:04+00:00,746385401.575,-0.30384,-0.0893239999999868,0.013,1.460538,1,0,210.9706420563075,210.9706420563075,210.97057331951737,210.97057331951737,241.97492794446495,241.97492794446495,240.83500174597063,240.83500174597063,,-6.9079743978218175,,-19.234896139630564,189.60516830430103,189.60516830430103,189.6051683043006,189.6051683043006,,
2023-08-27,8.570976,0.0350519999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999994,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,202.9259457904163,,202.92587975198012,,232.6394770824063,,231.54246759871512,,-6.840289805714292,,-19.028198384908592,,182.3525115932084,,182.35251159320796,,
2023-08-28,8.574024,0.0380999999999982,,,,,,,,,,,,,,,0.0,0,,,,0.1432559999999991,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,194.8791170516865,,194.87905370610997,,223.31060329080356,,222.25657085904825,,-6.772454481466411,,-18.821478909186222,,175.09985488211623,,175.09985488211578,,
2023-08-29,8.574024,0.0380999999999982,,,,,,,,,,,,,,,0.0,0,,,,0.1432559999999991,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,186.8301715485759,,186.8301108903629,,213.98827588992663,,212.9772801404697,,-6.704468423923117,,-18.61473771159126,,167.84719817102223,,167.84719817102177,,
2023-08-30,8.58012,0.0441959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.1493520000000003,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,178.7791249895463,,178.77906701320217,,204.67246420005085,,203.7045640564784,,-6.6363316319207115,,-18.40797479124876,,160.5945414599296,,160.59454145992913,,
2023-08-31,8.58012,0.0441959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.1493520000000003,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,170.72599308305735,,170.72593778308828,,195.36313754144976,,194.43839122056852,,-6.568044104298224,,-18.2011901472888,,153.3418847488365,,153.34188474883604,,
2023-09-01,8.574024,0.0380999999999982,,,,,,,1.672369429384,,,,,,,,0.0,0,,100.0,,0.1432559999999991,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,162.67079153756913,,162.6707389084786,,186.06026523439323,,185.1787302462435,-6.499605839889227,-6.499605839889227,-17.9943837788328,-17.9943837788328,,146.08922803774294,,146.08922803774294,,
2023-09-02,8.570976,0.0350519999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999994,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,154.6135360615399,,154.61348609783454,,176.76381659915478,,175.92554974699942,,5.682852154950524,,13.753782158618831,,138.83657132664985,,138.8365713266494,,
2023-09-03,8.567928,0.0320039999999988,,,,,,,1.574568824319,,,,,,,,0.0,0,,100.0,,0.1371599999999997,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,146.5542423634315,,146.5541950596171,,167.47376095600885,,166.6788183363351,21.366169605130835,21.366169605130835,46.0089730598288,46.0089730598288,,131.58391461555675,,131.5839146155563,,
2023-09-04,8.56488,0.028955999999999,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,138.4929261517027,,138.49288150228494,,158.1900676252253,,157.43850462774844,,4.627846520221738,,11.308453363348235,,124.3312579044632,,124.33125790446364,,
2023-09-05,8.561832,0.0259079999999993,-0.0434999999999801,-0.0694079999999794,0.0694079999999794,,1.272277,,,,1.0,0.433,0.042,0.0,0.0,0.0,0.0,0,,,312.723,0.1310640000000003,7421019813,3277446,NWIS,0.003585,0.382097,,PGC0,3.0,0.699675,-2.23826,-32.204487,-999.0,-0.007142,CARR CREEK LAKE,0.788,-0.008223,-0.008401,37.229922,-83.000945,1.278001,,,132.0,-0.000688,-0.039127,2023-09-05 15:38:19+00:00,747243536.228,-0.223178,-0.1745639999999804,0.013,0.507073,1,0,130.42960313481353,130.42960313481353,130.42956113429682,130.42956113429682,148.91270592707951,148.91270592707951,148.2045772347392,148.2045772347392,,-8.054270445451948,,-22.80482750959709,117.078601193371,117.078601193371,117.07860119337056,117.07860119337056,,
2023-09-06,8.558784,0.0228599999999978,,,,,,,1.73248649994,,,,,,,,0.0,0,,100.0,,0.1280159999999988,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,126.65905380702452,,126.65901304306772,,144.57740159021796,,143.88959840580537,-16.68606749632454,-16.68606749632454,-56.33479752306266,-56.33479752306266,,113.6877487050665,,113.68774870506604,,
2023-09-07,8.570976,0.0350519999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999994,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,122.88807085750796,,122.88803132891326,,140.24347142192346,,139.57600547167658,,-15.788846858498346,,-51.990192950735945,,110.29689621676334,,110.29689621676287,,
2023-09-08,8.583168,0.0472439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.1524000000000001,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,119.11665589161066,,119.11661759717526,,135.910912286844,,135.26379522476873,,-14.822650412705116,,-47.63570134463498,,106.90604372845928,,106.90604372845928,,
2023-09-09,8.586216,0.0502919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.1554479999999998,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,115.34481051468084,,115.34477345320374,,131.57972104962118,,130.95296445749682,,-13.787470733069767,,-43.271314568169146,,103.51519124015569,,103.51519124015522,,
2023-09-10,8.604504,0.0685799999999989,,,,,,,,,,,,,,,0.0,0,,,,0.1737359999999999,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,111.57253633206436,,111.57250050234506,,127.24989457489936,,126.64350996227496,,-12.6832998475179,,-38.89702442562384,,100.12433875185252,,100.12433875185206,,
2023-09-11,8.607552,0.0716279999999986,,,,,,,3.691889787617,,,,,,,,0.0,0,,14.0,,0.1767839999999996,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,107.79983494910948,,107.79980034994652,,122.92142972732472,,122.3354285315163,,-11.51012923441158,,-34.51282266189037,,96.73348626354893,,96.73348626354846,,
2023-09-12,8.607552,0.0716279999999986,,,,,,,,,,,,,,,0.0,0,,,,0.1767839999999996,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,104.02670797116252,,104.02667460135444,,118.59432337154158,,118.0287169576386,,-10.267949818945908,,-30.118700962206276,,93.34263377524483,,93.3426337752444,,
2023-09-13,8.604504,0.0685799999999989,,,,,,,2.264859586144,,,,,,,,0.0,0,,57.0,,0.1737359999999999,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,100.25315700356988,,100.25312486191751,,114.26857237219248,,113.72337203305416,,-8.95675196933962,,-25.714650951880685,,89.95178128694124,,89.95178128694079,,
2023-09-14,8.589264,0.0533399999999986,,,,,,,,,,,,,,,0.0,0,,,,0.1584959999999995,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,96.4791836516797,,96.47915273698209,,109.94417359392264,,109.419390550177,,-7.576525492781002,,-21.30066419603554,,86.56092879863627,,86.56092879863627,,
2023-09-15,8.567928,0.0320039999999988,,,,,,,,,,,,,,,0.0,0,,,,0.1371599999999997,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,92.70478952083975,,92.70475983189272,,105.62112390137644,,105.11676930142312,,-6.127259631166453,,-16.876732199325033,,83.17007631033357,,83.17007631033312,,
2023-09-16,8.552688,0.0167639999999984,-0.0794999999999814,-0.0962639999999799,0.0962639999999799,,0.660661,,,,1.0,0.524,0.046,0.0,0.0,1.0,0.0,0,,,312.687,0.1219199999999993,7421019813,3277446,NWIS,0.002222,0.199332,,PGC0,3.0,0.698283,-2.236241,-32.201415,-999.0,-0.006173,CARR CREEK LAKE,0.533,-0.005503,-0.005313,37.229922,-83.000945,1.278001,,,438.0,0.000235,-0.089145,2023-09-16 14:01:11+00:00,748188108.012,-0.160118,-0.2014199999999808,0.03,0.855159,1,0,88.92997621639506,88.92997621639506,88.9299477519985,88.9299477519985,101.29942015919914,101.29942015919914,100.81550507920564,100.81550507920564,,-4.608943056602584,,-12.442846405680484,79.77922382202951,79.77922382202951,79.77922382202905,79.77922382202905,,
2023-09-17,8.58012,0.0441959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.1493520000000003,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,82.22815579075905,,82.22812949714444,,93.63112987321256,,93.18352470277478,,-3.02156386669094,,-7.998998198029312,,73.76001212982783,,73.76001212982737,,
2023-09-18,8.543544,0.0076199999999992,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000002,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,75.52502854772911,,75.52500442111068,,85.96705338639458,,85.55579239594317,,-1.3651095795862602,,-3.5451788980331003,,67.74080043762706,,67.7408004376266,,
2023-09-19,8.500872000000001,-0.0350520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0701040000000006,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,68.82060346699427,,68.82058150358807,,78.30717316079154,,77.9322902167296,,0.3604328711717244,,0.9186202341898024,,61.72158874542674,,61.721588745425834,,
2023-09-20,8.494776,-0.0411480000000015,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999994,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,62.114889528236745,,62.114869724258824,,70.6514716584461,,70.3130002231519,,2.1550771420506862,,5.392408000326668,,55.70237705322597,,55.70237705322552,,
2023-09-21,8.491728,-0.0441960000000012,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999996,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,55.40789571114328,,55.40787806280696,,62.999931341398224,,62.697904473229755,,4.018837485137283,,9.87619326415188,,49.683165361024294,,49.683165361024294,,
2023-09-22,8.48868,-0.0472440000000009,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,48.699630995397456,,48.699615498917865,,55.35253467169696,,55.086985024980095,,5.95172875398066,,14.369984951789776,,43.66395366882307,,43.66395366882307,,
2023-09-23,8.482584,-0.0533400000000021,,,,,,,,,,,,,,,0.0,0,,,,0.0518159999999987,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,41.9901043606842,,41.99009101227784,,47.70926411138316,,47.48022393642532,,7.953766409659238,,18.87379205199659,,37.644741976622754,,37.6447419766223,,
2023-09-24,8.476488,-0.0594360000000016,,,,,,,,,,,,,,,0.0,0,,,,0.0457199999999993,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,35.27932478668845,,35.27931358257092,,40.07010212250134,,39.87760326558055,,10.02496652706168,,23.387623616426023,,31.625530284421984,,31.62553028442153,,
2023-09-25,8.47344,-0.0624840000000013,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999996,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,28.567301253096502,,28.56729218948294,,32.43503116709417,,32.27910507046545,,12.165345801411604,,27.91148875990757,,25.606318592221218,,25.60631859222076,,
2023-09-26,8.467344,-0.0685800000000007,,,,,,,1.595037954005,,,,,,,,0.0,0,,100.0,,0.0365760000000001,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,21.854042739590568,,21.854035812697475,,24.804033707207964,,24.68471140910151,14.3749215549974,14.3749215549974,32.4453966607216,32.4453966607216,,19.587106900019535,,19.58710690001908,,
2023-09-27,8.461248000000001,-0.0746760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000007,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,15.139558225860128,,15.13955343189764,,17.177092204884502,,17.094404339502944,,11.696141361901027,,26.931337635699492,,13.56789520781831,,13.56789520781831,,
2023-09-28,8.4582,-0.0777240000000016,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999992,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,8.423856691583751,,8.423854026772005,,9.554189122167372,,9.508165919692146,,9.119753171293723,,21.43213703195579,,7.54868351561754,,7.548683515617085,,
