date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-08-04,,157535131.68,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-05,,158171607.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-06,,158589757.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-07,,158690902.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-08,,158850021.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-09,,158888259.24,,1.0,7.525,0.697,1.0,0.0,1.0,0.0,0,,,1634.446,CDEC,SHV,7740004473,0.115246,13.030622,13.238629,,PGC0,1.0,0.015712,-1.908338,-27.512412,-999.0,-0.007348,SHAVER;SHAVER LAKE,0.068,-0.019022,-0.018901,37.126526,-119.290321,6.906521,,,552.0,0.001167,-0.055313,2023-08-09 22:15:58+00:00,744934595.611,-0.054605,0.005,0.000842,1,1
2023-08-10,,159130021.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-11,,159548171.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-12,,159289140.24,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,,159048611.64000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,,158907994.92000002,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,,160510285.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-16,,160290726.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-17,,160030461.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-18,,159629580.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-19,,158986937.64000002,,,,,,,,0.0,0,,71.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-20,,158570021.4,,0.0,0.18,0.004,0.0,0.0,1.0,0.0,0,,,1637.153,CDEC,SHV,7740004473,0.011703,7.102914,7.854193,,PGC0,2.0,0.095653,-1.901995,-27.545771,-999.0,-0.003318,SHAVER;SHAVER LAKE,0.06,0.002506,0.00268,37.126526,-119.290321,6.906521,,,261.0,0.001874,0.095293,2023-08-20 09:51:42+00:00,745840302.141,-0.145091,0.003,0.459615,1,0
2023-08-21,,159089316.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-22,,160290726.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-23,,160991342.64000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-24,,160732311.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-25,,160532488.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-26,,160451078.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-27,,160430109.24,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-28,,160229052.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-29,,160532488.08,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-30,,160211783.28,,0.0,0.298,0.024,0.0,0.0,1.0,0.0,0,,,1637.434,CDEC,SHV,7740004473,0.022306,4.350207,4.399349,,PGC0,2.0,0.01117,-1.928622,-27.448788,-999.0,-0.006889,SHAVER;SHAVER LAKE,0.025,0.010937,0.011391,37.126526,-119.290321,6.906521,,,552.0,0.002744,0.251439,2023-08-30 19:01:03+00:00,746737300.397,-0.026031,0.005,-0.018924,1,0
2023-08-31,,159329845.08,,1.0,1.088,0.303,0.0,0.0,1.0,0.0,0,,,1638.343,CDEC,SHV,7740004473,0.00093,0.033916,0.037219,,PGC0,2.0,0.088762,-2.19559,-27.376414,-999.0,-0.003197,SHAVER;SHAVER LAKE,-0.216,-0.003292,-0.003397,37.126526,-119.290321,6.906521,,,567.0,0.002742,0.080692,2023-08-31 08:14:33+00:00,746784910.98,-0.068776,0.211,1.022458,1,1
2023-09-01,,158251783.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-02,,157155219.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-03,,156142532.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-04,,155330902.92000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-05,,154481035.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-06,,153808788.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-07,,154143061.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-08,,154638920.64000002,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-09,,153826057.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-10,,152725793.16,,0.0,0.201,0.004,0.0,0.0,0.0,0.0,0,,,1636.567,CDEC,SHV,7740004473,0.011218,6.429276,7.711944,,PGC0,3.0,0.166322,-1.920268,-27.556944,-999.0,-0.003163,SHAVER;SHAVER LAKE,0.057,0.00351,0.003629,37.126526,-119.290321,6.906521,,,261.0,0.003477,-0.024248,2023-09-10 06:36:48+00:00,747643008.185,-0.137607,0.003,0.12398,1,0
2023-09-11,,151568788.92000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-12,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-13,,149341124.04,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-14,,148250727.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-15,,147107291.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-16,,146158745.64000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-17,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-18,,144942534.36,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-19,,144117336.24,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-20,,142964032.44,,1.0,0.23,0.014,0.0,0.0,1.0,0.0,0,,,1635.518,CDEC,SHV,7740004473,0.024632,6.062424,6.14913,,PGC0,3.0,0.014101,-1.918072,-27.518177,-999.0,-0.005361,SHAVER;SHAVER LAKE,0.043,-0.010815,-0.011144,37.126526,-119.290321,6.906521,,,552.0,0.004247,-0.01542,2023-09-20 15:46:08+00:00,748540005.785,-0.081336,0.004,0.079789,1,0
2023-09-21,,142027821.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-22,,140825178.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,,139723680.48,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,,138699892.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,,137377601.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,,135965266.92000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,,135439804.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,,134787293.52,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,,133741302.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,,132752051.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-01,,131788703.64,,0.0,0.238,0.009,0.0,0.0,0.0,0.0,0,,,1634.071,CDEC,SHV,7740004473,0.010674,6.221444,7.500982,,PGC0,4.0,0.170583,-1.892524,-27.54807,-999.0,-0.005492,SHAVER;SHAVER LAKE,0.055,0.008383,0.009166,37.126526,-119.290321,6.906521,,,261.0,0.004877,-0.129871,2023-10-01 03:21:50+00:00,749445710.85,-0.064424,0.003,1.919276,1,0
2023-10-02,,130751346.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-03,,129849673.08,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-04,,129702888.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,,130087734.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,,130428175.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,,130217250.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,,130529320.56,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,,130808087.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,,131269408.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-11,,,,0.0,3.286,0.257,0.0,0.0,1.0,0.0,0,,,1633.02,CDEC,SHV,7740004473,0.024248,5.264144,5.714116,,PGC0,4.0,0.078747,-1.906285,-27.493346,-999.0,-0.00312,SHAVER;SHAVER LAKE,0.061,0.008605,0.007508,37.126526,-119.290321,6.906521,,,552.0,0.005472,-0.113099,2023-10-11 12:31:11+00:00,750342708.074,-0.040871,0.004,0.27128,1,1
2023-10-12,,131956456.92,,0.0,0.431,0.195,0.0,0.0,0.0,0.0,0,,,1633.549,CDEC,SHV,7740004473,0.000647,0.011418,0.011418,,PGC0,4.0,0.0,-2.213061,-27.791329,-999.0,-0.00845,SHAVER;SHAVER LAKE,0.497,-0.007295,-0.006985,37.126526,-119.290321,6.906521,,,567.0,0.005472,-0.103085,2023-10-12 01:44:41+00:00,750390318.407,-0.090822,0.321,-1.460463,1,0
2023-10-13,,132215487.72,,,,,,,,0.0,0,,93.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-14,,132586765.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-15,,132773020.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,,132938307.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,,133123329.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,,133143064.68,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,,133197337.8,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,,133441566.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,,134020068.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-22,,134787293.52,,0.0,0.198,0.005,0.0,0.0,0.0,0.0,0,,,1634.205,CDEC,SHV,7740004473,0.012335,7.444275,8.07907,,PGC0,5.0,0.078573,-1.90422,-27.555889,-999.0,-0.008163,SHAVER;SHAVER LAKE,0.064,-0.016308,-0.015863,37.126526,-119.290321,6.906521,,,261.0,0.005871,-0.096141,2023-10-22 00:06:55+00:00,751248415.181,-0.059142,0.003,0.651094,1,0
2023-10-23,,135273284.64000002,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,,135684033.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,,136190993.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,,136738658.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,,137546588.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,,138413724.72,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,,139268526.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,,139798922.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,,141263063.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-01,,143078746.08,,1.0,45.167,0.783,0.0,0.0,1.0,0.0,0,,,1635.909,CDEC,SHV,7740004473,0.312302,21.248532,21.649231,,PGC0,5.0,0.018509,-1.906024,-27.493104,-999.0,-0.002848,SHAVER;SHAVER LAKE,0.059,0.013654,0.014946,37.126526,-119.290321,6.906521,,,552.0,0.006266,0.22964,2023-11-01 09:16:16+00:00,752145413.601,-0.028309,0.003,-0.005688,1,1
2023-11-02,,144788349.36,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-03,,146137776.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-04,,147436630.92000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,,148795925.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,,149537247.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,,149068524.96,,,,,,,,0.0,0,,50.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,,147901652.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,,146855661.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,,145656719.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,,144500948.52,,0.0,0.174,0.003,1.0,0.0,0.0,0.0,0,,,1635.522,CDEC,SHV,7740004473,0.013387,8.285357,8.364543,,PGC0,6.0,0.009467,-1.917591,-27.53853,-999.0,-0.008796,SHAVER;SHAVER LAKE,0.073,0.000639,0.001535,37.126526,-119.290321,6.906521,,,261.0,0.006511,-0.013938,2023-11-11 20:52:00+00:00,753051120.359,-0.037566,0.003,-0.648114,1,0
2023-11-12,,143269935.48,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-13,,142085794.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,,141131081.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,,140064120.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,,138928085.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,,137959804.08,,,,,,,,0.0,0,,14.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,,136943416.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,,136136720.64000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,,135161037.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,,134291434.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-22,,133420597.68,,1.0,1.183,0.518,1.0,0.0,0.0,0.0,0,0.0,100.0,1634.741,CDEC,SHV,7740004473,0.000796,0.015944,0.015944,,PIC0,6.0,0.0,-2.246971,-27.783545,-999.0,-0.010234,SHAVER;SHAVER LAKE,6.418,-0.005782,-0.006388,37.126526,-119.290321,6.906521,,,567.0,0.006763,-0.007403,2023-11-22 19:14:51+00:00,753995728.995,-0.055608,0.387,-0.362625,1,1
2023-11-23,,133143064.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-24,,132810025.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-25,,132326500.92,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,,131993461.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,,130973373.36,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,,129849673.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,,129260069.64,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,,128339893.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,,127572669.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,,127006501.68,,1.0,0.293,0.013,1.0,0.0,0.0,0.0,0,,,1633.415,CDEC,SHV,7740004473,0.008077,2.949448,7.83462,,PGC0,7.0,0.623537,-1.917675,-27.524538,-999.0,-0.008479,SHAVER;SHAVER LAKE,0.085,-0.020655,-0.021969,37.126526,-119.290321,6.906521,,,261.0,0.006855,-0.073775,2023-12-02 17:37:05+00:00,754853825.919,-0.053821,0.004,-0.209018,1,0
2023-12-03,,126312052.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-04,,125402977.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,,124190466.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,,123483682.8,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,,,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,,121311524.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,,120790995.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
