date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-09,1769.9126400000002,0.0335280000001603,52556115.84,-8.784500000000062,-8.818028000000222,8.818028000000222,2.787890795948341,2.849977,0.0620862040516589,,,0.0,0.288,0.01,1.0,0.0,0.0,0.0,0,,,1761.726,2.7919680000002245,CDEC,LWB,7740008373,0.009118,2.844151,,PGC0,1.0,0.002044,-1.883523,-24.498178,-999.0,-0.007099,LOWER BEAR RIVER RESERVOIR,0.115,-0.018136,-0.018015,38.544126,-120.241328,2.151,,,552.0,0.001274,-0.051105,2023-08-09 22:15:31+00:00,744934568.52,-0.044302,-11.576468000000286,0.005,0.115396,0,0,,2449.8759840666753,-12717.95132442158,-12717.95132442158,,2814.035196240802,-14633.158757347752,-14633.158757347752,,-3175.419418990823,,-3216.718183094082,,2196.026121217961,-12599.292246327306,-12599.292246327306,2750.0,3294.0000000000036
2023-08-10,1769.891304,0.0121919999999136,52496908.8,-0.0605000000001283,-0.0726920000000419,0.0726920000000419,2.7863465151415614,2.309572,-0.4767745151415612,,,1.0,0.274,0.009,2.0,0.0,0.0,0.0,0,,,1770.45,2.770631999999978,CDEC,LWB,7740008373,0.006628,2.245199,,PGC0,1.0,0.027872,-1.881612,-24.513328,-999.0,-0.003094,LOWER BEAR RIVER RESERVOIR,-0.008,0.023521,0.024345,38.544126,-120.241328,2.151,,,567.0,0.001274,-0.005266,2023-08-10 11:29:50+00:00,744982227.326,-0.052898,-2.831132000000106,0.006,,0,1,2395.8597743646533,2395.8597743646533,,-11560.144223718718,2752.0539986060976,2752.0539986060976,,-13315.141665150688,,-3252.8327393393774,,-3294.3085036351185,2148.4191069169683,2148.4191069169683,,-11397.055282614896,2701.9999999999945,3245.999999999998
2023-08-11,1769.8760640000005,-0.0030479999995804,52454970.48,,,,2.78524345742248,,,,,,,,,,,0.0,0,,,,2.755392000000484,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2314.8142636096964,,-10394.145906883208,,2659.050234603026,,-11983.95561002004,,-3330.322209215403,,-3371.9406925663934,,2076.9213931315826,,-10194.818318902482,2667.9999999999945,3211.999999999998
2023-08-12,1769.857776,-0.0213360000000193,52405631.28,,,,2.7839197881595195,,,2.7054273100370003,-0.0784924781225191,,,,,,,0.0,0,,100.0,,2.737104000000045,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2233.8618267861675,,-9218.693120098727,,2566.144352708674,,-10638.415970271655,-3407.887476418269,-3407.887476418269,-3449.614611841469,-3449.614611841469,,2005.4236793461896,,-8992.581355190076,2627.999999999998,3172.000000000002
2023-08-13,1769.842536,-0.0365759999999681,52363692.96,,,,2.782816730440408,,,,,,,,,,,0.0,0,,,,2.721864000000096,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2153.002179074152,,-8032.522609548982,,2473.3363225353896,,-9277.338124221364,,-3658.764804517428,,-3700.6127705181425,,1933.9259655607968,,-7790.344391477665,2593.9999999999977,3138.000000000002
2023-08-14,1769.8212,-0.0579119999999875,52304485.92,,,,2.7812724496336427,,,,,,,,,,,0.0,0,,,,2.7005280000000766,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2072.235035653699,,-6834.3711214176765,,2380.6261136955,,-7899.537450185035,,-3910.416262372571,,-3952.039723283684,,1862.4282517754036,,-6588.107427765259,2545.999999999998,3090.0000000000023
2023-08-15,1769.641368,-0.2377440000000206,51813560.88,,,,2.76825636854808,,,,,,,,,,,0.0,0,,,,2.520696000000044,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1991.560111704872,,-5622.975401888478,,2288.0136958013536,,-6503.82932647847,,-4162.829901517231,,-4203.891005518613,,1790.930537990018,,-5385.870464052841,2147.999999999999,2692.000000000003
2023-08-16,1769.449344,-0.4297679999999673,51289331.88,,,,2.7543578412872254,,,,,,,,,,,0.0,0,,,,2.328672000000097,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1910.9771224077483,,-4397.072197145109,,2195.4990384652774,,-5089.029131417534,,-4415.993720852646,,-4456.162245223903,,1719.432824204625,,-4183.633500340431,1722.999999999999,2267.000000000003
2023-08-17,1769.27256,-0.6065519999999651,50810741.64,,,,2.741562371745482,,,2.660582035129,-0.080980336616482,,,,,,,0.0,0,,100.0,,2.151888000000099,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1830.485782942378,,-3155.398253371266,,2103.082111299598,,-3653.952243318075,-4669.895666957309,-4669.895666957309,-4708.849164534367,-4708.849164534367,,1647.9351104192392,,-2981.3965366280245,1334.9999999999975,1879.0000000000016
2023-08-18,1769.27256,-0.6065519999999651,50810741.64,,,,2.741562371745482,,,,,,,,,,,0.0,0,,,,2.151888000000099,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1750.0858084888314,,-1896.6903167506243,,2010.762883916672,,-2197.414040495918,,-5365.852586542875,,-5399.918815648845,,1576.4373966338462,,-1779.1595729156106,1334.9999999999975,1879.0000000000016
2023-08-19,1769.2786560000002,-0.6004559999998946,50826776.88,,,,2.742003594833136,,,2.611670940184,-0.1303326546491359,,,,,,,0.0,0,,100.0,,2.157984000000169,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1669.776914227179,,-619.68513346689,,1918.5413259288323,,-718.22990126691,-6066.959684183101,-6066.959684183101,-6093.9671395147525,-6093.9671395147525,,1504.9396828484532,,-576.922609203204,1347.999999999999,1892.0000000000032
2023-08-20,1769.293896,-0.5852160000001732,50867481.72,,,,2.743106652552232,,,,,,,,,,,0.0,0,,,,2.173223999999891,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1589.5588153374847,,676.8805502962423,,1826.4174069483995,,784.7847960530999,,-6043.411111667934,,-6070.6881402848885,,1433.4419690630602,,625.3143545092098,1380.999999999996,1925.0
2023-08-21,1769.3396160000002,-0.5394959999998719,50992063.2,-0.5115000000001502,0.0279959999997216,0.0279959999997216,2.746415825709596,1.654976,-1.091439825709596,,,1.0,0.398,0.08,0.0,0.0,0.0,0.0,0,,,1769.999,2.2189440000001923,CDEC,LWB,7740008373,0.005281,0.603565,,PGC0,2.0,0.635303,-1.870217,-24.57032,-999.0,-0.003374,LOWER BEAR RIVER RESERVOIR,0.065,0.004774,0.005192,38.544126,-120.241328,2.151,,,289.0,0.002073,0.097511,2023-08-21 09:52:41+00:00,745926798.713,-0.158874,-2.7304440000003423,0.018,-0.489922,0,0,1509.4312269998118,1509.4312269998118,1994.2699883550667,1994.2699883550667,1734.3910965877512,1734.3910965877512,2312.814673148285,2312.814673148285,,-6019.868038919893,,-6047.412396052619,1361.9442552776673,1361.9442552776673,1827.5513182216237,1827.5513182216237,1481.9999999999995,2026.0000000000032
2023-08-22,1769.357904,-0.5212080000001151,51041402.4,,,,2.747739494972512,,,1.124264724991,-1.623474769981512,,,,,,,0.0,0,,20.0,,2.237231999999949,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1480.13881371382,,1965.3763826943905,,1700.7473159116562,,2279.2939993506734,,-5996.330475367562,,-6024.139909551552,,1335.7865551122886,,1801.3936180562378,1521.999999999996,2065.9999999999995
2023-08-23,1769.373144,-0.5059680000001663,51082107.24,,,,2.748842552691624,,,,,,,,,,,0.0,0,,,,2.252471999999898,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1450.858463095392,,1936.4932197883973,,1667.1165944864988,,2245.7857160723506,,-5972.798430435985,,-6000.870683522509,,1309.6288549469027,,1775.235917890852,1554.9999999999989,2099.0000000000027
2023-08-24,1769.385336,-0.4937760000000253,51115411.2,,,,2.7497249988669306,,,2.615763899225,-0.1339610996419309,,,,,,,0.0,0,,100.0,,2.264664000000039,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1421.5901611971713,,1907.620486625834,,1633.4989308242002,,2212.2898111119575,-5949.271913546727,-5949.271913546727,-5977.604720713694,-5977.604720713694,,1283.471154781524,,1749.078217725466,1581.9999999999995,2126.000000000003
2023-08-25,1769.400576,-0.4785360000000764,51157349.52,,,,2.750828056586042,,,,,,,,,,,0.0,0,,,,2.279903999999988,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1392.333894071744,,1878.7581701954475,,1599.8943234367107,,2178.8062722681207,,-5720.4394503797375,,-5751.189986674159,,1257.313454616131,,1722.920517560087,1615.9999999999998,2160.0000000000036
2023-08-26,1769.412768,-0.4663440000001628,51190653.48,,,,2.751710502761334,,,,,,,,,,,0.0,0,,,,2.2920959999999013,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1363.089647771747,,1849.9062574859709,,1566.302770835966,,2145.3350873395393,,-5492.140878803468,,-5525.087607357651,,1231.155754450745,,1696.7628173947014,1642.9999999999943,2186.999999999998
2023-08-27,1769.42496,-0.4541520000000218,51222723.96,,,,2.752592948936626,,,2.63968056234,-0.1129123865966259,,,,,,,0.0,0,,100.0,,2.3042880000000423,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1333.8574083497952,,1821.064735486172,,1532.7242715339307,,2111.876244124789,-5264.384849686496,-5264.384849686496,-5299.300228518339,-5299.300228518339,,1204.9980542853664,,1670.6051172293155,1668.9999999999975,2213.000000000002
2023-08-28,1769.431056,-0.4480560000001787,51239992.68,,,,2.7530341720242646,,,,,,,,,,,0.0,0,,,,2.3103839999998854,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1304.637161858518,,1792.2335911848131,,1499.1588240425117,,2078.42973042254,,-5711.077049081578,,-5741.921941402223,,1178.8403541199805,,1644.4474170639296,1682.9999999999968,2227.000000000001
2023-08-29,1769.269512,-0.6096000000000004,50802107.28,,,,2.741341760201648,,,2.608444814614,-0.1328969455876483,,,,,,,0.0,0,,100.0,,2.148840000000064,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1275.428894350538,,1763.4128115706117,,1465.6064268736882,,2044.995534031448,-6159.8195647525135,-6159.8195647525135,-6185.742886734624,-6185.742886734624,,1152.6826539546018,,1618.2897168985437,1327.999999999998,1872.0000000000016
2023-08-30,1769.193312,-0.685799999999972,50596116.12,-0.6465000000001411,0.0392999999998309,0.0392999999998309,2.735826471606076,2.78024,0.0444135283939242,,,0.0,0.125,0.005,0.0,0.0,0.0,0.0,0,,,1769.864,2.072640000000092,CDEC,LWB,7740008373,0.00895,2.748919,,PGC0,2.0,0.011266,-1.885651,-24.506172,-999.0,-0.006694,LOWER BEAR RIVER RESERVOIR,0.086,0.009993,0.010459,38.544126,-120.241328,2.151,,,552.0,0.00287,0.242584,2023-08-30 19:00:36+00:00,746737273.457,-0.034775,-2.719140000000233,0.004,0.536591,0,0,1246.23259187847,1246.23259187847,1734.6023836323147,1734.6023836323147,1432.067078539374,1432.067078539374,2011.5736427501397,2011.5736427501397,,-5713.442163756481,,-5744.263254275029,1126.524953789209,1126.524953789209,1592.1320167331578,1592.1320167331578,1160.999999999995,1704.9999999999989
2023-08-31,1769.190264,-0.6888480000000072,50588715.24,-0.753500000000112,-0.0646520000001047,0.0646520000001047,2.735605860062256,2.392646,-0.3429598600622561,,,0.0,0.334,0.015,0.0,0.0,0.0,0.0,0,,,1769.757,2.069592000000057,CDEC,LWB,7740008373,0.006384,2.009755,,PGC0,2.0,0.160028,-1.87962,-24.523925,-999.0,-0.003104,LOWER BEAR RIVER RESERVOIR,-0.009,-0.006412,-0.006541,38.544126,-120.241328,2.151,,,567.0,0.00287,0.071605,2023-08-31 08:14:55+00:00,746784932.317,-0.033996,-2.8230920000001687,0.007,-0.736381,0,0,1038.311494865804,1038.311494865804,1529.387139188177,1529.387139188177,1193.1981278596577,1193.1981278596577,1773.5200315984766,1773.5200315984766,,-5269.09313488262,,-5303.970114425494,939.933359276176,939.933359276176,1405.5404222201323,1405.5404222201323,1154.9999999999989,1699.0000000000027
2023-09-01,1769.27256,-0.6065519999999651,50810741.64,,,,2.741562371745482,,,,,,,,,,,0.0,0,,,,2.151888000000099,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1134.5123409981898,,1624.3452411684702,,1303.7218958921658,,1883.6712835820144,,-4826.836375383369,,-4864.883282372022,,1026.3330355800065,,1491.9400985239554,1334.9999999999975,1879.0000000000016
2023-09-02,1769.34876,-0.5303519999999935,51016732.8,,,,2.7470776603410543,,,,,,,,,,,0.0,0,,,,2.2280880000000707,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1230.8429907742611,,1719.4155943527294,,1414.387948410571,,1993.9561414313284,,-4386.735323858942,,-4427.0234805926375,,1112.7327118838366,,1578.3397748277855,1501.9999999999948,2045.9999999999984
2023-09-03,1769.400576,-0.4785360000000764,51157349.52,,,,2.750828056586042,,,,,,,,,,,0.0,0,,,,2.279903999999988,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1327.3039468029892,,1814.598667615588,,1525.1963390385936,,2104.3750448356077,,-3948.852955317583,,-3990.412314839756,,1199.1323881876524,,1664.7394511316015,1615.9999999999998,2160.0000000000036
2023-09-04,1769.4402,-0.438912000000073,51264662.28,,,,2.753696006655737,,,,,,,,,,,0.0,0,,,,2.319527999999991,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1423.8957116933962,,1909.8949298316584,,1636.1471213999976,,2214.928433484063,,-3513.2517762849675,,-3555.072250305486,,1285.5320644914757,,1751.1391274354391,1702.999999999998,2247.000000000002
2023-09-05,1769.4798240000002,-0.3992879999998422,51371975.04,,,,2.756563956725463,,,,,,,,,,,0.0,0,,,,2.359152000000222,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1520.6187880544749,,2005.304849875596,,1747.2403491185469,,2325.616747065891,,-3079.993819962452,,-3121.026587969405,,1371.9317407953058,,1837.538803739255,1789.9999999999964,2334.0
2023-09-06,1769.510304,-0.3688080000001719,51455851.68,,,,2.758770072163671,,,2.7327278048370003,-0.0260422673266709,,,,,,,0.0,0,,100.0,,2.3896319999998923,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1617.4736784952402,,2100.8288966220207,,1858.4760758179616,,2436.440425270266,-2649.1406414338417,-2649.1406414338417,-2688.2994411288746,-2688.2994411288746,,1458.3314170991362,,1923.9384800430853,1857.9999999999968,2402.000000000001
2023-09-07,1769.525544,-0.3535679999999956,51496556.52,,,,2.7598731298827976,,,,,,,,,,,0.0,0,,,,2.4048720000000685,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1714.460885624685,,2196.467538945566,,1969.854355122021,,2547.3999077864137,,-4133.338085024487,,-4174.481973379523,,1544.7310934029592,,2010.3381563469084,1891.0,2435.0000000000036
2023-09-08,1769.552976,-0.3261360000001332,51571798.8,,,,2.761858633777201,,,2.626405596543,-0.1354530372342011,,,,,,,0.0,0,,100.0,,2.432303999999931,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1811.5809120518245,,2292.2212457208443,,2081.3752406544736,,2658.4956343035155,-5643.934417142329,-5643.934417142329,-5675.445312755786,-5675.445312755786,,1631.1307697067823,,2096.737832650731,1951.9999999999943,2495.999999999998
2023-09-09,1769.583456,-0.2956560000000081,51655675.44,,,,2.764064749215439,,,,,,,,,,,0.0,0,,,,2.462784000000056,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1908.8342603856509,,2388.0904858225113,,2193.0387860390547,,2769.728044510761,,-5445.293206675458,,-5478.66325664302,,1717.5304460106054,,2183.137508954562,2019.9999999999952,2563.999999999999
2023-09-10,1769.6108880000002,-0.2682239999999183,51729684.24,,,,2.7660502531098574,,,,,,,,,,,0.0,0,,,,2.490216000000146,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2006.2214332351796,,2484.0757281251936,,2304.845044899528,,2881.0975780973677,,-5247.064604954758,,-5282.120397629296,,1803.9301223144284,,2269.5371852583776,2079.999999999998,2624.0000000000027
