date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-09-26,86306595.6,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,86096904.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,85911882.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,85739194.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,85554172.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,85307476.8,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,85097785.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,84912763.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,84703071.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,84801750.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,84801750.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,84801750.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,84703071.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,84579723.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,84431706.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,84283688.4,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,84098666.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,83913644.4,,0.0,0.217,0.01,0.0,0.0,0.0,,364.222,7420176273,7159550,NWIS,0.013217,3.648347,3.650652,,PGC0,5.0,0.000631,-2.200126,-27.741789,-999.0,-0.003971,LAKE HEFNER;HEFNER LAKE,0.013,-0.00371,-0.003548,35.566969,-97.595452,9.6912,,,22.0,0.003818,-0.132569,2023-10-13 10:49:48+00:00,750509425.461,-0.116043,0.005,1.792678,0
2023-10-14,83691618.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,83457256.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,83309239.2,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,83629944.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,84160340.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,84740076.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,85332146.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,85541838.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,85603512.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,85504833.6,,0.0,0.328,0.005,0.0,0.0,0.0,,364.412,7420176273,7159550,NWIS,0.013848,10.115658,10.138106,,PGC0,5.0,0.002214,-2.210007,-27.753288,-999.0,-0.007965,LAKE HEFNER;HEFNER LAKE,0.001,-0.008609,-0.008439,35.566969,-97.595452,9.6912,,,315.0,0.00446,-0.131106,2023-10-23 22:24:39+00:00,751415116.277,-0.256988,0.005,-0.366328,0
2023-10-24,85628181.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,85985890.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,86109238.8,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,86343600.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,86306595.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,86306595.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,86417608.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,86454613.2,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,86540956.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,86590296.0,,0.0,0.261,0.005,0.0,0.0,0.0,,364.385,7420176273,7159550,NWIS,0.015508,10.186226,10.21777,,PGC0,6.0,0.003087,-2.230632,-27.752939,-999.0,-0.01063,LAKE HEFNER;HEFNER LAKE,0.001,-0.005976,-0.006497,35.566969,-97.595452,9.6912,,,9.0,0.004968,-0.064477,2023-11-02 20:46:53+00:00,752273250.033,-0.066021,0.004,-0.253284,0
2023-11-03,86627300.4,,0.0,0.18,0.004,0.0,0.0,0.0,,364.49,7420176273,7159550,NWIS,0.016029,10.382347,10.421354,,PGC0,6.0,0.003743,-2.22768,-27.752695,-999.0,-0.002963,LAKE HEFNER;HEFNER LAKE,0.002,0.015271,0.014784,35.566969,-97.595452,9.6912,,,22.0,0.004968,0.112928,2023-11-03 07:34:53+00:00,752312130.658,-0.077505,0.003,0.043876,0
2023-11-04,86614965.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,86553291.6,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,86577961.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,86454613.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,86392939.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,86294260.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,86232586.8,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,86146243.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,86072234.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,85985890.8,,0.0,0.265,0.004,2.0,0.0,1.0,,361.926,7420176273,7159550,NWIS,0.01183,9.878688,9.947373,,PGC0,6.0,0.006905,-2.245678,-27.753358,-999.0,-0.00992,LAKE HEFNER;HEFNER LAKE,0.0,-0.003094,-0.002987,35.566969,-97.595452,9.6912,,,315.0,0.005402,-0.00744,2023-11-13 19:09:44+00:00,753217821.437,-0.082646,0.004,,1
2023-11-14,85924216.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,85850208.0,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,85763864.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,85702190.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,85640516.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,85603512.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,85813203.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,85751529.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,85652851.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,85529503.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,85406155.2,,0.0,0.153,0.003,1.0,0.0,0.0,,364.334,7420176273,7159550,NWIS,0.014915,10.128967,10.193558,,PGC0,7.0,0.006336,-2.22388,-27.752905,-999.0,-0.002856,LAKE HEFNER;HEFNER LAKE,0.001,0.007846,0.008843,35.566969,-97.595452,9.6912,,,22.0,0.005886,0.214108,2023-11-24 04:19:58+00:00,754114835.882,-0.071308,0.002,0.287193,0
2023-11-25,85369150.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,85393820.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,85307476.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,85233468.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,85233468.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,85085450.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,85134789.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,85073115.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,85134789.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,85073115.6,,0.0,0.279,0.004,0.0,0.0,0.0,,364.173,7420176273,7159550,NWIS,0.011663,9.721969,9.848356,,PGC0,7.0,0.012833,-2.22987,-27.753974,-999.0,-0.007606,LAKE HEFNER;HEFNER LAKE,0.0,-0.007608,-0.008197,35.566969,-97.595452,9.6912,,,315.0,0.006243,-0.019983,2023-12-04 15:54:49+00:00,755020526.992,-0.063944,0.004,0.673528,0
2023-12-05,85060780.8,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,85060780.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,85023776.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,85048446.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,85085450.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,85011441.6,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,84986772.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,85011441.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,84888093.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,84826419.6,,0.0,0.197,0.003,0.0,0.0,0.0,,364.192,7420176273,7159550,NWIS,0.012257,9.855981,9.961393,,PGC0,8.0,0.010582,-2.255183,-27.754224,-999.0,-0.004141,LAKE HEFNER;HEFNER LAKE,0.001,-0.015734,-0.016932,35.566969,-97.595452,9.6912,,,9.0,0.006424,-0.150102,2023-12-14 14:17:01+00:00,755878658.74,-0.100912,0.003,-1.691746,0
2023-12-15,85036111.2,,0.0,0.154,0.003,1.0,0.0,0.0,,364.278,7420176273,7159550,NWIS,0.015022,10.091728,10.13597,,PIC0,8.0,0.436481,-2.239884,-27.752909,-999.0,-0.002931,LAKE HEFNER;HEFNER LAKE,0.001,0.004122,0.003782,35.566969,-97.595452,9.6912,,,22.0,0.006402,-0.153921,2023-12-15 01:05:02+00:00,755917539.205,-0.120975,0.002,-1.674496,0
2023-12-16,85208798.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,85356816.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,85480164.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,85529503.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,85615846.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,85677520.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,85788534.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,85825538.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,86121573.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,86935670.4,,,,,,,,40.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,87638754.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,87922454.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,88107476.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,88193820.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,88317168.0,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,88341837.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,88452850.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,88514524.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,88514524.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
